,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
429,35680,584939,368,3254,48181,360,1970,29238,373,1364,19528,395,2869,34136,394,1747,14164,276,160,2082,373,77,1040,344,253,3097,339,246,2940,333,2249,32921,352,2245,33954,354,272739
430,34608,242841,108,10889,62427,85,3307,18326,87,2534,12878,83,4398,22408,90,2176,10242,63,87,443,110,51,328,97,87,558,93,59,379,84,6710,37582,82,6290,35837,84,273525
431,30560,314593,168,7521,72517,148,3673,30549,125,3042,23409,117,5501,36541,102,1466,10133,139,215,1075,83,74,647,131,154,1192,103,111,865,124,6079,49163,110,6219,49124,110,273754
432,34448,407933,182,12012,130408,162,2721,33076,188,2893,34192,181,3972,48062,281,1858,10881,65,58,239,153,80,1231,310,27,356,312,20,199,292,7246,75829,159,4671,48413,158,274717
433,26912,377194,289,12610,166764,219,10826,120402,186,5967,62831,197,7581,73995,166,2417,17763,128,1002,10341,186,171,2110,201,594,7169,194,573,7176,198,2506,31560,227,2967,35863,217,275693
434,26688,319973,210,8789,101584,196,2734,26298,157,1635,16822,167,2592,23901,200,1165,10140,171,188,1243,66,86,801,138,239,2207,133,214,1797,119,3696,37855,157,3819,38656,161,276477
435,30816,321691,214,11815,103994,116,3385,25609,91,2309,16884,98,3348,25323,113,1649,11996,146,232,1729,94,68,650,227,236,2101,228,175,1664,230,4203,41946,226,4444,42646,223,277058
436,29376,393701,224,5053,60387,191,2330,22060,153,2075,18759,150,3208,27933,138,1736,15863,150,274,2006,103,106,986,136,337,3098,134,294,2682,130,3132,32080,158,3339,33681,152,277127
437,29232,438742,336,2462,38429,313,4185,57868,333,3620,43351,326,6941,64379,290,1904,19909,304,242,1688,263,78,849,293,170,1825,287,125,1326,295,7954,102694,324,7961,100697,324,277519
438,35200,509114,262,4495,67257,246,1960,22316,221,1586,17898,218,2616,27720,188,800,6918,145,163,1753,197,73,860,205,298,3290,186,266,3032,182,2244,28536,243,2318,30208,244,278598
439,26496,263558,164,30208,239708,118,2336,19924,132,1647,16146,142,4321,29783,140,1565,8985,47,274,1168,33,102,853,117,287,2320,120,255,2036,117,2804,24528,132,2836,25518,134,280464
440,32752,579160,343,10845,141580,286,3134,46950,333,1880,29683,341,3588,47011,293,1526,19720,293,260,3775,350,108,1575,314,379,5878,324,337,5307,322,2930,48505,328,3032,51456,327,280821
441,52464,651153,198,21056,230443,171,3291,36548,156,2423,27498,189,4324,41458,180,1267,10356,119,72,327,48,51,672,278,22,249,291,14,90,204,11776,134191,174,7283,84908,178,283762
442,39232,513529,243,3480,47592,237,4584,41317,128,2848,29195,194,6884,56363,118,2318,18433,104,183,1386,152,75,742,171,149,1412,126,113,993,126,7464,73688,123,7712,74110,119,286247
443,92144,1048575,375,60480,1048575,331,8171,209898,472,7403,174590,430,10233,240419,569,3562,72236,359,138,2067,523,187,3078,395,94,1466,404,59,790,435,46624,1048575,724,18640,619660,721,286807
444,40256,373407,129,37520,307860,116,3411,32107,146,3547,31035,136,7621,55133,103,1341,9610,89,223,1771,178,168,1668,134,372,4197,232,358,3966,239,2699,27598,192,2904,30108,197,286814
445,53680,683977,157,14464,240103,327,2780,44741,402,2478,38638,371,2884,40349,340,1330,13496,344,79,529,253,88,1411,329,27,391,427,18,142,411,5926,88914,274,4681,66680,179,286814
446,29216,362018,214,4507,54052,213,1490,13894,152,1046,11447,202,2151,20605,225,749,5574,175,157,973,108,47,504,195,138,1304,127,123,1121,129,1625,16919,151,1680,17176,133,288037
447,28752,483707,322,5530,72142,291,2077,22182,264,2460,20301,58,2063,24699,249,1305,9938,225,218,2453,282,70,829,291,240,3125,296,214,2890,305,2379,29504,292,2563,32229,292,289065
448,28368,400957,240,3385,40150,211,2785,24491,114,1131,15152,225,3959,29486,131,1542,10015,80,231,1984,158,80,865,181,293,3277,182,268,2941,165,2359,29656,226,2424,31449,231,289603
449,29488,224985,117,6728,46001,105,3064,17298,85,2387,12657,73,5514,24600,62,2315,8252,46,288,1513,76,80,591,111,302,2293,108,290,2100,103,5152,27176,78,5646,28974,75,290457
450,30480,366506,198,8493,89976,165,2267,24115,170,1365,15098,209,3425,31018,156,1359,9743,162,190,1037,50,79,720,127,185,1706,131,157,1352,137,3460,38333,183,3486,38904,186,290546
451,32528,368136,175,5798,54480,143,1663,14234,130,1991,11616,65,2153,18953,172,1070,7056,106,308,1730,62,65,543,107,224,1809,115,202,1608,114,2185,20440,137,2426,21353,123,290934
452,26400,276917,169,3613,33539,145,2221,15712,104,1554,10327,87,2672,17937,117,1462,7786,77,259,1694,67,79,618,126,270,2331,125,252,2080,121,2557,22685,133,2772,23948,127,291188
453,27616,324117,181,30496,379935,223,2370,22650,145,2092,16256,103,3818,24178,70,1332,10459,166,312,2991,159,84,917,163,341,3574,156,318,3313,153,3342,36765,182,3827,39596,170,292828
454,28976,318148,173,12059,96478,113,2022,15831,118,1495,11082,110,2333,18100,133,1187,7041,78,348,1781,52,92,706,123,387,2827,106,378,2717,102,2566,23074,142,2753,24845,139,293459
455,31808,504200,317,7444,90444,234,3464,30377,152,1753,19330,237,4035,41971,255,2207,16642,85,413,2841,151,97,1090,241,304,3785,269,277,3328,268,3564,41679,271,3968,44564,259,294670
456,30240,301195,221,34928,294882,96,2500,19430,115,2157,13893,90,2896,18690,91,2121,9009,27,206,1420,95,78,749,236,253,2408,229,208,2038,230,3499,29210,112,3546,29992,111,294814
457,26720,220886,127,9172,63776,103,3980,22779,87,2297,15568,108,4732,28595,95,1641,9616,96,158,752,87,64,419,99,115,818,110,84,584,103,6427,41763,97,6362,41127,97,295331
458,26640,356991,208,10453,138171,236,1505,15676,216,1192,8589,178,2888,16767,38,1147,8605,141,198,1445,125,62,628,174,254,2453,141,237,2242,134,1842,21359,187,1950,22797,206,295937
459,37600,563163,307,14848,157963,260,3552,48554,313,2511,39042,317,6414,61185,252,1563,19628,331,305,4026,322,129,1698,281,362,5239,290,317,4614,290,3791,59377,330,3940,62278,328,295940
460,29120,450957,320,6975,104945,318,2425,33694,327,1494,21631,355,2994,37694,336,1324,13869,283,276,3010,292,78,1134,317,292,4189,324,281,3752,319,2642,39318,341,2783,41529,340,297435
461,28992,276516,156,11408,85164,113,2168,15755,115,1631,11957,112,2462,17207,93,1409,7759,75,288,1433,68,65,542,112,189,1522,121,176,1288,111,2663,20005,114,2772,20843,112,297493
462,27120,284308,142,16496,201093,213,2009,20623,182,1570,15095,170,2647,24126,158,1391,9523,56,220,1549,124,85,851,163,218,2116,152,188,1691,140,2645,28599,179,2938,31017,168,297600
463,28960,467752,298,10872,90474,259,3227,37280,317,1731,24523,327,2572,36991,379,2056,16813,323,316,3185,319,89,1012,278,314,3204,278,291,2833,274,3185,48893,355,3498,53634,353,297685
464,33664,458288,259,2350,32082,241,2668,27039,143,1917,18913,123,4780,32071,69,2381,12633,41,194,1047,64,62,595,201,149,1326,117,102,895,126,5473,49994,115,5547,50300,110,298950
465,32720,287042,133,9490,83627,140,2005,19842,156,2464,17910,112,4067,30403,120,1088,8752,141,52,245,86,79,733,137,27,232,166,15,104,196,5703,49759,149,3532,30859,149,299133
466,32896,386066,185,18208,204042,179,1979,20583,174,1646,15198,161,3696,26812,106,1512,10871,110,240,1281,74,82,838,162,337,3170,131,297,2765,137,2699,28910,180,3007,31546,171,299284
467,35248,541648,264,20608,322092,253,16448,170336,159,19728,197238,145,34192,318312,139,5398,56419,150,120,956,108,920,10324,168,244,2689,167,110,1160,165,7325,81924,128,5092,60606,214,299523
468,42688,386680,141,8069,60401,114,3654,28809,120,3401,22177,97,5311,34322,90,1777,10871,95,392,2395,112,132,1007,120,446,3431,115,373,2881,118,5489,42114,117,5992,45749,115,299736
469,28320,405238,261,2704,42771,262,2796,27935,203,1493,19500,206,3287,27450,133,1136,10712,215,105,891,196,51,536,197,88,955,180,62,657,152,4862,51429,164,4641,50441,168,300571
470,29696,267495,123,2200,21912,199,2007,15318,126,1474,9856,127,2552,13145,71,1151,7470,107,137,809,170,60,526,195,171,1599,198,139,1362,201,2339,19663,118,2356,20083,112,300864
471,33296,521873,267,7117,100379,233,4873,45251,130,4146,33726,82,5667,59906,159,2195,21755,160,188,1127,77,82,901,176,186,1698,133,146,1239,115,8253,80943,144,8376,81485,141,300915
472,26688,175690,91,9527,66987,109,2142,12203,84,1881,12389,110,3750,16500,67,705,2698,47,14,47,262,53,387,105,19,141,160,15,85,168,3594,28766,128,2478,20110,130,302102
473,38688,455319,184,18672,173840,144,4217,36165,120,2980,28908,160,5375,42997,108,1852,15300,139,219,1233,58,87,793,140,192,1720,125,139,1211,122,6610,64186,137,6696,64628,138,302281
474,35216,356823,156,23904,200545,132,2600,22414,134,2431,17473,95,3065,25031,136,1257,9974,142,338,2115,97,123,1048,131,342,2966,130,310,2706,128,2895,26525,139,3149,28291,135,303119
475,50320,489303,153,13904,124452,150,6045,43818,113,4229,30936,110,7095,46079,92,3326,18317,73,208,1218,98,93,750,123,179,1334,106,131,948,111,10211,78242,117,10214,77786,114,304642
476,48176,730908,259,46592,584467,221,13392,150000,153,10476,110101,141,13114,136587,137,3773,33799,130,67,535,291,283,3465,164,89,950,131,36,406,174,19088,262793,258,10645,146345,248,304777
477,37808,427985,179,27472,261337,162,2002,16552,127,1893,13601,128,3395,23985,108,1671,7119,32,274,1680,96,83,663,119,298,2261,107,283,2074,111,2469,23115,142,2809,25807,140,304840
478,26944,444012,324,10675,119792,256,2046,23617,249,1642,17003,207,2409,26884,262,1141,9311,288,213,1711,175,67,770,259,209,2470,257,174,2053,264,2634,32415,264,2753,33863,263,304903
479,31968,271894,131,5005,38705,130,2664,16723,95,1956,13011,111,3023,17489,99,1609,6846,78,214,1108,84,77,550,108,266,1785,97,234,1529,99,2888,20152,102,3034,20652,101,305148
480,28704,412831,242,4824,62886,208,3711,37786,156,3206,28814,132,4240,41729,184,1621,15035,209,171,1220,88,63,631,159,122,1070,129,79,762,151,7156,70594,147,6942,69164,151,305513
481,31104,415454,217,9098,117172,208,2663,24366,137,1649,17472,231,2632,26422,190,1333,9810,113,220,1660,146,98,944,153,266,2587,138,237,2289,141,2695,29389,186,2847,30403,183,306251
482,27568,297923,170,38144,368900,156,2340,21868,140,1871,14873,130,2938,21373,79,1473,8772,69,229,2042,146,85,836,154,304,2939,148,262,2583,151,3337,33248,153,3439,34855,156,307492
483,29600,451940,326,1961,36110,339,2659,34283,310,2323,26084,292,3468,39288,293,1728,14999,307,330,2739,293,91,1093,282,312,3321,270,263,2794,274,3275,46982,326,3691,50919,323,308021
484,37536,466591,218,4830,56461,202,2566,21533,105,2047,15904,90,2488,19726,99,901,8359,183,194,1334,78,81,653,112,282,2233,107,240,1841,111,2926,28155,131,3212,29798,119,308099
485,28992,348837,198,4399,54106,196,1840,15197,114,1733,12459,86,2887,21243,90,1053,5879,93,204,1694,144,81,709,129,324,2852,130,337,2831,118,1645,17451,180,1811,19065,174,308219
486,33808,414987,214,2702,32646,214,2301,24575,200,1605,15285,175,3200,30165,167,1358,12419,207,120,904,149,53,529,174,114,1115,152,84,789,129,4515,47545,168,4614,47657,158,308372
487,46016,394140,133,11623,81696,106,4472,31184,112,3496,22238,104,5859,35330,103,2644,13754,84,369,2050,83,143,994,102,436,3061,102,362,2514,103,6485,46091,107,6814,48524,108,309323
488,38448,439160,188,5812,69857,193,2874,29926,176,2378,21780,154,4096,35531,117,1895,14056,149,362,2531,111,96,1071,172,292,3018,160,232,2454,164,3779,43362,182,4032,45700,185,309350
489,32320,424584,207,13488,165958,217,2426,21027,138,1371,14715,198,2921,27419,171,1684,10122,114,287,1597,58,89,766,123,332,2747,113,326,2681,114,2337,24857,164,2696,25938,125,311774
490,27136,376479,225,7104,99032,228,2453,27287,175,2250,17962,97,3271,32779,158,2523,14533,31,209,1787,190,79,896,191,290,3208,179,252,2731,167,3418,40924,217,3510,42781,212,311969
491,26304,299496,193,7931,87952,248,1709,17609,178,1606,14114,138,2276,20359,238,1414,7844,54,232,2021,178,71,779,170,362,3200,124,349,3048,118,1856,20828,202,2072,22367,198,312104
492,36192,373392,163,11977,106780,129,2279,21541,142,2612,20679,118,3099,27254,150,881,6570,82,59,250,23,106,1085,151,47,486,150,28,250,175,5098,51509,167,3551,36258,168,312164
493,40992,574642,211,9124,116745,203,3339,30760,164,2384,21930,135,3254,32338,185,1953,15592,95,251,1992,138,83,900,176,267,2787,155,211,2243,154,3982,43066,165,4154,45334,168,312375
494,30720,308345,160,16576,208014,224,2218,19401,148,1521,13353,144,3334,28809,186,1023,8052,179,319,1781,50,100,885,144,366,3076,125,365,2949,120,2236,23135,160,2493,25247,159,313862
495,31184,280597,140,8625,79394,145,1374,11174,147,956,8009,137,1964,12291,122,620,3828,124,52,183,75,24,163,103,15,101,361,18,88,93,4739,41617,135,3096,28178,140,313947
496,27264,351013,216,22144,290823,220,1989,20075,182,1897,17696,139,2750,23415,140,1283,9719,150,262,2120,128,82,907,176,308,3278,172,276,2846,158,2618,30896,195,2902,33419,195,315310
497,53808,622787,144,48464,478853,127,4997,54721,112,3569,41333,160,5393,54115,193,2464,24537,216,222,2276,322,119,1465,246,197,2778,271,151,2073,267,6126,94600,342,6100,97262,345,315734
498,30224,434016,312,8560,112379,275,2094,30179,306,1612,21089,312,2918,33453,296,1639,13428,233,240,2637,301,87,1042,280,295,3485,270,263,3210,272,2288,35007,321,2454,36814,316,318938
499,37968,401750,148,8716,86871,134,2500,21609,120,1749,16636,155,4326,30159,113,1410,10523,146,206,1407,74,94,918,238,241,2311,238,192,1912,240,3889,37711,127,4060,38383,126,319370
500,37664,474267,210,5658,72790,211,2063,19660,119,1964,20575,165,3450,32699,188,1259,10690,195,273,1949,113,92,959,142,329,3073,128,304,2847,134,2219,25593,196,2453,27218,161,320421
501,42688,451263,181,2671,27389,164,2114,18406,137,1699,14826,115,2918,23375,120,905,6559,126,166,1370,158,69,628,141,213,1755,113,159,1423,120,3324,30735,124,3396,31827,128,321210
502,29648,260512,124,31232,271708,125,2518,18511,96,2022,12566,79,3223,24559,145,1329,10435,116,326,1723,59,85,822,206,279,2729,199,252,2472,201,3248,27386,179,3406,28160,179,324098
503,42784,294779,104,4092,26528,98,2421,12575,78,1820,9002,62,3167,14354,49,1442,7608,75,166,1006,94,86,469,81,266,1622,89,241,1477,92,2529,14651,86,2645,15437,85,325538
504,31600,350274,187,10165,116737,201,1971,18100,114,1913,16906,140,2286,19315,166,1493,10105,105,188,1307,116,80,680,131,208,1855,132,165,1392,124,3153,29301,151,3401,30745,143,326419
505,28528,256118,138,11506,76487,95,2290,15210,98,2287,15431,116,2102,14897,131,1070,5401,67,74,494,150,40,362,124,69,511,106,55,382,96,3909,28341,109,4088,29082,104,327021
506,30608,330330,160,22208,262053,188,3016,24301,119,2111,16775,119,3895,28550,109,2156,11218,81,243,1868,148,97,867,126,353,3160,133,301,2644,132,3595,36087,159,4166,39385,147,327327
507,36400,479588,238,5781,75437,225,3084,32981,146,2289,23864,205,3836,37702,224,1685,13605,152,171,955,92,61,673,193,158,1507,141,116,1119,126,5804,59958,147,5982,60740,130,327704
508,38224,506113,312,22832,243814,293,2911,34594,310,2082,27367,320,2510,32301,315,1829,17876,304,328,2536,268,103,1209,284,274,3329,285,247,2828,281,3932,45322,306,4233,48571,307,327752
509,27856,352722,201,7708,80511,173,1915,17585,147,1176,12060,187,2564,20067,161,1346,8134,66,182,1282,105,62,594,146,202,1945,152,185,1691,143,2554,26397,178,2695,27370,167,328454
510,32080,282084,135,9447,77251,120,3102,27513,130,2274,24328,188,4595,41796,182,1168,8739,157,67,210,24,121,1332,194,42,416,158,25,231,196,7482,54793,109,4542,32616,106,329273
511,39680,265539,98,13360,92932,102,2445,16430,100,2446,14366,81,3539,20825,95,1173,6279,63,21,111,134,51,474,176,19,160,215,15,67,176,5754,41921,108,4118,30022,110,330715
512,36752,518077,225,9351,148633,255,2834,35776,198,2511,24653,146,4649,44561,152,1748,16677,195,340,3321,185,104,1247,182,401,4531,175,369,4100,167,3082,42422,206,3107,43175,209,331475
513,29248,528212,363,11741,154313,163,3822,45112,158,3483,34325,150,6696,59706,114,3243,21025,63,281,1893,95,89,1003,154,184,1992,142,134,1422,139,7660,90318,161,7725,90046,161,333634
514,35408,414389,191,14128,159462,182,1785,17670,186,1404,12861,180,2327,17258,101,753,5813,168,45,220,76,33,364,225,17,166,282,13,78,380,5220,54170,177,3658,38016,173,336835
515,34256,436294,210,5548,65961,200,1742,17554,153,1269,13169,204,2870,20144,108,1209,8497,36,289,1731,95,76,716,141,223,1912,126,179,1583,130,2377,22536,151,2405,23950,162,337337
516,51408,423465,126,2676,18786,108,3144,22101,113,2363,14823,101,3392,22902,115,2051,9209,78,300,1678,87,106,767,111,358,2641,110,307,2310,110,3984,28771,110,4259,30164,106,337712
517,28464,410679,296,4640,51732,257,3892,39638,147,2399,25736,153,5467,43488,115,2371,18267,120,114,969,206,62,802,282,130,1457,262,91,987,260,6877,78176,255,6738,76840,255,337989
518,38784,1036130,660,14192,238990,116,2990,58772,617,2373,46963,632,4663,75690,637,1567,21130,339,161,3196,589,82,1821,619,230,5392,625,202,4478,614,4157,85007,622,4263,87504,618,339012
519,48208,540956,178,27904,253464,141,3398,32312,167,2486,23871,163,3621,27933,134,1249,8634,89,45,301,155,43,481,202,33,317,155,19,169,241,15952,151128,151,9930,95773,154,339525
520,30432,384156,206,3800,60338,276,2324,25216,212,1429,17409,226,3268,26220,221,1543,11427,64,240,2297,150,86,830,147,248,2788,174,217,2195,145,3192,37223,231,3381,38557,228,339724
521,145552,1048575,755,104240,1048575,466,10313,458316,650,9104,364140,649,11147,479534,785,3800,140648,617,157,4564,635,148,6362,744,65,2618,742,36,1251,673,32160,1048575,672,24352,1048575,687,339891
522,34896,345953,157,5191,46624,142,2020,15936,116,1501,10356,120,3450,19775,63,1198,6971,121,173,1135,116,77,582,122,249,1822,111,209,1550,107,3321,24684,111,3497,25752,109,339901
523,28928,372000,202,8441,98463,185,2049,20501,162,1711,16880,149,4133,33813,124,1356,11520,178,181,1308,106,68,736,186,179,1795,154,140,1427,158,3830,37017,158,3753,37524,160,340123
524,64096,523533,128,3049,22965,116,4196,27121,99,3834,21235,82,7035,38824,63,2258,14390,105,259,1754,95,118,774,79,326,2060,92,250,1566,94,6734,53223,120,7035,54609,116,340896
525,27696,298580,174,30560,262257,134,2847,21103,110,1703,14993,155,3113,21754,127,1497,8037,127,379,2220,80,86,830,149,339,3252,150,323,3081,152,2674,25011,153,2835,26859,152,341734
526,30480,163846,79,7725,39221,74,1313,6428,72,993,4414,66,2042,6941,37,319,1254,117,33,151,92,29,144,81,16,79,79,10,31,198,3922,20470,75,2722,14334,76,341968
527,30512,468596,273,21280,201031,159,2690,27680,195,1745,19621,222,3596,30806,219,1468,10483,196,228,2681,318,87,966,244,266,3409,246,244,2986,242,2763,36730,264,2819,38459,264,342224
528,83536,1048575,626,43840,1048575,504,5866,173114,556,4811,127225,565,6515,184033,582,3420,51659,242,89,1267,439,91,1982,611,34,743,584,19,276,556,18544,554547,488,13264,402475,495,342245
529,29168,422806,264,20928,200215,108,2185,23193,169,1976,18796,154,2946,22292,125,1006,8467,185,225,2016,177,69,841,197,277,3081,174,246,2652,166,2436,30304,231,2608,30970,218,342369
530,37280,396698,169,49984,346224,104,4556,34833,124,3477,26669,114,6607,48399,128,2693,16963,79,183,1364,133,101,847,122,173,1474,125,133,1055,118,8716,65866,113,8369,66334,120,342387
531,34896,424041,173,5900,53945,221,3520,25493,108,2192,18198,145,4078,31440,104,1500,11380,157,325,2345,133,112,1058,123,366,3650,132,320,3164,129,3652,37258,137,3829,39239,141,343189
532,29360,318082,163,17312,201139,188,2514,21070,109,2014,17405,143,2664,26067,197,1006,9115,120,214,1841,148,77,743,152,257,2384,137,209,1914,137,3910,37597,136,4111,39288,138,344689
533,46064,300139,98,3282,20676,96,3162,17634,87,2300,11200,78,5595,24474,50,2264,8828,47,197,1068,93,99,619,91,312,1993,94,266,1659,90,3729,20915,82,3751,21937,84,345036
534,29680,331279,174,1852,19422,165,1637,15120,148,1257,9840,123,3237,18028,36,887,5144,92,178,1088,59,67,527,115,228,1903,117,198,1718,122,2248,21934,144,2496,23280,141,345515
535,34944,455562,241,5399,63117,220,1994,16069,109,1307,11769,157,1806,17620,225,1300,7750,104,223,1007,55,61,535,147,193,1608,116,156,1289,127,2772,26709,142,2950,28211,141,345973
536,27264,302984,228,10194,89966,116,2554,22571,138,2260,16613,104,3197,23164,147,1795,10903,122,241,1469,102,78,733,121,221,2153,231,181,1665,232,4006,37467,128,4253,38959,125,346062
537,40304,462028,185,6706,71983,169,2917,27505,143,1962,19017,153,3348,24457,136,1757,11841,104,265,2166,144,105,947,130,422,3742,130,359,3156,134,3348,33915,159,3759,36471,153,346936
538,36896,396976,157,3556,37454,148,4002,31498,120,2932,21059,98,5121,32184,115,1371,11143,137,252,1426,67,88,775,131,225,1889,115,177,1453,112,6199,51186,113,6392,52441,114,347579
539,26288,283926,165,18880,226669,192,2188,18907,142,1913,14104,108,2659,19929,133,1364,8191,102,180,1464,148,73,678,128,242,2054,128,203,1759,124,3108,29568,144,3193,30041,141,347588
540,29776,348124,188,22352,236546,193,2439,18982,108,1517,13056,118,3660,26650,138,1419,9895,106,281,1764,82,83,772,148,290,2638,143,274,2432,138,2631,27538,177,2975,30070,164,348013
541,27088,533278,402,5723,77743,344,3012,43977,366,2933,36080,349,3788,56081,406,2154,21925,387,241,2662,360,84,1060,350,258,3320,341,213,2600,336,4508,74045,375,4771,76228,369,349299
542,42736,480363,177,15184,140713,143,2300,22093,138,1687,14920,139,2159,18583,188,1777,9736,59,297,2453,134,97,858,144,356,3298,140,365,3251,131,2686,26019,148,3009,29003,145,349690
543,26576,279905,173,24304,197193,123,2528,19379,127,1813,14392,117,2323,20613,137,1203,8163,134,237,1408,73,78,681,125,237,2132,142,190,1803,141,2767,25392,145,3012,27271,140,350088
544,33712,497906,245,6548,88760,238,2056,19902,141,2094,16991,121,1927,20348,241,1714,9882,58,240,2174,212,85,838,167,342,3428,157,327,3235,154,2546,28592,216,2664,30927,215,350760
545,32528,670437,426,5855,105318,412,3924,61603,411,3014,46636,428,6845,76178,347,3247,36163,388,256,2797,377,104,1539,388,312,4123,388,253,3167,383,6347,101782,414,6745,107788,411,351077
546,29280,429757,245,3604,52119,237,3565,31323,108,2702,22384,105,4193,42732,208,2858,17384,68,161,1401,155,91,793,123,266,2234,113,209,1716,108,5821,51935,105,6063,54092,105,352517
547,36640,532482,257,5117,72819,238,2516,22813,121,1465,15141,208,2359,23157,197,1166,9574,112,238,1913,129,73,723,154,252,2357,140,225,2022,126,2580,31008,203,2728,31726,191,352522
548,32704,395701,195,16864,174945,173,2583,22999,152,2439,21253,131,3117,29116,173,745,5788,181,52,254,86,46,426,177,25,242,194,17,99,119,8609,88892,177,5688,59460,177,352653
549,26464,177149,102,9289,56068,89,1948,11950,91,2277,14628,93,3171,21327,105,653,3484,75,46,135,66,72,592,133,30,210,132,15,82,276,4616,25842,80,3246,17620,79,353111
550,28080,330369,192,9283,124221,224,2190,16936,79,1128,9416,151,2108,19534,186,790,6862,122,142,1168,146,65,573,157,238,2233,139,220,2074,143,1981,20375,171,2095,21306,167,353646
551,76560,1048575,730,63072,1048575,610,10189,299264,598,9862,272561,527,14640,404134,562,4112,107589,674,131,2558,681,302,8568,511,111,3227,579,62,1756,629,24560,682730,406,16384,465321,429,354863
552,29328,386711,222,4303,54913,212,2077,20766,181,1823,14625,126,3189,24391,74,1599,7884,41,212,1696,166,88,799,150,312,2834,122,273,2529,144,2616,28014,166,2853,29210,161,356519
553,32096,431642,218,5536,66261,200,2150,21593,165,1677,16793,195,3283,25813,129,1238,9779,164,331,2189,92,89,823,137,312,2884,137,268,2471,139,2703,30801,193,2973,32719,181,356931
554,33344,470672,251,4900,64199,220,3176,25233,85,1775,16700,120,2399,24581,190,2178,10193,36,178,1106,103,62,629,189,177,1455,110,131,1097,106,4489,42248,104,4603,43321,104,357845
555,49008,506214,158,15680,153843,146,2775,26672,137,1942,22455,215,3786,36421,146,1171,7919,150,51,265,93,71,804,211,22,262,284,12,71,263,7060,75129,165,4798,50636,167,358648
556,29648,425778,241,4620,67306,236,2966,29828,141,2203,20137,148,4285,38277,117,3007,15673,106,181,1445,108,80,811,159,245,2365,140,202,1822,123,4441,47793,164,4737,49558,153,360122
557,27216,392163,246,5216,73068,224,2548,22415,129,1356,15004,179,2518,23995,214,2240,10777,30,345,1954,65,78,857,175,281,2911,142,261,2463,131,2723,30052,180,2863,31558,179,363787
558,40368,489434,207,20544,196777,146,2493,25678,171,2459,20744,135,3508,24920,122,1197,10040,172,51,227,113,39,408,198,27,192,86,13,61,225,11780,122256,164,7700,79256,164,364686
559,29904,395452,241,4142,54395,244,2848,25893,124,1804,17261,142,3079,36165,208,1478,9657,85,244,1770,116,78,815,160,267,2356,114,212,1827,108,4090,42616,166,4407,45064,142,364882
560,35536,278413,117,11672,80090,104,4221,25979,81,2862,18106,97,5482,30214,94,1720,11661,120,158,750,63,68,490,105,142,961,99,99,698,108,7319,48705,96,7085,47502,98,366106
561,27824,333678,240,11407,99903,121,2113,17480,105,1697,13719,119,4074,31245,171,1281,8246,162,170,1147,104,84,865,142,261,2353,122,241,2072,114,2159,21372,132,2336,22543,128,366351
562,40208,665616,302,9171,129287,278,4977,52885,150,4420,44979,175,5852,61473,136,1237,12624,238,535,3956,109,153,1521,188,448,4405,162,482,4500,162,2804,42152,297,3369,47105,272,366509
563,27248,185730,99,7917,53807,100,1533,10274,107,1172,7493,129,1558,9643,113,579,2318,57,41,79,14,44,367,128,20,136,236,12,36,295,4808,30450,91,3025,19513,93,367055
564,32448,422364,241,3758,51143,224,2290,23152,176,1857,17760,169,2314,20305,183,1623,13302,160,208,1658,134,71,717,175,231,2137,136,190,1652,135,3669,36596,168,3887,38203,161,367708
565,31056,361188,171,3783,38598,130,1905,16997,123,2180,16221,89,2494,21321,214,1393,10191,258,255,1668,74,70,668,243,237,2294,252,196,1898,254,2863,29477,135,3064,30145,128,368531
566,30016,307384,158,14240,146958,166,2440,18565,104,1687,13127,142,2970,20144,123,1514,9479,62,326,1703,50,99,829,121,339,2898,126,318,2651,119,2496,23865,150,2709,25757,147,369222
567,36576,560671,307,3868,48209,200,3040,33782,221,1739,21599,277,3452,33292,234,2487,18744,131,223,1993,251,77,984,253,207,3027,273,170,2373,264,4372,52132,261,4549,53666,254,369471
568,30224,165261,81,1277,7124,80,2458,12067,71,1791,8749,74,2788,10704,61,1115,4033,60,50,199,55,44,278,92,31,167,72,15,80,255,7989,37989,68,6264,29907,68,369531
569,35328,513732,373,3231,54840,353,3057,39275,347,3481,37567,258,4457,48346,327,2119,18418,345,222,2234,354,138,1380,257,275,3410,325,231,2827,322,4010,56080,360,4059,58024,364,370003
570,31648,532761,316,12576,155239,162,2781,27546,208,1898,23366,193,3043,32827,246,1075,9486,175,214,2252,217,89,1054,217,284,3548,232,252,2974,227,3214,40580,232,3317,41979,233,370332
571,41744,323811,119,10304,74337,113,4358,26929,94,3216,19180,99,6001,33517,78,2104,11672,92,159,667,46,60,442,114,61,432,109,41,266,106,10094,65777,97,9298,61804,102,372379
572,26352,171072,96,9906,60408,90,3681,23412,98,4611,28998,106,6347,40421,94,1366,7314,78,46,212,98,184,1391,110,59,452,125,33,236,101,3786,21692,81,2801,16233,83,373593
