,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3116,29696,216743,114,2605,22387,135,1576,11618,124,823,5853,152,1649,10541,113,438,2314,90,1176,7974,119,184,1662,141,229,2008,135,119,1010,132,453,3241,125,594,4296,127,482982
3117,29696,166657,83,5561,28720,76,1650,7849,69,873,4376,64,1610,5995,52,1003,2660,28,1225,5705,69,212,1131,72,348,1826,72,206,1084,68,641,3335,72,1098,5403,72,483001
3118,29888,176829,89,3004,15939,78,2431,10460,69,998,4924,70,2527,8335,27,848,3171,36,711,2971,52,159,882,80,193,1049,78,97,570,86,1353,6560,70,1699,8435,72,483106
3119,26448,261416,141,11891,118215,154,3620,39217,197,2937,32553,197,4883,47470,191,1429,10518,163,920,5936,91,453,4306,126,348,2695,104,164,1239,103,1787,18412,176,1977,19114,137,483201
3120,28768,178949,92,3846,23980,94,1729,8943,75,1228,6187,70,1972,6335,25,472,1808,65,1161,6443,79,177,1216,99,199,1392,99,102,634,85,458,2256,63,508,2906,86,483300
3121,26304,148868,78,14208,87789,93,1719,10091,91,1651,7973,53,2233,9580,56,670,3442,98,994,4220,55,165,1110,98,204,1365,102,111,783,100,740,4960,101,934,6603,103,483310
3122,46080,769722,294,22976,345236,269,5963,90110,262,5508,72119,247,7708,101011,226,1724,20456,306,2351,23215,201,627,7644,207,631,6673,180,313,3271,183,2406,38162,332,2310,38407,345,483355
3123,27008,365143,215,13005,145956,179,2803,26992,166,1836,19249,183,3608,27434,182,933,9454,210,101,525,80,130,1503,187,56,604,190,27,253,177,3892,40180,177,3131,32979,181,483522
3124,26752,137249,76,2705,13246,71,1716,7926,69,1739,7203,50,2093,9420,78,392,1295,34,1021,3963,57,145,782,76,178,940,71,99,481,57,536,2611,68,538,2738,75,483684
3125,31632,228054,95,5933,42114,159,2642,17247,86,2987,15029,64,3152,14624,36,1271,5515,47,1897,9526,69,299,2321,111,388,2910,101,207,1531,102,872,5765,160,1026,6949,161,483695
3126,28192,141312,72,1192,7269,83,1650,6768,51,1085,4181,40,878,4732,68,569,1914,51,541,2492,62,111,670,90,142,842,84,73,390,84,395,2302,80,480,2605,75,483701
3127,29072,174424,88,4147,28942,107,2588,12162,65,1595,6804,65,1752,7241,42,325,1625,150,1944,9046,67,236,1526,91,299,1877,90,143,918,90,519,3297,79,784,4457,72,483756
3128,46800,586948,292,16032,241786,293,4099,59595,297,3265,45394,274,5741,56577,242,1098,13747,279,1579,18309,283,398,5274,279,398,5170,283,210,2609,282,1529,25541,310,1879,28375,298,483867
3129,27152,141265,75,2493,12162,70,1052,4644,63,428,2480,129,1264,3456,31,351,1996,284,604,2340,47,112,624,78,143,739,73,63,347,85,244,1133,61,363,1722,67,483959
3130,27088,238355,140,5454,48015,136,1366,10029,112,989,6204,129,2031,10768,80,339,1809,144,899,8009,152,158,1553,156,188,1799,153,98,908,136,413,2775,112,527,3765,120,484036
3131,27232,175018,98,3267,16899,77,1931,11091,88,1423,7211,80,1408,7253,77,308,1422,99,1238,6720,83,219,1381,90,276,1697,90,143,848,88,618,3398,88,784,4203,81,484326
3132,59184,1048575,653,23600,645776,603,8840,193635,451,7581,164571,475,11654,195956,455,3508,55609,615,2611,54455,585,728,16322,614,666,15828,607,327,7942,607,4186,87095,359,4285,89023,411,484362
3133,30736,246137,124,4506,34682,119,915,6078,122,972,6388,104,2075,10284,79,1382,6275,72,338,2006,86,495,3817,116,249,1940,119,100,763,111,2430,19501,125,4721,37119,124,484581
3134,40432,434157,158,17824,176415,136,6155,56529,133,4387,39551,150,6382,58115,160,1704,11346,135,2022,16208,128,523,5281,143,589,5240,129,296,2629,128,2006,22093,155,2064,22348,155,484615
3135,33472,306431,98,8971,101013,203,3946,37641,199,2238,27657,241,3273,35680,238,948,6179,214,1575,8707,85,328,3326,122,357,2557,90,177,1220,92,1154,14576,255,1385,15299,230,484699
3136,26336,166672,93,4203,30172,105,1622,9606,90,1088,7509,99,1894,8002,56,647,2007,33,956,3761,55,157,1181,105,161,1042,90,88,494,77,440,2819,91,512,3535,97,484792
3137,48288,542998,192,20480,214345,164,5172,49748,146,4250,39352,165,6860,52938,149,2142,13157,126,1528,15172,159,463,4839,165,405,4422,174,225,2207,164,2215,22156,161,2226,23840,179,484796
3138,26352,130111,71,1602,7712,67,1508,5954,50,869,3844,70,1231,5911,102,647,1564,27,944,4219,65,150,773,72,224,1128,71,113,578,68,361,1698,61,523,2532,69,485006
3139,28864,158242,80,3782,19864,77,1937,9090,66,1301,6452,77,1961,6821,35,931,2641,35,1128,4913,62,184,1132,88,233,1420,90,118,690,90,605,2670,63,763,3460,64,485096
3140,47664,481063,151,23568,246821,164,7294,63073,138,4420,47367,174,6768,63783,141,1833,16706,144,1767,15312,138,512,5103,150,504,4736,141,255,2342,141,3719,35523,143,3952,38344,143,485230
3141,28176,267896,134,13472,98566,95,3130,20966,83,2414,18514,130,3159,20806,140,949,4969,123,1583,8878,59,274,2640,173,271,2501,177,131,1220,188,669,6834,169,819,8223,167,485245
3142,40128,420373,153,39872,289462,99,5773,39605,87,4185,30782,112,6464,41313,100,2839,12426,45,3576,21580,73,762,5894,106,1011,7114,93,495,3555,95,1830,16678,135,2236,19455,123,485249
3143,51408,647558,189,14304,225153,305,4584,65671,250,4361,51635,166,5880,69578,250,1414,16223,260,1841,20117,201,460,6086,215,541,6491,199,282,3336,205,1727,28304,283,1983,31888,258,485479
3144,30768,314164,164,8030,62373,122,3187,24023,122,2182,14729,113,1887,15068,150,762,5191,109,1376,10861,127,295,2592,143,362,3092,132,166,1476,143,1069,7880,111,1311,9825,107,485658
3145,37920,346818,123,12442,133241,167,4633,41108,134,3356,30857,200,3975,36876,191,1019,9076,187,1857,11563,94,425,3880,122,469,3594,107,233,1797,105,1565,18449,224,1526,19848,233,485667
3146,49168,755993,276,27664,362694,220,6311,99310,253,5443,79778,236,8890,117770,212,2878,31504,214,2152,31939,338,589,8767,272,599,8555,277,319,4505,273,3692,57594,275,4221,64395,274,485703
3147,28512,153440,78,1203,6587,78,1122,4550,53,915,3883,53,909,4173,65,329,1419,23,1109,5349,68,146,935,92,209,1252,86,102,594,87,293,1472,71,461,2175,64,485721
3148,38896,554665,313,16080,240416,290,3834,63492,301,3593,49483,277,6273,85376,278,1493,17674,322,1743,18281,297,366,5276,309,516,5808,135,282,3113,138,2520,30609,258,2734,33200,262,485881
3149,30400,292955,146,11420,93417,118,3423,29895,137,3199,26812,121,3633,29411,124,1237,8084,115,1124,7605,107,318,2972,127,298,2538,126,142,1175,122,1692,14437,100,1928,15683,109,486077
3150,40672,268595,100,2799,17837,94,789,4547,102,851,4857,79,1526,8023,70,1124,7366,122,326,1691,89,510,3758,111,257,1863,107,104,708,108,2587,15233,85,5761,33627,84,486210
3151,50160,729597,246,22240,251044,150,5070,67977,204,3998,43200,174,6082,53262,132,1364,15226,209,2428,31104,185,558,7382,193,683,9074,188,360,4764,186,2052,24778,177,2221,27721,187,486340
3152,59344,1048575,392,20208,564375,542,6532,168681,518,6669,138169,394,9112,189452,400,2470,44822,404,3133,36058,110,745,12945,220,831,11059,128,407,5385,137,3691,85931,482,3444,85943,494,486382
3153,32224,202251,95,3772,21627,85,1858,11257,99,1275,8135,131,2426,10598,40,626,1830,59,1241,6613,81,181,1256,101,220,1557,104,114,787,103,698,3827,76,855,4584,77,486523
3154,27104,139972,76,1431,7659,70,1110,4938,52,806,4542,92,595,3576,251,364,815,21,599,2845,65,120,676,71,150,791,74,80,396,68,303,1448,68,444,2151,66,486538
3155,33520,303401,122,19296,206191,207,3067,29055,161,2747,25131,163,4734,38700,138,1405,8301,106,1490,6566,67,299,2601,116,282,1778,83,134,839,83,1459,14937,171,1330,14337,178,486660
3156,47312,714105,294,29696,443855,261,40384,615045,252,27904,411985,249,29472,408830,248,6148,76463,226,237,2547,205,468,6793,253,173,2426,249,75,991,244,27872,401656,237,17248,250211,239,486708
3157,27648,165605,82,4980,38672,119,3500,19581,80,2092,12392,83,2842,14795,90,1038,5081,88,1300,6396,68,283,1783,89,292,1679,78,137,753,81,984,7150,115,1157,8171,106,486720
3158,69536,1048575,889,48928,1048575,912,8849,369302,903,7536,294368,715,9857,392307,906,3072,90175,466,2218,60866,785,604,26424,869,524,19671,825,255,9715,836,5361,182466,443,6070,198451,482,486734
3159,42256,504112,164,27024,294734,137,6169,71068,158,6441,67393,143,7806,90063,168,2819,21010,134,980,7105,108,414,5202,183,273,2816,154,138,1326,143,4277,55347,197,3714,43756,177,486735
3160,40464,580352,313,14896,180745,294,4185,50393,270,4762,46011,116,7362,67862,115,1493,16063,227,1694,19859,288,369,5490,311,391,5663,309,191,2783,313,1707,21721,201,1798,22608,180,486780
3161,37792,297819,107,7942,76227,150,3655,37531,171,3890,33623,149,4485,38953,143,1371,9363,101,1639,10104,88,350,3482,154,383,3458,125,214,1829,118,1579,17833,190,1526,19333,216,486840
3162,31616,179491,85,2982,16377,81,2245,12502,78,1569,7711,65,1379,6157,49,1071,3592,41,1791,10501,85,313,1991,91,462,2845,90,232,1436,90,663,3309,75,936,5033,81,487097
3163,32240,205206,93,7689,53414,100,3306,19422,95,2207,11216,48,2709,11341,63,788,1872,21,1555,8029,72,296,1979,93,388,2279,85,187,1094,85,815,5689,98,1192,7412,84,487150
3164,91104,1048575,388,40576,838106,302,13904,285953,304,11835,245439,315,16304,366896,345,4792,86893,314,5473,68844,169,1328,23746,235,1307,21519,214,648,10880,217,6335,154485,421,7014,164911,411,487279
3165,27552,318743,229,12135,115053,104,2413,26119,234,1592,19055,260,2730,30117,214,1153,9011,191,899,7923,208,201,2721,241,233,2732,233,132,1467,233,1415,13905,202,1590,15344,216,487300
3166,75904,1048575,312,35408,669128,261,8987,165573,366,7226,138948,377,12656,201314,328,2728,44030,334,1950,35397,409,605,12321,353,533,10597,354,267,5360,354,3373,78775,420,3503,80569,405,487312
3167,31632,499307,285,21120,210043,125,3458,49876,236,4238,41816,161,5137,55378,209,2113,15180,112,1244,14403,254,293,4514,257,318,4585,243,174,2501,238,2292,27657,165,2406,29348,193,487400
3168,29136,237616,119,3787,30299,123,1025,8176,147,800,6597,135,2026,8685,142,304,1226,144,1562,10974,118,221,1918,134,299,2653,139,152,1336,140,240,2202,148,385,3194,128,487504
3169,29072,151904,76,5286,25085,69,1857,9027,72,1339,6106,49,1940,6622,46,856,2453,33,1154,4624,59,170,991,78,226,1264,78,119,618,73,1203,5067,57,1624,7088,60,487562
3170,42208,593137,234,18560,252215,202,5547,73291,204,5529,67213,188,9158,104201,133,1888,18001,148,1175,13874,203,407,6091,230,318,4540,223,169,2173,214,2516,33606,211,2719,33626,193,487891
3171,38160,276461,98,18448,111535,79,2591,16321,79,1879,11771,80,2675,17944,90,657,3997,78,1236,8158,112,248,2127,117,291,2317,116,153,1250,113,1238,8875,88,1557,11136,94,487992
3172,27632,144910,76,956,4861,71,1391,6426,65,983,4633,81,1373,5587,44,547,1076,23,1283,5789,69,180,1012,75,259,1429,76,132,715,76,440,2200,77,455,2328,79,488205
3173,38624,373161,148,6261,59804,139,3132,30833,162,2120,20096,170,2617,22410,159,1645,8961,57,2131,16727,146,418,3999,151,545,5135,149,283,2547,146,924,10334,162,1156,12593,164,488277
3174,45456,701229,296,17280,311640,292,5467,87856,300,5828,77275,219,9910,125651,206,1759,21335,196,2195,19016,205,404,6515,258,454,4532,223,225,2270,233,2833,48449,293,2712,44789,353,488317
3175,35504,275534,109,68432,442559,92,3678,25177,98,2816,19838,105,5140,31284,75,1258,5667,101,1396,7005,76,294,2155,93,299,1865,85,150,941,86,2525,17985,94,2265,16208,94,488344
3176,46736,666462,237,20576,275735,210,4634,64476,228,3389,47666,272,5739,70752,297,1839,16457,147,2085,23281,157,475,6191,202,547,6729,182,257,3261,182,2042,31380,300,2146,33141,301,488529
3177,27904,144558,76,2460,12066,72,1166,5862,78,1361,5587,49,1448,6589,77,438,1512,93,1017,4809,73,160,1022,95,197,1290,94,94,574,84,400,1520,50,498,2157,56,488617
3178,46608,818822,372,22992,386701,456,7068,112879,368,5488,99515,353,10012,146453,244,2107,33528,394,1533,20586,281,573,8950,341,474,6473,285,232,3159,275,2501,47931,396,2514,48951,399,488638
3179,27968,170052,90,3589,19256,78,2303,11224,76,1114,4488,42,2334,11217,87,771,4156,97,1430,6529,70,188,1065,81,328,1849,80,169,931,83,1249,6355,76,1510,7989,78,488703
3180,26688,136232,75,2078,9937,70,1323,5331,58,641,3351,88,1340,4340,24,841,2578,39,870,3792,58,111,690,91,141,851,88,68,387,82,310,1379,59,490,2150,59,488734
3181,26464,253788,146,16080,151655,153,3434,29669,128,3476,26717,113,5342,35277,90,1697,7680,131,733,3846,71,273,2529,124,175,1330,96,88,621,95,1642,15941,156,1612,15141,149,488770
3182,27616,362848,230,14368,173665,183,2563,36836,260,2105,28230,275,3943,36835,151,1130,11028,183,1207,11185,241,259,3538,260,263,3261,254,118,1557,265,1168,17776,259,1254,18794,271,488780
3183,48512,508986,405,10494,186365,386,13696,275230,387,8231,150928,377,12009,167242,422,3283,47348,408,12928,279855,378,1585,39515,445,4735,115893,446,2556,61344,446,2211,47349,397,3797,78874,378,488818
3184,39648,403144,145,11390,117572,142,3466,32548,132,2840,22628,108,5251,32098,82,1521,7868,68,2019,15225,98,398,3896,139,493,4450,115,247,2198,119,1564,13590,122,1901,16120,115,488923
3185,26480,132113,72,2627,12236,67,1317,5872,69,905,3292,45,1365,6169,56,402,1737,75,820,3817,77,153,796,72,208,1191,82,128,658,71,484,2034,59,640,2655,57,489017
3186,32608,340949,158,13552,149841,169,2955,27233,150,1797,17009,157,2929,23035,159,683,5707,221,1421,13824,154,282,2919,162,369,3749,160,204,2007,159,1242,12293,156,1306,13937,164,489043
3187,47216,606953,309,18416,239612,343,7189,79937,287,5628,67355,252,7531,88413,276,2138,19561,298,1725,18168,395,510,6177,313,398,5367,397,209,2592,397,2446,34433,234,2497,35218,251,489143
3188,26640,161399,90,2650,15041,85,1320,5486,53,1420,6535,79,1016,4828,68,115,280,56,905,3000,40,124,683,81,126,722,79,55,355,105,397,2214,67,512,2784,78,489188
3189,27488,186279,102,4784,27066,85,2081,11629,81,1555,9014,81,1849,7099,27,796,2808,58,1436,7159,75,242,1580,95,295,1910,97,142,940,93,464,2647,78,622,3557,83,489260
3190,35328,224065,95,3790,23144,90,1550,7407,77,1627,8580,85,1780,8527,68,1165,6618,109,224,1296,95,349,2456,102,177,1227,104,69,466,96,3280,16923,72,4038,21196,74,489282
3191,40848,454368,202,15904,155505,104,5173,50988,188,4476,46516,214,6962,50059,79,2307,13842,89,1200,10711,193,413,4812,185,327,3605,303,159,1736,305,1677,19967,194,1727,20351,202,489299
3192,41920,240053,83,6206,38092,90,3674,17638,63,2771,12018,60,4052,16180,44,1007,4133,63,1586,7449,70,367,2392,93,355,2170,87,180,1017,84,958,5648,80,1331,7245,73,489359
3193,28288,214809,96,6488,61738,129,3100,21202,99,2389,16919,109,3116,23949,143,587,4977,153,1102,4971,72,232,1936,105,243,1631,85,107,759,88,754,8271,191,769,8004,161,489410
3194,35760,260256,112,12640,86560,103,2859,16289,81,2105,11822,83,1939,14417,109,922,2968,29,47,314,114,115,922,122,48,358,120,22,165,171,3235,20167,93,2724,17165,95,489641
3195,28448,437496,250,12209,157700,229,3739,53316,245,2947,42486,254,5039,63838,253,1536,16853,239,2170,19570,106,428,5788,239,491,5843,225,237,2860,231,1254,18353,259,1508,20882,253,489647
3196,30416,223837,114,10508,80214,121,2000,12819,108,1245,7784,100,2155,8587,49,849,3746,24,1265,6738,82,233,1575,99,299,1902,88,156,971,89,875,6592,121,1114,8502,124,489711
3197,27152,166758,92,3389,18548,82,1559,8459,80,1065,4787,84,1858,9633,68,808,2272,34,1318,7101,79,178,1138,94,252,1584,93,129,734,86,453,2571,82,563,3346,91,489751
3198,30384,161355,78,1295,7596,83,1506,7929,80,1429,5472,46,921,5253,94,720,2281,25,1206,5906,76,190,1110,84,269,1424,76,131,728,76,445,2187,62,617,3000,64,489846
3199,41008,532620,199,13920,144332,182,5230,47678,87,3796,35896,86,4949,52233,126,1617,15478,168,2339,22885,213,594,6643,205,544,7127,236,258,3439,241,1533,21914,334,2084,27581,305,490009
3200,30704,166398,80,3034,16310,79,1389,6671,73,1141,5355,61,1469,6401,69,538,2391,104,1203,5447,62,174,1118,93,233,1460,93,116,769,99,460,2099,60,651,2970,65,490016
3201,41376,427537,163,15344,173442,170,5238,42323,139,3258,34194,165,5142,43691,121,1559,10370,133,2408,13297,66,449,4153,144,567,4360,110,283,2110,103,1925,21049,174,1924,21185,167,490255
3202,33728,314548,158,3118,26107,125,886,6690,121,632,3849,71,1230,6614,87,1360,8017,110,333,2114,98,310,2894,143,158,1452,147,67,597,140,1839,16252,143,2826,25468,142,490333
3203,69680,1048575,862,22880,817345,727,8965,309912,735,6827,243894,753,11931,373199,734,2921,80414,743,4400,104407,728,935,29197,761,1229,32086,736,652,16789,727,3881,141514,729,3808,150471,751,490431
3204,31632,294717,131,14640,168079,167,4452,37536,133,3549,35200,158,5497,43845,140,1192,8286,82,2156,9612,65,420,3421,109,421,2669,86,207,1290,86,1984,19390,145,2342,20160,120,490593
3205,32096,182020,84,3828,20070,74,1821,9651,84,1358,5763,52,3033,9826,32,500,1635,48,1529,7710,74,230,1530,102,307,1983,94,148,948,92,491,2259,63,700,3420,70,490778
3206,44448,747181,316,23840,342214,232,7768,116405,312,5500,81238,268,6623,93830,232,1810,25981,295,2629,33899,325,664,8494,264,762,8516,274,376,4212,276,2804,45938,238,3147,50288,236,490876
3207,35936,275736,113,7704,56452,94,3995,26004,98,2978,16161,77,5198,27392,71,945,4821,49,2458,12514,74,500,3328,94,570,3532,87,302,1838,85,1258,8783,83,1917,12130,80,490920
3208,27216,149257,77,1159,9434,84,1113,6765,81,876,4179,50,1321,5053,33,243,1124,203,1193,5187,65,162,1092,93,224,1381,85,111,681,88,317,1955,58,517,2755,68,490967
3209,27888,185281,101,2677,18682,105,2036,12025,84,1539,8731,76,1757,8250,79,515,2090,107,1174,6543,90,195,1371,106,219,1543,100,105,750,104,607,3379,86,683,4206,90,491053
3210,27744,159992,84,1146,6510,86,1656,8694,83,1403,5786,64,1509,5054,43,611,1776,26,1003,4946,77,169,1006,85,233,1361,84,103,658,95,402,2066,73,527,2643,71,491090
3211,28432,331674,172,9696,102849,154,3364,36692,138,2419,26820,240,4679,43609,102,1621,11759,113,1530,11553,203,390,4204,129,391,3826,202,201,1943,193,1277,13974,158,1548,16637,147,491241
3212,69408,1048575,689,45888,1048575,636,9921,344584,762,8414,308585,757,12407,442493,777,3952,108612,691,2364,65910,813,690,24526,731,667,19918,741,340,10344,741,6509,207721,659,7561,222987,516,491256
3213,45888,648022,269,21264,319741,232,6947,92544,216,6566,83470,216,7821,116205,271,2193,23140,203,1379,8938,48,418,5689,253,295,3127,108,154,1578,215,3799,50431,208,3853,50506,205,491497
3214,30320,289632,114,7987,90956,207,2529,24973,174,1927,17718,143,2683,23136,185,606,5169,233,1603,9899,70,294,2597,102,375,2897,93,186,1438,92,1394,15896,164,1317,15627,159,491600
3215,27600,287685,268,5002,70881,318,2584,28732,273,1791,19830,288,2193,22897,301,710,7778,287,1435,11000,259,307,3109,265,316,3078,269,164,1570,268,950,11452,273,1068,12401,275,491606
3216,27296,248427,134,10321,125837,195,2452,21149,133,2198,17534,119,2606,21180,147,739,3814,136,1913,9817,56,267,2347,125,331,2517,113,177,1252,99,786,8428,166,1005,9456,145,491620
3217,39280,339804,116,17728,169437,139,3829,30112,105,3320,25604,129,5168,37230,99,1572,9742,89,871,3731,64,266,2222,112,212,1433,87,107,654,76,1762,16982,141,1818,15946,119,491829
3218,32256,194220,88,5280,29120,81,2230,10953,81,1278,6510,87,1762,8498,32,526,1865,253,1451,7281,78,232,1574,99,314,2072,98,170,1082,96,751,4139,81,995,5136,74,491890
3219,27872,141667,74,1187,5917,68,1164,5243,67,1018,3810,71,892,4172,338,399,1703,66,789,3718,68,139,743,72,200,1099,82,98,560,84,340,1611,71,561,2462,61,491998
3220,31200,338734,162,21280,243281,178,5149,50490,136,4472,39420,124,5782,62167,226,1329,11128,172,1118,7174,104,403,3890,128,321,2552,109,161,1274,105,2003,21618,160,2364,22731,132,492039
3221,27376,153373,82,4070,22363,82,2701,13437,74,1983,9539,81,2512,9237,53,868,3603,71,1379,6332,71,260,1561,89,313,1857,89,159,998,90,959,4907,74,1327,6857,74,492050
3222,44720,890189,579,23616,466207,544,5746,108354,536,4135,82927,525,6284,123556,547,1834,29549,521,1779,26296,553,460,8962,523,438,7985,547,207,3909,554,2300,50822,573,2420,53182,589,492218
3223,39440,382482,156,8658,78782,108,3079,31300,170,2482,23610,105,3364,31530,170,608,3634,150,1197,10496,171,281,3038,182,335,3346,172,168,1770,180,1003,11247,188,1182,12549,176,492498
3224,26944,138517,74,2788,14670,77,1169,5505,57,717,3233,73,1508,4036,41,592,1241,24,840,3458,61,122,733,84,158,915,85,80,478,89,357,1562,59,508,2412,66,492699
3225,34128,289832,116,6793,50014,101,3237,23125,90,2130,12910,79,2856,22479,114,1176,5448,65,1171,8027,83,280,2416,117,312,2596,101,173,1373,96,1523,9629,79,1804,11516,81,492874
3226,35712,375442,134,13579,180434,260,4417,43341,140,3218,35775,203,5631,55065,189,957,9848,239,1561,8210,72,402,3862,134,328,2621,102,162,1342,105,1681,21601,242,1740,23038,248,492937
3227,31200,233698,94,7640,61296,144,2051,17823,151,2900,13831,40,4534,22428,65,428,1949,141,879,4771,85,171,1761,179,193,1576,121,95,790,120,1134,8763,150,956,8242,162,492959
3228,28112,180778,94,4167,27740,99,1866,11112,82,1394,7664,72,1304,7570,117,616,2341,41,1080,5227,77,239,1611,100,224,1427,94,116,678,80,465,3196,93,547,3534,86,493084
3229,28048,148543,78,2344,12410,79,1656,6361,49,672,2806,63,1159,4450,71,488,1732,70,642,3150,80,125,745,87,153,916,84,76,445,82,740,3523,65,1042,4708,62,493166
3230,80224,1048575,232,31312,502809,254,11403,171409,267,8338,147002,306,12615,195503,268,3701,44044,278,2865,41394,388,927,13576,304,824,11530,321,420,5644,315,4875,75937,256,5403,79283,220,493273
3231,37072,450410,165,21792,241142,155,6375,65683,135,5697,56149,128,8791,73768,98,2129,18488,128,2152,17562,134,567,5872,145,590,5334,133,291,2610,133,2665,34821,187,2766,35563,180,493650
3232,29904,298373,124,7196,85537,207,2045,17174,108,1859,12909,116,2807,17404,73,673,2936,59,207,1509,124,123,1154,134,145,1212,125,97,775,113,2479,21677,139,2553,21008,100,493699
3233,29584,195729,100,4166,23024,81,1750,10347,85,1276,6544,67,2169,8655,47,750,3365,106,1686,8206,72,254,1708,99,326,2237,98,166,1117,92,588,3038,76,894,4754,76,493877
3234,32288,542931,308,18800,262901,202,2727,51802,366,2331,41207,394,3404,50685,393,1757,14511,305,1146,15331,299,254,4613,344,276,4627,319,163,2478,304,1371,23156,333,1324,23825,341,493913
3235,39744,633121,281,13409,180563,223,4919,67137,257,4996,56131,147,8402,91497,124,2586,23456,131,2539,25556,243,502,8110,283,646,9120,297,333,4645,293,1803,23541,138,1975,26890,252,493935
3236,27104,143883,78,2245,11128,72,876,4058,70,611,2320,74,1209,5368,43,117,211,21,818,3800,71,127,734,80,181,1060,84,100,557,80,216,1059,63,388,1787,67,493958
3237,51168,1048575,403,28688,609307,384,6016,132644,368,5459,105709,343,10083,144399,323,2312,36301,327,2786,45199,396,652,14920,407,771,14642,527,387,7225,524,2648,56499,396,2768,61481,396,494030
3238,29664,191049,94,8328,54025,92,4684,28970,91,5670,32118,84,9073,53988,83,1339,8493,109,1358,6235,68,382,2503,94,370,2187,86,183,1076,75,1510,9096,82,1501,8598,79,494142
3239,26384,218451,129,5768,41961,110,2144,14007,104,1688,10581,101,2508,16460,112,612,3857,108,1555,8987,91,236,1850,118,277,2061,107,127,972,111,510,3813,117,681,5049,115,494186
3240,29792,688723,446,19328,403285,434,4583,113843,448,5252,118056,417,7680,164273,392,1475,27157,457,1124,11558,455,375,7834,401,283,3995,412,138,1822,143,1959,46980,436,1787,44204,450,494257
3241,34224,332267,142,9429,130537,263,2845,28213,148,1942,20829,184,3388,29726,190,905,7888,197,1535,12324,134,288,3317,165,366,3680,156,178,1748,155,1127,14772,207,1286,15568,198,494273
3242,27440,158985,83,1816,10508,84,2608,14392,86,1712,9038,71,2237,12424,111,707,2648,109,1317,9189,108,247,1899,122,284,2157,120,138,1055,122,522,2937,73,826,4347,67,494290
3243,28368,180245,93,3443,20572,85,2353,14602,99,1286,10090,111,2783,12521,64,783,4562,173,1117,6831,98,231,1729,108,296,2076,103,143,992,109,568,4177,115,678,4648,102,494345
3244,26704,142454,79,3823,18601,70,1390,7319,79,968,3439,43,191,792,82,401,1338,45,798,3613,61,138,720,70,191,919,65,93,455,69,339,1697,75,495,2538,73,494354
3245,27664,594871,523,9205,214033,607,2732,66945,607,2642,60504,574,4841,91398,550,875,14454,520,1546,21537,525,308,6218,529,425,6556,526,221,3335,527,1095,29945,608,1254,31814,608,494470
3246,33248,320061,130,8323,89639,148,3954,34381,109,2837,26741,148,3863,33661,147,1437,7033,46,1523,11542,128,378,3680,143,372,3314,132,181,1689,142,1282,13608,145,1321,13839,145,494507
3247,26928,138653,76,2313,10530,66,2396,10911,64,1745,6203,52,3205,10394,31,887,3476,78,911,5243,91,187,1094,81,236,1375,81,110,639,81,654,3024,66,808,3340,59,494510
3248,27056,164334,90,3691,20327,81,1796,8848,69,1641,7683,75,2043,10468,85,415,1589,77,1164,5029,68,173,1124,95,204,1289,93,99,641,97,695,3704,73,895,4729,72,494535
3249,40000,449911,202,17920,166787,114,3390,38953,206,3313,31662,144,5542,40355,82,1297,9258,117,1563,15779,207,368,3975,137,411,4409,199,227,2292,120,1875,19747,192,2309,22575,187,494601
3250,28496,153640,79,3250,16483,74,1662,7302,62,987,4316,63,1924,8197,69,734,2635,60,1110,4557,60,121,815,95,159,990,92,79,495,91,1250,5756,65,1497,6632,61,494626
3251,33312,262242,105,11077,119697,188,3478,23682,98,2873,18105,79,2849,20121,116,1004,5716,104,1807,8745,60,349,2653,108,396,2528,86,188,1233,92,1155,10860,171,1253,11212,142,494649
3252,66816,1048575,257,40416,575697,252,12544,198493,272,11273,174317,250,18112,237454,188,3295,48960,365,2789,37038,231,1022,14530,220,883,11325,199,453,5728,202,5036,81988,256,5473,87756,260,494658
3253,27872,156684,83,6345,33747,79,1826,8751,74,1469,6317,68,1445,7271,65,241,800,88,1056,5044,70,192,1089,85,252,1422,78,139,791,90,537,2652,74,833,3910,67,494671
3254,29792,166410,82,5939,33216,83,1329,7100,71,920,4101,58,1018,4711,117,968,3528,82,934,3740,54,115,720,83,161,973,89,91,543,91,786,4062,75,893,4388,69,494779
3255,39824,665466,314,22320,397728,409,5409,88266,357,4037,66581,377,5992,87539,362,1223,16568,357,2804,31572,285,665,8785,271,716,8649,252,355,4235,248,1937,33165,389,2015,35606,374,495004
3256,44704,619406,241,21072,278647,229,4412,65791,291,3555,53328,281,6334,59346,187,1961,18948,165,2194,28219,202,557,7294,213,562,7889,216,291,4028,212,2306,35928,302,2398,41337,312,495014
3257,32080,310065,153,11842,91673,120,9633,73522,120,5415,41451,118,5679,45764,140,1728,9410,117,6802,51331,122,1423,13132,139,4294,38347,134,2311,20659,136,1302,10601,129,2149,16285,118,495043
