,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2935,61616,1048575,816,8844,320248,757,9035,286023,652,6666,207180,663,7456,203455,693,2369,53268,682,6479,176674,906,1338,39009,896,1979,53975,856,1021,27635,855,4473,119790,771,3732,112225,612,167574
2936,56336,1048575,518,11259,267309,510,6533,167355,494,4178,97038,483,5074,106722,466,1835,30377,502,7671,186745,470,2287,51637,420,2685,64527,422,1285,31413,423,2520,58179,520,2414,69599,528,167574
2937,55648,1048575,870,7008,356198,1006,6210,325052,340,3667,167114,316,5329,145449,879,1563,42938,355,6714,373045,968,1912,87967,321,2245,124158,354,1128,61890,358,1791,76473,353,1720,95371,801,167574
2938,35104,273241,93,6808,53674,132,4169,32043,135,2458,19614,147,3266,23010,139,1583,8602,99,5509,32558,97,1385,14222,164,1633,18415,202,840,9427,202,1159,8033,111,1072,6853,108,167574
2939,40560,981170,655,5921,169105,655,5609,162087,642,3776,100251,653,5803,97145,472,1642,24064,327,5058,142739,591,1555,40790,502,1926,54690,601,933,28132,628,2701,48174,621,1786,57345,656,167574
2940,79344,1048575,788,4068,156866,906,7836,251923,903,4704,146843,872,6034,148671,843,1500,37170,825,7679,233459,907,1869,46862,622,2641,84162,855,1697,45336,853,3653,107846,685,2583,107370,939,167574
2941,31456,420024,220,4047,53401,233,4586,77408,317,3011,39883,296,2697,36621,294,1002,9469,296,5220,84244,300,1265,17378,233,1695,23275,229,863,11808,228,4569,40618,77,2716,39058,294,167574
2942,44096,832799,293,3511,102959,619,4597,130813,619,2901,75225,619,3461,77566,598,1412,22285,546,6027,143282,619,1365,37929,619,2061,53451,620,1063,27251,620,5040,62105,170,2969,59327,488,167574
2943,57392,721213,197,12976,131564,132,16752,165503,132,9791,96291,142,8972,90308,144,5298,26893,42,24320,208126,117,4272,57172,238,6384,89986,202,3214,46026,205,4794,59588,201,6416,67001,161,167574
2944,64560,1048575,588,19936,411831,431,13324,343422,387,9974,246011,410,13672,276503,243,3282,72757,504,7210,217256,571,1712,50043,463,2710,75911,416,1476,41251,416,2495,66011,363,3718,102009,379,167575
2945,109312,1048575,236,24384,363640,254,19600,302837,245,14416,227366,260,16880,273483,292,5300,64492,218,4757,80996,261,1636,23728,209,2360,34647,203,1178,17330,203,7272,106670,149,10431,156926,162,167575
2946,34560,374988,162,3153,38195,212,3274,35313,221,1789,22462,256,2262,20266,162,858,7513,329,926,7755,151,202,3082,246,226,3471,261,96,1454,270,1204,11926,174,1695,16322,175,167575
2947,37104,942223,488,2223,62366,535,2863,63797,441,1900,37074,394,2470,32377,329,747,8364,497,3403,75733,409,696,19608,485,883,22428,461,408,10878,479,1377,19953,266,1386,26821,342,167590
2948,93744,1048575,386,3175,79670,793,182,2458,550,152,990,540,572,2886,218,299,1010,598,67,439,310,8,4,292,7,9,513,5,2,678,50,291,402,36,411,420,167590
2949,35296,1048575,524,6420,155840,577,6025,135101,411,4472,88598,378,4556,89886,417,1752,24877,334,6271,123392,370,1625,33619,369,2209,46384,364,1126,23891,358,2215,41338,343,2115,48367,406,167590
2950,29440,555278,484,5258,106159,436,5758,133576,478,3518,81185,472,4109,86536,463,1383,18048,401,5669,141548,477,2433,58397,447,1840,49390,451,883,23030,451,1506,33521,486,1616,42411,472,167591
2951,31728,452079,399,4481,72112,350,5403,98195,341,3802,61212,344,2897,46286,361,1057,12142,333,5997,105094,329,2131,43375,366,1773,39276,368,839,18222,364,1484,25055,397,1561,32909,390,167591
2952,31424,482709,320,3404,46008,253,4477,67612,277,2553,36671,276,2783,30632,271,979,9525,214,5357,75887,249,1210,19004,263,1689,25967,266,842,12913,267,1373,19884,325,1462,27167,316,167629
2953,50672,1048575,890,5950,278919,863,9514,356304,910,6721,238916,876,8891,275698,673,2459,63245,624,3896,112563,648,1089,43778,856,1601,52068,670,778,25431,669,6341,210809,936,5031,189846,931,167644
2954,40848,1048575,753,5095,165970,650,8471,223496,668,4495,140270,670,5477,138064,684,1684,37438,723,6270,131004,595,2581,39602,528,1874,49944,621,846,24675,631,5139,96278,709,3947,87197,690,167710
2955,42848,531082,123,4569,86685,399,5248,96842,399,3060,55602,399,3742,55340,346,1503,15374,336,5748,112427,399,2277,43324,399,2050,42354,400,998,19729,400,1574,23494,318,1414,31344,400,167710
2956,55728,842345,369,3684,52756,237,4940,84694,358,3371,52198,357,3886,51663,332,1693,13486,96,2800,31392,320,534,7859,252,975,11870,227,488,5890,229,8169,96579,373,4937,66609,373,167810
2957,38256,1048575,616,6290,136797,576,6528,202165,601,3932,122410,624,4150,104023,614,1909,33257,455,4518,147090,757,1545,45747,748,1739,56745,783,879,28450,783,6909,128661,394,4351,106277,549,167810
2958,33456,407023,247,4711,74923,277,5413,88893,318,3448,50965,325,3801,48086,312,1514,12813,237,6054,102542,299,1414,20901,271,2094,34980,280,1058,18206,283,1228,19279,331,1187,22744,324,167827
2959,40048,417880,97,9353,102179,246,5571,81486,290,3738,54311,289,4397,55875,298,1465,15230,327,5457,85999,291,1404,20302,253,2103,29857,260,1062,15387,260,1832,24887,319,1911,30744,295,167912
2960,27456,390691,255,5088,76588,271,6003,82742,262,4056,55248,257,3687,48596,265,1395,14674,261,6774,84264,250,1557,26098,301,2329,35538,288,1202,18265,285,1297,21821,307,1690,28651,298,167912
2961,38320,1048575,688,4308,119496,645,6305,212278,705,3694,115002,697,4603,115542,692,1525,30964,670,5840,195879,640,1581,46449,613,1998,63831,607,991,31536,606,4899,79142,695,3970,82080,694,167920
2962,29360,467862,359,4529,79090,403,4841,66178,399,3442,45923,384,3916,53995,382,1176,11971,344,4794,58707,381,1067,15072,343,1784,22491,404,959,11950,404,2268,41022,404,1794,34362,404,167926
2963,32464,258474,119,8650,67407,113,6227,49147,119,6291,41702,89,5815,51027,140,1852,11113,76,171,1304,121,339,2834,123,155,1336,127,70,577,115,4029,32834,120,3120,25131,118,167927
2964,31904,625087,374,4516,73424,324,4283,91553,390,3059,55804,395,3994,52712,359,1346,15356,349,4925,90445,350,1415,25637,321,1479,28505,327,759,14026,324,2091,34237,414,2030,39531,407,167993
2965,42400,341101,127,4225,25250,86,11661,72078,93,7314,39540,69,8664,41374,74,1031,8389,138,13264,86944,100,2426,21979,134,3930,35829,136,1921,17416,136,1768,11923,99,3931,21766,81,167993
2966,46400,274123,79,1412,15319,133,946,5622,56,690,4104,62,1124,9114,234,332,993,47,20,96,268,23,290,331,16,136,291,10,39,171,2907,19498,77,1559,10788,76,168190
2967,32624,898852,571,4801,111112,389,6710,184021,538,4540,107770,513,4486,85885,571,1358,26777,554,6357,192497,573,2800,52961,418,2586,65649,476,1228,32087,480,1465,42796,641,1898,62602,616,168340
2968,97056,1048575,521,2162,47288,579,3516,51058,389,1904,33074,578,3208,41853,503,1255,14144,276,224,1548,382,203,2446,468,141,1409,489,64,637,436,13424,239191,565,7027,127973,566,168358
2969,98784,1048575,348,20080,337452,529,4206,66990,103,3163,49356,140,3207,61099,590,1926,22077,322,443,6903,323,325,6127,542,241,4546,570,108,1925,550,15728,297635,335,9335,178973,335,168399
2970,44752,722519,293,3764,51526,228,7906,110852,270,5108,60354,253,3873,56292,297,1504,15939,201,7154,118522,291,2524,28406,192,3144,39310,208,1511,19125,210,1133,20801,365,1699,30277,343,168646
2971,30528,291445,149,7608,80877,167,5697,50283,134,5560,47108,129,9593,77308,128,1737,14155,116,226,1912,168,317,3237,155,150,1515,155,75,649,150,2874,26735,143,2148,20655,151,168777
2972,31792,443791,378,5701,103737,398,7247,129702,399,3807,68456,399,4766,64983,372,1267,15114,224,6711,128067,387,2058,46013,399,2427,51879,400,1190,24675,400,863,18557,400,1685,34472,400,168793
2973,61408,1048575,295,11566,172005,295,10138,159291,273,7885,121279,209,8428,130353,266,2728,31756,220,3645,65860,328,1143,20243,308,1545,25758,223,764,12668,196,2681,48890,190,4561,74708,159,168818
2974,34768,868094,456,2785,75049,569,3282,86284,569,2749,67324,553,4172,77132,481,1020,16838,546,1444,36012,569,385,11274,569,436,13011,570,224,6361,570,1159,25727,443,1411,35524,465,168818
2975,27200,306897,237,5177,51469,191,5153,47326,157,3283,26617,146,2906,25691,165,1625,7878,33,6587,60104,152,1493,18066,214,2232,28001,212,1159,14434,211,1086,12000,186,1768,17815,173,168907
2976,73648,962167,196,6374,61698,130,12912,133963,160,6960,78685,183,7480,75701,115,1997,21187,156,11593,149335,214,4444,34629,119,7466,60321,124,3693,30414,128,1714,24123,212,2366,36628,276,169079
2977,91408,1001471,124,2084,26972,197,3306,33329,174,2108,21893,182,2995,25969,160,1038,8942,137,100,651,158,83,1067,223,40,535,239,23,223,235,11044,128422,193,6055,72785,192,169171
2978,29088,356646,310,3921,61439,261,5905,74753,241,3584,39389,228,3619,38963,254,1122,10747,270,5512,63544,217,1816,28736,267,1814,28056,265,875,13457,266,1552,20530,282,1648,25917,277,169276
2979,30848,351345,95,4823,73740,280,4884,78482,310,2663,39403,314,2964,35764,290,1012,11595,338,5760,95312,314,1360,21890,276,1638,26322,269,829,12942,268,1368,23188,352,1752,32326,335,169552
2980,39984,325021,103,5392,36313,128,5682,41114,123,3873,26488,123,3277,24020,135,805,4557,74,5611,36808,111,1848,19206,169,2138,20414,160,1048,9864,158,3125,20838,76,2014,20341,173,169552
2981,59728,1048575,492,11722,206349,244,8317,151343,333,6717,121597,389,8143,142569,445,2023,37660,505,234,2945,366,432,6311,256,195,2781,317,88,1192,335,12912,201630,114,8177,118910,114,169676
2982,31824,693140,562,6947,130509,499,4009,87496,542,3145,57091,521,5256,93905,466,2425,39040,401,3110,31302,374,491,9723,498,768,10580,475,386,4402,412,8818,169275,411,7748,145708,409,169760
2983,62784,760082,196,3311,30669,149,6208,63907,175,3797,37342,164,3940,31543,138,1035,9109,208,7095,72046,169,2575,20710,117,3084,25257,121,1514,12383,121,1595,19782,198,1911,27219,239,170170
2984,45248,783265,373,6415,116803,336,5191,101834,360,3102,55624,367,4969,62530,265,1197,14698,354,5467,105386,354,1215,24042,328,2123,39865,317,1115,20864,314,1489,30921,385,1583,32522,373,170199
2985,95920,1048575,522,17184,187965,439,7041,149260,525,3826,88189,560,5634,89201,485,1931,24176,499,5980,139518,494,1451,41236,541,2169,52469,498,1113,25668,487,12806,150659,417,8802,116945,368,170265
2986,34704,569730,298,4651,59248,287,5663,108853,348,3619,64583,338,3553,52443,355,1258,14257,324,6334,105952,292,1736,32278,312,2066,36822,301,1049,18375,297,1764,24071,352,1642,32709,349,170689
2987,32256,752172,479,4351,119699,580,7179,107081,442,4838,63650,435,4000,48291,580,1487,17658,494,9732,115408,384,2847,34997,443,3389,41033,438,1726,21290,434,3323,28504,481,3067,40035,469,170689
2988,29264,727147,547,5635,102952,442,6648,153684,513,3166,77216,517,3657,76246,506,1495,21635,489,5737,159774,529,1379,34049,482,2004,54013,490,991,26516,489,1699,38083,558,1711,46571,538,170696
2989,60864,595361,143,7103,46725,87,14448,98273,92,7955,53689,93,7322,51145,78,2351,13927,88,16160,117215,95,2976,27889,116,4652,44405,124,2272,21920,126,2383,18112,118,3972,27027,101,170853
2990,27488,194593,110,1721,8357,68,628,3341,83,448,1881,57,1296,3808,21,218,578,27,14,32,285,20,115,149,11,59,374,7,14,382,3001,18340,89,1479,9260,93,170997
2991,38848,424385,326,3865,59232,243,4702,82735,324,2975,44951,313,3478,45133,328,1112,13543,315,6672,94666,283,1665,23426,248,2230,33001,246,1152,16541,246,4944,44724,82,2876,38489,343,171138
2992,30384,299965,226,6864,60572,147,6518,56786,145,4244,31086,140,4930,33980,97,814,4928,166,2724,19458,125,487,4893,174,1207,12842,172,743,7645,169,3690,26660,78,2440,22198,187,171138
2993,54496,1048575,607,3756,111160,625,5324,162724,653,3272,97532,686,4121,95850,629,1506,26034,564,6453,163867,552,1307,35387,458,2029,51192,491,1057,26095,503,5583,102881,165,4286,91447,247,171150
2994,70560,872070,328,5632,104852,329,4971,88487,437,3050,51814,445,3471,54308,420,1205,14214,415,4375,86106,395,912,22881,471,1306,32783,472,691,16727,472,3972,43487,311,2632,36355,331,171150
2995,76000,1024118,215,2876,36199,221,6775,80453,166,3652,41563,151,4491,41359,155,1439,14562,250,6663,78061,208,2052,20416,143,2574,26326,161,1275,13011,164,2059,27993,334,1970,32958,325,171306
2996,35040,903693,525,11757,206816,274,11160,204521,249,7098,118718,182,7949,109039,124,3073,33164,185,14464,253107,216,3989,72108,290,5588,93542,174,2843,46861,171,2394,50478,526,3800,69880,219,171520
2997,59264,1048575,928,12218,307648,385,8829,347197,617,5656,203458,749,7872,206762,532,1876,60951,897,10472,375694,710,3053,117065,604,3885,145146,626,1922,71244,666,5027,133916,911,3754,137078,925,171545
2998,52464,1048575,607,8407,166341,541,5214,152516,665,3268,81704,502,3127,76099,679,1578,20292,616,5260,139106,706,1117,35461,728,1864,51900,708,943,25644,708,3367,61584,102,2072,54271,579,171545
2999,26240,581056,499,8492,155698,450,4649,118052,492,3214,73985,499,4393,71329,362,1359,19681,474,6774,163309,464,1524,39722,459,2173,56927,464,1119,28450,461,1054,23645,482,1242,31936,482,171591
3000,99440,913882,298,13792,119015,260,9486,105860,230,6426,65472,235,8622,76359,214,3182,24160,301,7042,67499,125,1922,16218,209,2986,24330,157,1549,12519,155,14896,137473,239,10052,106224,261,171679
3001,31056,336914,102,3138,62335,399,4287,74544,399,3044,43329,381,2742,38969,399,1608,11267,302,4943,82352,272,1377,20432,221,1597,26573,225,791,12956,224,1378,21219,400,1330,27832,400,171689
3002,37632,550600,229,3477,43313,255,6250,79479,241,2976,42139,256,3876,40319,264,1105,11170,268,5786,75001,238,1965,30400,271,2166,36774,292,1028,17453,293,1578,19448,282,1630,26423,286,171689
3003,64656,867958,176,2795,36234,296,4140,62124,323,2899,38522,293,2237,38163,340,1172,13592,317,3756,22111,278,530,2359,163,606,1838,147,302,897,172,8477,129412,250,4965,83125,272,171723
3004,61792,1048575,336,3001,77862,602,6035,143333,432,3734,80102,485,4067,67666,392,1527,24427,524,6128,158682,560,1991,46589,411,2218,55035,382,1087,26953,386,1799,40851,562,1769,48346,561,171723
3005,33328,203277,89,335,2771,145,753,4139,81,664,3295,78,1013,4709,177,236,951,123,18,78,327,24,160,144,14,67,243,10,29,322,2460,13454,75,1477,7936,73,171773
3006,47520,391258,139,8766,48337,79,9027,58953,100,7338,40045,73,6610,43334,109,1349,8744,94,8589,54504,91,1323,9854,109,3975,28340,104,2219,16017,104,1721,15535,133,2256,17221,110,171789
3007,69952,1048575,541,8099,191082,314,15520,332004,286,9448,188020,275,10075,183998,271,2958,47608,234,18416,370030,262,5269,93524,252,7305,129957,247,3636,65145,247,3573,81451,639,4170,112208,364,171792
3008,26272,236008,133,10124,76211,110,1002,9504,148,1222,8047,88,2124,13420,131,812,5310,90,2251,15372,113,1271,10759,123,1154,9678,121,514,4356,121,621,5596,123,779,6768,130,171856
3009,34112,831428,616,4988,130242,578,6153,161102,586,4188,90775,531,4141,88823,583,1184,21989,529,6941,194858,564,1900,56716,555,2307,69052,550,1106,32902,547,1829,41325,624,2076,53442,613,171881
3010,32576,542346,327,5261,57950,197,4720,63127,247,2816,35179,317,4539,53761,219,1917,17752,265,2118,18709,146,615,8179,237,962,7991,167,486,3922,168,9448,140499,236,6731,99034,229,171954
3011,31968,896186,670,5856,189506,633,5854,199282,658,3575,107653,640,4906,108060,566,1583,25828,596,6937,234235,643,2501,79474,602,2331,80927,636,1127,38456,635,1672,33717,660,1845,49171,651,171971
3012,49408,729022,276,5763,81937,284,6153,112625,350,3883,63824,345,4543,56937,219,2003,20727,220,6396,123967,352,2760,38411,240,2384,37511,278,1095,17500,280,1583,22289,333,1486,32321,387,172007
3013,31456,321506,107,4926,66341,265,5236,82585,294,3467,43239,261,3463,41306,323,976,10338,287,5957,95476,294,1617,23870,256,2070,30884,254,1022,15098,251,1037,14874,330,1493,24358,314,172056
3014,68208,701320,157,4857,37206,103,10763,81972,112,6226,47212,119,6339,51520,130,1831,12492,94,11904,107785,139,3639,25288,100,5691,40959,103,2782,20110,104,1248,17177,251,2510,30247,206,172092
3015,37488,548487,247,4562,44349,144,5407,66076,198,4258,41347,167,4193,41277,156,1280,12107,197,5913,72466,202,1451,16027,175,2519,27462,172,1270,13940,172,861,14037,274,1647,23124,227,172100
3016,57984,767481,220,3514,24565,80,3887,34857,113,2607,22502,97,4447,29613,61,1190,6199,86,57,355,187,80,907,185,34,331,178,19,135,236,5789,68421,201,3809,43325,199,172143
3017,26304,370479,327,7521,113418,263,6475,105427,298,3782,55162,302,5088,66595,257,961,10397,229,7757,126830,286,2117,27436,217,3095,41813,216,1548,20937,215,1598,28414,336,2244,38724,313,172144
3018,28672,794444,531,6281,124680,408,5478,128011,472,3669,65431,457,3190,70061,532,1436,20270,324,5692,157409,519,1708,35772,353,1909,48944,470,956,24565,475,1925,29430,519,1679,41825,516,172154
3019,32336,874752,636,5748,147270,644,6407,128020,303,3285,76050,558,4900,92891,645,1200,24725,565,7160,94273,255,1670,30025,278,2356,36856,262,1213,18494,262,5851,121158,396,3661,98911,413,172191
3020,97248,1048575,203,8916,122945,316,7079,94015,280,5017,68072,319,6790,90550,356,2071,22848,263,6948,48558,244,1699,13623,305,2257,15034,289,1157,7111,288,6926,129585,304,5716,99934,269,172191
3021,36384,704280,339,3294,58721,305,5407,99776,334,3059,51266,320,3920,48649,286,1110,13022,307,6755,121567,318,2092,30951,247,2482,38739,257,1218,18883,256,1050,20221,402,1512,30406,379,172200
3022,34288,377981,140,11805,87000,139,2651,32506,247,1900,23171,233,2666,26231,218,1309,7952,212,267,2821,263,222,2203,190,165,1706,193,68,742,212,1909,21145,177,2666,23700,168,172214
3023,44240,473875,167,19488,158662,109,6331,58954,141,3450,36163,161,7307,48281,86,1628,11419,128,2159,12775,82,664,6395,138,831,6882,114,483,3652,104,2238,24020,164,2596,26444,153,172214
3024,75424,1048575,504,22432,344650,460,3925,98798,566,3446,70569,502,5122,96245,522,2620,30056,307,1127,10809,450,482,7884,459,424,5533,450,161,2157,453,8316,264351,616,6526,175239,578,172228
3025,64032,519268,129,8006,54483,99,11697,73490,89,8104,50676,83,8409,48373,81,2301,12193,51,5614,31858,83,1045,8516,122,1992,15465,114,1037,8415,121,5975,42629,108,6304,39354,92,172246
3026,31616,415154,319,5234,80058,269,4390,74522,328,2966,47083,322,3427,39542,325,912,11182,329,5667,89913,285,1306,19605,256,1682,25963,257,830,12698,255,1785,18537,76,1631,24139,320,172433
3027,31376,424148,115,7054,141681,419,5538,109754,419,3655,60808,419,4315,52289,381,1084,13572,407,6658,132671,419,2189,44606,419,1822,39998,420,889,19176,420,946,19384,420,1464,31962,420,172433
3028,26384,290769,183,5639,65769,190,5283,52163,183,3257,33105,193,3413,31375,134,914,6578,185,5857,58214,173,2480,25347,163,1859,23722,208,885,11248,207,815,10634,237,1414,17898,226,172433
3029,32896,917415,530,3307,93051,561,4724,113895,557,3198,67518,473,3555,68881,589,993,16305,510,4646,124088,549,1278,29483,405,1661,38729,480,804,18991,490,1340,34123,629,1373,45148,621,172505
3030,41040,701013,317,3613,60881,290,5991,98072,300,3872,52898,277,4408,57675,283,1552,15659,268,5763,96472,296,1597,23923,247,2201,32497,243,1109,16091,244,1475,23455,358,1663,31353,345,172542
3031,31952,198253,93,311,2111,100,810,3921,57,812,4258,82,1010,5630,81,462,2290,99,16,85,383,21,134,145,16,108,166,13,36,79,2976,16524,81,1620,9056,78,172559
3032,63120,836191,217,3254,40043,205,9691,100630,166,5291,56210,201,5209,48349,122,1955,13891,170,8710,95891,178,2652,32725,203,2874,36824,208,1326,17259,210,2208,23936,172,3195,31155,151,172567
3033,40736,549016,211,4713,64246,220,6134,68398,184,3909,39007,185,5267,39479,68,1050,8180,139,7329,84209,203,1263,18327,238,2248,29509,223,1128,14669,218,952,12853,229,1843,20308,188,172700
3034,32128,687154,505,6301,111886,586,4596,116976,588,3973,79791,431,4823,73898,455,1245,15015,457,4694,106316,544,1543,41330,590,1478,38277,591,747,17848,582,3338,41812,442,2759,56233,439,172728
3035,41520,725976,413,6183,101693,306,4212,79783,414,3194,56074,439,4606,67203,378,1555,19347,412,5582,51875,181,1110,13771,189,1574,16485,151,795,8092,153,5284,96386,427,3996,72287,415,172800
3036,41072,561246,199,12560,114030,95,3206,45582,256,3613,40703,209,3779,45156,211,1954,10942,34,5046,19668,53,1097,10138,112,1820,12236,92,908,5927,89,4851,64576,189,3933,48299,174,172800
3037,65312,1048575,539,6321,141827,470,4623,118511,564,3363,75729,543,3711,70969,556,1331,19191,529,4601,115048,523,1624,37215,460,1489,37577,440,739,18477,435,6080,63462,91,3549,50726,112,172800
3038,36784,1048575,747,5787,203580,820,5434,196381,840,3580,118692,822,4159,120011,848,1461,33986,612,5221,158608,744,1861,60133,741,1523,61789,845,758,30257,847,4205,92516,703,2878,78330,703,172800
3039,79680,1048575,286,14624,209515,247,5667,98496,331,5698,87798,294,6761,109779,296,2341,26200,234,299,3548,271,396,5731,247,204,2744,224,88,1147,239,8545,164467,351,5656,111413,353,172907
3040,50784,658139,213,4744,53682,187,8435,85681,171,4277,45583,179,5631,43778,103,1457,12814,134,8323,95732,188,1976,19334,149,3689,36113,149,1920,18836,147,929,14647,269,1713,24180,224,172907
3041,42336,595870,217,3721,52717,260,4276,66819,296,2840,36969,264,3327,38093,256,678,7162,253,5138,76637,245,1266,19044,255,1590,23532,240,765,11389,241,1774,22597,230,1488,25417,293,173011
3042,74800,650216,137,4454,28419,89,13360,88002,103,8406,49348,81,8865,41565,77,3463,14519,53,15952,102938,98,3641,23680,92,6062,40116,94,3033,20159,94,2171,20219,138,3379,26628,116,173021
3043,47840,285253,88,36768,198494,79,3668,19786,78,3060,13803,52,4419,22306,74,1959,8869,73,1475,7572,78,1646,9784,86,554,3276,85,244,1411,85,3404,19508,85,3938,21879,83,173045
3044,76672,1048575,232,3223,52244,253,11768,147151,214,5734,82584,271,6216,84342,252,2141,19303,219,9608,142948,235,3938,38739,157,4806,48692,159,2223,22926,162,1596,34635,430,2186,49292,430,173081
3045,32464,490022,301,9687,113930,313,6157,86712,367,2663,44737,366,3818,47235,211,1229,10980,200,6753,116969,366,1591,28909,399,2506,43569,400,1233,21300,400,1019,19651,400,1258,25421,395,173130
3046,26272,567036,457,3478,78462,409,5211,108619,436,3272,63195,427,3664,54389,377,1093,16285,429,6243,145288,423,1538,35608,399,2044,47387,402,1017,23376,403,1300,25216,466,1299,32241,459,173248
3047,91104,1048575,476,10316,223278,303,10470,254057,475,7183,170657,495,6822,171639,697,2071,48469,581,12809,267632,346,2635,65576,487,4755,103906,351,2488,53774,352,6569,174372,668,4822,148340,657,173307
3048,64656,688828,140,7415,86061,284,3456,40990,231,2223,30647,274,4326,41477,204,2533,15115,57,5285,26525,63,1623,18046,155,1588,16495,135,777,7428,130,5832,61404,157,4726,50507,148,173307
3049,29392,1048575,846,4568,176232,777,6617,257682,815,4560,155173,831,4289,139993,848,1371,33309,789,6320,253281,810,2054,78230,786,2165,88529,787,1048,42128,787,2912,73696,630,1953,85145,848,173435
3050,33984,430596,209,3144,48508,267,5528,79647,248,4456,50159,222,3378,38820,242,1782,11910,121,6497,75807,220,1864,28725,254,1816,29112,264,895,13949,262,1735,25310,296,1781,27915,286,173435
3051,30000,668147,523,5910,142080,518,7691,171226,523,4529,100288,508,5777,89469,476,1428,23761,489,6856,167996,492,2746,67865,523,2440,68378,524,1165,31934,524,1929,38922,441,1798,51199,524,173440
3052,54992,498936,141,21632,181352,128,4013,27771,112,2692,21178,126,4353,28093,84,1868,11453,117,1453,10350,106,1165,10151,131,416,3590,129,213,1739,123,5322,34574,92,5121,36165,109,173517
3053,28752,485304,409,8993,152644,418,3823,63014,436,3190,41883,422,4402,63583,425,2790,33726,432,607,8693,435,11736,160957,203,3752,50918,199,1802,24494,200,3792,57396,420,5232,60857,307,173530
3054,33200,537508,275,4671,74498,305,4989,75488,280,3023,38543,255,3784,44441,267,1573,12100,159,6188,87116,264,2081,32530,330,2044,36033,322,990,17725,322,1005,16765,323,1618,26497,302,173562
3055,57712,741372,210,3258,40383,209,7273,68757,146,3546,37039,182,3333,34511,185,1063,8171,165,8205,84539,169,1673,16563,150,3372,32903,149,1739,17097,150,1008,14970,252,1620,21369,226,173578
3056,43616,477195,148,5026,64827,210,10417,91028,114,5749,48933,113,7322,61030,168,2237,13017,80,11998,105397,103,1987,22900,171,3711,39754,137,1876,20100,133,1701,18416,196,3522,30002,110,173586
3057,46384,627614,231,6104,77516,212,8350,88494,116,6504,61077,118,7345,61102,81,1775,16234,207,2809,33161,236,887,9996,136,1063,13152,251,522,6601,254,1624,29514,298,2658,34694,245,173609
3058,43504,355176,132,3648,21387,86,11796,64807,81,5955,35234,87,6810,36353,76,1708,10083,96,13029,72504,83,2317,16638,103,3567,25472,102,1827,12904,102,2407,24071,171,3030,27877,149,173624
3059,35344,584675,290,14528,166898,191,11031,130454,199,6028,72328,197,7511,68479,143,1499,16671,235,8650,106288,201,1606,21142,220,3393,44062,209,1769,23483,212,2232,32946,246,3157,40732,214,174064
3060,58320,957207,283,3254,61668,355,8010,130450,366,4401,73499,308,4851,74514,335,1817,16949,334,5516,104974,357,1941,35851,313,2095,35369,301,990,16643,301,1735,30579,370,1819,42684,406,174078
3061,35840,1048575,765,8435,221528,662,6304,149346,625,4522,104226,608,7597,137628,570,2316,34828,79,1754,30077,312,957,21053,604,873,17956,557,413,8894,614,8662,172842,698,5849,137831,710,174098
3062,26416,515634,393,4520,85599,458,5849,111514,458,3443,66013,430,4094,64471,385,1345,16491,436,5497,118827,442,2115,41371,458,1938,47185,459,968,23206,459,1179,23903,459,1486,36542,459,174160
3063,30032,288821,145,508,3537,85,478,4195,130,694,4246,92,662,1663,21,315,1495,166,23,93,201,24,216,201,15,113,323,13,34,356,1652,16905,164,854,9099,172,174228
3064,79920,1048575,220,3426,41902,196,6360,74274,205,3720,45073,214,4855,45586,201,1292,12150,177,6800,72023,179,2428,25009,163,2534,26409,159,1242,12892,161,2126,26597,245,2058,31583,257,174281
3065,28912,474618,366,5382,85365,307,4893,89686,346,3198,52875,299,5041,50682,193,1122,14988,327,5699,106992,332,1612,29230,309,1810,33445,322,899,16490,324,1080,17962,374,1302,25110,355,174564
3066,50752,906452,281,4814,100537,408,7319,134393,398,4550,71320,348,4169,71321,388,1224,17769,406,7130,150113,429,2699,51759,334,2992,46775,247,1356,21346,250,1108,25458,499,1505,41679,484,174582
3067,51808,928163,398,4918,79968,265,7864,135663,283,5647,81239,266,5451,82795,235,1747,21809,243,9691,166676,285,3061,47598,262,3527,59880,276,1764,29773,273,4320,62335,436,2698,64063,448,174630
3068,67840,858317,166,4409,74944,399,7000,90942,272,4849,54324,252,4420,53014,383,1319,13938,368,7879,118440,385,2335,31599,345,3032,41665,374,1486,20727,368,2394,34107,358,2131,37428,368,174630
3069,26656,407938,344,4701,71779,278,5706,91742,325,3634,57100,326,3926,58385,299,1295,13867,271,5182,86402,331,1812,30508,303,1670,29282,306,818,14117,308,2252,31167,335,1856,34561,333,174646
3070,35616,619977,392,5036,105163,501,5608,140373,501,3633,87022,501,5284,86567,480,1635,22452,358,5414,117015,501,1881,42024,501,1610,41128,502,791,20376,502,4763,63968,111,2924,60990,502,174646
3071,27536,373377,324,3344,48873,260,6406,79224,246,3916,47723,251,4393,52830,248,1620,12130,213,5370,71722,241,1763,25031,278,1791,28067,277,864,13800,276,2118,28834,286,2229,33183,273,174646
