,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2388,47440,1048575,419,173648,1048575,331,17840,365619,326,12851,250158,318,20080,347933,296,7395,144114,333,647,14803,528,8308,134717,361,2416,41666,365,1197,20401,371,40800,777059,306,41248,797647,308,520622
2389,28048,152274,80,2459,12002,71,2268,11848,77,1500,7422,79,2321,10687,87,557,2025,57,1505,7470,71,274,1655,86,482,3053,90,303,1896,91,532,2578,66,722,3343,64,521021
2390,28288,139043,70,4832,23713,71,817,3228,56,2138,8071,44,1303,4759,73,393,974,21,54,178,51,26,129,88,18,78,64,11,36,183,2555,11979,67,1445,7004,68,521161
2391,35520,522626,287,4877,78525,296,2788,32136,144,1985,23543,262,2114,23589,223,2837,36433,317,816,8293,113,15328,203413,238,5111,66280,219,2581,32459,215,1217,18761,267,960,16260,282,522506
2392,32784,579990,312,10245,114160,170,7099,96423,327,4798,60392,331,7308,77462,314,2143,22806,306,2844,39226,356,622,9484,303,971,15733,312,553,9206,316,2160,30411,329,2405,29110,315,522627
2393,36240,525320,266,6127,73458,155,2839,36126,239,2247,22587,210,2658,26241,199,3909,45493,252,728,9067,258,16688,230757,254,5535,76677,252,2691,37108,250,1558,18439,211,1517,17443,165,523198
2394,37072,421995,192,2674,25202,140,6204,51773,124,4547,36863,105,6262,51742,164,2026,13618,105,437,3654,93,237,1902,116,182,1400,121,68,501,113,15024,186167,226,11106,134891,224,523400
2395,32992,186773,83,2613,12716,70,3828,18675,67,2451,11468,68,2375,12777,72,1367,6626,79,1378,7912,86,373,2101,80,499,2896,81,273,1538,80,1262,6476,71,1789,8560,68,524451
2396,29104,183746,95,2866,14493,74,7423,37721,80,4630,21355,69,5071,23800,61,1667,5947,47,1745,9923,87,531,3346,91,589,3801,93,271,1780,100,2469,11962,69,3175,15387,69,525166
2397,30160,161098,78,2561,12838,72,1665,8671,80,1672,7100,61,2013,8505,58,2968,9865,37,641,2613,59,10866,68635,90,3627,22771,90,1788,11136,90,1284,5487,58,1082,4402,57,525756
2398,27776,188345,92,2839,27516,163,1133,8558,142,941,6066,102,1709,7979,58,1233,7743,120,391,2360,79,7460,66385,155,2476,21847,150,1222,10757,150,677,6212,157,509,4206,155,525895
2399,32848,199344,91,4447,22940,75,3592,19487,79,3271,12531,40,3533,15354,64,854,4357,110,1670,8738,78,349,2110,88,667,4111,89,406,2481,89,802,4155,74,1069,5370,74,526001
2400,62176,1014245,270,7923,141701,376,9139,151775,344,7290,124460,378,13464,159467,60,3370,45444,205,1993,32458,347,615,10715,307,901,14343,241,481,8140,310,9513,101378,137,9986,114515,165,526423
2401,29984,224351,116,5311,30496,85,7469,46574,93,5244,30144,80,5216,36235,112,1510,6862,92,4748,28426,87,738,5430,108,998,7206,106,487,3579,110,2222,12359,81,2817,16291,84,526661
2402,36688,222447,92,1751,9719,81,5287,24968,67,2102,13467,102,3273,16339,63,769,3224,71,4190,21845,78,511,3060,85,827,4992,88,436,2628,88,1217,7624,94,1555,9561,92,526914
2403,27264,166930,91,5483,27663,73,6174,30545,73,4489,21923,76,4915,23308,69,1195,5256,59,1709,9039,84,492,3206,94,739,4964,99,429,2903,103,1369,6625,70,1909,9090,66,526944
2404,30816,211217,87,2326,22901,136,5192,32491,77,3480,25641,100,5377,30900,54,1359,7410,59,3179,15671,74,463,3174,91,806,5093,92,459,2840,88,2610,33634,199,2142,21949,165,527001
2405,50448,518962,163,5892,49986,94,2879,26940,130,2427,18324,101,2199,17113,148,3130,19711,85,1255,11758,191,12667,108800,130,4209,37966,131,2059,19016,133,1767,15369,153,1305,11883,167,527257
2406,28640,173544,91,1820,9331,76,5541,28431,80,3378,17987,82,5535,23700,57,1317,5017,40,3998,22178,83,573,4016,103,1087,7486,99,599,4122,101,937,4294,67,1595,7098,63,527872
2407,35904,620174,301,8799,137227,296,2525,42846,325,1740,27471,293,2662,37472,433,3471,50472,261,662,9545,292,11033,220061,346,3407,67794,348,1673,33257,348,2012,33690,364,2433,28290,140,528180
2408,50784,1048575,594,7224,127867,316,4230,79498,346,2910,50633,331,3238,56692,330,5674,90529,299,1167,20652,330,23216,486268,326,7434,153673,326,3652,75625,329,1775,35526,599,1208,24380,334,528214
2409,26480,134960,74,5987,27575,67,1343,6445,68,1492,5918,58,1032,6036,124,1637,5632,66,306,1438,75,6750,35968,75,2090,11221,75,990,5233,72,1166,5706,67,1105,5334,70,528220
2410,30912,477157,268,4526,52780,240,721,7766,233,296,2118,171,927,8271,285,894,6408,206,3863,49716,230,1942,27784,259,1793,24585,252,770,10282,251,407,5354,241,905,11489,238,528528
2411,43776,359302,129,2183,16957,126,2003,14802,111,1325,7675,65,2059,8396,65,1949,9616,51,436,2847,79,11461,71112,90,3882,23851,88,1886,11708,90,1091,10420,166,721,6751,169,528704
2412,27904,185479,99,4097,22399,77,511,2580,61,391,1513,28,305,1185,63,365,1638,121,2307,13159,84,1074,7349,103,1096,7522,102,523,3594,103,211,1215,103,437,2691,94,529190
2413,27696,170574,92,2277,13361,85,3973,20679,81,2460,13112,75,4491,21003,59,1161,4438,44,1560,9876,96,334,2726,123,423,3275,116,207,1621,116,1907,9955,73,2157,10177,68,530206
2414,39552,331090,133,1764,13151,118,1262,9038,117,743,5902,129,1558,7804,74,3103,16917,85,433,3516,135,12512,95330,114,4072,30718,114,1958,14791,114,795,6947,133,516,4718,147,530291
2415,26240,146587,83,2877,14103,72,6211,29373,70,3111,16862,81,4335,22509,74,1408,4804,33,3985,23191,88,645,4026,89,1182,7385,91,632,3850,89,814,4078,73,1567,7562,68,530424
2416,28016,200531,98,5019,33695,94,1090,8700,118,882,8177,165,1745,11621,159,397,1485,84,44,120,65,30,289,186,19,150,205,14,62,218,9977,83442,123,1816,16128,136,530661
2417,32928,444948,238,5726,48022,96,5672,64322,216,3418,37485,213,4339,42248,210,1468,14472,202,4520,33859,90,568,6568,217,1191,12038,116,696,7060,117,1121,14085,216,1618,19774,221,532099
2418,49136,753220,236,8405,116875,209,3163,52220,409,2211,35101,407,4215,55410,155,2026,34348,399,900,11914,187,8347,137137,342,2740,47553,343,1301,23465,343,2924,42335,188,3317,46005,183,532630
2419,28496,175658,92,4072,20826,75,4463,22070,74,2978,13424,69,2653,13325,77,1239,4768,67,2620,13733,78,454,2930,93,937,6178,95,574,3786,97,757,3373,64,1160,5887,73,533453
2420,60848,541115,139,14448,130003,141,1626,13624,122,735,5460,110,1432,10829,135,1879,10115,79,11627,88314,113,5415,47835,133,4995,43358,130,2202,18989,129,858,7306,140,1913,15509,126,533717
2421,27616,174788,96,6662,34273,76,6185,31228,73,3486,18270,81,4916,25841,71,1283,6383,82,1919,11068,90,570,3525,86,896,5630,93,507,3139,91,815,4680,85,1598,8642,79,534113
2422,29104,183825,97,4351,21617,72,5394,27699,81,3616,18147,80,3630,18510,57,817,3999,75,1584,7986,69,501,3195,93,482,3143,95,210,1350,94,1902,9970,75,2166,11072,72,534292
2423,111264,1048575,533,42400,1048575,486,17008,439714,426,12641,317261,422,16240,411810,465,10163,250045,424,2465,64738,454,47344,1048575,399,15568,398249,396,7626,195496,395,11811,354337,521,12248,374933,534,534573
2424,30736,256309,130,20384,170017,131,3618,30030,128,2994,21638,120,3166,21690,131,885,5545,102,68,371,84,186,1673,137,73,645,134,38,293,137,2192,19251,135,1740,14875,135,534893
2425,31136,228597,113,2297,14628,96,2974,18316,100,2824,12807,62,3078,16103,67,1320,5333,35,3069,19911,96,537,3645,100,797,5377,98,433,2868,98,1003,6214,94,1288,8530,96,535261
2426,33792,238345,108,4359,26822,90,5128,33270,97,4004,21410,80,5071,29237,103,1218,5426,60,2611,15778,94,565,3821,97,873,5948,99,501,3288,94,1159,7241,94,1880,11307,89,535804
2427,67584,753744,162,7963,72946,130,1627,14597,125,737,6346,143,1690,11959,109,1487,10923,138,9790,91018,133,4096,43642,158,4367,45056,151,1906,19399,147,763,8600,156,1824,18994,145,536406
2428,34800,272285,99,6783,53067,104,3030,22350,92,2084,14133,71,3653,25681,120,1642,9238,191,413,2263,58,4146,35735,202,1333,11448,83,650,5588,205,5095,41031,99,4874,41304,113,536412
2429,32176,203756,95,2878,14315,74,3990,21776,79,2969,15775,100,3436,14243,48,669,3217,67,1967,10163,79,404,2805,99,432,3012,103,206,1426,98,1319,6386,67,1691,8218,69,536992
2430,53312,578096,163,1931,21651,161,1734,14928,121,1218,10548,132,1839,9754,101,1897,12440,90,679,5394,109,12296,110545,122,4298,38068,121,2135,18864,119,1086,11118,164,642,7581,231,537225
2431,27136,152340,82,3059,14191,68,5592,27013,71,3069,14530,66,4535,22309,71,1254,4755,55,2150,12027,86,469,2834,87,598,3637,88,300,1802,87,1828,8121,63,2287,10346,65,537305
2432,28416,425810,259,5090,71417,200,1746,22848,296,1125,16420,299,1778,20769,254,2499,21388,134,401,5299,249,9346,152771,262,3097,49980,252,1517,24573,251,971,19159,345,666,12811,339,537416
2433,27824,542845,373,4840,88238,340,2245,38406,344,1791,26060,325,2321,33546,344,2718,44328,327,713,11804,330,12224,261905,358,3961,84983,360,2006,42344,358,1458,25799,331,1201,19068,307,537563
2434,37984,542131,230,6302,66900,110,3680,41210,132,2764,25561,88,4324,38533,120,3553,27298,79,683,7919,201,13184,179265,197,4274,58340,198,2113,28749,198,2293,27618,137,1841,22572,136,537765
2435,26944,165407,79,3447,27573,152,2474,15679,80,1863,11632,120,2453,14452,150,1329,7438,103,490,2217,60,8524,45262,74,2780,14927,76,1322,7136,76,1647,12704,135,1575,13565,172,537765
2436,32112,199381,84,4267,29494,121,4070,22813,69,2154,11966,69,3008,14079,52,2001,11843,108,484,3050,127,8050,73025,141,2548,23095,140,1252,11367,140,2711,17063,72,1680,11246,120,538087
2437,38128,330724,108,8136,81800,156,2383,19345,117,1834,11488,67,2284,16340,106,1028,8109,123,608,3526,63,10206,89504,128,3193,28247,132,1552,13703,129,1523,16462,163,1572,16389,148,538695
2438,52320,413534,124,8301,54719,101,11032,70659,101,8031,49271,90,9093,45573,81,2306,13417,110,4771,30638,97,1171,8125,102,1410,9968,103,678,4802,104,2846,20817,112,4289,31847,115,538750
2439,32192,247035,101,5889,44048,87,2580,19097,106,2383,14757,88,2881,15671,63,2506,16807,86,769,4322,67,12384,110792,110,3835,34016,108,1886,16784,110,2189,16589,100,1386,11085,110,538937
2440,59216,768543,234,12909,191448,254,11347,139896,235,7604,105849,247,11813,154116,228,4579,48154,174,2529,25252,115,688,5424,152,838,5910,131,402,2795,141,8982,55916,48,9297,62422,51,538979
2441,39664,627091,425,11085,181521,460,6624,113531,460,4215,80131,460,6880,97607,445,1814,24544,395,2262,42921,460,633,13320,460,844,17328,461,442,8911,461,2074,43770,461,3004,64238,461,539255
2442,27312,216109,122,2911,17351,89,5605,32844,85,3860,23041,82,5486,24544,46,666,2935,71,2935,18304,88,554,4144,111,669,4967,110,333,2486,112,1611,9564,85,2106,12513,88,539352
2443,29632,156130,73,1304,10673,152,6575,28081,57,3083,18103,80,4858,23181,69,1363,5104,46,2734,13288,71,532,3159,84,629,3841,87,308,1850,86,1933,13168,100,2239,11433,62,539899
2444,70240,1048575,364,20704,285375,167,8792,116147,136,6114,85962,147,9882,111274,152,5060,63145,269,1536,17945,128,38752,373140,164,12608,121468,163,6086,59193,166,6924,109145,253,6325,104022,280,540071
2445,37008,380851,168,4667,41858,132,2002,18416,123,1660,10928,80,1848,9580,31,2994,18854,96,627,5630,132,15648,139001,133,5260,46602,130,2609,23153,130,1102,11389,135,994,9853,118,541479
2446,62784,684132,112,3255,65034,339,2390,31624,358,1662,23852,326,2466,33359,311,2089,28875,335,547,8445,329,10701,155339,331,3380,48675,315,1717,24353,303,1875,25551,377,1235,21146,382,541795
2447,29424,252437,113,3269,28894,156,1910,12615,99,2134,13653,89,2583,19820,122,1788,7006,24,173,626,68,81,633,110,42,308,104,17,136,196,9303,54969,77,5107,20669,42,544607
2448,37424,340794,140,4636,45139,173,2053,16492,136,1814,14587,136,2044,14520,142,2478,14136,139,450,3207,120,9491,73192,114,3014,23171,114,1474,11416,116,1173,11158,161,1159,10095,141,546585
2449,26224,144439,80,1838,9036,71,6705,34245,75,4886,21177,59,4763,21758,65,1046,2885,25,4040,22292,86,719,4681,97,938,6126,94,465,3068,98,1188,6140,74,2134,10327,70,546622
2450,34640,207778,89,1631,8633,77,3298,16414,71,2277,12417,78,3474,13454,46,519,2485,304,2930,16750,83,456,2823,87,588,3591,88,290,1766,87,716,4328,87,1204,6878,84,546823
2451,29184,199233,99,4499,27425,90,3249,19996,89,2589,13454,71,4250,15663,32,872,3740,63,3546,19833,78,389,2834,105,837,6261,113,552,4073,108,746,4932,99,951,6032,93,546837
2452,37872,392725,146,2583,37584,273,1626,14258,153,982,9585,207,1772,11389,163,1198,11880,191,283,3251,232,7273,97022,257,2411,31211,229,1173,15182,236,780,10625,247,528,7259,250,547627
2453,51152,466615,153,9663,96382,157,4244,34945,136,2396,22764,164,3177,26248,152,4054,30156,141,1000,7812,123,30272,246086,121,10050,80699,120,4826,39260,121,1697,17379,165,1479,14981,160,547659
2454,37568,285784,118,1795,11964,100,3872,25443,101,3193,18852,102,3700,20721,97,717,3897,102,1896,12923,102,527,3743,105,765,5562,106,401,2976,112,770,4970,95,1259,7967,96,548581
2455,70000,1048575,445,17024,370674,310,6675,148379,310,4461,101534,454,7717,130659,169,5590,96877,376,1158,23836,497,28112,599832,440,9359,197480,439,4574,95327,435,4837,100629,280,4972,97546,262,548816
2456,35072,221482,85,2172,16463,168,1765,11580,102,1587,7146,41,1844,9989,133,2006,13463,120,498,2573,74,9490,72575,102,3384,25345,98,1636,12230,98,1182,7877,94,956,6308,81,548816
2457,31040,177801,84,6048,33492,81,2021,10538,78,1470,7183,63,1944,8590,73,2924,15889,109,599,2905,79,10085,68454,99,3261,22210,99,1627,10898,98,1655,8775,75,1342,7711,81,549150
2458,27808,173921,95,2371,12717,80,7691,37543,74,5495,25026,73,5621,24871,66,1701,6726,38,4782,26041,81,810,4834,85,1118,6815,88,565,3500,89,1482,7902,76,2031,11385,81,549771
2459,81136,1048575,283,17280,273003,320,7896,119452,301,5622,77731,275,8168,99439,330,6617,78293,227,1556,21282,232,34224,459921,330,11248,150329,319,5410,72296,321,5667,86824,222,5582,82602,214,550046
2460,27296,249937,144,2397,16518,99,2385,16215,108,1816,11440,126,3443,17369,90,1113,5661,112,1803,14036,123,347,2816,120,537,4403,123,337,2590,112,815,6210,114,988,7652,112,550755
2461,28688,202784,108,4755,29714,93,5224,27780,68,3166,19034,96,4963,23293,64,1120,5893,74,1323,7933,97,428,3058,105,537,3774,106,252,1843,107,1636,9842,84,2079,12793,89,551316
2462,27216,146428,79,3215,14833,67,5302,25919,71,3704,14408,52,3655,16184,59,837,3429,85,2965,14974,75,562,3248,84,813,4723,85,407,2447,88,1375,6560,67,1719,8289,70,551647
2463,30032,164654,80,1414,6818,71,2823,13664,71,2493,9991,57,3188,11135,36,461,1820,74,2329,11812,74,376,2095,80,651,3669,79,353,1969,77,617,3286,76,912,4470,70,552505
2464,31248,168719,79,2124,9812,66,5611,25382,68,4322,16981,58,5378,22694,55,1015,4826,71,4072,18598,69,539,3208,84,865,5185,85,443,2756,89,1413,6726,68,2081,9786,68,552590
2465,39840,405127,120,13229,143638,259,6614,83224,282,4633,58904,277,6653,80863,268,3406,41941,310,797,7652,103,11964,125925,169,3784,40109,174,1831,19560,173,21936,219254,230,15888,158590,230,552988
2466,33328,345129,169,2548,21925,133,757,6118,120,439,2215,124,5962,12656,23,298,1758,206,2742,24596,145,1207,12556,162,1207,12451,163,619,6262,157,206,1944,166,392,3517,150,553171
2467,49680,556249,196,11869,129556,177,15392,170305,190,10224,116327,193,15376,151937,136,4025,39728,164,2959,31951,169,804,10652,206,782,9991,201,317,4020,200,17648,123995,90,19856,146067,92,553256
2468,31840,165863,77,1984,9003,66,2237,9990,66,1840,7080,59,2318,8131,45,535,1435,22,1214,5560,63,274,1534,78,460,2554,77,306,1672,77,657,2926,62,948,4176,63,553290
2469,36944,581318,357,10731,153348,195,7397,118734,239,5713,84293,269,5975,95215,288,1972,23617,320,3205,54660,336,782,11718,228,885,17254,322,589,9734,326,2530,45179,291,3144,55438,303,553376
2470,41600,411532,99,4286,56654,220,2542,25407,137,1723,15467,148,2741,22019,77,3519,30487,157,708,6083,151,14128,176814,201,4532,55898,197,2228,27380,198,1632,17431,195,1052,11737,193,553404
2471,26848,190150,108,8290,44985,79,4237,23881,86,3403,15218,77,2903,14916,85,1247,5862,101,2550,14686,88,577,3907,100,765,5066,97,399,2646,98,1083,5915,79,1914,10415,78,553600
2472,31920,203671,97,3053,15596,73,4986,25281,69,3082,14788,74,3020,18802,107,723,4104,85,3367,18825,80,566,3669,94,717,4753,96,367,2387,94,1251,7173,83,1721,9746,83,554312
2473,45456,879840,344,15856,204694,122,5977,89803,229,5196,63547,180,5216,79755,254,5750,78668,205,1710,24941,242,34544,578029,270,11695,192144,265,5790,94611,262,3615,62269,269,2649,45328,274,554326
2474,29760,428710,286,5942,85651,276,2590,38437,281,1662,24085,292,2304,27341,287,3346,34237,208,2239,19604,111,11797,187336,255,3903,63345,264,1906,31112,266,996,16823,282,905,14306,293,554326
2475,26848,143467,77,6133,31640,75,2583,11097,55,1314,6272,80,3025,8811,31,1267,5136,59,344,1697,74,7447,42210,80,2384,13557,81,1156,6542,80,1281,6882,78,1053,5743,77,554787
2476,49408,683654,176,7680,115321,351,2950,43575,426,2037,30001,439,2733,34084,421,3352,56097,446,967,14420,421,19056,337025,458,6406,113463,459,3115,55084,459,1780,29104,377,1252,21087,371,555156
2477,34512,232486,102,2015,11565,83,3940,22909,93,2079,11870,86,2852,15860,83,477,2144,66,3281,20168,96,455,2902,90,715,4637,93,380,2443,93,966,6477,99,1194,7475,90,555436
2478,46368,352933,113,4528,34151,111,2358,17348,120,1378,11156,143,2705,12876,45,1928,11911,99,471,3191,96,10022,76704,113,3417,25720,110,1650,12416,110,1373,10261,105,1284,9248,95,555894
2479,38784,234943,91,2548,13271,75,4594,24363,75,3158,16594,76,3775,18736,74,1568,7400,76,3200,16724,77,531,3216,88,799,4866,88,406,2492,88,1400,7402,76,1857,10084,79,556420
2480,31152,439878,230,8657,86656,188,1033,9027,150,205,2008,277,775,6091,159,1226,6292,30,5374,56495,191,2381,31181,218,2043,25854,210,883,11216,212,379,4971,236,810,9638,219,556799
2481,28768,245651,98,5303,46951,89,2752,22188,95,1594,13022,96,2851,19576,77,2626,15946,47,659,4279,63,9456,95367,103,3222,30884,100,1534,14934,101,2576,18276,76,2757,18206,72,556895
2482,28960,275310,151,2100,16492,116,1041,8974,140,1086,6565,103,907,7377,177,1059,7695,195,435,2787,66,5848,48656,127,1976,16413,127,989,8082,124,997,8870,142,524,5435,170,556982
2483,49088,718349,227,16112,174157,141,5443,71522,209,4177,48373,193,4839,62403,173,4462,47976,176,1240,13193,150,29232,321376,166,9135,101415,169,4423,49088,169,4708,60754,163,4242,53377,153,557512
2484,29760,280260,151,1647,14087,124,3369,27019,121,3327,18731,71,3966,24197,83,1075,8533,158,201,1330,98,162,1186,107,114,836,106,50,310,93,9751,97622,178,7041,69717,178,557594
2485,31056,171215,81,3449,17708,75,1367,5716,52,498,2799,94,743,3045,61,1556,5850,41,417,1803,58,6294,35770,80,2071,11752,81,962,5515,82,583,3495,85,424,2449,84,557975
2486,37040,437266,178,2805,36637,260,1532,15661,179,994,8829,153,2601,15420,132,1337,12938,181,335,3444,151,7829,97929,178,2507,30644,172,1243,15351,175,788,9488,233,566,6759,230,558315
2487,37376,372571,112,3094,47160,306,1499,20342,237,1157,15160,320,1556,15998,279,2094,20829,339,358,5458,352,9903,124597,164,3072,38068,160,1481,18510,163,1314,16357,151,971,11560,115,558568
2488,36384,213193,87,5879,28497,71,4160,19754,66,2723,13567,74,2845,14363,91,1178,5804,84,1694,7603,62,428,2571,85,494,3100,92,264,1648,90,1435,7144,66,1792,8960,72,558626
2489,28640,278107,153,6672,59500,139,3119,24942,144,1956,16369,125,3086,18656,48,1612,9097,90,433,3348,134,7664,79316,161,2396,24530,161,1189,12102,161,1195,12236,166,984,10393,178,559094
2490,36112,397197,174,4359,57805,225,2168,26003,190,1605,17884,229,2237,21964,223,1406,13041,210,431,4906,220,8318,88187,159,2645,28066,159,1279,13655,163,2170,20643,119,2139,19162,107,559239
2491,32144,479988,286,8052,138031,282,3233,43876,249,1864,27192,353,3228,40810,325,2354,26347,278,578,8251,345,12412,207510,263,3921,65849,264,1912,31714,262,1807,27411,287,1418,22261,298,559350
2492,27328,315133,155,13408,122750,126,7035,75800,143,6345,62309,142,7312,77112,143,2993,30741,141,506,5051,173,278,3377,182,169,2041,185,76,821,164,16432,182259,176,14032,154364,173,559594
2493,27440,154014,84,2300,10969,69,3555,17764,75,2690,12024,66,2280,11820,83,1231,4398,34,1691,7972,68,344,2049,86,536,3242,87,295,1798,88,1003,4897,68,1259,5876,66,559613
2494,33552,390749,125,6949,85697,319,3504,33166,98,2274,21622,108,5034,36723,96,1487,13105,114,1042,10883,299,4703,53366,241,1587,18880,246,773,9504,253,2665,26307,113,2913,28174,108,559850
2495,61152,1048575,562,15888,445813,558,4738,143842,703,2985,89878,728,4996,112812,700,5097,127964,437,1480,36998,589,32208,851027,587,10454,271544,587,5043,130921,585,3477,107859,720,3166,99086,724,559850
2496,28512,152259,78,3156,15585,71,5369,24287,65,3422,15111,73,4737,21578,65,652,2905,92,2383,12290,80,557,3458,91,535,3472,96,261,1642,92,1262,5967,63,1857,8440,65,560165
2497,40560,753075,396,18688,120426,445,4392,43474,429,3695,32898,404,3378,33290,370,4199,44304,398,1063,12009,444,21200,268968,467,6884,83960,464,3384,42096,464,2147,23991,474,1440,15847,471,561008
2498,35104,317664,164,2913,29550,182,2166,16608,84,1342,9101,65,1810,11852,75,3148,16200,46,682,4174,69,11987,107560,103,4145,36392,100,2059,18179,100,1607,11304,122,1130,8058,124,561428
2499,27216,206428,119,3720,20403,80,3630,20471,87,2336,12028,73,2136,13528,98,1284,4823,42,1574,10098,96,392,2629,97,681,4695,102,400,2785,101,700,4365,92,1001,6019,90,561799
2500,36656,354012,90,3549,44786,247,1669,16886,223,1251,10769,112,1152,11581,268,1329,12569,189,376,4289,272,7412,101996,254,2201,30195,251,1119,15044,251,1297,12358,68,876,8712,79,562379
2501,34832,240749,94,13776,83009,74,3641,20752,86,2790,14685,68,3433,16852,68,3282,16504,84,548,2733,49,11035,92282,117,3511,29261,116,1661,14126,124,2761,15029,68,2708,14354,69,562503
2502,27072,243746,119,4696,44141,120,6174,50973,98,4975,46669,129,5381,53369,176,2036,13787,96,995,7853,113,377,3702,133,285,2646,127,125,1069,115,4064,37624,142,3717,35261,144,563342
2503,47792,444989,133,15328,96541,90,7616,58487,113,6957,48690,111,8450,58781,112,2151,16648,128,2473,16148,95,508,4272,117,609,4797,113,317,2440,112,13016,107759,113,9601,74922,111,563344
2504,36224,246686,97,5528,33064,78,8230,53018,95,5603,38286,99,9040,58908,110,3107,16389,84,441,2791,82,246,1972,108,181,1398,107,70,492,104,26960,174476,83,18928,124307,84,563541
2505,42544,627283,246,12537,144685,193,4300,56635,210,2823,32612,195,4153,50858,190,4917,53085,176,1099,12650,201,19056,256702,219,6240,84999,220,3037,41298,220,2785,38654,246,2570,37428,269,563652
2506,27792,244785,124,3578,35172,172,1448,12671,157,1374,9334,130,1548,12778,225,1826,14198,138,503,3585,114,8669,95996,195,2688,29441,193,1336,14600,194,836,8712,185,620,5847,174,563882
2507,35488,236477,101,4505,24761,82,5251,27117,75,4385,22768,73,5142,21675,43,1433,6330,83,2030,12100,93,427,2786,92,664,4539,102,380,2607,101,1368,7512,77,1644,9474,82,564764
2508,36704,239677,99,1807,9983,81,4451,21785,68,2538,14503,91,2777,16856,96,935,4373,76,1523,9199,88,368,2234,87,521,3287,90,266,1676,90,843,4690,81,1269,7444,86,564843
2509,29168,736583,651,6507,122329,114,2169,41730,663,1546,34607,697,2061,45838,681,1434,34789,624,470,9004,510,9005,195819,599,2747,59535,603,1339,29470,608,1574,30764,120,1065,21923,257,565351
2510,26560,159124,89,3021,14964,72,5199,24039,71,3398,17095,73,3457,17942,71,1007,4934,77,988,5022,72,333,2094,93,453,2867,91,240,1523,90,1911,8936,65,2395,11312,68,565648
2511,28224,161004,84,3636,17795,71,7407,37549,76,5161,23623,65,5748,24607,62,1285,5448,47,2913,16524,82,626,4087,94,639,4300,97,312,2104,100,2082,9463,65,2858,13261,65,565838
2512,83040,1048575,157,22720,622803,546,16240,343013,189,11832,251746,217,12168,302014,592,7498,109337,137,1756,20061,123,33344,278915,112,11006,91483,109,5470,44995,109,9533,288096,636,7797,238923,651,566098
2513,31200,186896,89,1396,7206,75,3694,16182,62,2008,10961,80,2467,11370,51,238,1254,175,2503,13755,81,401,2260,80,611,3478,80,319,1896,85,966,5221,77,1283,6958,78,567223
2514,30016,355829,132,4261,60169,304,1560,19830,314,1219,14269,235,1918,19166,305,2015,23853,283,316,4485,315,7412,113933,299,2398,36358,285,1145,17419,291,709,10684,318,524,8548,328,567372
2515,27312,289587,111,7416,79606,97,5852,77707,328,3990,60198,338,6030,66125,318,4424,39371,56,1824,8314,316,13130,98710,85,4255,32200,87,2072,15508,84,3956,63906,348,4416,71951,348,567742
2516,29776,273273,124,2393,28594,193,1408,15270,191,1246,9320,91,1571,12242,134,2613,21746,146,343,3488,203,7950,97539,196,2662,32065,193,1273,15540,195,732,9114,208,502,5993,198,569019
2517,42848,654016,280,5041,65621,244,5114,79900,280,4370,59127,228,4666,53393,207,1359,15409,241,3634,50430,258,786,10432,223,1098,14583,216,587,7716,215,1432,24731,298,2609,39536,274,569047
2518,43200,342205,112,4800,33502,103,8625,56588,95,7122,41956,83,9623,57748,77,2470,15503,96,583,3812,99,356,2546,103,259,1756,98,98,648,96,25504,193326,109,17616,131116,107,569129
2519,34144,372938,183,5194,48133,145,8110,80781,158,5210,51524,163,6317,57797,151,1686,11803,132,4367,35088,116,833,9054,169,1028,9862,147,493,4728,147,2229,23251,167,2620,26303,162,569189
2520,60128,1008617,345,12721,165578,171,3917,65567,378,3370,48092,361,5122,67587,176,7016,75733,269,3430,33270,87,23184,334019,305,7936,116898,310,3885,58090,313,2828,50701,389,1956,39018,412,569190
2521,39776,411188,88,12705,112310,85,3231,33367,86,2563,20352,83,3191,23949,78,5622,43018,58,1279,9788,62,25376,258580,106,8236,82660,105,4050,40858,104,2736,23657,83,1871,15934,79,569190
2522,29920,353005,180,3981,54993,233,2165,23317,154,1684,15385,127,3668,28310,110,1470,17700,233,455,4598,228,9614,111960,182,2914,34012,183,1436,16559,177,2063,27328,269,2180,27910,271,569196
2523,39216,284314,111,5419,30773,85,8409,49085,93,5396,29793,89,6227,34006,79,1677,7803,87,3626,21639,89,758,4871,94,1046,6655,92,534,3478,94,2276,16878,111,2655,17364,98,569537
2524,30032,264262,146,5342,34096,93,5435,37702,103,5177,28550,72,4697,26353,71,1320,6688,99,2346,16040,103,696,5296,112,679,5334,114,321,2435,109,1599,10776,100,2481,16142,93,570603
2525,27632,341634,183,2130,27610,248,1069,13034,234,989,9103,187,1326,9495,154,2772,28371,231,473,5536,235,9728,143457,253,3063,44552,252,1531,22141,252,634,8524,250,416,5928,251,570627
