,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3417,32992,204923,93,4939,25868,77,4994,26800,84,3270,14740,68,3117,16418,77,1501,5395,58,3163,16454,79,916,5439,86,1038,6111,83,508,2958,84,1232,6940,86,1782,9502,77,44620
3418,31872,207788,91,5825,32101,71,4641,23477,72,2184,15200,352,3851,21457,313,996,3619,39,2992,16910,80,871,5142,81,920,5574,83,447,2719,82,1209,6633,78,1835,9834,74,44623
3419,37152,199489,78,2297,13571,76,3524,15979,60,2259,9270,70,1886,10682,72,681,2549,59,1431,5983,60,379,2080,76,356,1948,79,171,980,84,982,4934,71,1191,5863,69,44629
3420,26752,143005,78,2255,11540,72,4967,21912,65,3217,14627,82,5889,22161,54,1321,4524,46,2677,12206,64,475,2819,87,755,4514,86,398,2361,87,1350,5541,59,1888,7994,61,44653
3421,28272,164284,87,4772,23303,70,3955,18523,66,2473,12175,72,2814,13516,81,1143,4532,69,3309,16283,67,715,3910,78,1029,5732,80,489,2749,81,957,5030,77,1413,7132,73,44653
3422,32944,261107,121,13968,93249,98,3989,24406,90,3246,17612,78,5237,28408,76,1693,8918,88,2001,10425,70,417,3072,108,591,4036,102,336,2315,105,4403,27098,88,4198,25996,92,44666
3423,30512,215801,107,13536,78829,87,3349,20221,98,2203,13616,84,4008,18860,83,1243,4727,62,2985,16889,84,539,3782,103,752,5061,98,371,2555,101,832,5824,107,1104,7199,95,44671
3424,27264,141686,76,2186,10068,66,4303,18772,63,2279,10323,65,3861,13684,49,1294,5112,42,2281,11279,72,371,2072,77,722,4145,83,367,2098,84,1192,4858,58,1575,6617,58,44692
3425,27712,156465,83,1901,9913,75,4235,21767,82,3923,16824,64,2861,13267,72,1457,4831,50,3340,15176,63,416,2528,86,930,5352,83,470,2687,80,1371,5840,61,1914,8340,61,44720
3426,27760,199271,109,17968,100877,82,3158,20546,103,2312,13385,101,1949,9985,70,869,4664,102,2561,15575,89,583,4337,110,655,4748,108,316,2377,110,774,4826,92,1066,6617,92,44767
3427,35600,349792,155,18368,161233,139,5320,40845,97,3601,28309,115,6775,39981,77,1493,11892,170,331,2604,114,282,2533,137,249,2187,131,141,1310,147,7511,64092,145,6744,56325,142,44788
3428,31680,207962,99,2491,17537,112,5214,26348,78,3311,16933,67,3618,18667,67,1279,5695,58,3406,18688,83,701,5174,110,805,5645,104,418,2817,98,1336,6346,69,2190,10527,70,44814
3429,28032,214300,123,28448,176231,94,3813,21363,82,2636,16552,100,2793,15529,78,1534,5057,27,2336,13717,91,470,3321,104,637,4500,104,326,2255,104,834,5324,93,1191,6991,87,44817
3430,35632,205217,86,750,4498,91,3318,17040,79,2403,11844,69,2410,11058,78,1204,3410,26,2781,13188,68,459,2487,77,765,4209,78,377,2105,79,781,5043,98,1051,6401,89,44831
3431,26704,145019,81,4453,21164,69,4583,20969,64,3120,14309,66,3497,14990,60,1799,5295,36,3267,15914,73,671,3753,81,1005,5693,81,486,2761,82,1297,5887,63,1761,8123,66,44833
3432,30656,194882,96,1993,11525,87,3970,19475,77,2537,12234,82,3544,15357,67,626,2868,98,3180,14313,64,535,3179,86,863,5005,84,437,2529,85,818,4593,83,1198,7101,89,44834
3433,42784,302314,106,11985,77054,94,4758,27148,79,2737,16818,99,5362,24495,45,1288,6830,92,2389,13134,83,455,3003,95,624,4140,97,374,2445,100,3650,24044,95,3460,23446,99,44845
3434,30864,223642,111,12464,77354,91,3291,16077,72,2216,13190,93,1796,12585,116,986,3699,79,2233,12115,82,617,4446,105,614,4337,103,304,2111,102,697,4408,94,956,5970,94,44884
3435,28064,173274,93,4481,23532,77,2725,13807,77,1540,7269,62,2650,11333,50,674,3269,73,3176,15639,78,493,2755,80,887,5039,80,445,2549,81,563,2998,76,1046,5595,80,44899
3436,65360,1048575,515,71104,845201,258,9649,223540,424,6483,157535,418,11255,221753,434,4082,80270,388,982,18429,273,595,15403,450,706,14792,302,526,10038,308,15856,468754,470,13760,374006,458,44906
3437,27952,164890,89,3053,16949,84,4080,22191,83,2589,12865,75,2903,14918,76,934,3787,75,3243,15765,72,456,3110,100,866,5482,92,419,2676,92,1133,5108,66,1576,7124,64,44921
3438,27408,238824,138,6611,47967,113,3922,24559,97,2462,14260,99,3372,18942,84,1045,5832,72,2751,18842,103,1045,7920,112,808,6169,113,361,2823,120,688,5536,126,1133,8051,106,44927
3439,38240,232711,90,10896,59996,81,2966,16394,83,1835,10267,87,2775,12797,63,769,3511,68,2937,16214,78,780,5110,96,874,5711,94,424,2801,98,909,4903,74,1320,6841,73,44928
3440,60688,869088,229,122544,1048575,150,61712,584041,132,39424,394887,146,44192,449773,140,13168,127014,135,523,5264,122,1930,21151,159,692,7710,160,298,3340,168,54752,598817,179,38592,420403,163,44933
3441,26384,204718,121,4500,29560,101,4094,22336,85,3542,18962,86,4761,19271,51,1080,5248,90,3149,17626,84,501,3568,105,841,5889,102,443,3075,101,939,6143,100,1293,8649,101,44946
3442,29104,162108,82,6813,33868,72,3859,17225,68,2506,10699,54,3107,10653,51,890,3654,74,2059,9418,66,362,1973,76,558,3042,76,279,1534,77,833,4131,73,969,4852,70,44960
3443,28832,289881,163,34992,236869,104,6774,47102,109,4050,29669,120,6164,36833,99,2181,12265,88,5496,39420,109,1281,10863,129,1555,12630,121,770,6175,119,1637,12120,113,2193,16574,117,44962
3444,97824,914356,213,29200,440859,288,83840,1048575,249,60960,771429,251,64416,890948,265,16080,196726,223,775,10835,268,4162,44382,172,1308,16194,226,567,6928,224,25408,389957,281,20688,290723,264,44974
3445,27760,150044,80,5152,24625,69,1452,7209,77,1204,4304,54,2469,10168,55,1127,3808,41,161,662,74,85,466,80,129,713,75,89,492,83,2303,10364,64,2251,10055,64,44988
3446,29552,145611,70,4299,19976,66,3111,12397,53,3026,12954,56,3228,11995,65,820,2911,64,2067,9866,69,477,2516,74,630,3303,74,312,1618,72,878,4077,65,1082,5145,69,44998
3447,34384,204359,89,4212,21507,74,4464,20414,67,2485,11667,75,3288,14238,56,1026,4325,67,3061,15845,76,799,4765,88,860,5172,87,397,2433,89,1034,5831,80,1336,7064,78,45011
3448,26432,153084,86,2577,13289,76,3986,21926,84,2501,13809,87,5169,20646,64,820,4908,122,3492,17094,70,514,3366,95,814,5424,96,411,2736,96,1270,5684,61,1718,7649,62,45011
3449,33232,191571,84,2895,14331,71,7860,36333,67,4653,22891,78,5837,26463,69,1285,6253,69,4318,21160,70,556,3626,94,1256,7843,89,639,3974,88,1991,8804,63,2358,10311,63,45016
3450,26832,166712,92,14704,81233,81,2527,12278,69,1668,8609,97,3597,16410,58,1047,3429,47,1152,5727,86,194,1307,97,268,1729,94,170,1060,94,2355,12172,74,2343,11862,72,45040
3451,30656,191996,94,8307,51468,93,4502,22491,72,2287,13058,89,3461,15466,59,875,4486,80,3104,15507,73,454,2978,95,768,5066,97,409,2641,91,1115,5777,78,1348,7202,77,45048
3452,28112,171742,91,4930,25500,74,3500,18247,82,2606,12645,79,5591,21532,63,764,2542,82,2365,12632,76,347,2261,93,616,3868,92,312,1961,91,840,4401,74,1031,5212,71,45050
3453,26736,187830,106,4714,28978,91,3013,16390,81,1515,8001,81,2911,13700,65,722,2598,43,2091,11300,82,613,4365,106,461,3208,104,214,1484,105,668,3991,83,1048,6309,88,45057
3454,27552,156816,85,1018,6155,89,2106,10754,79,1390,6234,69,1568,6263,57,698,2380,59,1666,7808,68,202,1140,81,436,2445,82,224,1277,81,577,3042,76,638,3389,75,45070
3455,33712,217090,94,2439,19301,127,4786,29495,86,3401,18072,54,4339,25495,108,754,6258,130,2605,14332,80,500,3406,97,686,4582,97,336,2313,100,2034,13825,108,2216,15751,110,45072
3456,28592,187759,99,5433,33322,93,5177,25686,71,3005,15086,69,3877,22058,87,1251,5760,96,2823,17055,96,588,3687,92,866,5451,92,431,2708,92,1119,6790,91,1243,7733,96,45091
3457,32912,226368,105,1580,9186,89,3137,15753,76,2133,11163,84,3098,14616,72,1110,4113,62,2523,13914,84,395,2372,86,787,4655,85,409,2447,87,679,4796,107,1041,6495,94,45110
3458,34832,229246,99,6202,43771,109,3573,19647,83,1938,11253,88,4028,14999,41,1081,4284,54,2021,12236,91,514,3224,89,611,3795,91,284,1800,91,722,4993,99,1003,6196,93,45116
3459,31648,191799,90,1707,10530,93,3143,16309,82,2240,10690,76,2853,12405,68,702,2754,89,3417,18350,85,829,5008,86,1069,6405,86,519,3091,87,680,3937,81,1200,6698,83,45122
3460,34000,191969,83,3955,22274,84,3039,17497,88,2314,10751,65,3436,17302,70,1548,5444,46,2611,11833,65,373,2264,88,687,4084,85,340,2055,88,812,4662,86,1092,5800,77,45133
3461,40160,234116,85,5062,29818,88,2284,11754,74,1777,9889,91,1965,9999,94,1589,6822,67,222,914,51,109,706,96,179,1158,94,151,933,91,3006,15961,75,3110,16160,73,45143
3462,36928,272988,114,1074,8202,119,3030,19680,94,1984,12244,103,1903,11063,117,1174,5951,71,3752,23104,92,995,6376,92,1211,7611,90,560,3550,92,747,5470,124,984,6985,109,45165
3463,35568,225533,94,7076,46845,101,3169,16087,77,2573,9022,41,3085,15891,81,1497,5269,35,2736,14654,80,435,2785,93,800,5012,89,409,2572,91,679,4028,87,1056,6348,87,45172
3464,26256,138887,78,11397,53424,67,4223,16276,50,2546,12124,68,2373,13989,115,862,3328,64,1785,8771,73,358,2007,75,583,3210,79,322,1801,79,1010,4555,64,1295,5762,64,45185
3465,26960,140240,76,938,4913,76,1454,7312,73,1131,5578,77,897,4324,56,717,1629,31,635,2795,68,121,640,69,224,1146,69,167,840,69,568,3037,71,909,4695,74,45186
3466,31616,183717,86,2257,12211,80,3962,20490,74,1621,8775,76,3910,15611,59,1355,5859,58,3596,18102,78,661,3868,84,1246,7183,81,632,3607,82,799,4849,92,1341,7330,83,45203
3467,38896,242971,93,9427,50752,79,4593,24950,83,3076,14715,68,4504,15919,33,1760,6627,64,3827,20389,81,1286,8219,92,1310,8537,96,627,4123,95,968,5753,90,1578,8662,80,45230
3468,30464,172019,83,2199,10836,72,4401,19298,61,2514,11222,71,3382,13298,50,1036,3521,61,2592,12798,71,391,2221,81,811,4529,80,436,2411,77,938,4828,75,1304,6769,77,45247
3469,28560,173339,91,1825,10455,81,4105,18318,62,1988,9179,60,3060,14764,75,1069,5233,86,2414,12718,78,395,2380,88,690,4180,88,345,2107,90,799,4287,73,1072,5732,74,45262
3470,27424,304514,184,21808,193401,146,3827,32279,143,2359,18762,152,4141,23309,110,852,5911,101,3870,28541,111,596,5392,139,1071,9149,130,546,4637,128,754,7444,165,1100,10375,158,45321
3471,27664,180323,99,6690,36923,81,1484,9114,93,1223,6344,87,1254,7381,126,490,1404,58,1825,10103,88,259,1702,99,492,3085,92,236,1511,93,526,2790,75,686,3480,78,45367
3472,31824,237981,116,7473,43726,88,4012,25527,100,3423,17897,77,3468,15278,38,1172,5260,60,3572,19726,79,482,3433,105,969,6534,98,490,3277,98,1085,6901,92,1354,8000,88,45371
3473,30592,191784,93,2712,15051,81,3511,18172,73,2213,11377,72,3074,12370,45,1087,4170,23,2719,13335,70,379,2479,96,721,4595,92,368,2301,93,803,4507,82,1031,5564,80,45386
3474,29888,218021,112,3874,23656,92,4583,23738,77,3012,17360,93,3102,20763,102,1468,6303,66,3441,19818,82,532,3787,106,837,5892,103,435,2995,101,1000,6276,93,1506,8355,79,45413
3475,26528,215550,129,3114,22066,109,4357,24679,86,2562,17528,116,4208,22429,52,980,4242,91,2893,17048,92,475,3497,111,770,5702,109,405,2953,110,994,7109,113,1143,8242,112,45454
3476,40048,249885,93,2387,14047,87,3590,20789,89,2661,14176,89,2485,12341,87,767,4292,79,2840,15465,80,674,4524,98,903,5814,93,448,2883,94,844,5346,96,1214,7328,90,45466
3477,31344,180939,85,1885,10100,79,1765,7825,64,1363,5878,67,1829,6958,39,974,3378,38,2261,11832,81,447,2593,82,512,2993,84,254,1428,81,386,2143,78,702,3628,75,45483
3478,29920,182622,91,9297,52031,83,3527,17772,76,3369,14327,59,3129,13780,71,1779,7347,56,2794,15972,84,871,5676,94,731,4787,96,341,2277,97,955,4763,70,1324,6591,72,45494
3479,35392,199926,83,3561,18001,74,5936,28656,70,4680,21037,61,3865,19133,68,2113,7997,57,2915,16133,81,859,5627,96,748,5016,97,372,2464,96,1988,8672,59,2731,12009,61,45502
3480,28800,192032,101,2531,15946,97,4243,21759,82,1828,9886,79,2883,12217,58,612,3403,92,2922,15253,74,605,3866,92,943,5741,88,458,2834,90,667,4776,109,1019,6679,98,45517
3481,28224,207693,114,4898,32951,103,2596,18734,120,2261,14182,110,2566,16645,116,495,1766,35,2652,16073,95,435,3317,117,739,5414,107,370,2691,107,870,6021,106,1157,7547,100,45519
3482,28624,222405,121,2802,18282,100,3626,23824,110,2784,17454,91,2939,15160,84,670,4153,152,3285,16972,78,509,3725,108,917,6148,98,457,3046,96,1028,6399,95,1396,8569,94,45521
3483,28032,185171,100,1942,12734,99,2566,14542,85,1721,7457,70,2177,14206,97,868,4426,119,2005,10147,69,336,2088,90,576,3410,85,286,1744,87,617,3808,89,917,5802,96,45556
3484,35232,196625,82,1328,6412,71,2939,13291,65,1853,8214,58,2787,12133,55,736,2714,69,3029,15147,71,720,4217,83,823,4848,84,385,2322,89,849,3865,64,1312,5826,64,45584
3485,27728,202954,113,2208,15858,109,4460,24319,87,2048,13051,95,4218,21846,89,948,4084,80,2787,15772,87,630,4199,98,800,5302,99,404,2640,94,1071,6656,95,1247,7614,91,45595
3486,28448,156068,80,3299,16248,73,3408,17092,73,1934,8981,72,3535,14138,64,652,3194,67,2708,12695,73,363,2069,79,746,4176,81,383,2169,80,767,3988,72,1042,5228,72,45622
3487,27248,204327,116,8299,55715,102,4057,19643,72,1895,9956,74,2820,13139,67,894,3909,88,2408,13623,85,634,4392,104,740,4737,92,357,2236,93,762,5037,100,890,6319,110,45635
3488,33072,178953,80,1198,6314,77,3682,18212,71,2260,11372,73,4030,15467,54,1367,4729,49,2658,12575,69,371,2158,82,688,4106,86,368,2187,85,1058,5225,70,1322,6411,69,45646
3489,29552,182924,93,8275,49537,89,3613,19106,78,2365,10941,70,2736,14207,113,936,5347,83,2299,12844,82,470,2961,89,656,4121,91,347,2174,90,826,4820,74,1208,7040,82,45650
3490,26352,202429,120,6442,45546,111,3047,17639,99,1706,11710,102,2420,13778,87,1047,4913,101,2803,14856,78,357,2678,114,688,4706,99,352,2402,101,711,4806,108,1006,6543,100,45654
3491,36720,357804,145,12370,94414,109,4856,45675,145,3170,28505,136,4967,39220,127,1236,10552,150,2137,16912,141,447,4508,160,610,6046,157,345,3379,154,4814,37738,111,4740,37406,112,45661
3492,26640,199646,117,2183,13483,93,5121,29617,87,3569,20117,91,5612,22782,57,1707,8456,58,2794,16560,91,717,4518,92,1012,6224,88,510,3142,89,1299,8189,97,1803,10884,88,45672
3493,26800,141055,77,1178,6002,73,3308,15917,69,2457,12028,68,2559,10426,46,1363,5605,75,3316,14312,62,402,2370,84,785,4392,80,411,2208,74,1096,4748,61,1612,6862,62,45678
3494,27648,201854,113,5601,33808,91,4888,27556,90,2885,15287,70,3639,20371,99,1305,5482,62,2845,16899,90,570,3962,102,903,6252,102,444,3110,104,954,6436,104,1291,8309,95,45684
3495,26384,181649,106,2496,14081,83,3589,17939,71,2118,11002,71,2520,14596,87,1035,4208,64,3077,15289,70,490,3199,95,795,5032,93,407,2552,91,798,4329,77,1387,7016,75,45693
3496,27712,135763,72,1559,6912,64,5042,23095,69,3404,12992,54,4286,17320,57,1446,4227,28,2674,12748,69,437,2389,76,808,4398,75,398,2157,75,1420,5807,57,1755,7609,61,45694
3497,29232,181929,93,5893,31600,78,3895,21530,81,2888,12978,64,3885,16736,57,888,4862,102,4309,21063,68,656,4182,93,1029,6670,94,503,3281,96,1097,5379,65,1555,7605,68,45733
3498,26416,138494,76,6418,31485,72,4303,21471,75,2463,10933,66,3489,15596,61,726,3658,97,3394,16470,71,724,4536,91,892,5501,89,456,2825,89,1146,5413,66,1608,7411,63,45754
3499,26992,227648,134,2701,20755,119,2796,19518,103,2317,13491,110,2926,17114,97,1003,6737,131,2679,17952,107,421,3241,116,685,5210,112,360,2698,107,1018,6372,98,1146,7447,98,45767
3500,29712,195912,98,1362,9272,104,1803,9217,70,1144,6344,88,2441,12224,60,849,3414,91,1951,10101,78,289,2010,101,415,2845,104,210,1390,99,370,2053,85,577,3701,94,45782
3501,30096,219454,112,8312,54241,99,4608,24839,75,2950,18618,104,4315,25040,90,1205,6615,66,3418,19142,89,1120,8197,107,813,5996,109,367,2699,110,1121,6568,83,1523,8855,85,45807
3502,30768,166298,80,1440,7020,71,3263,16929,75,1977,9284,64,3056,15700,71,1230,4271,41,3147,15310,72,499,2811,79,954,5505,83,473,2780,83,838,3982,64,1144,5438,70,45808
3503,27120,190011,107,3919,24845,97,2589,17277,104,1905,11206,87,3047,14742,47,637,2680,83,2383,14434,92,309,2348,112,583,4224,109,298,2075,102,911,5916,99,1073,6854,99,45832
3504,30064,311120,175,9925,88839,142,7130,49324,94,4556,31227,102,6498,42159,102,2083,12997,114,4059,28999,108,1000,8356,123,1187,9696,120,570,4730,121,1681,12748,104,2232,16805,104,45839
3505,29552,237557,129,2511,17214,107,3707,26326,116,2542,18618,123,2814,17387,119,684,5315,196,2860,15067,80,535,3813,105,821,5625,100,412,2823,99,1134,7882,115,1246,9076,113,45842
3506,29184,178705,92,3291,18820,86,4202,20463,72,2395,12048,64,3480,16920,72,1475,6528,72,3249,15519,71,440,2714,87,829,5091,87,405,2558,92,1202,5685,67,1563,7406,69,45845
3507,31568,180308,85,8497,44078,76,4568,22409,73,3175,14833,69,5131,20063,57,1133,5592,95,2996,15202,74,916,5387,84,981,5864,84,492,2930,86,1147,5786,73,1815,9430,76,45849
3508,33504,203086,91,3546,18835,77,5096,25925,74,2856,16261,93,5475,22347,53,1641,6197,37,3808,19805,75,803,5328,98,1005,6676,96,486,3291,100,1381,6285,63,1947,9012,65,45855
3509,30080,172671,86,4063,21872,80,4033,21035,79,2784,13114,73,4413,20010,76,1158,4081,41,3268,14398,66,458,2876,90,852,5060,87,433,2601,92,943,5014,80,1327,7307,82,45914
3510,34912,250279,110,24544,143003,86,1877,11558,101,1452,8278,99,2654,13034,50,995,4064,57,366,1597,57,125,832,95,185,1277,103,155,1048,99,3630,21247,84,3203,18408,82,45925
3511,27488,219754,125,7645,56295,114,1708,13262,119,928,6042,112,1799,10409,94,881,2433,27,1887,10791,84,326,2411,115,476,3278,99,240,1635,99,472,3240,104,710,4982,108,45945
3512,29392,195334,100,3491,20163,86,3802,19919,76,2473,12356,84,2727,16236,97,906,2616,43,3392,18707,83,699,4655,98,935,6069,94,462,2952,94,1033,5456,77,1679,8454,72,45947
3513,35520,180495,74,1749,8376,69,3582,16071,69,2890,10025,45,2509,11094,60,707,2645,51,2506,12123,73,465,2595,81,722,3970,78,345,1928,81,796,3778,67,1115,5218,68,45960
3514,37472,386943,162,6762,51166,110,3241,28756,144,2718,21616,141,4688,33747,126,1340,10894,170,864,5165,77,259,2151,124,344,2982,137,239,2136,144,3980,35352,145,3705,34881,152,45987
3515,27536,165278,89,2395,12795,79,3056,15157,73,2713,10878,57,2351,9754,65,492,1528,56,1781,9072,77,271,1792,100,399,2600,94,202,1338,97,978,4584,64,1299,5894,61,45989
3516,29040,243108,105,9364,62569,81,2957,18423,84,1450,9770,84,1818,10655,72,418,2054,257,1953,11162,84,299,2084,101,511,3434,94,252,1758,99,698,5783,297,867,7321,295,45993
3517,28192,205079,112,1327,8810,102,3610,22392,92,2712,15862,91,3994,14510,38,1279,4301,38,2705,17052,92,771,4892,92,1012,6533,92,489,3146,95,903,6092,102,1403,9026,98,46000
3518,26304,204158,121,6795,45278,102,2907,20664,109,1924,12431,98,2945,18719,107,933,4865,59,2929,18798,95,670,5287,118,922,7045,114,460,3437,111,679,4877,113,1003,6636,101,46002
3519,28416,197273,107,5052,29909,89,3759,20415,83,3262,15729,65,5719,26980,65,800,3719,93,2783,13053,67,449,2718,88,769,4561,86,401,2390,86,893,5597,95,1160,7411,96,46004
3520,27568,219779,124,2659,17474,100,3338,20400,87,2472,12929,77,3045,14523,68,697,3797,93,2686,14343,80,408,2959,108,754,5196,101,384,2646,103,897,4998,85,1284,7509,87,46016
3521,26752,160209,90,6049,32249,79,1723,8618,85,1261,5343,63,2213,9105,48,675,2260,42,2405,11114,66,321,1988,88,497,3100,91,262,1561,87,448,2101,70,608,3150,74,46046
3522,28368,168295,89,1023,6067,87,4686,22743,71,3790,19730,84,4447,20701,67,1276,3881,48,3395,16910,73,609,3841,91,1090,6595,86,543,3244,83,1764,8419,68,2405,10787,64,46047
3523,29760,205536,106,2325,13556,86,3027,17533,90,1885,10100,90,3257,15563,52,1091,4379,63,2627,15179,84,414,2782,95,691,4487,94,332,2211,97,961,5083,83,1324,7181,80,46050
3524,26528,135346,74,1756,8835,74,875,3917,69,789,3211,69,845,2813,53,542,1867,55,233,859,47,33,189,99,133,670,70,138,721,72,660,3325,74,803,3926,70,46061
3525,27520,154809,83,667,3451,77,2503,10954,62,1631,7791,69,2273,12343,54,1178,3543,33,203,939,77,115,665,81,139,752,76,94,514,79,1748,7551,61,2255,10097,64,46062
3526,28960,157908,80,5002,25663,76,3487,17216,72,2123,10288,75,3081,11837,44,542,1917,45,1257,6009,75,219,1335,84,299,1851,90,161,977,84,1078,4702,58,1174,5270,61,46064
3527,35424,229974,96,4048,25768,94,2039,10984,86,1412,7569,81,2529,12318,89,563,2866,86,988,5558,86,193,1322,102,339,2259,97,219,1508,102,533,3679,111,844,5052,88,46072
3528,26912,185963,104,5612,36654,99,2600,17232,110,1600,10021,102,4916,17032,43,1375,3149,22,1696,9456,85,260,1868,103,451,3020,98,242,1626,99,720,4316,91,890,5258,90,46081
3529,29344,196647,98,5886,37860,84,3727,18751,65,2405,13156,82,2847,13293,48,945,5331,94,3629,17503,72,457,2689,83,1072,6044,79,548,3108,82,896,6362,334,1153,7292,84,46103
3530,31184,204995,99,3322,17975,78,3975,22433,90,2802,14693,76,4545,23156,78,1049,5152,84,2539,13597,79,447,3064,102,644,4404,100,341,2270,97,1179,6302,79,1703,8413,70,46122
3531,27376,195973,109,8217,52678,99,4484,27455,91,3626,20148,77,5166,25505,81,1330,6017,63,3002,18508,95,609,4180,99,803,5505,101,423,2830,99,1492,8813,88,1751,10744,92,46142
3532,37232,276529,114,2282,14948,98,3568,19099,79,2235,13130,84,2485,14312,126,625,2759,100,3431,19599,87,874,6413,107,869,6348,107,426,3060,106,830,4551,81,1641,9181,80,46143
3533,30544,203874,101,1672,11242,101,2231,13575,91,1495,6741,58,2171,8013,52,768,3642,89,1996,11220,86,314,2148,100,525,3541,98,264,1735,99,537,3390,93,597,3680,89,46157
3534,27584,211925,120,20576,124754,91,3299,19626,90,2226,14028,97,3245,15536,61,979,4205,70,2875,15585,83,680,4812,104,813,5516,100,390,2705,104,1004,6283,92,1174,7694,100,46169
3535,41952,287856,105,3470,21647,93,5962,32735,86,3853,20572,87,3682,22510,102,1711,8413,50,3247,17473,78,945,6228,97,861,5616,96,421,2748,94,1663,9109,78,2151,11741,77,46175
3536,26560,272689,180,4961,50706,170,2929,28715,168,2380,20291,153,3130,23192,158,925,5688,162,1794,19463,189,474,5559,188,560,6136,177,273,2892,175,783,6824,158,1044,9347,167,46207
3537,31824,181645,84,5695,29156,76,3798,18175,71,2153,10006,60,1931,11152,116,497,2714,75,3007,15148,76,449,2585,82,958,5356,79,513,2843,80,803,4129,76,1031,5641,81,46223
3538,33888,193929,83,2122,11770,81,2073,10529,79,1196,6555,71,1588,7062,43,796,3493,56,448,1446,47,114,661,77,159,885,84,139,709,73,1160,6271,82,1405,7599,79,46238
3539,29344,221045,116,2053,12447,90,2809,17378,96,1743,9587,95,2360,11417,74,805,5400,123,2847,17042,94,547,3774,101,914,5983,96,440,2865,95,600,3981,102,1027,6982,101,46246
3540,26368,225610,136,10093,61210,86,4536,30921,108,3045,21305,112,3990,25092,80,970,5820,142,2893,19371,97,587,5018,129,744,6321,128,367,3078,130,1137,7583,99,1461,9735,104,46257
3541,32480,190712,86,4619,24609,77,3259,16197,69,2292,9033,56,2291,9633,72,315,1659,108,1764,9111,75,346,2096,88,514,3065,85,248,1557,92,764,3917,70,963,5046,74,46268
3542,37696,200955,78,2004,10982,80,2289,11040,75,1799,8588,63,2802,12702,75,325,1648,251,299,1311,68,119,706,87,153,906,85,122,696,84,1256,5923,65,1707,7885,65,46269
3543,34384,373527,176,6157,53889,136,6352,45362,105,5280,34057,97,4912,35436,100,1587,9211,108,4364,34881,125,646,5890,138,1141,10183,137,606,5347,134,1711,12644,106,1905,14382,108,46270
3544,26512,156707,88,8975,47682,78,2627,11845,63,2360,10478,58,1504,8120,95,356,1227,70,1804,9381,73,236,1509,92,406,2499,89,209,1303,91,639,2845,60,722,3637,72,46274
3545,26768,153386,86,4586,23205,73,4683,22391,71,3094,13416,64,6574,21417,36,2400,6079,29,2911,13067,70,767,4631,87,764,4654,89,349,2132,87,1132,5034,63,1670,7362,62,46289
3546,28464,215626,118,3507,20833,88,3999,23484,89,2578,13875,80,4032,21482,77,1322,5362,48,2550,13923,81,352,2428,100,673,4545,100,370,2444,96,1202,6714,81,1521,8545,83,46310
3547,30672,229987,116,6049,37432,93,3143,18649,92,2569,14120,81,1987,10130,84,1087,5643,88,2521,14936,83,604,4332,105,655,4492,102,314,2120,99,958,5873,90,1334,8071,93,46315
3548,28064,225210,129,8304,69885,131,4041,25968,97,2747,18131,102,4049,20107,67,1133,5203,54,2653,15946,93,601,4124,99,870,6003,100,437,2954,99,904,7170,127,1107,8371,119,46315
3549,31360,218441,83,4033,28065,313,4346,25139,64,3032,17147,66,3249,17048,61,970,4840,45,2841,14368,71,504,3424,92,815,5270,88,407,2654,87,1594,10316,318,1607,12160,327,46317
3550,28208,143084,73,1807,8414,68,2502,9796,55,1435,5653,56,1788,7927,74,999,3089,36,1616,7423,73,310,1622,74,418,2324,79,221,1184,80,555,2537,59,825,3663,63,46321
3551,35952,270017,116,4393,26825,91,4144,24712,94,2662,16342,87,3034,17693,108,741,3691,119,3756,20560,80,743,5377,105,883,6279,105,430,3081,104,910,6250,103,1396,8835,95,46330
3552,27952,158764,85,3869,21040,80,4451,19661,64,2702,12885,71,3344,15033,67,916,3519,68,3038,14759,75,661,3541,76,888,4738,76,427,2353,78,1028,5261,72,1389,7079,73,46332
3553,30672,238074,120,6326,40842,96,3423,23581,104,2808,16903,96,2943,18256,101,1063,4914,77,2986,18043,88,463,3541,114,780,5686,107,406,2862,104,789,6203,125,1034,7510,111,46337
3554,28464,203344,109,9803,62200,94,4235,25825,92,3621,18529,63,2760,20220,130,1011,6248,124,4136,23151,81,765,5532,106,962,6735,102,491,3445,102,2011,12459,89,2330,14269,90,46355
3555,31760,191589,89,5433,29016,78,3467,20260,88,2425,12641,70,2741,13176,62,1063,3911,58,2441,12607,78,376,2300,92,671,4142,89,330,2025,89,770,4786,90,932,5613,90,46369
3556,30560,194315,96,2784,14787,77,4038,20827,77,2630,12809,68,3075,12248,48,1337,6417,77,2567,12137,69,470,2920,90,656,4067,89,345,2086,86,1100,5531,72,1696,8328,72,46379
3557,26944,141984,75,2004,10225,74,3423,16091,73,1799,9557,85,2822,11743,54,830,3339,78,1985,10156,79,297,1841,92,500,3087,91,263,1584,88,876,3937,62,1099,5198,67,46389
