,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1596,33744,399989,198,16016,132888,129,13264,110835,124,12009,83293,101,16832,120909,119,5233,37924,135,152,935,116,238,2327,143,83,778,154,46,372,131,43952,347031,122,35184,270664,120,83672
1597,44336,481863,196,19152,194411,166,10780,109049,162,8383,83941,156,14752,129669,145,5720,46724,144,7832,60926,119,1754,17325,150,2638,24389,139,1391,12868,139,10909,93668,147,12603,116259,163,83838
1598,29168,190038,97,8491,48127,83,1529,8054,82,1064,6107,89,1871,6222,25,528,2372,181,12,38,135,30,183,109,15,78,247,12,35,176,3945,23683,87,2890,16884,86,83853
1599,43280,644102,244,21984,228837,147,11317,98291,106,7325,61307,111,9587,90545,128,2784,23516,87,4625,31300,98,801,6837,119,1539,13117,121,905,8164,128,3200,42099,193,3731,47388,192,83872
1600,29008,180901,92,5942,35548,89,560,2803,80,439,1294,24,876,3036,32,482,756,20,8,33,354,16,88,177,14,60,155,11,39,354,1917,10507,81,1426,7316,72,83939
1601,61136,701059,187,24640,237082,148,16496,168215,169,13936,132961,149,20192,183660,134,7926,63315,124,9833,68876,103,2694,21000,113,3575,26906,109,1771,13386,110,37024,311219,124,33520,294114,130,83954
1602,37840,454137,192,10402,112212,183,7583,62877,127,6181,50263,125,8092,67689,119,3296,26125,131,2637,15487,81,581,4509,110,1008,6929,96,550,4003,101,8779,74087,134,9185,80666,142,84023
1603,37008,988342,555,14976,370954,585,6260,158370,513,6318,120818,507,6906,142457,472,1796,30307,349,72,819,530,183,4490,468,52,1178,510,25,513,515,16448,411844,512,9733,246411,513,84072
1604,44272,962665,523,37872,991621,471,9851,228950,489,7419,192023,492,10198,251642,507,4500,70632,403,1893,40928,459,5148,43901,267,2299,29342,304,1309,18334,321,8331,217654,484,7525,196115,477,84166
1605,46896,625343,232,20720,246303,219,10413,124419,201,9027,97810,167,13576,147151,193,4968,47940,165,312,2430,130,295,3536,203,203,1981,162,125,1149,131,25792,288072,183,21968,248663,185,84167
1606,30544,174404,83,7730,44292,84,3371,15632,63,3861,17791,63,6661,24447,48,1774,6940,45,43,162,94,58,379,91,22,137,110,14,50,40,11358,58614,72,8927,44404,70,84171
1607,35104,454309,216,19168,208206,204,5026,58410,188,3767,38212,195,5517,51454,175,2750,15027,48,2603,13073,72,359,3267,119,639,4393,95,363,2617,99,5338,63369,226,3843,51283,233,84178
1608,27168,183299,102,4791,28904,91,1598,7333,62,1100,6221,93,3130,9261,32,249,948,34,32,97,41,31,177,85,15,62,67,12,30,257,4574,26795,87,2992,18150,90,84179
1609,106320,1048575,263,96880,1048575,174,35344,543299,197,27056,428721,208,38480,610146,221,12259,183675,259,6405,76440,190,2334,32616,230,2658,35527,210,1268,17291,214,88064,1048575,210,65104,1048575,212,84206
1610,76928,1048575,331,43152,687520,280,25344,458417,318,20944,357627,318,32160,539014,289,10061,158572,287,3196,27674,145,519,4799,154,281,1859,118,143,856,153,102944,1048575,234,82976,1048575,240,84217
1611,55408,946109,297,29216,339489,211,23936,321931,229,17888,249870,242,28800,373734,248,9687,125402,224,8880,125695,255,2075,21066,189,3328,35895,201,1746,18634,201,42240,539899,209,39504,553427,231,84229
1612,28192,381643,255,14368,160752,193,7975,86818,189,6650,63459,164,8146,89702,186,3059,32335,186,5515,35113,94,1091,8861,112,1819,13386,105,956,7046,104,10282,113543,138,8917,101971,197,84257
1613,38384,623260,299,51584,537152,126,7575,98092,219,4826,63067,204,7598,87554,172,2206,18117,154,119,845,203,268,3199,221,89,1089,219,49,577,205,8649,137995,263,6519,102546,259,84271
1614,38320,252712,96,11713,93402,119,7364,44527,77,5555,35850,88,7700,48915,90,2627,10506,35,61,191,38,199,1381,102,50,353,101,25,145,99,17888,118001,90,10757,70720,90,84316
1615,76736,986878,224,32160,305861,145,35968,387221,164,29792,322772,169,43584,450439,166,14992,140869,157,416,3635,165,525,6091,194,188,2166,197,86,926,195,143936,1048575,167,114528,1048575,162,84354
1616,69872,1034813,243,30000,433700,256,19056,248788,219,15632,199555,226,23024,287036,208,9171,104653,195,6238,63500,168,1186,10365,152,1792,12344,128,959,7047,104,27504,339372,187,31216,380725,184,84363
1617,72608,1048575,276,32976,409739,211,22768,340223,257,19920,284534,252,30096,411466,249,11014,141229,220,8257,100974,228,3289,33101,171,3642,38238,178,1928,19703,175,38032,593673,289,37760,601917,285,84480
1618,35216,396778,180,29792,276087,145,9702,76738,120,6000,48902,135,8541,62628,91,3041,23171,124,5660,37535,95,1032,8708,123,1985,15524,114,1110,8994,119,4017,35919,150,3824,35432,149,84489
1619,44528,404023,147,5649,40665,106,4813,39938,134,4938,35581,117,8443,50638,61,2478,16864,127,49,292,113,87,739,140,32,245,113,19,119,223,19984,164378,129,14448,120186,129,84633
1620,27136,213475,120,7516,46685,85,3589,23771,100,2886,18289,95,4247,27470,106,2183,10707,64,3092,15317,74,501,3338,96,809,5197,94,425,2734,94,2970,22641,117,3426,23514,101,84647
1621,49280,476625,145,26688,213804,120,5630,41871,101,3879,31864,108,7201,47804,74,1692,11384,87,272,1299,62,192,1410,105,159,999,87,110,689,85,15344,149821,171,12230,112986,157,84764
1622,57104,573501,142,14464,164390,186,5227,50438,165,3746,32386,135,5527,52746,175,1989,13716,88,41,379,196,137,1335,150,46,479,183,31,241,142,8388,92603,186,6630,72899,187,84833
1623,46880,357136,118,11003,65965,89,4293,26180,87,3213,18902,86,5529,23148,45,2172,10435,74,49,219,67,82,541,99,39,248,97,27,134,77,9110,54957,89,8349,50029,89,84900
1624,34016,638841,350,10115,143661,316,5156,94103,372,3520,63907,363,4670,75022,366,1299,16323,321,1685,32209,376,571,9282,309,601,11054,312,322,5946,315,2219,37541,326,2477,43013,341,85131
1625,46304,381511,129,10366,68996,99,10352,70899,104,8588,56991,103,15216,88648,91,4193,25942,88,4876,29387,90,985,7286,108,1652,11779,105,929,6659,104,11589,78130,100,12985,85304,98,85158
1626,75824,1048575,226,40576,439959,168,19328,214176,167,14816,159550,162,26960,251201,118,7839,80015,139,3801,55436,232,1378,18392,232,1722,23324,233,936,12128,225,38528,370262,129,34752,325076,127,85337
1627,52528,1048575,467,27952,615291,459,10887,243666,485,6820,149571,494,10530,206211,500,3621,60635,481,3922,68886,349,728,12535,275,1199,19645,270,662,11797,273,11404,181119,247,10898,174493,242,85370
1628,56512,1048575,453,24768,470042,390,9953,189270,404,5906,126013,447,9387,162480,378,2175,41121,500,277,516,8,709,7533,49,1164,4884,47,690,2562,48,24528,536401,437,14752,321241,434,85370
1629,28320,417067,322,13536,216794,279,3798,58732,322,2917,47059,330,3149,41905,337,1194,14511,345,45,352,255,88,1319,277,29,356,322,16,122,289,10723,188931,335,6498,114182,336,85395
1630,32192,421577,201,27776,301710,144,3830,45857,187,2784,32514,181,4593,41294,121,1752,12445,124,33,195,150,84,1006,182,30,284,152,20,149,207,10296,107129,176,7827,82695,176,85401
1631,37616,333883,137,14304,129998,144,9406,67337,105,6499,46471,127,11554,69859,81,3793,25765,98,1634,10366,94,473,3699,113,530,4072,112,300,2343,117,9888,83836,129,10279,83469,127,85483
1632,41840,351400,130,26304,169616,97,11369,70477,93,7712,47294,98,13279,73422,80,5099,26192,76,165,771,64,244,1728,104,94,635,93,46,332,111,21872,129655,87,18480,109456,88,85521
1633,32736,569746,309,23984,330750,261,12028,202744,307,10658,151673,248,13728,221327,303,5362,75077,277,6395,94635,263,2432,20335,134,2917,25982,151,1458,13231,149,21824,302859,193,18752,282598,247,85563
1634,64320,1048575,377,34224,683987,376,12840,212648,230,10219,150126,198,14112,227615,256,4393,64562,206,6355,64208,157,1527,19724,195,2822,30211,162,1458,15586,159,25216,331916,165,23264,294430,168,85670
1635,33536,346286,160,18528,141575,105,10889,78912,100,8137,58345,95,12149,80728,87,3230,22329,118,4810,26471,78,805,6119,108,1352,9305,99,716,4883,96,10344,101676,162,10880,95135,143,85686
1636,52464,736496,227,12147,211944,289,8083,128301,273,5877,90937,320,6138,99591,385,2732,29570,118,84,582,183,225,3241,232,62,891,254,30,324,273,17984,343257,398,11198,213002,398,85827
1637,40528,534578,250,16384,262419,292,6801,116557,360,4950,83436,354,6312,94121,319,2071,27695,323,57,481,319,162,2776,331,47,756,356,27,316,297,16032,302543,400,9738,182214,400,85827
1638,29152,290352,133,15152,136881,110,6616,64095,178,5110,45451,158,6929,61634,132,1682,14567,187,70,477,152,134,1900,253,46,511,235,24,212,248,19904,188950,150,12568,119335,147,85827
1639,52992,725467,219,17568,174290,198,14704,136950,116,8960,98345,146,15600,157300,131,4776,45430,179,158,1188,126,184,2020,166,66,700,201,34,331,148,44080,483880,141,34528,370070,135,85893
1640,41152,456051,185,15312,144913,142,2478,25072,180,2070,18590,151,3585,30719,193,759,5743,192,38,167,172,59,530,149,20,152,151,16,73,172,8929,95314,167,6714,68769,165,85943
1641,28128,224033,129,16128,95454,88,2974,19935,106,2533,13426,76,3607,17176,78,1605,7090,48,55,224,73,80,474,82,22,147,138,15,89,253,10511,59534,84,7629,42830,83,86054
1642,41424,357741,144,9256,78071,134,5690,47672,127,4938,37700,114,9778,57868,70,2664,15427,61,50,296,146,123,1051,131,42,284,131,18,140,162,15632,120360,121,12612,90385,107,86126
1643,90368,1048575,310,56576,785433,210,25072,346708,207,18864,263972,205,29504,374101,171,9223,119545,255,3692,23197,103,941,9342,165,1047,5553,110,509,2693,112,59952,875848,231,51264,732401,221,86186
1644,28688,206070,114,5100,28276,81,995,6581,120,596,4222,133,1076,6148,109,585,2205,109,27,104,75,27,210,127,13,76,365,9,35,281,3201,19420,89,2315,13900,88,86227
1645,28528,259773,148,10753,81962,118,5320,43415,130,4139,33447,120,6892,58605,151,2221,16403,129,368,1605,50,205,1361,98,161,979,83,99,599,92,11895,98547,133,10917,91378,134,86251
1646,64992,483713,110,14352,97983,95,5778,36028,97,4469,29990,94,5898,46647,101,2345,13500,70,61,293,77,116,1077,129,38,337,122,26,154,120,15808,103738,92,10762,71848,93,86304
1647,49424,706119,256,34224,327662,151,14944,161819,171,13264,131056,162,17152,183429,159,5623,51008,152,6538,73712,185,1288,15193,193,2250,25941,186,1214,14286,189,12290,128102,159,14368,150366,159,86475
1648,41504,417348,159,12691,82141,96,6637,41804,98,6137,39818,93,9052,58333,94,2050,15342,119,102,542,113,109,843,110,40,283,108,24,137,94,23424,152467,94,18224,117612,92,86679
1649,37168,638256,360,19248,318589,293,15344,276643,319,12292,212485,311,17344,310525,308,6835,102513,278,12702,175273,244,3234,28927,145,6196,54945,146,3174,28950,153,17888,351133,309,18416,370731,361,86742
1650,38768,553187,238,68032,528239,107,3226,52278,267,2633,36419,262,4031,48898,306,1362,12054,127,67,368,176,100,1474,259,32,429,263,25,266,259,4869,76308,267,3491,56390,273,86768
1651,60384,662662,166,21776,204483,117,13696,96313,103,7936,65985,119,16944,97603,75,4945,30878,91,4675,28091,88,1819,12155,94,2131,13774,92,1016,6630,92,13559,127288,135,12637,110743,127,86846
1652,26336,128003,69,1096,7101,103,2003,8372,51,1189,4839,57,1530,8283,93,566,2572,85,16,44,119,29,156,81,10,49,321,11,31,279,4890,21930,63,3044,13934,67,86860
1653,42176,582048,239,28368,345060,203,5141,63161,236,3358,40969,231,5554,58053,237,1870,12693,198,60,422,252,143,1697,212,51,554,211,30,293,208,10756,114437,227,8260,89281,227,87074
1654,58192,724203,204,31312,313208,144,17088,137333,124,12673,100192,119,16240,130296,131,6099,42368,87,235,1601,108,337,2976,130,122,1054,134,48,415,127,65600,538849,124,48144,388967,120,87117
1655,33936,399487,194,26560,220390,129,4742,42712,153,3473,32022,157,4996,42776,132,1251,8987,142,124,459,78,108,1205,189,46,430,171,20,176,174,20032,169166,134,13840,117705,136,87148
1656,32816,250926,119,8368,53168,95,7339,38087,74,5573,34962,94,9010,50214,86,3756,19441,73,199,1058,69,213,1336,89,131,785,84,79,504,81,12412,77979,94,11926,72839,91,87197
1657,42224,376406,141,3041,24660,126,937,6101,122,713,4254,116,941,5941,104,2021,11635,108,386,3027,115,456,4259,142,272,2422,141,109,970,139,3651,24899,100,4732,33056,107,87199
1658,37216,436773,178,16848,210478,224,3507,38261,171,2626,23515,153,2999,26661,150,1945,11500,138,59,391,166,126,1378,166,50,485,151,27,234,162,7591,86001,180,5887,64851,181,87439
1659,45504,605559,241,23504,235384,146,5014,66334,248,4256,58712,244,5797,75689,267,2020,19394,222,78,676,191,100,1238,235,36,412,221,19,171,300,21312,298813,250,15440,216964,252,87443
1660,29712,360992,197,15888,142418,141,10292,84083,125,7427,62680,135,12243,89552,112,3801,28968,120,7113,49330,105,1297,11541,133,2302,19569,127,1243,10669,127,6407,59298,140,8294,71447,130,87482
1661,49440,585107,161,10010,161474,306,6546,80315,255,5876,63115,234,8034,73454,90,2655,22492,123,1548,8134,79,448,4098,105,463,3324,98,247,1749,95,11573,171271,280,8131,112549,279,87658
1662,28688,188297,99,11001,64561,87,2619,14575,92,2248,11957,87,2639,12782,74,1638,5678,41,50,175,17,59,385,86,20,134,221,15,59,263,10873,57691,75,7406,39878,76,87680
1663,52960,795118,301,20672,308546,305,13872,232694,335,11176,174952,312,17296,259144,305,5875,84645,310,7750,112660,259,1888,23143,210,2636,34568,220,1375,18060,223,20432,274848,286,20560,311852,306,87704
1664,31840,505905,273,21168,241389,176,8397,113706,219,6228,76816,188,9191,113451,222,3411,34744,155,4920,50695,183,1222,14458,192,1486,17849,199,764,9010,198,7120,118218,285,7576,111693,255,87705
1665,49168,523360,171,18000,134218,103,10321,76980,108,7087,54270,116,10240,75474,110,2823,19296,114,3098,17962,86,609,4638,110,810,5780,102,423,3012,104,17984,162070,138,15200,127562,127,87780
1666,37664,247503,97,10733,61651,83,4245,20105,69,2915,18297,89,3191,21727,109,1992,6027,31,48,205,97,76,479,87,34,198,70,15,99,184,12019,73847,90,9109,54777,88,87917
1667,53456,603525,199,18784,153292,121,8847,89526,153,8441,76702,147,12896,107883,130,3704,31392,142,162,925,105,228,2126,145,77,722,147,38,297,133,37120,358099,152,27344,265260,152,87942
1668,50272,389970,122,9809,63063,96,7885,48515,94,5305,30222,96,6945,44687,98,3573,19078,85,148,511,61,98,688,107,38,269,98,23,133,113,32400,192215,88,24688,146897,90,87990
1669,31168,293448,160,40336,265370,98,3462,27873,134,3668,28004,119,3894,26730,115,2037,12897,81,124,473,39,84,734,133,40,239,119,19,113,125,11242,82796,110,8767,66097,113,88018
1670,34384,496569,244,12071,119780,153,13776,119899,146,9920,87131,123,18832,149174,105,6345,44277,80,6269,45108,102,1512,13530,133,2191,19139,126,1085,10217,140,19888,184081,144,19856,185592,143,88030
1671,34816,271236,120,11111,70948,95,5666,32007,85,4530,26058,88,6080,33311,94,2132,11397,71,3526,19750,89,658,4865,109,942,6840,105,521,3753,105,3039,18569,91,3763,22681,90,88067
1672,46992,591539,212,23648,207030,124,8589,87111,167,6861,65096,151,9925,97303,174,3926,30834,129,82,719,208,195,2015,159,73,724,159,30,276,200,29136,314791,176,20544,225900,179,88154
1673,42016,242956,86,10115,50164,72,1542,7481,73,534,2995,71,1467,8109,77,454,1535,95,36,97,25,30,196,126,15,72,121,11,33,232,2345,12388,76,1655,8532,71,88209
1674,70496,1048575,228,41440,583429,273,29968,349081,171,23872,269741,168,39040,415968,162,11068,121584,171,2209,20580,142,1417,14050,164,1167,10760,139,582,5448,141,96192,1048575,152,74688,855927,156,88216
1675,50080,810906,268,23152,320290,218,12944,150888,155,10639,113730,126,17088,179445,144,5157,43988,94,5651,40106,108,1763,15366,124,2274,18037,116,1164,9472,118,16928,243030,235,12377,183462,271,88232
1676,42928,595961,231,11667,153705,221,8145,82049,139,6802,63115,135,9127,81079,153,3782,30479,101,135,1007,132,186,1853,156,76,732,147,37,323,122,36128,359669,125,25872,257235,125,88285
1677,30816,292280,150,11832,73654,93,6292,36735,84,4423,27457,97,6502,45615,123,2281,11725,79,116,347,33,96,710,107,34,246,139,18,98,135,24672,154370,93,17952,110903,92,88409
1678,84896,1048575,297,40592,677639,251,30752,513518,277,23136,419710,294,31680,565301,309,13712,200589,277,1807,15423,111,903,7358,152,485,3083,209,245,1381,269,84064,1048575,368,67984,1048575,365,88426
1679,59552,1048575,411,40112,593740,202,23072,369737,247,16800,290887,228,25776,442544,275,8823,139092,270,8862,101747,219,2098,18775,155,3214,25129,151,1684,12959,190,38576,877925,454,35536,761815,442,88428
1680,38816,302271,105,24736,225328,145,3006,24981,136,2429,17835,155,3659,26722,134,1136,4502,101,55,201,105,90,995,187,35,349,229,24,173,157,5205,42299,131,3805,30916,135,88473
1681,68144,953671,252,48928,716154,291,36928,480285,213,24128,326869,203,27200,346873,192,7077,88332,231,229,2248,206,1159,9307,117,350,2886,120,151,1145,167,28192,464066,300,19504,312567,299,88636
1682,32912,333770,172,6935,59323,150,6217,46160,101,5763,36507,78,7540,51132,96,3254,19627,80,534,2934,87,242,1774,100,328,2039,87,241,1484,86,9488,88262,160,9480,83190,150,88692
1683,46832,569870,201,13232,128175,152,8445,83148,156,6500,60950,144,11216,91115,112,3859,31424,135,1401,10882,115,515,4877,145,825,7621,140,699,6241,136,6888,73470,170,7000,72660,162,88780
1684,42320,512474,192,11044,104262,145,7985,65093,123,6956,55380,128,9997,76052,119,2944,22790,127,2144,11644,79,558,4413,113,632,4356,101,335,2278,100,13920,136032,150,11671,113131,149,88782
1685,29664,295567,144,6803,73362,196,2873,30358,153,2049,21464,174,1859,22509,246,1116,7812,184,10,39,338,75,821,158,19,193,214,15,91,268,8376,89878,155,5125,54686,150,89025
1686,46976,828264,306,16704,209431,238,22592,239581,145,19456,189499,144,26736,287685,168,9606,89304,154,294,2223,95,329,2840,114,119,985,114,54,455,146,83216,893026,158,66704,704261,155,89059
1687,35648,264115,113,5970,38687,97,3742,22281,93,2948,16579,78,3599,21291,97,1187,5462,57,82,415,64,93,671,108,56,367,101,31,201,121,10496,57986,80,8564,48529,80,89212
1688,33680,428477,189,13472,157977,199,8719,93635,169,6227,65089,177,7876,82003,171,3495,34897,166,6857,72399,193,1184,13671,197,2724,28602,183,1391,14726,183,6496,55589,118,8301,74228,128,89263
1689,79216,898131,175,25600,273326,160,21968,239986,168,21808,206658,124,30144,328866,153,9046,94179,158,14480,139321,139,3344,29176,133,6899,56291,120,3602,29003,119,28944,335173,211,31872,361886,208,89264
1690,48592,491422,160,4811,42547,135,1441,11423,113,1304,8495,82,1521,11890,144,2742,16092,90,605,4477,112,739,6800,134,438,3906,132,171,1522,127,5084,39810,118,7662,59084,115,89766
1691,55760,433302,116,13088,90866,106,7461,50327,105,5894,38337,94,8766,50065,90,3464,18396,69,3106,15303,70,674,4873,105,930,6432,101,499,3404,98,9033,61273,101,9484,63932,100,89803
1692,28768,269768,154,9295,66867,104,1885,11923,97,1493,8993,69,1822,10277,89,666,2999,91,16,45,152,39,284,97,19,131,261,15,53,63,8157,51883,92,5336,33340,94,89807
1693,31504,226314,109,8815,50915,86,3741,21615,88,3559,19024,73,5367,26967,73,1571,6988,44,2056,11046,77,472,3248,101,577,3869,96,302,1975,98,3776,23146,93,4072,24240,87,89814
1694,98880,1048575,230,99760,865764,127,26064,311979,177,20256,256885,193,31568,367847,175,10241,113316,160,324,3145,195,388,3956,178,127,1225,158,68,590,136,120560,1048575,168,94672,1020114,167,89832
1695,123152,1048575,193,34928,442323,216,38816,477371,199,38720,464025,193,65264,764886,184,17792,208161,180,7716,59425,108,1462,11369,122,1756,10327,113,1103,6594,105,77472,1047734,216,70640,980298,229,89833
1696,66000,725398,178,27392,272672,159,22960,200326,134,18800,159488,135,24064,221530,149,9229,70618,125,5549,36743,102,1719,14102,121,1815,14289,115,888,7002,114,53792,420657,114,48864,381206,113,89854
1697,28896,401261,244,15968,159562,176,6202,69911,197,5576,52562,175,7675,64377,181,2464,23979,206,2822,22650,98,649,6506,130,872,8089,114,463,4096,109,11235,80454,84,9999,76627,89,89944
1698,98448,1048575,243,55536,667421,184,33440,351945,165,26704,280702,166,41584,421150,156,14320,128577,132,400,4116,154,663,7224,181,234,2582,180,109,1129,177,108528,1048575,160,88944,908876,159,90162
1699,28768,250553,128,14656,136174,147,4432,28661,95,2616,19647,114,4215,22657,71,1417,8770,128,99,565,122,80,701,120,30,271,154,22,148,136,5513,47379,159,4436,39027,161,90180
1700,40224,357330,132,10061,86810,135,4042,26726,87,3567,21171,65,5842,35783,92,1480,9515,126,71,319,61,87,758,136,29,190,122,15,104,309,13872,97573,90,9746,69304,93,90198
1701,31456,238566,117,11392,61007,78,6940,37186,80,5022,27945,91,6080,31960,78,2826,13966,82,98,373,71,111,795,110,34,272,124,27,149,83,13776,75252,77,12688,69611,80,90214
1702,53008,437662,132,9713,62128,96,10682,59873,83,9355,53425,84,11641,73208,91,4867,27473,96,140,537,30,172,1346,117,68,451,103,34,212,86,33312,204930,88,26992,164397,86,90222
1703,55760,721631,231,17552,242479,249,12923,158607,220,10315,121929,203,16176,186275,186,6809,68236,157,4594,39725,127,1329,12523,153,1702,14956,147,882,7892,153,29184,272518,134,25984,269995,155,90315
1704,26304,283098,166,6928,58318,127,4549,32962,113,3414,23156,115,5559,28527,58,1405,9106,102,2723,17461,97,861,6317,108,867,6396,109,433,3121,106,4712,31470,99,5174,35436,102,90333
1705,54368,660662,189,27200,250604,118,8368,88155,159,5942,55431,118,6755,67958,155,2658,25657,141,3400,28704,129,661,6646,150,1165,12632,167,781,8694,168,3311,40817,207,3788,47916,213,90340
1706,26272,272023,169,17040,138407,125,6363,48067,116,4962,34161,105,7389,54487,125,2551,16785,108,3008,16634,90,573,4193,106,864,5941,100,453,3084,97,7255,72216,162,6477,62571,158,90486
1707,30784,457379,250,45520,429942,147,3060,35045,182,2536,30445,224,4437,44858,175,849,8673,244,44,242,135,60,750,226,25,246,249,15,98,395,13744,171504,211,9063,117829,218,90535
1708,42544,515508,202,17504,202424,188,8545,85893,169,6479,58365,156,11409,102473,140,4199,31612,122,4255,38771,152,1168,11327,153,1495,14208,150,777,7317,150,10207,117993,190,9853,104409,181,90612
1709,38688,298444,133,14144,95051,101,9554,57384,91,7183,44116,90,10590,60799,93,3629,20554,92,144,806,66,152,1121,117,57,413,108,32,211,81,23088,133816,84,19856,113556,83,90751
1710,39664,477369,185,35616,333570,137,5609,53362,126,3497,33739,164,5093,43041,119,1584,10594,72,104,424,27,170,2009,164,58,634,159,34,367,200,5031,63247,196,3918,47594,194,90770
1711,30336,192616,97,5169,28304,81,1982,9605,78,1331,6255,66,2404,7668,33,1202,3405,38,38,119,20,30,170,76,16,65,128,14,49,138,6501,31411,68,4701,22898,69,90786
1712,37072,292252,131,13968,98951,108,5993,37063,95,4728,28091,90,6108,34044,77,2185,10664,76,85,317,23,129,1021,117,45,309,114,19,128,139,25680,156904,91,17712,108443,91,90789
1713,55744,482349,128,19808,151782,110,9739,75925,120,7313,57624,124,10632,75996,118,2228,17321,121,2367,17019,115,705,5972,126,939,7423,119,533,4136,114,11294,103332,140,10342,85659,115,90830
1714,42224,322783,111,6734,53453,116,2809,20490,116,2178,14784,111,3093,16195,99,838,4387,137,57,258,102,77,697,134,31,226,145,22,140,247,5639,48216,134,3910,32915,133,90981
1715,38624,297455,122,18592,117386,84,208,1428,85,131,829,90,1033,3672,29,334,506,19,11,48,354,11,43,300,9,35,253,10,23,270,516,4280,135,323,2758,140,91068
1716,60688,538241,141,43536,259423,88,14304,91701,95,10708,77505,109,13856,97536,108,5155,31871,105,151,829,74,200,1665,115,76,592,124,38,305,128,37024,261207,105,28944,200067,102,91143
1717,39952,500783,208,30656,271030,128,12438,120472,147,9632,90604,151,15424,141149,139,4953,38321,90,4839,35842,90,1242,10471,125,1684,13830,122,866,7366,127,21376,185944,116,20544,172622,115,91196
1718,28432,172669,91,6655,32181,69,4233,18290,67,2918,13101,65,4313,17801,66,855,3108,50,1706,8003,73,294,1692,80,395,2249,83,198,1135,81,1813,8929,70,2012,9844,70,91280
1719,56784,828503,244,79312,756007,123,13552,154781,176,8341,102920,184,12976,149838,206,4458,44504,159,180,1173,39,253,2931,186,88,962,169,52,578,187,24336,287812,175,20672,246069,178,91285
1720,32832,314765,153,8630,64349,115,5542,46465,138,3855,30207,133,6317,50177,118,2294,13575,98,3900,29136,122,1025,8674,130,1183,10288,134,588,5173,133,3090,28728,148,3889,34549,141,91405
1721,59248,877865,236,20768,310261,274,16784,235508,237,13040,182515,230,18400,259343,237,7469,84857,199,8887,107573,224,1848,17531,168,4588,39341,124,2379,20453,125,35840,401682,171,31632,379689,202,91434
1722,27056,329255,171,17984,145169,102,5573,59640,177,3687,42966,233,5523,67332,246,2381,22116,251,4353,37762,94,809,9487,220,1317,13263,115,693,6823,112,3444,42244,223,3750,48272,232,91441
1723,43568,581024,218,18080,176850,159,9104,90355,165,7091,72059,163,12848,105486,155,3159,30539,159,123,792,96,165,1728,168,70,683,162,35,317,180,28960,300706,172,24352,244365,167,91505
1724,26864,191071,108,12712,72987,86,2607,14126,82,1895,8892,70,2429,10493,60,958,4654,74,33,67,21,45,285,97,19,92,95,12,69,281,6555,36124,81,4742,25858,80,91542
1725,45744,523443,160,16688,211610,204,7029,62270,121,4753,41824,126,4905,51702,222,2684,16806,100,4517,31838,100,640,5189,112,1459,11857,110,897,7914,121,1856,21312,170,2183,24207,152,91695
1726,37744,448020,205,23632,229779,156,5664,59273,163,5519,47942,142,7571,63949,134,2489,17820,101,102,743,117,104,1155,174,43,405,181,22,216,260,21024,207037,157,15568,153802,156,91697
1727,61296,605817,187,7820,69112,131,17744,140199,127,11917,98830,131,22032,145569,99,6491,42322,105,168,1195,120,285,2687,146,85,778,144,37,312,140,68544,532872,121,49296,381446,119,91759
1728,29696,203079,103,4429,25752,84,3435,17613,73,3056,14961,68,2592,14143,66,1253,5353,61,31,163,89,48,311,104,20,111,104,9,50,260,7479,36803,66,6382,31914,68,91779
1729,27008,169256,94,2572,16626,98,289,1866,103,424,2024,48,885,3614,118,612,1418,26,52,112,21,16,83,113,10,46,257,11,32,329,1408,8387,91,954,5494,89,91822
1730,59648,986749,291,30608,375165,284,19104,206533,162,15376,167360,163,23648,236221,151,6859,69913,156,190,1538,125,252,2734,182,84,895,183,46,420,179,87920,915896,153,64432,665339,152,91916
1731,33936,363412,174,14768,115697,122,6626,56574,136,5213,38693,116,8651,65355,144,2405,20046,147,4422,35545,127,1395,11116,118,1622,14160,132,798,7106,136,4245,36858,141,5885,48412,128,91950
1732,40912,993029,458,25680,400199,423,5991,133477,503,4631,101813,496,5638,110677,478,2485,31470,422,74,540,353,173,3788,441,51,953,535,24,357,416,19760,418316,490,12137,252320,483,91974
1733,49840,267930,78,10373,53974,75,3125,15659,75,2498,11991,71,3929,19283,75,1103,4685,51,35,167,72,98,498,72,33,170,57,17,78,207,5416,32132,89,4230,24647,89,92008
1734,68544,874275,210,33056,418740,202,22912,232551,155,17456,171283,161,25008,246548,161,8810,78384,141,4042,24242,84,1345,10418,113,1625,11056,97,843,5815,100,53552,537550,166,44736,453695,165,92046
1735,52544,480554,149,10529,97237,150,6594,59281,150,4722,42938,146,7832,67341,138,2723,22608,120,406,2067,65,218,1973,134,195,1457,107,146,1040,95,13104,121012,145,11667,107730,147,92078
1736,57008,589982,144,23360,203627,108,9408,93125,128,5609,62054,149,12330,94363,104,3140,27431,130,3764,30296,133,1341,11634,124,1422,12314,127,699,6175,129,10737,124801,211,9850,99885,132,92126
