,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3257,121840,1048575,229,10289,161413,268,30176,461092,215,29184,455009,213,258800,1048575,252,120608,1048575,215,8106,124446,216,32784,488515,222,14016,201379,218,7324,105177,217,19120,303320,234,15184,240064,234,20644
3258,58592,951860,394,3555,53404,365,18656,252707,290,15776,232076,316,165952,1048575,281,59888,690841,244,4673,63284,281,25008,322915,255,9638,123255,256,4760,61704,257,10182,144752,288,8002,113230,288,20644
3259,140096,1048575,585,20272,583296,543,53568,1048575,544,60448,1048575,540,258800,1048575,834,211088,1048575,531,16608,459110,533,69376,1048575,555,29088,911738,550,15104,477875,553,30688,954445,567,26384,808604,563,20644
3260,57984,592189,132,3352,33823,215,15696,116496,88,14144,104225,82,160304,1048575,81,43152,329441,91,3485,23859,81,20176,176034,101,7432,63668,99,3883,33089,100,10362,81122,88,7220,57887,91,20644
3261,101712,1048575,751,11179,426966,692,25216,1044770,909,26816,1048575,894,258800,1048575,739,122576,1048575,705,7757,294061,719,36464,1048575,697,14224,579663,690,7190,300034,691,15456,739148,926,12507,587881,919,20644
3262,119072,1048575,566,18128,280754,223,37552,543248,447,38816,561756,400,258800,1048575,484,135616,1048575,449,9911,147075,484,43232,651616,502,18416,262678,501,9575,136802,496,20528,299452,522,16464,246839,526,20644
3263,27488,301542,168,1117,10942,129,4500,46878,146,4439,38997,123,47296,421316,122,11869,127930,213,1260,10630,76,6905,65939,136,2619,24341,130,1431,13109,128,4633,39826,146,3479,29375,143,20644
3264,132352,1048575,651,38608,1048575,477,59328,1048575,529,68272,1048575,533,258800,1048575,671,248448,1048575,534,15936,476030,529,71744,1048575,520,34560,943135,482,18448,503559,477,24368,797395,599,24656,791995,588,20644
3265,29776,199495,102,2892,15046,77,7243,34987,69,8382,41572,74,123488,640914,78,43280,203811,65,3396,18079,76,14656,96681,96,5146,33863,95,2660,17601,97,4410,21408,69,3556,17880,71,20651
3266,35472,365269,202,3727,38750,171,8745,87562,165,7442,73124,150,101456,860565,132,30528,260819,143,2676,23016,146,19456,194371,155,7219,70503,151,3830,37108,153,6044,70950,196,5048,54722,184,20652
3267,50736,561491,181,7101,55850,104,10531,83581,95,11360,90527,90,128768,1023992,89,42976,312043,83,3479,24051,85,18224,145605,101,6862,54573,100,3479,28183,102,6428,57586,181,5525,49428,173,20674
3268,66976,485101,109,4703,27541,81,13344,85029,93,12440,77409,95,155296,950377,95,42112,280166,99,2856,18055,97,13232,95685,107,5259,37628,104,2746,19828,106,9867,70206,114,8034,55653,110,20686
3269,98480,1048575,286,6575,110343,334,31504,390270,207,28912,369603,226,258800,1048575,295,93520,1048575,281,7073,96103,259,36816,513145,258,15056,202204,242,7917,105865,240,24976,313437,220,18880,242358,223,20689
3270,35216,247603,104,7280,51333,106,2196,14690,116,3284,22975,117,3394,24986,135,1509,6670,77,32,128,101,106,856,121,51,402,140,33,288,154,1210,8938,114,1401,10168,114,20689
3271,60560,533147,121,5683,37815,86,14320,100756,90,13364,98491,95,130896,944037,91,42624,308289,91,3299,23416,93,17296,150080,119,6494,55852,117,3393,29187,116,11091,72438,77,8207,54391,80,20708
3272,35856,291619,125,2082,14769,107,9939,66351,108,10160,67228,104,125088,810289,103,39792,262383,103,2971,19981,103,13488,107859,120,4643,36929,119,2489,19764,121,6089,42959,107,4477,32443,109,20718
3273,45328,311820,101,2916,23451,127,9186,50543,82,9025,46881,73,91472,519539,81,26368,154629,86,2125,12196,85,10309,67802,97,3790,25138,96,2009,13318,97,9296,52193,81,6303,36423,83,20721
3274,40368,309493,119,3168,21886,107,7370,49572,107,9030,56909,96,104064,658115,98,32416,198563,93,2433,15328,95,12032,94014,117,4284,33439,116,2246,17536,117,5227,35297,103,4057,27540,104,20728
3275,67776,1048575,323,6958,86709,166,20176,272975,269,21344,276565,176,258800,1048575,179,76832,986179,171,5648,74224,266,24208,295919,254,9787,117783,250,5098,60682,249,16048,234130,261,12992,188016,256,20732
3276,97680,1048575,187,6844,89996,202,24688,291176,180,25600,308927,177,258800,1048575,178,89408,1008531,157,6051,69936,178,31120,357045,176,12028,137957,177,6021,69617,178,16640,197358,155,13792,161749,154,20748
3277,63792,732913,195,4233,42542,164,8174,93876,209,8002,98143,218,91728,973270,205,29280,275963,200,1906,21603,214,10448,122512,218,3781,43893,215,1992,23019,213,6258,66425,203,5051,55918,205,20751
3278,54320,491833,143,2856,22159,121,13056,87592,106,13072,88187,101,108512,728908,97,35760,229007,90,3136,20712,107,19088,154577,122,6840,55101,119,3640,29455,121,9473,74480,120,7113,55059,116,20751
3279,31008,200082,98,2614,13316,74,7389,33435,69,7483,35905,72,69488,335241,73,22560,110537,74,2222,10712,71,9419,60270,93,3474,22053,91,1825,11530,92,6023,28580,66,4590,22197,68,20753
3280,44944,465547,176,2625,31776,190,8697,84902,164,7639,79608,173,89168,817337,161,26320,247133,169,1719,17382,180,10118,120038,189,3871,45753,188,2020,23654,186,6413,71060,176,5020,55466,177,20756
3281,27552,167263,91,1024,5244,73,4302,19186,62,4663,22273,73,68784,335607,71,22848,110064,67,1250,6544,76,5420,34500,93,1906,12179,93,1013,6354,92,3830,17644,65,2856,13027,63,20758
3282,42272,231311,81,3539,16208,65,6753,29727,65,6753,26903,52,52768,233450,66,20272,86659,60,1183,5940,80,8095,46638,82,2999,17267,82,1600,9151,80,6602,29081,61,4747,21130,64,20762
3283,54720,756536,228,4158,39519,154,17040,161678,149,17456,160796,145,204848,1048575,129,63520,550703,125,5494,46681,126,26160,298045,182,9792,111810,181,5048,57625,180,14448,135587,149,11385,104409,141,20770
3284,28736,247309,138,1121,8820,120,5401,37575,114,5946,37932,89,57232,355084,82,18784,106795,82,1677,9224,74,7925,56734,100,2798,19959,99,1391,10131,100,4034,30719,136,3050,23512,135,20777
3285,28064,244839,143,2308,13675,78,4636,30884,90,4517,32146,129,56976,345066,76,16048,101731,85,1840,9900,62,6822,53327,109,2327,18145,108,1178,9186,107,2358,16562,124,1978,13700,78,20784
3286,55216,481673,133,3535,25189,103,12726,88508,105,11870,85638,107,165664,1027705,86,54336,353130,97,4386,26022,78,20128,168071,122,7619,63059,121,4215,34573,120,11589,77433,102,8261,55456,101,20784
3287,39248,351639,140,4346,31733,112,8383,72525,136,9410,72446,122,112976,907029,128,37120,293295,132,2775,19586,121,11332,100872,139,4215,37464,139,2139,19001,138,6591,53835,130,5314,42065,128,20793
3288,27760,175366,95,1674,8584,74,5825,28189,68,5021,24379,68,66128,320073,71,21616,95308,65,1593,7795,75,7995,47098,84,3088,18009,83,1637,9532,83,4893,22414,66,3561,16932,68,20795
3289,27440,143870,77,1179,5942,66,6849,28009,58,6463,27036,57,77008,319713,59,21296,98795,67,1537,7026,71,6654,35693,76,2514,13465,74,1306,7016,75,5426,23367,61,4085,17848,62,20819
3290,26800,241277,145,2808,17342,81,5239,42809,135,5591,42115,122,74304,461869,80,20672,145560,121,1408,8895,85,5949,50341,135,2120,17481,130,1096,9238,135,4651,35377,134,3124,25639,138,20822
3291,36128,269159,115,2665,16864,93,6109,35571,84,6045,34361,84,79248,444145,85,22464,136787,96,1907,12235,100,7375,54699,111,2495,18659,112,1222,9233,114,3369,17806,75,3035,16826,77,20823
3292,28816,214821,113,1038,7172,96,4904,29438,90,4921,30243,80,54832,340797,94,19632,109765,76,1712,9245,68,6095,43372,103,2087,14835,104,1045,7337,104,3372,19391,82,2998,16642,78,20824
3293,114560,1048575,380,50512,1048575,723,70112,1048575,769,80352,1048575,817,258800,1048575,907,259488,1048575,839,19440,1048575,784,81888,1048575,599,43104,1048575,562,23184,1048575,558,33680,1048575,349,34240,1048575,374,20824
3294,104176,1048575,467,13123,219167,251,18048,305301,294,19920,336969,289,246400,1048575,279,77488,1048575,288,6519,89628,149,21440,343710,376,8953,142571,371,4561,72490,369,8284,152361,316,8890,159518,311,20824
3295,107168,1048575,382,16112,460765,473,26784,642713,386,30816,750455,390,258800,1048575,492,129632,1048575,402,8886,227484,415,38320,572632,245,15344,228725,246,8251,123061,245,9042,190682,377,7491,174018,458,20824
3296,78672,1048575,533,13920,316600,463,24992,703489,518,30464,863101,515,258800,1048575,555,130688,1048575,530,8258,232406,521,26400,309637,273,11080,124290,269,5931,65948,270,10297,233192,370,9156,208960,397,20824
3297,32928,272912,130,2282,16601,110,5997,34230,82,6305,36168,81,76592,429086,87,26688,141499,76,1801,10753,87,8991,59596,96,3437,22847,97,1786,11844,97,4641,27672,85,3740,23524,90,20834
3298,121696,1048575,391,17904,453112,442,42144,995316,403,42512,999254,379,258800,1048575,517,154240,1048575,369,11554,265661,363,48576,1048575,478,20496,510798,453,10746,269092,455,24384,678879,444,20992,564086,434,20834
3299,76800,1016336,207,9905,91916,109,25632,237357,108,24400,236809,118,258800,1048575,112,86000,769997,106,6760,65422,110,34400,345321,171,13296,131042,168,6975,69330,169,11374,158286,257,9490,124019,254,20834
3300,57824,790303,207,3363,44998,231,12784,138844,141,9189,109622,217,74160,834965,224,23632,255232,202,2252,23069,132,13905,143362,154,5607,56756,150,2928,29916,151,10998,110379,196,8296,88024,130,20834
3301,116800,1048575,420,11794,484821,816,34288,1048575,380,31024,1048575,376,258800,1048575,787,102544,1048575,698,9487,351003,582,59440,1048575,262,24544,755992,260,12854,394798,262,27584,921787,376,22320,768857,405,20834
3302,120224,1048575,400,10724,454827,303,37472,1048575,329,35376,1048575,331,258800,1048575,910,138400,1048575,327,9583,370668,415,45456,1048575,283,19568,810283,276,10248,422298,274,22352,986055,915,17984,796925,910,20834
3303,65024,1048575,451,16288,229699,178,29952,441364,151,31472,480325,160,258800,1048575,182,118560,1048575,140,8670,121352,144,43360,647977,167,16960,250600,167,8828,129423,167,15632,272535,272,13632,235243,277,20835
3304,83424,1048575,402,14688,282334,352,38752,672515,284,38016,680856,283,258800,1048575,339,149120,1048575,251,11507,189004,271,61616,1048575,287,25120,429409,275,12928,222858,278,23568,480697,322,19856,394289,326,20835
3305,48576,776563,360,5086,56221,166,10778,141773,226,12375,157770,224,179344,1048575,230,59488,790901,221,6099,76508,220,25904,378459,227,9493,133412,219,4892,69172,220,11026,136543,202,8165,108289,217,20835
3306,97504,1048575,796,10989,291157,558,25968,793350,501,25744,782665,492,258800,1048575,463,84688,1048575,740,6124,211966,768,38208,1048575,758,15840,485937,667,8570,252567,648,18768,543833,461,15312,440964,461,20839
3307,125200,1048575,771,15792,473119,494,34000,1048575,583,36944,1048575,606,258800,1048575,712,133952,1048575,449,9546,305953,598,47632,1048575,611,19120,645495,610,10107,336817,606,21392,715143,578,18464,634912,519,20839
3308,137808,1048575,610,19248,567879,590,38272,1048575,659,45440,1048575,610,258800,1048575,735,145280,1048575,674,8908,301438,685,50960,1048575,657,20272,621957,654,10729,325820,647,25312,855404,640,21200,710150,641,20843
3309,36368,593889,282,2883,52224,355,8475,140866,300,8682,125432,284,88432,1048575,314,27568,451804,301,3211,48665,268,19392,221168,192,8108,89336,187,4093,45632,188,6368,99875,295,5456,86260,294,20843
3310,28208,380967,220,3737,39307,164,5384,61651,184,5861,55990,170,47360,467615,179,14912,159633,180,1108,13545,198,8163,88438,186,3064,32744,184,1585,17165,187,5632,47187,155,4002,39154,170,20848
3311,100688,1048575,786,14672,368555,270,64944,1048575,265,60576,1048575,255,258800,1048575,792,177776,1048575,259,19120,379082,251,125984,1048575,268,58816,1048575,260,31232,591719,257,38336,933528,269,30512,734257,271,20848
3312,27600,287460,164,2496,17446,89,4404,33594,118,6050,41078,73,70896,494665,96,20256,144630,101,1708,11051,93,8283,64755,110,2805,22214,111,1436,11378,109,2505,23102,156,2053,18569,157,20850
3313,32576,210526,98,1520,7953,77,5303,26120,72,6428,29649,69,73056,350625,69,25056,121115,71,1903,10691,85,9285,59195,92,3328,21181,92,1716,10880,92,3774,18557,68,2948,14944,73,20870
3314,28208,194924,104,1936,11855,90,4683,22915,67,4102,24694,98,41904,200460,69,14512,62374,58,632,2968,70,3048,18731,88,1122,6972,88,610,3759,89,4417,23192,75,3473,18747,79,20877
3315,40720,275387,103,1585,9109,86,9646,58566,93,7725,43780,91,53024,322468,94,16080,102841,90,1141,6944,99,8146,60216,110,2691,19970,110,1479,10985,109,9012,51601,83,5877,34474,85,20900
3316,55920,1048575,389,6305,85344,326,15136,258590,415,13768,269506,429,151904,1048575,426,44736,841995,427,4386,65018,402,23040,366938,376,8428,135334,375,4342,71075,375,8702,173836,419,6641,133775,419,20919
3317,31760,209793,101,1208,6942,86,7721,42858,81,7887,36993,63,54288,293737,83,16144,89955,83,1279,7532,87,5614,40368,106,1881,13494,106,959,6903,106,3792,22610,87,3098,18254,85,20921
3318,122000,1048575,230,11446,129574,166,27504,338527,193,28368,342429,188,258800,1048575,221,118336,1048575,182,7344,81377,182,32048,307892,158,13424,129068,157,6951,67437,158,17136,239792,217,14672,209242,216,20942
3319,86848,1048575,566,6757,119425,451,18016,350152,598,21200,378359,474,193056,1048575,581,55152,1048575,605,3451,96516,637,20432,512264,584,7272,187382,587,3832,96366,586,14608,283550,455,11303,226619,478,20948
3320,40496,318683,122,2402,17151,109,4858,35094,114,5480,38614,110,47968,333204,110,16944,114277,108,1029,7220,115,5372,42077,119,1947,15188,119,1010,7906,120,5686,37948,101,4162,27379,97,20982
3321,27648,168148,92,2430,12303,74,4546,21147,65,4452,24340,78,60576,302369,76,21760,102282,65,1493,8517,87,5344,35056,95,1853,12179,95,939,6278,98,2541,12963,71,2051,10206,67,20987
3322,44160,269546,91,2826,14886,74,7807,37842,66,7197,34936,72,83072,389999,66,28144,127884,68,2284,10784,65,9820,58503,84,3676,21851,83,1878,11207,84,5838,26447,65,4711,21472,66,20993
3323,63168,761091,180,4692,42596,105,8561,118735,218,9516,124184,212,120288,1048575,197,39200,444862,158,2379,26729,158,12887,153251,187,4835,57933,189,2502,29875,190,6549,87739,217,4681,65789,222,20995
3324,26912,156985,87,1136,6207,78,5357,24190,63,4814,23892,73,79488,322258,58,21680,97485,68,1472,7049,69,8858,52481,85,3245,19247,84,1743,10287,86,5714,26280,65,3729,17160,65,21001
3325,42048,408255,155,5749,41775,110,8726,72055,133,9393,74029,127,114496,918102,137,34784,289698,145,2016,16536,143,8449,76921,142,3217,28972,140,1673,15118,140,7714,65798,141,5779,49930,142,21046
3326,47568,519922,176,1801,19761,184,8138,63710,148,7692,60787,90,89792,686787,143,25440,196606,138,2145,17419,159,14912,132140,128,5334,46666,121,2746,23914,122,5952,43316,85,4734,34493,85,21048
3327,61328,1048575,561,4218,111749,585,16560,372597,578,16256,367853,583,163456,1048575,560,46640,1048575,582,3058,75244,606,15888,425407,567,5924,159829,567,3019,82726,566,11587,280478,449,8651,212272,567,21050
3328,29520,211421,110,762,5548,110,5767,32465,90,4438,29033,100,56192,320692,86,18848,98803,85,1671,9069,74,10253,77112,113,3529,26328,110,1792,13268,111,3578,22375,95,2855,17746,94,21063
3329,26736,170952,96,2320,12369,78,5177,25550,78,4396,24965,90,43936,220392,74,16400,82715,69,1531,6941,59,7361,46951,93,2680,17125,93,1411,9076,93,3379,15987,65,2683,13211,67,21067
3330,94912,1048575,293,16080,237536,210,28576,494097,236,29616,502805,243,258800,1048575,456,102704,1048575,416,6480,122636,451,36304,734501,443,14448,284314,441,7701,148224,437,18400,319506,235,14208,250758,235,21069
3331,35072,258796,114,1561,8281,76,7032,37749,83,7812,37250,67,129504,642865,72,41520,205420,72,3207,16115,74,14400,88403,88,5245,31895,87,2635,16205,87,5531,29405,77,4394,24535,82,21075
3332,95984,1048575,581,11390,235487,378,24512,664797,560,24752,663500,540,258800,1048575,587,102752,1048575,410,7362,175642,553,32672,983595,619,12582,381123,612,6512,196565,616,18544,457000,508,14576,354355,508,21088
3333,30400,190282,94,1853,10389,79,663,2769,31,671,2184,48,1814,4504,24,697,2458,64,57,195,44,22,121,75,12,68,164,9,39,385,1293,6899,75,1994,10478,74,21093
3334,33040,530501,297,3527,46450,271,14208,178564,252,13632,170979,255,158224,1048575,265,45376,634302,266,3572,50003,272,19776,305001,272,7184,112073,272,3787,57349,268,8811,117983,256,6869,90149,261,21096
3335,30096,169593,82,2068,10776,74,4342,19655,63,4494,21211,69,67872,351194,78,23744,120392,76,1540,7562,69,5332,30162,82,1938,11055,80,964,5636,82,2779,14638,77,2161,11375,78,21098
3336,59120,872381,242,2714,40655,274,14112,175618,230,15504,168717,201,168416,1048575,194,48064,543456,203,4383,44150,181,20992,259570,227,8043,99034,226,4034,49830,226,10544,126011,232,8694,101059,219,21102
3337,49120,428427,129,4136,26214,82,12521,86923,88,12956,84027,81,171760,1048575,87,52384,335755,80,4051,25451,81,17872,137237,107,6766,51221,104,3492,26361,103,9020,61857,87,6965,47955,88,21120
3338,48544,348432,108,2604,14603,81,9759,51381,75,7656,44057,85,85856,483594,80,25456,139217,81,1770,9158,75,12512,82048,95,4095,26821,95,2106,13902,95,6316,35515,74,4784,26803,74,21121
3339,103776,1048575,261,7405,107011,274,37712,451345,176,30864,392068,220,251408,1048575,171,82720,1048575,231,8866,103192,210,56096,716415,230,21088,263859,225,11613,144683,222,28000,330573,197,19792,239863,201,21158
3340,63888,1034587,292,3422,44776,239,17760,256493,263,18096,272023,264,203984,1048575,269,62944,958797,272,6450,87955,252,31728,362855,204,13344,148690,189,6764,75186,191,13074,196385,259,11468,173810,261,21167
3341,50544,872885,318,5037,62835,322,11564,192541,339,10081,168703,339,124880,1048575,348,37872,633304,345,2890,46163,353,14880,235105,303,5769,90462,302,2932,46681,302,8011,141341,341,6597,109096,341,21168
3342,60656,634845,179,2573,28673,182,11802,114664,161,13184,122840,155,127920,1048575,180,41248,407631,175,2479,24222,180,11489,134475,192,4391,51053,190,2398,27236,186,8988,91577,174,7487,72873,162,21178
3343,41152,529003,247,6490,53797,91,13472,140174,205,12544,136798,218,150864,1048575,206,50592,500156,118,3783,36188,102,20480,203883,123,7971,77121,120,4062,39518,120,9241,104972,216,7013,81446,217,21199
3344,33136,319714,158,1488,14297,151,5685,51543,149,5762,49487,139,54528,508805,146,20224,179477,142,2216,17799,129,11936,118646,154,4031,40024,154,1952,19399,155,2925,25618,139,2406,22375,148,21202
3345,42528,486153,188,1937,20057,164,10970,97145,154,9595,88607,164,76784,675290,153,27680,255076,168,2555,23857,159,16000,169668,167,6040,62592,165,3097,32139,164,7337,80857,181,5201,55114,177,21210
3346,32848,203619,93,1495,8319,83,4720,27097,88,5108,28185,87,61712,328120,81,18384,103425,81,1426,7606,77,6499,42434,95,2329,15470,96,1212,7992,95,3431,19863,87,2346,14124,90,21215
3347,49760,370548,114,1819,13488,114,7622,57983,120,7391,59534,132,80016,625363,125,24672,193571,119,1736,14040,130,10249,86619,129,3717,31316,127,1925,16292,128,5606,42741,117,4199,32797,118,21229
3348,38448,410421,174,2283,20628,134,12578,113312,140,10653,96823,137,120512,1043474,131,37536,318957,131,3037,24201,118,16352,159158,144,5992,58131,144,3125,30143,142,11259,98123,138,7767,68914,143,21231
3349,61888,886425,246,5535,59589,154,14160,173819,210,13456,156426,242,145248,1048575,254,45952,550510,180,3291,38220,238,14976,199445,243,5818,77094,241,3002,40125,242,8526,121999,254,6677,95266,258,21232
3350,27152,275144,169,2740,22447,162,6764,53633,142,5786,46874,144,55664,517058,169,17136,154299,160,1580,12012,159,9275,85935,158,3353,30903,156,1769,16017,152,5649,43202,97,4333,32654,95,21259
3351,31504,324677,177,1893,19448,185,4513,40708,163,5290,42411,138,68368,715317,184,22800,230551,176,1134,12291,199,4565,54761,196,1662,19998,196,868,10481,194,4098,38736,177,2902,28027,177,21306
3352,40272,270127,101,2451,14508,88,8205,44329,80,8329,42160,77,92976,467291,72,28944,155734,84,3135,15370,72,17552,111889,91,6494,41144,92,3265,20854,92,4124,23376,81,3569,19988,82,21313
3353,47040,331138,106,1978,11909,84,11498,64664,84,10789,62702,82,128576,681768,74,42032,216291,77,3270,16672,76,14448,98076,99,5481,37180,99,2774,18889,101,8334,47779,86,6219,36857,88,21315
3354,57120,831299,271,6981,94772,270,16992,236485,292,17344,238544,297,213216,1048575,280,65136,884464,279,4902,63989,283,25712,343510,279,9737,127074,165,4976,65170,165,10742,170695,328,8246,132163,326,21337
3355,42048,273854,99,2371,13012,81,8262,42128,75,9424,43568,68,105472,494748,68,33040,153874,66,2083,10802,74,9788,58666,87,3733,22585,87,1941,11693,86,7133,35958,72,5579,28323,72,21362
3356,37456,333504,121,92688,586693,89,4033,33478,115,3844,31310,130,7732,55884,88,1885,12906,98,74,420,150,179,1286,108,108,737,94,87,554,84,4099,37753,135,3750,36174,162,21372
3357,32112,272145,134,2268,17848,124,4690,34987,120,5642,36843,104,50384,327982,106,15456,101445,93,904,5170,81,3806,30204,119,1308,10356,120,678,5407,119,4071,30404,115,3346,24186,112,21377
3358,59424,574175,141,2771,25816,158,12864,103484,125,10878,90222,132,109760,930761,144,34032,286671,141,3219,26470,114,20288,186595,143,7845,70646,139,3951,35755,140,8409,72331,152,6399,55290,151,21383
3359,27472,188299,105,1541,8955,86,5247,28250,77,5799,31793,83,65536,342084,79,22416,114250,77,1907,9867,75,8509,55442,95,2873,18829,94,1495,9712,94,3377,17175,70,2494,12821,71,21389
3360,27408,293095,174,3159,24780,90,8716,69894,144,7749,66776,162,106656,913926,163,35776,282565,141,3175,23663,86,15184,129081,102,5803,48205,99,3025,24992,100,6172,56525,154,5157,45725,151,21405
3361,29904,394351,218,1470,14441,189,7467,72142,190,6789,65767,199,84080,875732,194,28848,279939,192,2123,21658,192,10793,121119,193,3966,44533,192,1974,22275,194,3892,42863,199,3144,35242,200,21420
3362,106608,1048575,357,21920,318425,204,39696,666648,237,46016,763051,235,258800,1048575,353,180400,1048575,233,11347,181517,231,45792,649043,233,20720,287862,233,10892,151754,233,26176,480085,280,23408,428163,275,21444
3363,46432,627981,378,2729,35203,323,9618,122586,341,10091,112137,311,97168,1048575,326,32832,385123,318,2400,30879,327,13520,179192,352,4952,65315,349,2519,33137,348,7616,93614,309,5841,74230,315,21452
3364,83024,953203,148,5077,59717,111,12400,155081,160,13600,167273,166,157632,1048575,162,49552,565972,147,3501,42879,181,15920,206892,207,5900,76431,205,2974,38721,207,6561,76270,144,5144,60366,150,21452
3365,59952,641562,176,3909,34532,120,11570,96773,106,10646,103112,179,102128,1048575,186,37360,343062,167,3602,31695,173,21600,194478,90,8250,73375,89,4299,38297,90,10167,80655,133,7944,64758,134,21452
3366,38640,566066,279,1673,20071,283,6227,91399,284,6681,91849,275,64240,828187,289,17984,251099,298,1471,16534,298,5375,85728,311,1989,31476,310,1017,16470,311,7121,89459,237,4999,65940,255,21464
3367,49504,322077,99,2805,16730,89,12784,70823,85,10809,61546,85,165024,869934,80,53008,290491,83,4604,24990,83,23904,154274,92,8763,56304,92,4446,28840,93,8924,49122,80,6385,36229,83,21465
3368,26304,171578,100,1718,8562,72,5082,23370,65,5288,25159,71,69856,346786,77,22064,107162,74,1698,8599,76,7134,44744,91,2442,15278,89,1242,7835,91,2353,11796,71,1758,9096,72,21470
3369,32112,180446,83,3823,18207,69,8243,36745,68,8429,38874,65,85712,396758,66,31008,136811,64,2227,10726,72,10633,61118,83,3898,22362,82,2036,11639,82,7744,34399,64,5851,26015,63,21473
3370,42416,454801,167,3261,28062,125,6795,58444,132,7445,65172,133,99792,853444,138,28176,236049,125,2221,19003,136,8895,90249,152,3100,31177,149,1606,16103,151,4818,45180,142,3749,34636,147,21475
3371,56720,649243,180,7893,61982,115,16336,135522,122,16288,135613,120,178800,1048575,124,63664,495811,114,4683,39295,125,30368,262976,121,11684,100470,119,6085,52287,119,11889,100844,131,9458,79914,132,21480
3372,33584,235611,106,2746,15565,83,6548,32016,71,6052,32462,78,65808,353313,81,21216,113955,84,1905,9580,75,8316,50875,87,2919,17960,88,1441,8903,88,4463,23314,76,3461,19132,79,21488
3373,26912,247202,154,1852,14358,89,5978,42950,93,6638,44430,97,61296,516897,162,23952,179043,151,2319,15507,79,14256,110552,105,5070,39125,105,2650,20236,104,4934,32290,69,4005,26297,71,21504
3374,28304,181792,96,5033,27470,77,1058,5267,83,1724,9382,93,2406,14922,112,872,3118,33,34,93,18,36,254,117,31,197,86,27,147,75,780,4441,79,874,4785,75,21507
3375,32544,228108,108,2144,12418,84,6861,36916,81,5765,33615,92,73536,415747,87,25152,131906,74,1746,11015,95,11444,77164,98,3978,26905,99,1994,13426,96,3982,23370,88,3002,17900,86,21508
3376,30992,226644,111,1461,9455,101,6408,33709,79,7041,37666,81,77872,471904,87,25456,142145,84,1591,9917,91,7633,52976,100,2744,18946,101,1434,9909,100,4623,26180,76,3858,21595,77,21522
3377,38688,218543,84,3141,16415,76,416,2380,86,541,2364,62,1111,3437,38,804,3259,34,35,144,120,17,98,126,13,50,327,13,28,172,2311,11815,72,2244,11420,74,21534
3378,26848,155652,86,4232,20242,69,7648,34685,71,5182,24264,72,48640,206431,60,13728,63130,75,883,4482,74,4636,26562,82,1762,10186,81,964,5456,80,5566,24944,64,4041,18188,64,21535
3379,46208,322217,106,1764,10259,83,12586,69067,78,8206,50275,97,70320,437640,91,24272,141149,86,1377,7871,74,9753,70205,108,3485,24859,105,1887,13563,108,10663,63699,95,6979,42526,97,21540
3380,27120,192368,109,3292,22527,104,3223,16560,72,4889,23582,57,5526,31184,76,1645,7605,58,76,342,59,69,506,111,61,382,110,49,303,84,2495,13286,73,2683,14283,74,21540
3381,42400,255102,91,1364,6750,73,11458,55020,69,7375,38192,75,83472,377931,67,26656,119766,69,2132,9170,63,12592,77036,87,4481,27175,86,2382,14410,87,10644,48762,66,7003,32295,67,21552
3382,32080,184091,85,3614,17755,71,4792,23894,73,6267,26774,59,64480,284934,67,19344,90814,65,1138,5732,67,5930,34831,83,2158,12684,84,1107,6501,84,2924,13568,65,2565,11739,64,21552
3383,67504,1048575,651,6632,133768,315,12875,382175,613,13440,401410,622,153088,1048575,622,46640,1048575,620,4217,114905,551,19296,583921,612,7636,223138,578,4010,116380,581,11950,292362,438,9225,233530,439,21565
3384,26880,218456,134,934,6843,133,3877,25697,126,3529,23537,127,47136,317286,123,11460,83415,140,842,6054,129,3254,26921,136,1188,9772,136,615,5052,135,3369,23962,131,2449,17256,128,21594
3385,40528,329531,130,1798,12013,104,9129,53800,84,8232,55831,106,84208,600065,110,27472,195580,111,2261,14930,106,10798,84320,118,3885,30950,119,1966,16045,123,8314,47821,87,6334,37376,90,21605
3386,40032,319455,117,2836,19856,115,7017,42970,83,7845,50551,75,95312,610642,80,28624,197091,113,2405,17727,128,10280,86048,135,3741,30680,133,1894,15600,133,5690,38398,110,4394,29789,108,21615
3387,32768,173185,77,1460,6707,66,5283,22487,61,5558,23913,60,45216,200753,63,14608,57949,57,508,2005,50,3471,18017,71,1303,6753,71,716,3622,69,6383,28079,64,4432,19129,62,21619
3388,27568,294655,170,1459,11268,121,5706,41888,125,5849,40683,117,59856,470443,124,21584,166326,130,2159,17682,129,11827,108220,139,3902,35700,140,1953,17681,139,2759,23989,134,2409,20445,133,21650
3389,43808,292584,101,2158,13802,98,7241,44420,93,8380,50601,92,99808,605296,92,28448,186682,98,2374,15547,101,10614,78248,110,3759,27521,108,1917,14125,108,5215,30888,87,3912,23837,88,21665
3390,77168,1048575,380,5922,106378,258,17616,327848,386,18928,360347,381,233440,1048575,225,72096,1048575,217,5339,91804,377,25488,471355,347,9766,176937,347,5133,92900,345,10776,226449,387,8959,180360,384,21665
