,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1871,26304,301966,271,26032,82431,50,91,297,177,143,343,151,165,224,381,3942,46127,195,49,94,21,8,12,150,11,22,279,10,16,203,188,3551,400,145,1658,400,970294
1872,144736,1048575,234,17168,58791,141,163,706,132,117,329,373,385,836,193,1040,4086,211,8,19,193,11,12,395,10,25,260,12,19,232,229,3697,310,102,1456,272,970294
1873,259136,1048575,266,259056,1048575,382,200,792,63,76,196,169,691,3326,308,58624,174809,44,19,43,17,9,26,343,11,23,400,7,16,158,322,2907,195,102,922,203,970294
1874,41552,251740,87,259056,1048575,139,300,1112,62,147,624,147,499,1812,99,88,96,110,12,37,302,10,10,330,9,26,394,10,23,263,36,90,308,10,9,16,970294
1875,148992,1048575,210,13792,181369,223,119,513,18,113,588,109,142,350,194,119,160,234,8,23,328,9,16,285,9,25,262,6,23,382,19,41,259,31,374,318,970295
1876,46528,419487,119,53344,56325,158,498,4039,296,140,842,309,300,717,150,253,549,144,22,62,79,8,17,268,11,41,369,9,27,363,304,1624,232,110,667,130,970321
1877,31616,170857,84,0,0,0,15,6,7,58,58,15,0,0,0,699,1592,396,11,40,306,6,9,328,9,32,343,8,16,331,321,4195,251,87,659,173,970324
1878,181008,1048575,125,259056,1048575,175,574,7845,280,498,3813,242,807,4318,64,302,638,216,17,58,295,10,15,24,13,34,135,10,22,283,71,680,387,22,61,107,970324
1879,110352,1048575,267,62960,972143,272,183,1506,376,174,1051,292,473,1258,323,235,384,258,31,77,224,10,23,228,11,57,337,8,29,361,198,3594,400,107,1729,389,970324
1880,119296,1048575,167,259056,1048575,207,253,1426,83,229,698,24,713,3581,112,193,253,18,13,44,373,9,39,354,11,46,307,10,42,367,122,1830,337,25,337,371,970324
1881,73040,929204,190,5421,57538,149,172,1077,331,119,606,310,466,1210,182,23,37,19,9,34,333,9,23,298,15,45,330,10,30,263,125,895,136,72,489,131,970325
1882,46480,418999,119,50640,53358,172,393,5568,366,325,3231,379,334,1000,177,240,467,296,8,39,377,8,23,313,8,28,330,6,13,325,330,1811,210,133,783,152,970351
1883,28272,119796,59,95616,696456,78,222,902,34,239,938,41,547,1926,352,6289,4220,252,8,23,312,6,13,320,11,18,195,9,23,354,21,56,263,16,55,147,970353
1884,226576,1048575,348,91856,587491,743,340,5994,670,234,3678,627,820,7725,710,411,2981,1018,29,154,191,13,90,818,9,83,943,11,57,936,123,855,606,51,374,829,970354
1885,259136,1048575,312,66672,433972,103,415,5016,551,317,2623,487,495,2651,359,1187,8182,271,27,62,15,14,66,335,11,66,467,17,56,329,142,1916,262,51,630,331,970354
1886,45040,444018,168,256384,1048575,132,404,4441,351,388,3820,357,388,1606,310,1940,14477,140,9,17,304,9,19,322,10,21,268,9,35,375,215,3679,393,100,1264,299,970354
1887,46016,529937,302,169216,1004146,320,526,7084,331,319,2557,254,424,2489,232,204,1007,322,10,20,239,19,57,301,8,26,387,8,18,374,121,2350,400,45,572,371,970354
1888,140016,1048575,386,259056,1048575,509,372,3565,212,246,2136,463,965,5706,421,49728,268628,55,17,37,468,8,20,380,9,24,232,6,14,290,253,4173,330,125,2577,488,970354
1889,143264,955564,90,175328,1013752,83,67,266,123,156,303,22,346,626,19,625,3438,93,9,39,327,9,8,374,11,45,270,8,12,242,307,5163,276,109,1861,395,970354
1890,147536,1048575,412,148944,718621,38,208,2385,452,164,1504,496,470,2018,136,220,415,277,11,44,525,9,29,332,12,45,472,8,23,321,138,3128,531,64,1381,531,970354
1891,113104,1048575,157,259056,1048575,298,360,3095,155,113,415,306,549,2432,275,286,1143,130,15,37,219,10,17,82,10,40,350,12,24,109,79,827,231,38,347,210,970355
1892,102784,882787,146,121008,693401,64,85,419,316,202,606,23,93,98,16,357,1905,163,10,21,257,9,15,160,9,29,331,6,10,127,108,837,136,41,584,400,970355
1893,27152,196043,99,15072,66317,113,216,1467,367,113,401,262,58,60,15,4,0,124,11,43,388,7,11,250,14,28,198,8,17,240,57,266,310,47,308,208,970355
1894,232464,1048575,295,43904,794368,328,103,555,228,371,1522,34,179,338,64,174,363,20,16,38,364,13,30,287,8,31,362,10,24,289,54,590,315,51,767,344,970355
1895,46496,419926,118,53344,56532,162,319,3929,399,260,1596,399,749,2882,213,53,84,129,19,73,200,9,27,342,9,29,190,6,8,203,275,1744,257,116,781,229,970381
1896,44672,214010,72,94528,697781,113,138,832,273,173,1215,244,423,2968,399,2642,2645,319,9,29,257,11,31,278,9,29,369,9,22,298,27,141,131,13,45,257,970384
1897,148896,1048575,77,13904,109021,211,156,413,157,165,902,313,644,2485,139,214,932,377,10,43,324,9,23,374,9,27,352,9,21,216,36,174,285,20,81,354,970385
1898,259136,1048575,874,156544,1048575,378,221,1900,19,292,3488,91,1005,11479,615,11521,145851,161,19,158,779,12,137,912,10,136,884,10,69,788,214,3800,401,180,2834,355,970385
1899,259136,1048575,810,132592,1048575,1020,545,10898,836,319,7548,898,784,12968,729,913,6093,717,14,103,608,12,111,956,12,102,848,8,60,833,66,1213,351,58,1002,369,970385
1900,60208,520431,187,142912,378945,217,597,7074,332,328,3320,334,540,3783,242,1081,8464,156,13,33,240,13,49,237,8,25,334,12,23,194,269,3684,259,112,1199,221,970385
1901,85840,722696,136,227216,1048575,399,427,2854,224,266,1944,302,561,1746,85,3824,19350,82,15,71,381,53,586,225,11,26,288,7,20,382,1404,9968,334,1633,7008,302,970385
1902,166544,1048575,283,225056,1048575,179,160,505,46,238,827,35,265,1268,455,1231,15780,348,16,60,434,6,11,494,8,26,527,8,23,466,378,4724,218,738,4745,92,970385
1903,130784,1048575,127,23568,260972,201,150,758,159,130,578,321,588,1972,291,180,222,17,12,25,210,8,10,205,8,20,253,7,9,366,102,1335,283,48,657,271,970385
1904,34528,295006,118,93616,914290,144,198,1607,214,115,520,318,537,1927,165,0,0,0,11,23,131,8,12,258,9,23,293,8,15,302,76,990,246,22,134,181,970385
1905,59264,729893,196,26608,392942,228,81,366,384,113,194,269,221,941,276,145,499,174,10,26,298,10,18,195,7,17,371,9,13,303,38,111,118,36,439,248,970385
1906,252880,1048575,318,31952,467530,203,79,238,143,120,408,135,260,218,428,0,0,0,11,35,368,5,11,319,10,23,193,9,38,387,62,836,408,41,678,440,970385
1907,63360,657881,145,171600,1048575,137,68,237,120,125,265,18,410,1662,202,399,548,105,10,42,342,11,38,274,7,20,336,7,11,344,56,551,247,16,113,190,970385
1908,162976,1048575,182,259056,1048575,168,262,1781,126,178,474,20,548,1908,168,31,23,12,9,28,281,12,34,22,10,39,306,10,17,155,162,2258,323,45,596,278,970385
1909,167952,1048575,232,94288,659835,77,170,1428,316,187,497,161,375,931,65,74,159,84,14,35,173,9,15,317,9,26,338,9,13,179,202,2574,278,86,1345,338,970385
1910,46448,419890,120,50400,52963,161,311,3977,379,269,1575,249,490,2086,291,306,1424,141,9,31,375,9,42,360,11,37,317,7,12,388,332,1727,167,117,772,228,970411
1911,180944,1048575,226,175696,614243,318,490,3391,250,199,1926,399,817,1987,163,460,1879,164,21,46,16,10,23,258,9,39,358,8,11,15,246,4017,357,74,1125,314,970415
1912,118528,1048575,889,210368,1048575,1020,603,35511,1017,537,17020,283,1075,35084,20,4839,104962,1023,28,322,267,12,164,842,13,180,993,12,200,789,246,22870,985,121,8747,994,970415
1913,92720,1048575,485,194160,1048575,1020,608,20754,890,371,9462,859,1245,23651,707,3567,82204,994,38,248,699,19,113,712,10,98,815,9,70,871,163,8334,998,83,3978,1007,970415
1914,259136,1048575,864,181904,1048575,905,335,8331,867,219,3494,74,623,10640,543,4503,42143,34,17,145,790,17,310,724,10,193,1004,8,106,660,177,10399,1020,241,4966,997,970415
1915,238000,1048575,441,220128,1048575,502,258,2049,326,266,1679,140,958,3771,402,336,806,22,10,46,496,7,19,465,10,36,427,9,30,532,99,2617,628,25,92,342,970415
1916,155840,1048575,209,146016,793230,88,97,459,275,154,305,24,487,1646,248,436,1197,20,34,64,20,7,12,224,9,36,345,9,13,270,57,552,354,11,24,381,970415
1917,46480,420501,119,48288,50883,163,471,5188,265,232,1358,399,506,2799,308,290,673,77,10,38,325,8,25,324,10,45,360,6,11,198,322,1859,226,124,792,150,970442
1918,33472,175144,75,94656,738651,93,311,1344,57,166,973,373,296,1355,329,235,553,317,9,26,311,11,40,366,8,16,233,12,23,39,23,87,300,15,61,389,970444
1919,122880,949294,156,12258,93427,187,221,1606,316,125,366,306,474,2147,380,109,188,344,7,22,285,8,19,150,8,27,314,12,29,254,52,165,346,12,64,256,970445
1920,44592,704985,266,10588,32842,309,392,3414,296,326,2473,399,383,2011,366,770,4215,337,10,20,208,7,23,350,9,25,279,9,32,273,74,629,390,26,193,283,970445
1921,259136,1048575,553,234928,1048575,345,350,7715,937,291,3765,870,1173,12441,779,19152,264462,130,34,148,18,28,199,875,12,107,874,11,82,817,521,17006,440,377,12836,536,970445
1922,259136,1048575,265,231152,1048575,554,626,7283,213,245,2507,279,1467,6812,99,29872,290598,203,11,23,330,11,68,400,9,70,511,12,84,391,270,3924,277,324,4693,276,970445
1923,90304,811333,231,5206,18337,318,302,2089,353,223,1200,250,341,742,331,6734,64337,170,6,13,375,12,48,388,9,24,218,5,9,304,63,701,297,20,87,293,970445
1924,42672,725930,536,259056,1048575,494,301,3593,394,186,2028,484,672,4680,367,187024,1036049,148,34,108,492,26,154,438,12,52,479,9,22,463,340,5656,312,114,1785,318,970445
1925,259136,1048575,482,259056,1048575,597,290,1019,41,251,1042,50,446,2274,476,133520,807653,41,25,103,73,8,30,510,12,56,484,8,21,429,923,12893,537,875,9820,553,970445
1926,72448,781822,148,6095,69637,308,140,727,168,116,388,363,316,1850,202,0,0,0,8,29,360,8,24,235,9,31,379,7,15,360,92,639,93,39,487,294,970446
1927,39168,375946,134,86432,683213,120,96,513,189,141,221,18,488,931,209,216,926,91,7,26,394,9,23,310,12,42,289,7,18,261,67,730,303,21,213,359,970446
1928,259136,1048575,353,259056,1048575,490,181,1055,405,217,1207,431,564,2103,267,389,952,349,14,30,12,10,38,338,16,43,193,9,19,357,107,1068,183,58,987,491,970446
1929,46416,420426,119,48096,50626,167,391,4325,204,385,1802,325,439,2014,255,346,734,201,10,46,356,10,27,346,10,39,332,11,47,355,292,1876,246,116,757,174,970472
1930,84720,627412,120,11909,69350,136,299,2141,339,117,518,304,338,631,18,354,1652,265,13,56,322,11,23,300,12,22,103,10,33,384,21,80,318,20,42,189,970475
1931,259136,1048575,878,92672,1048575,1023,391,6467,697,202,3966,532,711,10691,575,12498,110745,88,35,398,729,12,168,942,11,186,957,11,204,952,284,7856,1023,204,4106,1015,970475
1932,100160,656351,100,1615,7183,293,112,242,176,74,123,305,280,345,314,383,3495,340,12,37,262,7,13,346,8,19,89,9,28,344,83,1412,398,49,626,361,970476
1933,50096,803796,264,92880,916594,257,96,490,304,119,339,134,768,2362,37,527,3614,228,6,9,229,10,16,70,11,26,261,8,15,135,57,642,289,25,117,283,970476
1934,43984,332779,107,259056,1048575,78,190,1372,208,206,725,23,426,1296,102,99,109,14,10,18,205,9,22,182,11,33,255,8,18,314,63,652,397,19,28,235,970476
1935,121904,1048575,135,259056,1048575,227,352,2910,236,238,1591,351,999,6288,119,2032,13257,110,9,32,279,6,14,224,14,40,243,9,23,205,72,728,364,22,96,347,970476
1936,114624,920943,107,259056,1048575,208,236,2297,154,152,705,148,311,2726,311,166,269,16,11,26,230,15,58,312,11,37,362,8,14,28,49,535,321,22,33,230,970476
1937,37216,200881,77,87136,594848,107,191,1133,254,152,722,329,447,2200,260,1866,7043,167,8,30,212,10,29,146,10,20,287,11,39,393,53,328,371,10,22,363,970476
1938,56688,466107,109,108448,1048575,184,178,953,132,282,575,40,208,303,17,975,4723,109,8,29,378,8,17,336,9,29,280,9,24,296,91,655,400,67,440,311,970476
1939,32320,235360,104,232416,1048575,178,109,722,171,129,389,52,400,1078,196,390,1212,132,9,27,352,12,31,157,12,28,303,11,20,170,44,384,382,26,227,325,970476
1940,259136,1048575,300,259056,1048575,456,222,2519,461,143,647,396,331,1411,384,320,1363,431,11,65,663,11,67,585,9,49,671,9,25,583,124,2136,352,71,1237,374,970476
1941,46608,420670,120,43520,45401,169,336,3928,295,175,1983,392,220,1082,199,356,808,20,10,39,265,8,24,274,11,36,389,10,30,382,296,1735,159,132,817,143,970502
1942,235904,1048575,399,259056,1048575,130,195,384,21,169,427,18,538,1314,90,226,507,17,13,80,571,8,20,519,15,47,20,9,28,123,150,2971,570,45,785,490,970506
1943,41952,351444,112,61808,707077,194,303,1629,222,160,728,304,367,1323,336,160,632,329,21,58,144,10,41,345,10,19,226,7,17,391,84,793,257,31,177,213,970506
1944,173952,1048575,194,259056,1048575,372,230,1436,318,294,688,22,695,2176,47,66,86,383,11,24,210,12,36,352,16,43,270,10,24,212,74,585,290,43,414,224,970506
1945,77856,755450,133,52048,415194,115,158,894,128,113,281,50,235,833,247,119,203,18,9,28,378,7,13,177,10,32,228,10,17,290,107,643,285,46,297,195,970506
1946,46576,420731,119,46080,48370,172,373,3954,301,216,1320,232,375,1803,168,228,534,80,9,34,387,10,35,344,9,16,276,7,14,351,331,1936,237,125,852,183,970533
1947,259136,1048575,785,167136,1048575,485,261,1968,117,163,2270,783,506,5296,831,965,9434,791,10,111,898,11,131,838,13,100,808,10,87,942,93,1118,497,90,519,146,970536
1948,259136,1048575,883,165232,1048575,1020,299,9887,944,352,5104,182,939,21368,851,3376,54216,309,13,199,919,11,139,978,11,173,962,12,155,856,91,2326,276,65,2127,383,970536
1949,259136,1048575,645,150608,1048575,921,363,6825,806,361,2794,295,698,7032,794,463,3751,889,37,116,183,11,61,884,12,73,552,12,49,742,81,1759,895,40,546,746,970536
1950,80784,970649,176,259056,1048575,44,34,25,10,174,322,13,470,2522,372,381,1335,111,8,16,387,11,27,324,6,12,371,9,19,289,110,835,78,42,144,23,970536
1951,86272,1048575,233,259056,1048575,65,191,605,37,47,144,218,62,90,261,741,3770,166,21,43,22,9,27,332,9,26,376,8,16,355,83,742,331,19,65,89,970536
1952,91456,1048575,186,259056,1048575,368,564,6258,212,268,1694,117,1845,12882,240,530,1404,279,9,21,264,9,37,339,8,37,383,6,8,205,69,880,293,49,503,222,970536
1953,38400,288414,110,1217,8085,248,212,1212,69,147,811,298,450,233,387,149,202,19,13,39,174,6,14,378,9,37,279,10,22,373,73,326,235,43,438,172,970537
1954,244320,1048575,298,71488,1048575,318,109,987,419,163,810,220,394,896,217,38,52,20,13,43,406,9,34,303,10,24,262,8,20,275,86,1310,439,59,1072,429,970537
1955,46592,420924,118,44512,46584,178,442,5545,388,305,2007,196,351,1723,230,231,1361,295,9,29,366,15,22,10,9,29,250,9,12,252,320,1893,235,139,781,127,970563
1956,259136,1048575,531,8785,132437,215,269,5590,826,277,5720,958,719,13631,978,434,4912,741,19,213,966,40,288,501,10,182,845,10,115,815,44,1240,589,31,655,37,970567
1957,245344,1048575,450,0,0,0,445,4168,426,299,3983,456,531,2203,463,247,923,688,22,78,16,10,44,713,11,62,628,13,59,704,123,3324,573,37,717,778,970567
1958,169552,1048575,189,82976,358824,66,93,258,108,141,395,90,8,2,6,1195,6986,281,23,62,86,8,17,290,9,26,306,10,14,263,153,2259,298,59,927,378,970567
1959,26336,134152,77,134560,1031926,128,132,331,19,59,65,269,255,565,42,658,2159,48,9,26,399,10,21,123,10,21,83,7,10,277,44,545,400,16,38,226,970567
1960,26848,167039,96,6651,32990,74,90,163,18,0,0,0,98,236,399,0,0,0,10,55,304,10,22,276,8,18,279,5,7,325,40,378,320,24,133,217,970567
1961,46496,421000,119,44096,46180,170,341,4045,341,247,2206,243,743,1936,189,14,33,21,10,30,198,8,28,302,8,25,372,9,26,296,332,1736,246,123,858,158,970593
1962,79296,516097,104,11516,63348,75,561,5568,167,282,2433,168,674,3783,289,157,538,297,18,58,194,9,30,374,7,16,334,10,42,286,27,153,394,11,27,98,970597
1963,255952,1048575,405,125616,143698,422,423,5675,371,315,2308,418,864,4330,574,524,2895,269,10,40,499,37,204,462,11,35,438,9,31,462,271,2777,150,72,864,217,970597
1964,173792,1048575,285,177600,1048575,399,279,2365,345,306,2124,159,655,2962,151,10977,93244,119,17,37,72,9,26,279,9,19,119,11,24,265,205,1505,273,118,699,284,970597
1965,219360,1048575,275,184016,1048575,940,586,12744,369,303,5773,835,985,11456,204,37952,269036,138,13,98,736,35,182,676,10,92,884,9,97,861,920,13249,600,736,11238,558,970597
1966,259136,1048575,1023,176304,1048575,1020,430,13366,1014,294,7846,842,1249,32591,829,16848,195793,967,21,254,500,14,149,833,15,179,911,13,151,988,246,7563,440,257,4381,696,970597
1967,44288,460657,178,0,0,0,319,3116,273,233,1729,265,546,2132,179,235,708,126,9,29,355,7,10,330,10,40,194,9,14,316,214,3361,367,69,593,122,970597
1968,125040,1048575,443,251312,1048575,535,392,4260,522,240,1648,645,873,4302,538,37904,240532,157,10,56,537,12,42,394,12,47,675,10,43,668,208,2086,560,318,1499,331,970597
1969,103248,993761,135,259056,1048575,312,381,3036,143,114,662,265,544,4151,201,915,4574,66,13,56,248,46,134,21,10,50,288,8,9,88,100,674,351,38,215,197,970597
1970,31280,149911,72,66688,398964,95,139,254,26,64,133,39,255,500,117,1385,5642,58,7,19,268,9,13,209,14,32,6,11,13,40,348,2473,65,383,1828,50,970597
1971,96768,972805,145,259056,1048575,149,349,1580,223,413,1240,43,557,1681,35,0,0,0,10,35,269,6,12,235,6,15,245,8,14,308,88,1246,349,32,365,331,970597
1972,223744,1048575,207,85616,714022,71,126,445,323,76,198,232,111,128,17,10,4,34,9,28,362,11,28,348,8,18,274,11,15,327,54,381,187,58,447,170,970597
1973,259136,1048575,630,146176,1048575,474,307,2437,107,143,1033,672,541,3847,396,426,2883,553,9,41,652,8,43,730,10,50,735,9,61,682,52,990,726,45,1126,759,970597
1974,46528,421534,119,40528,41989,165,298,2768,322,375,1384,165,249,532,200,39,91,17,11,37,257,6,16,380,9,29,229,9,18,175,292,1858,157,141,856,194,970623
1975,259136,1048575,569,9232,86269,154,290,3967,843,306,3265,705,699,5888,963,540,5108,22,14,138,802,13,120,976,11,118,775,12,76,819,30,402,184,25,304,799,970627
1976,37952,315968,133,86432,1048575,249,68,424,376,73,289,342,771,2060,19,1423,3891,314,10,37,318,7,19,300,11,31,270,9,23,243,97,1222,206,18,62,193,970627
1977,178256,1048575,218,18832,181177,103,138,563,110,93,295,82,436,1181,138,62,119,35,10,24,263,6,18,319,8,42,331,10,31,339,129,1765,262,82,906,230,970627
1978,219984,1048575,204,161776,1048575,149,121,1048,329,165,902,227,86,101,170,0,0,0,13,36,264,9,24,332,10,34,376,9,32,312,30,150,297,39,287,161,970627
1979,91184,1048575,185,259056,1048575,363,295,2569,196,239,1235,225,688,4750,298,7248,7383,8,10,40,279,8,20,184,8,23,321,13,38,253,99,472,40,173,831,41,970627
1980,40416,326464,114,18736,160493,131,63,185,96,91,102,206,345,456,19,0,0,0,7,10,356,8,9,62,10,62,225,7,15,309,43,158,242,22,127,174,970627
1981,46544,421331,119,39952,41567,165,343,3773,390,321,2289,395,564,1930,287,365,1276,72,9,50,349,10,30,338,11,36,296,6,14,316,336,2057,250,129,826,196,970654
1982,259136,1048575,503,154768,1048575,254,373,6061,738,242,3841,408,908,11636,794,5961,39824,392,17,128,801,9,90,797,10,96,693,11,100,722,98,1526,564,72,718,528,970657
1983,216864,1048575,216,115488,1048575,963,253,5259,828,314,2888,418,620,6172,629,3472,63335,301,22,150,730,11,61,714,10,78,929,11,83,925,134,2404,226,109,1979,255,970657
1984,40480,680359,286,148400,1048575,399,439,3843,321,332,2241,368,1387,11832,362,1791,4842,11,36,96,25,17,34,230,12,29,279,8,24,319,108,914,139,90,562,47,970657
1985,33968,354963,160,145856,1048575,399,422,4183,330,191,692,289,1124,5490,122,1161,3633,211,12,34,270,41,596,302,10,24,284,12,30,235,55,653,384,42,575,318,970657
1986,259136,1048575,51,143264,1048575,1020,542,17396,103,420,7708,302,921,18826,1009,32640,303440,110,20,139,959,9,84,994,13,128,761,11,129,1020,60,1532,344,69,1967,912,970657
1987,259136,1048575,749,163184,1048575,193,351,5266,603,364,4627,507,527,4707,697,2947,52667,296,31,105,24,35,290,115,11,97,962,9,45,915,199,7876,858,108,3899,892,970657
1988,27776,138548,324,63552,192101,49,5,0,391,72,93,126,674,1522,209,636,1845,26,16,56,254,7,5,226,10,31,372,10,29,277,216,1988,126,77,499,72,970657
1989,114304,1048575,179,60704,711236,277,225,1814,286,121,837,375,224,421,18,461,2974,265,9,20,152,9,6,24,9,24,238,11,25,371,187,1507,157,64,519,189,970657
1990,84784,1048575,217,138592,1048575,161,113,501,393,125,683,200,81,145,225,235,324,19,11,42,301,9,18,331,8,16,400,7,11,293,117,1914,392,41,585,302,970657
1991,42336,327656,104,59888,118388,326,202,2030,139,150,1109,397,293,1291,210,352,612,69,9,32,276,9,13,268,10,34,272,6,8,188,99,707,275,70,450,232,970658
1992,259136,1048575,368,200000,1048575,423,271,1697,131,135,791,374,273,851,266,354,600,197,35,86,17,10,31,393,8,26,354,9,23,451,149,1785,212,67,1193,514,970658
1993,46544,421197,120,41456,43127,168,340,3075,359,335,2374,352,1020,3526,309,90,91,383,16,52,372,10,25,212,13,41,253,11,34,345,331,1881,241,135,937,218,970684
1994,44848,325205,110,94368,999358,156,166,772,326,332,1194,22,837,2950,38,381,1252,46,7,21,381,9,36,385,9,20,201,9,32,258,15,66,311,18,63,258,970687
1995,170592,1048575,491,12211,1048575,472,393,6481,572,232,3552,401,614,15219,877,433,4809,238,19,299,820,11,175,865,14,226,851,10,145,903,30,782,795,17,453,994,970688
1996,259136,1048575,828,40592,870532,368,522,17758,260,358,8151,361,641,8039,112,6255,122566,159,23,199,25,11,116,906,11,113,886,10,94,860,108,2464,578,54,1321,526,970688
1997,116704,1048575,869,259056,1048575,1020,697,39604,984,469,17688,953,1088,33274,871,26080,124894,51,28,303,322,151,10773,889,13,262,931,14,249,852,184,13991,1020,152,6927,304,970688
1998,104208,1048575,368,249568,1048575,505,614,9116,269,447,4335,478,1213,6899,445,674,2592,131,11,42,324,41,284,136,10,48,375,9,30,483,172,4108,491,88,1828,506,970688
1999,84816,1048575,271,242592,1048575,464,477,4112,344,260,1704,225,1077,5233,312,382,2458,430,11,44,402,4,3,244,8,27,397,10,12,215,163,2672,465,72,1155,434,970688
2000,259136,1048575,508,237888,1048575,1020,595,13435,962,304,5542,554,774,21468,792,86528,354823,55,20,341,604,196,2274,494,12,238,781,15,153,127,537,12674,676,433,5016,712,970688
2001,27760,216294,127,0,0,0,36,35,46,77,90,235,245,176,295,306,825,161,9,19,248,7,1,4,11,16,358,10,17,149,276,5087,335,99,1239,260,970688
2002,78352,861175,167,4754,60381,198,86,449,329,107,149,18,405,1235,125,4,0,177,10,34,336,9,29,320,12,34,281,9,19,270,66,413,258,44,635,349,970688
2003,46608,421437,120,40880,42770,167,345,4572,399,331,2356,336,594,1679,300,17,50,114,10,46,393,11,25,218,10,40,334,10,25,273,301,2112,219,133,791,210,970715
2004,180112,1048575,82,12923,101886,223,152,965,285,219,1479,277,492,1884,195,1209,1530,12,9,30,307,9,22,272,11,31,296,7,19,244,45,163,376,18,101,382,970718
2005,259136,1048575,829,85072,1048575,395,833,18439,513,352,6345,874,756,9882,985,10723,36438,724,12,77,976,12,77,1004,12,84,660,13,73,768,154,2290,975,136,1229,952,970718
2006,83536,1048575,401,224688,1048575,370,505,5350,112,314,2892,639,724,6812,582,24688,72771,31,13,46,640,80,717,316,12,79,496,9,28,551,361,7747,699,294,4575,110,970718
2007,259136,1048575,333,221968,1048575,606,333,3088,149,304,805,21,831,3356,26,5690,47898,269,17,86,367,7,26,480,9,41,566,12,27,332,672,15513,356,650,12645,326,970718
2008,259136,1048575,184,217152,1048575,308,14,13,113,44,43,56,285,1701,347,4248,12473,21,14,37,272,9,13,125,12,53,322,10,15,89,8,9,195,25,233,230,970718
2009,194176,1048575,894,259056,1048575,252,323,8907,895,311,6415,805,388,4087,631,2749,24234,135,35,215,34,17,193,618,12,149,986,10,97,766,137,5688,957,78,3017,1020,970718
2010,259136,1048575,276,170816,1048575,384,132,1160,304,117,366,86,226,880,234,142,465,137,10,28,115,10,32,387,7,37,349,5,8,351,62,442,231,44,471,193,970718
2011,46416,422120,121,40448,42243,168,292,3910,386,255,2306,359,285,1100,337,199,806,198,8,26,214,8,21,367,11,27,344,7,16,334,312,2041,184,137,849,217,970745
2012,50560,270416,80,96080,776984,123,141,536,275,147,668,94,456,1704,120,1724,3516,319,8,20,399,9,31,365,13,38,303,9,13,299,19,100,399,12,34,316,970748
2013,259136,1048575,802,240640,1048575,798,606,17891,23,377,9695,797,657,18308,534,8030,148753,630,27,249,17,10,170,605,13,223,642,10,181,971,82,4608,972,97,3052,1006,970749
2014,91824,1048575,273,232688,1048575,399,304,3666,399,285,2608,389,920,4926,235,2625,37552,399,24,74,382,40,188,74,9,21,348,10,14,17,292,3890,282,101,1905,342,970749
2015,195776,1048575,505,228080,1048575,713,441,8225,681,238,2302,705,881,9111,324,846,5487,298,11,40,585,10,38,610,9,74,684,10,53,696,255,3429,239,95,1584,245,970749
2016,259136,1048575,494,218768,1048575,676,398,6326,475,355,2693,508,763,6826,523,13631,78779,64,19,95,359,9,45,603,8,32,621,7,28,612,331,2826,79,316,2771,98,970749
2017,259136,1048575,876,220592,1048575,1020,494,15781,544,428,8331,677,1188,15547,788,2147,20101,51,12,157,897,35,640,391,10,127,989,13,119,562,214,6138,993,79,1993,1016,970749
2018,69440,881303,237,206704,1048575,399,599,6200,271,336,2231,340,923,7304,284,1596,13117,119,23,47,46,33,198,107,11,28,328,8,14,161,307,3694,264,259,2645,83,970749
2019,112416,1048575,384,217424,1048575,679,99,825,444,76,283,656,446,1483,596,1117,9203,232,16,54,523,6,11,570,13,55,427,11,15,130,179,4346,529,120,1756,325,970749
2020,194688,1048575,234,75728,1048575,332,102,898,375,114,357,208,329,847,210,305,1033,73,21,49,44,8,10,233,10,31,230,10,24,351,155,1230,154,68,607,168,970749
2021,75728,631261,113,259056,1048575,143,187,1261,188,127,502,91,692,2203,106,188,239,18,14,19,6,8,12,144,10,31,319,9,14,207,100,790,132,33,214,175,970749
2022,179072,1048575,827,45824,1048575,473,255,3527,730,225,1451,674,191,983,528,266,1327,846,12,72,969,10,53,944,12,93,986,9,44,864,46,925,987,49,1346,995,970749
2023,46560,422478,120,38016,39644,160,377,3640,220,396,2769,255,476,3086,273,14,44,210,9,34,384,10,34,279,10,31,302,9,16,315,302,2199,238,125,946,205,970775
2024,259136,1048575,529,186048,1048575,1023,301,10940,939,306,6866,695,772,21227,869,13840,130161,860,19,265,823,19,302,235,12,199,897,11,175,647,246,7269,875,209,3806,1021,970779
2025,259136,1048575,843,177616,1048575,813,558,7366,558,406,6028,961,911,13260,956,1065,13266,265,10,108,804,12,96,268,12,154,948,13,111,524,105,1803,73,90,2114,356,970779
2026,74176,514832,163,208528,1048575,83,379,3300,150,347,2522,298,665,3448,46,443,2074,119,14,48,311,6,15,399,13,30,219,9,34,356,361,3398,138,134,961,249,970779
2027,259136,1048575,226,221600,1048575,474,442,2085,120,277,952,36,694,1811,412,316,1126,399,8,27,314,14,68,267,10,35,276,11,32,316,206,2568,189,70,650,179,970779
