,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3691,31232,556798,316,15024,249376,281,3429,53236,257,2789,44229,285,5559,64768,244,900,10152,257,272,2712,184,156,2364,261,262,3378,209,219,2835,210,2873,46128,284,2533,39059,257,202118
3692,27664,282110,165,32592,237918,106,13664,95339,108,8858,57890,92,13040,80807,80,5064,21947,58,5709,47809,138,2039,16883,127,3590,32085,143,1842,16535,143,3137,25007,119,7231,54466,114,202186
3693,33072,419767,259,14848,198004,219,5381,63685,207,2832,35126,211,6153,54315,116,2071,16389,144,5665,52117,146,954,10600,169,2999,30128,154,1606,15880,152,1539,22113,251,2893,38148,225,202407
3694,49472,735295,255,21440,265735,213,17456,132203,102,10380,77802,99,12167,109113,134,4967,31447,99,5688,48211,130,1333,12497,136,3104,29433,140,1702,16896,144,4842,50031,112,9394,71195,90,202417
3695,28256,466088,271,15104,200199,225,3721,43658,208,4385,49397,204,7410,77850,236,1842,15960,168,230,1454,92,181,2214,196,206,1813,114,156,1289,112,3262,37459,187,3203,32433,136,202437
3696,35472,455069,253,38576,393375,170,8822,97450,179,5150,50917,160,6670,73782,156,2996,19077,102,8405,74469,142,1287,13910,169,3597,35773,154,1956,19450,153,1744,26132,232,3601,46779,209,202729
3697,43504,545297,191,50976,512021,155,4771,53998,168,3987,37627,151,4558,44212,156,2240,18286,109,1051,7435,106,310,3198,149,864,6642,112,799,5877,106,3339,34989,174,2970,31309,167,202766
3698,32720,352743,184,21824,214445,162,9919,84997,130,6323,50128,130,7764,60718,137,2119,18120,142,5749,51107,142,1041,9306,137,2632,24289,143,1459,13545,144,2180,23534,176,4634,41551,141,202800
3699,44240,496329,203,22512,205630,136,11468,98537,134,7461,55175,110,9848,68514,115,3344,23601,96,8086,65837,123,1529,13927,138,4688,37677,117,2452,19806,117,2096,24238,203,4858,50233,160,202833
3700,29984,398779,261,51296,430304,113,6669,73257,166,5322,48466,125,7410,73825,166,2001,15649,127,7541,71563,153,1263,13183,162,3231,33110,158,1702,17407,158,1882,27043,263,3515,41202,200,202864
3701,33056,439892,305,48400,667400,221,8962,131228,244,5960,83367,232,7068,85459,228,2558,30217,267,8003,94337,195,1195,15890,222,3601,43846,199,1943,23784,198,2255,33827,282,5036,68453,258,202956
3702,46496,649310,223,26416,256245,150,10533,87545,109,7862,65042,101,11737,90583,121,2588,21909,131,5746,44201,120,956,9003,139,2594,22745,130,1584,13882,132,3721,39492,167,4892,44734,130,203014
3703,64976,1048575,288,44512,537989,195,3864,62262,282,3962,52918,262,5838,77221,262,1560,13960,265,662,5771,103,194,2952,264,499,5692,181,472,5290,171,2403,40849,283,2062,33531,282,203059
3704,39520,474282,218,17568,207622,189,13648,130367,152,9171,81376,149,11070,112907,154,3437,27317,135,5711,64975,185,1880,20476,169,3087,35429,179,1587,18668,185,3604,36313,146,5407,53043,151,203114
3705,36064,436116,187,18992,168220,132,12095,103603,135,8500,74219,139,10199,79182,124,3263,19928,112,4554,33028,113,1483,12343,127,2297,18003,116,1280,10090,118,3477,35086,160,5386,46184,130,203164
3706,59008,598712,159,33424,293656,136,11234,94635,131,8740,75647,141,13299,99353,114,4390,29943,125,552,3254,94,422,3713,128,564,3992,100,406,2727,94,10246,83697,119,10379,77718,105,203174
3707,32240,383306,224,22896,236205,174,4301,42745,180,3615,33553,169,4361,40201,180,1595,11061,144,6005,48541,123,713,7096,155,2545,21753,130,1530,13053,130,1615,21193,223,1753,20911,205,203192
3708,39632,522893,247,20480,239147,205,10624,115026,170,6314,73643,197,11714,88552,85,2589,25169,207,6925,51343,109,1056,10754,153,3772,30611,119,2074,16955,120,2587,34955,222,4786,57934,219,203272
3709,28304,351842,262,34944,373489,176,6457,69550,182,4013,40241,179,6394,60957,155,2140,19849,161,6020,58492,155,1502,19764,211,3144,33666,166,1630,17289,164,1472,20225,232,3928,47728,211,203370
3710,28960,329148,248,12464,150787,202,6391,64880,185,3975,44594,202,6284,56715,143,2300,19999,171,6332,52273,130,1083,12451,178,2643,24613,141,1368,12718,142,1760,19069,214,3431,38070,206,203501
3711,30528,338038,181,44464,337386,114,10364,86359,134,6059,44102,107,7831,56759,128,2322,16965,119,5782,52058,148,1180,10630,139,2871,26451,143,1552,14266,143,2961,23571,123,6773,46195,101,203597
3712,36672,546527,277,27632,320238,189,14064,182859,210,8780,110237,212,14272,156285,187,4068,44899,190,11034,115931,173,2351,28708,196,6036,70135,184,3201,37635,187,2822,46389,267,6331,82608,212,203758
3713,37360,573589,279,46800,530972,180,4129,49753,216,2771,31424,185,5234,46533,176,1713,15142,251,2005,18743,143,522,6090,191,1299,12023,133,1124,9917,126,2490,31766,227,3347,40704,207,204119
3714,36928,536453,240,36096,378684,164,3327,40526,186,1868,19404,188,2919,31093,191,2692,14222,26,3305,26819,128,465,5289,185,1873,16879,134,1483,13235,132,1478,20330,231,1686,21103,211,204178
3715,32784,351996,189,15616,152323,147,10720,89544,128,5759,49708,127,8371,68687,134,2733,20948,145,7882,51955,100,1191,9661,122,3403,25368,110,1832,13653,110,2669,30207,173,4181,42015,160,204197
3716,30944,414438,272,32816,401740,203,9100,131014,241,6004,78068,240,6916,102827,266,3287,26820,95,5652,53804,147,985,13665,221,2983,28303,142,1640,15266,138,3179,40390,251,5297,68880,241,204314
3717,32496,401236,215,13728,167126,195,1590,16172,183,1164,13019,181,2271,16897,185,695,4725,146,21,106,228,51,553,172,20,203,229,14,95,331,1527,17643,191,1094,12246,189,204389
3718,62144,708768,183,56656,499310,144,4023,38997,171,3642,33730,156,5611,43884,121,1648,9614,85,618,3723,91,173,1533,123,440,2981,95,399,2678,97,3206,35027,176,2598,26678,166,204469
3719,46352,819342,304,22736,370394,270,4285,66424,313,3428,55347,322,4676,65525,280,1739,17227,272,426,4127,165,195,2324,195,424,4434,167,406,4062,162,2909,54936,346,2691,46020,318,204479
3720,56432,795232,267,67968,734893,163,4634,67058,238,4204,53858,219,5005,67556,234,2093,17410,199,368,2979,128,209,2756,208,424,4414,169,378,3841,171,3145,54720,289,2560,41536,273,204509
3721,29504,374083,268,31600,397753,202,7076,81961,202,4375,45809,162,5857,57142,160,2189,18396,105,7333,70832,159,1146,13574,188,3930,40039,159,2153,21689,158,1704,22780,247,4179,50398,217,204623
3722,33936,545104,301,15664,214604,261,11712,149625,208,5865,83570,238,9753,112878,213,2961,29672,199,9108,92153,170,1501,18686,204,4345,48076,173,2338,25624,172,2517,40924,284,4084,61108,255,204691
3723,39360,432227,172,51536,386276,110,11664,101629,136,6352,59010,150,9476,74328,109,2692,20320,127,10511,68506,100,1532,12815,123,4783,36404,111,2633,20092,113,2292,23368,155,4388,41221,141,204693
3724,30288,405416,319,20816,300626,268,8187,130995,287,6237,87588,284,8322,107946,254,2272,28777,276,7099,94263,230,1073,15490,253,3246,40691,222,1759,22189,224,2307,33402,293,4660,63337,264,204743
3725,31024,432703,294,20736,307447,248,6467,88439,243,3861,50320,220,5730,65349,204,3100,23622,131,7614,78320,159,2104,29130,243,4040,43603,166,2077,21708,162,1914,27415,268,4609,57636,244,204866
3726,36480,523021,241,23328,298886,201,6354,68402,176,5523,49620,97,8631,69760,91,3029,18066,72,395,2353,79,253,2451,128,389,2893,102,287,2031,96,5423,54888,123,5637,49103,106,204896
3727,58192,642307,175,31968,316180,152,6266,67207,162,4375,54737,186,7866,84150,168,2252,21529,162,433,2473,82,246,2911,174,413,3184,102,356,2587,99,4971,60029,179,4167,48002,172,204985
3728,38256,446397,230,21504,225147,180,9436,98704,172,4929,55277,169,7361,66572,170,3011,23963,154,6162,60609,156,1076,11528,166,3372,32438,147,1848,17604,145,2685,30170,187,5410,60183,181,205030
3729,30752,438056,294,61104,679717,185,4562,60024,226,2714,33190,222,5463,49745,115,2256,17671,82,6614,69308,172,810,10298,200,3014,33954,175,1714,18781,170,948,14785,269,2584,36515,252,205036
3730,40608,525099,207,25120,308321,196,11670,91917,105,7486,59208,111,9843,67996,113,3336,19871,62,3234,22089,102,753,6757,131,1417,11335,118,802,6354,119,3226,31901,160,4872,45651,147,205075
3731,52832,676074,205,25648,305946,189,6732,75670,190,4945,57396,201,7249,77206,187,2461,22451,176,1243,7452,97,322,3534,168,850,6434,107,774,5646,104,5113,60635,187,5066,53429,169,205141
3732,30480,410080,254,23568,302961,198,6595,78680,189,3740,44204,178,4916,55642,165,2060,19277,215,7694,72107,148,1011,11536,175,3452,33687,149,1823,17893,149,2015,28895,246,3683,50557,214,205206
3733,42832,494851,187,28288,299629,172,5516,49184,129,4335,35115,104,5591,49987,127,1961,11001,58,457,1965,64,232,2084,115,267,1942,96,192,1281,94,4585,40606,139,4371,35133,113,205319
3734,47744,558440,189,28048,252043,138,5120,49774,166,3427,31142,152,5017,44924,148,1741,12427,139,1182,7953,106,259,2586,151,992,7646,113,947,7100,110,3379,33990,163,2995,29345,155,205377
3735,29568,300149,170,13584,167286,203,1190,12383,198,1011,11598,229,1461,14158,216,758,2681,83,54,116,22,45,493,186,23,218,198,14,86,281,914,10989,225,564,7353,235,205403
3736,29712,430567,264,10699,152596,232,10319,106708,173,6594,64317,172,7260,71771,175,2595,24229,167,6076,63875,166,1042,11249,167,3298,33789,159,1865,19056,157,2033,25665,209,4532,47834,177,205427
3737,33904,506340,270,28960,359512,199,6099,74623,200,3001,40336,207,8260,71645,172,2163,20006,140,6411,66850,164,1983,22294,178,4303,40978,144,2264,21554,145,1463,20935,247,5003,60824,219,205593
3738,28000,214568,118,11765,95794,126,3097,26693,139,3177,21241,104,3733,27390,131,511,4043,152,42,75,22,85,710,122,33,266,126,16,119,180,2832,24267,131,1989,17287,134,205768
3739,33392,403031,210,21232,198922,154,7264,72191,162,5221,43978,136,6760,57333,162,2400,20247,131,7228,61419,133,1930,19996,161,3231,30991,147,1654,15797,147,1941,17994,155,4771,41434,139,206026
3740,30848,431622,296,22848,338441,253,6552,82715,217,3519,44570,200,4990,59159,222,2342,23835,243,6676,80724,195,1373,18902,237,3607,45160,199,1993,24647,197,1406,23079,279,2210,34427,265,206064
3741,27472,256276,150,52624,352516,101,16912,118163,104,10995,78855,109,16640,98473,90,3959,24787,106,7044,49470,114,1909,14749,116,3560,27868,116,1921,15367,120,4260,30794,108,7929,48780,88,206175
3742,41088,526836,219,47664,500302,167,2889,34845,206,2592,30016,199,3397,35424,177,1130,9897,188,336,2434,105,139,1522,168,339,2784,123,344,2740,116,2086,25990,210,1820,22469,204,206231
3743,37424,582994,276,9784,176736,295,4888,59176,163,3466,45308,210,6222,61791,126,2562,21028,102,544,4136,118,258,2578,139,577,4784,124,481,3817,116,4786,59583,188,5149,57249,156,206332
3744,39296,548497,224,28288,294336,164,3807,36251,175,2690,29170,195,4532,46439,197,1215,7576,85,285,1491,73,133,1397,165,259,1735,94,236,1563,96,2935,29702,168,2381,22735,157,206343
3745,39600,572826,247,25936,306111,196,16784,189743,165,10349,112922,171,13344,143194,168,4310,44205,173,9277,97151,174,1526,20003,213,4618,55854,193,2503,30312,193,3449,45876,233,7604,86170,182,206416
3746,33664,494544,259,21856,270822,204,12433,132402,179,7522,76179,179,11270,103016,131,2864,28521,186,7736,76913,159,1352,13616,158,4788,45144,144,2816,26460,145,3320,44706,236,4386,58857,223,206443
3747,38112,523232,282,22288,322108,252,8165,100849,221,5220,63846,210,8990,95317,181,3580,31505,127,6112,72979,196,1226,15871,209,3944,43789,174,2128,23643,173,1973,30828,288,3966,56613,248,206503
3748,44720,439752,171,50288,356702,106,7395,56965,119,5451,41072,127,6616,46410,108,4265,26177,73,5902,44169,115,1255,10467,126,2910,23854,123,1780,14610,123,2136,19984,150,3258,25731,121,206524
3749,79408,803868,118,20672,212695,153,8388,83730,149,5568,57458,162,8345,78465,135,2663,23262,140,6512,48369,109,1084,10698,146,3414,27689,120,1968,15838,119,2253,35519,279,2506,31933,203,206893
3750,26448,183626,90,27840,235948,134,5788,34020,96,2650,18575,120,4030,21019,109,2101,8831,87,8563,43622,75,1266,11463,144,4733,39754,133,2470,20568,131,1270,9020,116,3032,21198,109,206995
3751,28688,421509,277,29168,324543,176,6853,75316,180,5003,49307,172,5686,63049,176,2099,19752,129,6245,68131,180,1140,13299,182,3165,34054,167,1705,18155,166,1461,21489,252,4086,54714,229,207089
3752,31440,433858,246,31072,277324,133,8097,89167,183,4470,47613,179,5477,63078,194,2605,19293,156,7825,77585,162,1111,12190,175,3865,37363,148,2153,20477,145,1766,22277,213,3673,43736,202,207158
3753,37504,494808,271,15904,203911,213,3908,51253,237,2360,31181,271,3925,41331,196,1763,17039,170,5170,47779,144,665,7645,184,2219,21685,150,1384,13627,150,1472,23047,291,2348,30509,245,207307
3754,29840,440681,252,11231,144956,209,3108,35725,198,1798,19962,239,2936,27635,172,686,5132,208,916,5559,93,133,1343,143,609,4225,98,547,3832,101,2117,29562,242,1608,22744,235,207318
3755,38080,420982,248,15648,197255,220,10964,118476,191,7352,78536,196,9162,88477,196,2806,26873,165,5849,54015,144,1003,11356,177,3076,28423,140,1691,15463,138,2625,33740,234,4587,53010,211,207359
3756,35760,469457,244,31920,314478,143,9628,101074,175,5269,59976,174,6961,73616,141,3720,22156,67,7159,65224,142,1125,11702,160,3231,31223,148,1726,16652,147,3058,38865,211,5566,55108,156,207373
3757,42752,396043,138,12823,133667,165,3778,35462,137,3061,25684,135,4306,29785,87,2119,10074,65,397,2092,79,178,1380,107,538,3301,84,490,2948,86,2590,25496,168,2666,23215,120,207545
3758,29920,278540,151,40192,309904,120,12438,87405,109,7089,46191,100,10907,67065,97,2982,18296,101,7889,58039,118,1598,12894,122,4113,32326,118,2122,17003,120,2811,21574,119,6676,44183,98,207546
3759,40064,549436,231,22112,257726,174,2722,40090,248,2583,32366,250,3732,41237,217,1207,8525,162,70,561,202,108,1603,257,48,617,249,23,284,279,2024,32891,263,1571,23760,258,207749
3760,31968,435955,225,19552,205143,163,10478,91156,131,4958,52062,190,7642,63850,107,2160,20350,192,9983,67280,102,1497,12536,121,4727,35759,110,2499,19135,113,2242,27292,210,3950,42361,159,207987
3761,26416,363253,320,12522,187691,261,8149,107906,236,4357,59232,248,5346,83907,285,1770,23096,240,5986,73637,202,1307,19136,248,3136,39397,200,1742,21537,195,2118,32774,292,4761,69032,284,208270
3762,44560,606894,255,51968,487311,139,13024,145772,183,7246,86209,195,9735,96931,164,4669,38071,140,7514,80584,168,2053,19586,145,4746,45858,150,2531,24685,151,2676,41728,255,5339,63042,193,208279
3763,64432,904102,241,22800,270490,192,13504,126647,132,7267,84391,173,9391,86382,144,2804,29505,194,8649,69974,121,1346,13781,156,4429,39966,135,2475,22030,132,2365,37439,252,4190,52472,196,208309
3764,32128,374148,248,52192,550037,164,8289,90825,179,5105,58930,198,8266,80588,194,3149,24283,100,7064,72051,170,1054,12287,184,2991,32270,168,1609,17440,167,1619,22841,230,3186,42611,217,208456
3765,32464,336816,216,22176,234033,171,8054,76861,148,4630,41045,151,4903,50563,168,2484,16826,126,6712,48739,109,1007,9575,145,2565,21661,126,1404,11763,125,1759,21720,203,3765,40335,179,208532
3766,35328,412896,285,52880,658335,205,9949,120699,213,6406,77236,178,9656,101932,171,3209,30425,182,7274,82263,181,1178,14415,199,2925,35364,192,1566,18708,191,2415,36093,263,3959,53350,227,208596
3767,39584,531072,225,35008,339534,155,10263,98926,149,6611,58227,120,9629,75215,118,3273,22719,80,6292,60146,148,1153,11193,148,3266,31440,150,1788,17279,150,2261,24998,194,5296,54824,181,208609
3768,32048,307070,158,22304,211383,148,2761,28146,179,2225,22841,183,4967,37932,140,627,4427,148,66,457,167,114,1191,168,49,506,170,27,233,169,1926,20136,181,1324,14425,181,208638
3769,38080,555020,251,10877,203995,334,4362,62932,215,3311,50941,238,5723,72029,235,2161,19929,124,464,4163,171,168,2199,214,349,4362,204,290,3571,205,5193,72781,219,5296,69454,196,208661
3770,33680,386546,225,12955,137914,164,7362,75784,165,4408,44642,170,6873,71361,178,3157,23105,159,7097,69530,163,1437,16257,179,2900,32925,178,1523,17314,179,1720,20561,206,4586,47754,165,208773
3771,32560,334528,163,17664,138657,122,9152,66817,115,4789,35236,110,6475,41268,91,2929,19524,97,7868,57166,110,1180,9586,122,4129,30346,110,2206,16315,110,2100,18006,142,4586,37069,125,208776
3772,27584,352223,267,17456,199199,178,5852,67059,194,3807,42594,192,5887,63663,173,2496,18753,95,6645,75178,180,1421,16419,183,3057,34753,181,1660,19111,181,1042,14529,236,2838,30574,178,208817
3773,39376,362470,146,15120,114474,113,7090,48258,101,4163,28733,117,4910,34633,107,1184,10180,174,5258,41270,126,1136,9346,124,2711,24922,140,1429,13155,141,1368,12302,142,3780,32206,134,208840
3774,36944,414211,203,24528,205810,127,11397,97703,135,8101,68308,123,12336,101907,131,3589,26292,130,6550,64936,161,1591,14610,140,3369,35118,164,1822,19217,166,2825,27889,160,5419,47759,133,208853
3775,38880,465594,189,24320,264147,171,12107,129658,175,8275,92529,190,14608,153620,172,4479,41294,152,6596,73325,190,1304,15215,190,3717,39765,166,2038,21685,165,4665,44964,158,9195,82643,133,208859
3776,26960,270531,170,49920,353338,103,10695,83511,119,8290,54460,104,8432,65535,115,2880,17957,129,7894,52907,106,1120,9205,122,3277,26153,121,1729,14004,122,2526,22959,144,4636,36553,123,209016
3777,30208,420748,304,12079,185501,275,8468,100842,193,4431,56611,229,5276,66782,218,2103,21961,218,5042,58738,189,1042,13271,209,2782,33005,190,1503,17371,186,1796,28483,267,4226,57994,227,209041
3778,34496,563375,300,28064,372758,223,14608,173982,193,10517,106345,150,11963,128782,166,3991,39928,192,9118,99205,165,2476,29347,191,4449,51633,182,2403,27496,180,3677,51961,244,7558,88673,184,209098
3779,37568,379545,161,19792,163942,129,14256,105901,118,10679,77990,118,11533,82774,118,3548,27019,116,6979,47932,106,2739,20011,106,3400,24329,104,1719,12326,105,3192,31344,155,4816,41240,134,209459
3780,28592,378217,212,5192,70388,276,1076,10926,124,955,8515,208,1496,12015,239,647,2865,30,42,131,141,35,334,144,19,163,351,13,75,290,863,11484,287,586,7441,288,209497
3781,42448,419045,153,27488,264804,148,5438,41977,114,4220,33835,140,7226,55498,92,2842,18610,103,484,2863,77,256,2348,130,403,2877,98,299,2001,94,5265,42149,114,6108,43330,98,209706
3782,34624,564897,290,37184,406843,175,14320,127270,129,7653,72937,142,8374,83093,166,2611,26651,170,4060,45295,184,820,8695,165,1849,21072,179,1015,11759,184,4109,44415,171,5046,53244,166,209777
3783,37392,426147,184,15616,177602,184,4095,41476,171,3578,34037,127,6233,55191,191,1452,12753,193,229,1354,93,149,1573,161,352,2460,96,314,2059,91,3694,40912,180,3448,33853,156,209788
3784,65392,766989,180,26608,297888,179,5332,51772,155,4256,40631,181,4977,47297,163,2333,14996,64,422,2385,46,202,2139,161,400,3129,117,325,2504,111,4225,43322,156,3756,37080,152,209794
3785,32688,393643,270,32576,406087,194,8905,106460,203,5840,69409,182,8688,91555,160,3409,25711,150,7710,78932,166,1335,16444,197,3530,37850,166,1865,19885,166,1795,28555,264,3720,53390,238,209809
3786,44032,1048575,584,45168,974360,444,15616,338425,284,11697,248778,308,17344,346789,312,4861,91368,421,10605,162958,508,9513,96686,124,7201,103681,151,3456,52943,496,4806,113416,360,5922,142569,539,209908
3787,33408,320854,179,41408,377486,146,9706,86426,139,5769,50387,141,8083,60067,108,2888,19364,110,8094,54014,101,1290,11645,138,4209,32158,113,2294,17335,111,2440,24694,167,4315,42027,157,209984
3788,28304,443877,270,11548,172476,241,4522,52388,172,3865,49152,238,6320,69480,139,1952,14302,62,225,1271,91,133,1667,204,155,1318,112,109,828,104,4481,51197,169,4151,42611,136,209996
3789,37200,388364,163,41712,332448,130,7727,67263,137,5749,42579,133,8510,65307,124,2820,16675,96,6610,54022,124,1041,9074,133,3147,27682,134,1753,15414,133,2346,22101,150,3607,30129,132,210082
3790,42464,266016,93,17760,109839,91,1610,10591,100,1756,9421,80,3096,13037,36,683,2359,25,25,76,24,48,372,131,21,135,103,15,88,281,1441,11448,126,861,7360,140,210089
3791,31248,503307,319,22336,375308,280,4058,52556,236,3058,39391,248,5070,58427,205,1450,15308,164,449,2889,88,167,1895,163,451,3878,127,415,3365,119,3983,56636,235,3811,47741,189,210468
3792,60032,701262,186,18912,228245,198,7026,67731,140,5623,49976,135,8874,79966,114,2303,16042,85,447,3103,109,254,2716,154,462,3662,106,368,2721,104,6728,58581,127,7099,54493,108,210476
3793,33536,427671,217,26560,282475,169,10003,102809,167,7972,70425,155,9471,93838,148,3145,28339,164,9501,75328,120,1563,15054,150,4657,40379,130,2475,21414,130,2664,29895,195,5828,54849,144,210479
3794,32224,386637,217,23232,206083,147,7575,77801,165,4721,42036,141,7058,51391,101,2056,19558,153,7978,67947,127,3291,33474,159,3876,34434,135,1916,16676,132,1676,17871,177,4535,39888,146,210491
3795,44416,496501,179,47184,387111,124,5885,44181,111,4742,35033,116,4942,45862,136,2252,14563,120,361,2287,84,200,1874,139,355,2869,119,277,2200,119,4698,41118,137,4135,35610,134,210576
3796,56784,628236,200,34288,304370,129,12732,121657,148,9064,72877,120,11133,96524,137,3893,30501,154,10178,80901,126,1462,13798,143,4934,43373,134,2764,23989,135,2665,33300,208,5657,53691,155,210986
3797,34672,461700,212,38080,327500,132,10660,106145,164,7553,67337,148,11366,96919,127,2826,28173,174,6770,64797,150,1565,16497,165,3139,32963,164,1654,17359,164,2960,30733,167,6012,54407,139,211017
3798,26848,275551,217,20752,218790,170,8693,87424,166,4962,48162,154,7281,62824,147,2349,18623,162,6122,56944,148,1813,17724,150,3577,35467,154,1933,19153,155,2185,24154,178,4730,47747,160,211065
3799,37904,538729,303,27568,374877,225,11484,152109,217,7128,95829,246,10205,140579,245,2632,35206,273,6205,78571,210,1278,16217,218,3622,41912,186,1933,22615,188,2388,36453,269,5462,74340,236,211295
3800,32704,460596,267,70448,632035,128,10451,123918,187,6862,75115,190,8333,82135,188,2756,27723,199,6260,62441,161,1068,11712,173,3371,33920,155,1947,19442,153,3212,43977,235,4340,60486,226,211310
3801,33152,375617,318,15472,261870,296,9028,132684,279,5700,81519,274,7070,83123,259,3240,30619,125,7299,88349,204,1195,16797,254,3369,43779,219,1785,23515,221,2189,36095,316,4618,72546,301,211321
3802,28784,298721,221,11831,120891,163,6618,58155,147,3971,34168,151,3902,36096,184,2037,15930,116,6309,52262,135,1250,12721,160,2806,25736,141,1469,13478,142,1644,17592,176,4165,41349,163,211495
3803,42240,547255,218,23920,282428,191,6545,70752,181,4434,42324,191,6139,65069,183,1916,18864,162,8046,62951,122,1412,13494,146,4572,36473,117,2439,19406,119,1518,19737,223,3504,41795,206,211599
3804,28496,204004,111,6984,53435,120,381,2169,87,331,1742,97,584,3138,99,294,440,19,10,28,305,15,75,124,10,45,191,10,26,265,306,1803,81,214,1315,89,211617
3805,39072,360743,146,45280,332116,110,4662,38217,135,2791,21861,141,5868,40162,103,1478,10205,129,2138,13085,90,434,3212,111,1256,9232,107,1024,7500,108,2508,20414,133,2484,20439,129,211626
3806,48320,456594,144,22368,213187,149,8457,74031,142,8027,74385,142,13367,115085,115,2770,24056,154,532,2982,82,329,3245,155,380,3107,115,291,2221,110,6712,58679,128,6851,53892,111,211718
3807,49424,549873,161,23136,259859,195,4065,47962,205,3527,36971,194,5186,55280,193,1330,12972,186,243,1793,91,110,1533,216,119,1199,171,79,731,171,4752,53287,184,4960,49028,170,211831
3808,35472,512391,317,57056,790092,234,10748,160913,274,6238,96217,300,7724,113932,279,2773,35288,276,8735,106294,202,1208,16324,223,5104,61276,205,2748,33308,207,3039,52811,302,5526,77888,268,212102
3809,40656,528451,214,18592,235778,211,3738,43605,210,2521,31871,219,4718,51951,218,1135,10641,235,323,2154,86,152,2003,211,316,2843,126,265,2262,123,3708,45695,202,3615,40504,182,212133
3810,30912,428837,218,12250,170029,219,5191,53000,140,4654,48508,162,8502,65510,90,2286,14897,75,214,1383,76,175,2140,224,200,1644,100,134,1000,98,5261,53013,141,5445,49790,119,212152
3811,57232,795868,223,43248,508093,182,5281,56524,166,4393,45019,161,5943,56486,144,1719,17761,200,1057,7435,104,355,3567,147,885,6769,110,794,5873,108,3689,49529,214,3244,41366,205,212327
3812,35568,517489,287,23856,313774,234,5813,72802,212,3278,42602,244,4285,57540,267,2744,28632,197,7145,73126,164,1472,17871,195,4515,45607,156,2420,24345,154,1272,20759,266,3959,57919,248,212480
3813,33344,236660,104,50992,305130,86,1717,10911,91,1651,8524,62,3109,15960,72,923,3356,32,33,179,126,64,526,120,35,240,118,15,110,188,1292,10086,111,1167,8891,108,212501
3814,44368,564242,309,29664,425359,261,5822,91181,260,4628,61211,210,5662,78947,245,3207,31612,141,6129,68846,177,2384,28523,211,4069,44711,177,2150,23021,172,2223,32983,300,6542,86372,261,212828
3815,36960,496658,236,22736,294045,205,8507,85357,166,5075,51095,154,6945,61767,155,1831,17959,183,7159,61407,130,1163,11746,156,3898,34137,132,2093,18300,131,2044,27017,222,4052,51868,215,212838
3816,34944,482313,230,48128,470725,152,3791,37139,153,2725,24256,139,4523,37641,135,1501,12052,127,561,3511,90,242,2439,149,416,3202,106,331,2404,102,3647,40451,181,3682,36330,151,212854
3817,34720,397766,217,16304,185239,180,15392,148256,158,8428,86735,168,11764,111825,153,3418,31781,161,7556,67061,145,1307,13830,166,3286,33222,156,1777,18118,158,2581,30396,199,4495,50897,185,212937
3818,35360,434177,199,23696,239408,161,3229,31281,144,2728,24219,145,4184,32790,134,1093,7759,135,320,1872,81,144,1233,120,351,2424,98,320,2186,95,2806,29058,171,2493,24208,149,213016
3819,29712,332403,236,43168,426097,156,5948,57549,167,3125,28799,158,4243,45459,177,2259,16227,123,6495,59581,148,996,10059,156,3290,30856,143,1783,16636,142,1443,16992,212,2534,30088,211,213166
3820,37936,461849,216,19312,242741,209,15184,131938,127,8269,73046,130,9999,85214,127,3846,25558,95,6233,48422,121,1113,10782,147,3050,26195,128,1612,13664,127,2440,31546,211,4488,51217,187,213199
3821,43424,459224,173,49536,366027,107,14912,131260,145,9287,79003,141,12116,96359,122,3838,28522,132,9391,85621,144,1650,16664,154,5459,50880,144,2923,27271,145,4528,40842,146,8478,64945,116,213258
3822,32912,472235,281,49616,593491,213,4686,62412,234,3437,42305,213,4481,58559,269,2538,20601,108,2055,23062,182,840,9195,187,1189,13298,177,1007,10204,156,2694,37894,267,4473,51951,191,213269
3823,32896,337210,178,14688,124518,133,13456,94975,109,7878,57097,114,11624,84946,113,2451,18600,107,10609,82349,123,3405,31483,141,5007,45481,140,2493,22724,140,2676,19320,112,7534,47151,89,213287
3824,47296,655414,235,25536,293799,198,4400,50091,201,3693,41570,181,5340,54461,195,1233,12329,226,435,3997,177,165,2090,203,333,3726,196,312,3468,200,3597,39883,185,2992,32965,183,213303
3825,30496,209496,97,25184,157810,93,1878,14229,116,1878,12792,108,2988,13616,53,922,3269,28,77,348,125,78,610,117,36,280,117,23,126,100,1709,12896,116,1295,9378,113,213318
3826,40528,518391,213,37136,335026,142,14352,134361,148,9009,85358,158,13376,119150,132,3436,28205,108,6061,46974,120,2009,18907,142,3974,34389,130,2082,17922,127,3757,39088,170,6677,57011,138,213384
3827,28816,494402,297,29056,298410,158,11052,141495,206,8030,89740,184,9491,118114,200,3450,33994,211,6728,76605,186,1412,16382,184,4029,42481,164,2210,23288,164,2509,35216,254,6010,72787,216,213545
