,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2953,239920,1048575,199,159088,1048575,140,445,2593,117,352,2001,207,510,1487,19,10965,98248,375,8,5,370,12,47,266,11,39,408,10,16,365,356,6283,321,213,2815,233,165099
2954,247088,1048575,265,215664,1048575,288,359,2909,139,173,508,148,692,4168,295,1077,4650,157,9,26,273,7,7,317,10,29,295,7,26,390,367,5209,218,136,1728,130,165099
2955,50192,495930,133,77952,520603,111,400,3286,160,325,1583,110,367,1337,168,20960,109794,44,24,51,13,8,6,69,11,32,308,7,10,130,80,989,316,149,667,99,165099
2956,248144,1048575,256,150912,1048575,343,107,518,362,189,598,488,296,986,363,690,4663,276,8,44,561,7,10,371,9,41,557,14,43,291,97,1043,321,71,600,323,165099
2957,47120,433421,122,10625,13258,180,368,4564,345,295,1685,241,399,1833,44,84,181,257,8,26,272,7,10,251,7,27,313,9,28,254,372,3050,215,136,1205,138,165125
2958,216080,1048575,574,11840,851800,1020,210,4770,876,209,4896,839,676,7418,940,488,6216,586,26,172,318,12,114,869,10,167,891,10,101,910,42,746,295,18,358,691,165129
2959,103184,1048575,333,137104,1048575,531,606,10256,510,426,5033,373,966,11875,398,409,2996,278,12,40,330,15,120,350,10,57,518,14,68,521,135,2812,532,67,1111,525,165129
2960,129488,1048575,763,133040,1048575,907,790,16685,577,686,8941,596,1383,15083,68,2071,49289,549,40,202,759,22,414,804,11,141,767,14,114,628,180,8066,908,107,4051,908,165129
2961,42640,601450,272,127664,1048575,399,297,2254,382,279,1264,183,378,1910,321,4117,36478,104,29,107,249,13,57,348,11,44,282,11,37,302,312,6150,374,139,2776,400,165129
2962,36368,341743,95,125296,1048575,399,186,1402,252,152,618,185,785,2542,353,423,2338,276,34,40,257,6,5,178,11,33,377,8,15,310,284,4978,313,145,2404,340,165129
2963,182176,1048575,146,141312,1048575,260,558,6313,341,392,2119,172,600,2889,343,392,1189,201,25,99,148,5,2,163,6,14,205,6,11,324,71,317,321,33,66,202,165129
2964,174240,1048575,244,259056,1048575,257,232,2297,286,146,803,200,780,2550,179,781,4391,32,28,76,160,6,3,1,11,19,304,12,35,163,134,1325,208,61,692,227,165129
2965,258448,1048575,144,259056,1048575,103,260,1090,32,213,1020,116,479,2093,335,1645,13288,374,30,59,361,4,1,3,9,29,288,8,9,97,114,1884,395,193,1448,241,165129
2966,28368,237413,428,92176,381723,403,120,296,368,50,192,395,138,281,15,80,85,377,28,73,276,9,13,275,6,25,475,9,32,480,60,752,478,79,550,304,165129
2967,30256,172677,85,227888,1048575,296,334,4075,345,428,2418,93,274,1150,260,153,461,130,7,12,309,11,19,250,10,31,381,8,36,369,55,116,377,21,33,370,165129
2968,259152,1048575,736,153488,1048575,1020,322,8735,924,216,4191,976,564,9183,900,1293,18555,152,25,98,16,14,131,262,14,89,668,11,126,978,157,4889,482,97,4221,1020,165129
2969,26432,147862,80,259056,1048575,104,453,5208,386,393,2745,145,932,4702,167,235,1167,336,17,37,16,8,13,115,9,20,305,13,29,134,147,247,361,62,74,175,165129
2970,26832,165344,91,474,5427,211,329,4337,363,426,1727,240,307,1440,143,136,171,18,13,33,194,5,18,357,10,31,270,10,24,153,176,1392,180,58,324,238,165129
2971,250624,1048575,813,259056,1048575,1020,320,18044,1007,293,5411,518,1114,24329,613,746,24647,351,34,198,519,9,98,1020,11,185,921,10,149,812,127,2013,714,87,4064,1020,165129
2972,259152,1048575,517,249360,1048575,571,553,6730,96,262,2747,738,670,5028,571,623,2095,220,20,84,377,6,23,655,11,65,739,10,40,743,19,140,510,25,297,785,165129
2973,259152,1048575,407,259056,1048575,697,530,4630,79,266,1578,414,806,6477,493,527,2674,91,12,45,304,15,62,482,13,62,508,10,49,697,210,2916,209,72,1290,304,165129
2974,259152,1048575,575,216240,1048575,1020,314,12038,831,336,6795,596,891,17952,426,511,8786,801,26,298,66,20,543,788,11,295,981,10,221,1011,69,3104,1023,21,741,847,165130
2975,246816,1048575,731,124000,1048575,483,459,15125,977,353,7823,1020,783,9324,62,419,7375,17,12,156,657,10,95,736,10,150,959,12,145,884,111,5910,888,69,4187,787,165130
2976,259152,1048575,469,124384,1048575,677,525,8332,238,263,2288,815,615,3679,471,589,4913,722,10,81,944,8,54,857,12,86,658,9,44,727,32,220,863,30,821,953,165130
2977,43200,210634,75,20688,97568,93,235,1132,61,198,1204,203,303,960,194,362,1671,345,37,86,20,9,8,31,8,34,346,8,14,285,255,2427,175,110,935,170,165130
2978,259152,1048575,186,197552,1048575,420,185,1199,372,147,409,124,255,1122,168,671,2788,178,10,19,195,57,145,388,10,42,417,8,20,298,33,118,394,13,26,172,165130
2979,252240,1048575,194,136368,1048575,280,169,1298,253,142,496,385,462,954,20,256,2326,204,10,27,268,9,14,7,9,29,313,8,19,310,78,746,160,25,201,344,165130
2980,227344,1048575,722,136496,1048575,527,471,8990,670,414,6070,961,630,6620,683,582,2760,252,12,63,852,11,76,991,13,93,814,10,80,967,37,397,475,18,185,886,165131
2981,53168,576070,307,118320,998995,229,171,469,360,270,581,260,442,1574,123,6826,29338,132,8,16,313,7,18,280,6,18,269,9,21,364,278,3963,400,461,3393,260,165131
2982,149312,1048575,110,259056,1048575,218,156,1056,173,131,569,171,542,1899,63,1131,7672,87,10,14,303,6,10,290,9,30,397,10,21,122,39,332,325,22,56,395,165131
2983,39744,230581,85,248272,1048575,399,202,1057,140,146,540,54,673,2367,241,274,793,83,9,28,317,9,32,315,12,33,340,10,30,248,19,54,183,11,47,258,165132
2984,259152,1048575,807,256384,1048575,895,407,10135,15,297,6455,834,1161,16917,868,533,9270,1002,43,383,412,17,430,782,16,327,918,13,232,904,151,5114,1021,54,1142,705,165132
2985,259152,1048575,671,251920,1048575,144,424,4515,451,331,2374,268,565,3746,716,3013,30852,225,58,290,73,182,1246,107,13,103,837,14,91,496,236,4910,343,74,1278,293,165132
2986,136704,470616,16,94144,1048575,218,45,93,231,156,464,283,351,1059,138,2334,14049,322,8,19,231,9,11,167,11,19,397,10,40,379,168,2880,365,115,1776,299,165132
2987,237552,1048575,265,140736,1048575,109,178,459,63,127,333,96,129,360,359,504,890,22,7,17,252,9,7,6,10,32,242,10,24,245,105,1873,400,34,431,400,165132
2988,60560,592658,144,154032,1048575,126,103,406,68,166,538,53,271,354,18,781,2106,22,10,26,343,10,14,177,8,31,392,9,31,251,120,1582,265,33,176,165,165132
2989,32912,214864,101,259056,1048575,171,392,4498,259,227,2133,265,611,3059,215,121,147,18,30,128,175,20,98,79,8,26,347,14,46,368,75,831,197,24,150,248,165132
2990,259152,1048575,580,108656,1048575,726,217,1598,498,159,790,91,687,3761,64,362,1570,159,36,205,432,17,294,627,14,145,544,12,78,425,90,2625,697,57,1656,628,165132
2991,46496,417220,119,74176,81717,166,321,3801,342,368,2108,176,399,1683,361,132,467,174,8,34,308,8,29,269,11,29,214,10,27,333,276,1499,221,100,595,212,165186
2992,36448,1048575,736,5705,229989,414,244,3284,90,243,3516,245,1420,14496,972,536,5840,292,20,241,111,9,100,858,13,210,828,12,148,839,32,503,654,20,297,927,165189
2993,167920,1048575,114,15920,225839,239,168,978,370,148,660,326,638,1247,318,199,485,24,22,45,23,7,10,319,10,34,370,7,9,274,24,111,275,15,63,343,165190
2994,47264,441211,125,4709,8589,190,395,4488,326,215,2106,302,613,2050,358,48,104,245,8,26,306,9,18,335,8,27,346,10,32,239,320,3236,150,142,1487,158,165213
2995,27344,113884,59,89536,487674,53,252,1458,77,127,532,150,667,2933,201,11537,15297,308,15,44,323,5,16,360,9,20,373,8,20,232,17,34,165,16,56,258,165216
2996,90320,834783,159,381,914,36,303,535,324,311,713,27,473,810,19,223,517,243,13,45,374,11,42,398,10,29,379,12,59,362,29,120,144,15,47,268,165217
2997,259152,1048575,817,164352,1048575,762,530,12348,585,321,6472,994,947,15034,625,4790,86435,368,17,149,322,18,141,383,12,87,643,9,86,994,279,7275,702,177,3950,519,165217
2998,259152,1048575,680,162064,1048575,1020,448,9751,939,309,5272,953,780,11208,936,12334,153368,128,11,116,915,23,339,661,10,85,937,12,56,791,195,4566,806,110,3060,821,165217
2999,104672,1048575,176,28704,267672,117,124,888,211,192,1260,262,444,1160,366,119,158,18,10,44,345,8,21,325,8,24,363,10,17,170,156,2468,310,79,1085,307,165217
3000,55840,356517,88,127792,1020900,136,63,187,138,99,142,18,528,1458,62,0,0,0,11,52,324,11,20,157,9,30,313,11,31,331,68,471,297,35,108,292,165217
3001,47120,435444,123,6178,9705,185,363,4264,228,322,2331,186,780,2228,24,324,1220,180,25,61,17,8,26,336,10,22,312,8,24,316,330,3329,162,132,1412,187,165243
3002,245792,1048575,218,15360,152267,297,122,615,171,163,541,363,501,2019,330,275,1124,142,12,27,225,11,28,234,12,33,165,7,17,346,43,231,234,16,74,290,165247
3003,259152,1048575,840,17392,142830,79,467,14350,622,401,6699,704,453,6048,708,9735,155761,438,31,151,447,12,124,964,13,135,978,11,97,962,241,6621,400,170,4346,325,165247
3004,96752,1048575,711,252752,1048575,818,325,7948,801,330,4045,816,881,12632,673,2450,59181,609,9,50,792,63,1513,463,12,60,581,9,50,704,174,4658,819,84,2181,819,165247
3005,259152,1048575,418,245216,1048575,1020,376,9567,470,233,3847,359,1037,20180,888,14192,154841,160,29,192,296,56,505,150,13,144,890,10,126,921,187,3362,136,197,3515,957,165247
3006,112560,1048575,131,227344,1048575,407,313,2924,259,347,2171,152,804,5365,354,317,863,177,14,54,276,7,9,290,10,28,275,7,19,332,25,138,231,11,8,135,165247
3007,76304,1005291,220,130224,1048575,333,152,781,135,217,620,21,228,494,17,127,188,224,8,39,343,9,19,296,8,18,356,11,22,242,42,384,400,30,310,400,165247
3008,50112,392774,101,67360,594180,145,91,192,23,103,124,318,349,921,136,0,0,0,11,37,233,12,22,287,11,48,310,7,23,394,64,468,322,35,152,258,165247
3009,47008,429621,122,13618,15913,184,335,3787,246,274,1634,346,262,728,40,211,345,276,18,61,164,8,14,153,13,27,270,7,13,251,333,2746,182,127,1160,158,165273
3010,259152,1048575,859,77744,1048575,596,158,2060,923,197,1428,854,661,5399,936,478,3366,295,22,118,160,10,42,695,11,71,966,11,70,961,36,361,600,19,162,760,165277
3011,196992,1048575,761,158624,1048575,604,257,2324,81,240,2575,461,560,3327,424,1816,24766,161,13,88,888,9,59,594,13,88,836,10,51,680,71,1566,727,51,1079,586,165277
3012,259152,1048575,780,220016,1048575,1020,554,18947,935,421,10398,817,1147,16873,543,8004,165681,566,24,259,21,94,551,366,14,222,825,13,173,685,181,4880,936,195,3815,782,165277
3013,57600,1048575,446,201248,1048575,552,324,4633,390,209,1950,491,1249,9517,323,2512,15287,366,11,47,321,38,168,54,11,57,501,7,24,544,226,3505,260,99,1439,254,165277
3014,259152,1048575,611,195216,1048575,1020,141,1507,624,150,1272,655,587,5132,745,48256,437202,726,20,87,100,6,20,792,10,78,1018,9,44,1002,421,3045,518,448,5054,543,165277
3015,26432,142847,82,53312,246378,64,111,397,67,79,131,124,465,1114,35,131,218,277,11,32,308,8,14,271,10,44,346,7,25,305,98,1206,337,13,39,77,165277
3016,72256,854095,168,6867,61954,127,118,671,154,118,314,359,389,1025,345,39,40,106,10,33,353,8,20,256,8,26,400,11,49,378,118,1990,321,66,838,284,165277
3017,163056,1048575,651,34816,845528,354,137,1578,435,118,595,336,341,793,19,228,817,102,10,63,703,7,24,701,12,74,586,10,50,640,49,566,611,50,1050,654,165278
3018,46960,428542,121,15648,17867,180,437,3853,203,304,3315,320,338,788,220,434,1278,399,7,16,333,7,16,368,8,35,303,8,23,288,363,2702,164,154,1152,110,165305
3019,259152,1048575,545,159392,1048575,20,200,6115,788,268,6083,819,625,6885,622,8220,118618,150,26,166,850,10,95,650,10,148,957,10,128,913,142,2609,304,123,1883,412,165309
3020,259152,1048575,663,158160,1048575,886,265,3449,751,301,2625,329,671,7173,848,503,2399,20,8,46,617,8,29,610,8,81,854,9,44,871,144,2233,184,62,867,166,165309
3021,259152,1048575,1023,149104,1048575,1020,668,21397,84,397,11016,729,1130,31144,882,2480,34503,245,25,285,950,11,164,1000,12,226,847,12,222,698,217,2879,25,244,2026,31,165309
3022,31456,289092,152,132160,1048575,399,754,8903,369,399,4165,357,944,7889,399,274,780,362,17,49,103,19,92,254,9,39,348,15,67,260,124,1644,358,54,583,390,165309
3023,44432,452506,157,129920,378498,38,289,1893,397,283,2296,343,876,1067,391,448,2025,256,23,69,34,14,55,323,9,30,299,7,12,352,109,960,157,39,240,78,165309
3024,259152,1048575,360,185200,1048575,658,454,6644,496,304,2310,788,1479,12598,174,3837,74553,618,17,84,193,52,490,157,9,64,851,7,39,759,539,12539,663,628,7960,366,165309
3025,259152,1048575,530,203344,1048575,858,298,3735,690,205,1116,650,883,5843,567,2130,22798,637,19,80,840,68,299,51,11,89,827,9,43,839,787,9665,67,1305,7387,69,165309
3026,160816,1048575,217,20944,192374,123,184,1292,341,133,629,353,80,138,270,159,258,17,9,35,347,5,10,346,9,27,239,11,19,307,193,2862,341,75,1282,384,165309
3027,27024,270636,143,69632,759740,187,96,387,102,11,4,180,263,529,19,57,65,17,10,27,282,11,62,335,8,23,241,9,18,353,69,305,86,16,78,207,165309
3028,46736,426349,122,19760,21653,175,377,4756,296,252,1698,295,531,1975,230,188,684,350,9,32,351,7,17,307,10,24,337,10,27,66,349,2526,183,138,1128,160,165337
3029,83376,523987,95,70640,424509,93,235,707,21,100,350,360,412,2276,269,1021,3234,383,22,46,21,9,28,336,9,34,351,11,24,196,51,218,31,25,165,315,165340
3030,66016,575960,137,99104,1048575,184,248,907,21,193,1007,132,574,2488,202,256,378,18,10,44,292,9,27,292,10,38,340,10,23,181,29,99,353,14,71,164,165341
3031,71184,487627,110,55472,55068,390,425,4850,308,334,2313,213,495,2390,359,208,417,244,9,31,288,11,30,299,10,31,120,7,20,274,21,73,166,16,61,368,165341
3032,216816,1048575,139,137536,1048575,399,585,5156,369,296,2147,325,492,2586,337,533,2283,174,17,50,237,17,110,350,9,28,274,8,41,361,121,1798,364,49,575,369,165341
3033,60704,567477,82,72272,419802,106,606,6559,223,373,3077,231,838,3178,166,2999,21028,235,21,68,276,134,455,48,9,21,358,11,39,346,218,4027,400,91,1190,350,165341
3034,199856,1048575,316,259056,1048575,397,187,1419,245,258,1066,286,263,1277,437,72016,444531,74,29,70,17,6,3,123,10,44,279,9,20,440,782,7071,221,726,4936,51,165341
3035,39008,265753,98,259056,1048575,150,252,1096,56,143,625,157,524,3063,166,12585,61935,128,9,27,320,9,29,301,7,17,373,11,20,183,177,1066,219,88,510,195,165341
3036,38144,254123,94,259056,1048575,156,241,910,155,94,487,335,386,1057,46,1321,4824,34,14,37,305,8,15,251,10,29,261,10,16,336,76,690,217,52,379,195,165341
3037,52384,408795,109,259056,1048575,210,232,1544,152,137,530,164,613,3784,211,615,648,270,9,32,277,7,13,345,10,31,394,8,20,271,82,907,370,32,362,382,165341
3038,34368,471441,206,259056,1048575,371,146,1464,321,297,1720,248,461,1964,214,88,91,16,11,39,273,7,15,350,8,31,295,7,16,297,75,391,231,18,138,347,165341
3039,259152,1048575,511,259056,1048575,234,119,1211,306,126,403,136,437,2694,328,354,1206,358,12,56,625,6,15,453,11,52,599,10,38,599,64,605,361,50,972,518,165341
3040,46960,429998,123,12732,15198,181,419,3688,226,266,1891,326,750,3239,183,34,79,253,6,18,331,7,29,384,9,27,273,10,15,4,326,2791,182,140,1239,143,165368
3041,72672,542291,121,6294,35277,101,84,280,213,133,574,167,509,2205,169,188,718,399,8,28,302,10,15,7,8,38,300,7,18,384,16,71,227,15,49,317,165372
3042,259152,1048575,854,156672,1048575,852,674,18439,144,355,8786,507,1126,20011,330,3414,67688,322,17,194,373,12,116,738,9,129,1006,13,184,781,121,2950,190,92,2042,269,165372
3043,93568,1048575,205,204928,1048575,349,391,3495,92,290,1645,316,487,2939,282,780,4576,359,26,71,29,57,318,78,10,32,248,8,27,333,217,3751,382,102,1624,357,165372
3044,259152,1048575,302,204192,1048575,515,502,8045,530,278,2724,493,658,5163,419,3855,39757,547,22,58,14,8,12,221,10,41,447,11,28,394,145,3092,548,68,1315,530,165372
3045,182800,1048575,442,202448,1048575,565,301,1806,424,417,1821,23,588,3759,415,59440,384521,348,7,48,557,10,39,375,11,33,401,11,38,308,677,7764,410,954,7046,393,165372
3046,88608,720170,116,205104,687236,51,254,2060,320,258,1992,295,422,1616,325,2979,18281,76,10,25,357,10,17,280,10,38,294,8,21,200,137,1841,318,74,530,266,165372
3047,238784,1048575,328,259056,1048575,302,210,1843,390,143,907,244,391,2233,214,2918,15129,150,11,31,197,8,20,370,12,43,367,11,31,259,222,3738,371,59,753,367,165372
3048,148944,1048575,220,259056,1048575,263,364,3233,198,261,1507,193,657,2366,246,5,0,136,12,43,316,10,13,88,9,37,366,12,31,258,150,2729,400,65,1008,383,165372
3049,65664,793648,176,259056,1048575,399,628,4477,126,186,1322,241,1268,5913,192,2422,21019,155,34,69,16,10,34,245,9,34,368,7,10,314,66,383,108,67,718,158,165372
3050,52256,425908,113,207536,1048575,118,150,506,75,74,136,175,412,1261,126,1270,2466,297,10,27,296,10,28,298,7,19,283,10,21,329,100,905,251,30,282,259,165372
3051,38032,277677,108,194000,1048575,87,168,942,332,135,598,213,167,262,16,2689,14301,65,25,50,18,7,8,203,10,31,385,11,36,242,44,303,171,38,210,160,165372
3052,177856,1048575,188,259056,1048575,277,366,3172,290,169,1623,311,672,3629,218,452,481,12,7,20,393,10,34,236,7,30,336,7,18,297,122,1725,316,49,491,202,165372
3053,85744,1048575,331,170368,1048575,456,171,845,355,86,484,433,378,2315,375,2325,17743,84,9,28,411,10,44,336,11,46,234,14,46,445,104,792,403,55,561,409,165372
3054,47104,434826,124,7228,10561,178,300,4055,310,282,2662,274,415,1751,349,239,440,20,9,23,249,6,4,58,11,24,373,12,44,277,311,2920,176,152,1352,146,165398
3055,178304,1048575,346,75,47,9,215,550,258,153,761,217,492,1106,135,233,797,421,23,69,454,13,55,352,13,54,444,14,43,376,55,549,276,31,121,163,165402
3056,259152,1048575,844,160256,1048575,821,410,7649,885,306,5642,1016,938,10100,215,6088,50780,278,34,160,776,10,67,579,9,84,808,10,86,1006,185,3234,178,106,1519,157,165402
3057,74064,554111,112,173360,1048575,174,348,3961,282,416,2086,34,563,2801,180,198,328,20,18,56,271,10,24,114,8,33,333,11,25,378,243,4394,400,86,1476,334,165402
3058,50176,450987,261,102192,641038,110,150,310,394,129,576,140,685,1380,103,3397,18088,226,9,22,366,10,22,264,12,21,159,11,28,194,159,2054,224,78,686,177,165402
3059,259152,1048575,877,122144,1048575,881,157,1011,896,134,1107,630,523,5371,881,6260,35558,184,20,137,650,9,46,976,9,85,973,12,87,880,208,3599,147,167,2960,845,165402
3060,163696,266215,12,0,0,0,93,108,15,0,0,0,344,800,267,283,1420,142,12,38,250,8,8,156,9,33,279,11,12,161,80,895,400,31,121,169,165402
3061,126992,1048575,189,259056,1048575,194,228,1293,42,160,1021,236,996,3495,88,46,43,14,11,41,306,10,15,307,6,18,249,7,20,365,131,1917,331,31,282,291,165402
3062,47120,432511,122,8325,11510,193,394,3819,215,277,1387,196,384,2760,342,256,696,20,9,31,381,8,19,341,10,33,299,10,52,318,342,3177,156,140,1362,168,165429
3063,259152,1048575,395,155008,1048575,208,215,2558,662,237,3247,621,771,7830,915,6404,61782,493,25,157,18,9,92,823,12,165,1020,10,90,858,46,761,557,23,374,841,165432
3064,259152,1048575,898,154480,1048575,253,273,7333,728,370,7613,176,955,16001,894,2322,85722,76,34,332,17,13,189,692,12,336,780,13,297,881,106,3787,78,88,2990,106,165432
3065,35424,603518,300,168128,1048575,399,283,2462,304,212,1464,330,532,1976,198,303,1697,212,10,18,200,10,32,326,11,36,391,9,29,366,5,1,258,3,0,238,165432
3066,259152,1048575,813,164288,1048575,1020,286,6810,891,456,3961,711,741,12849,683,11397,72236,364,10,75,937,11,103,973,9,140,847,15,131,740,89,2523,391,91,1483,205,165432
3067,206624,1048575,142,259056,1048575,321,313,2747,247,254,1368,171,441,2173,273,187,898,272,8,23,309,9,13,148,8,22,340,11,38,267,123,940,350,77,159,338,165433
3068,53776,591044,161,259056,1048575,382,422,4433,258,167,1007,322,1101,6352,143,911,5160,182,19,62,47,8,15,297,10,39,319,14,45,236,257,2331,116,84,608,102,165433
3069,62384,765657,174,58416,392894,97,91,339,191,210,420,19,391,747,19,39,34,309,8,10,180,12,24,290,8,21,347,10,27,257,71,406,97,10,12,13,165433
3070,46912,429549,123,13952,16280,181,289,3293,373,144,1272,233,355,918,134,337,986,291,8,36,291,11,27,178,12,38,340,10,25,208,335,2706,153,154,1233,154,165460
3071,259152,1048575,442,182688,1048575,244,266,4202,982,273,3866,753,836,11622,643,15088,189904,269,10,125,817,12,111,619,11,132,977,10,113,833,237,4449,309,173,2550,570,165464
3072,259152,1048575,814,147792,1048575,718,310,7429,806,283,2979,230,719,5778,457,410,3163,264,34,195,395,16,127,232,11,132,959,9,91,988,277,3582,294,206,3400,377,165464
3073,93488,1048575,639,221536,1048575,613,252,3887,729,272,1839,274,626,5184,413,6962,48306,68,10,59,628,12,66,505,9,58,762,9,33,713,180,3642,218,69,1295,312,165464
3074,259152,1048575,468,226304,1048575,1005,428,6804,299,273,4651,822,823,12619,695,5209,40876,372,19,113,565,13,64,463,10,139,911,11,86,354,130,3225,165,184,2010,384,165464
3075,73824,1048575,238,259056,1048575,399,587,6478,217,371,2513,228,883,7270,369,33056,168767,87,13,38,256,9,22,188,10,23,148,9,30,384,582,4532,118,568,4737,129,165464
3076,53168,333120,95,259056,1048575,88,71,196,85,151,533,91,228,772,90,0,0,0,10,31,316,7,18,261,8,26,375,11,37,380,99,559,233,14,36,176,165464
3077,46896,428688,121,15472,17835,176,362,4443,393,306,1900,96,560,3080,371,78,289,112,11,25,285,9,23,334,9,24,373,7,30,368,338,2695,220,142,1195,192,165493
3078,89936,740714,113,71072,454723,95,307,1226,60,111,398,288,538,2441,306,261,1171,263,11,50,336,13,26,116,13,48,245,15,43,158,20,97,197,20,63,220,165496
3079,167296,1048575,134,1717,3737,231,388,1669,51,200,956,163,568,1725,399,328,755,127,10,32,227,9,21,243,9,28,367,11,26,385,40,336,363,17,92,333,165496
3080,108096,995015,126,239696,1048575,143,181,1425,179,278,1322,51,142,498,153,84,103,17,8,35,348,7,19,377,9,33,323,8,24,291,113,578,336,51,151,201,165497
3081,167728,1048575,345,4257,81488,323,112,1156,216,154,822,122,329,1068,258,5,3,360,15,33,34,9,31,429,8,27,374,11,37,343,115,2065,364,70,1217,393,165497
3082,46928,431060,123,10968,13701,184,352,4598,388,281,1677,288,421,1494,21,118,279,20,9,31,370,11,32,312,9,21,326,9,35,316,297,2710,143,146,1239,138,165524
3083,64560,494744,121,41520,384581,108,168,379,34,128,674,307,324,1078,195,441,926,19,13,25,153,9,28,292,8,36,301,11,28,227,27,176,337,13,48,303,165527
3084,30688,338994,224,95584,1048575,327,455,2890,119,338,2010,337,881,5187,230,197,1099,343,10,19,315,7,15,363,10,26,291,15,39,134,22,67,338,14,36,139,165528
3085,92144,745901,134,83408,65816,385,186,1309,256,160,695,217,329,2107,385,502,2171,224,7,22,385,14,28,64,7,11,367,11,48,315,74,179,379,20,119,400,165528
3086,259152,1048575,774,146368,1048575,939,494,18104,419,338,8318,659,1119,28976,860,170224,1004945,72,34,278,294,14,234,957,10,136,788,13,156,926,2916,23199,76,2035,13618,80,165528
3087,187152,1048575,228,135488,1048575,399,302,2727,348,160,972,322,787,6677,379,136,402,257,10,26,109,80,460,92,10,38,253,9,22,192,235,2796,221,57,557,194,165528
3088,98928,982657,141,61872,459657,97,76,289,105,139,354,21,132,157,18,18,18,14,14,40,60,11,44,334,8,25,258,11,24,262,126,1025,170,59,595,213,165528
3089,227808,1048575,274,52592,572362,137,150,619,316,108,329,71,389,1162,258,0,0,0,10,33,334,8,18,327,13,33,272,8,30,375,105,1459,312,63,986,345,165528
3090,47072,434493,124,7219,10531,187,384,4923,262,336,1615,389,517,1902,19,148,332,140,13,31,389,10,30,331,8,22,264,9,25,269,334,3214,167,125,1252,169,165555
3091,68480,641209,144,7137,14316,301,182,1177,295,311,877,24,815,2178,261,158,503,261,22,55,325,7,7,284,10,27,362,8,31,328,25,127,323,10,39,346,165558
3092,174960,1048575,499,23136,57203,158,182,1839,518,228,941,408,511,2636,532,393,2852,613,9,51,557,96,417,60,8,42,588,9,60,604,64,656,171,23,255,378,165558
3093,118896,751090,100,460,2812,104,107,322,331,88,258,60,282,1165,190,589,1535,62,9,29,300,6,8,253,9,30,347,7,10,200,68,941,229,33,194,107,165559
3094,47216,435119,123,6566,9960,193,329,4385,320,360,1519,270,846,3256,94,233,624,355,9,30,165,10,34,352,10,37,270,10,22,220,333,3215,165,125,1374,200,165585
3095,75280,328055,394,0,0,0,481,5063,324,250,2117,424,620,2897,144,316,1024,277,11,45,389,22,94,109,10,42,451,12,26,377,217,2883,283,91,928,303,165589
3096,248048,1048575,92,178336,1048575,399,583,5393,395,299,2206,309,775,4315,234,18256,35049,307,23,48,19,14,70,246,8,29,327,13,48,162,290,4356,400,102,1452,400,165589
3097,259152,1048575,164,142928,1048575,241,239,2397,223,224,1093,206,468,1555,212,83952,260508,46,10,34,355,225,1530,94,11,41,303,12,33,379,783,7651,95,1116,6890,62,165589
3098,141760,1048575,184,169664,643907,60,194,1682,346,174,945,109,482,1190,226,731,7425,388,12,48,323,6,10,143,12,41,341,9,18,235,204,3519,400,119,1467,352,165589
3099,135104,1048575,115,259056,1048575,252,247,1737,155,64,145,355,396,2243,198,1535,6387,26,14,39,324,12,16,14,10,37,311,10,21,313,48,423,373,43,473,328,165589
3100,198032,1048575,265,259056,1048575,328,318,2987,302,197,1839,314,751,6993,387,375,937,87,12,28,55,9,27,266,6,25,292,9,14,343,146,2146,343,52,627,349,165589
3101,186224,1048575,150,36832,326530,132,130,595,225,70,232,123,214,621,266,2,0,988,15,35,96,7,12,211,9,38,326,10,29,354,89,681,203,50,459,181,165589
3102,47200,432968,123,8267,11389,176,359,4448,349,421,2099,394,197,678,221,108,118,399,14,42,383,11,28,329,10,40,292,5,8,306,298,2959,163,143,1352,164,165616
3103,259152,1048575,905,168272,1048575,1023,223,5475,515,252,5283,703,1420,21219,20,2512,61924,882,30,235,133,17,216,703,11,220,788,13,185,920,192,3664,848,134,2764,988,165620
3104,259152,1048575,455,31952,779419,477,576,7538,490,435,4272,434,601,3146,554,586,4618,163,21,65,18,34,591,443,10,51,661,15,79,291,38,415,315,32,173,443,165620
3105,73856,707668,324,239776,1048575,278,416,3726,271,205,1045,258,587,2407,210,599,2042,98,25,52,15,33,207,113,8,30,374,6,12,323,293,3979,258,128,2073,419,165620
3106,230384,1048575,179,243040,1048575,501,364,2100,501,162,884,501,822,3940,463,14352,111065,250,9,35,443,17,82,332,12,53,392,13,99,451,252,2759,140,85,779,101,165620
3107,30368,300230,262,259056,1048575,208,429,2486,92,117,340,79,484,1980,43,1296,8979,134,9,28,376,14,28,206,7,18,255,8,8,93,159,974,372,101,215,271,165620
3108,148032,1048575,556,130112,1048575,261,296,1044,19,162,580,184,248,517,123,337,1166,412,10,50,556,8,18,329,9,31,602,8,36,551,204,5517,670,66,1568,656,165620
3109,81136,1048575,775,65824,1048575,855,176,2725,494,242,1025,291,447,2938,638,379,861,28,10,67,883,10,50,657,10,58,659,10,49,826,37,541,648,35,847,864,165620
