,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3049,65456,947627,277,20976,372469,308,9831,126250,284,5830,93099,309,8274,120261,324,2106,32148,324,3004,23340,100,499,5620,155,746,6666,119,397,3582,123,8096,129446,280,6804,112858,289,110331
3050,27520,407201,262,12777,162439,243,6166,53706,95,3709,36219,218,5930,52931,194,1898,13670,222,2492,16804,78,413,3626,104,674,5414,97,377,3025,98,3420,44808,239,2764,38885,248,110337
3051,26800,175277,97,16688,90496,78,1474,8790,91,1254,5684,58,2372,10033,34,743,2913,142,102,406,60,22,159,163,17,95,168,11,48,158,4677,25824,79,3740,19808,75,110453
3052,49264,782567,293,21136,302809,257,5705,90047,322,4076,64737,308,6422,82634,289,1501,19467,311,1980,23507,327,341,4692,281,615,7338,162,356,4264,160,5495,92224,271,4725,79560,274,110463
3053,46304,1048575,882,28096,1027731,895,3630,130590,907,2724,107214,891,5067,154679,889,1386,37224,925,69,1179,849,111,4413,852,42,1497,827,19,569,860,11254,393987,884,4394,203970,943,110464
3054,43120,1048575,724,37504,581635,94,6045,171107,799,4818,137875,765,9139,170784,586,1910,37614,755,2872,65911,801,585,12482,699,949,20053,729,543,11069,724,4642,119608,599,3776,108982,620,110464
3055,64752,1048575,416,20864,525059,444,6897,156410,474,5910,113802,326,7266,138807,492,2771,39436,345,2389,39387,435,381,8104,461,665,12855,322,367,6912,325,5017,118406,445,3979,95798,441,110464
3056,43024,984677,411,17648,321248,343,6162,112895,338,4563,72513,317,6475,106924,352,1612,21558,275,2388,34447,319,370,6821,335,713,11724,325,412,6473,313,4531,93157,432,4019,79741,437,110465
3057,55584,447300,108,20768,185367,112,9680,60906,82,7790,47003,81,8688,58798,95,1744,13010,85,3673,19447,79,562,3962,98,1026,6576,91,557,3672,94,3878,43386,185,3514,35819,144,110465
3058,34464,452077,189,13216,139301,142,5718,55385,154,3225,36914,176,6054,51609,156,2039,11969,136,1840,16340,158,317,4067,183,531,6720,180,325,4021,178,2196,26442,214,2183,26548,207,110493
3059,40832,470573,168,17920,192627,138,6417,54302,114,4972,41363,111,6220,50164,89,1609,11275,101,1128,6246,78,298,2627,118,365,2838,115,216,1763,136,4987,52844,146,4726,47553,141,110776
3060,53392,745053,187,28096,299381,185,5284,71678,331,5086,56256,221,4548,64776,315,1712,17088,264,1107,14666,325,281,3137,236,367,4004,196,201,2206,208,5212,75766,217,4570,64821,212,110776
3061,27712,158126,85,2929,15144,77,2967,13086,66,1780,8593,72,1906,10473,80,990,3066,28,1248,6299,72,180,1080,89,320,1851,82,178,1013,82,544,2736,65,710,3201,62,110828
3062,48080,539713,187,17712,212391,183,6250,51627,117,5179,35853,98,7268,51691,77,1614,11196,165,2495,14100,88,355,2806,112,552,4011,105,311,2219,103,4413,52014,182,3813,42654,175,110845
3063,60512,1048575,417,34544,708150,407,9215,158563,402,6208,112245,415,7689,153274,424,2741,37036,277,2938,31799,113,576,7907,201,862,9931,119,476,5523,120,6490,165839,458,5480,142508,466,110910
3064,34320,383295,152,20176,230909,153,3758,37103,89,2976,30291,109,4871,38858,93,1040,10520,171,64,364,90,86,1287,289,36,451,245,28,195,103,8067,80589,110,6409,61553,103,110910
3065,30496,376166,180,10687,114995,156,6609,57829,149,4767,45568,167,5388,49817,148,1653,14939,137,1734,13089,111,328,3327,153,446,4319,149,251,2370,145,3152,37225,159,2841,31072,156,110987
3066,27200,161792,87,4672,25572,79,3190,15730,76,1222,6703,80,2231,9825,53,988,3490,54,1246,6068,69,175,1002,83,336,2024,86,206,1241,88,1104,5628,72,1090,5800,77,111010
3067,59264,502770,121,16752,146966,125,5614,36022,74,2985,23077,124,4154,28285,125,1810,10167,58,2332,16743,127,325,2531,125,621,4787,122,368,2821,116,2505,23641,144,2246,21201,152,111096
3068,64448,1048575,469,31088,642610,410,11422,248167,530,9155,186436,442,12880,233409,388,3073,55379,513,4252,88123,554,833,16485,353,1317,25836,313,748,14597,346,6651,127665,324,6638,127232,236,111099
3069,36368,258963,109,8843,60296,102,5841,38467,99,4044,24281,98,7538,37307,73,1286,8345,92,3331,19652,85,418,3177,110,941,6914,109,549,3968,105,1620,11571,109,1766,12245,104,111150
3070,28704,261806,114,12005,118433,135,1954,19408,163,1632,17207,232,2235,19029,174,897,3508,34,83,492,131,45,589,230,31,236,174,25,161,87,4103,38813,116,3378,29852,96,111158
3071,34304,249574,109,19360,102530,74,4384,19298,65,2584,11788,63,2960,14095,66,922,4225,98,672,3092,65,159,922,82,179,1030,78,101,555,78,3451,22591,92,3106,18940,86,111222
3072,31008,200009,95,5542,33741,92,3965,24630,94,3182,16761,84,3660,23544,85,958,4088,74,2057,12184,93,269,1923,106,459,3409,110,276,1997,111,1050,6454,90,1211,7476,90,111278
3073,46240,301593,98,13168,75974,83,6005,37902,95,4260,22114,69,5505,30833,84,1960,9324,63,1738,10488,90,295,2122,107,482,3397,106,271,1935,104,3963,21500,74,3779,20493,76,111360
3074,31040,332699,179,6046,65972,175,4815,42999,146,3300,28442,154,3454,30308,127,1011,9077,176,1707,14237,146,270,2557,153,524,4505,140,307,2567,139,2140,25980,186,2072,23498,183,111371
3075,30304,301108,135,9931,79097,104,3542,24316,90,2800,19395,97,4308,20971,65,1329,6755,32,1095,7494,93,212,1939,213,302,2903,207,182,1717,202,1702,14447,118,1455,12768,124,111421
3076,27616,345168,228,9100,117116,206,4560,49391,215,3249,33263,220,4570,46085,204,1457,11507,198,1600,16805,221,282,3391,226,514,6232,227,292,3706,228,2097,26943,226,2278,26707,211,111424
3077,32048,417503,193,13102,137929,144,6432,50140,112,4352,40491,139,6637,58749,163,1955,14496,111,2339,17466,105,423,3888,141,721,5905,118,417,3344,116,3212,39556,206,3148,35738,186,111456
3078,27264,163360,90,4752,26893,85,2896,15855,81,1895,10286,86,2633,12019,72,1000,4319,76,1544,7822,78,179,1161,95,379,2415,93,226,1418,93,1139,6076,78,1213,6389,78,111479
3079,26560,589021,571,26864,460332,510,3368,67463,568,2443,50403,571,4790,73984,550,1442,19328,455,294,1374,527,99,2216,571,41,776,572,32,338,572,5657,119163,289,4098,86526,565,111481
3080,30112,472612,399,19888,320978,399,2779,38347,198,2264,31687,375,3212,40708,203,975,8152,154,69,328,76,114,1646,252,123,736,43,84,407,37,5628,80150,378,3880,58040,384,111481
3081,43648,972528,438,22368,524319,465,5671,96952,441,3888,69138,439,4872,91503,493,2071,23741,398,1620,18156,448,335,4000,129,543,4487,108,281,2296,110,4612,112611,519,3848,92493,519,111481
3082,30832,474959,314,17296,169731,237,5075,60569,189,3664,38702,166,5281,58945,189,1480,14464,261,2412,19891,177,350,3433,178,625,5881,173,323,3082,176,3317,35004,278,2430,28430,276,111481
3083,29584,182328,91,8800,44587,72,6280,30659,68,3778,18580,67,5103,24108,58,1118,5205,79,1148,6459,93,205,1348,97,312,2097,99,191,1201,89,2639,12977,70,2476,12598,72,111506
3084,26592,275243,162,9964,90908,151,4036,34417,127,3209,22877,92,5399,34036,76,1643,10964,145,2050,13643,106,290,2219,115,512,3860,110,287,2166,113,3525,34323,179,3082,32448,189,111534
3085,29440,323079,177,17344,162562,113,4614,41957,120,2977,26820,137,4048,38645,168,967,8415,214,1291,8015,114,201,2335,163,361,3209,135,222,1867,125,2480,34917,223,2328,29859,210,111557
3086,47024,767268,320,19792,365287,391,6945,87158,203,4387,61533,235,7295,93668,211,1828,22606,304,2196,16636,172,315,3693,179,505,4162,157,294,2530,162,4564,89034,388,4230,75314,312,111627
3087,61328,868040,229,26288,282958,181,11522,134356,176,7084,93476,241,10339,120140,185,2704,26712,189,3421,35511,115,615,7835,231,1015,11366,147,578,6378,147,4524,62303,214,4296,58770,216,111663
3088,36848,535269,327,14384,220024,312,6556,73455,112,4662,50814,116,5604,59865,294,1910,17154,200,2957,25960,105,436,4387,121,834,7933,123,452,4483,127,3136,55648,342,2427,48688,354,111680
3089,29392,188237,95,8537,54026,89,3874,21537,78,2839,15041,72,4710,20513,47,1117,3473,46,828,3966,64,154,967,94,216,1359,98,122,747,85,1950,12237,85,1653,9876,82,111769
3090,43792,409717,158,14032,141861,158,5261,44455,164,3550,31701,177,4105,40624,177,1772,10769,135,1375,11372,155,272,2836,170,380,3764,161,214,2172,162,3260,37097,188,2526,30802,189,111823
3091,33856,468417,240,17376,187235,200,5609,47214,93,4009,33625,91,5021,43811,197,1413,9845,135,1178,11316,225,261,2880,215,326,3604,220,173,1985,228,3569,37047,97,3376,33017,94,111844
3092,35760,393823,165,11512,126990,129,1511,16745,194,1236,12505,209,1862,15552,184,500,1939,216,16,75,96,45,411,134,19,149,207,8,44,273,3478,38478,183,2598,27861,179,111863
3093,33696,814475,508,51440,783138,470,4298,84928,512,3500,61011,509,5318,91394,465,1349,22492,521,99,1056,488,144,2154,373,46,760,401,28,354,392,18736,237047,88,10732,155132,460,111863
3094,40192,338744,126,14128,151263,164,7249,53105,107,5829,55890,144,9870,68506,87,2208,11670,59,1972,12907,106,430,4009,133,546,4273,114,339,2527,113,1640,15593,159,1490,14324,160,111863
3095,26592,394611,300,10807,163091,265,4478,44643,253,2755,34049,265,4758,45367,257,1605,12160,232,914,8450,255,174,2202,263,267,2657,251,141,1446,256,3798,46051,267,3375,38781,261,111863
3096,28144,391378,212,14272,172387,171,8379,78678,142,5916,52946,146,9270,78752,138,2120,20100,152,3362,30382,150,610,5745,140,1108,10504,144,616,5896,148,2509,30946,169,2929,31841,160,112015
3097,37216,285935,118,5839,39260,101,3331,24539,117,2597,19337,118,2594,14340,58,847,3120,67,1598,10617,102,197,1775,137,431,3780,134,281,2375,129,1726,9951,77,1842,10632,80,112056
3098,31040,503684,246,18288,282126,234,2717,45282,319,2414,33749,261,2878,41909,219,1338,12348,200,69,429,153,99,1324,227,35,457,215,18,196,319,4981,84203,257,3648,63333,263,112072
3099,27104,253273,117,14896,128746,96,3818,31403,105,2519,19475,94,3915,27333,76,1835,11116,80,1656,9391,81,213,1645,101,376,2587,98,220,1444,96,2447,28703,243,2581,24447,91,112149
3100,49232,641110,180,18976,214183,133,7036,70923,147,4560,47567,149,6718,52226,127,1870,15317,163,2288,17893,132,362,3748,152,647,6274,146,394,3749,142,3359,52906,239,2947,44169,222,112149
3101,30848,628558,392,28128,486009,279,2241,44646,374,1945,38294,381,3154,61394,442,1290,19503,335,21,101,324,76,1461,312,24,348,279,20,120,239,5209,114368,424,3738,81246,414,112149
3102,30720,299355,139,13232,144815,198,1604,18635,202,1471,13835,185,4099,26131,101,1101,9123,128,48,235,166,34,330,156,37,240,104,26,128,69,3114,37607,209,2545,31981,214,112149
3103,30096,192666,97,7844,46133,89,3642,21826,94,2477,14363,82,2441,15446,117,797,4675,95,974,6568,101,168,1202,106,293,2154,110,187,1230,98,2021,10877,76,2042,11434,83,112160
3104,32000,362897,197,26208,205179,90,3091,32310,191,2471,22827,149,3024,32952,211,1558,11793,171,777,4410,70,168,1430,106,267,1903,86,142,1090,92,5762,47439,86,5406,43280,84,112247
3105,31504,492452,300,15472,213407,288,2306,40769,370,2075,30058,324,4078,35380,228,1079,12443,325,39,248,310,61,1034,322,30,379,321,19,115,183,5285,97402,353,4238,75778,348,112360
3106,35024,290045,116,9121,82514,129,4836,36551,115,3236,23698,117,3992,31146,123,1090,6889,135,1139,6753,92,201,1757,126,292,2161,107,166,1177,105,2898,24512,133,2628,22120,125,112422
3107,31856,432944,231,13856,178360,244,2951,33934,181,2929,27432,144,3276,37013,220,1433,11280,88,1129,7671,113,156,1513,142,250,2315,138,144,1354,147,4152,55472,223,3696,46088,215,112494
3108,27392,281093,132,13728,148582,142,1020,15201,277,850,9766,258,1769,12169,162,670,4599,220,36,125,154,26,313,308,11,103,382,10,48,385,2035,36697,314,1348,24462,313,112553
3109,47744,656808,227,15792,238081,255,7755,90479,206,4911,61463,215,7190,78676,201,1623,16111,217,2357,25465,215,373,4447,186,596,6831,180,330,3718,176,4410,59493,214,4103,54221,211,112568
3110,32688,260358,116,7435,62550,131,4957,31202,94,3919,25119,95,3633,27521,135,767,4996,143,1866,10888,87,289,2194,105,461,3450,108,267,1936,107,2069,16276,133,1940,16137,136,112630
3111,40384,364240,120,14272,133087,167,4115,35049,146,2836,23672,129,4152,33010,158,1188,8853,135,1152,10674,151,208,2119,158,408,4216,163,274,2740,164,3767,31610,121,3561,30114,134,112698
3112,39184,303237,120,7250,56897,120,5371,41301,118,3668,28487,133,4325,31482,121,1722,9596,96,1939,15047,122,331,2804,127,639,5165,119,364,2874,119,1786,14820,143,1932,16112,138,112703
3113,26992,292185,141,11947,118068,121,3283,30424,111,2097,19864,138,5112,30172,44,941,9031,172,985,7831,189,134,1449,215,188,2100,231,110,1161,126,3381,36131,196,3142,34294,202,112725
3114,29600,224671,108,20304,130247,86,5209,32827,84,3854,23181,73,4426,29319,89,778,4580,143,2192,11055,74,349,2204,85,639,3842,86,345,2099,85,2798,24341,130,2578,22530,129,112811
3115,33984,201153,85,8986,54008,89,2796,15355,78,2914,13884,65,5104,21289,47,971,4278,61,1009,4665,73,156,929,82,262,1554,84,158,937,78,1848,10751,84,1761,10670,86,112834
3116,31440,213471,101,5333,33339,93,3870,25803,106,2473,15560,89,3612,20181,44,1329,6044,41,1995,12880,100,251,1964,122,519,4169,121,279,2237,120,1552,9675,91,1689,10320,96,112919
3117,44240,374533,110,12058,89119,100,5216,38462,83,3994,30106,77,3910,40138,193,1702,11431,88,1718,11784,61,249,2250,94,397,3766,98,235,2310,108,3332,27309,118,3240,26233,114,112977
3118,31312,268621,118,12960,119719,168,2864,20983,105,2515,18075,118,2674,19475,112,1339,6341,63,484,2050,70,98,725,106,108,686,90,58,364,92,3683,31955,116,2607,23128,117,113066
3119,44144,711640,302,27184,336954,197,7843,90532,276,5294,66722,316,5109,80860,323,2136,24602,333,3556,17682,132,268,2671,220,380,1692,165,199,816,171,6682,112466,337,5126,93165,354,113082
3120,27216,225011,114,7438,69200,169,2867,18713,92,2246,11994,58,1499,12484,178,951,6179,129,1294,6432,70,178,1162,78,301,1772,77,167,1029,78,1566,13741,145,1490,12774,140,113084
3121,51344,925981,389,18304,315321,293,9478,127283,267,6388,89122,284,7926,108158,271,2199,28745,389,4529,49894,99,650,8125,293,1383,15268,147,797,8830,149,5296,97249,398,5007,90080,398,113094
3122,60208,671664,147,24752,310062,204,8329,73886,118,5966,54302,123,7083,65966,126,2514,19276,112,1243,8350,101,270,2761,142,381,3480,135,256,2329,137,9183,98120,138,8098,81106,128,113110
3123,37824,761271,495,18512,388749,475,5362,89199,117,3571,62684,443,4726,76650,473,1442,18364,417,1780,12095,95,295,3884,131,556,4630,110,325,2549,105,5765,134673,544,4149,104465,560,113110
3124,31488,471187,247,16192,199970,264,4334,45360,113,2974,34671,315,3882,39672,247,1179,11148,309,1118,6551,85,211,2282,158,282,2274,112,153,1182,121,3519,62575,302,3164,50170,303,113148
3125,30672,299906,141,20928,219989,154,2522,21550,145,1737,14894,160,2096,20160,184,805,5761,123,68,238,21,78,752,152,29,219,189,18,88,143,3969,43430,188,2775,31304,191,113148
3126,74176,960739,176,26800,373339,163,9564,133640,237,6668,97475,275,9950,122362,207,2422,29469,270,2665,34841,220,490,7111,243,731,9584,220,418,5361,217,5524,93630,356,4705,78427,330,113148
3127,31088,223290,109,11263,78860,106,2395,19105,121,2559,15308,95,2481,15492,92,1453,5093,30,1231,7063,81,187,1391,113,318,2300,107,181,1312,104,1516,11432,113,1527,11352,111,113189
3128,30592,218328,109,6996,46015,100,6551,38245,81,4422,27106,90,7065,33811,62,2139,11123,90,2633,14502,82,409,2642,93,772,4794,91,423,2612,93,1948,12944,102,2299,14433,94,113212
3129,29728,560430,347,14816,213950,188,4296,56978,203,3088,41981,333,4930,59752,287,700,9096,409,1175,11018,160,249,2565,179,393,3305,190,227,1856,220,3583,57077,217,2496,41823,363,113300
3130,34160,517511,334,40208,446270,215,2700,49411,332,2038,37356,384,4030,48040,289,1929,12431,50,50,351,301,79,1353,308,39,461,193,15,130,350,6006,98545,321,4506,71035,308,113387
3131,53392,666606,195,24672,266812,103,7429,87696,226,5414,67032,226,7143,90376,255,2255,20106,179,1683,18747,256,338,3972,206,494,4787,202,267,2811,206,7101,84042,103,6570,76548,102,113387
3132,28800,170437,88,4857,25806,79,4132,21753,77,3521,16315,67,4214,20440,70,1058,4218,69,1897,9742,79,291,1758,89,504,3045,88,267,1609,92,1298,6835,72,1492,7714,75,113391
3133,36192,215103,88,6297,33585,78,3455,18534,80,3443,17343,80,3504,15922,72,805,3259,54,1875,9446,74,227,1441,96,463,2964,91,285,1816,94,1191,6761,79,1421,7802,78,113417
3134,31008,371615,212,9606,111217,173,2343,22391,108,2083,19842,159,2957,25732,156,1127,7255,79,275,1406,76,81,768,119,80,652,120,42,343,146,3540,48223,247,3140,40375,239,113430
3135,31392,210611,101,8703,50833,85,4709,27291,84,2649,16631,97,4376,21746,54,1125,4459,78,1982,11268,82,307,1959,93,587,3681,90,312,1992,92,1828,11484,84,1912,11642,86,113489
3136,35456,523205,310,12770,201670,290,5197,66717,189,4744,46792,172,5830,66217,163,2226,21650,279,2406,23955,164,316,3757,189,596,7006,185,366,4119,181,4517,68832,310,4414,63548,310,113542
3137,37424,412828,174,17696,167635,152,4097,37213,162,2148,22785,173,3741,29577,142,531,4628,186,1652,13766,142,241,2383,161,453,4321,152,255,2344,147,2889,27701,179,2223,23767,199,113561
3138,27232,360519,239,9123,100362,215,3683,30096,183,3079,22984,183,4355,31074,151,1189,6012,47,1005,7668,84,174,1804,197,292,2771,172,173,1653,179,1738,18566,221,1565,16724,199,113579
3139,31264,278739,126,9034,96231,150,3068,31087,145,2364,21475,107,4712,36481,101,1329,9214,113,1344,8327,98,171,1719,126,296,2408,116,172,1323,115,4298,33766,101,3803,30105,102,113592
3140,29200,211931,106,13408,85713,91,3868,21075,75,3646,18756,64,3203,19092,101,1425,5612,56,1659,7710,70,224,1368,85,394,2451,88,240,1432,86,1909,14662,117,1795,13217,113,113596
3141,28272,210972,98,6938,48273,85,4751,27577,80,2432,16237,73,3277,21252,100,788,3746,41,1473,7565,74,192,1395,103,384,2926,108,231,1808,112,2248,16491,88,2259,16793,91,113634
3142,36336,250018,104,6656,41815,96,5428,32433,91,4483,22384,68,4735,24724,87,1407,6714,87,2339,12771,80,290,2026,102,482,3428,106,277,1915,103,1821,10930,88,1829,10812,91,113757
3143,26608,489068,440,19984,294816,406,2880,38384,427,2477,30356,385,3884,35840,385,1128,11083,377,102,313,434,111,1203,439,34,381,429,20,154,479,5993,76379,350,4321,56235,353,113831
3144,59232,881182,306,30864,482010,310,3667,62090,352,2988,48288,368,4819,61335,334,1547,14910,247,535,4911,316,153,2271,305,127,1354,293,85,728,102,5364,100412,333,4007,77921,341,113831
3145,77440,909439,143,13808,218036,296,9105,110033,230,7153,81430,138,10283,97311,147,2327,27094,234,3335,32707,144,460,5717,181,780,9230,231,444,5467,236,5280,77052,267,5201,70703,246,113831
3146,30160,679784,389,31216,505651,307,4727,95427,381,5113,91288,332,8851,122365,208,1560,24809,410,650,6307,173,428,6538,205,246,3468,212,127,1695,210,5571,118433,386,4034,89635,396,113831
3147,34368,432293,180,23296,201989,112,8852,83940,158,6147,56629,151,8587,71401,134,2298,19122,178,2616,24967,161,502,5245,157,843,8596,156,453,4672,160,5169,62741,226,4834,57239,222,113855
3148,36832,293748,120,10737,87507,114,6063,35864,83,4158,25794,94,6760,32699,74,1946,8656,68,3194,16288,71,393,2492,91,816,5029,86,532,3212,86,2071,16626,120,2416,17705,109,113869
3149,30224,164348,80,8280,38717,66,5780,27348,69,4041,17715,67,4291,20299,70,1547,5355,43,2683,11457,62,348,1963,77,601,3378,79,314,1817,82,1681,7821,62,1656,8173,68,113873
3150,26288,248045,83,16016,131065,71,1661,22132,348,1189,17115,393,2626,27466,342,905,5107,223,36,311,330,51,641,334,22,236,353,15,122,400,4203,41947,71,3096,32083,70,113983
3151,30336,343834,171,9895,108656,173,3023,30145,162,2295,22668,160,3109,23876,116,1695,9221,87,1274,7901,91,171,1650,134,337,2705,120,200,1624,118,3350,32205,183,2949,29073,157,113983
3152,41936,591129,230,27888,332947,185,4562,51771,212,3677,44597,198,4975,58808,222,1263,10881,172,971,5146,76,210,2317,160,292,2256,98,199,1422,100,5677,73957,226,4277,58064,233,114188
3153,33568,261868,114,8874,65930,100,5756,35361,84,3994,22120,77,4958,33974,103,1356,6331,71,1965,13788,107,319,2493,116,570,4409,114,314,2454,115,1617,11576,102,1752,12087,96,114194
3154,30352,519550,291,14272,259684,306,3487,53781,261,2493,37640,283,3879,50650,326,1254,11036,191,981,4980,59,167,1756,192,199,1583,89,106,870,96,5895,98340,279,3826,67548,293,114259
3155,26576,425531,290,11374,181298,277,2294,24861,296,1227,17304,311,2654,26661,344,623,5551,227,675,3250,331,251,1447,30,423,1868,30,233,1010,30,3349,39652,225,2623,31142,239,114338
3156,35600,364692,170,15184,117094,108,4879,41099,113,3227,32172,169,4789,36823,151,1267,6278,141,1510,14576,163,261,2810,175,344,3832,181,199,2130,182,1370,13720,186,1367,13483,182,114418
3157,39568,690109,304,16464,258724,279,7740,115667,281,6621,96071,255,10798,125577,195,2080,28868,295,2730,37804,299,641,9367,260,802,11873,300,442,6729,302,3943,49291,189,3448,47156,219,114493
3158,35600,430230,142,18384,223573,267,5014,40415,99,3586,28429,95,6983,45565,76,1506,10904,107,1751,13051,98,272,2426,116,448,3860,115,241,2149,123,3728,34905,103,3268,31451,105,114629
3159,26224,218466,127,1921,14414,117,565,4333,134,519,2907,85,978,4702,49,1560,6199,57,191,1114,89,279,2408,133,154,1263,120,71,540,110,2494,18969,118,3802,29048,116,114661
3160,41648,521110,299,15104,199412,312,4952,50252,292,3708,38484,302,4500,43935,293,1110,10593,277,1526,11806,287,242,2534,291,393,3745,299,238,2129,298,3670,54467,316,3290,46183,314,114772
3161,30016,196763,99,6404,41105,96,4169,21722,79,2934,16363,85,3908,22264,79,575,2882,91,1094,6421,91,213,1384,97,364,2419,98,216,1418,94,1952,11459,86,1907,11536,89,114797
3162,51984,559047,137,20544,245514,142,5768,51935,193,4277,40041,91,6948,49894,63,1481,13832,184,2447,13520,69,372,3660,99,693,6103,98,411,3572,101,3803,55726,252,4048,50193,174,114840
3163,28688,432470,261,18688,208059,227,3266,44758,268,2840,31989,226,3876,38479,243,1030,10321,296,1102,9631,193,163,2247,243,278,2899,217,145,1643,220,3694,47681,234,3131,41744,234,114840
3164,34608,445481,202,10363,135265,244,4852,62400,222,4319,44912,186,5975,55267,194,1545,11520,147,1928,22539,216,305,3940,216,542,7044,214,305,3808,217,2833,44521,256,2529,40307,263,114869
3165,36528,287556,121,9894,65640,97,6984,37883,76,4993,27295,80,6536,33433,74,1978,8363,37,2605,13585,76,393,2747,101,672,4558,98,362,2455,100,2538,17476,101,2681,17931,101,114884
3166,37200,333664,136,11651,89919,113,6255,54249,148,4626,37676,142,6621,49269,112,1526,10711,118,2804,23864,137,418,3962,145,787,7482,147,471,4248,137,1864,18255,150,2062,19528,150,114891
3167,35440,283369,120,15504,112644,108,4906,35880,114,3259,22567,111,4453,27181,99,1324,7952,119,1520,10440,105,305,2223,107,465,3394,109,243,1836,113,2800,21242,113,2326,17561,115,114953
3168,28512,569897,494,10663,186294,444,3384,58055,519,2545,45331,433,3462,55416,517,1601,12295,466,1176,6803,87,209,2034,92,335,2379,92,181,1221,88,6045,98701,348,3132,62843,352,114961
3169,49248,919071,306,20608,432623,366,5915,100901,319,4294,82769,354,4806,87541,390,2136,28222,326,2770,25141,117,410,5585,245,629,6387,134,344,3576,142,4486,86655,406,4040,78455,387,114961
3170,51440,1048575,699,26416,1048575,800,6827,289735,631,4480,215311,629,6244,270800,612,1768,65106,601,1987,39133,642,364,13535,817,523,12103,789,255,6289,1020,7286,403416,597,5486,321850,609,114961
3171,31200,440003,321,19408,261563,190,1769,28584,365,1914,21873,322,2787,29913,286,889,9008,280,72,142,19,46,553,285,16,93,278,8,11,266,3885,63932,361,2725,46417,364,114961
3172,28192,465860,354,25120,403448,250,2831,54229,383,2616,46338,365,4262,59476,313,1302,15066,298,52,191,284,95,1577,323,28,343,315,14,68,295,5262,104935,391,3855,78505,392,114961
3173,65168,1048575,496,30896,570376,313,9245,136724,332,6763,106892,326,8339,143283,344,2861,33819,264,2754,39750,340,529,9092,352,778,12613,357,453,7227,354,4588,94902,384,4738,89898,358,114961
3174,42608,237524,80,8646,44002,73,7661,35020,63,5545,24015,52,6675,30644,65,1918,8734,63,3194,15268,68,387,2388,88,670,4078,86,375,2265,87,2009,10599,74,2160,11081,73,114971
3175,39392,398823,119,17904,236933,228,2129,24167,197,1658,16604,205,3009,26362,137,477,4586,208,67,150,25,56,724,189,28,285,187,16,114,234,5385,60037,167,3922,42969,177,114983
3176,34208,799578,384,32336,651463,367,3672,66750,371,3033,55284,367,4027,68850,358,1620,22018,330,55,508,415,137,2442,342,48,742,263,26,284,373,5211,126785,458,4057,93994,428,115127
3177,35424,749753,475,23408,474886,356,3513,59038,393,2890,48780,386,3889,72807,397,1685,19901,337,68,573,237,137,1838,475,184,956,34,96,511,36,6497,132774,399,4898,102775,405,115127
3178,43024,321667,103,13488,97461,92,3903,22746,78,3730,16514,51,3867,23654,66,1080,7072,127,1592,7436,68,240,1572,90,352,2123,88,178,1125,87,2923,21960,97,2811,19250,88,115151
3179,44912,370339,119,18576,158906,124,5153,40217,116,3878,33076,125,5029,38042,130,1679,10613,86,1578,9844,103,283,2482,124,425,3267,112,257,1902,109,3874,38674,184,3376,31481,140,115190
3180,31280,346024,189,12328,114086,132,5836,51397,117,3900,31235,98,6151,46764,110,2126,15777,149,2541,21694,116,427,3674,118,782,6880,120,441,3973,123,1473,16271,187,1673,18039,185,115217
3181,28016,315495,106,7402,116979,291,2696,24011,78,1885,18125,103,4290,27496,45,617,5613,241,743,3818,75,112,1007,97,195,1374,102,126,885,100,1830,26941,318,1405,22062,332,115234
3182,52496,1048575,364,29040,740692,513,7387,111216,114,5345,77757,111,6188,98914,151,2358,24271,76,862,5124,86,315,3529,109,250,2057,94,138,1004,90,7232,179054,434,5556,132618,414,115234
3183,41488,1048575,649,23200,518785,605,7574,129481,275,4994,87533,263,7065,126992,434,2688,33053,159,3029,32398,252,491,6909,182,874,10095,127,458,5637,327,4757,122719,595,4073,103556,596,115234
3184,37920,316548,117,12768,104222,85,4975,31873,90,4194,24502,86,4726,27440,73,1337,7938,90,1372,8480,89,250,1939,113,361,2728,110,220,1623,106,1482,16765,202,1398,14401,138,115272
3185,65104,786242,175,24656,282028,177,17104,133256,108,12698,97664,104,17232,112567,80,4731,33073,98,4096,31250,110,900,7475,119,1424,11400,113,772,6293,118,6233,73969,194,5905,66199,171,115561
3186,31440,190584,88,5640,29587,76,3633,18081,73,2277,12264,81,4512,20681,74,851,3507,74,1517,8150,81,211,1353,96,409,2568,89,234,1491,93,1139,6530,87,1322,7515,87,115703
3187,44208,794384,368,24880,244437,303,5479,102649,398,3974,70845,406,6022,83126,366,1422,22905,415,2397,41292,386,344,6242,350,583,10600,355,321,5916,354,2677,53217,439,2609,51685,426,115706
3188,37056,368096,145,13394,128364,141,6089,41059,93,5196,27681,68,5886,38967,98,1880,12684,83,2385,13014,81,359,2472,95,733,4759,90,424,2902,95,4406,44257,161,3629,35830,151,115823
