,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2843,31904,187452,87,3817,21617,82,2237,11502,90,1678,8120,59,2166,7644,46,2453,10504,48,587,2722,60,12846,82613,94,4335,27497,92,2119,13462,92,1551,8639,77,1078,5829,80,29341
2844,54016,313618,87,8183,41197,72,2386,11268,71,2384,9989,58,3035,14549,75,2800,14062,98,672,3003,65,14672,78144,73,4694,24783,72,2346,12408,72,2265,13115,85,1643,9467,81,29341
2845,46416,547819,149,16000,131543,93,2967,35527,155,3216,28185,134,3224,32658,203,3572,24794,51,747,5965,81,14496,171235,140,4464,52206,139,2299,26450,133,2758,30633,174,3069,27134,82,29342
2846,32336,227453,99,2013,21009,189,2111,14512,89,1111,10524,219,1497,14279,156,1380,8410,77,401,2965,190,7018,49094,103,2117,14940,104,1042,7349,106,1004,12834,221,1210,12893,203,29342
2847,30816,155050,73,3222,14881,67,1947,7507,52,1720,6582,58,1661,5386,44,1826,6960,69,411,1911,66,6766,42876,91,2254,14332,92,1125,7090,88,1822,8238,63,1187,5303,62,29345
2848,34208,311483,144,6276,42202,98,1636,11741,123,1797,9642,59,1916,11191,122,2151,12731,125,399,2594,112,11595,78258,100,3743,25152,98,1855,12596,100,1081,10474,154,740,7814,167,29351
2849,27024,142736,73,1661,10470,76,1115,5695,91,911,3964,69,905,5401,113,1300,5395,77,361,1365,55,5916,32283,78,1851,10145,78,954,5198,80,1118,5862,65,766,3979,67,29355
2850,38800,335584,137,3632,30332,131,2520,18889,116,1515,12847,153,2168,14283,101,1713,10879,154,360,2486,115,9322,69913,112,3165,23546,112,1529,11414,111,1222,12180,162,1005,10637,171,29361
2851,37440,228065,88,3619,22402,87,1370,8083,78,1288,7022,90,832,3895,59,889,2969,34,403,2080,74,9599,63547,96,2874,18997,97,1387,9176,97,774,5647,95,710,5472,94,29385
2852,29360,180324,92,1490,8767,88,788,4464,89,673,3444,63,771,2456,81,890,3548,67,249,1379,75,5184,35236,100,1565,10662,100,777,5340,101,734,4028,83,401,2554,93,29398
2853,26288,205426,105,11602,68376,77,3503,20912,83,2368,12588,63,3834,15921,38,6248,31442,71,1223,6366,63,22128,180374,117,7011,56098,114,3441,27556,113,1989,11979,69,1549,9185,68,29411
2854,38256,352326,132,5362,53695,148,2081,18479,101,1734,12712,48,2105,11026,109,1979,14117,139,526,4223,168,11841,110573,131,3531,32728,128,1696,15964,132,1395,14797,148,1245,12980,140,29412
2855,33920,288635,102,4873,40029,119,2261,19137,134,1950,10853,53,1392,10485,144,4846,38849,110,955,7025,98,24944,220363,135,8693,76107,132,4214,36695,132,929,8881,156,732,6855,158,29429
2856,27408,162981,73,3100,16665,50,964,5203,75,1199,5065,44,2129,9398,49,877,2904,54,259,1322,73,4712,27281,83,1479,8482,83,738,4264,82,1064,6712,141,647,4406,139,29430
2857,35008,479343,365,2664,42254,355,1179,20479,386,913,12554,357,1758,20977,357,1361,18795,376,323,4949,376,5862,109351,365,1763,33001,366,876,16618,367,656,11008,381,463,7894,375,29434
2858,27760,181074,99,2446,16511,97,1164,6852,86,714,4594,108,1005,5518,161,1108,4658,82,386,1744,64,6221,44101,104,1895,13445,105,956,6648,102,920,6323,91,750,5038,93,29442
2859,29680,232719,118,4819,38159,122,1436,9015,97,711,5358,127,1289,8225,92,1523,10869,124,356,2411,129,10997,83167,114,3458,25900,112,1671,12555,112,735,7605,157,564,5577,155,29445
2860,30352,174298,77,1147,13407,209,829,7141,108,691,5443,284,1498,9552,161,1620,7468,37,398,1665,63,7662,47841,91,2486,15610,90,1295,8064,91,835,8360,114,677,7623,133,29449
2861,32928,221240,98,4422,34501,121,2030,11774,63,1181,7663,117,1400,7752,95,1656,8428,85,414,2370,77,9838,62969,88,3269,20547,85,1566,9942,87,1257,9257,100,971,7574,125,29454
2862,47664,340356,109,5248,29290,77,1792,11653,100,1287,8346,104,1261,8648,119,3083,15429,61,728,3448,63,14272,101633,103,4530,31781,102,2266,15867,100,1263,8731,103,982,6736,102,29458
2863,45120,436351,143,5205,41973,111,2126,18324,118,1578,13031,123,2085,13376,98,2281,17283,120,611,4271,81,16640,134433,113,5496,43544,112,2645,20887,112,1191,11358,115,1009,9267,113,29458
2864,26928,203151,120,2801,18980,104,1957,10760,79,1594,10121,111,1894,11130,105,3037,13437,74,635,3089,64,11803,84689,105,3610,25661,105,1795,12838,106,1112,7902,105,852,6164,107,29473
2865,27984,272769,151,4092,34426,118,1949,18043,124,1231,11130,187,2297,16218,141,1730,9686,75,359,2568,128,8977,78258,131,2690,23538,130,1364,11693,128,2278,17598,145,2180,15533,71,29508
2866,39808,222673,83,2639,13094,71,2533,10898,60,2228,10272,64,1566,6612,59,1688,7117,59,299,1557,80,5670,43345,112,1862,14040,111,933,7075,112,2894,12467,60,1802,7736,59,29524
2867,27120,156058,85,1055,5841,84,813,4009,77,610,3050,72,925,4597,73,1139,4358,46,210,1092,84,5241,32179,89,1619,9905,89,789,4900,90,774,4138,75,437,2463,84,29587
2868,34160,316154,124,3209,28118,206,1994,13832,182,1125,9379,152,1363,10034,171,2079,12649,69,375,2966,199,8921,94664,220,2801,28920,220,1333,13654,222,713,7562,192,916,7780,133,29642
2869,48336,361286,107,3947,32117,108,1883,13171,117,1216,11177,163,2540,15034,58,2176,13383,109,552,3585,92,11333,87114,112,3636,27667,112,1817,13697,111,1526,13826,113,1277,12544,179,29664
2870,31920,256064,125,6205,44975,114,2630,18692,109,2289,15945,107,1735,13442,114,2606,15624,108,496,2957,79,13264,103632,115,3992,30913,112,1959,15163,115,1495,11629,120,1531,10564,109,29664
2871,36432,231080,96,1912,12245,96,999,5752,86,577,3112,85,990,6549,140,2183,9902,65,326,1963,100,7827,51490,96,2671,17437,96,1307,8552,96,693,4485,97,493,3201,96,29665
2872,27936,193724,105,4109,24726,88,1313,6823,64,1168,5376,67,1250,6509,106,1599,10889,130,340,2167,98,7964,59356,111,2505,18505,110,1214,9004,110,568,3906,108,429,2653,90,29728
2873,27552,359227,226,2401,32927,231,1100,14257,229,893,10189,198,972,9438,222,1769,15804,157,327,3858,237,8081,113388,224,2486,34585,223,1218,17050,223,744,10327,234,559,7414,226,29768
2874,26352,139651,76,5012,23768,68,1577,7286,63,1092,4781,62,1427,6014,44,2055,7795,34,327,1459,64,9378,48304,72,2767,14222,73,1338,6871,72,2142,11485,78,1764,9580,79,29771
2875,27648,242276,192,3641,29830,185,1546,9009,96,1210,7659,126,1828,13753,140,1800,9032,60,430,2696,94,7686,73846,191,2248,21829,191,1157,11111,191,1336,10102,89,1227,7911,73,29909
2876,38784,341880,138,5777,33553,75,1357,10245,107,1182,6816,93,1950,10578,105,2303,10575,34,374,2595,117,11943,87621,110,3838,27866,107,1897,13870,109,1025,9087,136,682,6651,158,29919
2877,51552,419963,127,1953,16476,129,1823,12286,119,1417,8165,101,1503,9697,132,1161,7222,112,298,2375,142,9211,60129,95,2930,19073,94,1420,9304,95,1063,10233,158,707,7019,152,29934
2878,27120,135919,73,1531,7151,69,1223,4648,56,804,3740,76,1045,3815,30,687,2363,39,160,702,65,4053,22263,78,1182,6549,77,594,3263,77,1068,4659,60,669,2794,57,29980
2879,37360,262661,107,2123,13289,90,1352,9116,115,942,5634,100,1118,5687,63,1523,7698,91,346,2153,111,7671,59337,117,2567,19632,116,1246,9563,116,684,5382,114,451,3456,116,30037
2880,28320,271753,157,2647,29343,179,1443,14378,172,1009,8128,172,1720,12066,124,2182,15485,149,453,4260,174,9643,131159,216,3195,42069,211,1517,20261,214,1532,11991,120,862,7770,144,30074
2881,27552,141764,75,1505,7634,74,1628,6150,48,1081,3621,39,1556,6800,32,990,4192,66,261,956,54,6219,32030,72,1933,9947,72,933,4841,72,899,4124,69,592,3031,75,30304
2882,35504,185613,77,13248,65385,72,1550,7701,77,1060,5272,90,2934,11848,48,608,3155,89,250,957,43,5812,34097,85,1591,9244,83,751,4439,87,2562,12292,66,2087,10409,70,30312
2883,28288,195675,106,2554,14007,81,1059,5737,75,812,4757,91,1014,5829,105,1404,7099,92,226,1202,77,5797,41021,105,1841,12905,103,907,6324,104,892,5534,87,483,3190,99,30362
2884,29760,185996,94,2062,11237,77,649,3257,77,472,2327,76,1000,3656,52,1302,4295,40,207,804,41,4149,27887,98,1289,8551,98,647,4336,100,727,4639,92,391,2467,89,30364
2885,26960,236543,142,2092,18455,138,1621,11400,128,982,6425,120,1579,8167,98,1299,6678,99,317,2018,135,5919,52309,137,1873,16551,136,916,8091,137,807,7380,147,543,4908,149,30433
2886,33088,226712,102,4609,31487,103,1637,10875,100,1089,7386,90,1796,10738,103,1832,10169,90,429,2260,64,10246,61267,86,3292,19751,86,1592,9531,86,1185,11042,131,1135,9821,374,30551
2887,27808,198485,108,4363,35541,130,1609,9120,98,1290,8008,100,1526,7590,102,2784,13987,80,363,2421,103,6840,58927,133,2265,19374,132,1140,9639,132,1390,8920,97,1042,7119,105,30586
2888,31008,181636,88,3379,17885,78,1971,10813,90,1562,7616,78,1544,8352,77,1247,4728,43,303,1487,79,5612,40113,106,1771,12630,105,885,6304,105,1587,7085,60,1135,5210,66,30705
2889,38704,438151,168,2894,32077,206,1572,14510,110,914,10971,232,1161,9637,163,1768,9961,94,278,2471,148,5460,67834,208,1652,20551,207,832,10251,206,955,12538,229,720,8890,220,30714
2890,31120,156263,72,1521,7030,66,1005,4711,59,742,2522,44,904,3650,57,1299,4562,64,320,1288,65,5553,27928,69,1744,8781,68,875,4417,70,977,4615,69,629,2903,67,30764
2891,27568,143219,75,2948,14044,70,2134,9738,58,1445,5621,56,1609,5574,32,921,3526,39,321,1171,56,5022,29626,85,1551,9107,83,773,4526,84,1493,6457,57,1213,5536,61,30795
2892,36128,185566,73,4320,19788,64,3766,15929,64,2652,11896,65,5086,17954,44,2461,9249,48,761,3188,56,12483,79652,91,4067,25989,92,1991,12775,92,2472,11078,63,1796,7642,61,30827
2893,33696,226647,101,2818,18619,101,1555,9701,94,1152,7352,97,1271,5911,53,1574,8338,83,329,1881,79,7961,51873,96,2666,17230,94,1295,8346,95,734,4745,95,529,3686,102,30829
2894,26784,141639,77,1420,7087,74,1335,5965,62,573,2359,76,1506,4878,30,1454,6321,56,199,1103,84,5601,31313,80,1820,10234,80,909,5003,79,799,3642,66,519,2413,72,30833
2895,38224,291259,118,2349,19638,129,1040,7913,123,897,5617,95,1126,8466,104,704,3814,161,432,2078,73,7298,49276,99,2319,15552,98,1178,7925,98,951,8212,139,759,6386,135,30898
2896,27984,144702,76,3761,18774,71,734,3781,70,511,2312,55,1533,6443,82,2224,7987,39,543,2682,75,10894,66775,89,3472,21312,90,1769,10905,90,798,3723,62,607,2696,58,30974
2897,31680,293001,145,2098,22852,178,999,9052,180,977,7541,125,2591,13300,27,2342,20025,144,350,2946,156,7606,80892,165,2402,25436,166,1218,12867,165,613,6965,176,442,4730,172,31050
2898,33328,200599,88,4278,22994,77,2550,13303,67,1825,7607,36,2062,10272,79,3046,12159,61,430,2037,81,12023,91121,114,3833,28718,111,1892,14175,113,1897,8475,63,1423,6382,62,31154
2899,39184,245437,93,3451,21448,95,1608,9246,81,1152,5583,58,1386,5771,31,1735,6648,31,292,1926,103,6360,44162,103,1954,13602,103,931,6621,105,762,5100,103,575,3940,98,31220
2900,28768,167344,85,2652,13876,76,1087,5335,73,761,2521,55,1112,2555,22,2003,7385,51,232,1084,51,7775,49158,91,2422,15333,92,1207,7735,94,607,3216,80,467,2555,80,31263
2901,31824,354894,181,1765,18998,179,822,8033,192,846,6371,140,1171,7569,137,1887,16147,152,436,3995,154,10468,117357,177,3519,39279,177,1858,20420,174,576,6450,190,440,5019,191,31305
2902,27072,153786,85,2767,15023,80,1655,8644,79,1136,5799,74,1270,6085,79,968,3395,38,195,1185,102,5150,30194,84,1674,9852,85,798,4728,85,826,4316,74,771,3703,67,31320
2903,35664,301490,143,3916,36105,153,1511,14172,173,1436,12862,165,2025,13245,112,1477,9465,153,507,3753,153,9012,70810,112,2695,21660,113,1334,10847,116,1162,11123,155,989,8592,154,31379
2904,36144,176935,71,3181,14391,66,2159,9811,64,2456,8303,42,2197,10073,79,4185,16701,59,982,4068,55,16576,95141,80,5816,33197,81,2924,16768,81,1890,9087,67,1247,6283,71,31400
2905,27632,152522,80,2221,12549,78,884,4549,60,502,1866,46,846,3425,24,1495,5486,49,306,946,39,4436,28230,93,1277,8173,94,645,4139,95,605,3473,70,440,2942,81,31579
2906,38496,303325,125,6319,44146,110,2874,18530,108,1857,11802,104,1804,14147,138,3080,12483,45,613,3428,96,13008,106640,128,4238,34687,128,2004,16517,128,2020,13483,97,2172,13626,91,31701
2907,42704,433590,164,2546,21831,122,2212,17199,100,1330,10100,116,2517,14433,104,2904,16978,87,511,4617,117,11322,106120,145,3723,34477,142,1840,16994,142,1291,12231,157,1020,8556,112,31736
2908,27024,156738,85,3961,24055,87,1658,8178,62,1259,5277,47,845,4666,77,1072,5839,93,341,1652,68,7933,45103,82,2519,14234,80,1188,6778,82,866,5956,104,746,6449,143,31762
2909,34144,219986,96,4289,27485,94,1687,12165,119,1578,9399,98,2303,14993,111,1537,6997,86,369,2383,98,7872,54786,104,2478,17459,105,1222,8585,105,2098,14478,105,2255,14148,96,31766
2910,29712,182526,90,2032,14406,104,1196,6882,70,1616,6118,33,1862,9496,42,1113,6074,83,275,1356,76,4889,36022,111,1464,10722,111,709,5230,110,531,3363,84,396,2544,87,31904
2911,36272,178307,72,1418,6998,69,3227,12514,51,1945,6753,48,2190,10230,80,1141,5415,69,211,1020,68,6456,32759,69,2101,10604,69,1028,5202,68,1966,8840,62,1135,5171,62,31971
2912,26784,135816,74,3116,14257,66,2350,9235,52,1232,5277,56,1641,6759,61,4488,18523,47,764,2794,54,14960,82157,77,4989,27193,78,2448,13384,78,1224,5902,68,736,3624,70,32042
2913,91536,1048575,490,26928,835881,477,10316,316327,445,8513,219231,430,9171,291555,544,7017,174169,441,1649,44462,440,31392,1048575,521,9799,341947,521,4765,167337,520,11410,333670,468,11263,324479,452,32107
2914,30992,520942,323,7713,114593,276,3315,54480,351,2837,44485,314,4425,63850,295,3052,46604,340,722,9375,239,9815,90994,158,3140,29606,158,1565,14970,157,1673,30117,362,2076,39570,363,32107
2915,123200,1048575,742,33696,740021,239,11157,314077,459,7422,224634,494,10017,284156,637,11429,281474,255,2798,68871,273,60096,1048575,305,20032,516272,294,9910,256051,296,5087,190411,707,4938,170991,657,32108
2916,55424,611021,150,3593,47114,286,2235,24343,150,2087,17848,99,2230,19562,109,2016,21897,253,561,4622,93,15584,205418,163,5000,64971,160,2510,32655,162,1347,19544,305,1031,12692,135,32108
2917,52064,1048575,362,10079,236952,455,4332,102476,448,2842,72281,531,5753,90088,418,4524,100104,657,716,21845,728,14752,400901,504,4657,129468,505,2314,63381,503,3441,92862,600,3235,82987,490,32108
2918,33120,375599,171,3032,33529,154,865,5201,76,439,2561,89,667,4155,221,813,5073,105,136,674,79,2652,34135,311,842,10039,308,426,4894,307,212,1837,103,155,1227,110,32108
2919,86752,1048575,369,13696,393028,378,5870,149067,366,4534,96358,320,4787,115450,510,4337,122399,739,1116,33318,688,25552,736946,694,8279,240349,684,4181,123753,680,3226,98368,510,2907,83708,515,32108
2920,41632,699970,271,4519,89469,358,3448,47910,211,2230,30426,268,3613,43665,330,3697,55691,349,980,14367,243,16944,295794,260,5551,94602,255,2715,45754,255,2423,35603,262,1891,27623,257,32108
2921,107664,1048575,420,28544,1048575,235,10353,767769,231,8367,557442,154,10579,649969,231,9617,671513,680,2107,142956,230,41872,1048575,196,13488,1048575,198,6488,519711,201,8111,571511,206,7209,534597,294,32108
2922,51056,599016,153,5321,52450,122,3256,33087,142,3080,26444,118,3714,35961,115,6119,60365,201,1030,7858,116,22880,218905,238,7475,72244,238,3697,35491,240,2467,22095,126,2138,22053,141,32108
2923,141600,1048575,719,45744,1048575,566,13712,897166,743,10455,687081,755,13228,795382,759,9492,527183,738,2007,129101,748,40640,1048575,779,13123,859921,659,6475,424285,775,20512,858730,122,19424,845890,120,32108
2924,133232,1048575,635,32736,1048575,578,12963,485088,673,9979,349468,612,14480,446198,556,9433,326467,615,2269,77665,599,49872,1048575,608,16112,609196,601,8006,300516,597,8998,370803,667,8726,357113,678,32108
2925,123712,1048575,391,28432,761531,370,10122,292802,373,7416,209928,376,10574,276841,393,11970,286825,354,2411,61364,227,56848,1048575,270,18304,445530,267,9102,218717,262,7636,269013,608,8369,259181,342,32108
2926,41904,989234,418,11358,258516,428,2586,42389,255,1950,29644,265,3117,43581,330,2799,36494,302,588,7984,239,6914,138994,503,1952,39132,509,927,18529,514,3643,54505,219,3944,63958,223,32108
2927,28496,364826,181,7613,86282,146,2117,28734,232,1510,20555,253,2121,26290,256,1475,21062,277,337,4448,308,7306,122776,270,2300,38105,265,1117,18494,268,2614,33550,184,2081,29236,226,32108
2928,39200,572408,229,8232,105839,179,5451,58225,107,3760,36660,93,3608,45071,213,4022,44056,178,1102,12128,161,24944,299121,182,8313,98695,181,4084,48197,179,3896,49415,158,3306,42808,173,32108
2929,29616,362211,173,7417,83339,157,3258,34714,213,2732,30027,207,4690,39428,176,1948,17312,129,469,3663,87,9601,87777,116,2884,26442,114,1415,12677,112,2881,34578,226,2925,28148,206,32108
2930,95392,1048575,636,18304,944525,691,7927,398114,615,6471,292269,628,8873,418892,561,8567,342625,566,1391,65232,638,35424,1048575,596,11851,628718,586,6122,317020,581,5318,291938,706,4377,218644,704,32109
2931,34288,506116,310,4398,66588,298,2399,31808,245,1599,20025,231,2855,24770,186,2186,25521,185,516,4639,148,8691,111393,198,2708,34665,199,1334,16649,192,2005,21600,177,1514,15678,124,32109
2932,51968,1048575,778,5696,206735,791,3877,92731,540,2658,62973,591,3856,68231,656,4679,82414,364,781,18150,794,18096,462037,529,5949,143607,513,2844,69556,517,3151,66254,170,3315,58368,163,32109
2933,34896,642864,303,5572,83221,286,2001,30339,294,1254,17403,291,1688,18245,232,1958,19897,310,434,6105,336,9045,141092,331,2693,44740,284,1334,22271,284,1078,19202,281,958,16151,285,32109
2934,71712,1048575,316,12187,227697,434,2916,66299,457,2105,44473,448,3351,59296,398,2834,46039,457,674,12323,429,15488,367956,482,4932,110800,466,2467,55012,466,2420,58356,476,1924,46082,484,32109
2935,120784,1048575,330,21584,444676,320,9004,163122,248,7306,116001,259,9538,164483,284,7230,133479,342,1731,30309,226,39872,725045,221,12841,232378,216,6334,115341,216,7607,135647,279,6734,128527,280,32109
2936,133408,1048575,625,54992,1048575,1023,16848,1048575,482,12140,915982,481,15312,1048575,469,15200,1048575,504,3214,314583,525,63456,1048575,343,20864,1048575,339,10310,1013452,340,10861,882594,522,10620,808870,461,32109
2937,47568,415501,102,7339,72850,112,2595,27189,124,1657,19765,314,3301,24658,276,6731,59592,70,1541,13579,72,20976,266731,161,7242,89636,152,3611,44438,152,1629,16311,105,1211,12012,104,32111
2938,76064,1048575,187,20416,314451,136,6699,110822,146,4361,71819,139,8573,96580,94,9214,129998,138,1982,27627,157,43024,704522,182,14304,226549,171,7143,111952,168,4288,80371,153,3519,65772,159,32111
2939,70976,1048575,483,21440,436611,354,6367,158954,442,4586,108979,432,7293,151229,473,8941,155072,284,1285,30768,467,32608,744148,384,10271,234482,385,5014,114791,386,5307,141706,495,4835,130392,512,32111
2940,77856,962081,159,10377,153194,215,7406,82220,107,4318,57132,186,7009,71409,172,7902,71909,106,1406,14578,111,28032,280383,142,8483,85348,144,4074,40919,144,5145,74709,282,4362,67914,310,32111
2941,77408,1028602,165,7645,127163,276,4685,73675,254,3055,47888,326,3930,58281,254,2855,36305,226,744,11081,227,16880,247667,222,5579,80346,213,2745,39262,211,3387,65035,307,2799,46422,279,32112
2942,54288,1048575,355,10348,215108,371,4070,81488,411,3052,53811,328,3571,65309,385,3797,66843,355,799,13493,298,16176,344178,400,5030,106530,398,2471,52178,399,3849,87207,361,3462,75192,351,32112
2943,30656,310294,156,7604,86255,186,2728,25229,143,1851,18948,163,3585,20263,87,1822,15637,147,386,2525,50,8670,83391,151,2582,24178,145,1263,11771,142,2713,29435,169,2386,25278,172,32112
2944,76880,1048575,346,16192,260494,261,6911,123763,348,4878,75646,320,5880,93627,319,6500,121713,358,1513,27381,365,34912,658302,328,11757,222111,333,5718,109030,336,3910,80197,368,3167,66907,373,32112
2945,67456,950996,272,12331,155617,157,6028,69972,117,4944,53379,137,5546,58652,181,6010,52246,132,1010,10911,175,32032,282983,259,10440,91887,256,5173,45140,254,4654,67705,267,4133,59451,259,32112
2946,27984,200445,75,4889,33209,72,3201,18907,68,2574,12222,40,2833,17824,82,2404,12781,70,474,2743,69,9825,72923,79,3149,23213,78,1536,11403,81,1976,13383,66,1700,11420,65,32112
2947,40768,347734,104,2047,20559,190,1824,15338,164,1278,13241,205,1661,14259,122,1817,13989,167,443,4029,193,7879,95244,205,2535,29824,201,1259,14876,204,1083,12296,190,1053,10792,166,32131
2948,31952,440297,239,4741,45873,192,2194,20186,166,1186,13168,260,1532,13576,265,1267,14383,319,564,4811,301,11576,152399,337,3429,44539,337,1657,21539,337,1219,14557,255,887,11324,275,32143
2949,30880,296090,162,4803,50100,168,1919,18831,178,1482,13218,118,1448,15418,219,1640,11221,165,365,3343,191,6641,64479,181,2207,21102,175,1070,10218,172,2154,17069,90,2249,16285,82,32148
2950,35856,325338,142,5780,51525,134,2421,24104,154,1482,12384,155,1872,16677,128,3284,22310,75,478,3620,150,9240,93476,154,2930,29591,154,1438,14347,154,2104,18505,137,1963,17782,139,32156
2951,30224,297448,220,5457,44402,100,2222,21025,145,2011,14942,115,4100,22674,85,1606,11674,133,332,2587,107,8088,83369,212,2452,25301,142,1218,12519,141,2386,21123,121,2550,21235,92,32191
2952,45392,589964,369,4743,72133,456,1907,28901,401,1182,19711,395,2016,24524,337,1911,26923,421,484,6218,348,7803,179449,457,2374,54388,457,1201,26753,457,1077,21111,383,696,14489,433,32206
2953,29312,217181,113,4881,36623,113,2367,17015,108,2164,13385,87,2783,18487,123,1912,9625,96,443,2320,42,5454,32368,85,1724,10245,84,821,4968,87,2683,21246,122,3018,23574,125,32216
2954,38368,255469,98,5693,40592,112,3306,18029,69,2838,12596,55,2487,15916,124,5849,25435,49,694,3706,79,14400,104353,103,4739,34351,102,2377,17057,102,2158,13883,89,1931,11748,83,32223
2955,50160,475780,145,3613,35039,159,2553,20532,115,1760,14723,142,1793,15936,163,2858,18273,85,548,4612,133,11777,120387,159,3776,37666,154,1840,18237,152,1762,17074,161,1310,12714,154,32231
2956,31088,334646,171,5018,41484,129,2652,21072,114,2167,17069,136,2969,18377,109,3147,21834,102,850,6322,144,14944,145453,150,4911,47467,149,2356,22831,148,1675,13285,122,1300,10538,125,32239
2957,36560,353651,154,1996,19523,154,1302,11768,145,1222,7621,115,1613,11445,164,1127,8353,150,424,3129,121,8846,87496,154,2658,26533,155,1327,13297,157,785,7879,160,547,5698,161,32250
2958,42800,499431,141,4416,59837,282,2042,23675,250,1399,18459,261,2170,25762,328,2175,21813,250,406,4491,243,10910,146914,272,3313,44828,272,1624,22285,270,1565,21932,256,1224,16837,198,32270
2959,34464,182408,77,1992,9914,72,1064,5440,83,1053,3693,45,1180,3273,28,951,4143,49,366,1796,71,7996,41988,74,2566,13418,73,1274,6652,73,761,4427,85,664,3403,73,32271
2960,39664,281425,109,3466,23756,106,1631,11045,110,1147,5758,93,2189,8080,45,593,3050,94,346,1996,91,6161,44788,108,2078,14911,106,1014,7334,108,792,5603,118,524,3875,117,32294
2961,27104,136332,72,4518,20751,65,1887,7687,58,1175,5385,71,1145,5011,88,1131,5791,82,429,1380,40,5427,27868,71,1696,8647,71,808,4137,70,940,4922,72,1014,5236,72,32303
2962,27216,266462,155,2907,32446,177,1443,12851,166,1400,10630,151,1194,11108,197,1490,6997,135,325,2568,135,5306,48836,141,1700,15566,142,826,7550,141,675,7793,187,559,6636,201,32379
2963,26400,175832,100,1875,12470,97,1176,7404,98,972,5480,74,1233,4366,29,1692,7854,67,393,2023,78,6263,50066,121,2010,15922,120,1023,7817,116,1275,7239,79,908,5131,76,32476
2964,31600,232195,114,1558,12464,126,970,6355,106,686,4442,108,1517,7514,112,863,5536,113,283,1521,103,5456,40574,112,1705,12469,111,821,6066,109,729,6162,129,479,4026,129,32578
2965,26816,165183,92,6129,33090,77,1764,8571,61,852,4730,97,1232,5883,61,1114,5103,94,183,921,62,4427,31502,107,1392,9655,103,665,4685,104,1731,8694,73,1739,8548,70,32777
2966,27488,194805,110,1603,10801,109,1221,7900,101,649,4743,121,1964,8774,102,1631,9607,105,595,2769,58,7747,63965,126,2775,22635,125,1401,11273,122,1157,6524,85,945,5218,83,32856
2967,31280,220678,107,4594,31030,102,1369,10145,107,1190,7278,97,1496,9230,119,1651,9222,88,440,2830,101,10199,79864,116,3349,25811,113,1652,12752,112,1467,8371,80,1087,6166,79,32935
2968,34272,168373,71,3239,14570,65,1870,8596,65,1565,6919,66,1447,5893,66,3042,10926,64,566,2275,56,11099,57449,70,3845,19883,70,1885,9809,72,1377,6702,69,963,4798,73,33200
2969,35328,236739,90,9010,55580,83,4184,26594,88,3187,17961,80,4419,23461,77,2303,14716,81,713,4346,74,11396,87186,94,3447,26296,97,1696,12969,93,3964,23698,74,3246,19876,78,33277
2970,72848,1048575,852,66896,1012933,124,7494,227858,400,5200,159184,355,8533,216186,648,4025,153223,885,895,32363,823,17056,703241,831,5337,218218,829,2611,108361,834,7111,180123,176,7442,184896,166,33277
2971,101120,1048575,451,27248,616226,411,11326,281389,444,8201,201505,427,12577,277510,424,7327,153123,429,1928,44375,419,35456,817600,418,11702,269276,418,5735,131768,417,9498,237458,425,9309,230380,419,33277
2972,78912,1048575,806,23088,742263,563,12159,337441,368,8932,235389,441,10973,313314,364,8433,249029,516,2021,60674,811,45792,1048575,502,14704,425313,493,7252,209199,488,7972,289871,509,7970,263336,457,33277
2973,68832,1048575,413,17056,281116,278,7144,108328,259,4973,78052,289,8459,103061,223,6241,89999,243,1458,21847,219,25968,426733,261,8367,134370,257,4087,65984,260,4210,84408,314,3773,72743,309,33277
2974,28064,255557,166,6005,66296,169,2510,20534,124,1500,18074,263,2084,20337,199,1974,19812,229,692,6677,224,8399,53693,210,2728,19424,212,1351,9464,213,2830,38945,400,2803,41007,400,33277
2975,74320,1048575,807,12054,342162,774,4400,134229,797,3708,88179,811,4750,115612,802,7858,220272,744,1671,48309,623,34496,1048575,663,11295,368702,666,5771,186118,657,3127,89445,839,2680,76612,850,33277
2976,126000,1048575,183,22912,1048575,154,9296,565631,177,6882,397532,174,10617,551561,139,11770,590192,162,2540,133801,141,56016,1048575,93,18368,1020282,92,9099,501465,89,8124,440589,1023,7507,403909,62,33277
2977,74448,1048575,570,6161,152514,518,3112,56207,427,2807,56302,593,4038,73880,545,4172,67900,619,746,15731,618,11723,216224,215,3442,63988,211,1679,31561,213,2682,52886,247,2918,60093,277,33277
2978,29616,311365,152,6949,70865,167,2034,11240,83,1732,12814,103,2964,18641,114,2709,11317,109,183,517,29,6887,52569,90,2114,15753,90,1107,7923,89,1320,11085,172,1391,12982,180,33277
2979,82272,1048575,309,13296,693648,274,5188,299355,332,4326,216164,281,6708,276357,661,5387,265764,735,1163,61519,642,24944,1048575,322,7850,409367,314,3892,200229,307,4642,247526,69,4750,246323,76,33277
