,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3080,60176,1048575,451,59584,967526,285,17712,335819,333,13248,225378,325,15872,286861,321,5328,87219,322,1849,15577,102,601,8705,241,797,8738,147,578,6679,157,26096,509277,368,25184,490853,367,239055
3081,40576,640920,301,37856,411506,149,3913,63546,298,3103,43898,322,4786,52373,265,1680,16595,270,62,549,178,154,2140,233,52,687,292,35,449,315,4850,81360,335,3877,64326,331,239074
3082,30768,354712,203,30000,237256,103,3583,34527,168,2189,19739,166,3442,25275,169,740,7856,260,32,160,157,88,973,188,30,305,181,19,191,216,5144,57214,205,4102,45799,205,239186
3083,99728,1048575,222,37104,407588,162,40480,471375,180,37424,395013,163,62464,603848,150,17376,183834,170,5543,32399,82,2154,20539,139,2501,18333,100,1322,9746,102,80800,914248,179,69584,799193,181,239236
3084,30192,304148,163,14352,119682,129,6401,53014,135,4980,39525,124,9083,57632,83,2458,18534,128,1384,11176,172,348,3735,168,364,3819,174,222,2088,161,13107,95500,108,11802,89434,117,239350
3085,27680,244502,117,5176,55301,178,2172,16192,130,1318,10863,165,2851,18617,152,904,4534,91,89,225,27,65,609,178,23,184,161,16,136,317,2672,22791,158,2065,17943,157,239430
3086,35104,442758,191,20608,247547,222,3735,46514,226,2624,28741,186,4746,46715,159,1840,15060,255,246,1137,34,118,1255,176,170,1268,99,136,1023,104,4880,73464,277,4723,68848,270,239448
3087,26944,168169,92,7797,47274,89,3572,21233,86,2499,15234,101,3879,18883,78,1818,5282,30,71,219,38,69,436,102,32,182,88,25,135,73,6952,36189,74,6309,32745,73,239458
3088,71456,1048575,359,77840,995072,171,17488,282444,243,11762,177746,225,17600,244781,215,5677,87363,198,4427,51102,244,1063,13151,181,1722,20476,180,1060,13072,223,13536,251769,304,12003,242193,316,239802
3089,36240,454343,187,26432,402152,250,7358,85279,173,4640,50126,166,6932,74380,185,1747,18959,199,3114,31296,157,470,5870,204,920,10203,187,542,5815,181,4023,53072,216,3633,45113,201,239879
3090,72080,1048575,546,64528,1048575,592,12310,172770,368,8701,118686,410,13200,154153,364,3315,41946,414,126,1301,351,350,4905,401,125,1662,412,78,966,422,17632,292802,432,14864,237987,429,239921
3091,100640,1048575,295,63232,822104,243,18464,263696,237,12956,184471,234,17664,240552,248,5193,76124,261,5405,68459,186,1209,16958,225,2357,31005,206,1475,19686,230,12696,171828,237,13372,189051,253,240019
3092,69504,1048575,405,71216,1048575,285,19376,373409,235,13122,231824,217,19264,303435,189,5838,105789,351,952,9249,98,535,10646,271,577,7844,149,489,6297,140,19488,439292,380,18784,406568,383,240037
3093,43312,594768,220,34816,419346,197,9144,90256,146,5950,57595,127,7297,67894,164,4023,26890,96,176,884,43,194,2279,186,66,750,200,49,538,190,18352,147385,98,14848,121442,102,240041
3094,39024,321030,120,16688,154088,146,3580,25072,97,2802,18818,115,3112,17705,55,1227,6156,121,2081,12044,87,444,3382,109,660,5005,111,379,2921,117,1379,12307,184,1019,10996,196,240220
3095,66784,1048575,469,31552,928671,697,6213,161943,529,4114,96122,463,5586,127545,498,2123,42816,506,128,1342,402,211,5265,497,76,1830,514,51,1158,567,8860,243773,477,6279,180596,476,240414
3096,45072,461535,107,21552,227273,125,5940,66442,124,3297,39493,174,4956,54055,158,1514,15791,259,86,547,119,123,1657,208,47,564,221,39,392,188,6895,84041,303,5917,70901,299,240481
3097,27584,199030,103,3087,27517,156,1080,7382,114,907,5109,139,1627,8824,152,723,2724,64,12,52,386,42,319,151,16,98,177,14,53,316,1678,13571,140,1173,10021,146,240486
3098,27344,233962,129,28848,240264,122,2017,15024,102,1519,11027,124,1520,13640,184,827,3994,56,37,117,20,60,469,120,26,203,136,19,121,285,2775,23622,123,2099,17724,123,240490
3099,61360,838832,212,21040,285145,238,9191,98070,143,7470,74256,141,10272,105563,151,2404,27433,206,95,841,188,218,2047,145,75,681,155,36,322,165,23104,309639,184,17056,226860,177,240530
3100,80032,1048575,282,83024,1048575,172,18752,285058,205,12978,179149,199,15952,228360,264,6099,76483,273,136,1572,298,474,7277,248,150,2223,239,102,1486,254,32656,375677,134,27856,314689,131,240536
3101,42880,654516,280,25632,342576,252,4805,70784,261,3311,43230,278,5085,58906,241,1337,13522,342,64,538,284,154,2282,295,52,706,299,39,509,284,5478,85653,242,4152,64766,240,240734
3102,30768,475825,313,37104,333763,408,3711,43527,214,2273,29233,261,4910,49478,193,1383,14382,244,40,188,282,78,1092,277,30,408,314,19,203,408,6348,85921,318,5081,69110,236,240917
3103,64832,808157,244,21840,270449,226,7453,96096,249,6453,70443,226,12477,112402,173,2912,34237,248,2171,18404,96,474,4821,134,1014,9803,129,741,7914,217,5128,67806,253,5494,74601,259,241253
3104,35184,394084,155,37424,315412,104,3225,26742,120,2537,18642,96,3979,22921,61,722,4900,105,65,205,25,75,759,159,27,248,239,20,132,108,5240,49064,110,4172,37614,104,241383
3105,46480,334554,99,14192,116145,134,5320,37798,98,3278,21237,102,6455,40199,97,1998,9714,73,135,699,75,120,920,109,124,835,90,106,651,91,5760,44587,135,6065,45642,133,241486
3106,37376,521667,226,26304,293032,140,4322,49691,201,2999,31557,195,4847,44065,208,1633,14997,186,80,395,98,119,1387,193,37,421,193,29,277,225,6246,78719,214,4681,60685,218,241555
3107,68656,929682,215,43472,595880,281,7795,111699,225,4974,72873,224,7418,99097,230,2257,27604,285,96,704,180,210,3101,220,66,941,223,44,549,220,11628,162065,233,8440,118662,235,241740
3108,102928,1048575,491,86912,1048575,502,23600,616542,456,15936,431504,497,22064,586715,508,7173,182311,497,4474,109371,440,1347,32094,441,2158,49312,431,1441,33167,421,25136,564255,403,23808,601102,467,241743
3109,44224,787054,356,43040,660647,290,6049,113011,369,5006,71121,317,5195,89985,337,1930,25375,330,1458,7557,73,308,4282,202,340,2943,99,192,1637,101,10947,166228,311,8408,123697,314,241760
3110,42336,532757,201,19456,270539,229,7261,77757,151,5202,50211,121,4489,51476,230,1443,12684,127,43,166,176,249,2700,157,78,783,132,44,484,188,8340,102435,204,6134,77157,204,241760
3111,87264,1048575,368,69392,1048575,497,12960,307252,337,9243,196420,348,11312,258134,407,4158,83508,320,139,1610,150,354,8004,325,115,2557,361,75,1611,411,21792,527052,379,16976,406783,376,241785
3112,43696,821479,328,24640,532979,409,9592,175138,307,6389,103195,252,11003,154998,254,3441,44339,167,378,3666,128,302,5223,292,297,3662,171,208,2597,169,8494,177129,422,8742,163494,413,241801
3113,71616,947714,220,29200,485579,311,9691,118112,179,6700,75992,122,6556,98032,308,3189,25042,76,94,831,115,301,3384,168,101,1042,160,60,654,173,11469,193666,301,9223,148348,292,241863
3114,91008,1048575,471,152176,1048575,215,22048,530398,298,16336,345916,234,20112,419196,244,6389,146541,386,827,8902,113,658,14308,271,506,7396,159,417,5555,145,29088,801817,493,26464,701062,464,241867
3115,43792,577100,207,27792,255107,136,9516,102280,173,8700,83167,143,12409,115009,129,3398,34743,170,3480,23241,101,1037,8454,119,1198,8972,109,642,4822,113,11156,154405,230,10674,138439,214,242194
3116,29920,315985,116,15408,151429,130,2193,24609,215,1492,17479,225,1744,17513,233,1269,7289,88,25,124,155,64,747,224,27,229,195,17,171,336,4006,48039,235,3079,36848,233,242207
3117,27232,310600,178,34912,304245,122,3315,33926,171,2396,22013,160,4453,30749,119,1014,9257,179,23,119,168,84,931,169,38,337,150,27,229,192,5739,60840,168,5131,51123,157,242211
3118,29744,255704,141,7748,81977,176,2407,21988,160,2050,16759,114,2898,24461,157,1182,5141,72,44,203,105,69,717,185,35,318,144,29,227,162,2818,26384,143,2524,22170,138,242254
3119,27264,238185,125,18608,133456,99,3150,26981,133,2431,17712,99,2615,16473,102,1024,7776,144,87,297,60,95,851,139,36,256,120,18,137,217,3651,34923,138,2711,26664,141,242453
3120,39200,300483,102,25760,197461,111,5077,34251,100,2711,17938,96,4410,26195,97,1706,8454,84,35,196,138,128,982,115,38,289,119,31,193,117,6304,49253,112,4947,38810,112,242490
3121,35104,342611,155,7681,72215,148,2200,16418,111,1279,11436,177,2607,19721,166,748,5146,143,31,144,142,55,569,159,22,205,183,19,129,130,4623,41668,142,3393,30170,138,242545
3122,74848,1048575,214,64176,649518,150,20032,194480,140,12271,118051,123,15536,168716,152,6754,61620,123,4767,34536,96,1029,8224,112,1865,14277,106,1144,9897,122,15472,154225,138,16672,167257,139,242565
3123,35776,262866,112,4843,33021,102,1767,11103,93,1438,7708,67,1312,6200,71,956,4542,140,42,97,17,33,270,117,16,115,302,15,64,147,5586,29402,72,4474,23893,73,242566
3124,35168,612416,311,23680,428228,294,5795,80097,293,3792,56613,318,7137,76541,205,2402,16634,233,2115,10513,122,421,3657,168,817,4839,139,560,3359,153,6414,87873,224,4801,70451,245,242574
3125,84960,1048575,248,86080,1048575,202,22400,381045,282,15664,253011,295,20448,334384,287,8816,111940,211,7272,89960,208,1435,18766,206,3178,34425,166,1865,20699,168,22160,310840,178,23184,328403,176,242574
3126,38992,393176,127,36512,377733,138,3736,39196,157,2448,25348,147,4344,34919,84,1218,10396,208,42,211,111,96,1152,200,35,386,177,27,241,179,5765,63848,182,4368,50031,188,242580
3127,27600,212013,110,7372,58006,120,2912,18100,100,1794,9847,106,3326,15531,70,747,4201,95,35,89,28,98,766,110,35,261,110,23,148,126,2464,19456,127,1986,15232,120,242615
3128,37408,349298,140,8092,82001,160,6861,57591,132,4446,32306,122,5448,45274,129,1914,15223,105,84,461,77,134,1325,151,58,565,165,41,343,141,12467,94471,112,11369,86372,113,242656
3129,31792,231032,109,30800,173172,83,2254,12427,91,1023,6270,108,2358,12207,68,1171,3234,28,36,147,131,47,329,100,19,120,138,15,79,190,4535,26166,84,3511,19859,81,242734
3130,40464,545330,204,47088,598796,234,7293,94468,216,4418,58933,247,6856,82164,201,2984,29580,183,222,1738,232,142,2209,320,129,1511,152,81,1039,178,10058,149631,302,10064,145223,226,242772
3131,43680,615275,230,42560,626516,238,5718,81913,275,3746,55245,295,5068,77297,243,2219,25042,218,95,595,170,178,2388,214,68,839,227,38,425,207,11160,174594,284,8656,132282,279,243194
3132,50896,993982,474,29248,705736,543,10337,152866,276,6449,93289,275,7854,124212,304,3290,42093,261,3720,30685,213,616,7615,247,1200,12768,222,722,7989,226,8305,152581,576,7052,143873,584,243286
3133,36496,580977,303,19728,332316,322,5675,77951,190,4049,50644,155,5599,70851,245,2141,19483,228,177,1490,258,130,1721,222,125,1343,151,98,1003,144,6795,103728,266,6777,97184,260,243286
3134,54688,894533,246,32240,535407,257,7444,105452,222,4269,63008,251,7328,86637,268,2324,26707,281,52,452,263,196,2758,238,61,867,272,46,555,275,11593,178216,284,8963,140943,284,243391
3135,29040,246790,124,17600,149011,126,2338,17251,119,1554,10161,82,2765,16376,72,668,3712,102,37,94,19,51,481,154,18,143,226,15,104,248,3635,28074,115,2971,22302,111,243452
3136,43792,574295,174,33040,383103,156,2363,41753,341,2256,33163,292,2780,31373,214,1202,11928,229,38,285,314,80,1293,319,33,408,323,24,291,280,3891,61292,288,2749,45793,296,243483
3137,35136,498574,191,21168,260341,171,3850,55292,277,2735,37806,300,3907,50253,289,1681,12925,137,51,442,186,115,1838,276,43,543,237,32,350,259,5949,95812,323,4484,72135,322,243483
3138,29296,755949,563,37296,582597,107,6585,162764,491,4127,99802,563,6028,130236,431,2257,33041,432,76,1036,418,255,6485,563,88,2128,564,64,1365,436,3759,109839,564,3139,92093,564,243483
3139,44960,499935,174,25600,234456,104,4325,44293,122,3584,29767,90,3814,36802,220,2441,12559,40,2320,13836,74,433,3510,100,798,6397,100,501,4585,130,2083,23254,245,2147,26433,249,243579
3140,34416,405833,180,13856,139518,100,1475,24189,333,1170,14037,295,2067,20880,303,812,5201,311,46,203,179,44,562,282,22,230,311,17,161,333,3462,38946,153,2853,30520,144,243600
3141,43808,397266,127,41840,321051,105,7200,57056,118,4709,40298,132,6894,54237,110,3134,17602,49,312,1792,80,194,1790,137,217,1554,106,200,1348,92,7161,67518,126,6855,64847,128,243619
3142,34560,378766,163,33632,288380,135,4278,43595,157,3343,26831,99,4075,33892,153,1100,6956,102,47,335,178,111,1313,179,43,411,158,28,276,183,5800,57392,144,4260,42839,145,243623
3143,40160,927267,514,55328,674631,130,4309,92832,478,3560,59561,260,4602,74529,314,2414,29868,247,64,630,436,160,2709,376,48,858,488,34,523,359,10318,149209,106,8129,114423,105,243666
3144,46160,704402,280,62704,587049,227,9269,113142,170,6338,67918,155,6306,78125,188,2786,27586,170,114,865,145,231,2845,174,80,923,198,57,616,203,12508,166453,215,10387,135834,212,243840
3145,64704,809495,191,89104,791553,133,11918,127928,162,7846,86582,179,13616,126464,145,4468,43488,175,802,8460,190,333,4301,222,461,6251,234,395,4930,221,13696,140807,152,15104,149309,144,243840
3146,30400,257936,131,43680,234121,78,2000,15128,134,1742,10688,97,1907,14723,125,574,3091,102,33,187,127,66,485,106,29,181,116,19,124,224,5721,44225,119,4078,31850,120,243948
3147,82816,1048575,187,28000,629993,495,7955,140127,278,4723,90792,288,6470,118248,263,2672,38982,222,2465,28311,259,433,7468,297,983,14613,274,714,11291,270,4609,103882,450,4445,101799,273,244111
3148,53536,1048575,541,29728,829102,477,8949,227184,499,7187,153209,451,9685,219225,354,3056,68906,492,3508,31803,100,582,10403,234,1104,15298,216,633,10620,242,10089,222388,351,9148,204615,370,244241
3149,75216,1048575,411,38528,756182,405,12832,239395,301,7550,151644,394,12368,206103,314,4676,74144,263,2547,42866,274,607,12406,397,1088,20128,396,708,13746,407,10653,184263,229,10567,191869,235,244293
3150,62832,711364,163,30656,423760,215,5743,74519,218,3599,44112,209,4867,59745,225,1957,18692,190,365,5189,253,180,2499,245,311,4607,259,285,4321,262,4606,59484,196,4637,61105,205,244301
3151,35152,271791,119,29600,186374,92,7775,50552,103,6643,38641,78,8311,50992,97,3508,16652,54,3128,17172,84,1002,6592,96,1034,6573,92,526,3252,88,10791,73127,101,9954,67904,100,244419
3152,83216,1048575,439,65904,1048575,406,21152,499682,376,15408,309828,355,23568,426743,280,10128,149857,223,5836,49713,91,1443,20767,207,2482,29503,157,1541,21034,216,21488,455114,357,23424,467342,308,244502
3153,48112,462884,145,45424,381360,140,3024,26839,120,2212,15717,109,4018,29570,122,950,4920,111,58,391,169,78,782,129,32,260,131,27,188,122,4082,39706,144,3194,30278,141,244530
3154,64064,708312,166,57920,553606,145,8847,88126,137,5214,52785,168,6787,63172,139,2475,22560,121,94,629,162,212,2392,174,72,817,188,52,497,164,12256,131546,159,9711,106550,165,244899
3155,27280,266309,154,7660,60777,123,3000,19789,101,2271,15221,94,3803,19682,79,979,7575,130,26,92,92,75,595,123,28,188,120,21,92,56,9445,62888,99,6977,46491,101,244930
3156,46256,756979,365,23904,407108,404,5741,101248,415,3616,62407,441,5365,83382,437,1928,24273,345,146,766,71,155,2951,375,60,986,280,41,584,278,7480,139946,420,5924,109178,420,244932
3157,46400,399055,120,55760,500815,137,5951,49078,109,3835,31305,131,4745,38604,122,3233,21029,80,220,1113,47,102,1160,171,105,895,126,81,684,119,9096,76887,131,8332,70821,134,244956
3158,37392,481363,195,43040,480090,120,3465,45501,194,2337,30297,205,3570,39764,189,1552,13667,186,52,380,288,88,1380,238,33,445,255,26,253,215,8936,93253,117,7034,71774,113,244978
3159,30944,261300,131,4070,33365,139,3716,23879,89,2142,14683,110,3805,20942,82,1176,5198,33,3464,18642,75,693,4831,98,1051,7398,100,542,4053,110,892,7760,142,1127,9257,139,245120
3160,28944,248437,135,19344,128156,97,1920,14843,119,1518,10328,109,2448,15716,98,667,2728,67,38,237,144,51,396,124,19,133,205,17,97,101,3291,24400,106,2672,18860,100,245133
3161,54208,833259,248,36016,431507,195,11018,118478,163,6734,74609,176,8860,94525,182,4296,36598,131,3551,31036,126,855,8310,140,1305,12983,143,702,7721,164,7590,94978,182,7743,94568,177,245198
3162,37552,362626,149,85936,595545,102,10607,74095,100,7235,52627,110,10783,72985,111,3304,21945,83,118,854,125,217,2023,137,86,744,127,57,436,118,17232,120662,99,15360,106114,98,245233
3163,60112,823998,191,92960,1018098,223,7592,114376,333,4507,76963,366,7365,104399,346,1840,28344,329,92,1062,345,198,3215,312,69,1088,318,42,644,329,10924,185042,367,7902,142243,380,245233
3164,28288,372220,229,28736,380106,241,3083,38237,209,2090,22347,204,4035,35764,141,822,7413,229,52,337,199,82,1013,201,32,311,178,20,215,232,4039,53325,235,3295,42345,230,245277
3165,33344,392406,199,22912,214779,133,3100,35738,190,2227,19243,146,3957,38071,129,1434,9660,168,521,3279,99,108,1320,200,242,2618,179,216,2201,164,3889,44007,216,3873,42450,203,245410
3166,50944,567630,198,28848,288551,151,7578,86629,185,5982,59511,162,7802,78580,178,3029,26798,191,100,845,169,247,2663,177,83,905,169,53,546,172,13104,142440,172,11378,119189,169,245493
3167,27744,222500,112,13136,97163,101,2314,17621,159,1324,12426,168,2116,11531,75,696,3412,98,52,302,97,53,580,197,28,204,176,18,154,373,3597,30142,114,2801,22361,106,245661
3168,54464,581888,140,34928,382944,158,6347,58890,118,3503,34232,126,4433,40163,129,1726,14436,135,49,255,174,149,1529,147,46,485,161,37,337,180,7296,76769,148,5774,60596,146,245777
3169,28208,295777,170,9610,79185,127,5695,41465,109,3751,29891,129,6971,50521,123,2373,18663,138,4000,26627,100,989,7669,113,1270,9571,111,651,4990,114,5057,47117,148,4890,43080,140,245806
3170,44592,684472,313,27824,374109,195,4483,85837,331,3506,53998,304,5042,66951,297,1623,18912,337,41,333,259,166,2951,316,49,790,313,31,513,328,4277,87683,345,3034,64485,349,246269
3171,39200,526714,190,38208,460282,183,8040,93368,182,6132,61925,169,9961,94308,108,3149,33998,166,209,2227,284,171,2313,206,171,2126,156,119,1519,161,11405,151728,208,11614,148162,198,246376
3172,43440,641165,271,26784,366174,247,4734,78527,319,3151,52276,323,6686,75312,267,1896,24568,253,157,1327,111,121,2273,330,124,1210,113,101,962,121,7279,114294,292,5973,96081,279,246397
3173,76816,1048575,216,43856,720943,454,12726,234901,447,11334,180580,209,16896,244466,190,5231,84908,240,5755,64143,270,1087,19305,286,2447,30397,273,1386,17019,270,18112,329689,449,16624,301099,459,246439
3174,68896,1048575,725,100848,1048575,574,14624,534891,764,10174,354142,673,12624,444567,811,4753,130074,619,163,4085,680,573,19406,635,179,5940,667,109,3550,686,17536,667283,675,14576,561068,692,246494
3175,36704,423358,278,36864,276391,91,3579,43512,326,2523,26391,138,3686,37236,331,1114,10765,342,47,314,270,85,1144,323,32,377,245,24,226,150,4633,56777,320,3513,42742,323,246639
3176,69824,1040053,219,39552,499638,194,12970,204878,274,9873,130814,189,12961,174208,189,3854,51569,219,1700,11096,88,603,6074,135,726,5153,142,439,3183,151,15744,261647,290,14704,227395,278,246649
3177,53952,1048575,406,38368,642786,366,8372,189755,461,5956,120623,387,9315,166581,363,2340,41629,402,4325,38740,185,820,9157,254,1374,10719,218,830,6398,257,9741,159272,231,7547,132453,241,247146
3178,44160,510915,183,74144,598516,113,6381,78104,197,4432,49398,171,7392,68961,160,2276,19746,132,70,466,133,176,2203,207,60,707,204,41,452,188,10930,113349,153,8165,87144,158,247155
3179,35760,465432,184,25712,317652,190,9085,98151,168,6359,61034,141,7836,75254,109,2087,25438,245,447,3443,103,251,2893,166,220,2720,196,209,2211,163,7735,102862,245,7416,104152,259,247184
3180,27408,315366,162,24928,284454,135,3818,42699,187,2264,28158,254,4173,36188,125,1346,10453,157,70,392,212,105,1316,207,37,435,210,25,273,276,7285,88406,195,5224,64527,199,247226
3181,47216,636858,248,26768,329986,210,6043,66576,225,4765,50100,228,6932,69948,211,1795,17105,197,1998,12676,73,400,4057,114,821,7408,92,530,5388,200,4475,59002,243,4332,60501,246,247231
3182,47696,846601,360,43872,587437,173,7990,138949,377,5730,83611,265,6924,115442,359,2339,35820,376,1570,12551,95,444,6589,184,521,5415,127,313,3478,150,6740,129309,349,5511,108760,384,247346
3183,60656,1048575,409,68640,1048575,238,14880,280291,264,9804,184451,326,15024,246027,290,5865,90866,238,2513,15736,73,607,9342,233,721,8021,98,398,5004,225,21008,331616,192,20992,323495,190,247346
3184,61824,866837,266,14576,186966,261,8967,97098,212,5663,64172,231,5837,72281,233,2093,19903,102,7278,55816,92,1011,10530,131,2095,19154,117,1173,10917,121,5143,56333,151,3896,50838,265,247346
3185,50032,569734,186,10149,80834,109,1718,13922,91,1162,8628,187,2101,15624,134,2779,20411,101,654,6832,195,941,11262,201,539,6334,197,207,2426,196,3744,36706,182,6148,63737,188,247404
3186,66864,954129,233,89504,903335,130,14224,149192,147,9413,97131,150,13840,130288,135,3509,37562,133,168,1097,78,411,4727,166,142,1550,152,89,939,167,21072,231461,177,17168,190313,177,247543
3187,33968,586224,328,26560,329849,175,5617,71343,171,3551,47087,204,5749,54540,131,1949,19739,214,61,437,230,151,1905,171,56,572,236,33,404,283,8648,98305,141,7220,78403,139,247631
3188,29072,494445,272,20672,286781,212,7480,117336,318,4776,73633,304,5418,75340,292,1924,24614,195,72,564,147,277,4627,339,88,1346,288,55,854,342,8592,128187,224,6064,94153,344,247631
3189,33360,556850,309,34000,428544,199,3058,47117,316,2074,29103,315,3744,44274,299,1000,11150,300,38,209,318,94,1275,231,32,439,255,22,243,269,6349,98610,311,4842,73152,296,247634
3190,39312,409750,144,27776,254352,120,2730,38697,260,2092,25602,267,3364,32626,211,1193,10684,204,39,197,184,72,1027,261,29,358,265,19,216,268,6503,89731,249,5430,73127,247,247658
3191,33840,536560,250,41568,567386,201,5083,61249,187,2857,36433,213,3943,44658,235,2027,17663,129,53,296,33,119,1500,183,40,418,285,30,297,266,9102,96977,127,7220,76947,131,247785
3192,52896,769274,258,50992,483857,131,7751,91401,177,5116,59418,198,6723,75598,161,2448,24759,209,94,751,214,162,2071,205,63,703,193,43,474,208,13364,149838,162,10560,117759,157,247810
3193,72320,1048575,288,55792,703908,193,12160,199506,282,9083,138033,276,15392,184373,206,5551,71428,255,548,7755,240,381,5566,254,545,6526,190,440,5053,177,14400,230329,290,15232,236244,285,247811
3194,32048,457342,225,8344,95921,123,2289,34792,293,1484,22863,288,2425,29786,264,1259,10187,246,51,269,137,60,855,272,21,284,304,19,193,300,4763,71042,284,4018,59099,283,247881
3195,39984,630180,306,36160,372933,123,4937,48909,125,3299,35493,137,5416,49026,107,1966,13524,91,93,577,169,95,1221,222,40,454,231,26,240,252,10386,101486,128,8418,81919,128,248197
3196,27616,447075,293,14976,279075,340,3740,55040,253,2714,37752,209,3862,39843,191,1352,13423,332,89,554,129,99,1490,268,41,551,253,33,359,190,6571,86852,279,4827,66980,284,248233
3197,44832,416234,147,12960,132532,162,4303,32121,119,2515,21736,140,2860,24074,172,1382,8927,160,59,261,96,88,904,171,36,336,136,31,198,94,9588,73408,115,7205,55150,113,248239
3198,37600,684077,312,51200,675615,196,10046,140502,209,6750,80391,179,9016,112539,209,2956,35065,166,90,862,224,314,4259,212,118,1536,203,78,965,205,10683,156425,260,8884,126817,209,248552
3199,30608,201622,95,2335,17248,113,593,2785,73,419,2360,70,1599,5145,27,445,1042,29,9,21,254,14,86,279,11,51,329,9,20,281,1560,8565,77,1149,6364,75,248705
3200,35136,276286,115,7326,66871,193,1890,14681,181,1411,11361,115,2564,16639,91,553,3034,129,45,176,96,51,495,183,21,165,221,13,94,361,3279,30466,203,2625,24786,203,248728
3201,41184,367258,124,7278,82428,217,2684,24622,195,2230,14283,85,3260,25272,183,1296,6915,52,50,235,150,71,840,250,26,288,256,19,171,228,4161,36096,104,3085,26853,106,248780
3202,39952,591227,239,51344,614983,198,5994,61022,181,3707,36794,186,5053,51185,142,2372,15923,65,125,986,152,161,1961,206,128,1174,104,99,855,102,6829,79142,206,6130,67132,183,248967
3203,45696,730718,271,35152,507675,249,6188,100856,283,3932,61871,289,6407,88357,240,2017,20998,204,61,694,339,188,3231,291,64,1043,290,42,656,319,11980,141289,153,9093,113214,183,249038
3204,65856,1048575,434,27392,825276,584,11222,291458,605,7166,179269,589,9277,236907,600,3506,64713,587,3199,25286,108,637,12058,190,946,11108,144,549,7409,176,5454,185933,671,4550,164853,669,249038
3205,32176,443975,304,32080,247782,88,3170,43499,296,2345,27405,240,3753,40611,186,1941,16251,202,578,2884,55,111,1331,279,228,1976,102,203,1600,107,4510,51419,214,4676,49842,210,249076
3206,31472,390750,186,15616,224877,299,4805,64749,193,3140,34392,173,4406,53401,179,1030,11751,314,62,544,261,130,1760,211,52,634,224,36,458,205,4283,65868,323,3283,53653,327,249156
3207,28832,441424,276,28112,433415,286,5135,77817,253,3561,46859,240,4765,67524,302,1619,16287,169,94,569,106,112,1808,256,45,606,254,28,362,240,9733,123442,151,7630,95321,143,249258
3208,30976,279841,104,10179,127429,182,2798,26602,174,2247,17668,104,2203,21725,220,664,5469,209,176,923,55,103,1156,164,117,842,94,105,713,89,1923,24147,158,1848,20680,138,249335
3209,68944,935680,217,23984,425266,306,8536,121634,232,6436,79258,188,8682,109488,220,2742,30949,177,170,1236,94,195,2695,241,78,1019,218,50,597,206,15008,205837,211,13216,178167,203,249640
3210,31968,359255,164,25312,281106,174,3056,31645,173,2717,21591,107,3440,26417,156,898,6784,126,60,302,148,108,1164,173,41,422,181,29,263,200,4937,50634,166,3542,37817,176,249655
3211,28672,258533,147,8023,59562,114,3981,27955,101,2901,16603,74,3527,21806,110,1958,11490,95,3144,18098,84,512,3458,100,912,6267,99,467,3393,108,1599,12254,124,1685,13268,130,249655
3212,54704,1048575,558,71344,1011130,153,9921,258127,554,6409,161660,569,11483,213019,549,3786,67355,462,4669,52181,133,806,13413,529,1520,22835,542,878,15322,548,10668,210812,220,11155,217354,217,249655
3213,86224,1048575,201,31200,334364,132,25984,237279,131,23216,200041,130,33648,288908,128,10633,102728,153,7509,50361,99,1638,16137,147,2804,25050,129,1458,13658,135,45792,431481,140,42608,393512,135,249701
3214,28000,202967,104,5188,43776,134,3434,21880,98,2131,13860,85,3875,22325,66,1420,7312,84,48,189,126,71,510,115,29,186,118,15,118,255,7758,55317,107,6583,44838,100,250013
3215,31424,281864,158,34976,252187,102,3713,32512,155,2311,17919,109,3348,25104,146,1869,10936,50,303,2357,159,123,1201,161,213,2121,155,190,1799,147,2494,27013,185,3067,31273,180,250109
3216,46784,1048575,502,50944,902513,338,6437,132971,285,4994,86211,272,6704,109559,437,1572,28638,491,717,6577,166,165,4010,482,277,4369,234,229,3457,234,11839,243316,280,9332,184612,271,250187
3217,61632,643358,152,35184,326533,130,4138,56789,247,3008,36088,208,4976,42233,139,1250,12645,209,39,231,173,140,1857,222,46,568,237,29,320,245,8044,91716,137,6258,71464,140,250261
3218,48640,843568,407,31312,564003,453,11911,182058,181,8382,112959,155,11863,160176,210,4194,50438,212,5660,44350,114,1209,12430,134,2038,19105,129,1107,10918,132,6921,143999,448,7204,138523,454,250261
3219,70224,919146,258,38000,463693,220,6360,89424,296,3988,59551,297,5706,81594,306,1811,23569,282,111,994,359,147,2104,255,52,776,277,37,462,267,12624,161242,163,9188,123627,262,250413
3220,31648,254304,103,23312,203330,148,1933,19100,180,1540,15683,189,2907,22048,131,626,4169,170,45,175,38,56,661,236,25,220,233,17,131,268,3807,35796,151,2993,27962,152,250468
3221,33376,325549,156,19584,140466,107,4112,35693,143,2902,22105,110,6661,39195,72,2282,14146,79,487,2496,70,136,1236,141,226,1511,94,185,1146,85,6897,44669,86,6423,41694,86,250576
