,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3650,28032,186822,100,6019,33423,83,2761,13201,67,2378,10923,69,3068,13164,59,1438,4513,47,3412,17493,75,457,3152,103,848,5670,98,418,2882,104,525,2576,65,817,4027,68,66515
3651,49104,1048575,369,20064,383443,393,9054,194434,389,6214,122248,351,8409,172273,418,3143,52173,392,6206,143080,418,1387,28393,355,2320,51720,385,1244,27712,395,1757,38670,390,2659,54214,387,66533
3652,36016,443267,192,14624,214317,259,1427,20605,249,1249,13598,237,2045,19721,180,540,6459,251,66,578,302,92,1376,253,42,565,240,27,226,205,2468,32425,213,1862,25664,224,66547
3653,37984,362747,148,18672,132073,99,1730,16435,156,2314,12765,53,2822,15943,89,1813,8143,44,119,680,117,102,926,148,58,553,155,30,246,123,2516,23717,138,2402,23145,145,66552
3654,38704,370469,153,13088,117934,139,4687,43149,145,4127,33745,113,6301,39958,83,2148,15253,143,4229,32032,119,3756,32388,131,2226,20074,139,993,8921,139,3476,25172,100,3979,31731,130,66570
3655,39664,709348,311,31472,402221,211,6582,94051,297,5179,65757,229,6808,85213,197,2490,28433,185,321,2234,40,433,5756,232,185,2380,206,85,1087,221,6133,78665,207,5192,65445,191,66589
3656,42784,743288,264,35024,497179,209,5686,71424,180,4485,49759,126,4341,56248,268,1521,18282,279,109,1160,268,259,3742,205,93,1419,260,47,611,222,4721,66740,245,4104,55775,232,66589
3657,38912,448405,390,12421,140557,389,8730,61825,97,5014,37679,98,6462,44408,92,2289,16074,104,5729,37026,101,817,7257,122,1659,13367,117,893,7124,119,1494,19498,393,2044,20719,89,66646
3658,59392,842668,230,41248,507013,207,5967,74733,194,4925,55230,176,7261,79167,157,2604,23703,109,198,2578,238,339,4665,225,221,2572,190,108,1217,197,5899,69823,185,5833,66380,173,66646
3659,31184,403823,171,10749,173538,287,2165,27577,272,2166,25856,248,3605,33181,270,1064,9532,276,107,811,201,141,2357,319,55,799,295,27,330,281,2518,28028,136,2179,24651,140,66646
3660,40240,569802,224,34304,291705,96,2330,25632,182,1772,19759,227,2621,25643,176,1398,12008,193,50,382,299,63,521,117,28,185,110,14,52,183,3924,43513,174,3110,36549,185,66646
3661,30000,341759,322,18016,124504,162,1409,16603,197,1203,11851,141,1580,7517,131,508,2591,113,113,695,161,57,267,213,24,74,297,12,30,361,2377,29416,201,1989,24538,204,66646
3662,108368,1048575,864,70336,1048575,780,12640,454316,604,9623,377096,667,15136,477206,576,4404,142637,711,3557,46823,572,2000,38166,135,1374,23867,158,644,11437,185,9668,464816,879,9217,426252,708,66646
3663,50288,481278,152,15104,136064,143,4452,35086,121,3716,25880,116,5099,35040,100,2222,10940,34,250,1811,122,294,2656,135,199,1939,150,116,1073,147,3445,31230,145,3500,31106,143,66674
3664,39024,265486,102,7940,50288,96,3572,20060,81,2074,12532,96,3956,21475,80,1384,6327,59,1923,10539,83,878,5744,94,841,5595,95,428,2871,98,1222,7531,95,1678,10383,93,66691
3665,31584,306049,147,33216,239130,97,2632,29435,188,2138,18379,141,2582,26477,154,1225,10728,166,220,1196,71,204,2227,158,97,983,145,38,375,147,3898,40593,168,3309,34701,162,66717
3666,38720,223572,86,6343,32266,74,516,2518,60,315,1379,66,588,2755,142,85,141,18,42,121,22,20,122,117,16,58,100,13,56,348,792,3819,67,676,3288,68,66749
3667,27136,235377,135,15280,113025,113,1451,9405,93,1223,7317,109,1711,12709,137,941,3818,43,70,345,53,67,616,160,29,246,169,18,138,225,2067,14276,100,1981,13306,93,66785
3668,42656,570165,240,12880,146925,169,2885,38169,242,3124,29418,210,4511,45801,212,1303,13009,240,1737,9918,84,353,3217,106,500,3843,96,278,2120,97,5784,47363,90,5436,47224,135,66796
3669,27728,179666,98,5568,29152,77,2588,12468,69,1289,6852,78,2148,9702,60,883,2819,37,2744,13875,77,514,3184,91,747,4638,89,358,2270,92,602,2883,63,1010,5056,72,66807
3670,27072,158350,87,7140,36270,75,5216,22845,67,3332,15657,61,4707,19992,53,1045,4644,40,3636,19926,85,1517,9775,95,1431,9353,96,684,4495,98,942,4239,63,1800,8216,62,66826
3671,41152,437859,161,9868,110110,206,6885,62020,153,4905,38670,122,6730,53333,134,3071,18598,81,4249,36861,153,1669,14051,122,1714,16593,157,834,8041,157,1868,18011,149,2768,25215,147,66855
3672,37600,494715,219,16000,212702,224,5937,61914,178,4229,40997,183,7107,60387,108,2671,17236,110,4399,39419,141,2908,25284,130,2154,20695,147,1018,10736,164,1844,22326,221,2414,29214,210,66863
3673,39552,393316,141,12050,108221,137,2381,20983,143,1901,15556,152,2716,19197,100,1300,7084,80,233,1668,113,134,1411,167,173,1783,160,151,1424,152,2012,19374,152,1869,19651,172,66867
3674,28672,241903,131,11161,68515,90,2184,12888,84,1395,7978,95,3231,13671,61,1037,5017,54,137,608,73,147,1052,109,102,668,93,47,298,97,2940,21267,108,2953,21026,107,66912
3675,31120,342871,167,17072,155186,167,1535,14434,186,1409,11649,137,1338,11661,163,676,3766,112,58,296,125,87,920,172,45,394,159,23,154,217,1826,19353,179,1525,16960,184,66932
3676,28192,280463,158,4912,50632,170,3942,34873,131,2900,22244,125,4123,32587,137,1073,8168,134,2929,22634,136,1812,12833,101,1236,10197,123,550,4703,128,1387,13377,155,2139,21010,156,66956
3677,28656,161392,84,5174,24330,67,4242,19907,69,1801,9354,75,2540,11739,74,688,2854,64,1138,5250,62,344,1931,78,387,2136,77,185,1053,83,1031,4980,68,1198,5539,66,67008
3678,31840,201127,96,3467,18523,78,3692,18418,74,2248,11308,73,3514,12880,48,714,3498,90,4490,23434,74,2911,18090,89,1996,12718,94,835,5309,92,696,3669,74,1655,8061,67,67045
3679,26512,259066,156,5407,47336,142,3635,26123,109,2024,15411,118,4228,19323,43,1772,9381,98,3050,19640,95,1507,10459,100,1036,8175,116,518,4426,128,722,5828,122,1358,9830,109,67063
3680,38448,568517,236,18496,182944,147,8441,109801,184,5472,70026,177,6842,78401,158,2801,24691,180,6482,80169,185,1170,15695,207,2205,28238,193,1170,14949,190,1700,22830,253,2615,31666,232,67087
3681,31168,223867,108,5528,36516,97,1653,11802,112,1499,10574,110,1745,11128,111,804,3756,53,86,375,56,87,691,112,62,443,112,32,212,75,2579,16440,92,2574,15478,85,67105
3682,28016,183607,98,19856,105661,79,2098,10302,63,1808,8275,79,1872,9267,84,1252,4401,54,1639,7838,72,299,1992,97,414,2673,93,220,1373,89,1371,6663,70,1772,8722,70,67178
3683,60352,763023,196,25120,308204,204,4624,41281,116,3359,33689,124,2653,30636,246,2241,14424,59,3789,17236,61,1263,8814,93,1279,7996,85,558,3448,84,4134,53404,194,3814,47669,186,67203
3684,35600,292269,122,21616,164947,116,2639,22743,129,2615,18512,122,2711,21864,131,1721,9797,103,197,1214,110,165,1603,152,98,935,154,56,441,136,4147,31318,114,4322,31781,113,67221
3685,69312,1048575,393,42544,795002,338,12523,168221,177,9416,114520,168,13220,163459,178,3695,49396,221,8839,84103,144,1576,18860,166,3291,35471,154,1726,19500,158,5600,94560,276,6938,108654,254,67233
3686,108784,1048575,692,109392,1048575,528,31824,718309,315,23744,546546,316,31280,718139,271,10516,241766,337,15024,261309,238,8969,170796,251,7038,133543,268,3216,62788,279,16224,459139,559,20800,525332,525,67243
3687,119984,1048575,463,74624,1048575,351,18048,422328,353,14400,324047,349,20336,434678,322,6870,130237,343,13008,200912,245,5530,61180,226,5610,57457,239,2626,27571,254,8016,229297,503,10829,286285,441,67249
3688,56080,969187,417,36752,536545,169,6561,101402,358,5173,80521,141,7567,103475,311,2866,34546,363,1722,11431,85,567,7508,141,719,6334,106,410,3526,108,4449,86359,424,3773,76689,427,67262
3689,36720,476415,195,14224,153897,161,9012,88726,169,7390,75174,163,8709,96484,177,2907,25341,110,5207,45731,108,2573,24166,125,1941,20382,168,927,10161,182,1989,25113,173,2960,33325,166,67271
3690,28032,240250,128,5681,52539,151,457,4346,181,424,2908,156,966,4477,58,324,1325,141,61,213,27,39,404,195,22,206,207,14,63,134,1167,9474,162,1030,8460,163,67279
3691,27648,200702,112,9804,61541,94,1042,5350,65,633,4081,104,1313,6682,95,364,1208,50,32,148,142,51,380,110,27,182,110,14,75,148,2002,13306,101,1594,10986,103,67308
3692,30848,280757,137,10214,72813,103,1463,12112,117,1230,9463,97,1471,13567,278,829,5359,137,66,372,60,95,871,119,38,369,123,20,145,175,1898,14762,107,1639,12745,107,67322
3693,33664,277387,111,13207,94919,80,3280,18943,73,1803,9804,51,3336,16298,88,1704,7357,52,1951,10284,73,370,2688,96,644,4701,94,377,3020,117,1125,8001,84,1724,11361,76,67326
3694,41632,348931,122,20656,148042,98,3520,26530,108,3375,21107,81,3478,29339,117,1648,8769,34,121,865,114,209,1748,123,110,927,127,54,436,139,5757,37209,85,5371,35978,88,67355
3695,29840,179271,89,4073,23305,85,200,1022,49,94,328,341,628,1860,22,230,527,43,23,70,81,14,82,253,10,19,122,12,48,306,397,2303,83,362,1822,68,67409
3696,26288,205787,121,3128,20537,99,1474,8686,105,824,4508,109,1235,7375,102,528,2900,79,241,1295,93,100,730,119,142,952,94,122,767,86,1734,9563,78,1900,9794,70,67429
3697,27584,277172,175,7335,58927,126,6979,51392,122,4106,31937,111,6890,50996,98,2309,15088,102,3474,28448,124,738,6452,134,1108,10236,141,581,5528,145,1537,11556,117,1921,15550,139,67430
3698,49728,519615,177,8491,91934,171,5553,45313,157,2937,26137,155,5565,43729,160,1879,17013,148,2992,22228,101,1969,18034,155,1274,11404,149,582,5224,148,3736,33675,145,4369,40385,151,67455
3699,27152,293189,185,8668,75022,151,4730,44695,166,3572,32593,161,4519,40897,157,1877,12899,104,2022,19367,166,1740,17123,168,1088,10902,164,534,5229,154,2075,14441,71,3054,21247,71,67475
3700,35344,349089,116,11412,139891,214,5071,36573,82,2982,23015,83,5157,30328,42,1466,10889,167,3199,14270,67,1141,7514,89,923,5851,88,406,2511,90,2399,27512,228,2564,26097,218,67494
3701,32384,332529,144,16736,166499,142,2043,20719,183,1675,16614,196,2562,18820,182,845,6438,211,107,698,136,142,1632,190,72,707,158,31,265,169,3151,29949,170,2661,25709,174,67512
3702,30672,315476,174,11428,102023,147,4329,37607,150,3559,27370,141,4494,33032,127,1449,11277,163,3321,27628,147,1497,11134,111,1354,11695,138,706,6326,140,1569,13344,143,2465,20004,136,67532
3703,36928,252324,103,9790,59725,91,3347,19344,82,2135,13853,112,2775,16105,89,1544,6280,53,586,2543,57,249,1712,98,418,2555,87,369,2142,83,1793,11283,95,2082,12567,90,67534
3704,37104,629456,303,19664,295627,239,1215,20169,329,930,14661,340,1823,21551,314,475,5479,339,99,559,153,84,1458,317,44,652,289,21,248,354,1879,31762,287,1432,24730,293,67568
3705,34272,396833,166,20288,174496,97,1857,17191,185,1131,11197,165,1952,18202,142,947,7936,215,112,837,185,91,1243,254,45,618,230,20,236,299,3587,35069,144,3042,30562,152,67573
3706,28944,182819,94,7624,42893,82,5046,24900,75,2011,10760,90,4744,19438,62,1013,5296,86,3298,18740,83,481,3350,103,905,6198,101,471,3271,102,760,4054,72,1086,5580,73,67606
3707,33952,384265,133,12914,149328,176,2965,28211,135,1893,19503,154,3958,34219,99,1684,14073,121,200,1409,96,166,1664,134,141,1218,123,79,686,121,4712,41876,136,4846,41972,130,67650
3708,38560,258614,91,11385,67403,74,1944,11984,92,1466,9952,115,3019,15201,106,1312,5120,52,120,520,124,155,1179,103,74,551,104,31,234,178,3952,23357,77,3530,19849,73,67677
3709,43712,700376,304,24976,327027,244,1775,28522,301,1659,21886,249,2171,27261,274,840,9683,334,81,751,290,99,1640,306,52,806,301,24,306,306,3684,60992,290,3209,51500,286,67684
3710,26784,162672,90,2631,14502,81,826,4090,68,280,1325,72,1018,3688,40,675,1592,36,42,123,23,43,255,86,26,150,147,12,57,170,1749,8683,69,1731,8050,66,67714
3711,26816,153671,84,3790,19094,74,550,2667,63,474,2502,70,1257,3262,38,249,896,62,112,294,35,41,231,72,62,335,69,60,284,73,487,2111,58,485,2401,69,67736
3712,61664,738453,191,29872,304721,162,3645,34126,139,3157,28586,123,5302,37753,99,1653,12369,146,204,1525,150,200,2237,161,101,1049,149,39,399,185,5378,49428,125,4688,43301,124,67739
3713,85920,1048575,368,54656,1037709,612,16864,283623,203,11200,194829,216,14224,232948,297,5630,90767,195,10355,159709,188,3145,48337,197,4458,67145,189,2282,33514,181,9313,167872,204,11630,191001,190,67761
3714,28304,193519,104,6477,38329,88,918,4193,61,867,4248,60,771,5170,157,366,1229,82,120,364,25,59,422,111,30,182,85,20,133,134,710,4629,102,718,4967,107,67802
3715,30416,176553,85,5945,32107,79,309,1281,41,260,1176,92,484,1294,16,34,57,17,13,30,301,19,67,68,9,29,309,8,13,368,324,1845,74,247,1349,75,67872
3716,45040,371085,113,15904,147119,149,2057,16101,112,1532,12282,128,3421,23443,114,717,3867,117,433,1354,44,112,1050,141,159,1020,85,127,757,79,2217,18969,130,2101,16873,113,67886
3717,33312,202964,90,7296,35732,71,2941,14586,75,2269,11187,78,2715,14005,84,898,5079,104,2748,12928,70,1093,6697,86,921,5614,87,449,2680,87,1143,5657,70,1637,7731,66,67893
3718,28656,202429,100,5092,40118,127,3275,17324,70,2444,11884,69,3094,15934,98,964,4023,59,1960,9664,74,838,5387,92,600,4009,95,265,1834,104,1026,6776,107,1522,9237,88,67934
3719,27344,172007,91,2844,16021,83,483,2545,90,309,1586,112,982,5420,112,206,360,24,49,151,26,29,193,142,16,103,118,14,43,202,1140,6358,72,945,5164,76,67948
3720,39536,290719,114,15344,95399,94,7165,43877,96,4700,27907,89,6677,38143,89,1880,10852,84,4160,22365,78,2908,20489,103,2189,15061,101,986,6705,98,2452,13669,81,4504,22663,73,67948
3721,70656,1048575,271,36720,675187,299,9764,163853,190,6474,130118,389,9790,163961,279,3603,45507,195,1935,13584,123,831,11103,176,749,6661,164,366,3098,261,8615,163487,231,8055,149581,225,67955
3722,30608,232454,117,4496,26732,88,6048,33940,84,3175,16985,75,4194,22295,74,1460,6674,53,4047,24956,94,580,3981,100,1302,8853,100,678,4584,98,964,5854,89,1376,7978,87,67971
3723,42592,277734,98,9951,52365,76,5506,31050,84,3178,16238,80,6500,23225,37,2663,10454,59,3595,17843,73,629,4307,99,1041,6849,94,574,3710,93,1414,7124,70,1775,9186,74,68035
3724,33728,270565,125,9623,54593,83,5447,30969,83,3822,21668,84,4434,23481,83,1987,7703,40,5297,28770,79,635,4844,116,1207,9301,116,639,4868,115,1133,6559,83,1690,9218,77,68091
3725,31584,190673,89,3568,19999,82,959,5154,89,524,2484,84,1195,6939,87,546,2124,54,52,164,33,45,296,105,22,154,122,15,67,133,2300,11623,70,2109,10408,71,68128
3726,27168,263866,153,4715,35404,117,681,3975,84,590,3132,61,1416,6380,37,367,1704,100,87,378,53,47,361,127,22,162,116,11,71,334,1532,11354,111,1333,9831,114,68138
3727,28624,288677,147,11399,115845,160,3523,19202,83,2623,13317,74,3255,19883,93,1768,6722,33,823,4481,79,277,1811,86,229,1413,80,110,640,86,2484,16982,83,2569,17280,83,68180
3728,40000,470623,199,18976,176934,154,4005,37711,155,3793,30845,129,6074,46075,127,1516,12874,155,260,2078,123,295,3178,168,177,2116,198,117,1209,187,3912,34961,131,3933,35623,134,68187
3729,30320,182705,90,4810,28611,89,3262,16420,75,2632,12434,73,5272,19632,46,1344,5740,120,1840,8157,63,258,1782,100,509,3208,92,281,1875,95,706,3952,78,962,5083,73,68216
3730,36528,280903,115,8036,59969,113,4553,31729,103,4190,28252,92,4620,30267,129,1622,9221,86,4322,26492,82,1627,11856,104,1517,11417,109,707,5499,115,1298,8705,104,1978,12829,99,68218
3731,42608,298960,105,6495,39484,91,5037,26771,81,2808,13756,76,3715,17711,93,1596,7786,83,5116,27740,82,4744,33279,103,2672,18794,104,1048,7316,103,924,5126,79,1972,11146,83,68229
3732,65472,564406,129,18256,158266,114,7483,49016,97,4515,31083,93,8629,52542,85,2283,16896,105,8419,50474,89,3133,20592,93,3003,22238,108,1347,10385,111,2726,23449,126,3478,28959,125,68241
3733,29008,189494,100,7471,40902,81,912,4695,85,798,3596,59,834,3947,60,591,1223,23,423,1863,63,80,485,85,229,1160,70,192,962,72,312,1912,95,491,2687,80,68318
3734,30032,279019,144,8634,80320,148,1369,9399,94,1053,6332,78,1980,7859,37,512,2368,128,77,413,71,65,644,159,32,304,136,20,143,158,2410,17783,110,2048,15180,109,68327
3735,34768,276672,118,4136,40792,158,3256,31552,161,2622,19741,134,4285,29665,133,1796,7684,53,2722,24752,153,545,5191,157,912,9023,164,471,4676,166,766,6953,142,1048,9365,141,68332
3736,27040,178901,101,2719,15134,81,3252,17707,82,2586,13622,82,2155,11835,65,1151,5601,66,1207,6862,88,474,3120,94,434,2799,96,216,1377,92,1301,6545,69,1540,7480,66,68337
3737,27408,218662,124,6595,49285,115,5285,38214,108,2703,19774,111,4968,32421,103,1539,9424,99,5351,37982,111,848,6258,110,1741,12777,110,885,6531,109,1076,7851,118,1425,10760,120,68355
3738,30336,292098,140,19488,146635,99,2465,24519,175,2690,21770,115,2882,23807,122,1157,8236,173,102,688,171,167,1894,169,77,813,161,34,302,174,4116,36791,123,3557,29724,109,68382
3739,41776,406826,154,27008,221200,125,3991,33962,146,3179,24805,128,5154,31510,86,1529,7548,97,150,809,53,230,2133,144,90,813,141,64,518,120,4782,42441,138,4436,37850,133,68412
3740,26496,171187,98,7727,37497,70,2706,16105,91,3138,13167,64,3376,15077,66,2192,6616,45,2063,10023,73,339,2227,98,576,3668,92,297,1989,99,1215,5718,65,1469,6989,67,68428
3741,28880,215074,112,7241,45793,95,1221,8274,113,1470,7457,74,2210,10790,100,344,1524,99,91,418,59,63,516,128,32,240,107,20,160,197,3768,21493,81,3197,18636,83,68430
3742,27888,263901,148,8366,67184,125,2531,19961,133,2082,13445,98,2745,20084,136,908,6063,139,111,560,61,138,1193,130,63,541,148,31,233,142,3187,24469,114,3066,22968,113,68430
3743,32672,484183,235,12258,151917,172,1532,21065,304,1227,18891,357,2132,26129,298,598,4784,314,110,1303,288,82,1570,397,43,700,398,18,208,327,960,16364,305,785,13946,311,68430
3744,94608,1048575,549,45504,1048575,567,9313,249368,501,8923,204514,445,12400,271177,395,4141,90624,569,2915,44917,348,1793,26842,181,1208,22126,357,709,12342,355,7752,220058,573,8041,230033,548,68430
3745,34448,556795,346,26944,267859,312,5826,73480,168,4536,63102,241,5468,62337,217,2584,20020,69,2756,23058,133,585,7240,158,823,8278,145,418,4126,148,2250,45989,447,2129,40831,447,68431
3746,86656,1048575,728,52560,1048575,322,6395,143662,307,5813,114793,288,7303,160811,331,2898,56363,666,302,6059,714,336,8179,369,155,4181,410,81,1937,412,5618,144696,343,5592,143175,339,68431
3747,38256,243792,96,5821,34810,89,4891,27774,81,3572,19174,85,4122,24625,95,2038,8830,43,2412,14165,93,554,3843,104,886,6225,103,514,3615,106,931,5199,77,1176,6632,82,68432
3748,40800,557820,247,8553,97754,165,547,5860,231,741,4582,236,1301,7960,131,726,5043,147,32,63,17,16,119,199,11,57,358,9,19,257,1954,24169,216,1536,19406,218,68458
3749,31152,234473,113,9868,58428,83,4711,29329,101,3100,19827,92,4645,30660,108,1150,6970,101,3124,24389,131,717,5751,123,911,7826,133,467,4025,134,957,7333,124,1365,10529,122,68468
3750,42464,492067,214,9213,89297,183,6025,57506,181,3959,37341,195,5914,50069,189,2127,17238,128,4686,49386,189,812,9198,184,1553,16932,182,820,9076,186,1213,11992,182,1783,16683,178,68512
3751,31440,200093,96,17312,91902,78,5730,28292,67,3864,17018,61,5027,23459,74,1629,5693,51,1940,9604,69,595,3910,96,1104,7341,97,673,4578,101,1128,5513,70,1483,7364,72,68634
3752,39920,302826,117,9769,60208,93,5339,30599,84,3713,21627,95,4738,29750,100,1874,10099,70,3930,22419,85,1208,8674,108,1213,8902,109,579,4280,110,1192,6941,88,1730,10068,86,68639
3753,27056,209189,119,16992,101920,88,1549,9509,88,1338,7646,92,1754,10078,79,906,4163,77,125,521,64,79,682,135,43,348,131,20,131,153,1940,15418,119,1700,13247,120,68642
3754,26352,246573,150,7039,64210,145,2982,24073,126,2320,18363,135,4003,20853,63,1518,6422,29,1637,13470,135,493,4650,146,1041,10173,149,597,5813,152,648,5257,128,709,6116,129,68651
3755,47488,414016,142,10924,88817,132,6632,54852,135,4238,32142,121,6251,43921,116,3426,17342,89,5134,39504,120,895,7686,131,1533,13286,130,803,7103,135,1606,12274,118,2167,16876,120,68693
3756,31808,368353,183,13184,113980,136,4890,52310,177,3463,34617,162,4586,39027,149,1755,10722,81,3317,33801,178,565,6455,183,1099,12252,182,571,6499,184,990,10198,175,1327,14225,177,68718
3757,31024,199913,98,7149,38547,78,5482,26419,68,4618,17329,53,3700,18316,90,1384,5667,64,3665,18292,73,668,4175,89,1147,7013,88,606,3757,88,1164,5573,66,1772,8189,65,68719
3758,31936,186895,87,9760,49752,75,2607,13374,75,1716,8434,81,1560,8725,82,822,3798,61,1069,4948,70,287,1699,87,427,2438,79,258,1430,80,1167,6206,80,1393,7327,76,68791
3759,27872,168085,90,11999,63989,78,151,1091,277,160,632,68,436,1458,296,124,228,19,10,33,363,22,101,68,12,54,248,10,35,193,562,3220,76,430,2319,79,68803
3760,33136,319064,152,10425,83575,122,5841,45305,121,3712,28082,122,5746,33231,82,1480,9086,98,5829,35471,93,1172,9769,124,2751,22019,118,1384,11187,120,2396,17578,117,2810,21872,122,68828
3761,68304,397398,85,8351,51851,91,2576,15336,85,1815,9168,67,2641,15452,89,1090,6173,115,68,291,57,30,190,90,19,142,129,14,58,375,8653,47657,81,6593,36468,80,68875
3762,51456,543051,177,13216,132613,163,6573,60270,145,4761,39193,140,7881,53756,109,2822,16188,91,4759,42093,141,918,9980,170,1447,14675,158,777,7874,157,1600,15834,158,2200,21021,151,68890
3763,41808,638046,278,9014,123149,257,5019,66695,272,3728,46085,249,4573,54062,242,1796,15326,215,2987,32819,240,1603,16672,126,1156,14209,227,533,6939,234,1563,20142,252,2296,29573,253,68909
3764,26304,158243,89,6867,34378,72,2210,10795,69,1691,6237,41,3614,14317,43,862,3469,46,1378,6546,70,237,1409,81,388,2171,79,202,1140,83,1337,6437,68,1702,8084,68,68931
3765,76544,1048575,804,44512,1048575,524,11227,340870,557,7485,259556,572,12528,355774,540,4077,108533,583,4026,87911,480,2470,55856,435,1921,42308,423,833,19827,502,7377,285155,814,7827,285135,801,68949
3766,28864,349352,159,18752,198550,131,3339,39942,208,2844,33192,235,3636,33833,241,1077,12172,261,153,1764,222,193,2484,195,73,850,180,31,195,113,2919,33027,136,2753,29435,125,68949
3767,35776,663097,409,19840,374287,386,3646,52237,352,2611,42476,467,5236,60101,334,1572,16397,427,197,1975,347,220,2431,237,111,1106,235,57,464,309,5672,108153,298,5473,101868,304,68949
3768,88144,1048575,550,63808,1048575,410,11305,266332,293,9039,212197,363,13232,278653,225,3479,73301,411,3365,47197,223,2224,33513,162,1676,23332,189,771,10838,195,8437,244839,517,7812,221299,504,68949
3769,74240,1007690,194,51024,701278,191,5143,76695,184,5067,63253,177,6611,76807,124,1811,21594,238,236,2704,161,301,4250,240,124,1761,252,59,657,236,5954,115719,380,4652,92979,381,68949
3770,39344,590115,323,11568,158800,224,913,11962,284,1108,13491,299,3106,21041,256,594,3297,225,55,215,272,57,551,236,21,105,231,10,24,205,166,1015,157,174,954,141,68949
3771,58912,1048575,880,55008,1048575,585,4799,199918,794,4304,175477,861,6096,240823,706,1853,58828,800,4128,45921,77,1321,19163,79,1655,13578,71,796,6154,75,5386,222937,778,4790,199680,939,68949
3772,78304,1048575,429,52992,959301,245,11601,220581,249,10505,177501,251,13856,243754,241,4152,69824,245,3272,50580,439,2373,33874,160,1719,27609,199,922,15023,205,6691,144954,398,7508,153273,353,68949
3773,56544,941845,303,47328,494188,116,5824,97164,330,4387,70937,325,6288,96734,294,3112,31470,197,2562,26603,224,1782,17626,131,1304,14351,228,588,6836,232,5109,80545,222,5290,85830,242,68960
3774,27648,443400,321,14368,239884,291,2040,36495,399,2202,30776,302,3335,50187,399,1130,11644,274,114,1022,210,163,2543,290,69,957,272,32,405,315,2611,50370,400,2142,39800,398,68960
3775,47104,1048575,405,25872,453610,389,4331,83564,318,3615,67416,333,6372,100443,310,1465,27238,451,203,2773,349,293,5182,280,179,2448,189,102,1171,272,5256,119162,385,4633,105979,385,68965
3776,36672,515106,304,18016,245119,295,3995,45903,143,2946,39942,274,4858,46046,175,1235,10976,271,202,1248,40,218,2907,264,85,1039,225,40,422,253,4325,49544,231,3994,43586,225,68965
3777,65664,835503,176,24912,382737,281,9432,101746,149,5268,72723,215,10053,101978,164,2658,25768,246,3616,24437,84,2833,18898,124,1714,10989,108,751,4863,132,3456,61940,383,4049,61188,225,68966
3778,32112,442744,257,12158,172276,263,2120,27939,286,1532,19920,290,2788,28298,247,1319,6199,102,86,770,237,112,1799,300,50,769,304,24,319,336,3712,35106,92,3467,30519,84,68985
3779,54928,1041884,335,40112,584407,245,12192,161997,206,8999,118176,208,12448,153957,183,4344,54928,177,9118,98749,138,5004,48344,148,4428,46457,157,2077,22742,166,5731,101529,306,6824,119268,279,68985
3780,46736,543383,189,10065,108839,171,4255,43950,153,4216,34738,106,6678,45846,161,1945,15390,96,3576,39383,176,2737,25904,139,1599,18050,173,693,8096,183,1464,20245,221,2489,29907,199,69015
3781,38592,550136,220,12672,197766,242,5854,73385,171,4070,47490,170,6233,68796,145,2486,23712,124,4095,34508,141,773,8225,161,1365,13206,155,689,6870,159,2772,34573,167,2934,35765,168,69018
3782,28480,331139,191,10406,107239,167,1485,15184,159,1547,11427,141,2315,18201,148,760,6211,193,152,901,89,103,1142,174,51,584,180,22,209,200,2769,23574,150,2495,21525,152,69023
3783,28784,195967,103,14400,78960,80,3335,17992,86,1896,12343,103,3501,18066,65,616,3216,74,2813,14943,80,409,2809,102,738,5126,102,424,2872,99,701,3805,76,1037,5734,81,69028
3784,31088,206801,102,7721,42945,82,4813,25732,78,3623,16492,59,6100,25665,59,1251,5338,80,3522,18550,72,571,3992,105,917,6292,103,465,3269,105,1070,5347,76,1614,7842,69,69101
3785,31760,321526,165,27136,203106,100,1281,10087,120,924,7565,160,1095,6261,85,512,2090,114,102,719,98,92,863,144,48,435,142,25,164,161,2175,20562,156,1835,17177,155,69118
3786,31968,202764,94,6030,33806,79,476,3733,139,427,2466,101,972,7531,167,509,1348,30,28,174,143,35,294,150,21,140,138,12,63,259,1096,5985,69,801,4747,79,69133
3787,33024,341584,167,7710,67294,142,3975,30816,136,3904,26215,122,5214,34685,104,937,6506,154,2551,22576,148,510,4865,149,900,8681,152,521,4907,152,1142,9747,133,1572,13195,137,69189
3788,26592,262139,124,6784,70869,126,1320,15280,185,1184,12614,225,1547,13572,227,775,5524,189,55,382,171,83,979,217,40,412,203,14,125,243,1864,22107,165,1489,18514,184,69225
3789,28480,286807,154,8111,95210,190,1030,8707,184,1113,8824,166,1636,10389,80,723,4145,123,127,999,173,61,718,195,95,1056,189,74,828,172,840,8223,160,977,9710,178,69242
3790,31104,245724,123,18768,96953,75,3475,21438,95,2767,15926,102,3444,19021,119,988,5537,123,4004,26086,92,552,4070,109,1136,8251,106,632,4563,107,715,4456,90,1030,6490,94,69248
