,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3082,116608,1048575,287,259040,1048575,657,270,5116,672,204,2134,611,1270,10367,186,133,276,233,28,128,475,12,85,733,10,70,625,11,88,740,144,3534,666,50,920,409,588506
3083,179296,1048575,191,259040,1048575,240,189,1806,237,141,1003,323,684,5011,198,21,18,13,9,28,352,9,43,376,12,55,307,11,34,322,115,1287,220,33,325,201,588506
3084,47472,443660,125,3088,7347,195,308,3874,321,223,1909,241,445,1644,184,162,306,300,10,44,378,13,42,244,10,33,278,8,29,353,331,3516,171,142,1536,195,588534
3085,117728,960284,161,10124,53545,194,245,1194,234,101,545,388,540,1810,223,491,1840,212,10,32,205,10,51,382,13,30,207,11,30,367,63,180,315,26,68,200,588538
3086,259136,1048575,835,48112,785546,675,383,6422,512,408,4438,614,581,5081,710,14080,66331,373,26,119,20,11,91,908,10,90,844,12,89,938,102,1696,1006,57,949,597,588538
3087,259136,1048575,204,220736,1048575,399,373,4636,373,313,1100,215,551,3434,185,721,4310,342,12,45,294,51,623,348,12,43,334,11,48,374,353,5392,250,115,1339,219,588538
3088,231056,1048575,522,228384,1048575,799,413,6497,721,316,3297,677,1339,6764,528,196416,1048575,131,17,78,502,72,578,106,10,65,627,12,94,646,4746,81573,279,2014,32916,262,588538
3089,120880,1048575,391,234688,1048575,711,342,2404,472,135,915,376,599,3339,671,40512,352731,113,19,103,543,121,770,221,11,60,672,11,57,695,509,9925,459,456,4815,94,588538
3090,123568,1039029,116,259040,1048575,182,203,1357,101,127,326,99,548,2352,193,194,423,18,10,30,369,7,7,323,11,24,248,8,26,282,73,262,244,28,82,278,588538
3091,36880,328573,128,124416,1045979,129,50,163,107,71,157,73,892,2069,20,0,0,0,11,39,324,10,27,197,11,42,396,12,31,153,61,413,71,12,57,205,588538
3092,54304,534136,145,177040,1048575,106,96,323,178,184,395,230,470,892,24,3,0,4,12,31,127,8,29,337,14,27,160,10,19,101,60,505,191,22,147,171,588538
3093,47296,441316,126,3754,7920,191,389,4416,296,270,1552,287,353,1681,280,36,49,13,14,47,318,6,15,303,8,39,363,12,27,171,293,3137,214,135,1502,194,588567
3094,259136,1048575,698,4750,44324,851,276,4627,647,207,3440,836,767,10430,940,501,7356,715,12,169,694,15,260,882,14,245,1008,13,166,756,37,912,146,23,480,174,588571
3095,259136,1048575,523,28784,732595,348,304,8785,831,183,4070,821,663,9473,729,621,8260,197,32,211,19,15,191,848,15,210,722,13,203,969,69,2213,307,19,627,1010,588571
3096,122496,1048575,730,240160,1048575,891,364,4815,548,208,1943,511,640,8539,796,374,4323,726,9,57,773,15,142,782,12,66,673,12,79,639,171,6059,910,53,2014,901,588571
3097,53024,544884,127,259040,1048575,355,279,1312,103,218,918,231,556,1697,185,24256,175728,112,31,82,147,53,224,325,9,37,375,11,29,320,889,5630,74,708,3597,68,588571
3098,131936,1048575,129,259040,1048575,309,267,1656,252,148,526,265,470,2596,199,91,185,121,8,23,357,9,29,319,10,39,391,7,14,394,145,1725,320,27,136,308,588571
3099,37248,471161,198,259040,1048575,200,178,798,90,157,671,184,335,1378,398,0,0,0,13,25,152,8,34,367,13,40,243,11,17,372,70,506,79,10,35,390,588571
3100,47376,442570,127,3427,7480,173,335,3420,300,201,1594,257,193,684,331,268,712,151,12,41,310,13,69,346,10,30,276,12,38,359,352,3478,193,136,1435,168,588600
3101,122416,1048575,540,211904,1048575,527,408,6269,680,338,3921,411,589,4144,689,50880,580605,168,22,96,698,17,153,698,9,59,698,10,64,776,412,5621,793,227,1509,708,588604
3102,54032,294693,74,160640,808666,264,401,2935,187,182,889,215,397,1746,255,569,4065,290,18,59,223,8,18,223,9,32,333,8,22,203,129,1071,68,190,518,38,588604
3103,259136,1048575,247,250400,1048575,36,305,2271,324,236,1100,179,496,2149,205,419,2566,381,31,54,18,6,15,319,8,26,346,10,30,312,105,1509,388,68,933,334,588604
3104,220624,1048575,420,259040,1048575,271,138,320,22,159,304,312,262,687,381,743,3347,62,18,58,38,11,46,562,9,68,538,9,28,378,142,1981,316,46,591,317,588604
3105,31936,353352,160,4183,42061,152,77,241,127,9,4,10,513,909,19,0,0,0,15,36,86,12,43,305,10,35,336,12,44,327,30,85,188,7,7,35,588604
3106,158816,1048575,254,259040,1048575,194,141,1531,320,332,1115,25,395,1255,27,45,48,193,11,36,201,12,53,295,10,38,290,14,27,53,25,61,191,29,397,314,588604
3107,47360,444593,128,2434,6805,179,273,3945,399,258,1874,241,937,2071,24,138,218,44,19,45,195,10,28,38,10,39,329,10,39,369,391,3843,194,142,1506,203,588631
3108,137296,1048575,227,256208,1048575,458,162,811,368,112,597,466,510,1888,248,1296,9031,129,15,55,486,13,39,120,11,67,493,11,32,405,186,3349,431,70,1148,317,588636
3109,109712,1048575,555,259040,1048575,533,341,2968,533,308,1630,444,396,1771,451,5812,30221,40,12,81,602,15,76,406,11,53,552,11,42,637,106,2459,456,96,911,153,588636
3110,52048,523224,144,26320,259257,157,134,1183,175,129,473,282,223,377,17,529,901,5,8,27,349,8,17,365,10,41,231,8,26,351,42,498,359,68,643,138,588636
3111,127808,1048575,209,259040,1048575,263,475,6322,255,397,3407,360,1448,6634,70,262,357,20,11,46,382,10,49,430,11,30,152,10,36,372,133,2237,384,42,659,372,588636
3112,259136,1048575,291,193824,1048575,342,362,4893,415,247,1235,62,431,2899,234,260,1436,113,9,31,323,11,41,306,8,35,369,11,37,325,105,1726,320,51,902,366,588636
3113,259136,1048575,302,259040,1048575,677,345,2219,38,160,695,26,607,3391,473,1995,10826,60,14,74,529,11,57,512,11,61,678,8,33,619,193,4865,631,102,2680,678,588636
3114,94640,1048575,187,62768,802051,211,120,621,122,107,226,17,437,2058,143,2347,10452,51,15,42,101,13,26,234,9,32,303,11,18,399,177,2315,247,95,1447,268,588636
3115,47408,446792,126,1998,6460,196,374,4048,364,306,2139,233,447,1499,63,9,14,199,9,31,392,10,39,321,9,25,353,10,31,212,370,3677,171,142,1567,171,588663
3116,162160,1048575,202,11771,60926,224,429,5112,308,260,1577,91,688,3286,128,411,2163,154,9,19,234,10,31,245,11,51,335,9,29,321,59,332,303,24,130,376,588667
3117,99680,1048575,280,171952,1048575,399,228,3018,360,242,2000,254,681,3851,136,425,2200,256,8,24,317,36,215,73,10,23,306,9,24,345,192,3729,400,78,1390,383,588667
3118,259136,1048575,887,169760,1048575,1020,222,3577,807,207,3219,679,853,8627,634,32096,349542,78,29,140,88,12,212,959,10,119,1020,11,104,835,301,6759,634,239,6459,612,588667
3119,259136,1048575,867,162800,1048575,1020,237,6599,754,209,3611,438,759,18832,920,3552,80558,22,33,309,113,15,326,621,11,238,995,15,201,741,48,1402,552,31,1116,868,588667
3120,77328,865042,206,185696,510219,41,154,735,121,149,272,209,345,980,59,214,342,308,11,41,320,9,33,354,8,34,308,9,44,374,256,2691,148,65,377,88,588667
3121,95264,883590,287,228544,1048575,399,476,5153,215,240,1803,389,1409,6652,68,559,2404,131,11,36,324,10,45,354,9,24,324,9,31,269,161,1893,297,36,215,69,588667
3122,87088,1048575,181,52048,427832,122,233,1428,169,143,863,319,461,1738,227,258,1354,351,12,32,252,11,18,76,10,38,321,8,25,341,143,2044,209,65,613,153,588667
3123,157808,1048575,229,259040,1048575,399,457,4624,367,215,1681,351,965,4461,189,191,636,143,9,27,242,9,31,253,10,38,314,9,16,188,79,818,198,45,234,101,588667
3124,61520,746014,176,121072,1048575,188,115,1165,276,146,606,139,289,1202,122,91,108,17,13,36,220,13,32,123,12,23,176,9,31,344,103,1349,317,31,363,282,588667
3125,47264,443859,127,2761,7044,189,432,3524,164,266,1712,217,377,1114,19,118,126,220,25,52,225,10,41,307,11,38,332,13,53,278,355,3645,164,135,1507,181,588695
3126,61408,1048575,133,87312,1048575,160,197,2838,958,201,2478,420,861,11542,845,1594,12229,65,10,125,868,13,160,1003,9,105,973,13,135,448,44,661,323,42,525,318,588699
3127,30928,1048575,234,44480,872183,139,202,1786,174,116,1572,907,357,3511,988,614,7206,638,10,102,994,11,112,984,11,116,959,11,66,912,35,351,302,19,204,766,588699
3128,125712,1048575,172,10336,46697,187,666,4976,55,247,1508,399,684,3848,359,821,3369,153,10,43,338,10,42,371,10,36,381,7,25,335,116,256,317,25,159,358,588699
3129,259136,1048575,303,182768,1048575,522,794,14238,534,415,5607,733,1024,9781,661,10408,55456,533,13,82,713,98,696,644,11,84,790,11,105,753,335,7741,851,162,3029,851,588699
3130,178448,1048575,137,200880,1048575,399,200,1215,377,219,1184,267,853,2619,59,163520,813743,157,15,48,359,51,111,23,13,30,386,9,22,278,1274,9270,315,1620,9468,300,588699
3131,259136,1048575,360,212976,1048575,528,469,5359,381,285,3077,322,704,5898,405,17584,71307,55,30,96,17,25,263,197,8,47,555,8,34,511,334,2694,312,327,2176,62,588699
3132,259136,1048575,568,259040,1048575,779,419,5921,520,201,2106,737,736,9600,670,8591,83619,594,16,122,394,9,73,908,11,97,973,12,95,560,277,9208,779,95,2382,779,588699
3133,116688,1048575,156,259040,1048575,209,422,4550,221,232,1399,129,744,3172,48,927,8531,249,9,27,300,9,32,318,8,16,279,9,31,363,103,1687,313,85,924,233,588699
3134,259136,1048575,357,259040,1048575,483,145,849,156,115,615,483,531,2916,323,1963,15934,128,27,79,140,10,49,448,10,26,326,12,33,219,275,2104,114,97,1401,334,588699
3135,31200,373706,178,259040,1048575,389,339,2716,124,185,1050,188,1412,5870,30,14,9,116,9,23,241,15,97,341,11,25,287,8,34,383,47,392,320,14,117,370,588699
3136,75648,1030585,205,259040,1048575,399,473,5260,262,205,1894,287,1098,7535,316,536,1336,24,30,63,274,13,45,274,9,27,325,13,38,289,77,522,97,30,279,244,588699
3137,47216,441259,126,4171,8207,178,279,3214,309,268,1735,201,412,929,281,477,1334,152,9,39,293,11,50,342,9,25,311,9,45,317,310,3251,168,133,1351,174,588728
3138,97728,978092,179,74656,677860,132,142,689,397,106,274,341,248,669,299,217,491,18,9,26,226,11,33,252,11,30,206,7,21,359,27,63,240,14,70,333,588731
3139,188416,1048575,86,11175,57005,60,203,939,157,157,579,137,207,567,311,99,139,15,8,25,261,11,44,317,14,45,170,8,24,339,54,239,278,18,77,361,588732
3140,259136,1048575,454,84592,1048575,299,200,2346,710,201,1367,498,285,1699,486,611,3331,509,9,49,618,11,45,668,9,55,548,13,57,618,46,815,704,33,440,614,588732
3141,229712,1048575,322,93248,308099,201,320,2914,116,300,2120,261,498,3404,316,898,4664,281,12,60,395,11,35,317,10,29,392,11,35,438,179,1812,123,48,546,223,588732
3142,259136,1048575,881,255648,1048575,526,352,5553,636,447,3597,574,643,5962,516,30672,274771,234,20,121,22,34,431,204,11,112,867,11,63,829,340,6972,737,303,3411,731,588732
3143,241760,1048575,206,111648,1048575,358,195,1790,387,142,968,352,267,399,17,30,22,11,8,12,274,8,38,366,9,36,348,11,19,325,137,910,350,60,264,113,588732
3144,52448,616963,178,259040,1048575,170,172,1146,122,122,334,54,752,2927,235,57,62,15,9,23,310,9,24,227,9,28,331,8,16,312,82,937,241,59,386,141,588732
3145,47200,440369,125,4031,8061,176,310,3794,377,237,1340,268,101,159,49,271,409,142,22,80,90,10,32,377,10,38,364,9,18,378,329,3488,170,133,1380,179,588761
3146,224912,1048575,231,7074,43730,97,145,564,207,208,531,95,523,2904,321,142,756,308,11,30,415,10,31,274,10,20,14,9,29,342,18,79,357,9,25,306,588765
3147,259136,1048575,840,157408,1048575,716,469,15536,619,463,6189,30,616,11167,561,2677,76556,983,13,188,879,13,282,939,12,189,903,12,181,779,112,2405,981,91,2427,1023,588765
3148,53936,330539,91,54336,747633,399,490,3164,84,275,1149,77,400,1983,156,2333,8594,334,9,23,231,7,26,381,8,37,375,11,26,260,285,3516,245,98,1271,341,588765
3149,28528,116901,63,224320,1048575,205,462,6141,278,171,1256,342,847,5441,261,996,9636,257,13,45,196,12,46,340,8,29,362,10,35,355,359,6790,400,138,2268,388,588765
3150,89600,1048575,188,49488,466519,166,466,5980,237,279,2304,382,362,2013,415,566,3151,311,28,72,57,10,40,520,10,48,432,11,41,454,235,1964,555,77,412,555,588765
3151,39440,339469,179,259040,1048575,222,416,3379,149,191,1114,234,682,3080,113,1447,8100,48,10,29,382,10,51,383,7,17,204,11,23,64,242,3084,400,300,2592,273,588765
3152,259136,1048575,736,255328,1048575,103,240,1146,50,114,568,513,417,2106,858,2412,16564,71,13,64,738,10,83,879,11,87,863,11,56,621,125,3560,795,67,1301,322,588765
3153,63664,390719,82,259040,1048575,129,205,757,60,102,152,19,390,1152,125,173,255,18,11,26,269,7,15,191,12,35,300,12,57,399,56,364,400,26,34,256,588765
3154,111152,1048575,153,47920,461679,143,167,1128,272,94,295,228,455,2653,250,289,1864,172,12,61,373,10,42,366,12,37,240,7,16,330,132,1235,160,69,556,180,588765
3155,47472,444269,126,2645,6978,189,328,3422,289,268,2033,220,482,2604,375,185,818,182,15,41,325,13,40,308,11,35,231,11,41,297,352,3758,191,151,1630,204,588793
3156,105568,1048575,132,395,812,34,114,395,321,152,991,389,582,3362,315,521,922,20,10,34,390,10,49,360,9,33,230,8,35,375,19,64,347,16,46,267,588796
3157,259136,1048575,698,1323,3442,296,153,932,554,183,1237,779,2657,9303,19,288,2314,626,10,65,823,12,102,741,9,62,883,10,61,794,57,586,256,27,277,425,588796
3158,91312,1048575,574,28672,567780,701,194,1605,920,173,2215,863,466,2605,339,303,1722,571,20,80,25,11,91,912,12,87,800,11,54,776,30,248,739,16,139,541,588797
3159,259136,1048575,823,57024,1048575,1020,485,4750,169,192,1496,446,728,4762,812,317,2130,184,14,88,718,13,109,871,9,58,999,11,64,875,33,446,905,16,138,710,588797
3160,158256,1048575,266,259040,1048575,399,614,7144,270,250,1977,235,1107,12099,315,4421,21023,81,31,70,17,9,34,303,9,29,392,11,53,373,1640,10371,82,2304,15613,104,588797
3161,40528,797918,301,259040,1048575,64,108,632,276,86,185,270,294,896,416,42,38,13,9,26,449,32,259,77,11,48,499,11,40,390,44,629,521,53,348,157,588797
3162,78240,714910,126,233648,1048575,133,385,3051,196,312,2061,201,448,2158,293,25,20,280,20,101,298,13,52,245,9,37,385,12,38,315,110,618,267,39,191,275,588797
3163,196128,1048575,216,93504,1048575,370,181,1381,324,243,1793,287,743,2452,386,167,358,22,12,40,203,11,40,362,9,38,320,11,34,315,130,1569,225,75,1080,239,588797
3164,47392,446384,127,2154,6505,191,447,4563,260,430,2632,330,427,1145,19,125,373,180,21,47,16,9,52,386,7,22,400,10,45,344,327,3722,190,139,1511,192,588824
3165,101744,1048575,892,144544,1048575,1020,653,28581,709,542,13969,835,1307,32068,750,3761,36008,271,38,214,4,24,384,567,16,182,735,12,173,766,404,12966,233,428,7832,193,588828
3166,255712,1048575,323,169728,1048575,816,356,3354,501,277,2166,75,592,2287,22,1931,50952,816,20,86,459,348,3352,171,15,142,701,13,119,704,198,6859,817,109,3218,817,588828
3167,151168,1048575,204,15728,179754,175,129,811,372,112,249,307,49,43,374,100,251,89,10,39,255,12,51,357,12,41,292,14,31,335,61,735,290,55,840,372,588828
3168,47488,445659,127,2351,6618,189,468,4505,261,225,1236,154,483,2026,283,65,123,198,19,69,194,10,39,259,10,44,319,11,38,303,329,3591,178,144,1533,203,588856
3169,259136,1048575,473,2568,8480,940,236,4050,976,282,2418,369,729,6251,19,394,3248,19,18,122,361,16,195,856,11,121,900,14,110,903,44,706,990,28,370,938,588860
3170,224608,1048575,326,230384,1048575,124,462,3386,523,153,957,539,778,3263,263,463,1123,18,14,63,470,9,37,523,9,42,528,9,46,531,142,2097,221,43,612,428,588860
3171,61600,323384,318,259040,1048575,283,154,700,396,271,849,187,508,2278,359,356,1192,182,13,49,328,10,18,225,10,28,364,9,28,379,166,2066,294,57,693,306,588860
3172,74288,366616,74,12436,35760,91,144,363,324,93,299,147,420,1774,321,424,2180,71,13,41,308,10,33,281,9,31,325,10,29,280,325,2966,102,82,1067,249,588860
3173,59872,372510,84,259040,1048575,157,60,200,58,134,426,38,126,371,117,1520,12516,198,9,24,315,7,11,240,9,37,365,9,26,327,67,577,387,17,27,370,588860
3174,188272,1048575,196,259040,1048575,332,274,2847,384,284,1624,194,616,5043,260,139,301,211,14,56,349,17,115,283,9,22,291,9,46,377,83,1032,249,27,258,222,588860
3175,47264,442436,127,3573,7468,186,393,4775,247,437,2639,175,542,1707,148,10,21,263,10,44,340,11,35,282,10,33,323,8,33,390,358,3572,166,148,1408,167,588889
3176,234448,1048575,382,129952,1048575,410,372,2572,315,189,1378,704,389,1878,355,770,3337,548,9,62,561,11,84,599,9,84,679,11,63,591,90,735,162,30,226,323,588893
3177,259136,1048575,870,157904,1048575,624,548,8955,478,377,4548,380,858,7514,564,4896,86082,481,17,121,350,9,105,988,11,109,999,13,114,981,158,2916,429,212,2624,78,588893
3178,66352,739986,172,206384,1048575,399,720,10784,399,563,4356,87,1209,11034,375,1449,18041,351,14,54,148,17,86,246,8,20,316,13,25,14,7,4,213,12,14,210,588893
3179,197888,1048575,244,202112,1048575,533,835,12898,533,496,3982,512,1118,11159,512,1620,10131,216,17,46,427,58,537,354,12,74,459,12,43,206,308,6328,464,226,3413,256,588893
3180,259136,1048575,343,223648,1048575,636,346,3833,323,237,1620,245,346,1559,252,174336,1048575,209,41,154,99,9,37,551,9,47,497,12,46,492,818,7389,619,830,4316,571,588893
3181,150544,1048575,267,228896,1048575,406,331,3571,406,182,1163,155,749,4499,329,200576,488746,31,10,41,326,96,730,101,12,42,330,8,18,239,2117,20131,210,2484,18410,173,588893
3182,27984,132142,72,259040,1048575,64,167,499,56,30,27,15,464,844,18,344,406,17,9,26,370,8,12,141,10,50,348,10,23,287,54,511,371,4,0,779,588893
3183,119296,1048575,228,259040,1048575,399,194,1266,245,143,607,239,913,4676,188,795,1829,28,10,32,349,8,25,279,10,36,375,10,14,275,51,255,232,28,291,241,588893
3184,47328,441927,126,3701,7580,182,397,3634,346,330,2567,209,514,2719,242,263,267,248,11,33,358,13,45,232,11,41,244,9,23,303,308,3231,195,130,1530,207,588922
3185,192784,1048575,155,16624,94593,99,529,5507,317,396,1808,251,566,3343,259,349,1063,129,11,41,338,11,53,363,10,47,302,11,47,305,72,386,278,41,199,184,588926
3186,228928,1048575,457,0,0,0,465,9717,575,487,4283,573,828,4109,437,389,3626,650,17,58,159,11,74,538,11,66,358,13,89,488,168,4452,660,81,1668,660,588926
3187,96000,1048575,754,247360,1048575,865,677,20488,721,513,7736,552,1375,17681,701,11412,62278,802,11,81,834,67,566,417,11,117,854,15,130,597,640,13080,460,514,9803,671,588926
3188,108688,1048575,323,233744,1048575,441,519,6796,351,333,2386,156,1041,7509,380,1170,4163,33,19,59,16,39,375,213,10,51,214,10,35,215,123,2286,442,66,1159,432,588926
3189,101968,1048575,243,228832,1048575,414,342,4465,414,284,2136,284,982,6328,388,13872,56898,203,11,39,338,95,395,60,8,27,404,10,27,296,385,5828,263,368,4960,230,588926
3190,259136,1048575,574,223792,1048575,951,151,3856,917,190,5006,751,603,12194,503,36256,385253,93,20,282,13,11,156,682,13,250,785,13,219,911,870,11481,199,555,5680,214,588926
3191,47488,445029,126,2353,6717,196,417,4264,220,233,1873,291,696,2407,70,208,485,181,9,27,297,11,46,374,11,29,309,9,34,336,327,3634,182,129,1527,212,588954
3192,54560,470166,143,139,46,3,130,696,137,132,516,242,295,1083,192,185,480,219,11,40,203,10,43,271,11,37,185,14,57,178,22,71,400,16,59,55,588958
3193,80800,803862,270,8956,85291,399,132,297,280,37,67,310,285,959,274,838,3891,310,9,21,276,13,31,181,9,29,311,8,18,329,91,966,239,18,130,313,588959
3194,211088,1048575,297,32672,440414,261,155,230,20,110,266,17,251,370,120,408,1926,351,8,32,315,9,30,330,12,44,173,9,36,350,82,880,345,27,182,309,588959
3195,26624,198057,106,1071,2555,32,462,4183,173,306,1310,37,505,1426,87,324,2058,264,11,45,368,8,23,381,10,35,232,8,19,344,56,436,373,29,90,160,588959
3196,111824,1048575,221,16064,157906,174,135,922,288,189,732,306,416,908,231,898,1989,13,9,36,424,8,16,357,10,41,329,9,48,397,166,1925,249,64,779,227,588959
3197,29264,391169,196,5732,62622,164,84,476,100,81,239,62,356,1192,253,137,243,19,9,34,237,12,46,261,8,42,341,9,23,237,30,124,394,6,16,388,588959
3198,47488,450315,127,1540,6201,198,394,4028,320,200,867,75,343,1419,284,201,431,58,7,24,373,11,30,374,8,20,301,8,15,358,326,3833,193,138,1648,216,588986
3199,94608,979214,132,415,1201,43,165,913,252,218,783,389,323,1327,233,377,1169,108,9,26,367,10,36,298,8,34,364,11,35,222,12,38,197,20,95,238,588990
3200,259136,1048575,607,54,66,548,176,1183,733,247,921,571,547,2045,770,402,2961,415,15,81,701,8,73,809,11,71,724,9,39,753,35,355,414,27,187,487,588990
3201,259136,1048575,549,220688,1048575,867,505,13502,569,301,6768,706,1071,12818,29,755,12203,822,20,196,974,13,226,1016,11,181,949,14,207,968,121,3411,258,43,1032,318,588990
3202,259136,1048575,270,219072,1048575,174,592,8022,364,308,3228,253,574,2895,459,457,3148,424,12,43,403,10,43,346,10,42,365,9,41,453,190,3823,375,70,1160,354,588990
3203,167152,1048575,275,155600,1048575,223,550,5620,357,500,4226,194,651,5657,327,2071,21645,182,35,95,440,23,114,360,9,28,407,12,51,393,200,4062,448,93,1453,376,588990
3204,259136,1048575,203,259040,1048575,319,373,3096,371,132,1022,354,453,3039,392,43184,231422,213,8,24,373,10,49,349,8,36,399,12,49,124,230,4001,308,146,1709,303,588990
3205,195296,1048575,95,259040,1048575,178,357,4066,334,118,324,121,851,2158,21,1903,11062,148,22,59,213,27,102,301,10,25,94,11,30,295,162,2763,400,71,1168,400,588990
3206,259136,1048575,160,259040,1048575,74,200,1065,308,182,1074,308,465,1085,248,2016,7061,316,9,25,297,8,28,356,9,32,329,9,19,180,126,1235,384,93,556,326,588990
3207,28928,297359,345,226656,1048575,120,174,360,181,124,210,350,401,842,131,1131,7074,293,9,22,118,12,20,201,11,39,364,11,22,189,122,1571,362,63,928,392,588990
3208,47504,447215,128,1934,6423,199,389,3834,277,206,2060,379,150,277,305,205,302,20,13,59,362,12,42,378,8,23,400,12,41,285,313,3685,212,143,1527,180,589018
3209,170992,1048575,211,1156,5561,75,311,3525,423,271,1187,389,469,1681,282,291,900,215,12,41,249,9,54,428,8,41,423,10,38,335,32,190,148,16,51,116,589022
3210,119520,1048575,607,146480,1048575,836,439,11728,894,276,4735,850,1026,14499,1017,503,3895,757,9,85,905,10,100,957,13,104,615,11,94,1014,167,6440,812,68,2075,795,589022
3211,259136,1048575,492,0,0,0,103,253,20,118,343,63,253,1694,584,2222,15958,175,14,70,519,6,14,424,9,70,587,11,55,675,103,2389,671,79,1338,452,589022
3212,127024,1048575,292,17872,255996,336,220,1427,361,164,1031,393,417,1428,141,38,31,43,17,38,20,9,27,398,9,19,281,8,22,278,126,1831,323,54,704,309,589022
3213,42176,497247,517,259040,1048575,86,111,652,435,97,302,482,355,958,71,263,803,310,24,60,24,12,58,273,11,66,517,10,36,564,118,1770,298,63,462,363,589022
3214,123056,1048575,226,53728,680461,212,162,830,258,199,723,13,50,59,366,190,515,75,11,37,272,9,15,350,8,30,323,8,19,221,62,414,260,30,340,341,589022
3215,46240,776639,295,259040,1048575,399,559,5384,172,201,2140,382,1127,7960,288,8656,45901,54,7,25,313,7,32,399,9,28,266,12,22,16,187,1384,188,143,829,243,589022
3216,47264,443287,127,3367,7527,195,366,3604,317,334,2566,321,215,660,234,170,453,141,9,29,287,8,36,396,7,35,398,9,25,288,316,3577,213,161,1579,193,589051
3217,259136,1048575,579,152800,853928,926,300,9586,953,348,7699,774,956,16238,1023,1083,20577,15,28,280,594,13,340,975,13,289,984,11,187,816,83,2653,1020,40,912,812,589055
3218,259136,1048575,592,13376,297202,330,275,2593,636,227,2206,687,492,4158,649,528,10300,550,17,139,591,11,127,857,11,154,911,10,107,915,95,4178,970,29,529,949,589055
3219,170080,1048575,219,159936,1048575,127,186,910,170,82,195,223,423,1143,146,335,799,214,13,51,325,8,28,283,9,31,258,10,29,356,35,373,400,26,161,260,589055
3220,27968,298198,164,22400,248093,178,51,192,183,35,39,15,263,954,108,73,89,17,11,55,362,13,34,300,8,27,276,11,23,261,34,244,295,17,60,195,589055
3221,59088,793989,222,56784,799988,281,134,824,315,124,646,178,97,314,212,92,143,329,8,29,300,11,33,204,7,29,393,11,58,335,15,18,264,27,372,400,589055
3222,47344,442916,125,3615,7724,199,423,4288,368,348,2611,174,373,1499,349,288,406,254,10,41,285,14,60,341,10,26,276,11,34,260,335,3453,175,146,1512,161,589084
3223,259136,1048575,726,13120,285095,508,155,1821,858,173,1273,172,623,5833,376,415,3527,396,11,134,963,13,150,879,10,103,831,11,81,913,44,576,924,23,312,943,589088
3224,259136,1048575,741,62960,529445,528,300,7243,675,205,5627,933,750,13739,155,1323,34925,992,29,372,1008,17,669,864,14,369,960,13,293,858,79,3876,617,28,1119,202,589088
3225,259136,1048575,629,259040,1048575,455,300,9574,949,366,5358,693,750,10192,852,962,13745,295,17,222,676,10,164,846,13,246,633,11,189,887,108,9689,997,46,2231,1014,589088
3226,128400,1048575,329,61248,654622,350,121,434,290,122,203,187,318,699,109,703,4210,286,29,71,158,11,43,480,10,40,533,11,39,496,127,1300,333,38,232,318,589088
3227,34080,276369,117,150992,1020561,101,133,608,64,233,455,19,388,1247,99,793,3578,20,31,79,132,9,41,294,10,27,356,14,36,208,59,637,400,5,4,63,589088
3228,47472,444719,127,2539,6808,190,419,4091,216,176,1105,335,275,607,342,91,140,212,8,28,379,13,54,360,11,57,300,11,33,341,325,3487,188,132,1528,199,589117
3229,95536,766080,139,4899,20868,161,164,603,194,216,994,123,496,1518,111,466,1414,41,8,25,210,11,47,387,10,31,329,7,23,399,22,128,360,12,48,400,589121
3230,259136,1048575,733,171088,1048575,421,459,16835,12,402,10942,32,1393,39421,22,16480,158097,92,28,286,1021,14,388,1020,14,360,763,15,273,862,290,4580,907,193,3202,982,589121
3231,227232,1048575,265,154400,1048575,399,396,1725,47,231,983,87,513,2361,321,158,401,195,12,42,370,26,157,128,10,42,303,9,28,308,116,1525,194,53,552,251,589121
3232,154880,1048575,264,5171,84328,261,136,1206,320,161,592,260,319,929,20,341,1673,360,10,20,163,8,31,355,9,19,380,10,33,305,117,2038,397,75,1331,397,589121
3233,47552,449459,127,1514,6102,196,324,4708,352,235,1210,247,581,2714,236,243,729,258,13,33,242,12,59,329,10,36,295,8,12,216,339,3955,194,139,1615,175,589148
3234,259136,1048575,661,2570,28313,848,325,9549,894,293,4875,671,683,9594,850,476,7513,666,18,189,43,10,212,781,11,205,916,13,156,477,77,1389,403,28,677,644,589152
3235,87488,1048575,306,200592,1048575,683,302,5587,597,339,2657,745,532,5063,769,210,896,447,20,110,582,17,245,755,9,67,766,9,53,723,131,3923,719,64,1377,773,589152
3236,259136,1048575,583,241840,1048575,36,411,8523,867,278,4260,694,1000,6894,860,2229,46683,385,11,107,923,31,356,159,10,117,869,10,107,995,184,5736,264,65,2711,959,589152
3237,39216,188918,77,239760,1048575,391,633,7305,279,346,3893,248,1247,6965,257,356,1359,215,10,40,351,12,59,380,9,42,314,10,25,401,195,2981,425,60,960,425,589152
3238,160400,1048575,385,245920,1048575,359,435,4311,192,188,1675,511,1117,7364,43,1435,15155,327,12,47,423,80,621,117,9,60,543,12,85,446,186,4377,585,82,1505,585,589152
