,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3510,38176,403430,175,8992,108203,215,6057,37909,89,5652,31198,76,6314,38801,79,1669,9309,83,1642,9308,83,418,2763,90,324,2290,97,151,1060,98,1719,19009,195,2147,23154,194,9514
3511,29984,201578,102,12760,76420,90,944,5032,89,505,1882,61,1100,4947,71,495,1656,61,41,135,72,23,121,141,14,87,274,8,27,265,2661,15252,85,2714,15818,84,9524
3512,28720,227345,344,6591,47867,337,7104,49827,361,3968,32816,371,7078,39339,348,1348,8581,360,3216,23315,341,1133,9075,105,692,6209,333,273,2523,330,1200,8621,355,2672,15460,345,9525
3513,26784,147596,80,18016,84370,67,1319,6264,73,758,2954,53,1756,8211,64,716,3146,69,119,404,38,38,236,73,49,292,82,35,168,78,2206,10142,65,2181,10434,69,9526
3514,27424,155646,84,12881,71069,81,9276,46065,72,6215,29530,66,7914,37915,70,2588,9283,53,2085,10114,70,437,2843,94,415,2684,94,204,1277,91,1897,9247,69,3001,14801,71,9532
3515,49104,340713,105,5320,32838,92,8349,46518,84,6170,34335,89,8224,43340,74,2659,12041,50,2965,16919,86,569,4082,106,542,3878,104,256,1879,111,1192,7304,88,2036,12508,87,9532
3516,27696,196280,107,8682,65761,117,327,1721,103,364,1744,92,673,1726,21,491,1270,54,35,83,20,14,62,270,11,41,129,7,22,355,860,5971,109,933,6657,107,9533
3517,26512,133386,73,6778,31868,67,183,1004,83,78,281,307,368,998,228,119,185,19,10,44,324,8,29,288,10,29,358,8,13,276,757,3266,64,680,3217,68,9536
3518,27424,150343,79,16544,80449,70,449,1876,83,279,1052,78,538,2258,143,557,1669,316,30,146,64,9,38,311,8,30,365,9,29,341,1117,5201,68,1126,5216,67,9540
3519,31824,343124,175,11409,106394,148,6513,63918,163,5381,48800,152,5693,44198,132,1649,10890,125,1839,16573,153,383,3984,157,413,4243,159,210,2116,159,1375,14400,166,2165,21747,162,9543
3520,26464,222941,132,6436,60346,141,4104,28266,111,3598,21307,86,3756,22642,83,870,5164,84,480,2916,94,205,1593,117,163,1242,118,114,838,123,1491,11416,119,2068,14801,107,9544
3521,27008,149402,81,9397,47898,76,986,5630,98,836,4366,81,1318,6184,107,518,2157,86,22,68,30,18,82,101,14,75,135,13,36,186,3609,18525,76,3098,15928,75,9551
3522,39296,223984,85,9912,49675,73,9714,46473,71,6933,32848,67,7847,37614,71,2196,8898,50,1557,7949,78,585,3473,84,433,2598,86,180,1063,86,2380,11234,69,3712,17730,68,9551
3523,26656,184014,105,8437,49730,87,4316,25271,94,3908,21553,86,4761,22939,87,940,4065,44,1433,9238,95,392,2785,105,323,2424,111,154,1096,102,960,5411,81,1513,8982,87,9554
3524,42400,266612,91,6458,38246,85,10745,61048,85,7332,47053,93,8035,44278,79,2989,13386,68,2812,17213,90,968,7012,107,721,5290,109,323,2371,112,2000,11542,82,4325,25660,84,9557
3525,27264,152356,82,16560,83275,74,422,1683,54,353,1528,85,441,2360,284,73,236,336,20,74,144,15,50,194,9,35,396,10,16,311,1339,6214,65,1139,5559,69,9563
3526,27040,243232,141,11196,98601,141,1154,9286,146,1005,5897,77,1963,10443,109,576,3724,136,45,184,147,24,180,200,13,104,272,10,38,205,2600,25565,164,2634,24154,161,9565
3527,34768,217840,93,7862,50027,94,280,1599,56,206,955,84,368,1138,33,328,658,20,8,27,315,10,30,209,14,50,214,9,19,301,702,4387,92,660,4258,94,9565
3528,27072,171418,93,4613,29279,96,8197,44425,83,6966,39471,82,7382,48445,106,1597,7181,67,561,3036,68,242,1763,111,141,1068,122,72,543,116,2185,10831,71,2686,14672,82,9571
3529,34352,257935,115,3960,31353,121,1845,10981,94,1259,6729,71,1913,8348,82,1028,5755,121,161,775,93,84,561,98,97,623,96,77,440,89,1159,8830,116,1785,13261,112,9571
3530,30608,269634,142,12416,105281,132,5864,50204,140,4330,35976,136,6132,45173,121,2003,9470,65,1621,14527,151,384,3432,135,396,3625,139,192,1725,138,1336,11327,132,1876,15965,132,9573
3531,29936,169556,85,8330,39973,69,13120,61908,67,7808,35428,64,9426,39254,62,2637,12420,75,3724,18737,73,624,3609,80,844,4950,83,411,2429,85,2641,12979,71,3950,18567,67,9577
3532,28176,152762,79,9086,43848,70,416,1636,59,183,860,147,735,2835,35,292,598,115,16,31,11,13,73,363,9,49,394,6,8,302,1254,5896,66,1111,5332,68,9578
3533,28544,261752,142,10510,100208,156,1680,14745,162,1849,13153,149,3249,23252,122,892,5618,155,87,520,116,43,417,175,28,205,148,13,67,133,3263,34928,171,3375,34341,166,9583
3534,30368,202242,101,8443,46216,82,11553,56750,74,7837,38721,77,9199,43457,58,1764,8997,93,1829,8980,75,373,2337,92,359,2194,87,179,1093,89,2715,13368,70,3287,16760,72,9584
3535,34928,217530,93,11009,65682,89,488,2517,84,360,1232,40,592,3641,116,320,815,36,60,138,24,9,26,96,8,13,117,8,15,222,1371,7935,85,1211,7602,90,9584
3536,30592,247639,128,6154,46236,117,7515,45967,91,4848,31712,95,5093,35525,114,1573,11360,133,620,4447,111,236,1910,127,163,1478,144,80,769,157,4554,25759,79,4897,27984,83,9585
3537,26432,146109,81,10197,47839,68,6393,28048,63,3954,16457,58,6826,25796,48,1607,4748,40,381,1755,71,196,1136,82,124,702,86,57,318,80,1167,5783,69,1516,7185,67,9586
3538,27840,171032,92,8677,47588,80,1918,8947,68,1305,7391,88,1062,4546,76,367,1455,59,35,91,65,74,465,86,29,177,80,12,43,170,1033,5338,73,1098,5546,73,9596
3539,29904,165517,81,8073,39096,70,8380,43390,79,6133,27691,65,8053,36789,65,1459,7884,92,862,4017,74,342,2007,84,229,1391,85,140,846,89,2257,9879,63,3673,16455,64,9598
3540,29872,185117,93,9201,47739,76,5248,26466,81,4132,21570,78,5794,25734,60,1147,5087,79,1739,7943,64,1094,7261,97,549,3652,98,224,1474,100,1203,6100,69,2066,10644,72,9607
3541,41312,325049,122,9869,72703,112,7287,48546,98,5524,35503,96,7647,45651,90,2112,11112,62,2308,16013,110,574,4178,107,579,4389,112,272,2104,115,1780,10930,90,2636,17300,99,9608
3542,29312,203626,106,11586,77389,102,315,1744,68,257,812,56,632,2993,133,272,672,14,41,82,22,13,53,271,10,53,287,12,20,14,888,5475,94,962,6014,95,9614
3543,28768,170640,88,12768,66659,77,2212,11365,78,1415,6826,59,3046,14350,78,591,2605,124,89,541,112,91,585,100,95,535,79,63,375,84,1458,7497,74,1920,10049,76,9614
3544,35056,288107,128,10877,80808,115,6874,42604,98,4301,30865,124,5318,35929,102,2411,8889,37,1431,9242,101,362,2770,112,295,2303,120,147,1156,115,1109,7988,112,1563,11723,115,9615
3545,31824,224502,103,12912,89287,92,8257,44744,81,5717,28609,70,7224,35561,79,1157,8023,111,1613,9686,91,509,3190,89,501,3213,93,241,1545,96,2790,19058,93,3978,25413,87,9624
3546,38112,298510,121,14448,95698,101,8079,55173,105,5537,37663,101,7069,41066,98,2188,12403,89,1830,12656,105,446,3287,108,400,3004,111,208,1531,112,2117,15254,108,3193,23126,111,9625
3547,27632,190772,105,7672,43102,83,4888,27555,87,3614,19221,79,5383,25743,88,1572,7567,77,1610,9117,89,402,2715,99,357,2502,104,164,1148,100,1250,6136,68,2219,10779,71,9625
3548,26480,154805,86,12816,67030,76,714,4107,85,593,3220,90,821,1784,26,1215,3776,25,15,50,146,23,111,62,15,58,78,9,38,302,1842,8925,69,1907,9445,70,9625
3549,26304,385502,249,14880,170147,171,8383,57709,93,5994,40054,90,6844,48531,101,2258,16401,116,536,3311,79,376,2897,108,192,1645,109,89,803,110,2103,23967,200,2561,28948,185,9627
3550,30000,177237,88,11513,59625,75,3110,14168,62,1445,8594,100,2296,13795,97,1366,5351,64,146,518,43,107,644,90,121,696,84,81,459,77,3002,14468,69,3464,17089,71,9628
3551,27856,205384,113,11616,81027,107,1954,10200,77,1280,6069,90,2085,13817,120,1090,4240,66,70,303,48,49,295,89,58,341,88,41,214,92,2335,12952,76,2525,14015,78,9628
3552,27088,154543,85,13085,65056,72,624,2150,41,285,1091,71,1090,3383,28,1118,2504,23,32,77,21,17,71,237,10,52,395,9,25,293,1535,7692,70,1786,8919,70,9635
3553,29216,192305,100,6264,38573,94,4003,24296,90,3618,20930,98,2784,17317,98,1249,5038,94,674,3722,80,280,1822,93,189,1190,93,90,574,95,981,5245,80,1301,7839,89,9639
3554,29440,180603,92,1958,10392,77,5313,27072,75,3287,18613,81,4322,18626,56,1860,5798,38,1673,7710,67,798,4844,86,549,3381,89,238,1440,85,1121,5719,73,1981,9875,71,9639
3555,52672,324432,92,6254,34748,80,10597,52365,72,7398,36487,67,8253,41128,79,1932,9642,80,2541,13887,77,839,4867,82,673,4024,84,299,1840,89,2141,12152,82,3534,20063,84,9640
3556,26384,150293,85,5937,30187,74,749,3207,62,532,2149,57,1416,4896,28,617,1756,34,55,211,93,24,119,80,30,120,85,21,89,111,1235,5986,69,1291,6187,67,9640
3557,42512,258070,90,6630,37292,82,5893,33142,83,4154,22692,83,6043,32082,83,2610,10107,52,946,4388,74,421,2559,87,278,1756,93,162,950,83,2023,10994,77,3367,18470,79,9645
3558,29280,264628,103,5356,59716,318,1482,9390,91,1395,8972,80,3068,14490,58,762,3009,74,43,169,121,18,119,339,12,73,345,9,22,319,2603,17888,87,2741,18877,85,9656
3559,28736,170837,88,7211,36600,74,5189,26920,79,3872,17545,65,4476,20731,65,1512,5362,70,1401,7227,75,601,3824,93,418,2732,96,172,1111,91,1120,5439,66,2156,9779,63,9657
3560,43408,407055,136,6223,72552,187,7366,46801,86,5295,34962,79,7253,47649,97,2549,13488,55,1770,11741,93,435,3760,119,438,3437,106,210,1594,100,1396,10813,95,2447,19190,95,9658
3561,28224,182925,98,13424,79309,88,1606,9279,83,1364,6583,75,2624,12605,69,1414,6673,67,87,380,62,52,308,82,44,242,76,25,122,85,3122,15757,75,3667,17628,68,9660
3562,38544,265761,102,12152,87768,99,9168,43710,61,6496,34830,75,7595,37344,65,2207,10226,46,1366,6587,71,320,2134,98,271,1797,94,140,911,96,2169,14130,89,3313,19223,81,9664
3563,29760,176260,88,6902,34860,74,4209,19972,72,3186,15387,75,4308,19231,68,1058,5988,99,105,499,70,62,368,92,46,254,81,21,111,91,7893,37325,66,8320,38737,65,9667
3564,57856,728913,187,23952,284507,180,9635,102637,155,6941,71098,151,8074,70239,174,1860,18763,163,77,491,138,452,5554,188,142,1575,160,50,586,201,16096,188299,168,9753,113921,164,9668
3565,27728,397380,210,8489,126325,276,4721,75701,258,3143,46349,241,4987,53220,209,1296,15097,254,72,569,274,87,1329,290,39,495,270,21,165,192,6984,115259,279,5575,88466,259,9670
3566,26736,142833,78,12312,60630,71,180,597,35,156,903,119,457,1480,45,314,1079,68,70,205,29,13,61,354,10,56,331,8,24,399,1097,5228,66,1436,6756,68,9675
3567,27072,178998,100,9385,55322,86,630,3879,82,630,3215,58,1320,5700,48,572,2105,59,21,58,29,16,67,169,14,45,93,8,25,348,2092,12274,87,2055,11678,85,9679
3568,30704,177266,86,7254,38976,77,2698,14496,82,2426,9470,56,2332,14886,91,959,3107,37,631,2684,56,172,997,81,161,951,83,97,556,88,1226,6130,72,2436,11853,69,9681
3569,43904,348496,122,22320,151288,104,2140,14141,98,1675,8639,71,3983,17934,53,957,6089,122,67,285,62,55,386,107,57,350,85,43,221,66,3604,23259,96,3824,25373,100,9683
3570,30592,182141,89,8374,46975,82,440,2586,97,509,2189,78,1049,6011,125,388,1056,19,17,52,302,8,21,314,10,38,143,7,18,265,1608,8521,76,1540,8600,81,9683
3571,38512,238206,92,16848,93398,81,1616,7603,67,919,4497,83,2684,8298,73,1173,4002,45,49,199,92,31,227,98,17,82,78,13,29,27,3643,18756,73,3632,18375,73,9684
3572,31584,164161,75,9569,44703,68,1025,4288,55,882,3765,66,1030,3667,66,913,3606,62,28,78,23,17,108,101,15,69,144,9,28,232,3262,15581,68,3148,14972,68,9685
3573,28576,155410,80,15200,74529,71,2557,12881,76,2015,9738,66,4335,20740,85,1122,5443,85,162,597,58,68,403,76,58,311,68,37,196,65,5607,28178,71,5664,28970,73,9688
3574,30000,160216,79,17280,81365,69,7140,32549,65,4721,22939,74,6361,25556,50,1352,6531,84,1145,4341,51,284,1600,80,207,1161,79,110,562,67,1286,6144,68,2061,9735,66,9688
3575,30928,198915,95,24608,135307,81,281,1454,79,481,1782,46,362,1216,50,524,1621,60,39,119,43,12,64,285,15,73,367,9,11,124,1101,5752,70,1051,6439,85,9693
3576,28896,176931,92,6690,34805,75,5285,27841,78,3830,18955,81,3937,18836,57,928,3745,56,971,5163,76,251,1567,94,239,1494,88,131,787,87,995,5359,79,1544,7911,74,9694
3577,40080,213593,78,9987,51063,74,579,3277,91,779,2783,56,332,1655,118,278,802,53,35,91,26,14,68,282,12,44,374,10,20,60,1683,8973,78,1562,8799,82,9695
3578,28720,232908,172,8571,63446,168,6031,14474,25,3779,9637,25,3228,9257,24,829,2717,129,1558,3016,22,431,2036,72,409,1874,72,188,884,71,1367,9310,159,2151,10986,141,9699
3579,27744,181265,97,17904,98267,81,324,1451,50,283,1064,49,870,3402,25,418,1011,27,26,95,60,13,58,205,12,52,400,11,30,273,1389,7289,73,1590,7997,68,9702
3580,31168,177166,84,11764,59136,73,7696,38149,72,5843,29263,75,8451,41130,78,1921,7853,66,2194,12357,84,467,3035,93,393,2581,97,194,1264,92,1206,6354,74,2106,10380,70,9705
3581,27696,183590,99,6766,44517,99,2027,12614,105,1404,7371,65,2402,12803,68,684,3793,143,1043,5786,80,200,1388,100,250,1727,103,141,950,102,596,3795,101,1119,7035,91,9707
3582,28096,156641,82,4850,25521,78,283,1612,122,354,1141,46,433,1777,286,190,416,21,14,41,176,10,49,342,11,58,266,10,25,172,1270,7140,85,1326,7442,81,9710
3583,30544,250590,127,7431,56485,118,5644,34298,91,4585,27589,97,4805,29941,103,760,4302,111,1089,7002,96,717,5038,101,414,2944,105,174,1261,105,1030,7049,99,1507,11436,118,9712
3584,31856,237381,116,7280,50878,108,5946,40387,110,3432,24938,111,5512,28143,70,1482,8427,104,1594,11011,108,343,2634,119,338,2751,123,165,1304,119,1487,9642,97,2496,15930,97,9713
3585,36176,237321,99,8623,46185,78,12094,61588,75,8220,46349,84,8805,51254,84,2178,11215,77,1364,7447,77,506,3299,94,335,2227,96,158,1049,96,3489,16785,70,4454,20837,67,9715
3586,40752,264726,98,12366,64902,77,8312,43671,79,6629,30742,63,7594,31385,42,3191,13027,45,1047,4912,73,428,2765,91,246,1571,90,120,760,90,2749,13545,71,3920,19258,72,9716
3587,26480,249229,149,4936,42681,132,8364,69038,134,5705,45661,133,6631,54815,135,1544,10524,126,1410,10726,125,355,2903,127,309,2646,134,150,1306,135,2138,16487,123,2418,19986,129,9716
3588,34816,216020,93,5436,28260,76,5580,29972,79,4696,23114,67,6636,29654,56,1467,4957,48,1598,9151,86,378,2439,95,336,2225,95,168,1063,87,1196,6043,68,1998,9500,66,9728
3589,33664,329793,157,12249,101920,129,5575,44574,118,4644,31188,104,5711,40545,126,2752,17564,128,1388,9388,105,482,3851,120,410,3373,121,204,1705,130,1410,12018,134,2204,19229,136,9728
3590,39472,216416,81,12944,62751,71,5154,23890,66,4227,17519,55,6889,24602,52,2557,9955,61,67,315,108,63,368,85,31,165,98,13,68,299,9598,44247,65,9532,44084,65,9729
3591,28096,172830,93,13824,71906,75,1201,6323,86,924,4870,75,921,4146,61,558,1688,33,46,144,42,32,149,72,13,70,183,11,36,272,4054,19031,68,3542,17335,70,9729
3592,49472,299580,91,8265,43786,77,11996,58276,72,9843,46676,69,8897,44893,75,3122,11596,46,2875,15096,77,732,4770,93,659,4366,95,315,2038,95,1705,8772,70,3082,15572,69,9731
3593,32800,404978,318,8775,81849,88,5914,53402,187,4730,36737,181,4917,38428,193,1434,11950,310,1475,11702,123,432,3305,161,387,2900,140,173,1287,141,2838,22155,79,2979,27271,295,9737
3594,42048,268936,96,5842,31697,79,10791,55047,77,7932,39310,75,10267,55521,74,2188,9814,73,2274,13055,94,530,3409,95,524,3476,98,247,1696,101,1565,8542,75,2696,14721,77,9742
3595,29760,174877,88,13314,69380,76,2477,11976,65,1268,7128,93,1585,9163,87,1037,3022,36,385,1511,58,109,587,73,105,573,75,71,318,64,1533,7754,74,1900,10148,76,9748
3596,34000,280922,129,4552,35385,124,6051,37373,90,3553,22193,92,4417,29510,100,1687,8343,62,1450,9091,98,415,3126,113,328,2404,105,144,1051,110,1234,8379,106,2079,15460,114,9751
3597,31216,327390,163,7117,84480,190,7574,61136,109,4490,41343,174,6932,51207,128,1241,12376,190,2113,18070,149,538,4898,135,629,6352,155,319,3219,155,2343,22285,186,2759,32775,203,9752
3598,35280,319237,143,12944,115867,148,2203,15812,111,1568,10378,130,2217,14656,116,1042,5607,129,146,975,103,89,785,135,93,706,118,70,529,115,1603,12954,122,2129,18242,136,9752
3599,31920,378881,193,11410,111020,162,8036,73256,155,4406,40765,153,5538,48891,114,1677,14207,157,1741,16908,168,443,4565,163,444,4679,167,212,2269,174,1426,15253,173,2105,24204,184,9754
3600,32320,232266,110,20384,109478,78,6290,32487,78,4373,23663,83,5423,28970,92,1328,5304,53,1729,8901,75,400,2574,95,388,2488,91,193,1186,90,1370,7160,73,2190,11503,75,9757
3601,32976,183332,82,3410,18333,79,5396,22753,59,2937,15097,79,4704,21723,70,1060,4405,52,835,4060,76,235,1363,83,207,1217,89,100,585,82,934,4567,67,1600,7892,72,9766
3602,27552,149663,79,8285,42874,76,5630,30308,82,4503,24642,80,4611,22963,79,941,3040,50,1296,7209,91,290,1755,89,304,1913,91,145,899,91,1562,7278,65,2225,10135,64,9767
3603,35600,241283,102,14208,75983,79,7313,38037,79,5405,27900,79,7197,38723,91,1613,6877,65,2726,14022,78,516,3341,95,506,3300,92,242,1571,97,1669,8634,71,2587,13769,74,9775
3604,45792,253955,82,30704,152581,72,1800,7936,58,1365,5633,45,2316,9825,70,1086,5307,85,58,151,30,24,151,111,17,91,128,14,52,226,4831,25694,79,4717,24894,76,9776
3605,30896,300083,151,5697,48600,137,6315,45585,115,5782,36659,99,4929,30368,94,1839,9407,63,2011,14213,116,1150,10321,137,736,6426,135,310,2685,131,1484,10897,114,2227,18652,128,9777
3606,35344,226027,96,5389,34400,96,11887,67123,81,6999,42012,101,9730,47702,77,1578,8303,68,3209,20585,102,948,6474,100,948,6708,105,427,2992,106,2118,11785,79,2791,16488,86,9779
3607,28288,244683,134,4500,42197,146,6587,47240,117,5119,36810,103,5812,40376,112,1565,8254,83,1532,10459,118,346,2954,128,286,2559,139,131,1183,138,1222,8994,118,1636,13916,139,9781
3608,31168,177056,84,7049,36659,76,8530,44861,78,5979,30242,74,7944,37110,62,1924,6494,45,1791,9032,74,455,2803,89,385,2391,89,183,1119,89,1817,8606,71,2660,12881,68,9793
3609,33456,197174,87,9369,47280,72,10529,48632,66,6453,30168,70,9894,41850,58,2354,9472,46,4516,22726,75,853,5119,87,1014,6157,87,464,2872,91,1733,8786,73,2948,14504,70,9794
3610,26976,184542,103,11824,68164,84,9696,51927,81,7248,38269,74,12579,56416,60,3120,13217,77,2166,11074,71,617,3898,91,517,3239,91,234,1487,93,2470,14243,84,3384,18294,76,9794
3611,47696,304299,97,10623,60132,85,11992,66173,80,8578,45522,75,8427,46082,77,3022,14037,92,2086,11507,92,731,4388,85,542,3288,86,245,1436,87,2523,14927,89,3974,23437,88,9802
3612,26320,258063,158,5204,52499,156,4998,40819,138,3264,27386,125,5025,33853,124,1740,9560,77,981,7697,145,252,2287,140,231,1976,134,110,920,139,1099,9865,139,1510,14001,145,9803
3613,27824,287510,171,8084,75810,167,2008,18976,161,2212,16559,151,3254,24067,153,1448,10485,120,94,547,75,74,636,138,50,416,137,26,227,169,3589,39391,177,3798,41652,175,9804
3614,33216,200398,89,17520,89915,75,683,3271,74,670,2812,84,1563,3626,26,352,944,24,38,89,22,14,63,273,15,58,298,9,29,306,1643,8344,72,1696,8615,72,9810
3615,29440,209745,109,13808,83159,90,3782,22110,98,3261,16674,84,7451,30690,61,1632,8411,74,236,809,35,111,684,93,83,570,99,54,319,86,5493,31886,87,6048,34664,85,9813
3616,27760,178034,97,12192,76978,96,705,3557,70,314,1530,69,1393,5589,65,380,1133,56,17,79,160,16,64,92,8,52,385,9,11,208,1503,9872,101,1452,8960,93,9813
3617,31088,227198,112,5930,41626,108,7146,41608,89,4620,26358,91,5995,29046,88,2043,9144,63,723,3423,73,265,1658,92,191,1247,93,103,630,93,1668,9365,83,2176,13162,91,9814
3618,30784,194571,95,4595,25239,81,8090,40514,73,6426,29472,66,6858,32349,67,1908,7924,60,2891,13581,72,719,4811,96,748,4857,94,340,2222,95,1626,7992,72,3068,14669,68,9814
3619,31568,280914,139,13312,100249,118,1318,8008,97,1072,4867,58,2018,10154,70,345,1580,82,18,86,197,41,267,87,21,147,123,13,37,215,1219,8942,107,1358,9554,108,9814
3620,28688,212603,115,8332,49677,89,5875,34150,87,3689,20920,84,5120,28518,91,1305,5989,55,2065,12042,88,367,2528,101,403,2871,106,178,1299,108,1087,6742,93,1705,10547,91,9815
3621,26416,153274,87,4004,20930,76,5830,25954,67,3998,16827,58,4597,20166,62,1020,3540,63,970,4458,63,251,1487,85,197,1154,84,104,533,77,1356,6321,65,2013,9668,68,9818
3622,28224,172100,91,14128,81236,85,413,2238,70,613,2283,72,514,1798,46,136,581,76,32,81,20,11,64,331,12,61,330,13,26,36,1307,6034,65,1284,6330,69,9823
3623,32224,247597,117,18768,132399,109,1431,7553,76,1132,5677,73,1532,9013,124,795,4704,102,66,289,81,38,249,105,28,183,118,25,126,84,2111,14850,106,2214,15494,107,9832
3624,36288,231564,96,11673,62895,79,8144,41693,80,6730,30335,65,6231,33199,75,1655,8509,71,2201,12619,86,471,3098,95,468,3218,101,222,1549,103,1925,9622,71,3062,15234,71,9834
3625,28688,193006,101,5211,32032,92,8178,46277,79,7343,38834,78,7461,41013,80,2062,9663,76,1008,4858,72,356,2298,94,238,1500,89,110,711,93,2836,13746,69,3751,18352,70,9838
3626,32384,322097,159,7119,63264,145,6614,61582,161,4660,43431,158,6147,52497,139,2516,13593,61,1482,15087,170,1071,9682,135,622,5980,150,252,2539,162,1169,12112,172,1915,21548,176,9839
3627,27264,168494,92,6714,36179,77,8563,45997,82,5382,29008,81,5849,32569,94,2350,10843,68,1594,8949,83,333,2310,103,372,2565,103,197,1271,98,2159,11411,77,3094,16840,79,9843
3628,27136,168096,91,6878,40733,89,1904,9730,70,1640,7549,76,2190,13025,93,542,2886,84,108,291,23,38,277,120,31,220,118,20,107,102,2987,16221,83,3180,17466,82,9845
3629,30448,175289,85,8169,41024,73,7012,33745,71,4889,20962,62,6518,27606,68,2387,7458,36,1431,6944,74,268,1646,90,284,1788,92,141,886,96,1944,9145,68,2398,11030,65,9846
3630,35952,201580,83,13792,66261,69,3869,16959,61,2683,13727,81,3939,16852,62,2127,7727,61,78,353,85,53,312,77,28,153,87,20,74,45,5972,30426,75,6617,33444,73,9852
3631,27120,207497,119,13312,86627,98,5481,36736,107,4239,23339,90,5557,36240,113,2228,10643,79,2067,11602,89,853,6259,110,563,4072,107,258,1820,105,1464,9547,95,2457,16709,101,9852
3632,38176,257456,102,7098,40759,84,6891,37306,81,4936,27245,85,7198,34448,72,2167,9237,65,3506,20749,90,2173,15062,102,1272,8972,104,533,3658,102,1264,7024,78,2469,13488,78,9856
3633,34880,178071,74,15264,70154,67,259,952,51,261,1249,106,371,2250,399,315,835,32,23,85,25,10,38,326,10,25,86,9,14,112,1453,6571,66,1572,7284,66,9856
3634,28224,162815,86,4645,25233,80,1435,7135,77,1134,6278,72,1749,8144,73,512,1665,20,365,1652,64,98,628,96,85,551,92,64,366,79,491,2668,76,839,4390,72,9858
3635,37392,232228,92,3238,20645,95,8073,42543,78,7800,40554,76,8815,54681,96,2738,12713,64,631,3000,79,200,1378,102,155,1005,102,81,485,99,3236,17350,75,4223,23977,80,9861
3636,26336,286432,189,11797,137298,186,1623,16037,172,1362,13157,200,2669,19297,132,1121,8458,165,40,213,170,23,170,152,19,86,196,12,67,315,3245,37722,187,3292,38184,186,9862
3637,26736,194224,111,9282,60064,98,5625,36109,94,3861,25037,106,4569,28978,100,1054,5964,149,1271,7094,92,312,2350,110,273,1974,108,142,977,100,1114,8322,114,1560,11466,113,9862
3638,27216,191682,108,5520,34980,95,7261,39732,84,4780,24955,78,7778,38012,65,1924,7478,66,2372,14912,93,478,3259,99,591,4141,104,273,1963,103,1702,9241,80,2943,15927,80,9863
3639,30688,160776,77,7292,34446,69,2078,8789,60,988,5235,84,3830,12226,43,698,2631,64,105,378,49,50,235,77,50,282,72,37,198,77,2577,11400,62,2590,11899,65,9871
3640,27584,242624,138,7455,58319,121,6292,43486,109,4595,29309,110,6338,37453,94,2187,9850,45,1527,10602,115,463,3627,120,355,2985,128,172,1397,125,1455,10414,115,2604,20092,123,9875
3641,28816,181335,93,10692,66908,94,496,2631,83,345,1721,111,799,2529,23,272,982,166,27,63,20,13,61,197,14,47,293,11,32,307,1274,7794,91,1264,7841,93,9883
3642,58784,458828,119,21248,156763,112,11194,76116,104,8132,54388,100,10078,66263,90,3505,17536,65,1007,7788,125,523,3985,116,361,2919,124,230,1859,127,2862,19715,103,4959,34295,104,9889
3643,28576,177923,92,12416,69970,84,1548,7981,74,1178,6202,74,2177,12101,94,899,3409,43,39,67,18,34,185,104,13,64,291,11,48,343,4061,23086,82,3632,21211,86,9890
3644,28976,155291,78,7278,35571,71,7065,31758,66,5398,22484,56,6107,26545,63,2091,6744,31,1371,5688,61,408,2405,86,303,1818,86,138,839,93,1395,6595,68,2280,10485,66,9891
3645,33184,237382,110,20912,122308,87,6947,40972,91,5107,28822,85,5258,33453,92,2698,11631,50,431,1921,66,271,1786,99,211,1436,94,154,989,96,2135,12648,90,3309,19738,87,9892
3646,27712,187447,100,21584,125006,85,351,1609,49,159,761,115,385,1248,92,254,687,23,33,111,72,10,65,315,9,28,254,6,11,349,1087,6182,83,1289,7269,81,9900
3647,27968,248788,145,10855,83888,121,5844,34512,90,4795,24517,64,5839,30971,78,1843,8698,71,1152,6059,83,313,2074,97,319,2072,93,158,1027,96,1899,15853,131,2498,18708,123,9900
3648,31280,185777,89,11106,57456,77,754,3827,80,811,3315,65,1710,6229,50,512,1690,46,86,225,26,32,191,85,14,94,333,10,41,273,2446,12556,73,2569,13126,72,9901
3649,34608,319538,153,7015,60586,145,6071,58899,157,4696,43089,152,6543,51347,152,2611,13783,40,1370,12878,156,442,4334,155,346,3613,162,186,1814,156,1369,12814,150,2257,21389,150,9904
3650,28480,166837,88,11304,62876,83,160,864,86,221,940,301,907,3012,84,215,432,20,18,45,364,9,26,176,12,26,293,12,19,100,809,4382,78,837,4498,79,9904
3651,26864,217634,123,7457,74493,163,1918,9823,74,1479,6838,60,989,7350,213,984,3706,50,33,144,51,41,199,70,18,85,62,10,37,105,3875,22793,70,3775,21418,68,9906
3652,28240,203924,110,13317,92607,107,888,5337,83,602,3361,66,740,4216,100,590,2048,40,27,114,102,18,96,296,10,50,318,9,26,320,1480,10610,107,1473,10070,105,9907
3653,45072,376597,125,26512,207495,118,6114,46569,115,3759,29098,112,5614,38633,85,1057,7230,141,140,729,69,196,1707,133,75,647,128,30,223,136,11037,82487,111,7609,57019,110,9907
