,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2334,34896,473801,231,5210,60765,218,5655,52298,126,5208,44661,131,8876,69916,106,4164,25389,49,168,1160,159,105,995,123,149,1288,117,105,837,112,11833,100194,104,11163,95424,106,248563
2335,36496,465444,230,3357,44261,224,1827,19924,172,2192,20360,193,2519,24943,205,1180,8006,58,278,1836,69,83,863,178,281,2740,130,256,2367,123,2426,26457,198,2624,27819,189,248595
2336,27888,349461,218,3724,47568,212,3619,32727,132,3125,24502,101,4756,36071,93,2359,14563,110,185,1233,131,64,604,144,142,1180,116,108,861,113,6895,61053,128,6718,60575,131,248831
2337,32160,553336,396,11813,228943,384,2160,33093,393,1530,24913,401,3241,40686,387,1301,14432,347,212,2997,405,83,1077,353,321,4327,361,313,3992,354,2357,39602,402,2483,42187,401,249038
2338,35936,387303,158,8143,71062,126,3264,22209,77,2543,20637,117,2845,24173,141,1617,11547,113,275,1458,78,94,972,246,244,2579,245,210,2154,241,2820,27599,130,2963,28097,129,249167
2339,30432,314515,146,46416,359028,96,5248,39763,97,3586,28138,197,7041,43713,164,2572,16489,158,261,1185,63,80,803,245,155,1805,251,104,1271,251,8411,72027,110,8225,69882,109,249202
2340,31872,304553,146,23088,198509,131,5314,45462,137,3560,28069,104,5146,47902,148,2780,21068,123,196,1321,111,77,678,142,157,1431,135,112,1030,144,8211,74692,136,8108,73755,138,249206
2341,31744,404191,211,6306,66498,251,4514,44661,154,3445,37201,178,5169,49592,143,2554,20429,142,314,1922,71,88,859,150,215,2012,136,165,1438,122,7512,82165,185,7677,84354,185,249589
2342,83344,1048575,297,42368,1048575,271,12418,677461,893,14704,747128,894,20816,1048575,889,4686,241942,929,202,5867,889,542,32511,820,194,10581,800,106,5397,802,20976,917762,663,15120,666126,727,250537
2343,30336,342797,190,8910,91152,183,3611,28185,120,2248,19529,129,3739,29157,130,2264,12777,84,243,1171,63,69,593,127,205,1630,113,154,1176,110,5429,48786,130,5675,49595,125,250648
2344,30176,436597,258,5620,77868,234,1766,18449,186,1226,13745,228,1673,19879,262,931,5734,90,198,1437,70,62,649,169,242,2320,134,235,2194,126,1686,20435,227,1839,21492,216,250772
2345,31104,390534,194,24352,279627,185,3449,35165,161,2471,23134,136,5469,47297,136,2234,16629,111,366,2963,126,107,1145,158,397,4289,161,335,3538,155,4634,55389,178,4885,57351,179,250793
2346,54576,687014,206,12912,97981,108,4796,39560,122,3612,29402,113,4990,43292,144,2912,17682,102,359,2450,92,112,1015,136,328,2799,125,248,2160,126,5806,55609,136,6080,56771,131,250861
2347,27184,391677,308,10546,161100,246,2976,46308,320,2979,47933,372,4829,71032,322,1164,10490,327,62,405,157,131,2122,274,44,600,275,23,236,303,3340,60434,357,2349,42457,365,250884
2348,38144,408905,178,4706,51496,182,2160,15217,100,1333,10841,103,2422,18879,118,1425,7375,72,245,1406,81,80,619,112,310,2407,115,282,2108,108,3003,24901,116,3072,25898,120,250987
2349,35712,366953,144,3883,46431,164,2017,19467,154,2083,14805,111,2896,18434,152,924,6477,103,320,2097,111,79,787,262,359,3434,124,372,3250,114,2503,22945,132,2621,23904,127,251043
2350,33200,390498,184,9237,85807,144,2499,19675,129,1747,13299,126,3863,22111,70,1443,9299,85,315,1751,70,95,751,111,347,2726,114,315,2499,118,2727,25065,133,2959,25873,130,251144
2351,28032,353070,203,4980,52142,171,1670,14110,98,1288,10148,121,2231,15712,115,991,4155,46,135,833,79,62,510,112,229,1870,105,224,1739,105,1968,18123,121,2109,18990,111,251150
2352,32944,430534,242,5373,73022,232,2128,19326,95,1523,12554,65,1497,15834,158,1196,8339,143,243,2199,104,69,773,176,314,3093,130,295,2785,123,2000,25340,235,2218,26112,226,251428
2353,28816,390284,216,15312,159037,158,2284,22808,171,1907,17417,145,2936,27501,168,1153,9475,124,244,1851,134,87,818,142,300,3040,152,248,2576,152,2835,32351,174,3107,34093,168,251482
2354,35872,435273,195,10351,112440,176,2882,31813,186,3174,31204,158,6922,47399,98,1888,7323,25,63,303,86,107,1279,200,36,336,169,17,168,298,4581,56063,202,3601,41546,195,251735
2355,29360,354366,196,6065,64401,172,2537,22862,147,1811,14394,112,2664,19919,107,1222,9329,148,288,2188,125,82,810,161,352,3406,141,336,3110,138,2492,27457,175,2725,28913,165,252067
2356,35984,708980,370,21104,348109,245,5134,90106,423,3562,63958,394,6962,108559,375,3585,49651,381,408,4706,376,98,1858,397,271,5272,398,218,4086,397,7632,154256,429,7859,156097,429,252077
2357,29664,198336,100,7567,49234,98,1353,8402,91,1645,9830,121,1372,6945,88,989,3099,32,17,61,257,40,289,114,16,111,240,14,60,110,4262,27583,97,2494,16058,97,252207
2358,26752,384305,245,5089,68913,222,2362,27180,214,2160,20470,172,3311,28416,154,930,10727,219,203,1633,138,74,772,166,264,2565,144,222,2107,130,3403,39126,191,3508,40600,194,252276
2359,40896,562604,208,7740,88286,229,2970,29600,278,1988,23116,303,4626,40063,203,1217,12779,247,303,2992,271,83,945,279,255,3202,291,217,2680,292,3061,42205,309,3347,45291,310,252487
2360,33376,290092,136,1703,16088,155,1802,11636,82,1661,9400,79,2216,13159,118,1028,4326,42,157,1044,121,59,411,125,252,1928,112,230,1702,112,2242,17391,117,2311,17583,115,252646
2361,37504,508609,198,13952,143814,139,4268,41648,159,2695,27728,161,4367,44971,145,1620,14312,168,411,3155,112,125,1706,299,392,4908,298,361,4417,296,4083,43521,166,4429,46567,165,252651
2362,27728,309252,182,14224,157711,191,1848,17803,150,1807,15602,171,2864,20539,113,1095,9466,199,198,1679,171,73,728,139,246,2457,151,215,2141,150,2585,26387,157,2728,27491,161,252656
2363,32848,547559,319,5870,71252,285,4305,56734,329,3378,42852,315,6699,77140,318,2599,24347,260,125,1126,277,67,840,298,115,1355,293,79,921,291,7930,101386,309,7881,99889,312,252659
2364,49760,447112,141,4385,36205,129,3043,21915,117,2310,14538,89,4235,27215,105,2002,9832,88,443,2443,94,103,844,126,419,3363,120,393,3083,115,3310,26460,120,3680,28464,117,252776
2365,27568,412598,265,2596,37777,248,3021,24343,101,2175,17486,111,4392,28837,77,1689,12100,56,118,572,59,51,509,174,94,832,121,71,563,115,5585,47123,97,5514,45762,97,252831
2366,34208,488500,230,9265,101634,200,2380,25312,190,1842,20445,235,2635,31038,225,953,8610,171,273,1989,86,78,928,186,315,3266,159,278,2873,152,2713,32576,201,2892,34619,197,253016
2367,34928,375997,171,6312,50471,122,3036,25064,140,2113,16399,119,4939,31584,102,2240,15596,120,302,2098,120,105,896,126,381,3397,134,344,2949,131,3739,32309,130,4031,33590,129,253106
2368,42016,477539,189,5431,50395,161,3368,25252,99,2593,19117,115,6529,36590,81,1141,9234,120,89,584,121,55,474,132,106,866,121,87,623,111,6340,50083,114,6224,48614,113,253503
2369,34384,526748,277,25168,221890,120,2453,27327,186,1548,16996,219,3225,32799,286,1202,11293,257,218,2346,255,88,987,184,303,3489,229,270,3125,232,2621,36005,262,2672,36879,256,253802
2370,31664,1048575,803,7746,244960,731,4343,112227,691,3371,82966,686,7157,128910,375,2294,44751,657,189,2799,658,61,1597,726,126,3233,709,98,2253,696,8100,205622,705,7948,203051,707,253968
2371,29280,463876,320,9176,90235,154,2529,23353,90,2022,16731,156,2803,23366,114,1049,10683,222,236,1827,230,86,798,124,215,2062,148,185,1802,156,2750,32421,162,2753,32276,175,254368
2372,32208,359470,183,10842,119661,187,3327,23948,104,2093,17238,111,2886,23076,138,1632,10087,124,227,1441,112,75,651,134,215,1901,133,170,1432,128,4220,37645,139,4366,37935,132,254412
2373,26480,262462,153,27248,187584,102,2105,16090,119,1960,14740,112,2444,17352,112,1165,5165,84,346,1816,67,80,560,101,296,2241,111,261,1992,114,3249,23736,106,3437,24556,105,254438
2374,32944,364858,174,9170,109864,195,2103,22427,149,2227,21610,160,4227,41083,161,1980,12041,83,227,1802,121,91,951,163,278,2570,136,239,2155,137,2808,28983,154,3030,30109,149,254488
2375,38880,565101,368,2130,39340,372,3526,58256,388,2967,42358,377,4663,67988,407,2194,27444,364,345,3239,289,91,1279,344,273,3696,341,215,2897,343,5967,94942,388,5884,97099,393,254543
2376,30544,367134,210,5647,80339,239,1887,18500,152,2149,16929,99,3391,25919,129,1694,11372,178,230,1606,125,83,842,153,350,3155,129,331,2827,124,2935,31490,179,3162,32651,170,254599
2377,31600,347605,180,13424,142842,198,4318,33061,108,2572,21427,149,6669,37739,86,1669,15632,171,209,1202,102,79,621,108,172,1316,110,121,913,106,6837,55144,118,7009,55290,116,254845
2378,33936,417169,233,4807,64241,218,3132,25330,108,2572,20592,116,5174,32286,58,1271,8536,125,95,569,94,48,472,161,89,719,111,69,521,96,5707,46376,105,5760,46299,105,254875
2379,34496,422120,266,2602,31290,249,3408,27975,109,3235,23326,100,5039,38969,109,2418,16305,86,191,1207,104,82,830,262,182,1723,260,142,1321,258,6571,54940,108,6702,55077,105,255282
2380,30784,368516,211,4467,59068,229,1300,14199,189,904,10010,201,2451,20163,110,630,3724,114,171,1233,80,43,432,148,149,1569,162,123,1260,140,1846,21586,218,1946,22098,192,255289
2381,33504,421663,199,6181,68309,171,4406,41601,147,3842,32238,127,6433,49390,130,2720,20866,97,163,1168,128,89,735,125,173,1468,122,124,1018,121,8429,77960,139,8155,77055,140,255336
2382,34864,488572,321,3561,51631,313,2175,27350,314,1468,17533,316,2596,31047,320,1067,11440,353,287,2963,323,79,865,275,349,3908,276,346,3755,273,2296,32895,324,2369,34452,325,255353
2383,26448,313011,185,25424,312050,210,2568,24484,151,2480,19064,112,3477,29262,128,1521,10486,82,206,1677,135,91,834,138,292,2688,134,267,2269,116,3719,39203,169,4062,41068,161,255430
2384,30688,269531,137,3417,26955,123,2955,19777,112,2356,14803,81,4078,23177,103,1670,6878,43,303,1306,42,71,559,108,205,1452,104,163,1112,104,4217,28994,102,4394,30170,102,255442
2385,41152,450959,172,8551,86914,165,2716,21565,120,2149,15086,119,3198,23082,99,930,5149,111,217,1273,91,84,709,125,276,2088,107,253,1807,103,3615,29929,121,3778,30483,116,255740
2386,27872,355502,219,15232,196448,224,1950,21448,204,1777,16598,164,2084,22495,219,999,6870,135,215,2136,148,69,754,197,275,3213,184,268,2985,164,2111,27435,240,2248,28624,237,256218
2387,37840,514103,205,17456,185456,140,2063,24456,210,1760,19001,154,3706,38438,188,1476,12299,157,221,2076,187,83,986,192,278,3249,184,252,2847,181,2781,34421,187,3001,35485,175,256280
2388,33312,429530,200,8511,80385,144,2855,25497,156,1982,18975,141,4125,32940,164,1370,10469,148,242,1836,137,94,926,160,274,2737,153,224,2164,144,4253,44629,164,4362,46555,167,256284
2389,27456,321048,170,6521,33820,23,1720,17830,157,1471,14550,163,1905,15577,153,1372,9336,57,244,1714,94,73,729,138,295,3117,151,261,2788,155,2129,24504,180,2199,25665,181,256473
2390,40512,323527,123,6348,44811,110,3137,18319,94,2092,10902,90,3297,16491,68,1134,5563,75,349,1719,59,97,680,100,391,2601,96,377,2410,91,3507,22045,94,3702,23281,93,256507
2391,32144,326382,174,4970,48019,172,2208,17203,118,1435,12080,147,2561,19861,146,1232,9638,154,243,1574,115,83,679,121,297,2421,126,276,2163,122,2446,22237,143,2528,23525,147,256651
2392,32896,619619,382,5682,82822,329,2103,29752,360,2002,22414,329,3098,36052,302,1397,12693,269,194,2504,397,85,1015,311,281,3732,308,263,3391,313,2437,38890,365,2558,40282,360,256777
2393,40480,499050,178,10504,132384,303,3223,33198,180,2741,27995,160,3654,43805,206,1261,15949,209,201,2395,190,88,1123,194,255,3329,192,223,2738,181,3715,50532,213,3873,52692,207,256960
2394,29136,335437,185,2958,32075,173,2575,19327,130,1720,13252,143,2691,21475,117,1065,7453,137,166,1013,114,74,609,120,237,1995,124,199,1569,120,3289,29890,146,3299,30516,146,256991
2395,28656,355302,210,4888,63931,224,1406,14478,157,913,8646,108,1762,16226,183,763,6106,133,240,1226,46,49,543,216,215,2039,138,198,1860,126,2082,22864,165,2149,23769,166,257226
2396,29440,377745,220,2546,28424,197,1336,13582,187,1141,9632,147,1771,15332,207,1087,5363,66,172,956,76,46,375,105,178,1497,103,153,1284,110,1905,19238,112,2008,19597,106,257275
2397,32112,424839,217,4522,53231,197,1876,18065,155,1102,11559,231,2271,20661,185,1219,7853,112,145,1295,200,67,588,128,216,2076,147,212,1869,131,2084,22931,178,2305,23825,167,257283
2398,55504,524589,148,23168,179287,116,5714,45815,130,4009,30849,117,6678,50934,123,3927,27479,113,175,1399,166,100,900,141,228,2028,137,182,1560,137,9671,81677,128,9572,81407,129,257337
2399,31984,503826,307,20320,193377,157,3682,42694,206,2499,33980,259,4285,49138,279,1864,19150,249,249,3011,264,86,1163,258,251,3588,265,210,2889,260,5039,70263,266,5168,73291,274,257583
2400,27792,373375,330,2314,32505,314,3027,40228,320,2463,28324,316,4215,47891,312,1868,17668,310,214,2090,336,88,1009,280,262,3027,283,207,2372,278,4299,59732,340,4562,62121,338,257806
2401,27184,299452,171,4830,37302,120,5267,39470,120,4266,27153,86,5975,39496,90,2327,18535,136,468,2331,54,121,962,124,324,2557,121,246,1945,120,7702,61783,123,8039,62575,118,257984
2402,34288,518658,262,2385,37081,271,2075,26095,227,1543,17277,215,3073,37178,241,1065,10441,192,180,1494,140,68,766,195,187,2290,219,160,1935,210,2350,31538,253,2542,33624,249,258144
2403,29056,386408,214,3331,37686,190,1556,13489,139,1379,11836,134,2624,23241,113,1102,5812,136,224,1411,74,60,566,149,221,1975,129,213,1881,128,2383,21900,129,2499,23138,131,258587
2404,27152,385954,271,6036,91223,263,2018,21724,188,1498,13668,207,2740,27427,196,835,7270,205,221,1742,200,82,886,178,272,2705,139,264,2542,137,2027,24655,220,2184,26746,211,258598
2405,29584,308580,165,6140,62656,164,1596,12501,125,1212,9911,139,2617,18955,141,997,6277,112,183,1318,91,62,520,134,232,1965,123,202,1699,124,1974,17763,133,2044,18639,141,259153
2406,35904,384509,170,20128,190443,151,1761,14152,123,1373,10548,144,2323,20275,156,1049,6826,120,229,1511,119,71,551,122,289,2352,123,291,2248,117,2056,18730,139,2315,20079,135,259168
2407,26304,377547,273,3552,50905,258,2789,26394,124,3062,23139,88,3176,34320,229,2190,13595,44,318,2484,117,94,975,164,386,3598,128,330,3064,127,3101,35509,177,3474,37982,170,259282
2408,36064,338684,146,7964,80451,158,2451,15725,87,1526,11724,150,3126,18148,87,1225,7303,78,266,1680,108,78,654,121,304,2362,115,273,2161,122,2445,21057,127,2664,22407,126,259762
2409,32432,467540,254,37744,393104,100,3776,41030,253,2457,27939,254,4025,49793,289,1749,17523,251,177,1946,274,70,996,287,187,2590,287,141,1940,279,4979,64733,270,4954,64508,268,259944
2410,27312,432240,343,2799,39170,335,1537,20894,348,994,14403,340,1985,21993,309,1137,10877,328,211,1759,333,56,673,308,209,2372,302,212,2242,303,1834,27258,347,1919,28292,342,259965
2411,38288,359208,129,2764,24016,116,2283,14562,108,2026,12661,84,3046,17461,100,901,5143,110,163,999,93,66,534,232,193,1611,229,151,1268,229,2473,18749,104,2689,19393,100,260174
2412,27024,427600,323,16624,132287,215,3056,41635,304,2249,32392,309,3412,45347,335,2212,23764,327,227,2061,277,77,931,273,205,2305,260,169,1710,257,4598,68011,324,4548,69017,328,260185
2413,32624,349792,168,6728,80079,193,2086,18331,117,1552,11692,136,2493,18979,95,1295,8409,112,199,1342,74,67,632,138,285,2385,119,261,2154,121,2133,21002,144,2313,22213,140,260232
2414,57680,426557,113,4807,30292,93,7242,42916,88,5878,30662,74,9376,53504,76,2917,19920,132,315,1599,71,112,782,93,224,1561,101,173,1121,93,11764,73041,92,11972,74686,93,260317
2415,35024,388490,183,14640,119702,127,4195,31990,124,2892,23364,131,6000,43306,96,1881,14186,141,172,1173,132,69,625,150,131,1201,142,100,840,137,6718,58173,134,6732,58120,136,260325
2416,29712,349123,189,4044,48455,194,2078,18058,148,1984,17753,179,3534,27882,180,1065,7708,189,323,1815,92,90,912,153,373,2864,110,368,2762,104,2316,24261,176,2669,26408,166,260689
2417,31008,395598,229,21904,227375,98,2200,22903,234,1646,15307,228,2359,19444,106,1203,9058,235,241,2199,249,78,876,237,261,3185,251,238,2903,254,2438,28559,253,2556,30208,255,260816
2418,28464,358274,230,2975,40305,232,1991,21107,185,1546,15925,153,4031,33558,100,1047,8243,154,206,1471,81,78,794,161,259,2465,151,235,2190,151,2043,22963,200,2163,23883,187,261129
2419,31104,496435,343,3838,54983,293,4586,60985,335,4044,48384,322,8364,82925,321,3669,36074,302,239,2481,325,94,1066,299,208,2302,291,154,1609,292,8093,107060,344,8248,107789,342,261163
2420,58512,394405,99,20912,133016,96,5694,32007,82,4163,23094,91,6765,36565,76,2308,14333,94,323,1583,58,128,839,93,370,2435,96,272,1794,97,8545,51790,89,8966,53527,87,261180
2421,31680,401904,194,6087,88519,253,2036,19590,172,1602,12132,97,2034,18534,184,1022,7711,130,199,1603,138,69,692,160,258,2587,152,248,2345,135,1858,22816,188,2050,24164,172,261326
2422,27152,268237,155,7765,60771,121,2473,18236,107,1873,14357,140,3267,22460,122,995,6846,141,221,1412,86,73,563,113,224,1803,121,186,1464,116,3515,28377,121,3564,29218,125,261569
2423,27616,478398,324,7725,105651,284,1872,27285,302,1534,18180,267,2947,26928,192,1300,15684,279,144,1757,270,62,863,297,215,2917,287,192,2527,285,2453,32306,286,2576,33647,285,261591
2424,30080,248550,110,4757,33258,91,1906,11236,79,1555,9195,77,2585,13315,84,1679,6319,35,196,1028,58,61,558,200,269,2169,88,255,2099,88,2810,17559,79,2910,17806,78,262374
2425,27280,367983,229,5245,66060,203,1827,19364,169,1465,13863,154,3694,28232,118,1726,11098,78,242,2216,158,74,816,194,278,2932,166,250,2564,161,2177,26178,194,2298,27928,198,262565
2426,29136,383638,218,10483,117864,197,2171,19872,137,1460,14847,182,2785,25932,177,1184,9555,108,298,1963,72,82,804,151,327,3007,139,320,2957,143,2162,23973,188,2364,26558,178,262918
2427,38976,444067,205,3649,48547,211,2310,19171,124,2032,16014,143,3010,25363,147,1752,11264,98,196,1031,53,66,518,135,174,1429,127,151,1126,110,3870,34616,137,3904,34926,133,263134
2428,28096,393151,248,7684,105047,217,2241,24616,163,1713,16595,145,3273,29480,161,1332,8657,69,181,1905,210,80,826,169,314,3448,167,302,3141,153,2467,29834,217,2540,31058,217,263273
2429,30256,373186,196,5664,65373,204,2252,17229,111,1344,14313,220,3531,21296,55,1446,9294,134,185,1520,127,71,635,131,257,2267,125,230,1909,116,2615,26323,143,2976,27979,121,263723
2430,27200,390273,243,4517,59333,219,2183,23305,189,1614,15194,202,3684,28239,113,1767,13597,119,207,1803,180,71,713,152,255,2490,140,226,2084,126,3655,38106,149,3652,39128,157,263775
2431,41680,587081,304,3999,50861,274,4179,49999,282,2388,33046,302,5873,61415,264,2015,21012,250,275,3534,304,108,1213,255,306,3670,259,244,2867,257,5444,77921,313,5601,81366,309,263834
2432,27344,352729,208,4827,57344,207,1727,18200,168,1662,13485,82,2342,23004,167,755,6397,148,114,1125,230,68,690,145,190,1829,144,178,1637,134,2302,24425,189,2387,24853,176,263966
2433,43344,531027,191,8299,90850,171,2540,19496,134,1574,13146,131,2479,21095,151,1136,8387,124,207,1382,97,85,712,124,343,2845,118,314,2633,118,2250,22403,149,2363,23425,152,264111
2434,30928,302344,155,27312,270505,166,1544,13131,125,1594,13247,115,2211,16898,101,628,3785,135,202,1262,97,68,544,105,262,2146,122,252,1995,114,1738,17014,146,1817,17649,146,264275
2435,45152,321238,108,4148,25297,91,2956,13819,62,1796,10621,102,2809,13237,75,1115,6500,95,259,1219,76,89,536,89,318,2040,94,271,1789,98,3390,18794,80,3361,19639,83,264486
2436,31424,645313,413,6150,128746,450,1322,22645,413,1354,17193,388,2521,33939,366,686,8171,431,321,2577,256,56,884,405,222,3236,357,202,2912,366,1737,31119,385,1978,33659,370,264722
2437,51312,830328,379,20688,346860,380,4964,72296,401,4749,63282,374,6575,90587,370,2439,19255,54,40,425,428,117,2050,381,40,646,381,23,265,435,10328,169786,399,7255,117021,396,265150
2438,63680,1048575,409,25136,464992,236,5369,116832,415,4911,107524,384,8542,163784,396,1577,33937,562,73,655,180,150,3830,441,49,1075,454,26,472,468,11131,250540,573,7309,172506,573,265150
2439,27392,351691,247,3883,55831,246,3019,30128,172,2602,23981,157,3086,33761,168,1715,13753,100,114,812,105,60,683,199,127,1146,127,93,805,115,5282,50938,162,5458,50966,161,265433
2440,32208,407238,226,8414,101582,225,1760,16807,116,915,9888,200,1805,17200,162,1365,8752,179,148,1184,128,54,577,172,211,2094,137,207,1957,123,1978,21479,186,2056,22379,200,265507
2441,29232,339338,179,20288,211775,176,2358,18195,76,1588,15011,155,2405,19476,120,1107,6815,84,322,2004,97,78,765,139,288,2909,149,292,2775,140,2078,23368,176,2209,24642,170,265611
2442,40768,369838,142,10969,101176,146,3241,22524,104,3182,20781,82,4711,30046,115,2265,13057,74,396,2131,72,138,1025,110,347,2565,109,293,2125,104,4292,31880,112,4477,32974,111,265702
2443,34736,229174,99,4357,24363,83,4184,22031,80,3461,19284,82,5102,27903,85,2776,12311,59,215,1285,101,132,860,90,289,1780,88,214,1285,87,7075,37191,76,7550,39529,75,266061
2444,27712,289237,147,2837,30535,212,2344,19672,127,2042,13460,99,2701,17165,121,2045,8750,60,233,1290,90,75,714,236,265,2476,231,235,2082,232,3028,25341,115,3137,26096,114,266092
2445,27472,435347,279,5378,72016,233,2120,24367,173,1747,15712,140,1824,24227,261,904,8844,215,260,2324,167,77,848,171,382,3777,128,384,3615,127,2087,28052,256,2364,29918,248,266132
2446,29040,492051,338,5999,78870,323,2538,34717,320,2083,21939,302,3001,39900,298,1656,13976,272,338,3338,315,86,1045,277,330,4311,284,327,4046,281,2766,39222,331,2813,41816,331,266455
2447,27936,377433,234,8948,113916,222,3672,31052,127,2660,21471,118,3913,33017,144,2000,11924,59,224,977,51,69,642,155,129,1108,135,90,762,129,5806,53865,140,5720,52759,138,266843
2448,38192,436065,183,12479,122991,157,3017,22649,118,2532,16163,87,3083,21376,118,1169,7279,115,345,2179,92,101,860,128,374,2995,121,341,2672,117,3348,28325,130,3537,30290,131,267199
2449,27184,348676,242,3113,44912,239,2734,27156,165,2268,23405,165,2529,28487,217,1372,12880,148,229,1631,135,76,782,165,238,2552,163,195,2014,159,3578,41286,217,3676,43059,218,267325
2450,38336,381244,158,35968,237722,99,3470,22251,88,2427,16869,111,2748,20645,134,1182,7994,128,301,2103,107,103,876,128,415,3221,114,370,2877,117,3632,28109,120,3977,29850,114,267416
2451,27152,309137,165,2432,30193,258,4105,38978,149,4034,30547,124,5843,48330,115,2584,18358,83,134,1169,163,83,883,268,202,2047,134,147,1484,137,6412,68294,156,6836,69703,148,267522
2452,36096,471641,213,4530,56555,208,2614,22070,164,1883,14649,116,2206,20369,182,1850,12206,73,262,1968,101,80,784,158,334,3201,137,324,2938,130,2405,26460,192,2681,28328,186,267676
2453,48960,548302,175,10804,100178,146,4316,35177,120,4291,26886,94,5934,34850,79,2425,13552,94,208,1209,92,85,680,113,168,1359,113,111,932,123,7737,65981,121,7766,65546,122,267773
2454,41152,392506,157,2068,23836,188,1675,13127,107,1510,10885,133,2191,15137,84,994,5107,125,172,1123,86,64,549,127,240,1711,100,218,1556,101,2319,20036,130,2478,21087,128,268008
2455,27696,236011,115,31168,296807,149,2816,20059,103,1802,15915,159,4005,26311,95,1513,9832,102,229,1612,92,81,862,222,285,2901,213,257,2444,118,3128,29389,175,3432,31162,173,268203
2456,42240,390791,145,9911,80691,126,3009,20818,110,2266,15900,114,4863,31677,101,1494,8330,88,242,1508,106,93,762,123,320,2414,112,271,2056,114,4043,31526,120,4288,33260,116,268740
2457,26976,313934,176,28928,341339,201,2777,23649,124,1669,16914,168,4275,34466,134,1470,15083,262,330,2250,176,89,906,171,306,3147,156,271,2724,152,3596,39183,183,3647,40162,180,268780
2458,51968,625462,193,14272,142705,161,2573,25577,166,2409,19194,136,4398,25174,83,2100,12162,97,244,1749,146,97,955,170,277,2889,159,256,2571,152,3035,32977,171,3317,34900,167,269171
2459,37936,481443,196,14288,157618,165,2340,26876,189,2009,22094,152,4175,35139,190,1010,8922,137,275,2589,162,82,991,193,293,3538,186,268,3240,178,2724,34301,183,2816,35126,180,269238
2460,37472,513588,229,9694,90831,183,6041,74082,265,3909,51076,274,5455,73898,284,3148,29998,155,213,2118,244,87,1077,261,143,2078,267,99,1403,274,9031,130859,288,8856,127570,286,269334
2461,28048,309703,173,26480,258760,151,2215,20237,152,2042,15745,135,2938,25321,162,1176,5831,106,189,1357,107,82,725,133,303,2639,130,288,2466,126,2408,22850,143,2515,23809,142,269387
2462,31136,392144,218,5588,65565,208,1640,16952,146,1144,12619,236,1509,14036,214,1309,8298,74,166,1436,228,69,621,125,267,2536,131,254,2317,121,2072,22677,164,2199,23450,152,270081
2463,35376,446655,246,5358,70191,242,2085,20099,158,1566,16809,214,3460,22351,110,1099,8495,157,193,1517,126,65,721,181,225,2461,172,218,2253,157,2096,25426,228,2208,26202,225,270108
2464,31856,403879,192,8263,93117,231,5393,38071,104,3590,26436,106,4436,32632,95,2223,15472,88,138,913,81,71,758,282,133,1378,276,99,993,276,8562,64563,98,8260,63158,98,270260
2465,44192,462573,162,24368,177215,109,3106,22225,112,1990,15723,114,3688,24023,135,1129,6580,80,254,1791,114,82,663,129,299,2417,118,275,2083,110,3828,30791,123,4137,31766,115,270464
2466,28864,286571,149,30176,281361,152,3118,23687,112,1678,12356,117,3777,29279,122,1415,11258,169,269,1938,84,92,778,121,307,2801,132,257,2283,128,3850,37933,145,4286,40866,139,270670
2467,32320,354392,176,11265,111883,154,2704,23968,142,1995,16266,152,3354,22266,105,1780,12123,114,339,2640,118,99,892,138,378,3470,134,351,3122,134,3514,32973,145,3958,36946,143,271044
2468,41856,651025,228,23296,292704,182,2508,33432,199,3010,32597,149,4708,46636,168,1432,11312,111,69,309,88,88,866,158,27,239,179,15,111,324,7984,116946,231,5745,85699,231,271060
2469,26960,349294,206,3251,42297,225,1471,14316,138,1265,11132,130,4758,27152,60,1600,10457,106,184,1412,176,64,522,117,205,1788,123,167,1519,122,2245,23234,175,2282,23753,148,271135
2470,34480,454779,216,4200,48499,190,2301,22493,148,1550,15494,149,3557,27903,106,1727,14056,155,279,2414,173,83,864,162,316,3332,159,312,3162,151,2731,31785,187,2980,34375,186,271238
2471,29104,466162,346,4771,60701,303,3491,49005,338,2825,39070,343,4173,60029,349,2060,22557,307,274,2879,302,92,1208,305,272,3415,299,208,2601,302,5193,80093,339,5253,81845,340,271607
2472,39776,494990,174,5199,57565,261,4121,35750,127,2356,21485,136,5094,39189,111,2118,11797,104,265,2247,121,129,1378,135,369,4084,293,337,3682,292,3727,38145,142,4140,41352,140,271758
2473,26624,418730,324,2118,35207,305,2217,31653,302,1570,23590,318,2958,35091,305,1400,11408,241,246,2335,282,70,890,260,218,2943,276,171,2351,280,3012,45217,317,3257,47629,314,272035
2474,32960,262009,120,2657,24014,144,2443,13892,86,1764,10561,89,3186,18520,111,897,4170,93,307,1359,46,71,489,94,248,1718,103,230,1512,93,2508,18041,106,2672,18518,103,272182
2475,28736,634715,457,9419,149855,217,3241,47727,348,2300,35285,372,3083,50560,349,1488,19374,325,177,1763,341,56,850,355,117,1673,364,93,1194,358,5292,83352,358,5321,83642,359,272503
