,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2861,27248,196808,104,9786,63288,91,5644,33740,86,4076,27677,92,5599,42785,97,1708,10150,79,121,798,110,149,1320,131,70,563,108,34,262,135,5150,33309,86,4969,32141,86,69931
2862,30496,253403,95,5361,74874,224,5146,50040,137,3844,37662,146,9027,87101,158,1797,16099,123,144,1161,201,174,2199,222,77,970,237,39,413,246,4130,44424,121,4004,38630,103,69935
2863,68384,1042621,241,26384,398520,246,19264,284091,237,15456,210221,201,22480,301713,223,4857,74765,272,451,7046,300,4002,52810,225,1267,17029,228,620,8143,225,10862,165065,228,9752,150353,230,69964
2864,27648,195319,107,4857,33179,101,1031,8260,113,1059,5480,61,1575,10178,145,1242,6760,63,194,1257,93,4827,38587,121,1454,11488,118,718,5500,113,1075,6566,87,921,5785,90,70052
2865,41648,569006,226,11622,123336,158,44608,395570,130,44800,396882,133,258800,1048575,194,259488,1048575,140,19248,154686,125,18928,159158,127,8290,69176,126,4246,35208,126,11426,122622,157,11349,122997,161,70140
2866,29840,221195,113,5032,29356,86,23392,140403,90,26368,154572,88,258800,1048575,139,259488,1048575,91,17904,101283,84,12094,81245,98,4716,31737,99,2467,16671,98,6023,35467,87,5417,31416,85,70165
2867,28736,273955,146,13696,109769,124,35536,225400,98,34272,211177,90,258800,1048575,153,259488,1048575,106,23440,140235,88,14176,98583,101,6315,44298,102,3160,22371,105,6928,47089,101,6559,43184,97,70168
2868,28368,213241,120,4756,28920,91,11201,63956,86,5574,33858,100,7905,50396,100,2829,12937,59,189,524,26,181,1247,101,72,468,97,32,197,94,14032,80123,84,13552,76496,83,70306
2869,47312,702456,171,18672,269304,361,27984,397307,346,30768,335573,96,258800,1048575,137,259488,1048575,85,21232,110519,74,18896,121121,89,6605,42502,90,3455,22002,88,13687,252430,372,12304,227884,377,70361
2870,27536,344967,200,12182,151494,173,5000,61408,186,4367,50847,201,5147,70115,280,1558,14822,134,70,425,90,157,2324,281,51,718,316,27,306,284,4561,76414,311,3782,62221,310,70372
2871,35760,543047,243,6415,107179,265,5829,98244,309,6278,87879,264,8068,120474,264,2599,33690,382,148,1321,169,150,2553,266,59,918,393,28,384,324,9865,168021,268,8895,151899,266,70435
2872,26272,217640,123,8035,53474,91,3090,23519,110,2050,16248,132,4029,36734,129,2873,13942,74,310,1630,80,7118,46788,97,2154,14138,97,1030,6782,98,3460,29844,126,3150,26740,126,70455
2873,74656,1048575,462,24880,494553,310,18688,345405,295,15120,280296,295,20480,405147,367,5968,117529,337,460,8028,288,4168,47160,310,1400,16466,303,715,8516,302,26976,490857,292,24256,439047,284,70555
2874,77168,1048575,705,19648,450985,292,11513,198138,173,8979,154820,158,16336,227083,117,5096,104031,173,481,13050,650,7420,210724,410,2401,68115,410,1288,36109,405,8649,137858,155,7766,124878,158,70555
2875,108320,1048575,726,28992,1048575,479,18560,661415,405,15280,522306,399,24000,798598,395,12828,280571,116,3591,46298,121,5277,197787,440,3013,76787,167,1354,37643,178,15808,618047,451,13456,562111,465,70555
2876,44352,685376,363,15120,175954,115,39776,433995,140,44080,478842,145,258800,1048575,271,259488,1048575,181,25328,228901,140,20064,192606,146,8364,78349,144,4317,40480,144,7865,103953,196,7353,98735,202,70555
2877,104928,1048575,680,37568,1048575,690,30992,1048575,791,32688,1048575,690,258800,1048575,391,257216,1048575,330,17616,303548,366,11341,209055,496,4342,82770,508,2328,43086,510,28016,1048575,655,26160,1048575,672,70555
2878,47168,697387,235,20288,295878,222,19856,271431,175,15568,194221,174,29712,325277,137,9590,88717,117,271,3380,220,495,7229,208,211,3113,233,100,1451,233,14496,187006,193,13408,179826,206,70555
2879,48368,495513,162,6132,73174,188,7662,78001,161,6276,55419,138,11239,107226,159,3390,27739,124,164,1301,169,165,1822,173,68,822,191,42,387,158,6296,61846,160,6381,61266,153,70556
2880,39760,406514,117,9460,128533,208,7602,96698,172,6917,73955,101,8774,99596,209,2943,29928,121,190,2038,263,283,3860,204,125,1632,173,61,688,165,7448,93640,173,7488,89186,156,70577
2881,41792,363172,137,8053,58748,113,3775,23768,93,2063,14171,100,4357,22392,80,3649,19178,79,3215,20995,101,2252,16752,111,2149,16177,109,940,7000,108,2415,16090,100,2676,18576,105,70674
2882,52000,558598,155,27760,224758,113,25424,209915,112,21360,159346,100,32656,290301,127,9831,67861,98,306,2044,78,666,5839,122,235,2010,117,110,963,117,21056,195940,125,23520,207752,123,70674
2883,39664,392843,165,15056,141002,147,30080,226764,116,17536,127617,114,16976,138090,137,5257,37005,104,348,2382,106,604,5698,145,260,2424,146,115,1012,127,17072,125198,111,17008,123310,109,70736
2884,37728,310189,126,8518,60679,105,25616,153256,90,30112,188187,92,258800,1048575,141,259488,1048575,86,16336,90700,86,8244,54758,95,3035,20390,96,1617,10748,96,9504,57575,87,7797,47569,89,70765
2885,52208,613469,182,14400,136621,125,66080,582691,135,64928,516229,124,258800,1048575,195,259488,1048575,153,36000,255876,106,26336,213621,121,11215,89632,118,5868,46665,118,12457,122951,147,12161,121848,149,70765
2886,40176,404662,151,12976,149486,188,8769,92891,171,7444,74353,158,8734,88825,133,2289,21722,165,94,741,212,296,3328,176,102,1073,161,46,451,156,5896,72130,188,5318,63658,194,70953
2887,54240,1048575,314,13968,289101,476,26720,475434,284,32224,493435,228,258800,1048575,263,259488,1048575,242,24000,319629,225,19344,219560,186,8022,94449,183,4281,50030,182,9379,184831,423,8172,163901,435,70977
2888,32032,294301,131,3754,44066,176,3210,42626,253,2677,24989,130,4492,37701,144,2812,15474,49,633,5634,183,458,3880,119,338,3862,175,233,2136,150,1670,10510,77,1788,13859,93,70977
2889,136608,1048575,396,55568,1048575,287,54384,1048575,343,39312,941539,318,45952,1048575,338,15104,378827,335,1016,30401,386,8294,136348,423,2682,48900,122,1438,24003,403,60720,1048575,322,56160,1048575,327,70977
2890,49744,584581,147,6960,52002,31,1286,10876,195,1314,10443,153,3354,26375,274,1460,16763,307,275,2525,171,4346,72050,302,1475,24020,303,789,12662,300,533,4286,133,450,3820,130,70977
2891,136256,1048575,594,93776,1048575,156,19600,987408,807,14032,759801,810,126800,1048575,105,35216,637375,112,2564,65771,109,11442,535842,672,3749,180402,670,1947,94661,669,22400,718761,461,21808,700939,438,70978
2892,38528,357535,126,5791,56428,218,5483,47352,134,4349,40639,129,10921,92593,141,1989,16776,157,100,461,106,57,259,72,38,210,101,22,66,61,4047,34931,110,3685,33046,120,70978
2893,80320,1048575,795,25024,568567,802,23680,471610,726,19296,356877,734,30736,721703,807,7391,180309,818,359,8235,915,3656,53668,193,1177,18302,194,643,9352,194,35072,537215,434,31584,477769,429,70978
2894,27248,391751,217,10328,147832,226,10895,140470,185,6614,93922,247,15008,168178,205,4334,43722,142,297,3297,132,228,2789,200,122,1440,187,50,533,201,15088,185837,178,14864,182895,176,70978
2895,71408,1048575,273,41744,575668,217,31536,408478,201,24832,314317,200,119840,1048575,179,21808,262679,187,346,3968,233,1104,14668,222,336,4508,233,153,2012,234,25296,353296,212,16128,235336,223,70978
2896,91280,1048575,516,23952,610642,257,52048,1048575,408,63872,1048575,392,258800,1048575,671,259488,1048575,478,51968,1048575,387,44112,977398,392,17728,379807,393,9409,202738,393,17168,638338,534,14800,555618,539,70978
2897,92080,1048575,233,30976,373118,185,60784,661150,156,62496,666754,154,258800,1048575,237,259488,1048575,177,24976,228477,146,19072,180081,143,7546,71754,143,4058,38502,143,18672,254143,232,18672,256653,235,70978
2898,52000,662210,179,29920,293624,126,47152,410571,119,56336,429256,107,258800,1048575,176,259488,1048575,130,25840,164948,95,20432,145945,104,8471,60209,105,4471,31488,103,14448,148559,132,13664,139074,135,70978
2899,49776,1048575,411,14304,293929,160,27008,339742,332,30128,292503,359,258800,1048575,334,230656,1048575,447,16832,85267,660,9418,135639,757,3337,46761,753,1700,24419,754,15968,234850,178,15136,224090,180,70978
2900,58720,871152,256,20656,208404,115,37536,395733,132,44368,403966,124,258800,1048575,203,259488,1048575,149,33712,247783,109,27664,254058,130,10468,95745,128,5606,50874,127,19056,249184,310,17504,226678,314,70978
2901,28864,493031,345,12338,187866,216,11637,173802,286,6407,112020,305,10685,148045,340,2207,36987,377,209,3151,382,3285,16693,204,1120,6070,219,593,3061,204,4197,79119,340,3707,72739,350,70979
2902,82272,1048575,897,35776,1048575,777,43232,999857,269,31232,787407,701,258800,1048575,495,255728,1048575,597,15072,97743,618,9856,94678,718,3667,35833,720,1967,17863,719,61440,1048575,332,58992,1048575,313,70979
2903,43936,607931,235,12548,108156,110,45984,400402,131,57216,485479,132,258800,1048575,214,259488,1048575,173,47968,373413,123,39056,343534,133,16512,142270,130,8931,77066,130,10246,104248,153,9198,93647,155,70979
2904,50368,756055,375,13480,163731,148,31952,372640,163,38256,442912,166,258800,1048575,286,259488,1048575,208,31392,330919,162,26304,284020,162,11670,120970,156,6176,64256,158,9544,125610,376,7597,104084,379,70979
2905,53824,877281,325,33632,414652,244,18496,206979,147,12214,131838,151,17152,131347,103,4356,39126,126,613,5888,150,2020,15996,154,836,6084,132,422,2784,144,11269,130556,143,10130,118307,148,70979
2906,46592,726550,310,27920,291628,123,47616,488860,134,52208,513754,136,258800,1048575,208,259488,1048575,166,42592,330679,121,33632,288782,129,13242,112972,129,7030,59855,128,19568,275901,255,17376,245710,255,70979
2907,32992,321873,121,5864,79650,233,6398,63550,190,4722,50583,160,7995,62211,145,1405,13914,148,127,623,40,143,1764,213,59,671,251,36,277,157,5640,62517,193,5806,59700,126,70979
2908,62928,916914,227,33280,334921,141,61568,662943,168,70160,744641,168,258800,1048575,245,259488,1048575,202,40240,345920,131,31232,305170,154,10690,103349,150,5763,55513,150,19088,240059,182,16736,215546,190,70988
2909,68384,1048575,450,24688,476417,293,57472,1048575,447,54048,1048575,450,258800,1048575,485,259488,1048575,463,38400,659138,437,28704,496033,400,10808,193537,406,5675,101191,406,18032,379791,304,16336,355175,307,70988
2910,53952,636099,185,16864,142964,110,37504,324812,124,50128,432818,128,258800,1048575,206,259488,1048575,162,45904,358390,122,38720,331364,128,13632,115147,127,7340,62133,126,10618,121000,329,8605,106762,331,71031
2911,56928,876269,279,32224,340601,112,39040,454931,238,50096,490121,125,258800,1048575,187,259488,1048575,158,36304,273584,120,25904,178843,106,11265,76514,103,6058,41050,103,19952,209281,97,19664,198041,93,71031
2912,51872,853969,266,8440,121798,213,28544,355849,187,37776,458396,191,258800,1048575,287,259488,1048575,224,28496,327876,184,23632,275363,182,9827,113331,179,5277,61280,180,9663,111367,167,7890,98477,184,71044
2913,50320,768969,301,25328,291774,155,35344,393158,138,23712,253676,128,29472,373772,270,8808,97946,171,604,5247,131,837,9987,163,377,4344,172,173,1891,180,24464,285961,167,23440,271001,163,71046
2914,34176,338496,96,7198,96723,156,7271,88508,152,5278,63647,134,11043,93651,123,2388,25606,246,155,925,34,221,3030,179,83,1173,264,41,525,295,7234,95948,230,5907,81554,240,71062
2915,34496,304585,132,5623,40050,97,27184,159862,88,37216,220342,92,258800,1048575,149,259488,1048575,101,24736,137447,81,15680,106158,99,5468,36617,98,2888,19586,99,6275,41488,95,5484,35842,94,71062
2916,28448,476956,331,6095,128520,427,7542,163345,427,7183,132815,401,10311,195702,412,3274,53993,418,265,3135,254,338,5309,276,151,2235,246,68,961,251,18304,245364,351,17744,228948,342,71066
2917,60096,725228,254,11933,147244,188,22048,207720,163,15152,149790,161,44624,513476,195,9455,99121,201,330,3498,191,722,11425,304,259,4065,297,137,2115,297,18624,170789,117,18256,165433,143,71070
2918,49632,710279,209,20336,245706,182,19728,280135,217,15424,212675,218,19872,271622,254,6453,83376,201,290,3137,185,738,8500,176,274,3222,175,124,1410,178,18416,246489,206,17024,234693,215,71070
2919,64144,825107,200,15136,143035,127,56848,504711,133,86592,679238,121,258800,1048575,216,259488,1048575,166,24336,173607,110,12341,100680,121,4924,40165,120,2626,21401,119,12658,138888,154,13365,142819,150,71250
2920,38512,680029,293,11074,152130,234,21920,255188,160,14176,157106,164,23856,269687,185,7665,66296,118,413,3316,61,561,6752,190,255,2926,177,114,1311,186,20976,234884,162,20240,224505,163,71326
2921,35232,649219,344,10566,231587,371,10689,182211,320,7797,132270,299,12809,181537,260,5191,59473,65,239,3933,436,222,4398,401,109,2032,414,53,922,298,20528,320188,277,18960,290611,267,71326
2922,59680,503042,128,21824,168299,113,20656,165723,121,12496,102778,124,15440,126208,129,6905,45540,90,274,1909,188,391,3950,158,168,1686,162,78,687,153,18480,153847,124,17648,152132,127,71326
2923,92496,1048575,242,28832,403422,243,107216,1048575,177,77040,871613,173,100448,1048575,176,23296,271451,172,700,7267,176,2867,31740,178,944,10452,176,401,4572,187,72320,844315,174,71488,839019,175,71326
2924,41488,380705,92,10077,93010,111,5271,64085,232,5478,52192,195,9556,119483,252,2967,23142,224,102,720,76,198,2414,217,66,812,228,31,297,214,3206,35942,221,2725,32864,220,71354
2925,45040,1048575,551,26256,504094,383,47680,851280,273,48832,749080,260,258800,1048575,334,259488,1048575,284,28976,376431,254,20896,302658,261,8857,120076,255,4626,62711,256,15920,345504,562,15936,332604,553,71354
2926,83504,1048575,492,36640,952125,442,38352,918612,408,39184,822182,403,258800,1048575,380,259488,1048575,396,23792,229938,415,16768,140468,399,7258,60627,452,3929,32303,436,38528,963062,437,34544,860243,434,71354
2927,45216,816372,351,9564,180212,341,22976,335711,172,28640,358926,145,258800,1048575,291,259488,1048575,147,19232,183196,131,14736,151394,137,5551,56859,137,2954,29981,138,10193,150206,366,8608,131932,367,71411
2928,58720,1048575,399,26224,656303,468,15264,363371,463,12516,300718,491,21168,466453,436,4464,101210,472,317,5102,313,695,16051,419,237,5366,418,103,2256,410,9401,256674,486,9476,259605,482,71411
2929,27488,324939,191,5405,66325,247,10018,91688,131,6803,62365,133,9700,79315,130,3052,23623,154,206,1353,86,303,2975,140,134,1414,142,72,634,118,6648,74977,234,7557,80569,220,71484
2930,30592,182825,88,3716,23021,92,6959,35052,71,4666,22384,67,9444,54659,94,2398,11863,73,81,315,40,157,937,87,56,364,98,29,163,83,11101,59197,76,9633,50238,75,71595
2931,40720,272306,99,3955,25091,92,1074,7163,97,994,5453,102,1518,10991,121,1056,7099,123,1785,11292,94,1129,8505,112,995,7348,109,431,3210,110,1220,7456,85,1266,8048,85,71698
2932,26496,261999,136,11699,116657,147,9772,71617,95,6722,56395,115,11503,78737,99,3345,22471,91,149,997,91,206,2263,150,81,870,154,44,383,108,9536,72589,100,9597,73550,102,71699
2933,52576,592365,169,11645,109663,127,39408,294223,109,43296,314771,108,258800,1048575,166,259488,1048575,112,15680,98898,96,9460,69494,108,3867,28234,107,1995,14706,108,14240,145611,156,12880,132307,157,71745
2934,47920,451326,143,8333,93903,171,7726,75476,160,6384,61417,159,8509,75068,145,3336,24916,117,183,1254,106,227,2562,169,96,1103,182,46,449,150,7314,79529,177,7090,75108,172,71778
2935,30528,453731,258,12956,176132,217,10408,143498,214,8522,91944,187,16544,217820,206,3643,44575,220,350,2592,88,364,5152,224,148,2158,239,72,894,231,4397,53115,199,4230,51251,198,71864
2936,33664,209557,92,1332,9037,94,1161,5525,67,704,4505,100,1903,9033,33,1039,3692,32,125,732,106,2262,14478,93,752,4815,92,415,2594,91,844,4867,88,608,3615,88,71890
2937,61168,740453,234,13168,156399,185,36736,365364,136,32000,308715,137,258800,1048575,179,259488,1048575,125,27296,188750,105,21280,169694,119,8572,67801,117,4526,35516,115,14000,160953,186,13456,153689,187,71935
2938,31744,463677,260,13280,144081,175,8275,95548,200,5841,70357,177,9011,122769,262,2575,27090,207,245,2340,161,371,4380,184,261,2835,175,174,1765,165,7662,83942,145,7716,83987,143,71935
2939,27216,289430,168,12416,116259,135,8927,90588,152,8049,73358,133,11785,100070,136,2341,22235,142,190,1606,123,346,4075,176,135,1645,194,75,788,186,5909,61192,151,5708,58180,150,72036
2940,52912,585003,177,10627,68281,91,42656,324860,117,43808,341087,119,258800,1048575,197,259488,1048575,150,38128,268278,108,28240,232151,122,11017,90085,120,5706,46872,120,11457,83246,111,9650,73719,116,72100
2941,33872,299822,103,4704,46492,154,16944,139188,129,62368,441977,109,258800,1048575,217,259488,1048575,159,5935,40913,101,2057,14815,103,894,6464,103,483,3555,105,3148,25907,128,6366,57993,142,72156
2942,26656,217878,125,3288,28834,129,3798,30264,120,2607,20616,132,6133,49776,128,1212,8006,112,58,205,31,92,864,141,39,357,164,22,170,186,3260,25826,120,3001,24345,122,72227
2943,41280,445650,172,17664,123035,96,37744,284822,116,46592,329126,108,258800,1048575,185,259488,1048575,136,26496,180154,106,19040,142368,112,7833,57339,109,4087,30220,109,12347,101541,122,11579,91789,119,72230
2944,53968,504493,146,10313,64923,91,58976,389743,99,69952,455018,99,258800,1048575,189,259488,1048575,151,77952,492980,97,67408,492792,107,23312,169053,107,12526,90598,106,21408,142647,99,16928,115407,102,72243
2945,42624,643724,265,23824,359980,248,10809,160670,247,10069,128769,224,14224,174632,190,2636,36384,257,110,1081,276,523,7850,256,158,2235,250,73,946,245,6666,95437,240,6125,88661,233,72255
2946,27200,432167,324,8207,135171,271,2838,40960,287,2739,32880,228,5288,69531,262,1516,14245,179,86,904,360,79,1309,310,41,517,257,22,224,271,3340,50920,269,2696,40735,277,72362
2947,136960,1048575,540,34320,1048575,452,27376,844048,16,19312,653018,1023,35152,973779,124,11427,417911,89,869,45810,549,10839,640850,493,3806,218369,489,2030,116188,488,33008,760740,1023,30400,727075,1023,72362
2948,55264,865030,212,11462,214106,404,31600,390581,291,45392,425819,259,258800,1048575,216,259488,1048575,203,29568,198888,208,19504,127836,183,7573,50218,159,4061,26614,193,8996,182482,386,9031,178988,387,72362
2949,104160,1048575,669,23984,820653,360,26064,526540,188,31152,498410,159,258800,1048575,144,259488,1048575,287,25808,228101,419,20160,536452,472,7752,188129,469,4042,99943,466,9597,240591,543,8115,218551,546,72362
2950,39040,694264,313,15216,236608,277,25904,414354,263,32928,499690,252,258800,1048575,339,259488,1048575,261,20336,299420,230,17184,237491,232,7363,98150,223,3894,51795,221,12816,177877,236,11802,161877,229,72363
2951,77104,1048575,415,17328,340929,246,33024,459704,107,35280,393579,94,258800,1048575,154,259488,1048575,105,22640,130843,84,14128,98135,99,6103,42506,98,3232,22284,98,15600,361568,483,15104,341896,475,72363
2952,45632,624192,285,12625,172623,343,49520,425770,158,55456,428865,178,258800,1048575,158,259488,1048575,134,48304,307496,117,41424,199409,77,15264,74512,117,8040,39045,129,14880,164519,276,11931,136080,272,72363
2953,56224,980136,425,18112,289522,309,14816,237622,235,12161,185993,218,72784,543252,141,16064,127490,237,726,6706,105,678,8721,278,290,3948,285,122,1622,266,13264,216302,255,14320,219834,275,72363
2954,27760,193155,91,5107,34236,87,987,6503,97,930,4809,75,1682,8136,72,1178,4825,98,179,578,34,1442,10909,106,455,3395,103,240,1825,109,454,4264,163,400,3676,148,72375
2955,28896,472328,282,6474,118301,293,6537,101283,302,4862,79122,266,9946,120995,192,2700,34448,240,476,4269,198,237,4557,357,312,3624,215,223,2194,218,6304,75429,193,6275,78486,201,72375
2956,46960,588851,202,17248,165591,140,87200,896110,166,102320,1042899,166,258800,1048575,276,259488,1048575,232,46208,446148,155,27520,293410,166,13280,137618,161,6940,72061,159,13792,155347,178,15408,169501,174,72386
2957,30768,196383,89,4667,41212,139,7389,42527,81,4726,25498,85,10702,49425,54,1901,9892,71,143,723,94,199,1270,90,88,533,80,38,230,80,4368,27438,89,4280,25679,84,72412
2958,87360,1048575,446,35648,919222,449,40976,962716,467,29744,676566,464,35456,845106,469,10954,253240,465,832,18035,464,1003,22033,383,483,10614,384,209,4509,387,45104,1048575,460,43216,1043503,457,72444
2959,43680,659367,276,20880,276892,204,17552,252706,240,11741,163060,218,29312,412891,235,7074,97229,240,272,4065,300,527,7375,243,223,3240,254,103,1475,259,11778,160684,227,12480,168988,220,72528
2960,50848,1048575,451,17760,353687,253,9994,250539,466,6911,171733,472,10058,246026,540,4086,72475,469,218,5491,641,1213,31991,526,398,10790,530,199,5396,531,10215,189973,474,8812,176733,484,72547
2961,123888,1048575,686,39312,1048575,611,82912,1048575,330,92400,1048575,320,258800,1048575,485,259488,1048575,429,54368,926118,259,52928,1048575,330,19728,426808,325,10576,229399,328,36000,1048575,298,38320,1048575,282,72547
2962,55616,934019,351,13038,211773,337,41184,506260,157,48832,586024,156,258800,1048575,282,259488,1048575,215,44448,429335,150,39120,408547,157,14272,146093,155,7468,76680,153,16320,244360,329,13904,227514,349,72547
2963,54864,1048575,864,14912,398246,775,11688,275508,428,12928,234605,220,258800,1048575,143,110000,942052,126,7157,61364,130,4008,43067,144,1795,19567,148,979,10520,149,9457,178199,456,9731,185663,443,72547
2964,82448,1048575,557,20976,660901,490,12249,373221,788,10328,280471,667,14448,443059,439,4117,121691,786,362,10079,845,4157,104923,420,1338,35899,431,704,18576,418,12014,324573,912,12800,334643,349,72547
2965,30448,487685,248,7719,108444,175,25280,275910,162,31088,354381,167,258800,1048575,253,259488,1048575,177,17776,180824,156,13344,140588,160,5541,57025,157,2923,29938,156,6225,84383,184,5893,80310,185,72548
2966,61600,816802,233,15616,227759,256,15504,222836,256,11164,156506,250,20784,276783,249,4959,60181,243,358,3933,177,693,8378,177,266,3336,186,124,1408,168,15232,203732,236,13552,185525,236,72548
2967,47488,926005,427,17088,335563,440,17792,307978,357,13552,233123,344,14112,258425,475,4388,72541,497,350,5002,374,489,8446,371,206,3583,380,80,1466,402,16432,320713,366,13728,267144,359,72548
2968,48368,1026098,415,14816,336563,488,14832,274514,364,10542,209397,363,40832,597708,226,9155,131465,185,386,5771,260,1051,13596,369,365,5286,395,192,2538,402,10925,240074,406,11026,233328,395,72548
2969,109664,1048575,543,25840,735152,579,24800,584607,286,19728,452431,529,29360,683196,542,6755,193455,606,608,15508,746,6422,156464,732,2106,51791,733,1093,26352,732,25280,604699,473,22736,566904,494,72548
2970,43936,519950,182,18832,215955,174,12483,163028,189,10789,137305,187,15680,181659,167,4573,46046,138,308,2412,85,633,7266,179,237,2512,167,127,1075,123,4452,71487,328,5443,82746,330,72548
2971,27072,206190,91,2516,33028,240,3563,32626,139,3245,28237,148,5386,48840,165,1487,12888,200,63,435,155,93,1130,252,48,518,158,23,192,279,5930,43505,84,5238,40266,87,72562
2972,46336,674285,251,12960,102025,100,33200,286337,121,42288,363755,130,258800,1048575,222,259488,1048575,171,29344,233923,124,22816,199968,133,8976,76951,129,4808,41002,129,7925,76327,124,6918,67524,132,72580
2973,32768,322189,103,8048,87247,195,6099,67162,203,3878,52042,252,13360,139041,192,3841,29234,158,176,1744,189,221,3272,263,90,1393,267,45,605,242,3561,41522,221,3219,39950,232,72584
2974,48480,640390,207,7394,127082,322,3670,68688,342,2887,52144,311,5098,82665,355,2109,29409,289,206,3147,369,3789,45147,142,1229,14667,141,646,7638,143,3560,55540,265,3110,48454,283,72623
2975,51744,478293,138,15856,102409,90,36384,241333,99,26976,178794,100,258800,1048575,110,99920,543976,79,4428,25453,85,1727,12335,102,1078,7581,102,606,4183,98,8750,73577,116,8739,70395,113,72624
2976,27792,168347,90,7046,38320,79,13186,62520,67,6747,36650,79,9190,43795,71,2085,11528,85,105,536,93,211,1244,82,84,496,84,35,219,88,7439,35434,69,7703,37217,69,72780
2977,35184,307669,133,4153,40068,137,32976,211930,95,34112,211590,92,258800,1048575,149,259488,1048575,103,17312,106383,91,13184,88740,99,5783,38339,96,2934,19390,96,7398,58618,120,6641,52350,118,72802
2978,61680,1048575,442,11933,345762,584,9817,206761,402,7364,171279,577,11356,251141,453,4196,81505,468,357,7836,508,5440,107025,243,1758,34897,237,932,18482,300,7159,167606,409,7022,150846,379,72846
2979,26880,170084,95,1920,9807,75,764,3661,62,679,2965,56,1521,6295,31,1623,6937,45,1246,6440,78,906,5289,83,746,4358,84,304,1742,83,2047,9883,70,1687,8394,72,72848
2980,52352,774761,254,21504,223678,150,39664,461502,177,44192,477191,164,258800,1048575,258,259488,1048575,199,32528,315557,153,27792,272774,158,11777,114037,154,6191,60178,154,13697,158957,168,11657,139425,176,72963
2981,42256,518497,122,2089,37375,272,528,6470,427,399,5833,326,792,5909,376,516,1193,375,56,344,390,848,13806,357,271,4332,346,133,1949,358,124,1142,152,48,436,227,72963
2982,159808,1048575,102,55376,1048575,448,38784,1048575,166,45152,1048575,159,258800,1048575,252,259488,1048575,193,31744,595758,140,33040,1048575,150,12752,498306,151,6757,262013,149,15712,590182,193,13483,561623,198,72963
2983,48096,887477,497,15088,226905,470,54288,526341,131,57632,527095,128,258800,1048575,211,259488,1048575,149,21360,159087,113,12958,110222,124,5601,47594,125,2982,25003,124,11195,179132,456,10727,166686,470,72963
2984,81056,1048575,237,19648,353104,262,42752,465247,127,48192,462106,122,258800,1048575,204,259488,1048575,150,30544,231376,110,25952,304699,140,10843,119618,136,5643,62179,136,18112,310742,279,16160,274099,273,72963
2985,34368,331976,195,7416,75614,174,3802,24667,108,1938,21774,384,3063,17212,124,388,1149,248,39,48,57,1366,10232,47,507,3182,37,253,1578,38,2453,11358,24,2725,16938,109,72963
2986,70144,1048575,687,21568,786169,650,17712,624254,636,14032,477601,629,21376,661573,638,6830,186362,607,464,9908,558,471,17084,649,207,6999,647,96,3114,661,22048,691852,652,19632,633124,655,72963
2987,29824,309631,178,9293,85776,158,7307,57351,99,5126,43927,113,10360,78553,88,2508,17214,134,263,1509,48,3408,21488,88,976,6277,90,466,2926,90,6086,46231,100,5305,42440,107,72963
2988,29904,475987,318,10385,187204,336,8907,158668,399,7402,117942,399,12479,196081,364,3516,48253,400,285,2735,84,3304,24956,98,1258,9349,94,655,4727,93,7092,129893,400,6459,118464,400,72964
2989,33136,446259,190,8699,118412,198,10102,115266,172,7232,81895,174,11778,136020,169,2804,27226,180,738,4585,84,592,5364,121,407,3165,102,183,1409,104,13194,142242,139,12075,133569,143,72964
2990,95216,1048575,730,24080,1021423,731,19552,722972,659,14592,535639,715,60048,1048575,284,13296,319422,288,598,19716,856,6419,182758,590,2107,61830,609,1119,31835,602,16160,582070,639,15360,546882,640,72964
2991,38608,424800,187,11002,101600,140,44864,374475,130,44848,348239,119,258800,1048575,180,259488,1048575,129,22224,150442,103,8744,71286,122,3424,27775,121,1693,13738,121,4717,42017,138,4465,41138,140,72964
2992,117504,1048575,250,50752,1048575,36,60992,1048575,1023,63696,1048575,1023,258800,1048575,1023,259488,1048575,1023,44544,763286,841,30224,763548,933,10800,283700,920,5819,146763,919,40416,1048575,139,34384,1048575,142,72965
2993,60656,957113,215,25120,422407,239,54288,565054,129,65376,579551,116,258800,1048575,211,259488,1048575,158,44560,319207,106,37120,315414,125,13504,113996,124,6962,58644,123,20272,256213,148,19072,247466,153,72965
2994,73424,1048575,553,22768,363872,523,63904,875454,603,71824,989746,623,258800,1048575,690,259488,1048575,669,36272,460978,629,24624,330795,617,10100,133792,618,5447,70701,615,15360,291632,495,15760,284921,492,72965
2995,45328,652297,237,17872,254420,224,17296,255810,238,12061,183376,251,48304,545639,155,9546,110934,175,335,4231,243,601,8308,203,272,3743,209,138,1777,198,10962,184326,287,10580,183702,290,72966
2996,33520,534257,312,9873,156711,273,10938,132340,203,8136,102042,230,12509,146295,204,4501,42466,196,224,2169,211,226,2604,261,110,1222,198,55,531,254,13610,215974,282,12510,201553,285,72966
