,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1209,46000,314731,98,7613,53428,107,8529,53740,88,8509,50158,81,11811,74284,91,2802,13791,63,215,1247,91,309,2086,97,179,1156,92,90,582,99,9413,60891,99,7445,46119,93,183398
1210,28016,269688,154,1861,17868,158,1673,12546,140,986,7596,142,2188,12100,129,1162,6525,98,267,1905,140,2721,25918,146,1011,9356,143,554,5047,143,756,7607,162,494,4855,159,184007
1211,26608,195962,112,11858,71205,90,1792,11231,92,1918,8871,66,1578,10594,115,1417,5793,48,569,3487,85,712,4896,100,276,1848,97,134,874,88,1527,8961,86,1733,9734,82,184068
1212,46256,285242,89,4034,21489,75,2300,12786,78,1237,6412,70,1933,8544,48,1247,5196,55,297,1312,51,3051,19404,91,1142,7155,91,625,4011,94,1579,9912,86,1085,6479,83,184088
1213,28080,158552,84,1402,7497,80,1971,7386,43,1377,6299,66,2522,7488,36,727,4197,109,118,692,86,1778,9286,72,711,3694,70,372,1964,74,1259,6484,76,1365,7112,75,184139
1214,38720,305720,123,14800,89038,89,2836,15563,82,2533,13536,86,2305,9037,50,982,4116,74,1271,6236,71,606,4408,105,211,1595,113,111,787,108,1347,7936,85,1555,8971,82,184284
1215,34656,276196,122,20320,133074,96,2303,15773,100,2099,11889,78,2441,10392,45,1715,11889,124,419,2872,96,4637,38029,124,1760,14316,122,991,8087,122,1815,12042,96,1898,11145,84,184582
1216,27776,213057,116,2622,20479,122,2911,16424,75,1449,9597,100,2527,13285,89,2038,10828,85,344,1833,94,3723,25918,101,1440,10074,101,783,5505,103,2048,13797,104,2146,13380,95,185032
1217,31376,193411,91,2510,16343,101,1251,8575,114,924,4734,98,1435,8729,115,873,2834,61,124,568,64,1460,8743,84,523,3218,88,295,1763,84,954,6266,105,967,6132,101,185060
1218,54784,341236,93,5258,30473,85,1112,6201,86,931,4677,82,1561,6752,57,800,2966,87,770,4192,89,610,4277,103,188,1360,109,97,624,99,629,3742,86,1077,5824,75,185716
1219,46752,508693,166,15808,187564,182,12286,129872,162,12335,133394,175,21712,201436,158,3586,32668,132,55,499,208,488,5200,163,136,1423,168,61,611,155,5817,59862,176,4531,46500,174,185740
1220,41008,239198,85,11209,61189,80,2672,13102,75,1502,7005,77,2878,13142,65,1244,3988,28,731,3882,76,851,5708,96,274,1806,93,118,787,96,2978,13645,65,3120,14844,68,186053
1221,28272,194306,106,1172,8027,104,1220,6504,81,1077,5337,85,1895,7643,48,784,2517,25,136,755,86,1433,9527,98,553,3674,97,291,1901,97,630,4708,118,544,3688,110,186163
1222,30464,221051,111,24848,154618,93,2551,16259,98,1944,12383,106,2727,15691,98,1968,7607,57,1027,5815,77,1129,7443,96,418,2721,94,195,1360,97,2631,16704,92,3017,18466,91,186591
1223,34672,223590,96,7991,48113,90,4259,22050,76,2613,15747,91,3118,15334,92,1241,5103,51,938,4739,74,170,1139,100,237,1637,99,158,1065,101,1010,5978,87,1168,7104,91,186802
1224,26512,232881,139,4190,35685,144,844,5553,115,789,5194,122,1374,7764,109,1201,5621,138,212,1295,113,1835,16308,136,748,6579,136,418,3623,135,463,4086,139,338,2953,139,186875
1225,34912,201226,85,6072,35239,86,2727,12740,72,1394,6682,71,1725,8568,64,327,1211,54,656,3102,65,111,691,92,144,881,91,89,507,84,675,3958,85,796,4269,79,187015
1226,26544,266010,181,5088,42148,124,2584,22999,146,1745,15925,142,1392,10995,184,1084,5727,77,1602,14095,152,199,1967,158,354,3629,162,237,2222,149,782,7143,166,843,8599,176,187188
1227,32112,184808,86,2719,14868,80,1785,8067,68,1007,4622,70,1481,6856,89,991,5568,91,189,1015,92,2522,12610,68,904,4468,67,480,2419,71,1377,7548,82,1333,6875,72,187321
1228,70144,746278,146,48208,394144,100,8373,108840,236,6638,85100,246,6519,98441,400,4215,38995,139,928,8770,144,1262,14372,177,963,10603,170,561,6407,177,7388,107503,253,6836,87902,234,187386
1229,30896,234315,112,2258,16214,103,3518,20751,74,2238,14640,95,3169,16579,83,1268,5372,47,261,1535,108,2176,16329,111,824,6233,112,454,3399,112,3260,19219,84,3013,18363,90,187613
1230,33888,320868,148,16128,113094,105,3843,24079,97,2708,14758,80,4975,29685,101,1842,11297,78,1674,9335,84,1377,9841,106,507,3606,104,229,1643,104,2939,20449,103,3485,23926,103,187729
1231,28928,175546,90,1605,8780,78,888,4809,85,544,3775,110,953,4317,82,645,2549,101,175,742,45,1544,10232,96,577,3728,93,313,2027,94,822,4882,96,546,3469,100,187797
1232,37728,268668,108,24512,135110,80,2690,14821,75,1945,10990,89,2949,17620,113,1204,4224,28,577,3532,92,800,5253,95,259,1669,93,112,700,94,2781,15428,80,2893,15968,76,188253
1233,27024,157553,85,3483,18826,79,698,3536,66,443,2339,70,596,2553,101,312,770,57,431,1692,60,440,2693,88,130,769,84,58,378,88,841,4113,74,1023,5137,73,188262
1234,45536,332220,112,16784,110657,98,1380,9263,98,1369,7930,80,1696,6169,42,874,4033,61,529,2975,61,658,4935,111,181,1272,105,65,499,113,1674,10392,89,1857,11954,94,188397
1235,35184,259322,114,8506,54804,97,1668,10596,93,1305,5587,52,2328,8909,65,458,2127,61,512,2529,83,530,3759,105,179,1286,101,84,588,101,1159,7275,92,1266,7899,94,188429
1236,39408,261272,100,18416,107639,86,1243,7059,81,795,5461,96,1430,7984,73,865,3671,102,558,3340,93,618,4374,105,205,1446,103,101,737,106,1104,6898,91,1087,7325,101,188450
1237,28560,191589,100,9504,58605,92,1475,8826,92,799,4050,72,1032,5784,135,747,2381,36,757,4099,80,637,4219,98,308,2059,95,155,1048,97,884,5249,88,1088,6179,84,188596
1238,27104,152838,83,1688,9365,79,2330,11059,63,1212,5969,72,2469,8926,34,357,918,25,1191,5912,74,409,2552,90,360,2206,87,194,1161,85,528,2688,72,810,3778,66,189018
1239,28736,228353,111,7250,79857,191,4589,38409,126,3605,35612,194,4571,40455,150,1721,10058,124,52,316,260,47,553,175,21,207,220,14,87,269,6494,47013,118,4750,35444,118,189501
1240,37184,370170,159,13888,115923,129,2244,15987,119,2201,10604,58,3500,20994,99,2415,8743,39,872,6374,121,1106,9024,123,356,2880,117,155,1305,121,2604,19752,114,2866,21363,112,189598
1241,37504,443022,133,8545,107456,317,1667,18445,288,1387,16932,341,2164,24860,263,1353,11553,328,477,3861,53,440,5379,134,248,3082,231,123,1376,124,3205,43554,228,4990,62957,214,189613
1242,53360,395788,113,17568,108348,92,2477,16114,98,1656,8844,71,2777,15839,66,1438,8007,88,874,5690,96,1070,7857,108,341,2442,105,140,1030,108,2623,16713,96,2739,17718,98,190138
1243,35536,305816,142,20640,129849,93,2156,13348,90,1667,9606,88,2192,12885,129,1311,6596,63,818,4880,97,891,6955,115,264,2028,116,113,869,108,1566,10766,101,1920,12994,97,190212
1244,35392,583003,282,12319,223030,327,5405,92620,372,4498,69138,307,6471,86889,256,1759,22909,270,1143,19470,366,419,8457,400,483,9774,400,236,4945,400,2321,35930,282,2641,42470,342,190521
1245,26832,178459,101,5036,27053,79,19520,93710,69,23248,127123,82,36176,201847,79,6849,33013,77,140,683,73,437,2821,96,139,931,101,72,448,87,6110,31314,74,5271,26765,73,190921
1246,64384,497410,113,1576,14399,137,7027,58088,133,6497,50933,117,9779,79284,130,4993,29821,98,530,3900,111,264,2198,115,214,1720,114,99,782,118,8213,79399,154,8019,77110,155,190954
1247,27968,200578,108,12976,89953,101,1406,7645,74,1022,5831,70,1384,5980,85,633,2982,109,578,3576,88,428,3062,106,147,1046,105,79,552,99,921,6790,109,1107,7727,98,191603
1248,38672,342163,138,36896,239317,95,2218,15787,105,2099,14662,106,2735,16772,156,628,3505,93,1168,8115,103,1035,9086,133,331,2849,128,165,1375,121,1445,10091,104,1637,12730,120,191799
1249,43824,346077,120,21472,137723,94,2372,15733,103,1767,9640,106,2301,12579,79,1115,4576,62,817,5319,105,954,6724,103,323,2285,102,144,962,101,2204,14481,96,2393,15318,94,191845
1250,29392,275183,148,45584,267111,85,4062,23819,92,2875,16948,81,2087,15870,147,1485,7181,64,585,3745,92,912,6996,113,281,2138,110,122,869,105,3610,23782,97,3916,25436,94,191878
1251,28144,157825,83,3199,18187,83,1023,4791,70,1219,4331,33,1337,5244,63,734,1401,24,171,913,82,1416,9046,93,481,3162,97,263,1686,91,680,3758,77,535,2645,70,191993
1252,37392,209145,82,11371,60383,79,1195,6716,79,1074,5573,77,2386,10893,78,710,2270,45,838,3867,59,742,4743,93,250,1644,95,121,808,99,1521,7363,66,1690,8598,71,192847
1253,36624,339868,149,29008,233989,117,1573,10993,100,1349,8187,90,1433,9814,184,1071,5196,110,781,4600,68,566,4292,110,221,1654,106,104,790,114,1506,12918,128,1901,15110,119,192927
1254,41696,278725,101,9135,54783,90,1194,5813,70,550,2579,79,1847,5807,42,426,1541,109,641,3482,78,527,3566,99,195,1298,100,93,642,105,955,5051,77,1113,5948,77,192996
1255,49888,303080,90,6455,36544,85,3634,19830,82,2301,12925,92,5124,19563,47,1867,8306,63,482,2240,74,5058,27443,76,1906,10474,77,1065,5750,77,2397,15340,97,1618,10642,100,193014
1256,44912,251230,82,8453,43297,76,2429,11976,66,1583,7518,69,2777,11002,51,1135,3804,48,719,3684,77,877,5298,87,268,1567,85,115,674,83,2691,13880,76,2985,15530,77,193792
1257,28096,257259,143,20656,152497,114,2181,13574,99,1471,8767,97,2256,10596,59,1252,6225,92,575,4074,98,784,6576,127,220,1781,121,90,726,126,1755,13309,115,2005,14985,113,194082
1258,34432,321629,145,10750,74343,102,3360,21125,92,2588,14413,84,6253,28310,42,1859,6942,68,517,3109,79,723,5391,107,243,1704,99,89,635,113,3983,24506,93,3929,24915,94,194346
1259,27616,222477,127,8357,55818,99,1158,6921,85,1144,5764,80,980,4977,125,462,2527,139,563,3009,73,404,3140,115,155,1191,111,75,516,99,827,5453,96,1012,6455,89,194376
1260,30320,296202,158,10465,87561,128,2191,14914,108,1581,10993,91,1949,12364,76,1238,5628,67,727,5089,107,828,7447,137,222,1971,132,104,914,134,1428,11245,124,1493,12685,131,194810
1261,51872,454522,136,42416,283852,100,1264,8944,105,1374,8138,90,2243,14787,107,1273,6369,65,334,2239,109,465,3820,124,280,2234,116,127,1029,118,5315,38250,107,6512,48364,111,194853
1262,30000,308470,156,8099,82311,179,1632,13389,133,937,7518,99,1759,12986,60,1128,7011,165,189,1234,128,1465,16706,188,512,5703,186,268,3052,192,950,11223,198,681,7493,188,195166
1263,43584,344061,121,13360,95633,108,3620,21779,97,3102,17911,70,3732,20925,85,2220,12628,86,1283,8292,100,1287,10167,117,423,3257,115,187,1474,112,3555,23130,95,3875,25378,96,195172
1264,33488,189938,84,3969,24743,94,1864,10479,83,1428,7457,71,1447,7074,79,1217,6609,77,201,1475,127,2538,18470,109,892,6505,108,490,3470,103,941,6204,100,732,4582,93,195216
1265,34272,181369,77,9957,46863,67,4660,20159,66,3515,14510,57,2634,10914,70,937,3591,39,1240,5737,67,340,1883,80,325,1892,84,174,1006,82,1615,7513,68,1732,7962,66,195366
1266,47232,407510,132,7496,64583,133,2813,18592,100,1298,9482,135,2469,16651,114,1861,7996,54,617,4173,107,735,6072,124,228,1845,121,95,734,120,3007,21912,112,3166,23478,111,195547
1267,29264,155532,77,2426,12703,76,703,4335,96,694,2459,35,1571,5257,39,616,3431,113,231,892,48,1993,12572,91,742,4679,93,417,2627,91,515,2757,74,411,1915,67,195581
1268,29936,193610,99,3265,16943,75,2771,13845,72,2169,10579,79,2775,10412,46,2228,8067,49,435,1598,57,2997,19861,97,1023,6908,99,583,3799,94,1898,10057,76,1707,8633,71,195881
1269,30688,183082,89,10242,56050,81,3057,15465,74,2106,9403,72,2641,9955,30,1278,6559,95,313,1566,63,3024,19270,91,1045,6700,92,551,3497,91,1996,9936,69,1617,8506,74,196042
1270,26480,148629,83,1877,9943,79,1049,5106,72,892,3985,51,1574,5986,49,1187,3788,28,316,1532,67,3772,23947,92,1372,8672,92,767,4814,92,621,3271,75,530,2608,68,196204
1271,32352,197413,90,6255,34231,82,2194,9943,58,2204,8665,56,1522,8145,80,406,2125,87,1252,5756,71,579,3751,94,361,2398,96,214,1368,95,987,4909,71,1189,5583,65,196352
1272,43792,348639,120,9408,74121,118,1443,8871,83,1034,7924,139,2023,11093,102,652,4503,132,452,3453,124,648,5409,125,196,1582,123,88,684,115,1302,9173,98,1327,9671,110,196963
1273,29312,191666,98,10700,58811,81,2729,13401,75,1704,7963,73,2542,9687,32,531,2075,75,1317,6300,73,494,3267,95,327,2191,97,190,1202,86,906,5236,81,984,5848,85,197185
1274,27520,202452,113,5646,33784,89,1430,7455,80,892,4929,65,1647,8599,82,1199,3709,50,663,3361,72,576,4095,104,180,1230,98,85,567,102,947,5728,87,1339,7897,85,197239
1275,43952,320853,110,41600,227064,80,2099,13016,89,1971,10382,73,1751,10383,86,953,4986,100,966,5339,82,1010,7486,110,312,2414,113,149,1086,108,2020,12965,95,2240,13998,93,197311
1276,28608,497484,311,12606,242771,342,12803,190897,228,10407,169200,339,16736,250438,217,2553,36579,319,100,679,144,330,3430,163,86,938,198,45,509,263,6731,130140,358,4883,93617,351,197581
1277,31696,162041,75,1316,6498,73,1119,4688,65,759,2832,50,1104,3619,56,756,3357,71,236,948,66,1658,9254,79,665,3685,77,369,2086,80,567,2584,68,383,1709,65,197653
1278,30080,284140,156,23520,166644,105,1684,11568,104,984,6467,121,2772,15813,86,683,3132,96,655,4897,109,757,6256,123,232,1986,129,119,980,124,1155,8658,115,1399,10630,117,198046
1279,38272,316591,130,16560,100982,92,1704,11242,93,1331,7355,104,1684,10203,94,891,2677,31,701,4433,89,797,5607,103,298,2118,103,149,1068,106,1261,8111,100,1437,9247,94,198174
1280,42752,231246,81,2549,13152,76,1649,7925,61,950,4777,90,2703,6823,30,1205,3934,51,225,941,79,2650,14514,77,937,5162,77,510,2811,77,946,4645,72,703,3521,74,198505
1281,27152,209536,118,12408,75295,90,3624,18581,71,1942,11208,94,3765,21149,86,616,3219,135,782,4771,89,354,2377,95,312,2050,94,143,942,97,1717,10686,95,2064,12115,88,198509
1282,38384,272649,109,6018,33908,81,2974,16134,82,2102,10369,64,2733,17417,100,1049,4545,68,477,2391,64,350,2691,117,287,2128,105,176,1275,106,1205,7738,96,932,6008,91,198580
1283,28000,169143,89,4230,22138,77,2085,9386,62,865,6315,120,2460,13176,81,632,3638,100,197,929,64,1013,6827,99,374,2551,101,203,1385,102,1216,7125,88,1204,6845,83,199182
1284,33840,277632,128,9980,67241,99,1113,7356,101,1058,4671,47,1282,6346,71,664,4186,142,556,3071,75,494,3789,114,161,1238,115,77,580,123,752,5572,105,890,6365,100,199708
1285,29056,254682,139,11416,81556,107,3991,25236,92,2244,15368,98,3663,19027,56,1355,7972,96,1491,9312,95,630,4658,107,381,2923,111,228,1614,110,1989,13063,98,2275,14555,95,199742
1286,27296,141403,74,1386,7039,71,976,4471,74,903,4299,70,1008,2629,23,1156,3977,53,182,602,34,1977,11050,79,778,4308,78,439,2411,76,594,2855,73,406,1972,68,199854
1287,37744,249207,98,7380,54150,119,2889,21288,126,2406,15179,107,3279,20530,105,2860,15173,108,428,2501,81,5816,40556,103,2074,14518,103,1130,7865,102,1945,15182,146,1233,9870,150,199963
1288,26496,165159,92,15280,81554,76,1199,7459,101,1539,6030,48,2910,9465,37,629,2518,103,89,468,85,830,4271,70,300,1620,73,161,862,70,1846,11960,100,1622,10573,99,200086
1289,29968,203429,104,11896,65473,80,799,4505,88,980,4204,58,1404,8846,321,830,3445,69,521,2744,66,551,3599,94,202,1289,91,103,635,91,990,5286,78,1173,6469,81,200138
1290,26624,149209,81,5984,31751,78,875,4444,75,813,4391,89,806,4861,143,1093,4192,29,159,669,90,1616,10990,99,538,3644,99,306,2078,99,604,3099,72,360,1969,82,200149
1291,28848,248234,134,21456,127693,87,1243,7016,82,1109,6047,95,1481,6915,50,506,2258,81,626,4120,106,761,5825,113,227,1754,114,108,807,105,1064,6441,85,1172,7472,92,200171
1292,29984,168606,82,9617,52309,80,1537,8066,78,1130,5127,83,1481,5195,45,1329,3271,24,1004,4574,67,699,4763,101,263,1758,97,122,782,91,960,4996,74,1745,8519,68,200229
1293,29344,152562,76,4929,24952,75,993,4062,59,581,2821,86,1037,4252,68,411,1390,59,519,2569,76,308,1741,78,136,787,84,69,396,87,616,2989,63,765,3558,67,200564
1294,30240,230252,115,7518,44417,87,1453,9233,100,857,5647,116,1569,8661,95,951,3300,32,909,4645,69,611,4146,98,243,1722,97,122,866,98,1111,7869,115,1311,9407,109,200625
1295,33552,364805,146,12719,121055,120,11140,102183,125,8213,69842,95,10403,89074,122,2484,20470,104,70,351,92,113,1192,266,49,439,129,30,252,121,9290,82662,127,6644,59327,128,200708
1296,28096,165210,87,2690,13085,69,2791,14060,75,1705,8762,76,2697,10329,45,2087,7407,37,465,2294,87,6137,31912,72,2283,11977,71,1248,6558,72,1778,10250,87,1268,7316,85,201348
1297,38080,255910,101,18176,99805,81,2093,9862,70,1550,7525,77,2144,8813,42,860,4174,81,818,3559,49,648,4578,102,195,1344,97,90,580,97,1676,9255,79,1832,9914,75,201639
1298,35728,330157,150,21584,195931,140,957,6063,94,925,4836,82,579,4101,151,417,1682,117,17,41,117,12,57,107,10,37,378,7,18,263,3820,32055,131,3045,24637,129,201718
1299,28176,260171,145,27488,171636,93,2287,15155,98,1580,9135,94,2893,14781,66,1438,5893,60,1233,7023,89,1167,8368,107,392,2849,109,197,1359,100,1592,10886,105,2026,13688,103,201734
1300,42064,215031,75,11599,56773,71,2100,8504,50,1065,5459,76,2512,7447,42,1387,4725,55,1068,4981,61,938,5802,89,330,2086,88,167,1018,85,1629,7291,63,2095,9073,60,202138
1301,30608,268245,138,9849,66319,101,2332,14829,110,1346,8534,98,1974,9951,48,503,2327,91,734,4684,83,613,4701,113,219,1730,114,102,783,104,1094,7690,102,1243,8610,104,202533
1302,41200,271204,99,12976,82091,95,2899,18109,99,1588,10402,105,2701,13148,60,807,3610,69,550,3201,103,536,3748,101,178,1254,101,86,535,93,1369,9036,98,1592,10607,102,202777
1303,52032,388483,113,12224,90125,115,1905,13387,107,1641,9546,92,2642,15038,54,1002,4777,120,851,5752,111,1028,7698,110,327,2469,113,153,1085,110,2474,16656,102,2649,18251,109,202901
1304,32800,204298,93,12546,66625,78,3239,15408,67,1695,8048,66,2685,11110,41,1214,4795,37,1055,5718,80,681,4538,97,250,1686,95,135,856,89,1780,9050,72,1975,9815,72,203188
1305,26768,166486,92,7094,37586,77,2084,10546,68,1394,6064,78,2214,8515,54,609,3181,126,668,3506,70,193,1270,102,164,1069,95,89,565,94,772,4264,83,987,5200,76,203407
1306,31504,181354,84,21568,115737,77,2054,10332,78,991,4436,41,2074,8691,56,1108,3989,40,764,2978,49,464,2715,84,193,1145,86,102,563,80,1315,7560,84,1493,8270,80,203504
1307,29280,165982,84,5191,25718,73,1483,6788,67,1167,4949,47,1154,5545,64,172,507,45,899,3981,69,272,1499,78,151,882,81,92,506,74,707,3358,69,1055,5024,70,203918
1308,54912,608164,181,10333,99939,157,7473,61097,114,4570,39125,146,6749,58753,137,2201,18998,158,1255,8534,93,1543,13036,130,443,3773,128,191,1561,130,13309,92163,96,11663,86926,114,204146
1309,29440,175563,88,4936,31051,95,899,4841,93,1028,3189,27,1081,4043,27,671,2044,46,197,941,50,2043,13447,96,683,4541,96,370,2435,94,687,3659,77,447,2532,85,204340
1310,29536,225910,118,10106,60928,90,1300,7761,78,692,3495,96,1503,5492,31,600,1810,56,708,4142,93,443,3089,102,187,1308,104,98,717,110,850,4807,78,1033,6255,88,204666
1311,32368,185566,85,787,4463,85,673,3839,88,915,3341,68,1155,3991,26,605,2266,54,156,677,68,1713,9599,78,572,3188,80,297,1687,81,697,3985,88,474,2599,85,204729
1312,28912,161314,81,4841,24521,73,2199,9817,67,1294,5915,60,1615,5677,45,849,2643,39,1137,5369,63,213,1353,91,153,1016,98,91,529,83,838,3752,59,952,4378,66,204749
1313,27632,367275,215,7303,90580,194,5117,58535,180,3350,43837,242,4163,53087,231,1189,12070,167,4003,40758,166,374,4498,186,1244,14049,180,941,10584,180,1683,21100,248,1417,20148,256,204827
1314,39680,220650,83,3661,20891,86,1331,7454,97,813,4338,86,1610,7449,59,727,2503,49,267,1324,71,2228,13475,86,824,4926,86,442,2659,87,621,3681,90,492,2572,75,204978
1315,46176,254692,82,25728,135897,77,4278,20594,71,2750,13225,65,3937,18140,74,2933,12030,73,1062,4628,59,1198,7429,88,340,2125,88,136,780,80,5823,28066,70,5716,27212,68,205228
1316,38608,237584,92,24240,131461,80,5774,31041,78,4332,22682,78,4931,22874,57,1963,8691,55,1723,9256,74,1542,10562,98,484,3325,101,221,1564,101,4809,25385,78,4790,24972,74,205514
1317,33024,266144,128,25808,187908,111,3031,20600,111,2255,16155,110,3220,22680,111,1790,9221,63,566,3347,89,3347,26687,118,1249,9745,114,666,5221,114,1984,15873,119,2176,16212,117,206566
1318,44240,282308,95,4173,25495,91,2247,11407,80,1253,7126,82,2299,9900,73,932,4508,68,187,989,83,1535,9837,92,599,3777,91,304,1970,95,2296,13998,95,2276,14191,97,206802
1319,33760,225441,100,10108,61920,91,3613,22541,93,3424,20585,79,4773,34305,112,1229,5177,63,123,639,69,502,2948,80,185,1149,87,100,583,81,3765,23891,98,2688,17509,97,206810
1320,31632,557035,332,15600,266282,322,10719,151587,263,9511,147222,309,12928,196808,258,2862,39630,285,87,834,303,263,3627,236,76,1084,242,47,568,204,7937,134019,254,5516,85842,345,207117
1321,32608,403202,202,16992,206972,187,11776,131644,179,10511,119896,178,15104,165821,164,3435,30645,171,75,477,179,195,2498,205,66,771,208,45,473,181,12511,140504,171,9527,105749,167,207117
1322,32224,182722,85,2592,13790,78,1033,5263,69,827,4422,79,942,5289,86,596,2559,56,205,1000,77,2260,12154,77,855,4552,74,457,2458,76,689,4131,83,451,2602,90,207349
1323,36272,215214,89,13184,69834,77,1789,8741,66,741,3811,78,1504,5874,60,639,2173,61,704,3741,77,580,3464,83,232,1368,86,103,627,84,1116,5858,74,1246,6664,79,207525
1324,28944,210912,111,3527,23196,99,1553,10544,105,1148,8204,126,1641,8038,89,1499,8140,75,332,1636,70,2284,19208,129,856,7130,128,463,3960,131,1346,7476,83,907,5043,83,207536
1325,35152,267756,117,9632,61225,95,14880,91463,93,10262,62143,88,10034,56251,86,2678,18674,122,90,413,69,84,591,105,37,248,91,24,132,73,14720,89154,88,9899,60640,89,207838
1326,33328,204278,90,9628,56210,86,759,4016,86,861,3658,59,680,3191,126,383,1989,98,416,2279,79,381,2518,97,131,851,101,56,386,112,668,3763,85,727,4058,78,207840
1327,32576,247211,116,9199,59865,97,1122,6666,98,732,4693,120,1196,6155,87,585,2971,110,494,2998,81,513,3810,110,188,1311,103,87,592,104,1163,7552,104,1217,8014,99,207901
1328,34288,286630,130,31328,189860,89,2153,14253,101,1282,8548,125,1752,12242,112,866,3104,42,1021,6279,97,843,6132,108,337,2446,106,154,1132,108,1240,8515,100,1712,11227,96,208041
1329,29632,253137,134,7710,50735,98,1858,11085,92,1275,8425,94,1409,8186,120,1062,3946,67,680,3683,78,573,4476,115,189,1465,113,82,628,116,1134,7271,93,1393,9080,92,208327
1330,33152,201244,89,5400,28126,74,1247,5827,63,787,4059,62,1825,7916,33,456,2209,84,192,945,69,1482,8328,79,543,3094,81,288,1669,83,762,4707,89,582,3981,106,208363
1331,27696,204736,114,10548,62281,87,2273,13680,87,1886,10891,82,2661,12492,44,1132,6552,94,882,4575,75,468,3353,106,190,1336,103,99,663,100,3330,19036,83,3471,19379,81,208396
1332,31072,185597,89,1510,8283,80,934,5019,81,725,3409,69,1350,4498,34,799,3179,70,153,714,72,1174,7178,87,452,2760,88,244,1475,90,522,2867,77,376,2204,86,208669
1333,51920,439569,128,19712,163257,128,3123,24868,127,2901,16064,65,3059,23271,131,1754,7699,89,942,7622,125,1197,10737,135,343,3041,134,170,1394,128,2647,20150,117,2723,21465,120,208916
1334,47520,392093,127,8801,69405,122,2342,16177,111,1831,10423,87,2950,15195,81,1389,6945,126,1173,8639,101,793,6665,125,296,2523,130,138,1200,133,1175,8373,105,1541,11990,119,209001
1335,30144,181304,89,11774,75615,95,1124,6453,86,730,4332,78,1445,6445,75,666,1990,36,595,2571,58,336,2105,88,142,885,90,68,434,91,1016,5363,72,1158,6058,73,209231
1336,48608,377941,119,23344,144658,91,3694,21189,76,2194,12075,77,2566,16165,124,1963,8327,67,1125,6704,91,1108,8271,109,354,2725,111,171,1226,109,2301,14451,88,2539,15661,89,209448
1337,39424,236447,90,30624,161736,77,2594,13392,77,1849,10528,89,2349,11966,76,1630,6082,36,1272,6246,72,1329,8467,92,388,2476,90,169,1041,92,2081,11088,76,2707,14795,82,209662
1338,26864,127796,68,1433,6815,66,1383,6047,66,1384,4621,41,1883,7995,57,599,2283,60,93,408,47,1101,6114,78,404,2242,77,232,1262,73,1506,5889,53,915,3682,58,209859
1339,26240,135720,75,2598,12917,72,2103,9023,63,1832,7235,58,3192,13879,72,787,2087,27,23,60,27,20,108,70,13,64,330,11,35,280,2209,10202,66,1586,7663,69,209891
1340,26992,132283,71,1570,7008,65,1783,7176,58,1188,3882,46,1128,4060,51,2854,9260,41,281,1425,81,3818,19038,68,1617,7994,67,888,4402,69,1029,4647,68,677,3274,68,210048
1341,37072,244203,98,7140,50588,108,2311,14874,103,1796,10915,96,2342,13997,88,1620,9420,100,363,1955,85,3369,24756,109,1274,9267,108,700,5087,108,1203,8426,107,994,6358,101,210328
1342,40480,329844,103,2066,21205,183,1296,10489,181,1035,7834,191,1656,12676,109,1499,11769,180,236,2206,195,2696,32433,256,1062,12386,209,596,6952,206,830,7451,179,508,5113,188,210468
1343,29744,174784,87,3782,23536,95,1045,4735,65,443,2663,105,1621,5381,35,531,2295,122,191,891,79,1444,9552,95,531,3484,95,291,1955,95,357,1924,76,230,1500,93,210530
1344,36352,224056,93,37344,204862,80,2387,12327,78,1653,7061,51,2798,10054,48,1367,5158,41,1322,7163,81,1063,7044,94,418,2706,93,200,1282,94,1493,8302,82,2183,12255,80,210664
1345,29488,237322,125,6013,44519,114,2173,12861,88,1737,8916,71,1880,9814,119,611,2583,53,794,4901,89,878,6760,113,254,1968,112,122,890,109,1038,6869,95,1278,8080,88,210696
1346,42064,224105,78,14576,71257,72,2869,12132,57,1831,7137,50,2939,12775,73,1083,4014,45,1398,6980,81,1092,6405,83,450,2681,84,239,1342,78,1707,8235,68,1942,9303,71,210697
1347,29056,211551,118,3606,21807,91,7149,38279,81,4664,25740,87,4240,25795,109,1480,5900,60,1992,11245,83,1029,7699,110,768,5736,110,395,2893,108,2626,15139,81,2822,16634,85,211150
1348,39856,233687,88,5888,32604,82,2406,11376,61,1387,6250,60,1415,6362,74,1032,3674,44,806,4109,73,403,2306,84,358,2080,81,161,920,80,1283,7361,82,1368,7674,80,211309
1349,34352,194780,84,1576,8760,81,1203,5611,76,688,2822,59,634,2097,30,839,3325,73,224,1150,72,1945,11926,87,729,4415,85,393,2429,87,659,3157,68,384,2002,76,211867
1350,26368,136991,76,1040,5108,71,1598,7236,65,1032,4544,57,1599,7669,89,1066,4243,70,383,1720,67,1943,12249,90,809,5149,91,424,2758,94,1163,5265,65,880,3764,60,212337
