,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1520,35504,514248,254,11766,189507,294,9045,109928,186,6109,78033,223,8243,88246,177,2024,24102,230,3082,46881,275,1124,13379,203,1736,22644,214,1008,13520,216,1986,26941,221,2896,34744,153,683479
1521,55632,884029,353,39232,614438,258,12350,171601,204,9559,119502,193,12198,162598,163,4063,45641,152,8336,132776,264,1435,18945,230,3607,46784,226,1995,25855,224,2658,44817,316,3517,56823,265,683491
1522,31280,495531,314,25344,413085,283,12136,170774,216,8826,110865,192,13648,161552,179,3811,54470,249,9663,166160,286,1736,24205,251,4625,66718,262,2496,36597,266,1953,33540,306,3327,53146,246,683519
1523,42000,656892,415,17568,313205,331,9237,153916,323,5862,106189,348,11914,153270,226,3314,46471,279,9972,198844,335,1539,27616,320,5078,88439,304,2761,47803,304,1374,31508,426,2344,45052,386,683713
1524,43296,863653,429,23200,458022,390,16432,243590,230,11079,163701,292,15056,214101,231,5752,77689,312,20512,268039,229,1742,17065,261,5425,41382,258,2949,22843,260,2327,43108,326,3678,64965,306,683909
1525,35536,419898,188,27664,234327,126,12180,108897,135,8220,70683,127,11791,102446,129,4290,33376,130,15168,142114,145,1861,21901,181,5739,65273,174,3044,34911,176,1937,17340,148,3860,30514,118,683951
1526,61728,1048575,639,45152,1026112,457,14016,400541,576,10711,277138,550,12734,341929,584,3530,89567,580,6915,207800,594,2165,53613,600,4528,136367,619,2820,86595,623,2206,64411,595,3606,97517,387,684121
1527,41680,449553,187,15632,153613,156,13808,118895,137,8620,76620,143,14624,120543,135,4910,35690,111,15008,133139,138,2107,19787,144,6126,57480,145,3301,31012,146,1903,19991,164,3377,33331,152,684317
1528,45136,507448,139,22656,328586,297,7423,113680,293,5653,83876,278,8642,114815,279,2924,33496,240,8905,132163,269,1108,13160,195,3227,35016,177,1769,18992,177,1810,30626,336,2670,42792,297,684335
1529,29248,442962,276,17408,222259,217,10676,110330,160,6929,73436,160,12114,108930,117,3642,32307,146,10925,122226,185,1767,19861,180,4727,52575,178,2523,28076,178,1508,17342,180,2402,26131,165,684469
1530,29696,225133,117,3695,31269,131,3600,23480,104,2441,16285,110,4592,23683,82,1353,5487,52,2350,13537,87,376,2837,110,606,4252,104,320,2232,103,1275,7875,90,1563,9523,92,684585
1531,35232,577141,285,37568,588899,264,13136,200322,248,10327,152846,249,16336,216747,230,4586,63697,245,11923,174740,252,1623,25377,254,5133,70792,256,2805,38547,250,2469,36785,228,4389,62037,218,684603
1532,29488,635985,431,22400,453970,371,11951,206112,302,7907,126859,263,14304,200214,271,3830,56479,264,9644,189046,341,1670,30006,320,4493,79522,321,2442,43303,321,2314,41720,344,3445,60737,305,684731
1533,29600,686225,470,25104,526163,417,4503,73232,262,2864,43260,243,3924,57673,265,1774,18644,242,2127,29887,217,302,5351,279,1939,25095,197,1865,23197,192,1940,35357,374,2233,41637,337,684785
1534,43456,534985,157,23264,358612,270,12688,140867,162,8441,92329,169,11327,122459,172,4853,44710,128,10838,138893,218,1361,18414,227,4008,53772,223,2165,29407,227,2057,27109,203,3491,38879,169,684797
1535,29696,492441,330,34576,574394,287,13344,159786,190,8714,102737,168,10669,130818,246,4937,43745,103,7739,126573,288,1452,20412,245,3160,46868,251,1705,25255,251,2420,33759,263,3079,43066,239,684809
1536,48192,611996,224,32720,322893,148,10229,94197,150,7243,66189,156,11393,97262,145,2648,25502,188,8590,93973,175,1506,15384,162,3573,36033,159,1906,19360,160,1662,21699,215,2422,29005,194,684861
1537,31632,384753,143,12656,201348,303,8292,109072,251,5766,73584,222,8644,101551,240,2942,34519,208,7967,118465,252,1274,13390,168,3294,34464,168,1785,18520,167,1737,26797,335,2770,39996,251,684871
1538,40272,577305,301,14400,202505,228,11489,128918,182,6892,80218,161,13328,121166,157,3818,37542,173,8356,121402,239,1520,18950,214,4506,57518,217,2390,30763,218,1701,23346,245,2778,32854,173,685379
1539,31840,867009,458,44608,859877,341,16656,265896,220,11972,172895,165,16944,218157,154,6443,56639,78,9736,184894,330,2013,32843,287,5476,90302,280,3145,52008,280,2258,44745,428,3190,59674,309,685389
1540,36208,795476,483,12944,320066,435,10116,173283,302,9146,132370,148,10269,166315,290,3026,50053,297,6375,145266,405,1158,22675,355,2189,47739,391,1167,25944,400,2671,48188,314,3787,60869,197,685420
1541,27456,678183,465,22848,542637,435,12081,190910,213,9071,126341,168,10456,139902,153,3162,48286,301,5343,93263,318,1370,20593,222,3506,53516,252,2192,34075,265,1793,39147,488,3291,58913,248,685775
1542,39584,739621,466,65808,1048575,369,11877,183255,240,7770,112597,215,14224,172269,126,3999,55013,219,7406,168515,403,1496,28301,342,3014,61234,367,1557,32102,370,2545,40588,251,3581,55906,196,685949
1543,29376,640436,419,31072,445592,186,11859,200312,299,10674,129669,138,14688,192860,164,3614,55922,317,10322,192927,323,1661,27522,292,4712,77746,289,2556,42228,289,2090,39700,362,3041,56309,323,685967
1544,59696,588411,160,59104,509975,136,13050,107293,142,8576,74808,140,11295,90927,124,4347,23533,56,172,750,95,289,2672,147,102,845,135,47,334,121,18304,168097,145,8631,79810,147,686035
1545,30576,734099,472,38736,889450,413,10755,160063,195,7467,103472,151,12056,139676,158,3841,44512,165,8002,176068,393,1343,23887,317,3403,64642,331,1837,35250,331,2023,34313,266,3489,54846,180,686093
1546,34800,554736,311,28432,327603,145,11483,126804,156,8585,95667,146,13968,127685,150,4247,32778,123,6578,102387,248,1213,11753,149,2517,25948,161,1347,14312,168,2561,31142,164,4014,47323,157,686205
1547,33248,603778,470,15536,297980,334,9006,164349,306,7892,120541,217,12094,175449,191,3482,51565,217,7496,170427,389,1228,23496,341,3144,61630,345,1725,34162,349,2224,37809,282,3408,59557,287,686496
1548,37392,501505,197,54672,751970,243,11903,177738,254,7262,106790,261,9739,157269,307,4093,53616,238,12688,211966,310,1643,22680,231,5291,73345,232,2861,39886,233,1852,28947,282,3517,51694,230,686501
1549,52720,554160,176,14544,145623,164,15408,154646,163,9671,103575,162,15104,145049,157,4208,38467,139,15264,154105,163,1977,19955,154,7192,67949,143,3986,37743,144,2412,28347,205,3631,42076,197,686532
1550,35760,653950,313,53152,608364,138,12724,146785,172,9784,99183,130,11471,133271,207,3904,40307,142,7055,115315,274,1347,18030,234,2953,41194,240,1583,22131,239,2412,29580,182,3016,38343,204,686701
1551,28432,422834,394,27792,434402,262,13200,190380,250,7088,117749,298,10369,164268,279,4691,55372,206,9888,192788,359,1578,24096,260,5137,82767,281,2864,45643,280,2316,43681,399,3286,58251,304,686857
1552,56992,860179,246,42208,611141,254,13728,185681,209,8454,112607,201,13664,165331,219,4014,58715,242,8470,146671,301,1191,18557,279,3350,51181,284,1819,28027,286,2797,40421,213,4004,56408,214,686916
1553,32864,482535,234,18480,289771,283,12160,149552,173,8456,100916,165,12288,127604,147,3385,31154,107,3745,50355,243,1057,12383,205,2167,25283,197,1314,15642,202,2845,37407,195,3877,48374,172,686922
1554,54592,859068,300,55232,455653,111,9756,113952,160,8138,91219,162,10799,127730,182,3372,38074,202,9804,121664,209,1580,15330,159,4055,38500,159,2194,20837,159,1927,28301,242,2701,37649,225,686929
1555,54240,481443,135,17888,169493,147,15600,140442,145,11201,95599,135,16000,128241,128,6167,49844,140,14304,130652,147,1744,18405,159,5977,60470,154,3361,34160,153,2408,24959,174,4115,39560,154,686972
1556,52832,1048575,423,18736,377529,319,12914,266445,337,9738,174377,341,11644,234275,298,4591,76047,332,14176,284721,379,2087,34876,297,6340,99542,276,3454,54373,283,1908,39413,433,2702,61697,435,687211
1557,45792,587596,215,54352,469291,131,14144,125346,135,10591,88139,133,15616,131711,134,3945,33981,145,10523,108882,161,1389,18230,210,3882,50643,208,2134,28021,208,2604,21374,133,4372,35006,124,687230
1558,42112,647408,307,10676,170111,279,11894,155250,210,9151,111550,208,15408,144048,120,4073,46424,183,9789,157190,278,1452,18143,211,4495,57698,215,2521,32639,218,2132,32060,230,3593,50725,206,687275
1559,40432,1048575,700,35392,783040,325,14112,381572,473,10269,250679,396,14928,353386,422,5326,113853,383,15488,449156,515,2275,64627,508,6819,188689,512,3651,101451,519,2163,65511,539,3444,98006,469,687297
1560,31248,196899,94,6071,33440,83,3795,18087,72,2528,11829,76,2449,11986,78,510,2284,83,1211,4945,59,162,991,84,242,1461,85,126,755,89,926,5098,79,1087,5696,76,687410
1561,34048,743628,484,21040,503264,415,14064,215324,203,10847,150577,162,15088,206385,164,4185,61022,239,10700,232258,382,1886,35924,344,4304,86889,362,2289,46273,361,2117,35751,236,3100,52267,249,687499
1562,36368,820629,492,25584,438077,216,10768,187545,266,10003,135575,139,13088,178333,204,3101,50169,266,9251,208922,389,1604,30424,336,3755,77127,352,2029,41737,354,1934,38711,362,3286,58946,261,687689
1563,62512,1048575,485,23472,501221,420,3140,63200,412,2586,50617,413,4103,80693,451,4245,90138,501,903,20345,483,1299,28961,425,696,15301,424,273,5898,419,8837,210279,471,10868,263100,470,687711
1564,43776,827484,353,25088,486169,330,15552,227882,222,12624,165131,180,19168,238584,145,5490,63681,153,9813,207601,373,1898,33182,313,3828,75295,351,2038,40760,354,2740,41783,211,3970,59930,210,687712
1565,47632,556209,185,33664,287699,113,15536,130584,125,11899,100300,118,14160,112975,131,5619,41663,103,8237,50042,90,2463,18811,110,6415,46518,104,2917,20841,101,31056,275220,136,27888,240129,132,687729
1566,29776,244666,127,11543,69382,90,6278,34936,80,3552,19156,80,5597,24635,63,1850,5706,23,1403,6696,72,199,1260,92,367,2117,81,194,1071,81,1446,9527,98,1357,8783,98,687831
1567,33904,781155,398,35008,554659,262,14144,200855,182,11411,138199,139,17936,210511,173,4572,60315,280,9123,163954,318,1444,21490,270,3819,59481,275,2137,33238,274,3238,49451,190,4070,65258,247,688082
1568,34896,501697,230,24496,363606,243,9110,99803,175,5605,65873,178,9667,89207,143,3287,33455,169,10457,137268,215,1197,15548,223,3792,48301,213,2075,26213,210,1701,18924,171,3108,32797,158,688126
1569,26336,554356,425,55968,999867,323,10385,158418,239,7448,98200,200,10832,147582,192,4375,46596,116,7645,145634,333,1025,17787,317,2387,43007,330,1307,23459,332,2077,35574,281,3194,52498,265,688147
1570,64736,1048575,337,18176,277636,270,14544,195105,188,10347,123851,155,16464,174640,145,4843,56930,226,9393,148937,271,1679,20685,195,4397,52057,187,2418,28881,190,2990,46392,226,4458,64574,202,688156
1571,38336,756714,479,33184,757621,404,14144,250544,286,10058,178916,310,16208,253680,290,3396,62720,355,7677,161578,405,1163,21584,336,3008,60512,355,1713,34527,355,2716,54419,325,4491,82047,279,688164
1572,30624,391657,229,15680,286230,301,8816,122978,262,7141,91581,269,10882,138128,293,3988,38350,162,7424,127749,288,1125,12431,194,2802,32278,196,1533,17587,196,1878,32297,336,3103,47745,296,688175
1573,53056,652985,253,24816,286160,187,12868,160496,197,10974,114748,156,13106,151227,196,4345,48908,175,9769,146834,273,1666,18203,168,4299,45860,166,2363,24997,165,2065,31035,236,3396,47598,212,688258
1574,96688,1048575,700,28320,981750,782,2276,77479,835,2312,59256,730,4616,117799,820,6050,180425,825,1450,46205,789,1546,43091,624,770,21214,624,294,8047,625,4087,122673,742,11504,330069,731,688313
1575,37888,253889,102,11884,72594,91,5593,30054,77,4016,25367,101,7853,42553,77,2881,12622,55,97,431,95,85,573,96,43,270,75,22,118,91,11186,66422,88,10096,60832,88,688319
1576,38288,595627,346,24144,402250,293,13078,169746,206,8435,104612,182,12490,151221,196,3633,46844,269,8666,149775,301,1519,22913,270,3626,58654,277,1943,31451,278,2118,29951,255,2924,41025,226,688322
1577,39136,644887,314,19072,262213,253,11154,133505,190,7854,90903,179,11895,122794,143,4627,43793,124,7634,109225,244,1497,18396,206,3119,39449,210,1669,21061,209,2328,29957,190,2863,35750,195,688322
1578,36496,647550,529,24992,629799,480,8667,208443,415,8922,192170,368,11928,242910,398,3538,52525,302,2140,39517,399,410,9124,385,1486,22305,190,1337,19039,175,4256,94129,383,4680,107894,397,688431
1579,27184,199652,91,1665,19679,270,565,4061,64,854,4259,86,1385,7129,84,287,852,64,10,35,293,23,136,101,11,48,355,15,44,236,299,2824,130,210,1904,130,688482
1580,36560,527877,310,22992,186670,154,8955,57596,91,7668,42112,154,7763,43021,171,3303,17222,165,2392,5172,268,250,1469,172,184,879,211,98,444,233,3732,33299,117,3473,30569,117,688628
1581,35104,656565,478,23936,369861,199,8142,96182,140,4797,85020,393,7281,114395,397,3088,28742,117,4654,24328,81,690,10782,217,3206,27184,122,1911,15799,117,1361,27784,367,1473,27138,357,688628
1582,48384,1048575,749,19920,650125,493,8681,182411,187,7125,156939,219,8260,196284,449,2777,51590,189,7794,72412,144,1146,16373,207,3084,33378,166,1735,18839,168,1411,46871,722,1634,45792,424,688628
1583,28384,390661,288,12899,177416,222,7140,81800,174,4513,50560,177,7355,72185,160,2318,22789,192,6127,83804,225,939,12441,224,2319,31277,232,1251,17006,233,1288,16495,204,2259,26037,174,689070
1584,36864,566778,390,29296,484811,309,9607,152302,270,7187,95056,179,9651,142488,258,3229,43382,316,8341,161826,347,1389,22643,287,3973,66825,286,2171,36199,286,1777,29719,306,2904,46595,258,689120
1585,27888,408904,309,23984,299390,194,5349,66275,202,4212,47963,191,9658,83844,138,3363,34923,155,783,6459,122,236,2680,183,520,5739,178,396,4239,175,9817,133872,225,10794,139005,210,689235
1586,32528,493529,123,15616,363666,417,6990,110097,238,5951,83369,259,7187,99618,211,2319,30877,291,6994,128155,330,964,16212,299,2218,37383,297,1185,20093,296,1576,31726,370,2359,43440,310,689245
1587,44512,746681,237,25248,519689,397,11521,162836,199,8721,112258,150,17488,168087,85,3846,48377,149,7580,138155,296,1282,21499,282,3384,54592,263,1885,30423,262,2534,42899,261,3681,57183,190,689262
1588,50464,788453,258,27376,452024,287,13600,170701,171,10290,114844,145,12394,150597,175,4119,36431,118,4016,63535,273,1333,18230,247,2842,39103,247,1713,24112,252,2402,33675,188,3508,46179,159,689478
1589,48976,508429,128,23040,289220,190,12572,143524,183,8173,89273,189,15936,157511,154,4807,42531,161,12959,166090,202,1420,19075,241,5613,73237,221,3118,40603,220,1941,22966,188,3416,39085,173,689500
1590,45088,737944,185,32352,477557,202,10520,153187,187,7760,107935,157,12236,138068,225,4102,46910,114,6839,136126,358,1285,20821,294,2605,46767,324,1447,25640,321,2570,37949,224,3241,49314,219,689513
1591,36592,773133,514,60496,1048575,339,9613,162091,240,7832,117441,170,13103,175671,167,3265,48607,293,8373,178310,376,1425,27772,339,2997,61514,351,1609,33106,354,2395,41331,207,3167,55293,212,689520
1592,31648,664345,534,18544,377853,349,10018,172450,222,7486,119845,209,10421,162887,204,3400,47673,333,9002,216800,420,1250,26577,390,4215,94770,392,2313,52156,392,1508,33669,379,3005,56702,240,689542
1593,34688,524703,317,29136,247928,168,12481,141044,168,7955,80508,173,12848,115617,155,4249,49875,272,11862,188339,274,1965,22639,192,6431,76367,199,3492,40977,200,1805,20987,224,2953,32983,158,689703
1594,28800,360560,179,29792,236071,122,10640,73865,122,5724,42173,107,9210,66852,134,3282,18509,85,11872,106126,158,1988,21272,181,6116,66093,188,3243,35386,189,1388,14068,150,2341,19200,124,689703
1595,119696,1048575,281,64480,1022797,470,52800,809726,382,41344,619878,343,64752,871681,352,19120,267151,363,7034,109718,258,1061,31663,734,2858,55407,304,1582,30356,311,156832,1048575,302,119488,1048575,311,689714
1596,40320,484886,159,12752,205530,280,11960,148767,206,8878,94742,153,13088,135477,155,3288,40741,268,10233,148316,249,1742,22333,222,4566,61640,231,2419,32543,232,1891,25563,228,2983,37247,202,689714
1597,40112,518135,188,34576,429804,200,14160,156394,180,8484,92754,179,13200,138675,177,4967,51571,149,16064,182963,186,2521,27082,167,9033,97031,166,4832,52348,167,1817,25142,246,3300,41315,205,689826
1598,50016,713568,234,13504,195960,228,21152,225827,166,14688,157504,166,20416,216429,151,7983,69609,119,19072,213576,188,2595,26833,165,7718,80848,166,4450,46624,166,2592,30972,189,4524,51099,184,690053
1599,51552,1048575,472,62624,961794,232,12648,202303,242,7811,124516,234,11887,176714,263,4523,59491,249,8646,185377,364,1593,26519,290,3993,68699,300,2196,37779,303,2222,41103,312,3014,55330,299,690156
1600,34816,409770,188,1950,15906,133,2745,24646,142,1241,8820,114,1825,13727,129,903,8772,223,1084,7640,105,154,1302,127,1085,9082,127,1200,10253,130,794,8804,176,1261,13716,176,690259
1601,28000,710955,524,13088,301845,401,1402,25415,255,1785,23779,170,3069,33056,186,818,6125,30,796,6132,98,111,1418,184,225,2277,148,160,1562,146,641,15327,444,587,13288,394,690267
1602,29280,342261,129,16048,283686,304,8717,107439,219,6426,73703,203,8756,111474,280,3113,38322,286,7789,128933,287,1141,12746,193,3051,35245,192,1618,19166,193,1511,24756,338,2766,43384,293,690340
1603,25712,454732,347,9998,180386,309,11390,158465,223,7910,101652,170,13105,146255,111,4728,52463,128,11308,187785,299,1806,25124,251,5362,77427,265,2829,41428,267,1918,29121,223,3185,47194,227,690343
1604,29488,476986,322,13776,201578,245,9929,108573,154,9414,88848,109,10368,102944,126,3310,37148,192,6535,95633,244,1359,16319,204,2371,32096,233,1247,17076,234,2268,26084,173,3447,38500,161,690370
1605,64272,847378,214,16816,191562,182,11887,120804,161,8497,83213,154,14336,124646,138,3820,35652,146,9566,97085,153,1036,12737,194,2737,32534,185,1489,18013,188,2490,24597,157,3995,35129,134,690379
1606,34336,384483,132,18336,303244,299,8529,115798,263,7089,81518,202,10292,119053,188,4088,35387,99,8442,134587,290,1179,14385,207,3279,41662,211,1763,22763,213,1834,27685,313,3142,43304,231,690399
1607,30256,525165,319,67088,958719,284,2920,33096,193,1940,22645,223,2929,33348,221,1828,10462,58,1301,6993,81,166,1156,94,338,2178,88,184,1175,88,6151,97277,268,4853,75514,261,690435
1608,37120,536982,228,28096,366242,213,10197,142558,259,6956,89412,263,11324,122879,153,3197,38025,256,8087,116629,275,1062,13192,203,2915,35341,194,1621,19449,194,1995,31855,308,3177,46193,246,690490
1609,43824,423038,144,24832,205186,124,9996,85962,132,7939,64474,115,10824,86240,115,3947,26587,112,10880,83778,111,1046,13010,192,3097,36234,173,1715,19942,172,2578,19334,121,3785,27103,112,690493
1610,27456,209233,118,5844,48557,131,270,1839,100,343,1366,73,126,359,254,314,825,49,32,88,27,16,125,265,10,42,342,9,31,294,193,1633,145,141,1185,146,690887
1611,43536,625011,255,19904,235391,194,14000,139199,153,8461,93131,166,15472,134765,145,4619,46948,149,11257,136926,205,1597,20927,227,4175,54736,224,2296,30115,224,3091,33049,167,3828,38772,154,691071
1612,30240,521832,329,23728,273409,179,10973,126214,177,7356,87902,168,11855,124501,167,3670,37287,142,7539,127358,281,1252,16202,224,3384,46588,236,1859,25461,236,1873,27450,230,2814,39973,230,691080
1613,41984,859962,408,19216,368541,321,12250,195022,252,8967,123760,217,14000,181472,221,5153,62000,143,11829,228047,342,1973,33708,311,5995,102289,311,3153,54223,313,1823,31744,272,3041,48672,257,691098
1614,39792,416175,147,2244,17297,95,1057,7698,78,1400,9806,105,2353,15406,99,765,2770,92,88,574,200,40,328,232,17,110,306,12,81,343,341,4166,197,242,2838,180,691113
1615,82064,1048575,355,21520,458191,397,16464,276195,230,13904,210434,215,19952,277619,176,6362,77779,140,11137,233020,347,1667,29827,310,3953,73279,323,2224,41126,326,3191,63152,303,5063,88886,219,691113
1616,61072,1048575,720,24352,665481,509,11840,397777,808,9837,255991,778,11792,298357,724,2835,82911,763,5856,213651,827,1427,44496,698,3345,101048,702,2185,65419,703,1426,50359,846,2332,72468,792,691123
1617,63712,758530,190,10820,107628,157,12346,112043,139,9498,78354,117,10341,82022,108,2672,24044,152,7207,66384,146,1773,16849,145,4612,43082,143,2896,26650,140,1653,16945,163,2686,26188,147,691822
1618,37520,669159,317,45264,718071,314,8581,148505,312,6439,105747,291,10123,161705,293,3296,36223,192,2589,38124,285,434,7182,286,1730,21550,250,1419,17290,182,2462,45394,327,3255,58116,309,691854
1619,32544,441691,348,13472,219428,280,8780,124717,231,7727,90827,162,11005,128816,172,2964,36716,279,7277,126638,305,1132,15903,244,2946,44719,255,1640,24831,255,1766,25747,224,3179,44290,222,691861
1620,31488,740967,482,46592,808420,344,12315,189085,173,7477,115776,204,10437,158768,207,4169,55598,205,8860,190626,395,1520,28524,338,3515,70938,364,1907,38755,367,2132,37160,293,3351,56301,222,691908
1621,34384,467252,406,18288,325444,345,8448,140959,279,7304,107972,275,9978,136949,185,3350,39987,275,7726,139917,320,1096,17731,294,2830,48483,295,1579,27075,298,2050,34853,324,3340,52666,251,691916
1622,34480,629096,366,20000,276064,228,10212,142838,223,8076,94322,183,8904,125667,226,4164,41981,119,9655,174024,319,1732,24486,233,4444,63538,236,2369,33619,235,1615,26905,303,2685,41931,261,691924
1623,41600,830915,460,27184,497271,339,11088,170447,228,8138,118007,205,12640,161354,158,3460,45045,265,9240,168772,314,1454,25300,303,3748,62266,277,2077,33808,273,2027,39549,371,2891,53670,340,692169
1624,31344,556089,317,27120,461844,304,12832,180395,234,8289,112809,210,13680,156403,140,4052,48195,215,10466,180602,303,1771,25336,260,4676,67891,266,2492,36095,269,1999,31669,260,3248,48801,231,692197
1625,51376,600752,160,25808,316620,199,11375,146260,215,9563,110108,179,11954,142821,201,4085,42705,143,11021,134036,178,1361,18976,248,3881,51716,231,2141,28474,227,2251,26135,188,4288,45003,164,692206
1626,58128,774233,186,49600,642701,193,14288,198588,215,9957,137140,228,16624,203325,197,4350,50723,224,9098,135312,243,1245,17814,249,3342,46610,249,1905,26262,250,3184,45194,214,4831,63691,204,692273
1627,32944,658398,410,28976,571912,372,11517,170865,236,8557,123192,230,12429,173479,224,4110,49633,219,8530,157452,323,1524,24458,273,3222,51411,267,1724,27506,265,2358,40452,314,3289,51931,263,692438
1628,41120,440802,138,15200,176341,177,11368,99806,129,8651,70633,116,12448,97590,108,4152,32229,110,9721,99275,151,1236,14597,185,3764,41353,166,2117,22518,161,2406,22613,144,3839,33453,132,692460
1629,36192,652703,311,10684,158720,242,15648,171802,167,11080,122529,162,13408,156835,187,4807,47228,161,13664,170524,202,2188,21867,160,6435,64120,160,3506,34744,159,2516,33918,209,4335,51671,179,692482
1630,34800,736562,467,16208,372347,442,14560,230405,232,11494,164402,182,18304,223899,147,5342,70152,173,12269,281964,418,2170,40014,327,5248,105933,355,2800,56658,356,2133,35765,276,3394,55713,241,692491
1631,26528,414457,374,17584,323952,323,11251,152868,201,8277,105639,156,14416,158076,208,4105,44810,178,8977,157402,325,1384,19098,227,3219,48625,255,1734,26474,258,2019,30067,219,3481,48687,192,692590
1632,30544,409218,200,14576,228930,289,8587,109394,260,7715,79724,246,10315,118593,284,2555,25199,233,5870,93819,284,741,7749,181,1836,19696,180,985,10867,181,2046,33403,336,3168,48983,304,692789
1633,39472,682413,442,28352,466204,331,10854,184553,300,7586,112174,220,11928,168413,196,4513,56462,119,10408,216771,360,1469,26163,324,4846,94776,334,2633,51914,334,2055,36769,300,3487,56652,209,692835
1634,44064,785115,315,19552,271453,235,14800,191585,198,9602,118653,178,15408,182342,191,5650,63341,209,14992,236058,275,2071,27024,223,6188,87136,236,3375,47486,237,2206,27310,206,3725,43759,185,692852
1635,41408,363822,138,4047,30227,115,5129,40776,126,2837,22299,139,3369,25699,111,2215,10896,33,3452,22934,100,522,4518,129,828,6834,122,391,3241,124,1165,9420,129,1645,12310,118,693502
1636,41232,693561,314,38208,444512,195,8120,92782,180,6652,67207,151,8531,94752,194,2720,26290,194,8546,116411,229,1347,15224,193,3173,36993,203,1690,19708,203,1575,21354,214,2260,30160,216,693600
1637,57808,919761,272,39392,603966,338,15392,251471,303,11204,174322,280,18368,229383,212,4609,64775,249,13696,222193,315,2175,33518,281,5128,79492,279,2871,43519,280,2696,52390,341,4064,71499,304,693628
1638,32128,958173,588,19312,472846,459,7692,125423,285,4718,72588,289,8835,111320,275,2694,35608,256,9521,142561,324,978,11175,217,2672,27498,222,1449,15035,223,1430,29842,351,2260,44532,355,693634
1639,35536,580581,267,14464,195511,227,10754,113873,171,9032,83299,150,10604,109315,156,3220,33025,149,8768,102377,190,1488,17418,185,3552,42294,193,1962,23253,190,2017,22977,175,2878,31605,162,693671
1640,29584,531155,348,23536,305171,209,10439,139205,218,7512,93552,208,11837,130193,145,2930,39869,227,10701,174958,293,1776,21119,184,5196,61651,195,2740,32781,196,1765,27041,236,2686,41627,247,693799
1641,40000,600751,297,15280,185395,170,2565,32031,254,1767,21028,273,3480,40351,251,6404,78464,142,1443,17840,155,2409,30443,182,1319,16690,186,535,6591,173,4055,53700,163,10398,137307,175,694041
1642,34000,547232,272,51552,824414,283,13008,185133,263,8796,112112,238,16144,183990,142,4263,55094,214,11399,197842,310,2132,38906,324,6075,116165,332,3262,63025,334,1894,26910,263,3207,44850,239,694041
1643,40176,748697,495,38432,901706,429,14464,247776,248,9514,156070,242,13636,215269,263,4828,73139,250,9806,220970,406,1742,34256,353,4252,91150,388,2266,49110,390,2414,48682,345,3560,66173,276,694065
1644,55776,864791,246,12569,229588,354,9868,130228,206,6339,88434,234,10709,113189,130,3720,39181,198,6949,108093,248,1297,18942,246,3178,45091,243,1747,24736,243,2311,34804,230,3989,49018,157,694569
1645,33584,568385,375,43664,700214,285,9937,138720,206,6677,87150,185,10032,138241,221,3279,38443,168,8596,151606,319,1270,19731,277,3368,53873,279,1825,28879,278,1865,28561,250,3009,44084,224,694693
1646,70240,978751,238,40384,368067,117,12031,130289,171,9478,89892,157,12388,124089,171,4065,38687,168,10534,120215,186,1793,15910,138,4837,44722,144,2662,24775,145,2027,28667,231,3337,43251,214,694705
1647,46512,767089,306,9681,148459,272,12145,156189,198,9371,98626,163,12763,140096,161,4590,43545,145,11877,183850,267,2091,22772,177,7606,83673,177,4085,45614,181,2029,29303,212,3222,45958,215,694711
1648,44464,416024,147,62144,426871,98,16144,126816,122,11837,90091,120,16064,116995,118,5235,33742,101,14912,120047,126,2053,18406,133,6403,53570,122,3539,29546,122,2573,25895,158,4001,38607,148,694740
1649,30592,807247,548,26256,719130,510,15024,255631,226,11216,172163,191,15696,236361,239,5392,79330,287,9726,240013,458,1845,39522,386,3876,89370,419,2029,47566,427,2689,48466,262,3810,71564,265,695034
1650,38272,679569,442,18720,412121,388,13018,201651,218,9136,127822,172,17328,194349,134,5620,66254,212,8930,186930,375,1553,26723,315,4327,80956,331,2324,43833,337,1925,35473,283,3347,54852,240,695037
1651,39280,586302,314,33808,405380,195,12414,128945,135,9149,86019,124,12632,121011,182,4513,39778,188,7326,107026,250,1430,14266,156,2992,31796,170,1614,16985,167,2414,28483,172,3946,41157,153,695044
1652,29440,352511,265,31968,316374,161,8743,64807,119,4847,39560,179,7594,55221,111,3298,18658,74,6779,58112,150,1430,14288,167,3058,31964,176,1615,16941,179,1633,14914,165,2365,19432,139,695044
1653,27776,718724,578,25296,744882,545,15120,287978,305,9832,174294,254,16192,250612,171,4434,80093,337,11373,286875,450,2007,45123,402,5264,120118,410,2792,64167,418,2377,50660,386,3305,70796,394,695262
1654,70272,1048575,472,99856,1048575,149,16160,322670,354,11956,209548,303,16272,295937,335,6378,98391,312,16048,331284,404,2458,48016,362,5589,118106,371,3010,63728,370,3203,66043,272,4798,91444,231,695304
1655,31808,430859,214,28960,403757,262,10636,156950,238,7320,100218,229,11938,141996,243,3200,39723,252,10154,166278,310,1227,16609,229,4022,54846,230,2202,30151,231,1851,28254,248,3350,47526,225,695324
