,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2952,29088,468933,335,8108,95700,103,1313,20103,320,1128,18104,322,1950,23822,280,968,10764,392,103,556,324,1744,26885,310,448,6927,303,214,3024,288,1126,18768,325,1014,16950,308,31679
2953,83120,1048575,728,15024,468938,495,5430,161140,550,5009,119739,476,6469,165517,444,5121,120184,431,544,15889,669,11379,403755,611,3805,136061,623,2059,72299,613,3335,93182,494,2890,79785,483,31679
2954,37920,684502,371,1621,22577,169,1259,14639,101,901,10129,376,2418,13603,36,1384,13993,474,153,2239,479,1764,31623,503,597,10376,503,312,5306,503,560,6891,187,455,5687,187,31679
2955,39936,1048575,589,7048,136790,258,2213,53538,487,2560,43289,218,3739,61409,352,2282,36522,375,285,5005,417,4635,99888,595,1556,33021,593,829,17573,295,1564,36760,306,1629,35440,298,31679
2956,26688,407654,413,836,11715,461,751,7331,413,472,4936,455,1322,5598,350,1032,10058,408,119,1271,464,1834,22515,371,624,7424,370,323,3687,369,290,2067,76,174,1678,484,31679
2957,114784,1048575,537,24336,827987,232,5828,222228,587,4796,174383,562,6834,212161,583,4084,156262,585,624,24391,604,11360,474532,532,3749,152058,525,1951,80144,523,2939,120174,587,2513,105807,589,31680
2958,29296,366832,165,5265,74439,213,2014,26479,241,1529,18113,230,2365,31941,304,2030,18678,167,161,1961,259,1621,19769,183,573,7187,188,305,3834,181,1466,18760,177,1268,16895,203,31680
2959,68992,1048575,614,10653,364757,477,3855,121081,509,3547,91647,432,4319,117773,538,3318,72414,440,541,11750,425,7948,223062,483,2643,74194,482,1433,40003,483,2495,87708,627,2288,78168,523,31680
2960,64368,1048575,494,26656,501117,194,4998,112520,388,3958,93766,438,5855,113138,480,2766,52996,356,312,6504,415,3991,98827,421,1375,33734,420,725,17782,414,4262,94944,322,3638,81854,328,31680
2961,49568,818182,146,3497,100655,659,1373,27444,574,1081,20790,620,1634,28939,526,1404,18551,264,169,2426,639,2893,60500,201,891,17756,181,469,9036,182,1098,17349,469,967,16578,489,31680
2962,51808,1048575,650,4478,134087,555,1468,36984,568,1133,25013,550,2571,37716,500,1735,27461,565,202,3873,594,3356,95548,622,1084,29060,607,574,14747,584,592,16105,536,570,15425,545,31680
2963,70976,1048575,387,8307,127288,197,1864,31075,291,2418,29158,179,3223,36747,131,2022,25021,436,254,3310,415,4305,79487,369,1378,24609,369,694,12636,369,945,13234,164,995,13766,168,31680
2964,41984,1048575,496,13122,287381,470,3638,98369,526,3029,74591,559,4824,94703,519,2231,48557,470,327,8021,678,3867,142989,846,1258,46072,851,653,23992,850,2195,58744,541,1740,49889,568,31681
2965,153296,1048575,1023,28224,1048575,1023,5104,465122,1023,5014,357089,1023,6793,450232,1023,5451,340463,1019,858,52064,1023,15440,1046944,1023,4954,335806,1023,2630,175524,1023,3618,266888,1023,3718,242392,1023,31681
2966,28016,571109,534,7218,172239,444,2717,50501,430,1999,35134,472,3431,54690,452,2154,36841,459,442,7098,492,6992,103756,206,2255,34577,210,1185,18484,216,1648,32137,428,1461,29050,418,31681
2967,73712,1048575,410,9632,285024,533,2688,72294,374,2301,55971,347,4499,73035,174,2548,50340,233,307,7759,741,4357,144420,704,1376,45971,705,735,23996,446,1783,46164,275,1769,41280,264,31681
2968,28608,452780,260,2351,37134,248,1339,14700,190,879,9174,147,1014,10387,256,1141,8123,110,114,903,208,1511,25126,294,494,7901,276,258,4077,268,471,6930,221,458,5623,198,31681
2969,94128,1048575,730,13712,573006,580,4463,161146,738,4471,133576,403,7059,174821,349,3927,113428,740,440,14227,723,8261,319513,760,2621,102593,757,1394,54244,758,3154,95187,364,2912,84205,348,31681
2970,34576,794134,450,3701,83330,462,1705,18278,376,1615,14139,395,1937,17291,419,1078,12810,479,88,1272,467,1698,30877,287,572,10164,282,306,5324,280,951,11849,284,725,9007,283,31686
2971,169328,1048575,181,188208,1048575,1023,11263,707546,253,9168,567937,317,12705,734353,303,6164,363218,244,790,45465,181,14176,775566,1023,4822,258057,1023,2598,138819,1023,8167,406393,114,8104,389316,109,31687
2972,31760,1033240,797,6664,180139,302,2685,86577,676,2361,64851,559,4208,87509,576,2566,70014,804,335,8492,703,6946,225137,767,2346,73872,769,1248,39120,767,1987,59188,419,1687,48485,392,31687
2973,26880,197359,100,4067,31981,95,992,7207,78,676,5461,128,1657,8526,72,1213,10226,144,124,1252,126,2175,18765,116,706,6171,118,373,3087,113,361,3258,124,367,3097,113,31687
2974,31968,544718,291,4420,90017,356,1599,19704,185,1324,14607,208,1457,19101,330,1287,13390,322,137,2053,364,2149,41271,357,664,13421,370,344,6919,374,671,9992,259,590,9166,249,31687
2975,93152,1048575,881,15968,800167,890,4200,239107,924,3593,198525,903,5572,227712,875,3150,105865,873,509,14133,261,6333,262075,708,2117,83512,303,1130,43880,297,2547,137794,971,2329,126968,977,31687
2976,156704,1048575,388,17808,1048575,581,7043,393275,525,6139,325610,596,7950,415101,532,6342,329852,532,1135,56580,619,17872,1048575,608,5766,370872,605,3037,196728,608,3128,198261,550,2998,177268,547,31690
2977,63136,1048575,499,6065,193496,656,1224,35184,728,1522,32820,577,2162,37071,438,754,13121,536,108,1832,515,1591,28577,485,490,9245,484,255,5093,484,687,18706,568,759,19487,494,31690
2978,28352,362730,215,3401,56894,300,1303,20070,324,1416,17633,209,2040,24508,282,1697,13281,311,187,2137,289,2168,36590,333,698,11724,266,382,6154,249,862,12831,330,765,11512,326,31690
2979,35104,1048575,623,7455,257831,678,2731,67228,426,2083,47280,559,2345,55699,734,2973,47609,484,248,6474,723,4088,130698,561,1345,42116,558,688,21973,559,1140,35095,734,1022,29503,734,31690
2980,123264,1048575,654,16288,1048575,600,6087,272046,536,4555,206454,508,6327,260646,519,3723,180963,385,697,31020,408,9963,596650,321,3310,195378,316,1788,102031,317,2860,162213,576,2519,140016,570,31691
2981,98400,1048575,794,14816,1048575,822,4743,234773,849,4167,190526,852,7364,253545,813,5632,223688,790,948,37792,842,19488,708980,222,6526,229324,213,3504,121091,216,2905,124749,836,3026,117939,823,31691
2982,33984,382390,131,6758,100904,227,3095,36758,163,1687,25764,387,3625,42815,381,969,12140,400,163,950,203,1111,13839,147,385,4941,148,203,2498,145,1774,30480,227,1660,28267,356,31691
2983,53872,1048575,609,5497,139275,532,1931,47310,610,1848,35961,516,2160,44710,571,2527,40779,365,342,6216,543,5695,129703,535,1745,40700,541,913,21148,549,1091,28017,609,777,21234,665,31691
2984,78432,1048575,492,15664,577883,441,5178,159956,457,4618,125195,399,6435,177365,433,3288,90809,575,383,12243,816,6495,245165,653,2140,79461,642,1163,42495,639,2547,89478,538,2345,82565,526,31691
2985,101344,1048575,762,17664,930646,351,6403,326239,338,4653,247326,357,6186,304864,356,4460,218985,771,749,33332,601,11704,640813,734,3782,205931,737,1997,106896,735,2912,181068,365,2806,169117,378,31691
2986,88704,1048575,123,13792,917447,896,5123,280878,860,4275,231191,870,8341,307390,342,4745,202359,794,926,28758,90,16816,579164,1023,5397,189451,1023,2881,99807,1023,6539,233794,446,3553,149714,455,31691
2987,106304,1048575,685,21376,1048575,637,5775,322363,307,4962,244345,303,7911,318253,382,7104,280936,328,845,41936,419,16752,956774,273,5603,314694,272,2919,163817,277,3046,203505,684,2733,180081,681,31691
2988,101776,1048575,602,18848,683559,444,3222,131064,429,3292,103846,225,3906,139953,438,3065,84889,594,498,15499,228,7062,273735,330,2169,84780,329,1125,42708,328,1160,51697,496,1069,48451,539,31691
2989,52016,1048575,541,9727,191718,538,2655,47590,492,2311,32381,455,2583,40568,478,3054,33362,472,286,4787,518,4845,97545,443,1527,30175,448,785,15435,442,1668,26997,443,1567,23118,447,31691
2990,45664,405771,123,5969,71317,160,1991,18608,124,2086,14871,89,2141,17312,107,1437,12537,190,152,1561,229,3229,44349,179,1047,14011,170,558,7258,168,1509,13633,111,1460,12474,112,31691
2991,95168,1048575,365,19120,480855,360,5768,144565,394,4489,123678,564,5963,170915,523,3427,66958,293,465,9720,476,6868,175333,354,2216,56652,355,1141,29804,360,3149,98800,532,2476,77339,507,31707
2992,51616,798859,243,4813,95429,319,2681,38635,290,1570,27911,290,3718,45142,266,1641,20891,286,374,2687,120,3475,57193,242,1163,19051,239,611,10067,238,1623,25734,276,1401,22308,268,31707
2993,101936,1048575,398,38496,1048575,198,7664,422177,239,6231,316203,222,9428,382243,193,7181,374872,266,1183,59156,222,23712,1048575,178,7837,470032,178,4142,248913,179,3951,216477,288,3401,190147,291,31707
2994,54192,1048575,902,15456,588774,651,6215,195587,650,4502,140396,622,6306,178735,603,3137,97484,927,497,13335,931,6052,244541,903,2012,79863,902,1088,42510,900,4270,135206,502,3550,115131,504,31707
2995,101424,1048575,619,18192,560962,541,7628,177458,470,6610,155368,459,8162,188710,535,7155,111330,375,872,14812,553,15328,309134,683,4984,98966,680,2630,52289,678,3625,109479,564,3326,94886,558,31707
2996,42080,1033208,385,9083,150852,256,2250,47669,352,1636,30441,269,3359,42147,144,2098,35942,449,322,5671,431,5852,137570,418,2019,45338,403,1067,23774,397,1104,24453,279,991,19530,263,31707
2997,26880,411033,311,4303,38542,313,561,2961,39,488,2429,212,754,4078,150,495,2515,144,32,101,100,673,4456,96,180,1201,97,90,557,92,258,1953,127,268,1939,121,31707
2998,105952,1048575,363,14704,813607,806,4978,236635,350,4103,183359,677,5949,245055,530,5447,182718,248,815,30583,226,14208,564314,284,4683,184824,282,2481,97782,287,1987,124544,1020,2026,114065,729,31707
2999,121968,1048575,749,32016,1048575,476,6817,617664,738,5616,479459,761,8491,642351,673,4718,396071,759,836,63803,687,10118,1048575,763,3341,351465,761,1798,186329,761,4099,356152,653,3551,310950,641,31707
3000,33216,342607,143,2474,36241,304,1606,16978,253,1244,12642,247,1324,16581,282,1140,6774,253,112,778,101,1332,13471,142,424,4229,137,223,2147,136,1123,14246,268,881,12481,281,31708
3001,40032,829625,442,5944,130228,352,2193,44481,355,2144,38374,355,3535,49905,371,1778,20826,440,260,1925,60,3540,38552,132,1087,11998,131,552,6050,132,1649,30554,300,1656,28840,273,31708
3002,133040,1048575,601,29792,1048575,1023,9447,880133,11,7539,676902,23,10598,853894,147,5662,516382,668,821,75747,632,12241,1048575,179,4195,416093,167,2268,218412,165,6281,490826,40,5681,438065,38,31708
3003,60816,1048575,620,10652,288049,605,2477,71597,638,2186,54440,627,3373,70368,566,2192,50467,770,442,7689,561,9285,160415,590,3038,51011,600,1584,26778,600,1321,38139,655,1158,33762,639,31708
3004,85744,1048575,595,13069,330729,369,3245,74983,342,2942,56069,319,4214,72425,330,4919,72092,130,687,10182,140,12896,230180,184,4216,74230,181,2262,39342,179,1648,37124,342,1659,33482,335,31708
3005,64272,1048575,730,13490,381131,428,2668,75187,537,2251,60418,571,4578,76666,303,2895,70560,486,408,8620,521,8088,260371,589,2562,83066,588,1368,43953,582,1750,46133,546,1811,43260,392,31708
3006,35904,240027,99,1986,19914,163,1309,8460,141,1106,7767,109,2345,12426,91,962,3294,51,101,561,106,1596,11152,86,460,3197,88,246,1619,81,869,6331,105,830,6037,113,31708
3007,33248,604289,494,1869,38273,493,1000,18105,525,611,10075,550,1856,14249,512,1459,17439,470,134,2360,516,2350,54849,504,769,17444,503,387,8790,504,563,8519,215,491,6704,129,31709
3008,113840,1048575,630,18880,1048575,636,5380,320803,863,4920,269544,846,7572,367804,826,4341,188463,837,451,24450,857,8010,450736,483,2564,144651,481,1345,75514,470,3112,188426,810,2888,168836,812,31709
3009,33904,689863,472,7553,159448,314,3418,59816,280,2962,54584,298,5174,69213,289,3189,26553,70,306,3712,130,2944,53738,251,1021,18196,245,560,9676,235,2239,43435,307,2219,39840,208,31714
3010,36496,804132,426,7534,177111,444,2681,55737,413,2729,49162,430,4434,57198,372,2794,37690,315,391,5360,366,6027,111062,332,2002,35901,322,1054,19040,320,1586,37197,441,1377,31725,436,31714
3011,40224,1048575,417,6761,133235,204,2718,54652,221,2488,40189,229,3704,53673,146,1760,34366,438,255,4575,399,3802,110351,560,1260,35772,546,669,18938,545,1914,33451,194,1779,29547,193,31715
3012,35600,562501,309,5965,78284,230,2507,32239,187,2802,28580,92,4338,39941,216,1338,13999,236,125,1088,308,1636,26241,400,525,8450,400,282,4419,400,2244,26616,152,2101,23575,140,31715
3013,110528,1048575,287,19920,395649,172,5091,101646,243,3709,82993,365,5805,113442,350,5645,78358,153,724,11875,213,12352,260830,229,3986,83086,227,2091,43580,226,2943,69419,364,2719,62035,362,31715
3014,49264,1048575,827,9064,325898,686,2754,79233,393,2292,62178,803,3600,81172,402,2484,72313,939,300,10297,927,4452,217269,964,1362,68729,970,714,36280,972,2493,75980,401,2068,64968,421,31715
3015,33360,328315,103,6043,75292,155,1702,21208,244,1330,13848,141,1353,16922,368,1725,19680,308,198,2379,266,3977,72956,400,1244,22948,400,641,11723,400,1121,13812,156,813,10091,154,31715
3016,85200,1048575,737,15472,1048575,561,5881,281921,407,4082,209201,1016,6104,296146,797,3834,250263,423,511,37315,726,7399,761047,821,2462,253452,903,1357,137567,889,3721,144931,1023,3272,127161,1023,31715
3017,170096,1048575,451,43664,1048575,222,11751,691112,433,9739,541683,393,15472,707060,329,8417,407104,423,1086,64831,446,16976,1048575,355,6175,371787,342,3317,196257,337,5118,341173,535,4963,315211,523,31715
3018,29520,170786,87,1920,12931,91,703,4942,107,489,2468,119,721,4476,128,1125,4428,43,206,1021,75,3682,19537,75,1280,6748,74,663,3550,77,360,2871,101,264,2311,115,31716
3019,117632,1048575,751,24176,1041135,744,6095,237173,769,4890,192528,752,8173,262890,757,4452,137722,753,539,19225,753,9429,350688,549,3105,115900,548,1650,62329,551,5822,158910,500,5279,146546,478,31725
3020,44992,838428,354,14736,216567,207,5192,83417,265,4187,65384,269,6683,102641,270,1777,26900,280,219,2622,416,1317,22549,283,474,8173,306,264,4448,298,4281,68020,253,3542,57182,267,31725
3021,34112,525447,211,6382,117545,339,3132,51067,314,2415,38113,279,3695,51872,300,1597,18824,179,245,2594,157,4828,48192,156,1618,16195,152,869,8642,148,1869,34206,328,1455,28482,341,31725
3022,49776,1048575,452,8774,190939,423,2536,45616,433,2674,36875,388,3243,47745,472,2200,37053,477,343,5082,311,5102,132590,462,1555,41016,464,816,21201,459,1404,22709,408,1334,23015,407,31725
3023,38240,465836,160,6094,78833,181,1825,21595,188,1445,15556,190,2635,26993,154,1447,12761,87,140,1749,345,2042,26781,185,668,8972,187,356,4823,192,1186,18609,244,1125,16853,241,31726
3024,67888,1048575,428,12896,356461,452,5809,128391,359,4448,105402,463,6715,133921,372,2999,56780,361,436,6528,123,5624,119443,383,1816,38426,379,964,20116,369,3768,94847,438,3081,78541,440,31726
3025,47136,1048575,798,13587,285916,780,2749,83947,816,1986,63281,806,2622,77629,754,3398,90446,841,699,15044,467,11623,340884,587,3930,113203,586,2093,60235,585,1350,42540,827,1011,34075,820,31726
3026,74896,1048575,807,74912,975516,111,4163,155407,472,3802,121272,584,4687,150705,498,5319,188008,720,672,29826,824,15472,732979,838,5171,238965,821,2769,126741,816,2733,98114,481,2065,79281,482,31726
3027,67664,1048575,489,6420,203611,592,3655,62382,335,2491,44551,340,3554,57545,392,2782,47942,413,522,7380,197,7949,156886,402,2587,50533,397,1365,26707,403,1686,40335,359,1504,34451,358,31726
3028,38448,444791,135,4290,76940,286,2145,31825,241,1695,22201,233,2695,28022,180,2070,24528,226,217,2398,205,4390,65396,252,1470,21906,254,808,11847,253,1194,22689,389,1032,20239,397,31726
3029,43328,679537,350,12076,175570,208,3670,55385,257,3733,39968,198,5226,56960,194,1516,21369,392,185,2855,352,2314,38697,275,760,12986,285,420,7122,283,2345,37520,265,1916,32144,271,31726
3030,91568,1048575,721,15680,811111,421,5530,258832,323,4920,204601,409,7569,280693,397,5003,207191,441,1075,30135,161,14016,682031,354,4763,224463,340,2532,118919,342,3059,149576,319,2627,130022,317,31726
3031,31872,496087,216,7415,122763,272,2609,40294,242,2291,27771,214,3019,34504,336,1716,28627,400,220,2787,303,4910,77471,280,1670,26096,280,865,13452,279,1419,24319,400,1109,18678,400,31726
3032,80208,1048575,778,19248,607517,540,7649,224648,496,5565,173043,566,10477,243381,394,3746,127718,856,638,17343,471,10712,299678,271,3480,99301,367,1869,53348,374,4824,146881,414,4206,132203,415,31726
3033,69488,1048575,359,10496,160591,263,2449,42134,249,2462,38832,274,2973,42443,280,1551,24602,391,269,4198,353,4185,80413,320,1338,25866,322,699,13544,323,1198,24304,289,1132,22429,299,31727
3034,62640,1048575,248,8942,165896,271,2372,45035,464,1565,33438,547,3230,53053,461,3125,46551,179,357,6591,427,8735,148050,238,2877,48427,232,1536,25742,234,1258,28631,478,1112,24612,501,31727
3035,41216,549582,189,3679,69143,347,2103,26429,169,2406,23486,114,2716,30793,301,2569,24713,165,320,3342,200,7461,84413,159,2373,26985,160,1253,14323,159,1139,17645,304,1082,15507,286,31727
3036,41184,597832,380,5761,76083,281,2067,29185,401,1981,25103,298,3114,35795,442,2036,20977,338,243,2948,398,3623,49591,374,1206,15767,371,661,8120,370,1055,18067,428,1017,17201,433,31727
3037,45632,586785,214,7356,84951,113,1867,25185,248,1503,20278,243,2524,27845,162,2714,22411,138,417,3823,204,4487,53658,211,1546,17802,206,836,9380,203,1154,16735,241,811,13790,279,31727
3038,27312,160852,88,1926,10388,81,1050,5887,88,1012,5017,87,836,3511,77,1011,5897,114,303,1455,76,5474,38610,105,1688,11933,104,863,5928,101,990,4797,69,723,3170,62,31879
3039,120880,1048575,456,40304,1048575,438,17696,767045,398,13504,563416,384,17088,672630,369,5174,226878,444,367,15673,343,6326,230163,17,1990,70167,13,1088,36784,4,12176,558047,477,9031,437345,491,32762
3040,31856,488154,261,4637,67173,182,897,10552,145,852,8035,152,944,11176,350,490,3640,240,75,539,338,276,2352,279,94,837,254,53,463,232,631,6085,126,596,5709,123,32762
3041,35584,228730,81,4033,26213,84,1131,7260,76,921,6069,88,2078,13448,116,1051,6186,89,102,587,77,2180,12366,76,699,3831,76,362,1930,73,677,4326,100,479,3736,114,32762
3042,33104,571468,303,3062,39298,215,773,10075,256,1211,13650,266,1727,14783,84,1079,13646,331,178,2080,338,1671,29218,296,526,9266,299,280,4870,297,345,3474,141,300,2960,115,32762
3043,27632,491665,282,1399,25880,399,698,9821,265,577,6783,287,1150,11444,384,1502,9458,208,208,1620,53,1406,26186,373,442,8367,377,247,4325,357,183,2243,226,141,1728,235,32762
3044,123584,1048575,323,23744,1048575,624,6933,389128,653,4995,299551,654,8545,381699,525,7086,302326,17,1922,52210,1023,36880,1048575,1023,11751,360015,1023,5895,186144,1023,3132,219206,763,3257,193172,717,32763
3045,75792,1048575,790,6167,280223,829,3383,111186,776,3037,96008,831,4213,131969,817,2534,86463,1013,456,11215,791,9086,273128,798,3028,88931,791,1588,47082,799,2049,70181,817,2001,60082,708,32763
3046,55696,607579,152,3786,33211,69,921,9211,178,998,7839,99,2069,16067,173,1392,9996,68,134,759,92,1644,20955,195,517,6424,193,267,3237,193,619,3214,58,484,2717,67,32763
3047,85920,1048575,622,12245,728952,874,3867,211236,797,3923,171182,781,5518,206795,525,4047,145073,570,857,23843,496,20544,491629,511,6290,148691,504,3073,75253,508,2328,126202,542,2322,113950,538,32763
3048,57088,1048575,908,17472,623681,491,4326,157938,756,3582,118595,617,5678,155460,543,2551,60421,937,250,5768,329,2465,110801,934,776,33600,934,409,17251,934,2664,122445,486,2226,97256,790,32765
3049,38128,416938,164,5452,67200,193,2096,19786,161,2205,21918,160,3501,30504,152,2512,19801,136,279,2401,144,4793,53661,171,1549,17064,169,823,9032,168,1186,13518,173,1211,13354,168,32765
3050,84560,1048575,629,21232,1048575,140,4666,378518,879,4074,285403,830,5633,355997,871,5201,324947,709,855,48357,715,14832,1048575,400,5551,360262,125,2942,190148,125,4535,234364,146,4361,198551,562,32765
3051,88240,1048575,754,21328,460289,353,5952,136648,401,4998,107851,439,6759,130150,349,5117,106720,378,630,16099,743,10632,347286,755,3461,112731,754,1819,58922,752,3344,86234,438,3092,77107,417,32765
3052,97136,1048575,355,18160,602901,317,4499,183394,451,4246,139524,412,6149,173239,395,3688,114088,354,549,19621,660,8169,319774,300,2722,105815,300,1464,55790,293,2500,100310,509,2257,91894,508,32765
3053,39600,353854,99,7001,70954,92,1630,17954,268,1381,12009,332,970,8771,334,1524,19695,342,260,3287,252,5163,82819,325,1658,26615,326,880,13947,326,467,6585,335,321,4715,340,32765
3054,42736,639917,309,8829,111942,296,1732,27997,341,1595,23397,352,3090,36597,335,1496,18028,307,250,2195,300,4133,45106,268,1240,13365,267,623,6606,268,1066,16542,338,1115,17070,331,32765
3055,28448,464541,427,7043,124891,342,2521,39178,266,1839,27391,337,3552,45560,242,2664,27144,193,236,2969,381,6367,77708,167,2160,25654,165,1141,13623,168,1673,29673,277,1399,23232,258,32765
3056,39904,905777,365,7626,173089,425,2743,56369,400,1775,40750,473,3231,58251,413,1614,29719,490,193,3366,512,1803,52432,551,572,17040,551,318,9020,551,2275,47095,306,1902,38523,283,32768
3057,79920,1048575,752,26368,1048575,768,8612,507984,801,7633,438480,807,9975,583654,806,3721,225779,819,447,26873,674,6883,354664,1023,2314,115193,1023,1247,61340,82,6121,354593,793,5507,321577,799,32768
3058,100960,1048575,422,14336,637751,379,6834,211708,611,4243,158399,345,6188,228094,341,7635,150549,263,1020,25455,498,20912,519934,231,7158,170304,227,3818,90389,227,3283,110233,590,2661,100786,660,32768
3059,82608,1048575,902,17776,928063,764,3878,248527,831,3130,192269,858,4786,241954,986,2880,131640,855,369,18702,940,6011,342230,726,1982,112863,723,1015,58418,721,2363,156991,783,1827,132256,783,32768
3060,58128,1048575,528,9016,298012,645,3675,84826,609,3376,68084,499,5238,92990,490,3732,57337,441,507,8691,468,11774,205886,451,3852,66365,440,2043,35073,440,2263,52733,531,2199,46839,517,32769
3061,67184,1048575,539,11604,278911,510,3094,79599,544,2759,59254,459,3732,76552,468,3076,46148,487,369,6782,467,6744,135636,506,2126,43359,516,1115,22700,525,1974,54630,575,1861,48825,551,32769
3062,88736,1048575,558,11073,474558,838,5180,190226,806,4850,148868,651,5768,178773,741,3247,100048,815,420,13076,524,7127,239089,317,2389,78850,304,1277,41451,302,3495,125342,715,2774,105068,731,32770
3063,68176,1048575,419,14112,378748,481,3852,93671,418,3123,69369,419,4471,93998,378,3828,67990,391,465,8032,339,12055,195805,157,3833,63829,162,2075,33971,163,2453,65901,454,2255,60337,452,32771
3064,113072,1048575,640,167280,1048575,130,11180,384058,282,9388,289785,251,13520,361141,202,5615,235412,304,749,34537,570,11343,677795,648,3745,221190,645,1991,116215,648,9175,214480,162,7626,183052,164,32771
3065,29968,390355,361,4425,21325,64,533,3298,124,537,2721,69,903,6611,445,1347,7879,46,158,1275,132,3384,25800,96,1082,7924,96,550,3673,93,278,1716,134,199,1344,143,32771
3066,35104,508879,201,6330,105246,304,2018,30189,233,2447,25489,162,3479,32249,168,1632,13112,178,212,1895,122,2698,44512,335,864,13768,330,448,7197,332,1489,20880,226,1303,17383,213,32771
3067,58528,1048575,472,7447,176778,414,2607,57140,433,2076,43039,406,2957,55377,504,2597,44074,388,347,5670,411,4663,143730,544,1478,45603,537,782,23895,534,1346,30754,423,1204,26432,430,32771
3068,28656,344864,138,6045,70598,104,1079,17191,361,942,11415,318,1526,15749,279,1090,12886,383,159,2529,397,2649,52047,329,838,16010,325,429,8130,324,503,7873,356,461,6501,334,32771
3069,35616,536567,233,2739,57275,399,2273,24987,124,1626,17593,163,2170,19975,104,1931,25696,291,295,2854,207,4555,77394,321,1486,24883,303,771,12696,311,890,10756,144,653,8005,145,32771
3070,47840,593435,185,11784,121889,149,3298,27352,108,2445,20295,96,3771,29852,127,2487,22396,181,616,4360,74,12510,126602,137,4005,40417,137,2140,21362,134,1639,15983,136,1341,12957,123,32772
3071,36432,203964,83,3936,21086,78,1716,8443,65,909,4991,85,2141,6711,37,1439,5613,59,404,1856,74,10145,60384,86,3097,18488,86,1499,8951,86,1154,6402,80,765,3971,72,32772
3072,58880,1048575,492,13488,281545,311,5066,96489,302,3805,76537,316,7002,102690,220,4265,74150,343,467,9320,412,9050,221702,500,2908,71592,501,1541,38228,500,2689,57391,349,2503,51675,368,32772
3073,59872,1048575,638,15792,273260,131,2839,53746,265,2729,50943,289,4491,58968,262,2833,48268,249,274,5961,474,4246,130567,530,1342,41295,533,734,21900,507,2431,42306,244,2448,42566,246,32772
3074,84256,1048575,821,23024,987273,498,9385,351179,444,7295,275859,433,9615,354827,476,5312,185581,838,659,20951,516,12459,413399,798,4175,135715,795,2201,72321,793,7893,271948,445,6749,235129,460,32772
3075,49344,709545,229,4208,63668,224,2429,21577,139,1730,16317,142,4564,31312,82,2167,21592,278,277,3110,229,4280,71445,308,1421,23605,307,727,12092,307,1063,12532,178,1044,11748,163,32772
3076,96800,1048575,797,18656,878417,791,3421,210157,858,3005,168372,839,4292,190207,945,3421,154294,924,517,23596,896,9831,458374,756,3171,146428,755,1679,77265,758,3781,134646,285,3222,119728,298,32774
3077,38784,336729,80,1418,14707,220,935,8611,335,538,5568,331,795,7316,310,596,5993,315,105,923,288,2179,24225,110,709,7695,111,377,4038,111,356,3869,336,278,2598,333,32774
3078,28816,396433,201,2394,27974,168,980,13370,318,690,8738,265,1376,12090,126,999,11614,178,116,980,240,3149,36487,171,1075,12355,169,568,6504,171,693,11878,376,541,9162,376,32774
3079,34160,533917,234,7122,101780,192,2390,39565,340,2185,30575,317,2908,38217,241,2741,39009,372,456,5975,276,10483,145619,227,3289,45990,232,1662,23585,273,1576,28433,341,1284,20486,325,32775
3080,100512,1048575,407,23856,485263,167,6087,130268,188,5144,106756,334,9082,133942,120,4539,69904,90,476,10390,407,9735,215548,326,3147,68943,320,1664,36542,323,2928,76197,430,2526,66513,439,32775
3081,66064,1048575,404,10641,261190,378,4789,99127,310,4423,77266,359,5771,107827,331,5349,87297,262,603,13012,325,14688,316907,335,4823,105095,339,2597,56147,341,2587,56191,323,2455,51456,313,32783
3082,40016,1048575,464,7025,149697,405,2233,45496,364,2427,37354,302,3269,44094,348,2365,35541,351,381,5328,345,5825,115366,325,1922,36628,311,1047,19702,308,959,20268,376,1002,19768,370,32783
3083,91456,1048575,805,14192,1048575,243,3826,315237,334,2970,238701,317,5311,306265,236,2977,189488,744,544,24425,165,6196,481146,722,1954,151435,725,1069,80900,725,2315,168024,288,2065,153035,287,32783
3084,43920,551286,154,5130,80287,295,1545,24623,300,1287,15409,305,2271,24259,292,1513,19402,301,373,3640,128,5173,74386,238,1645,23203,237,850,12135,238,738,11024,264,608,9198,267,32783
3085,123504,1048575,1023,26144,1048575,1023,6964,418576,1023,6515,347125,1023,9864,474291,1023,6187,274384,37,853,37781,31,18064,773525,1023,5863,253501,1023,3117,135546,1023,4214,249682,13,3750,226594,21,32783
3086,29904,487075,291,5610,92227,268,2421,30734,216,1342,20597,295,2429,27827,210,1543,13805,263,260,3105,262,3522,62982,323,1123,20195,324,610,10754,322,957,14216,235,794,11863,244,32783
3087,142112,1048575,536,20416,1048575,82,6700,625969,576,5660,485801,505,8416,649020,730,5683,383235,722,683,61145,582,11890,1041585,519,3828,342138,524,2016,180247,527,3224,339008,534,3069,304768,528,32784
3088,39600,956371,465,7654,164784,414,3110,68244,477,2816,53839,336,5050,78807,366,3606,50788,475,574,6498,69,9671,147897,161,3247,48823,156,1763,26262,153,1693,40230,429,1398,33398,421,32784
