,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3185,28528,312311,167,10689,115071,168,4367,43432,156,3634,30763,120,4377,37296,121,2077,10067,37,1652,11351,119,475,4456,136,426,3806,136,205,1739,131,2711,26583,163,2203,20915,125,376594
3186,29680,244266,114,5226,71435,240,2691,22988,149,1814,13866,124,2791,20090,114,891,5670,153,2547,16803,127,425,3734,139,565,5048,144,285,2543,145,766,8822,215,1049,10502,139,376655
3187,28448,398204,283,9465,135339,270,3437,43862,246,2673,36313,271,3300,35363,241,1230,11766,270,2112,22256,219,493,6286,248,564,6702,231,269,3220,233,1484,17843,260,1715,20363,254,377291
3188,41200,541437,305,12200,134034,254,4288,63337,334,4326,51410,196,6129,69510,308,1495,15139,306,1886,26313,332,464,6517,296,394,6329,307,201,3117,303,2341,29437,252,2486,32363,342,377599
3189,29376,223936,100,4174,54163,220,1679,13185,98,1635,10431,70,1914,13343,81,894,4352,87,669,3672,72,154,1469,142,152,1142,113,79,563,111,831,9076,167,878,8866,124,377676
3190,33696,455654,182,32512,341489,136,7320,69467,124,4887,46159,120,7638,55989,101,2057,17472,118,1238,11795,228,470,4985,131,448,4546,119,220,2361,127,4563,49565,143,5345,57273,141,377700
3191,30672,324489,171,2863,28041,161,1045,9884,163,819,6242,176,1800,8943,121,1591,9947,82,317,2199,130,410,3724,140,237,2100,138,98,819,129,2759,24031,139,4546,38397,138,377916
3192,34160,420672,178,11748,130769,164,3404,36701,177,2595,21181,133,3213,30595,211,1166,8988,131,2299,19968,151,444,5264,177,598,6700,168,308,3414,230,910,13604,242,1356,16647,181,378139
3193,29008,442981,322,7935,134609,308,4802,59493,250,3503,44830,161,5549,56324,131,1756,12384,183,1014,11151,345,322,4965,299,250,3459,313,121,1599,320,1265,18390,221,1164,17665,326,378144
3194,38560,518243,202,11760,159987,198,3904,48399,177,2938,36786,223,4098,47705,237,1673,15045,200,2292,24731,174,504,6916,196,518,6614,187,267,3319,179,1088,16952,254,1213,18200,222,378195
3195,27856,317826,173,11441,105625,116,3967,33291,125,2516,22965,159,3149,28797,151,1473,12241,217,1831,14891,127,478,4679,143,560,5027,132,288,2521,127,1063,13712,204,1261,16790,207,378300
3196,26608,199980,102,10867,71407,86,2825,16284,85,2359,12688,70,1420,10517,176,651,2905,58,1182,4949,57,267,1704,88,259,1547,84,136,788,76,1061,9028,111,1185,8985,98,378503
3197,27680,185100,97,16704,130050,98,2392,15175,92,2197,10271,47,1933,10751,59,1218,5769,70,1174,5625,67,251,1583,90,325,1886,81,168,1008,84,2008,13792,92,2415,16064,88,378590
3198,48672,497285,124,16592,165039,137,4823,47107,122,3857,30651,93,5211,42712,100,1666,9816,101,1819,12990,91,468,4743,124,484,4141,99,250,2070,102,1759,21345,209,1946,21924,152,378608
3199,27232,183612,102,2393,17070,110,1404,11410,130,1113,6830,108,1475,7776,91,504,2273,118,892,3940,54,169,1154,96,180,1270,109,103,723,119,683,4157,109,864,5656,105,378654
3200,27264,141091,75,4822,24912,74,1604,8993,89,1393,5208,45,2244,8406,37,531,1643,44,1085,4745,64,211,1207,82,254,1406,79,125,690,83,411,2430,71,561,2740,63,378718
3201,57376,987015,447,19616,413486,466,7658,127513,292,5278,99342,451,7796,122105,451,2314,32342,450,3475,34491,69,772,11962,296,739,9988,286,378,4943,109,2431,60155,521,2871,64456,522,378737
3202,27888,239921,135,13680,99445,104,2580,19670,128,1542,13226,164,2537,18317,144,1031,4871,77,948,7661,130,240,2525,162,262,2444,142,127,1197,145,917,9343,184,910,9519,189,378898
3203,29408,481758,312,12427,174000,209,5530,61497,125,4187,52899,197,7640,80271,190,1959,19756,193,1791,19702,255,599,7604,171,480,5881,255,229,2782,262,1579,21865,212,1532,21427,205,378898
3204,28480,155281,81,2190,11260,73,2035,9826,66,1393,6671,58,1399,5250,71,1085,2095,20,1173,5254,61,170,1043,84,252,1582,91,128,803,91,479,2053,57,718,3375,65,378956
3205,56672,1048575,681,24768,859127,759,7539,288887,784,6194,212883,781,7871,270609,755,2344,68630,752,5160,132584,663,1040,34329,691,1276,38995,632,659,20301,636,2382,97741,814,2588,103949,791,379150
3206,32304,548213,337,10261,186237,360,4913,71468,337,3007,46279,306,5142,68827,337,1374,15923,345,2380,25893,345,519,7230,307,663,7255,161,338,3644,165,1214,22046,350,1245,23506,346,379172
3207,37248,343013,137,6894,79723,152,3658,32518,147,2730,19730,113,2854,22564,166,899,8609,233,1605,11945,118,320,3138,153,364,3215,145,176,1487,138,1819,20336,169,1942,22263,173,379275
3208,45376,835732,291,23232,398889,280,10410,169034,268,8259,130221,263,10002,160801,254,4127,45532,214,2182,37721,358,997,15897,294,781,12595,315,389,6237,314,3319,54100,268,3391,59025,282,379541
3209,28944,206867,109,4085,27476,101,3441,19028,81,2111,12116,72,2944,15130,76,814,4129,69,1767,9564,85,354,2464,102,376,2523,98,188,1296,96,881,5622,92,994,6293,95,379684
3210,32784,201333,90,4329,24604,82,3096,15154,69,1692,8704,70,2318,13490,92,1012,3148,38,2124,9515,60,360,2076,85,474,2632,78,219,1239,83,717,4111,79,1018,5678,82,379937
3211,37360,523475,275,10488,145522,220,6959,91758,231,4582,66117,271,5356,73389,292,1596,18846,294,3768,36993,121,754,9819,197,990,11284,147,505,5898,151,1463,22916,273,1684,24550,254,379996
3212,30336,341271,171,7430,95374,198,4099,36053,148,2742,25550,157,3302,22496,120,1098,8002,102,1795,12941,125,427,4166,144,471,4206,136,237,2186,138,1603,16873,169,1904,19472,168,380067
3213,31712,383401,179,18000,154437,95,4099,45247,177,2546,29391,161,3959,35456,114,1673,12576,104,2429,27281,230,600,6997,157,727,8406,221,360,4126,228,1161,14424,168,1420,16859,159,380187
3214,26672,177958,96,6097,45670,117,3222,19046,90,2478,12077,67,2956,15672,79,803,5302,121,1257,6486,74,337,2220,96,377,2299,91,197,1209,88,1595,11941,110,1793,13603,115,380202
3215,26416,287977,172,10883,154601,244,5138,48801,158,4718,39025,155,5550,45298,150,2075,16022,161,1727,11799,88,498,4774,143,492,4366,130,252,2269,130,2595,29221,201,2576,30990,208,380452
3216,65360,1048575,367,71216,1048575,373,8345,139125,362,10561,173256,360,18208,258819,359,3388,47152,373,644,5667,286,306,4952,343,194,2657,331,122,1585,317,5615,79293,355,4284,62307,371,380457
3217,40496,677367,300,22160,347481,371,6431,98883,257,4259,69319,301,5586,86039,259,2733,29030,143,1847,17328,114,510,7771,270,430,6001,258,207,3046,243,3796,50163,231,4201,55774,233,380480
3218,41568,618612,224,10804,188339,350,4805,55208,200,4055,43363,159,4063,52151,221,1595,17313,258,2143,22033,176,485,6890,312,491,6844,299,220,3359,301,3437,31885,84,3882,36152,83,380619
3219,29376,372686,196,6712,109400,285,2845,41381,199,2364,31286,282,2929,34815,277,1073,9999,186,1310,14872,177,345,4885,210,343,4692,202,175,2424,202,1282,17457,190,1383,18496,191,380624
3220,28608,269686,108,13029,180405,211,2388,24276,118,1908,16779,130,2709,22361,122,808,9422,289,1489,7830,73,318,2623,105,318,2347,88,152,1104,87,1451,17326,237,1597,17879,224,380845
3221,43200,480983,130,7632,101626,205,3159,42782,158,2684,31036,293,3118,36666,285,896,8839,154,2003,16873,97,405,4894,153,417,4149,134,200,2006,141,995,15485,319,1093,16239,324,380912
3222,28688,368646,197,15760,182943,187,4805,42637,129,3104,30110,162,4780,35001,138,1189,9940,207,1885,17625,172,523,5541,172,481,5141,179,236,2502,179,1709,20633,201,1931,22176,181,381043
3223,29424,243862,122,11134,95114,126,5148,41713,126,3797,30989,123,5077,37548,130,2128,12931,60,1351,8792,104,542,4744,130,404,3389,123,199,1575,114,1566,12893,113,1691,13884,117,381082
3224,32896,396109,199,12033,137256,186,5988,48180,144,3086,28049,151,4248,37092,169,1435,10850,158,1979,15601,90,422,4516,177,428,4197,171,203,1970,163,1504,16038,179,1596,16595,183,381342
3225,28176,183887,99,10879,63499,86,1738,10944,98,1522,8090,72,2974,12619,80,492,2600,103,1382,6387,69,249,1588,89,312,1867,89,168,982,81,440,2676,83,590,3695,91,381470
3226,28928,438262,249,16160,209837,172,3340,44553,242,2227,28085,244,3606,40048,166,773,8892,215,2071,22897,231,498,6680,238,584,7386,232,293,3657,227,1454,20108,241,1629,22490,238,381744
3227,27808,172771,87,4732,36861,102,3084,16202,71,1449,8718,80,2331,8830,34,776,3874,91,729,3461,71,177,1252,88,168,1062,86,75,490,93,697,5067,91,817,5622,83,381948
3228,33776,437757,206,10378,130024,184,3605,40865,204,2373,28780,227,3946,36213,154,1742,9919,108,1127,9525,177,352,3972,190,322,3507,187,165,1792,185,1734,19716,183,1830,21044,189,382078
3229,34640,354884,115,11841,107300,112,2371,29127,263,1739,18438,205,2592,26001,241,1525,6516,40,1272,16907,281,283,4164,276,311,4686,289,154,2248,290,795,9393,251,936,11200,243,382448
3230,28080,169628,89,5456,28992,78,2362,12999,83,1625,8651,72,4032,14124,51,397,1447,68,2127,10461,75,322,2041,91,485,3042,91,249,1499,90,568,3165,78,864,4672,79,382639
3231,46032,795400,332,18272,272552,311,4483,82936,353,3254,62782,384,4239,61216,337,1661,20923,326,2564,41172,276,626,10836,297,617,11157,303,311,5596,307,1573,31257,379,1840,36822,377,382812
3232,42624,439585,112,9128,121681,234,3490,36332,233,2556,26179,228,5225,36339,196,1511,11040,161,1700,15753,223,346,4101,231,443,4592,221,220,2214,217,1203,17073,279,1294,17638,254,382812
3233,31840,529934,345,13214,252392,396,4085,66619,386,2918,55324,377,5670,85182,304,1605,21293,365,830,9412,345,299,5276,329,193,2900,318,98,1386,311,2078,37110,420,2139,35772,416,382817
3234,39424,423595,113,7555,107091,186,3775,36418,73,2433,26504,159,2686,34893,221,1086,10556,161,2324,15417,66,399,4010,114,467,4065,101,225,2036,106,1188,16842,354,1394,19613,349,383100
3235,51792,1048575,342,19120,297406,376,6267,111936,351,4157,74608,327,5119,86645,568,2168,26035,353,3023,40684,323,743,12175,303,788,11895,303,398,5923,304,3330,51447,115,4118,64325,114,383293
3236,29264,351329,206,8065,90678,205,2541,33648,244,1830,21928,221,2584,26365,259,790,5547,96,1826,13129,186,304,4101,222,324,4024,230,152,2018,242,799,10263,210,862,11343,217,383311
3237,42720,472754,180,12724,121940,125,4615,49827,187,3438,30213,142,5756,45798,133,2991,17861,83,2664,24746,157,451,5499,187,578,6648,183,298,3306,183,4526,34041,65,5053,38245,66,383613
3238,26448,184284,101,4420,31793,90,2314,13248,84,1690,9311,65,2064,9147,73,470,2687,132,1901,10415,79,337,2288,96,476,3197,95,230,1585,96,759,5076,158,895,5970,151,384380
3239,28320,187860,95,2598,21568,97,2160,9746,49,1043,5079,65,1709,7643,46,714,1873,24,770,3764,71,142,902,98,179,1084,90,96,590,87,437,3170,96,508,3841,105,384390
3240,27216,169189,81,2048,21580,116,2100,12762,63,1095,8155,86,1290,8822,106,369,1248,23,746,3419,65,160,1214,89,163,1049,86,78,509,94,391,4016,186,537,4235,80,384536
3241,45440,1048575,480,19680,510599,526,5669,135043,463,4292,100789,519,5637,134240,531,1859,34427,488,1939,36311,446,555,13478,475,453,11247,475,237,5636,469,2885,62729,451,3018,63986,422,384547
3242,38144,460761,174,6495,102306,298,3040,47122,334,2354,37690,340,3020,41313,287,1108,10794,313,1597,17904,189,316,5165,308,336,5001,311,167,2425,311,1100,17219,324,1321,20712,332,384556
3243,34656,604624,305,27552,399914,241,6065,93486,279,4403,69377,281,6089,88563,278,2187,24987,264,1593,16524,269,527,8702,277,416,6036,270,207,2975,269,2500,38421,246,2578,39293,251,384595
3244,32320,195916,90,6407,47750,100,2976,16176,79,2284,10082,60,3970,13700,48,560,2421,82,1461,7236,79,283,1697,86,320,1840,84,155,882,80,714,4865,96,999,6037,82,384792
3245,29888,271727,142,9392,93124,154,3265,26229,128,3059,20586,97,4259,26793,97,924,5178,121,1356,9078,108,344,2946,128,341,2780,122,174,1404,121,1497,13259,131,1531,12079,121,384829
3246,44192,791851,308,19376,308013,284,2617,40691,293,2604,30173,218,3867,46344,268,3456,39969,223,914,13773,255,1094,16966,275,625,9698,274,229,3661,275,7511,110148,282,12391,181011,280,384873
3247,27504,188875,94,4096,31121,122,2590,15330,89,1365,9314,112,3857,18282,76,769,2950,58,923,5935,117,243,1898,118,242,1819,115,118,881,119,1185,7331,70,1279,8210,71,384874
3248,27648,193600,105,9491,56163,86,3303,18547,80,1791,10815,97,3167,13211,41,667,3458,132,2266,10734,70,376,2365,91,468,2920,89,215,1393,95,764,4978,92,1045,6004,80,384999
3249,31952,176101,80,3942,20614,75,3139,16745,83,2211,10270,66,3357,14086,69,1530,4253,24,2500,12694,77,622,3759,86,629,3794,87,315,1882,87,779,3941,75,1158,5636,68,385304
3250,28432,333604,184,8761,119177,199,3471,37034,157,2830,27284,146,3251,35099,202,1435,8649,80,1591,11888,162,385,3911,167,435,3865,158,211,1973,157,2193,20163,123,2389,21643,125,385532
3251,35488,317799,118,8065,86332,143,2959,25794,111,2531,17733,94,3042,22131,81,796,4933,94,1506,9202,94,316,2795,113,380,2772,98,199,1471,103,1087,13029,172,1176,14014,169,385611
3252,27648,194934,96,3535,30859,114,2365,14969,100,1177,9301,108,1584,12107,207,911,3195,41,1059,5729,92,201,1629,117,210,1592,110,102,796,120,454,4491,120,564,5248,118,385688
3253,27808,412353,397,9901,163215,399,4000,51153,300,2814,37301,345,4200,56460,337,1488,14648,183,1663,13814,268,439,5723,293,391,4569,283,192,2228,278,1711,23194,232,2055,23742,103,385829
3254,31248,340528,189,19008,211358,167,3961,39574,172,2656,25763,171,4420,41736,171,2338,11798,32,941,5380,63,290,2895,114,252,2464,187,138,1548,197,2751,30291,161,3051,32857,155,385920
3255,26736,239918,127,16736,184298,176,6215,47031,114,4570,34758,107,5189,38379,76,2204,12122,39,1381,6343,71,414,3486,120,402,2666,90,205,1314,89,3036,28303,133,3090,27098,130,386150
3256,35328,464446,177,10255,150845,215,4404,51605,179,3114,31954,185,4460,46256,173,816,8036,277,1770,15521,115,444,5320,146,461,4968,125,218,2411,139,1749,20379,176,2027,23778,172,386399
3257,31040,191851,78,4830,35166,86,2451,13881,67,1613,11715,162,1625,12437,153,1364,6707,71,567,3429,95,209,1654,107,209,1323,87,99,633,83,1405,10481,88,1700,12322,85,386536
3258,46048,740024,297,13453,200676,267,4450,76071,321,3068,53506,320,4295,67596,357,1551,21000,251,2791,37941,302,624,9995,304,704,10517,298,346,5132,298,1217,23082,367,1454,26093,323,386699
3259,45072,712122,271,24704,341980,223,7566,113135,244,5736,84769,256,7856,109729,311,2366,26492,215,3733,48593,272,930,13177,239,969,13685,265,458,6739,283,2702,46024,296,3165,54184,315,386876
3260,30912,163895,77,4881,24239,72,2151,9591,67,2180,10221,66,2809,10585,52,746,3413,74,250,886,48,298,1720,82,124,762,86,52,285,82,1998,9808,70,3650,18430,73,387004
3261,29632,390462,318,8312,114781,300,3822,40868,286,2593,31157,312,3186,33189,321,1267,8569,278,1501,11345,193,357,4293,227,392,3939,210,201,2045,215,1583,18689,309,1799,21462,310,387202
3262,26256,188003,91,10507,86897,115,2862,18830,89,2387,12372,66,2354,12430,91,1277,6528,100,786,3762,71,189,1476,173,190,1357,168,97,692,166,1515,10162,86,1638,10564,85,387231
3263,35024,497261,305,8896,115404,285,2603,36615,330,1503,23095,343,2703,29547,284,1056,8015,249,1146,17056,326,255,4006,306,307,4464,302,153,2182,302,559,9569,342,676,11647,344,387452
3264,53600,1048575,407,19248,456724,326,6219,125702,286,4896,96777,304,5987,117554,360,1882,30481,380,1629,30286,428,578,12068,278,485,8959,379,238,4367,376,2294,63281,477,2413,63239,470,387452
3265,31040,687605,470,14944,234566,402,4254,93432,492,2910,62325,461,5141,86825,408,1453,17925,417,2292,31758,397,537,10327,450,555,9314,426,275,4491,422,1500,29413,445,1603,32464,473,387491
3266,33808,355970,168,6191,73166,204,2750,27229,165,1755,16061,122,2456,26080,218,1437,7899,108,2219,16466,126,446,4126,144,573,5133,143,271,2531,150,930,12422,245,1155,14755,241,387552
3267,27616,157901,84,3899,20112,76,1630,7989,71,1524,6898,69,1027,6145,118,445,1830,60,1652,7031,64,212,1298,88,312,1818,85,149,859,89,491,2377,66,687,3321,68,387770
3268,28448,375408,208,26800,342753,201,4958,55261,187,3383,36939,170,5676,54376,151,1469,12702,143,1089,6283,79,390,3917,135,325,2685,107,165,1335,101,2348,30582,196,2260,29968,196,387788
3269,30448,188467,93,3828,21851,85,963,5095,70,582,2864,72,2051,7672,64,1032,5633,89,312,1520,79,350,2410,99,186,1292,103,80,510,94,2524,13606,79,4302,22854,78,387934
3270,27232,141726,76,1888,9654,74,1132,5389,60,1005,4154,62,1389,7026,80,435,1296,38,746,3688,78,127,760,80,167,993,85,88,538,88,412,1832,59,662,2960,62,388010
3271,40608,595455,241,10985,167379,319,4765,64388,248,4369,49535,242,3834,53165,283,1633,16257,299,1609,16411,203,462,5650,238,408,4651,215,203,2174,183,1839,21342,318,2058,22901,318,388056
3272,30240,342762,175,12704,123767,158,3052,32670,187,2379,24702,173,3355,35142,177,1248,8509,132,1234,9837,149,298,3811,197,280,3167,178,154,1636,172,979,13185,247,971,12880,248,388185
3273,27440,175392,97,1930,12068,93,512,3172,85,663,3698,68,613,2844,257,1043,4175,49,275,1273,56,226,1608,105,131,897,102,51,357,93,1394,8162,81,2314,13026,84,388438
3274,27360,315520,189,8110,133882,281,2791,36306,182,2088,28002,268,3389,31847,128,1585,10056,33,1592,10653,105,313,3835,166,335,3224,133,157,1567,148,816,14622,336,938,16180,292,388718
3275,36768,457066,221,15248,253060,302,4885,57710,214,3023,35882,226,5545,48313,192,1243,13284,198,2417,19279,96,506,5381,122,658,6074,110,339,3036,106,2482,33739,212,2546,32842,206,388802
3276,36576,344241,103,9416,119936,240,4322,41787,106,4237,33509,78,3926,36933,147,972,8507,177,1290,7176,73,385,3946,132,384,3040,96,203,1544,91,1539,17976,185,2039,21116,148,388833
3277,42640,845487,481,22032,447428,469,7354,127522,276,5979,107439,274,9166,140673,314,2706,32469,165,2675,32486,339,784,12453,256,707,10031,355,345,5012,351,2508,57451,358,2671,58150,493,388966
3278,39312,470984,283,15040,176561,169,5511,53743,139,3663,34650,134,3960,38972,170,1323,12453,158,2304,15611,91,556,6227,283,584,6018,281,272,2861,279,1694,23798,225,2032,26471,203,388991
3279,27472,157480,85,1960,11052,84,1897,7880,53,1273,4748,49,921,3363,70,193,654,86,847,3846,64,146,864,86,188,1047,81,90,509,79,414,1971,67,568,2943,70,389059
3280,26928,135604,74,1574,7779,70,1489,6859,71,1410,4601,36,1311,4236,42,316,1554,101,796,3372,63,154,827,79,191,1025,75,96,493,65,358,1660,61,555,2550,64,389136
3281,36352,482539,315,16528,229062,279,5186,70798,306,3059,48198,307,3846,57751,332,1462,19971,353,1986,24441,313,501,7324,309,547,7453,317,266,3686,313,1667,28131,313,1840,30442,317,389348
3282,27056,221373,111,11413,117211,154,2559,17605,92,1386,10485,119,1998,10775,72,1054,5653,95,1476,7626,73,290,2081,97,426,2851,92,248,1695,99,1078,10200,136,1416,11835,106,389517
3283,37584,490500,219,16288,271428,319,6222,75559,196,4035,46966,182,6033,59075,145,1684,17252,215,3477,31401,139,754,8315,169,981,10048,157,506,5076,150,2095,30777,251,2389,34865,243,389655
3284,32176,377060,208,9193,104927,179,2779,36747,226,2543,25979,202,4455,33194,142,935,7220,212,1419,18080,225,346,4711,225,365,5046,227,177,2390,228,1214,14526,206,1188,15042,221,389733
3285,26720,228292,133,7914,77809,204,2902,23696,138,1788,14757,166,3977,23752,75,1225,6134,108,976,8225,146,259,2652,155,241,2400,152,114,1133,155,1104,11775,179,1315,13828,175,389906
3286,43744,832775,382,13408,219928,384,4914,82984,383,4005,66262,398,6735,92944,273,1670,22217,396,2294,39485,421,614,10250,347,555,9385,369,271,4490,372,1817,29254,381,1985,31834,366,389990
3287,46176,736328,264,24384,425053,308,7180,115445,261,5387,86241,245,9008,122562,219,3212,37525,237,2941,28833,214,795,12372,252,761,10103,234,369,4884,232,2841,52041,298,3280,54534,275,389991
3288,28800,152309,78,1145,5963,76,1446,6359,57,821,2885,46,2014,6267,38,665,1942,59,1044,4006,51,168,940,77,196,1076,80,100,541,74,347,1787,70,522,2555,73,390077
3289,50224,357332,105,5896,41185,99,2272,14974,99,1753,12541,143,3598,22185,102,2990,14662,62,583,3098,73,708,5458,116,360,2769,116,141,1081,114,4719,30327,93,10658,68149,94,390547
3290,34448,416491,203,9779,122425,199,5367,55854,189,3390,38406,190,4757,47161,187,1476,13268,196,2467,17543,89,527,6000,185,612,5727,120,319,2922,122,1344,17445,211,1622,19303,191,390593
3291,27312,233341,140,5365,40621,116,2385,22860,156,2104,15754,141,2497,19285,132,705,3484,87,1203,11385,150,298,2893,147,305,2980,152,143,1431,153,720,7153,157,744,7512,158,390751
3292,27568,458764,323,8412,159546,321,4780,74365,334,3453,55028,335,5345,82030,304,1165,16578,315,2105,22967,334,440,7449,315,588,7577,319,304,3919,317,1032,18832,320,1180,22182,322,390898
3293,30192,186121,88,5191,34532,91,3502,19418,73,2351,11759,67,2213,12688,98,472,2264,70,1378,7100,73,288,2027,103,308,2011,92,159,978,92,732,5213,90,950,6583,89,390923
3294,36608,362081,145,16000,167670,158,6432,61021,144,4820,43809,127,6246,59021,142,2145,15637,186,2620,15460,96,682,6624,140,729,5627,115,361,2739,113,1964,21112,155,2081,21594,154,390975
3295,26576,281968,178,6840,85120,214,2646,29145,204,2158,19477,150,3541,28578,164,1153,7585,125,1574,11247,75,304,3708,196,429,3948,159,213,1912,155,941,9832,195,1097,12198,200,390982
3296,47888,664411,213,16704,283814,328,8110,99275,147,5485,66471,273,6246,71983,278,2405,23090,147,3653,35455,150,890,9549,171,1009,10133,160,502,4992,162,2542,40535,294,3006,44962,286,391047
3297,38656,429109,153,9756,131637,215,4209,52478,182,3204,35367,166,4112,43160,128,1272,10775,119,1629,15268,111,450,5382,161,401,4290,146,199,2122,147,1643,21225,199,1665,21592,191,391274
3298,27088,139380,75,1973,10265,76,1391,6735,65,1177,4738,47,1265,3947,32,809,1916,24,1247,5983,71,207,1223,87,317,1751,80,150,830,83,359,1590,63,417,1991,68,391362
3299,33680,209404,85,16048,96168,82,4250,24592,76,2609,14021,76,5000,24812,81,1299,5200,48,1263,5309,60,272,2077,111,239,1556,90,124,807,93,2364,13685,69,2453,14543,72,391439
3300,36960,430362,156,10335,122302,250,3385,39884,164,2320,27574,216,3953,38906,154,1772,10697,110,1961,16370,127,466,5205,153,516,4917,130,252,2327,127,891,12972,248,989,14898,254,391574
3301,44624,335138,98,7095,84670,230,4894,35518,84,4377,29158,61,4124,32888,153,1268,11109,247,1366,6568,73,438,3544,105,371,2411,84,169,1149,86,1580,16475,151,1891,19205,151,391658
3302,38624,311628,115,7262,77466,158,3900,33102,124,3366,26350,125,4556,39049,156,838,5816,132,1998,10962,73,444,3840,130,458,3433,107,218,1606,111,1154,11757,151,1295,11937,139,391913
3303,26240,185543,97,8082,88847,160,2423,18165,128,2262,14650,90,3462,23931,83,953,6560,122,1765,10172,89,368,2839,111,426,3076,103,207,1496,104,1409,10869,95,1566,12298,106,391980
3304,27968,151647,77,4376,29349,98,1869,9314,70,1508,6060,40,2055,7788,46,661,2909,75,898,3715,56,172,1005,78,203,1064,73,94,484,67,714,4385,76,721,4139,77,392080
3305,37568,581268,349,15008,350243,397,5243,102691,401,3683,70900,401,5687,92777,375,1875,23849,391,2325,18971,356,599,9198,343,524,6124,346,248,2809,347,1769,40331,401,1765,38910,394,392088
3306,27856,148036,78,3275,15501,70,2251,10063,63,1241,6245,68,1964,7858,44,1100,2246,26,1724,8411,76,316,1819,80,451,2562,82,218,1243,80,622,2674,59,864,4033,68,392099
3307,26512,197804,161,4493,22615,35,1388,7916,116,1010,5929,126,1376,7490,105,465,1508,38,499,2943,118,186,1226,132,183,1229,137,77,600,140,362,2846,150,480,3503,144,392352
3308,50992,408607,126,3241,26839,127,1486,10204,140,1102,6510,60,2219,12147,88,1862,12108,82,410,2902,108,477,4177,133,279,2396,135,103,873,134,3361,25191,119,5180,40029,118,392451
3309,55696,1048575,466,32032,750073,493,10007,230037,476,7499,172397,480,10036,214660,441,2939,55910,436,4474,74246,197,1172,24588,447,1175,22855,441,587,11635,257,3787,99767,525,4150,106641,521,392649
3310,37824,939135,479,20288,431584,340,5632,113619,472,4622,87789,316,7735,108260,284,1720,29746,496,2562,46217,420,690,14020,437,654,12299,442,317,5976,446,2068,45091,324,2349,50667,322,392805
3311,28576,224827,116,7413,83125,156,2758,23195,138,2421,17023,94,2818,18953,122,941,5667,77,1517,10823,113,362,3102,129,371,3184,128,191,1621,126,905,8668,145,1051,9536,141,392901
3312,27776,174970,92,2425,15901,96,2734,17406,98,2267,11093,70,2279,14396,92,884,2606,35,1487,7046,70,274,1778,90,316,2013,93,149,920,96,697,4104,79,753,4481,90,392938
3313,28416,236680,119,10141,90380,127,4515,32852,104,3136,25420,112,3159,22515,124,1276,6911,28,793,4591,71,235,2180,134,216,1815,116,120,999,112,1473,14203,124,1547,14400,123,393087
3314,32224,193536,89,1642,10093,92,1955,10507,89,1494,7548,67,2277,10557,57,705,3964,111,1773,10634,94,265,1872,105,390,2722,101,207,1424,98,382,2087,80,675,3775,83,393111
3315,28208,275446,142,7190,84069,176,3366,33004,167,2418,21117,118,3778,25705,90,1218,9115,150,1438,9645,111,392,3880,141,345,2991,126,172,1451,121,2009,16289,78,1859,16242,119,393152
3316,35568,477870,227,8315,120503,280,4525,60141,263,3291,42476,254,4537,57163,262,1330,12201,348,1615,22242,375,448,6087,227,451,5939,317,214,2941,323,1452,19957,271,1749,21569,264,393426
3317,32256,303107,146,8833,79503,137,4846,36178,116,3064,21401,113,4704,31855,117,1039,7066,72,3038,21655,112,637,5370,127,821,7059,130,408,3521,129,1144,10782,145,1548,12849,129,393460
3318,27264,235702,131,13840,127095,148,2549,20693,130,1792,12658,101,1726,12968,115,689,4825,156,1076,9510,154,239,2324,152,278,2680,153,165,1477,144,1225,11665,148,1500,14369,145,393494
3319,45216,1048575,573,30096,790504,560,6510,173151,514,5290,142602,550,7885,173051,497,2540,46926,516,1516,33723,590,575,15062,446,442,10343,418,223,5043,424,3074,90544,572,3093,93907,572,393657
3320,32160,296157,133,6789,79890,166,3659,28229,101,3599,24923,101,3735,24835,77,1372,6178,77,1930,10929,84,390,3572,124,434,3429,111,222,1700,107,1142,11429,117,1417,11935,92,394053
3321,36640,422032,112,9681,168845,349,4400,58567,233,2872,40110,322,4841,51284,180,1404,17362,355,1432,13926,359,355,5360,252,386,4486,213,189,2105,206,1581,24491,333,1800,26094,247,394331
3322,31264,466237,219,18448,184092,105,3429,51793,250,2835,40825,244,3470,49741,363,1030,14225,338,1289,15078,212,355,5719,253,344,4709,220,162,2354,220,1411,21382,210,1524,22478,201,394784
3323,27568,250228,130,8124,67225,109,3244,22844,105,1429,12458,132,2488,15901,108,1159,4223,31,1234,8987,112,269,2117,121,299,2412,125,152,1222,123,705,7649,201,911,8248,118,394961
3324,30384,472549,247,15104,242279,251,7617,103159,216,6766,85383,166,8801,106916,201,2555,24090,189,1615,22250,246,642,9706,245,552,8487,249,297,4385,243,2188,34050,252,2090,33456,250,395013
3325,27392,153411,79,1695,19415,202,1138,6053,68,1256,4666,36,1438,6132,40,285,500,21,828,4133,75,155,954,86,169,1036,90,94,523,86,320,2563,113,389,2576,74,395322
