,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2859,68816,872701,208,7745,101715,213,5841,73669,217,4825,55179,191,5910,60162,209,3828,48202,251,995,11124,224,14512,212517,248,5209,75743,249,2680,39062,250,2990,41273,231,2548,34093,227,19424
2860,30672,288726,152,3395,24759,108,2316,19083,144,1960,14947,110,3706,21375,50,1861,13967,135,544,4004,131,7219,72587,159,2580,25993,157,1339,13449,158,1617,12642,132,1298,10463,136,19426
2861,35360,312839,117,3601,28562,104,2459,20218,94,1641,15137,180,2850,19375,135,4009,18887,51,484,3021,75,8818,79031,127,3245,27963,120,1689,14460,120,1040,10434,183,805,8907,191,19427
2862,89712,1048575,266,33536,278447,124,7575,109830,242,6239,88307,278,9327,110619,241,5023,61990,234,1134,15238,246,20752,281954,239,7298,97614,230,3799,50936,235,5954,75623,235,6778,75180,184,19430
2863,36576,286742,120,3162,21642,98,2092,13465,101,1912,10543,59,2124,14072,132,932,6809,145,237,1443,112,3515,31910,142,1044,9643,146,529,4964,147,1073,7968,121,1020,7664,117,19433
2864,26368,136032,75,1925,9971,74,1848,6786,43,1175,4852,69,2721,9160,29,1260,4422,48,186,732,56,2343,13314,81,750,4247,79,373,2100,80,876,3919,62,703,3146,61,19445
2865,28304,182861,97,2727,15947,88,2138,11875,96,1140,6562,93,2390,14203,78,1228,5817,63,307,1681,89,3983,28778,106,1292,9406,107,676,4914,106,994,6286,94,846,5387,97,19454
2866,48304,605509,203,5791,61065,166,3533,37639,166,3258,29233,148,5355,43599,116,2610,28579,201,664,6899,184,12224,140729,179,4194,48753,181,2184,25379,183,2346,21710,124,2019,19329,140,19462
2867,33328,205469,90,4543,26648,83,2322,12181,76,1956,10729,88,2591,13702,85,1291,7785,79,416,2086,79,5908,37121,92,1985,12518,92,1003,6382,95,1263,6843,75,1065,5852,76,19468
2868,41264,304450,113,2962,21392,113,2341,16154,108,2334,12864,77,3446,21159,117,3331,20083,75,708,3991,84,10464,83210,118,3597,28676,119,1911,15150,119,1392,10012,113,1104,8177,116,19474
2869,29488,229582,122,3242,21606,101,1907,12018,94,1310,9531,112,2444,13959,99,1240,6408,94,389,1974,62,5108,37324,108,1705,12434,107,893,6396,105,1156,8611,113,1049,7679,112,19479
2870,39584,439549,213,3780,38684,202,2641,27364,214,2293,20997,191,3488,28051,176,2006,21069,228,514,4522,200,6393,77492,218,2300,28007,218,1172,14507,220,2022,18498,189,1927,16407,188,19489
2871,29600,197140,100,1855,11644,82,2181,10771,66,1387,7586,75,2397,10236,42,1896,9282,80,533,2399,59,6378,46809,110,2176,16025,111,1119,8294,112,1025,5592,80,869,4751,78,19490
2872,62848,433273,104,5615,35411,96,4166,26936,102,3030,18032,101,3943,27663,121,2526,15653,95,854,4361,68,12089,87239,106,4242,30520,105,2223,15962,105,2014,14740,106,1722,12560,106,19514
2873,29280,223563,118,5534,32712,88,3158,18707,92,1967,11528,95,3801,21915,97,1017,7407,123,358,2320,111,5705,41869,112,1851,13513,111,906,6683,112,1717,11001,105,1473,9295,104,19518
2874,27280,158464,76,3985,30524,114,1701,8216,76,918,4154,72,2463,10663,61,612,2725,74,278,1401,68,4463,23353,74,1493,7897,73,778,4060,71,912,4683,69,831,4247,63,19520
2875,38832,539878,266,5052,66155,218,2295,31601,308,2009,25358,231,3398,39788,229,1601,18817,339,349,4063,228,4549,64613,266,1472,21364,267,742,10786,266,2499,31496,215,3087,31770,125,19526
2876,56608,917468,295,6623,102246,303,4278,67324,326,3973,54427,303,3881,59176,313,3824,51238,324,873,10946,187,13856,189151,217,5090,68275,218,2644,35335,215,3338,49684,315,2341,40032,329,19528
2877,38608,261391,104,3699,22514,93,2846,15140,74,1882,12026,101,3511,18768,100,1763,8749,63,317,1937,82,4605,32302,102,1444,10175,102,754,5236,102,2002,11180,81,1808,10211,80,19546
2878,34000,226170,100,2154,13306,95,1620,9841,101,1380,7543,87,1060,5637,78,1882,7282,33,384,1648,62,3996,28243,106,1334,9327,105,688,4751,106,1141,7206,96,1051,6331,90,19547
2879,26224,134940,76,2375,11688,70,1340,6528,71,922,4140,70,1595,6301,35,1048,2909,41,236,1013,53,2672,16111,88,791,4781,88,400,2399,88,1018,4188,57,876,3816,57,19552
2880,33568,185305,81,2903,14680,74,2377,10671,64,2904,11678,53,2997,10317,49,1911,7157,56,405,2159,89,7259,44758,90,2486,15424,90,1297,8029,88,1226,6010,67,1106,4869,61,19561
2881,26928,230300,136,3413,24202,99,1407,11038,131,931,7443,146,2294,12030,101,953,5761,108,336,2118,134,4736,37038,119,1580,12243,116,813,6236,115,924,8046,145,857,7214,136,19576
2882,32464,178748,81,2432,12737,75,2184,9546,60,2031,9100,68,4179,15973,49,1264,5882,70,334,1231,53,4093,23428,82,1321,7622,83,698,3971,80,1293,6036,66,1174,5483,71,19602
2883,28528,185694,98,2009,13096,98,1650,8658,76,1029,5691,71,1423,7515,109,1997,9796,88,393,2024,93,6181,43107,101,2176,15216,102,1142,7816,100,910,5594,95,712,4519,96,19612
2884,70880,1048575,459,9271,212279,468,5808,138147,474,4659,103517,482,8162,122941,255,6091,121721,491,1152,25583,489,21392,449768,449,8138,167547,447,4298,87404,446,3909,81937,493,3494,72107,493,19622
2885,61632,540393,115,8524,61155,99,6132,43388,95,5122,33512,94,6847,41987,88,4211,30552,92,1123,8790,106,17968,151219,114,6374,53132,113,3304,27438,112,3138,24136,93,2653,20873,98,19629
2886,28608,143921,72,2506,11590,67,1939,9280,74,1929,7765,51,2469,8822,44,1254,4581,55,240,1151,68,3749,20728,78,1282,7172,80,658,3633,76,1124,4504,55,873,3960,62,19636
2887,44880,356850,123,4787,31780,97,3352,20880,106,2283,14711,98,3557,18939,97,2502,14269,79,431,2949,110,6858,55800,124,2253,18416,124,1156,9544,127,1508,11796,118,1350,10432,116,19652
2888,32448,276631,125,3128,32685,184,1789,14580,136,1506,12699,155,2940,15430,80,1019,6695,113,365,1608,58,3561,26359,111,1182,8791,112,606,4497,111,1801,17011,154,2030,17754,132,19658
2889,31888,174148,81,4450,20643,67,2690,11249,60,1780,7605,53,2997,13238,55,2653,10840,71,555,2199,52,6138,37788,89,2167,13256,88,1129,6899,89,1559,6840,61,1348,5691,57,19668
2890,45968,305570,99,2245,15161,102,2111,11934,85,1726,9045,61,2771,13463,103,1300,5211,42,344,1697,61,4204,30972,110,1277,9580,111,673,4966,109,973,6592,97,873,6007,99,19668
2891,29504,165416,83,1763,9759,80,1342,6727,85,900,5229,90,2071,9658,48,2250,7169,35,353,1590,72,4825,31184,95,1629,10624,95,856,5629,95,727,3831,74,598,2961,68,19675
2892,97040,1048575,697,23280,721832,554,9762,382943,685,7389,281652,651,10416,361360,545,13552,327411,230,2187,71728,228,36032,1048575,223,14224,478306,216,7486,248967,215,7214,255604,568,7691,241993,559,19686
2893,43088,300523,105,3459,22037,95,2039,12630,85,2170,13376,102,3368,16199,56,1626,6149,46,343,1652,53,5243,38042,107,1554,11342,107,780,5658,106,1414,9181,96,1228,7951,99,19689
2894,40768,276154,101,3281,20922,97,2202,14604,99,1960,10204,73,1268,8186,121,2768,19413,134,663,3771,83,10015,77250,117,3768,28902,114,2019,15168,114,1398,9166,99,1146,7576,96,19689
2895,35840,312257,137,4221,28394,99,2557,17056,97,1845,12507,113,3103,17585,74,1903,14682,150,644,3637,102,7367,68327,142,2624,24825,145,1345,12804,144,1474,10460,112,1288,8631,106,19699
2896,70880,703254,158,9320,86092,149,5669,51078,147,4225,36873,145,6715,48637,88,4047,30000,151,866,6894,125,12764,114440,137,4511,40819,139,2346,21247,140,3470,33627,160,3281,32313,160,19704
2897,32048,177238,81,2164,11827,80,1772,8826,76,2134,8129,54,2535,9659,53,1419,4935,36,202,1017,83,3649,23320,93,1117,7195,92,580,3685,92,1068,4754,58,869,4307,69,19738
2898,30512,172765,83,2146,12241,85,1522,7660,77,1607,7608,76,2754,7615,33,991,3114,45,273,1298,60,3322,19642,86,1121,6693,85,570,3323,81,876,4638,81,793,4319,81,19749
2899,32000,238823,115,2889,18775,98,1961,14352,120,1591,9899,117,3189,17692,90,1303,6635,128,319,2180,97,4554,35185,116,1474,11349,117,747,5801,118,1274,8491,101,1120,7522,104,19753
2900,56464,517563,137,6881,52997,110,4100,33372,125,3221,26802,130,5679,43955,157,4061,35396,166,657,6152,181,9886,120386,193,3711,44696,191,1928,23187,191,4055,30001,98,4495,29982,89,19755
2901,30752,159157,76,3364,16036,68,2119,8950,66,1364,5877,48,2397,9438,45,3103,10257,38,724,2836,50,10662,59150,77,3856,21291,77,2014,11148,78,1393,6368,65,1259,5409,60,19759
2902,37312,211222,84,3927,19569,73,2132,11210,76,1720,8399,67,2748,13460,73,1154,5794,94,375,2095,87,5786,34505,86,1999,11956,85,1021,6063,86,1306,6881,72,1091,5648,72,19764
2903,32576,219043,98,3194,22230,106,2285,13688,76,1968,10216,66,3063,19463,105,1756,9429,90,562,2738,55,7417,54749,111,2683,19770,110,1411,10310,110,1291,8338,99,1087,7253,99,19765
2904,29776,216545,107,3215,21709,103,2464,13560,65,1831,10100,87,2682,11968,64,3427,18921,96,478,3163,107,8751,64705,110,3157,23259,108,1658,12164,109,1551,9819,82,1375,8512,85,19784
2905,53360,631759,189,8402,94749,180,4572,53343,198,3954,42957,176,6766,58740,164,5012,50545,167,1094,11475,168,17328,209585,191,6241,75927,192,3308,40066,193,3436,37712,187,3621,36393,168,19785
2906,35952,271987,109,5751,42810,98,2012,13588,75,1299,7943,82,1666,10452,158,2694,15069,93,360,2318,98,7277,48086,95,2598,17322,96,1382,9145,95,767,8258,170,903,8767,157,19785
2907,128464,1048575,867,47136,1048575,266,23952,740705,322,18368,584734,360,25392,744407,354,14944,564964,897,3171,116318,813,48928,1048575,785,18416,755736,782,9737,397659,783,18576,495995,291,18848,506599,290,19785
2908,129456,1048575,825,51408,1048575,313,19344,756654,218,15440,585620,217,23664,811770,238,15200,521072,212,3082,123762,369,46048,1048575,282,16608,731938,281,8708,381391,280,11757,460345,225,12503,480844,263,19785
2909,74128,1048575,402,27792,599554,801,10406,239803,479,8678,186486,636,12982,250601,438,9239,151425,430,2033,40507,479,26864,544677,313,10399,199232,302,5437,102536,298,8882,205648,323,9727,190331,271,19785
2910,27776,177222,96,1448,9303,97,1046,6381,101,1400,7773,86,1526,8170,58,439,1820,108,204,1104,81,2460,17714,106,814,5803,104,416,2956,104,983,5522,85,821,4791,87,19797
2911,64112,482798,109,6444,47361,106,5164,35891,101,4264,26917,101,4087,29591,131,5961,31368,69,998,6696,88,15056,116165,114,5620,42586,112,2921,22285,113,3007,22983,114,2441,19134,119,19801
2912,30032,161353,78,2827,13693,71,1638,7841,67,1501,6137,56,1905,9658,86,683,3671,67,207,948,69,3423,21062,90,1029,6207,87,494,3089,91,1065,4616,59,932,3965,58,19812
2913,28320,271619,149,2723,22717,138,1707,13106,133,1338,9639,114,2359,14859,93,1883,10646,52,456,2574,84,4978,43055,132,1607,13930,133,854,7289,133,924,7830,134,885,7428,131,19813
2914,42976,688470,295,6565,78381,227,3439,46446,277,2806,38076,314,3098,42498,328,4159,40445,109,862,9863,161,13808,168532,166,4933,59571,161,2551,30646,160,2317,30138,254,2057,25777,146,19815
2915,40256,570503,413,59184,551516,137,9572,94134,117,7793,80064,122,13025,118222,133,5354,53408,396,549,4055,348,8980,39256,195,3091,13811,220,1572,7224,240,15456,135401,123,25536,217201,125,19815
2916,27312,184296,103,3918,22887,88,2639,16334,95,2114,10965,82,3070,16555,84,1644,7394,75,329,1810,79,6039,41830,101,2059,14228,101,1075,7398,99,1734,9823,87,1401,8088,84,19819
2917,61792,564806,147,10608,75543,101,4704,39232,136,3637,29383,119,4508,36218,133,3273,25795,121,874,6115,103,14080,121525,129,5022,43008,127,2686,22719,125,2286,23421,167,2334,23336,165,19824
2918,31472,322110,174,4953,39085,116,2487,24731,140,2790,22202,143,4396,26753,102,2655,19221,137,574,4566,119,8611,90316,168,3041,30484,157,1599,16026,158,1283,13369,175,1190,12002,172,19844
2919,46304,348764,116,4929,31711,96,3531,20557,88,2717,15929,92,3559,23002,104,2081,12457,78,488,3295,104,8302,66426,122,2812,22948,126,1464,11901,124,1658,11534,102,1335,9853,109,19845
2920,77248,813170,168,12358,116658,144,6763,60367,149,5597,48970,149,6545,64697,177,3493,32920,177,833,7434,153,13632,147537,167,4814,50865,162,2481,26503,163,4353,51974,184,4234,49129,185,19845
2921,29264,194138,100,2053,13207,98,1664,10230,94,1449,7346,63,1826,7226,24,383,1864,107,230,1318,100,3240,23491,108,1013,7260,108,499,3650,110,952,6357,96,752,5165,99,19851
2922,59968,480592,123,5343,38826,113,5750,38181,102,4128,26517,96,5084,38950,128,4938,28567,84,999,6171,90,17728,128221,107,6409,46271,107,3383,23977,106,2632,19797,117,2334,18385,126,19857
2923,103488,1048575,281,17504,327477,263,11745,192277,243,8749,138098,249,13840,191368,209,8420,130030,229,1982,30055,235,33040,552910,251,12161,201086,248,6360,104522,248,5951,111140,279,5590,103593,290,19859
2924,65440,960106,242,10284,109800,148,6430,60963,140,4531,50065,188,7257,67100,142,4101,48838,211,1109,11444,178,18064,214159,183,6143,73139,185,3192,38315,185,3176,33097,140,2661,28985,160,19863
2925,33888,316659,154,2851,24347,134,2256,17409,118,1499,12818,134,2425,15049,84,1278,11746,177,334,2546,113,5119,51460,158,1711,17590,161,873,9046,163,1048,9124,138,926,8007,136,19870
2926,43344,407938,153,5249,43023,139,4343,30430,97,3565,22248,79,3474,29875,180,2658,20236,93,864,6178,109,12352,108716,133,4163,36515,131,2203,19081,129,2328,16748,88,1950,13847,89,19870
2927,35968,285777,112,3007,28408,108,1815,13871,101,1864,13799,88,2223,19263,117,1993,12083,85,638,3616,71,6999,57254,126,2399,19702,124,1281,10286,123,1198,11409,106,1033,10288,256,19873
2928,69104,992471,233,6205,82475,233,4449,54535,209,3611,46596,213,4364,50341,204,5222,54518,210,862,11170,233,15424,203576,229,5508,70080,220,2886,36759,224,2207,31393,242,1984,27749,234,19877
2929,32112,214398,95,2718,16983,87,2414,15207,86,1965,11074,83,2071,13197,147,2370,11224,77,387,2345,92,6174,45233,111,2155,15697,109,1112,8052,108,1457,8980,93,1283,7923,99,19877
2930,34672,207982,89,2047,11734,86,1973,9442,69,2164,8788,56,1412,6267,89,2980,12449,55,440,2353,81,8091,53892,98,2747,18311,97,1458,9715,95,1164,6086,74,972,5369,77,19883
2931,29360,212996,110,4266,25209,85,3076,16457,77,1931,9857,59,3537,20763,97,2538,12004,87,496,2997,90,8971,63101,104,3315,22991,103,1700,11885,102,1516,8499,75,1287,7342,76,19884
2932,44304,261355,88,2678,15203,85,2514,12322,62,2144,11451,78,2996,11878,44,1795,7555,46,475,2491,80,6859,46576,99,2340,15945,99,1243,8452,99,1353,7366,77,1084,5875,77,19899
2933,41280,445520,169,4336,41048,140,2189,20740,150,1787,13832,123,2220,18679,163,2341,16883,123,549,4730,127,8357,78711,146,3019,27896,143,1571,14391,142,1261,12841,157,1094,11601,161,19903
2934,39040,340707,147,2273,19158,133,2451,18485,134,1864,13769,122,3188,17020,94,2471,16706,137,576,3585,90,8152,74820,149,2921,26844,151,1557,14060,150,1445,11390,124,1274,10415,127,19904
2935,36272,191655,76,3010,14683,69,2051,9886,74,968,4691,75,2219,10371,55,1829,7874,59,536,2212,52,6582,41528,90,2420,15133,90,1256,7967,91,1374,6202,61,1195,5075,59,19911
2936,35216,211578,89,2877,15429,78,2151,11363,68,1941,9350,79,1615,7837,81,1919,8669,74,405,1738,67,6038,37665,90,2027,12603,91,1042,6574,93,1351,6961,72,1212,6427,76,19925
2937,29248,187983,96,1559,11960,119,1160,6653,83,1262,6276,73,1786,8944,87,943,5149,86,187,967,76,2494,16994,100,783,5329,100,385,2670,100,895,7023,123,1023,7436,110,19936
2938,36112,289916,99,2586,31255,289,1503,13356,110,1966,10602,59,2558,16122,74,776,6069,115,314,1774,92,4019,32161,118,1302,10154,115,674,5169,115,1213,14168,310,1182,13501,309,19947
2939,31424,263546,138,3477,22617,86,1395,10980,132,1633,9753,107,1578,10167,61,1836,9409,84,527,2935,75,6780,51559,108,2373,17940,107,1257,9473,106,806,6442,135,670,5248,131,19947
2940,29264,197700,103,2911,18098,90,1557,9779,95,1241,8641,118,2763,13055,58,1688,9655,93,402,2253,98,4988,38333,116,1774,13414,115,954,7233,115,1736,8681,63,1841,9382,66,19954
2941,94560,1048575,254,15952,214579,224,10610,143617,249,8086,111590,224,12438,135344,189,6862,104974,256,2131,28032,244,33792,441064,217,12862,164839,214,6799,86113,212,5000,84530,297,4735,75562,288,19968
2942,32784,199289,91,3984,23052,87,2194,12925,90,1941,10095,76,2064,10588,89,1816,8939,83,388,2258,77,7785,50872,95,2788,18084,95,1470,9564,94,1445,7988,79,1134,6517,85,19981
2943,38048,252667,99,9225,56362,92,3472,19625,88,3125,17509,91,5842,28609,75,2631,15688,107,107,363,30,17,96,199,18,110,105,29,152,88,5120,32514,93,7681,48231,92,19988
2944,29600,174994,87,3031,16385,80,1706,7988,62,1389,6576,70,1807,8704,75,1056,4399,65,393,1760,74,4967,31443,91,1647,10441,93,844,5377,92,1169,5662,67,969,4917,68,19990
2945,26608,138318,76,2086,9923,71,1691,8220,64,862,3844,68,1796,9281,83,1120,5299,105,261,1038,61,4188,23121,79,1477,8145,79,745,4123,79,936,4313,66,842,3887,67,19991
2946,33664,220607,100,2340,15103,98,2710,14302,81,2289,10972,67,3095,14883,52,1988,8200,42,460,2117,58,6405,40872,93,2243,14202,91,1173,7280,89,1256,7261,90,1021,5866,86,20017
2947,45536,359729,122,3610,26642,114,3786,22581,92,2920,18117,89,4547,22384,86,2804,13416,53,626,3180,57,9364,66376,104,3309,23010,102,1682,11773,103,1925,13326,105,1571,11205,109,20021
2948,29136,148552,75,10327,48516,68,1669,6568,58,1065,4651,60,1715,7402,81,1507,8007,89,66,244,59,15,54,221,16,77,218,20,97,101,2172,9777,62,3287,14721,62,20022
2949,85136,1048575,336,9487,169514,325,6476,113355,328,4960,86894,322,6857,101965,323,6045,84277,307,1405,21402,324,20208,339454,297,7396,122653,293,3852,63711,292,3666,63499,333,3198,56602,336,20035
2950,37584,304010,125,23280,167461,112,2201,16243,113,2387,12735,76,6151,31544,77,2703,14814,80,109,429,35,20,88,86,16,95,125,22,125,138,4957,32137,96,6812,44063,95,20041
2951,44480,291495,100,4708,26815,86,3555,18891,82,3158,16459,74,3833,23777,86,2916,16203,88,613,3703,103,10581,76657,107,3571,25899,107,1866,13618,106,1545,9054,83,1490,8704,84,20043
2952,112224,1048575,381,24368,502978,375,9443,213549,370,6943,160422,372,9661,211908,405,8068,149734,318,1460,31720,358,24688,549219,379,9153,196932,367,4799,103079,367,5323,141715,534,5856,147744,485,20044
2953,69296,1048575,238,12998,173997,210,7724,114310,243,6532,87288,239,7294,114282,273,7699,100079,232,1701,23944,225,26672,363152,216,9838,133941,218,5117,69349,218,4087,64259,232,3655,54987,230,20044
2954,26224,278864,179,2405,25324,167,2523,16610,71,1743,13025,123,2002,15254,129,1180,9063,164,307,2006,98,4655,44124,144,1548,14503,138,804,7463,136,1114,9385,121,976,8711,132,20054
2955,47904,613548,191,2932,39651,210,2167,26000,184,2299,21996,151,3230,28426,157,1426,15314,228,443,4345,158,5696,83669,247,1855,27863,249,956,14386,255,1574,21565,213,1389,19324,217,20056
2956,38880,979839,456,45056,998351,427,5457,129270,455,4290,90463,437,7048,131669,411,3867,68930,439,221,3653,434,141,2883,414,90,1839,417,44,933,426,11854,280862,449,12176,292372,447,20062
2957,35360,217506,91,3513,20218,86,2035,8970,55,1736,7917,78,1967,12075,108,1432,5051,30,230,1129,70,3076,21309,102,920,6360,101,455,3207,103,974,5029,75,761,4107,79,20062
2958,34960,239182,103,2156,14370,99,2104,11995,88,1473,8321,79,1944,11031,66,2326,14539,105,370,2308,102,6819,50370,110,2434,18142,111,1262,9323,109,1226,8221,100,955,6488,98,20086
2959,35952,557110,261,18496,189241,152,3622,39664,181,3129,32581,193,7056,66694,153,3146,30098,130,256,1676,95,83,928,179,61,657,172,68,748,174,2966,39092,204,4976,63183,189,20089
2960,56432,563580,169,31584,202122,83,4650,49759,187,4002,37110,179,6906,57412,173,3520,31821,172,825,4909,76,10714,82603,114,3404,26218,114,1757,13454,113,7895,54001,76,9660,62166,73,20089
2961,127184,1048575,616,27552,943533,515,14976,527810,527,12961,411865,495,18928,535659,500,17968,560407,554,3624,124162,524,62624,1048575,525,24496,877508,521,12876,463784,521,9130,330085,546,9757,327651,532,20089
2962,98784,1048575,389,23824,386925,251,14480,244379,260,11599,193120,357,14496,239925,327,15648,251663,215,3803,59635,204,62528,899605,184,24992,352190,183,13296,185346,181,7538,145707,387,6891,134572,386,20089
2963,29920,238537,125,27120,187635,104,478,3012,131,319,1853,277,776,4325,88,623,2891,102,36,95,30,13,42,208,10,56,336,14,100,300,389,3460,133,585,4800,121,20095
2964,27504,193618,105,3562,23009,91,2147,12180,84,1244,7655,102,2502,11227,81,1202,5108,107,312,1627,87,4324,29718,102,1433,9936,101,732,5050,101,1351,7427,79,1075,5989,82,20112
2965,26464,164082,94,1863,10891,88,1481,7059,43,1048,6194,88,1411,5441,47,1336,5933,65,309,1491,60,4868,33260,100,1708,11672,101,927,6223,100,871,4620,71,721,3809,75,20121
2966,26816,167708,90,1948,11562,81,1751,8520,55,1424,7238,79,1708,10190,104,1905,6620,36,292,1465,62,4147,23945,83,1450,8335,82,730,4310,83,901,5999,89,832,5368,85,20122
2967,26384,147959,84,1984,10489,78,1657,9013,85,1561,7633,78,2470,11608,72,1646,8168,87,388,1879,76,6626,40861,90,2459,15091,89,1271,7864,89,944,4466,65,691,3400,73,20127
2968,41184,321818,123,10983,74420,101,3238,19145,88,3003,15237,70,5638,32206,65,3653,19943,77,107,548,78,26,113,83,21,145,104,27,152,86,5228,33614,84,7117,47654,93,20139
2969,48528,481218,137,26624,321807,191,5879,63350,164,5114,50531,177,7823,71417,169,5574,31426,59,591,3411,72,6127,33191,72,2183,11893,73,1123,6150,72,7788,93940,194,8233,101001,196,20144
2970,142640,1048575,777,53904,1048575,173,20240,1048575,491,17248,1048575,497,23888,1048575,492,18256,1048575,521,3708,358973,527,60240,1048575,452,23216,1048575,453,12299,1048575,450,13017,1048575,224,13440,1048575,211,20144
2971,49472,545684,121,21824,368636,326,6562,72364,171,5433,56418,164,9026,113085,209,4334,58870,319,247,1492,261,878,5746,94,323,2092,95,163,1125,95,15872,171211,162,15616,175800,166,20144
2972,39088,429831,184,4421,36057,118,2394,22796,149,2409,23232,181,2587,26333,197,3424,20601,60,483,4173,146,6352,65555,164,2166,22095,163,1130,11304,162,1172,9759,154,982,8223,152,20144
2973,30976,280910,119,5273,55534,152,3338,30226,133,3679,31793,133,5442,37630,101,2559,19188,115,245,1466,91,4408,26818,89,1465,8910,90,781,4687,88,4468,41936,133,6024,54250,124,20144
2974,130768,1048575,521,85936,1048575,133,18912,502482,483,14016,384345,492,21440,554958,462,13824,345194,477,3735,78029,375,54976,1048575,430,20896,463079,432,11091,242801,428,13136,328039,473,15856,347661,396,20144
2975,41952,272096,97,4341,26011,90,3939,19101,67,2708,13086,72,3054,19738,100,3258,15584,84,724,3621,62,10437,70735,100,3889,26237,101,2018,13642,100,2201,11405,72,1786,9543,73,20156
2976,40800,368754,143,20320,156690,118,3459,24773,110,2343,16841,112,3846,29426,127,2447,16685,134,145,838,118,41,268,93,36,242,111,47,293,103,4329,35760,127,6884,55498,124,20173
2977,30320,180609,89,2309,13085,86,1858,9621,66,1882,7757,57,2586,12218,78,1464,4683,39,301,1487,75,4559,27983,88,1514,9293,88,766,4720,87,1152,6181,80,1073,5499,73,20183
2978,53680,656297,222,7969,83766,161,5442,51794,119,4160,40076,146,5687,51118,149,3302,36367,219,785,8712,210,15088,175749,188,5447,62997,186,2830,32908,188,2966,30850,148,2705,27898,143,20193
2979,35184,195446,82,4624,22705,70,1767,10418,82,1417,6923,69,2050,12264,92,790,2850,59,342,1200,47,3707,22988,90,1246,7704,89,635,3858,88,1152,5355,62,1060,4790,64,20194
2980,29088,195442,103,10458,63484,91,1237,6532,70,1163,5991,76,2470,10026,36,876,4841,97,46,240,112,15,70,282,20,59,22,16,85,188,2517,13975,81,3412,18861,80,20199
2981,27008,143711,78,1569,7886,74,1436,7445,77,985,5425,85,2001,9696,86,1221,5181,77,430,2506,97,6177,37400,87,2121,12875,88,1099,6694,89,890,4403,67,845,4067,65,20221
2982,29584,189085,95,2058,12163,87,1548,9212,82,1469,6903,59,1952,9536,86,2285,6789,31,341,1798,84,4184,27341,97,1427,9511,98,760,4913,95,861,5308,92,711,4228,84,20225
2983,45568,468902,161,4947,41210,118,3638,28937,129,2747,24484,144,4300,34715,134,2734,22363,124,669,5964,148,9357,106631,177,3390,38431,174,1766,19938,175,2416,19397,103,2160,17149,106,20237
2984,29552,268595,146,2627,22919,137,1800,15031,138,2140,15334,117,1607,14416,158,741,4352,119,327,2054,66,4770,40018,124,1498,12268,121,784,6427,118,1155,9011,116,1021,7715,116,20241
2985,35840,370977,156,2876,28167,129,2074,17967,115,1854,15261,112,2789,18596,67,1764,12480,162,365,3251,160,5441,56947,168,1835,19344,169,945,9845,165,1374,12365,119,1215,11341,124,20263
2986,28592,169904,89,2326,12586,80,1580,7614,64,1693,7590,76,972,6615,98,1646,9096,84,341,1622,85,5277,33784,93,1766,11396,93,923,5969,94,875,4631,77,842,4194,71,20280
2987,34496,192876,82,2162,12367,83,1743,10122,89,1453,8286,83,1335,7570,84,1680,6791,45,495,2190,80,6128,39408,93,2120,13572,94,1117,7055,93,1200,6136,69,953,4887,68,20286
2988,37840,396291,169,4361,37765,139,2823,22213,125,1921,16367,149,2498,20228,126,1965,13548,146,335,2426,134,5080,52677,166,1772,17286,159,900,8744,155,1587,14713,145,1571,13755,136,20288
2989,38192,286899,113,3187,24222,119,2395,18591,116,1699,12894,129,3059,17397,54,1549,10855,133,405,2511,91,5316,53598,156,1845,18275,154,941,9201,153,1695,11020,97,1450,9726,105,20296
2990,39664,294848,115,2831,20241,117,3570,20993,92,2280,12206,99,4263,15560,36,3347,18985,102,611,4051,105,9777,84394,131,3455,30252,133,1797,15872,134,1730,12049,112,1578,10310,110,20302
2991,52000,557376,160,5323,49302,137,3607,35359,137,3054,25036,132,3372,27974,129,2548,25227,232,598,6104,169,9292,116066,196,3306,41482,197,1700,21359,198,1840,18669,152,1865,17118,139,20310
2992,29904,167406,82,13088,69397,77,2041,8657,58,1874,9394,67,5041,17069,32,1430,7359,86,82,255,29,9,43,377,8,34,370,8,35,335,3535,18106,72,4902,25073,73,20312
2993,121936,1048575,193,20384,224284,168,12463,138285,160,10831,113995,173,13968,161091,162,8098,96252,216,2360,24877,156,36688,428331,174,13808,156467,167,7168,81588,165,6535,85201,217,6090,77690,214,20316
2994,52736,544839,162,8580,69189,114,3874,40728,180,2778,28629,177,3395,31144,188,2526,26616,178,649,6759,168,10779,131330,198,3944,47972,198,2028,25109,202,2020,23050,192,1814,20863,192,20316
2995,43104,366429,133,10426,72701,92,3454,25274,121,3227,20027,77,4267,26622,89,2648,12995,58,441,2792,122,8368,59331,97,2901,20314,94,1500,10528,94,2124,16633,110,2006,16088,111,20319
2996,30480,209848,106,2987,17885,89,2134,12237,72,1601,10216,114,2165,12841,96,1425,5783,70,287,1695,93,3872,25161,95,1235,8262,97,618,4115,97,1894,10746,80,2276,11992,69,20319
