,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3174,39488,797402,541,3371,59859,536,2403,34971,174,1884,22699,175,2373,32439,401,894,8760,387,372,4510,191,2301,24700,155,727,7775,168,355,3743,182,333,5347,383,301,5255,384,89470
3175,76160,1048575,296,6242,102109,298,5496,75673,269,3347,46890,297,5042,65547,239,2271,21504,214,478,7216,304,6007,84265,260,1901,26896,261,955,13496,260,4934,64074,167,3959,53199,183,89471
3176,98592,1048575,545,28832,662337,898,15936,342373,569,12208,244804,586,13136,281318,721,4830,98679,635,1836,36041,284,21056,447836,280,6912,145885,278,3457,72160,278,10677,250538,679,9843,242244,882,89471
3177,44496,699747,331,8194,126420,231,4696,63370,166,3349,42799,173,4497,59171,202,1471,15931,105,314,5578,413,3271,44469,230,1039,13855,224,521,6706,214,4052,63968,403,4821,68077,176,89471
3178,154528,1048575,776,39920,1048575,490,22272,1048575,569,14624,916063,580,20160,1048575,558,9096,373386,433,2765,159315,540,34896,1048575,449,12020,665196,439,6017,331972,434,13344,869937,627,13408,867757,631,89471
3179,72880,999399,198,14496,139630,85,1839,31833,321,1935,22565,256,2962,29667,288,1479,12045,79,276,2351,126,3324,37644,179,1046,11528,172,518,5768,181,2172,28068,281,3280,36056,98,89472
3180,44000,506629,178,2794,36351,212,317,2030,154,213,1396,197,387,1245,225,31,53,311,24,52,96,24,151,172,10,28,185,6,10,217,169,1954,187,140,1245,174,89472
3181,89968,1048575,278,6907,97703,216,1315,14227,184,795,8512,122,1581,13124,198,598,5368,280,328,2718,90,1466,16762,193,492,5789,191,275,3408,190,800,10881,185,777,11294,204,89472
3182,33296,522234,474,9852,100506,368,4187,49914,388,3569,37915,424,5400,47966,417,2243,15315,477,210,2572,467,1767,23555,198,556,7031,195,271,3406,198,2703,35045,408,3536,42473,331,89472
3183,155968,1048575,827,56384,1048575,398,30400,1048575,396,21760,917475,396,25552,1005676,467,9184,362528,734,3379,142569,484,35328,1048575,505,11862,562152,508,6005,282521,506,17856,784238,423,17056,796397,428,89472
3184,72928,859826,233,1938,35741,391,1926,13179,158,1613,10986,213,2935,19657,267,1354,9186,334,313,1848,342,1214,7483,138,417,2644,152,220,1568,163,809,5953,164,881,6508,163,89472
3185,37024,529233,235,2386,29121,190,884,9134,181,1044,8047,114,1287,8719,125,924,3753,21,147,1000,137,746,4912,211,245,1613,231,133,815,248,146,706,109,143,966,136,89472
3186,55440,821864,296,3029,47224,318,875,15571,381,682,10890,357,2214,15360,49,525,3438,349,142,2095,366,909,9488,180,277,2778,178,140,1309,157,464,7174,310,457,6779,287,89472
3187,42480,384059,122,1759,11898,100,807,8952,308,490,3731,162,351,1959,193,348,992,21,115,664,299,387,4585,316,105,1240,310,48,368,306,106,374,400,88,419,400,89472
3188,143200,1048575,423,32592,1048575,178,14160,702225,294,12234,516570,226,12258,552057,291,4072,189712,402,1564,80942,362,17856,997510,306,5687,318573,306,2797,158208,306,9494,516539,367,10304,499651,296,89472
3189,101728,1048575,205,7425,70365,168,4903,46737,160,4259,34360,140,5446,35099,204,1235,11696,379,811,9340,279,6185,57415,190,1820,16300,187,887,7598,185,3347,37837,259,3231,38398,274,89472
3190,117424,1048575,480,21392,770748,273,10025,405265,298,8136,297929,265,9354,330297,276,3357,116266,261,1175,41958,314,14480,548081,299,4609,170013,297,2310,82927,294,7484,268337,254,7487,278824,268,89472
3191,161584,1048575,820,56896,1048575,643,28896,1048575,663,22896,814833,628,28112,913006,597,9553,304854,682,3121,115861,703,35984,1048575,704,12452,472363,696,6282,236511,692,18576,675855,660,18544,692704,663,89472
3192,90384,1048575,336,13936,177095,157,6529,90438,181,5414,69274,156,5384,74235,235,1894,18139,259,566,5927,147,7271,78256,147,2202,23895,156,1098,11360,147,4434,64071,319,6155,73548,122,89472
3193,136448,1048575,714,61488,1048575,320,23648,1048575,297,19088,1048575,274,25296,1048575,233,8061,386624,340,2830,145738,293,36672,1048575,327,13024,743504,242,6552,371084,237,14416,922638,338,14112,909383,343,89472
3194,93504,1048575,635,29280,882698,453,13600,395322,701,9950,305147,704,11822,304052,671,5633,99720,370,1224,29586,540,9859,270132,549,3327,89915,533,1676,44574,524,8404,275393,565,10508,330121,574,89473
3195,31392,419445,233,8510,95270,111,3193,29688,241,2674,26082,299,2656,16939,280,1714,10042,108,234,868,82,3527,35977,159,1091,10426,146,488,4336,142,1814,16306,171,2578,25123,189,89473
3196,61632,965292,324,6593,89663,329,1703,15107,330,1442,12884,376,2815,23853,412,769,6534,284,294,1765,188,998,7854,415,290,2260,415,140,994,415,826,10476,187,905,11106,184,89473
3197,56944,1048575,414,6743,123981,341,3761,62714,309,3183,47528,300,3480,49975,357,872,13811,377,494,6943,247,2567,40082,360,849,12982,358,426,6324,359,1439,17761,158,1321,19376,202,89473
3198,32784,270419,102,2130,20568,142,790,5504,102,601,3345,143,1234,6941,77,394,1608,272,155,635,77,202,1010,260,51,190,301,25,70,332,356,1479,274,238,1066,328,89473
3199,48304,619504,217,2239,29003,232,1588,14180,71,917,9849,191,693,6493,249,539,2984,225,167,1654,195,939,3858,223,286,1028,247,138,477,262,242,1551,110,260,2365,162,89473
3200,38208,383123,157,4160,34207,124,2273,18676,142,1784,13394,113,2587,21347,190,1739,9289,52,521,2329,65,1439,13730,158,451,4127,157,234,1962,137,809,3840,46,714,3990,61,89473
3201,33584,187482,87,2861,15637,82,1905,10148,82,1569,7484,76,1456,7607,94,267,1069,76,356,1165,38,2808,17880,92,831,5182,91,411,2504,86,1329,6834,70,1125,6177,77,89473
3202,72688,1048575,453,11389,166381,244,5595,103910,429,4206,80014,457,5544,85389,252,2525,30465,458,618,10574,264,7215,133251,259,2142,40501,264,1088,20367,264,5151,92035,400,4324,79037,422,89474
3203,86320,1048575,207,6601,88332,234,5918,79902,219,3702,47044,168,4638,50775,187,1499,16142,197,619,8317,226,5068,63653,203,1601,20029,201,836,10348,201,2208,23496,168,2078,22836,171,89474
3204,119632,1048575,872,259056,1048575,382,50176,1048575,470,38720,1034762,424,45808,1048575,408,20096,484912,354,3620,126814,618,44368,1048575,515,15568,521713,511,7796,260121,510,66128,1048575,389,82704,1048575,389,89474
3205,31312,226927,116,1611,8415,86,69,217,123,83,112,14,452,887,29,351,1663,339,165,1077,232,11038,28622,36,3496,8918,36,1743,4388,36,97,182,374,111,236,366,89474
3206,109152,1048575,644,31488,752047,355,16928,379308,295,12491,286832,276,16384,318980,259,6057,125327,285,2254,50872,352,19888,364162,223,6682,120463,222,3379,60448,219,7109,157401,266,7134,159348,267,89474
3207,145936,1048575,800,26560,1048575,389,14816,737543,611,11322,516731,537,13280,594341,558,4243,202069,704,1740,82503,555,18976,949377,574,6097,302383,574,3074,151018,572,9369,534774,520,9498,508893,481,89475
3208,139568,1048575,814,45312,1048575,588,20688,1048575,614,15408,1010483,620,17008,1048575,671,6311,384109,633,2496,164026,713,27776,1048575,542,9297,654658,533,4599,326080,537,13840,923686,631,13776,953827,629,89475
3209,103888,1048575,234,7056,99977,210,5588,67835,135,4277,55831,183,5555,75288,236,2038,19946,137,639,8434,178,5944,79088,225,1852,24515,223,920,12114,225,3205,42998,133,3076,41493,136,89475
3210,85520,1048575,275,8562,119946,224,4508,66637,221,2906,42696,239,3581,44234,341,1480,18509,269,711,9333,287,6325,99955,248,1975,30713,247,958,15096,245,2587,35419,218,2806,39779,230,89475
3211,76656,1048575,489,9524,139434,366,5647,92022,375,4840,72696,368,5311,71113,389,1434,23506,402,520,10287,408,6014,115546,314,1808,34873,323,906,17477,314,3653,57839,413,3296,52373,400,89512
3212,125232,1048575,663,35584,804704,290,17680,413349,301,14768,302379,220,18320,377622,388,4896,112989,460,1270,38316,615,14128,499768,626,4684,160325,620,2324,80019,617,12544,292273,438,11712,291676,475,89512
3213,99312,845833,125,9215,69042,106,6021,47340,113,3924,29841,112,5073,32638,89,1645,10199,90,760,5440,113,6775,67332,146,2168,21723,149,1068,10814,150,4595,34599,109,4279,32441,108,89523
3214,113680,1048575,380,17792,477812,631,10253,235092,373,7714,179299,370,9909,191819,374,4497,61587,95,967,16768,322,9471,186395,338,3004,59518,339,1534,30047,334,6258,159456,514,6333,173140,533,89532
3215,27008,192549,110,1430,10198,111,826,5189,99,1166,5806,82,1582,8771,115,378,1721,128,186,834,48,1133,9155,123,317,2599,124,171,1321,117,979,6783,113,776,5260,109,89532
3216,31376,294458,138,6518,69649,153,3570,36678,162,4067,34498,141,5003,44566,178,1472,8358,89,178,835,84,1538,11166,103,449,3287,105,221,1577,105,2306,25475,162,2733,31782,175,89539
3217,115920,1048575,409,24336,448210,366,15808,265736,212,10377,186115,382,15808,242157,181,5474,67633,129,1477,27242,384,18432,335216,340,5854,106652,339,2973,53691,333,9975,181457,226,9280,167117,239,89540
3218,33680,217586,97,2448,15468,96,1641,9073,85,1429,8763,82,1801,10212,82,1298,6892,75,264,1212,62,2588,18458,105,774,5574,109,408,2854,102,1320,8347,90,1080,6391,84,89543
3219,52304,712853,233,4316,47893,195,2536,30751,220,2932,25155,181,2829,23841,172,1155,8687,228,379,3484,151,3776,50707,222,1152,15589,225,571,7724,226,1709,20962,216,1457,19221,223,89546
3220,35440,297205,119,5593,53391,131,4281,34605,115,3588,26117,92,3420,28666,146,1593,9636,105,272,1615,111,3492,26415,112,1087,8307,112,543,4086,110,2125,21989,150,2502,24220,133,89549
3221,33680,447431,198,26896,279370,136,11916,118176,132,11997,117050,136,12828,119329,124,2931,26073,130,87,404,153,500,5454,153,130,1397,148,58,610,150,4681,46781,128,5317,54812,132,89555
3222,42928,514117,194,4731,40546,114,2798,26081,174,2210,21466,197,2827,27149,190,1283,6982,67,327,3099,174,3928,38502,146,1158,11524,150,573,5703,152,1941,20018,184,1778,17853,186,89572
3223,74640,708921,151,10943,82976,111,4929,37664,120,3926,30653,117,4849,32842,104,1558,11404,168,625,4383,115,5324,50713,148,1624,15721,148,821,7829,148,3491,31515,143,3139,29816,148,89605
3224,29488,179672,90,1152,6942,86,1078,5677,75,966,4598,62,654,2811,64,595,2620,89,264,884,38,1098,7440,99,316,2236,104,166,1095,97,832,5040,80,707,4525,77,89615
3225,31168,172313,81,1869,9603,74,1496,6898,67,1582,6483,54,1687,8212,69,1095,3241,32,251,852,49,2329,13607,83,727,4314,83,369,2139,81,1014,4703,63,859,4189,65,89623
3226,40784,317733,94,3678,25132,89,3444,18968,62,2382,13416,62,2805,14397,58,918,4682,104,343,1878,58,3058,23886,103,959,7507,103,471,3699,104,2092,14220,77,1832,12211,80,89630
3227,29120,237147,129,3642,27264,116,2418,15588,96,1480,9967,118,2659,14481,90,657,2842,52,177,1191,146,1475,11264,118,479,3565,113,235,1745,116,1853,13035,113,2182,14617,85,89636
3228,35856,366712,168,2060,20346,168,1790,15226,163,1490,11443,116,1534,11289,154,593,4363,147,269,1625,126,1590,17795,176,501,5549,175,250,2744,177,952,8596,168,819,8053,174,89641
3229,35584,296619,136,1830,17024,159,1949,13655,90,856,7103,131,2295,11664,62,634,2169,34,230,1127,64,1732,15988,147,519,4770,144,248,2283,146,1002,6863,91,972,7369,79,89650
3230,43984,345735,121,1751,13863,126,1829,13329,123,1726,10590,85,2957,13291,44,354,979,22,217,1514,98,2163,15759,107,663,4859,110,344,2443,102,1782,15070,137,1442,11695,128,89653
3231,32544,221708,104,2000,12746,94,1621,8018,75,1358,7317,83,966,4975,131,309,1087,143,162,804,75,1680,11998,109,515,3742,113,261,1785,105,1115,7314,98,1000,6475,97,89658
3232,39312,585330,261,3471,39847,158,2574,28813,170,2144,22052,132,1980,23427,222,931,7341,191,234,2991,265,2559,34130,199,740,10065,206,363,4914,213,1746,18718,166,1654,18097,178,89661
3233,27952,257801,150,2556,18404,96,1668,12024,109,1425,9751,127,985,6321,117,763,2705,21,245,1413,79,1438,14857,164,436,4447,159,231,2251,158,1261,8603,81,919,7074,97,89672
3234,37376,233119,93,1944,14306,111,1277,7920,87,1077,6005,85,1262,7481,97,404,1033,20,201,1125,107,1472,10594,108,450,3216,105,234,1625,100,885,6733,111,892,6881,114,89677
3235,31472,285287,143,2646,18276,107,1163,9994,152,1072,7697,130,1527,8092,107,307,910,21,179,959,101,1190,11153,145,372,3397,142,181,1679,143,789,7001,136,702,6214,133,89678
3236,46992,506490,176,3412,31765,146,2466,21778,125,1723,14355,139,2311,15585,84,1050,7149,91,317,2858,154,3955,37943,150,1237,11687,147,610,5809,147,1552,15299,153,1365,13995,163,89684
3237,81664,912212,175,11170,102902,131,6238,60938,154,4305,40286,148,7275,54950,116,2226,16548,75,611,5092,130,5457,63109,182,1655,19599,186,833,9897,184,3620,39214,161,4937,47722,135,89691
3238,26224,175592,101,1598,10683,102,1301,7415,62,1115,6413,64,609,2173,99,420,1082,45,249,1175,54,1299,10336,121,391,3083,120,204,1561,111,780,4283,71,776,4372,67,89697
3239,59264,606138,163,6428,64269,159,4705,42713,148,2912,28312,145,5022,33409,97,1647,10415,135,522,4402,135,6442,70744,172,2057,22355,172,1009,11083,172,4155,37573,137,3623,36081,155,89709
3240,123984,1048575,226,14784,190338,202,9372,115846,198,7387,84114,190,7110,92478,235,3861,36463,174,1070,13247,207,15280,186491,195,4874,59317,193,2465,29837,193,6177,86134,223,6010,83338,221,89712
3241,86672,1048575,320,14416,214125,240,8957,124593,219,6724,90820,218,7546,101409,224,2780,32073,273,1296,13401,184,13040,161278,191,4074,49386,181,2052,24459,171,5858,80262,218,5018,70833,230,89712
3242,113424,1048575,693,35264,890377,304,18128,527789,589,13020,373783,549,15776,420475,395,6272,139589,474,2172,58422,580,24320,661655,529,8210,219663,524,4063,108918,525,11553,362143,641,11790,369441,636,89712
3243,114096,1048575,418,15520,284521,241,9983,150352,191,7494,108969,194,8220,113236,184,5823,61591,157,1753,25332,167,18496,264718,184,6289,88582,181,3095,44286,183,6505,118240,239,5562,110327,245,89712
3244,160528,1048575,838,39872,1048575,684,16752,981756,722,13040,706484,724,15360,779824,726,5254,278412,740,2143,120912,713,25120,1048575,661,8321,479658,659,4208,239611,656,10811,607885,754,10471,612124,753,89712
3245,27888,341876,247,1728,19162,144,1511,11819,141,1416,10160,75,1497,9963,75,758,3372,20,253,2620,192,1084,10784,135,333,3172,128,165,1533,115,2295,20357,377,1745,16435,379,89712
3246,35248,574446,348,5912,62333,125,2106,25521,260,1649,15655,231,1967,20880,260,863,4827,192,321,3577,384,3516,42874,146,1077,13134,146,545,6643,146,316,5587,418,370,7138,420,89712
3247,29600,193672,99,2464,16159,100,1561,9280,84,1306,5744,44,1389,6006,95,718,3286,105,280,1415,91,1701,11375,97,545,3664,99,265,1790,97,680,4616,99,758,5129,100,89726
3248,43920,311717,104,2299,15220,100,2223,15792,110,1689,9608,70,1722,9639,125,1118,3871,24,264,1354,77,3277,23620,109,1017,7299,107,520,3579,103,1398,11563,131,1177,9711,130,89730
3249,29040,173355,88,1728,9811,80,1973,8616,52,965,4606,73,1204,5738,50,588,2954,111,375,1418,46,2129,13377,90,668,4170,91,320,2076,96,1160,6032,67,1100,5351,66,89732
3250,30464,163647,78,1087,5858,78,875,4085,55,599,3628,100,1100,5644,79,591,2054,52,127,409,33,1280,8065,90,362,2302,92,189,1151,85,985,5034,71,703,3413,65,89738
3251,36608,463607,204,3022,30695,161,2679,24427,131,2434,19403,134,3236,26517,113,476,4257,135,327,2716,144,3242,33393,159,964,10080,161,502,5104,159,2071,23053,174,1892,20016,169,89739
3252,74704,665623,138,6772,54765,124,4690,35812,118,3158,23664,118,4255,26050,99,795,6065,158,690,4512,111,4904,50328,159,1583,16210,158,800,8120,157,3667,27973,115,3979,27664,107,89741
3253,63200,671408,172,6949,71369,165,5495,49096,147,4268,40024,155,5047,41179,133,2320,17700,123,552,3918,119,6618,56189,124,2078,17720,123,1048,8788,124,3624,36039,157,3523,35240,159,89745
3254,37248,209371,83,3865,21261,83,1352,7663,84,1300,5482,66,1238,4001,65,974,2755,28,194,816,63,2069,12258,86,668,3942,87,334,1955,85,986,5167,77,1007,5690,85,89759
3255,40688,269499,101,2710,16271,89,2394,12938,77,1739,8630,67,1671,8398,69,336,1500,59,206,1127,95,2289,16439,106,729,5218,106,375,2622,99,2416,13206,77,1854,10625,82,89764
3256,49792,330121,100,2794,16513,88,2368,12280,63,1674,8088,53,2285,10989,77,487,1762,65,260,1216,53,2498,16455,97,807,5284,97,408,2624,94,1374,8361,86,1238,7459,84,89777
3257,40896,269803,100,3858,24186,93,3271,20612,98,2425,13666,85,4464,15803,49,880,2737,45,439,2320,69,3647,24953,101,1213,8160,99,587,4053,101,2190,14610,101,1981,13355,99,89799
3258,39904,216114,80,2369,11969,72,1865,9069,75,1732,6565,56,1551,8104,76,593,2691,95,245,903,36,2301,13077,80,720,4100,80,355,1983,79,1187,6290,73,1081,5532,72,89800
3259,30960,203778,101,1354,8766,97,1307,8421,106,1133,6114,98,1159,7174,120,320,1548,92,222,1014,65,1683,12284,110,514,3798,110,266,1855,109,957,5505,93,704,4570,102,89800
3260,31216,217869,106,1463,10124,104,1510,8920,85,794,4369,105,2859,12296,53,488,1407,33,147,707,71,1099,8965,123,360,2840,119,186,1419,121,1645,9037,76,1195,7091,89,89801
3261,34720,216057,90,3001,15554,72,1921,9605,63,1702,7556,60,1851,8166,73,460,1455,43,229,1028,48,1824,12664,101,588,4082,100,298,1986,93,1952,9681,64,1403,7331,71,89811
3262,69360,809449,178,5483,56928,154,3678,38099,166,3138,25178,116,3291,24613,185,1387,9517,119,490,4194,127,5087,57479,175,1597,18193,173,798,9041,174,2588,29202,163,2853,29179,158,89812
3263,72176,1048575,229,12018,123979,212,5931,78055,239,4358,54662,198,6201,67361,211,2167,19837,161,581,7354,270,6984,91872,186,2177,28709,180,1094,14384,181,3516,53321,211,2905,45791,214,89821
3264,51088,790037,273,7374,93404,211,4514,58652,235,2887,38545,245,3721,44265,233,1692,12707,210,675,7501,218,8432,119797,240,2642,37065,237,1300,18187,238,2641,37308,249,2230,31993,255,89824
3265,46304,307897,99,3213,19685,91,2377,12969,76,1401,9068,94,2188,13089,109,882,2642,46,213,1341,101,2233,15915,103,653,4802,108,342,2371,107,1483,9370,89,1249,7803,89,89834
3266,66144,562584,126,4793,41819,135,4246,33163,124,2646,21427,124,3699,26642,110,1575,9222,86,297,2425,153,4918,43883,134,1511,13450,133,774,6749,131,3217,28215,131,2452,22451,132,89836
3267,28880,177540,92,2519,14490,87,1456,8596,90,977,5133,63,1274,6118,79,1432,5454,48,263,1181,61,3310,20338,89,1047,6409,88,530,3193,86,1553,9008,86,1154,6726,90,89859
3268,46432,555647,192,3336,35942,160,2610,25950,146,1810,15947,147,2354,25610,227,679,5731,226,420,3795,166,3260,36552,159,1067,12043,161,530,5943,161,2414,23396,114,2282,22250,137,89867
3269,47232,462858,148,5017,40081,112,3543,29216,119,2521,19152,100,3275,21644,92,989,7405,164,406,3353,155,3812,39305,159,1204,12334,155,602,6070,151,3135,26120,121,2621,21842,123,89873
3270,32128,244815,112,2607,22365,134,1319,11894,143,1296,8470,120,1787,11341,124,727,2390,26,178,862,73,1658,12259,108,516,3806,110,265,1938,105,1016,9107,152,1118,9881,157,89882
3271,101952,1048575,291,12275,166013,195,7895,110788,190,6299,78500,149,6098,82504,279,1481,24727,412,1072,13055,162,10575,151865,227,3363,47273,220,1693,23689,221,4892,60620,179,4031,56137,204,89892
3272,168112,1048575,397,39616,1048575,185,20384,935683,323,16384,657240,237,20032,748088,211,5598,238496,250,2450,105078,304,26800,1048575,256,9026,404751,251,4497,201590,251,14048,718161,311,13504,667234,311,89892
3273,60560,556603,144,8196,60829,112,5019,38339,117,4352,25290,95,3991,26400,108,1885,9886,73,630,3973,114,5488,44658,121,1732,14105,122,868,7068,122,3606,28612,116,3277,25862,119,89893
3274,54176,774131,288,2767,42419,317,3035,33717,130,1673,19900,187,2688,25234,136,1082,7882,211,312,3938,338,3503,48953,292,1003,14138,297,471,6655,289,1591,17816,154,1514,17499,158,89893
3275,131120,1048575,802,35392,1048575,314,18768,637703,348,13152,437531,367,15296,514860,346,7239,179868,158,2392,69621,321,27664,905060,281,9278,297879,279,4688,147674,276,13192,460046,383,12597,422641,383,89893
3276,99760,1048575,219,8418,116882,224,5697,77203,221,3846,53880,215,5186,63958,197,2017,22036,257,600,8855,232,7095,88721,207,2236,27988,205,1130,14015,207,4344,70492,206,3511,57626,208,89893
3277,28928,338273,131,1304,15936,320,1563,13064,84,1060,10292,232,1530,15230,271,1002,5420,149,88,481,302,995,9803,136,311,2975,129,162,1461,128,1645,17347,113,1433,14595,231,89893
3278,29536,422437,231,7539,90888,184,4852,58061,189,3580,43002,193,4179,47248,189,1699,15196,193,412,2908,59,2987,29088,133,960,9262,132,479,4513,125,4909,52113,160,6624,67367,131,89893
3279,37520,357294,151,2447,23427,145,2403,16611,115,1717,12315,115,2054,10651,91,501,3562,169,334,2373,107,2689,25825,151,825,8053,151,402,3881,151,1407,11350,130,1543,12666,125,89893
3280,110816,1048575,683,28576,775282,638,16592,454424,581,12124,328881,610,12994,369343,648,5760,122323,603,2055,51867,633,25200,625456,543,8832,213915,289,4308,105559,292,12558,365098,593,13282,366261,573,89893
3281,32960,439455,215,3437,38567,186,2330,21595,176,2105,19072,135,1408,13014,224,810,6034,204,300,3785,233,2939,32252,168,928,9997,166,466,4989,168,2393,24121,159,2179,21501,154,89893
3282,88528,985497,165,8589,80048,138,4703,53862,168,4027,36365,131,4835,45376,168,1812,12209,121,604,4889,129,6849,68944,144,2174,21581,142,1078,10705,144,4150,47036,167,3614,38948,167,89893
3283,123872,1048575,239,14080,154660,135,1445,18202,282,1417,16362,258,1320,13941,289,946,6324,318,169,1808,345,1630,18744,263,492,5226,255,235,2534,266,1002,15171,289,1237,15978,271,89893
3284,60832,908330,222,5278,67663,222,2644,32947,200,2104,23958,323,1699,22669,249,1128,9359,197,444,4973,254,5035,60794,190,1509,18085,190,743,8667,187,1422,20159,370,1338,20076,381,89893
3285,75024,1048575,278,9277,137028,212,5800,82324,193,5203,60592,137,6759,65645,94,1713,20277,216,678,7588,138,6266,84821,190,1998,26902,191,973,12795,188,4344,57932,163,5341,69521,174,89893
3286,58768,842607,254,4154,59934,252,1816,23981,244,1475,14725,148,1892,17568,218,971,5955,145,215,1753,184,2142,26296,229,699,8258,224,330,3840,216,1193,12795,226,1127,13254,233,89893
3287,140144,1048575,835,41232,1048575,1023,22336,1048575,1023,17872,863411,1018,23008,964573,1023,8075,339497,1018,2625,136891,1023,30912,1048575,1023,10273,572874,1023,5083,284231,1023,15376,851952,1023,14384,820210,1023,89893
3288,64672,1048575,403,7024,144151,384,4485,96733,419,3649,73404,366,3666,75584,419,1839,24309,338,370,7551,439,3326,50777,254,1067,16152,254,531,8025,253,5780,122414,381,5081,110016,384,89893
3289,33472,464751,199,2462,29358,164,1266,15134,160,1470,14280,167,1214,7445,79,2257,7294,21,198,1632,148,999,6104,187,336,1966,200,169,968,217,263,1472,92,318,1699,78,89893
3290,45280,1048575,511,5027,104937,472,2476,57521,511,2066,41597,494,3331,54592,431,1192,18223,486,439,8308,453,3008,31593,242,951,9828,230,489,4941,226,871,17800,391,858,16896,394,89893
3291,35600,286285,119,4615,32137,93,2778,19334,109,2151,12701,71,2079,9895,93,931,4686,94,202,1027,90,2234,15492,100,700,4701,98,338,2141,93,1763,16050,118,1994,19464,192,89893
3292,107856,1048575,726,67456,1048575,301,33744,705215,290,22592,478538,293,24768,504404,329,6988,167738,534,1810,47923,623,23760,655103,349,7751,210177,345,3892,103994,342,21616,457944,261,22480,482629,279,89893
3293,48400,1048575,486,11871,256047,304,6262,151394,434,4695,110204,450,8889,137198,304,2833,40170,315,838,13940,275,6766,130952,306,2182,42126,308,1065,20652,311,6710,135852,338,6130,136504,353,89894
3294,44128,997834,518,3533,59166,517,1621,39406,591,1727,35552,582,1774,32036,544,1059,11492,532,493,8165,482,1577,38084,456,504,11754,455,250,5596,457,788,19699,560,824,20986,574,89894
3295,68688,842589,192,8864,89483,150,4793,50505,170,2964,30154,153,4086,38319,196,1971,16220,109,558,4749,122,7088,77598,169,2200,23835,169,1112,11678,163,4424,52013,202,3815,45833,209,89894
3296,111424,1048575,340,15216,202693,178,12400,154806,178,7750,107366,181,11602,122598,164,3380,33146,111,1041,13951,268,13664,179860,225,4456,58087,185,2189,28343,186,9585,134793,203,9392,124966,182,89894
3297,39888,353819,362,3440,21831,340,2693,19782,368,1534,10984,350,2678,15994,337,890,3860,290,274,1795,346,2429,19163,354,757,5307,349,350,2459,352,1939,14246,369,1630,10800,365,89894
3298,178624,1048575,835,50816,1048575,565,27536,1048575,595,20320,1048575,589,28064,1048575,555,11088,471029,420,3363,165436,466,37920,1048575,401,13442,700218,391,6779,350203,388,17824,1048575,656,18608,1048575,574,89917
3299,29872,167564,82,1729,9376,80,1351,6120,71,865,3670,64,897,3558,64,548,1624,24,192,775,49,1299,8254,93,378,2497,97,205,1275,88,985,4934,68,778,4138,68,89923
3300,39312,370637,133,3858,42464,132,2460,25671,142,1581,18356,162,1376,15934,289,932,7664,143,355,2202,97,2813,22788,119,890,7238,119,439,3603,121,1435,19877,201,1895,25883,193,89943
3301,39280,218597,83,1860,9865,77,1977,10725,79,1386,6094,59,2429,9130,29,666,2854,59,151,732,67,2141,13031,90,670,4130,88,330,2045,91,1093,6160,77,1090,5312,71,89945
3302,46704,411089,143,3128,28121,152,3173,21283,96,2917,15767,58,2043,16355,129,1477,7419,120,317,2029,78,4030,31384,103,1314,10326,105,683,5217,104,2167,16808,130,1952,14949,130,89955
3303,34224,209672,91,1889,10828,85,1434,7399,87,1063,5850,86,1993,9430,75,437,2106,97,204,1092,98,1774,11844,97,552,3659,97,272,1836,101,974,5478,81,932,5200,79,89956
3304,49584,381695,112,4208,31190,116,2418,16825,110,2252,12084,47,2305,17484,149,961,5786,158,411,2354,113,3239,26810,127,1018,8574,129,509,4168,125,1904,13965,108,1602,12163,108,89962
3305,84096,1048575,195,12880,141761,149,7643,91813,185,6168,66223,140,7100,80449,173,2402,18472,98,868,9336,161,9230,116614,181,3011,37975,180,1499,18731,181,5967,65286,157,5106,58326,160,89969
3306,33856,277418,130,2629,22344,138,1757,13630,120,1397,10508,120,1352,8489,101,973,5402,117,300,2176,115,4336,38243,137,1439,12695,137,691,6302,142,1178,8921,125,1016,7854,122,89980
3307,44352,545167,215,6702,67129,108,2535,33743,252,1706,22269,250,2415,24816,225,1189,10674,202,370,3720,180,3856,52746,225,1175,16055,225,594,8054,222,2102,26462,258,1598,21195,265,89982
3308,30560,182686,89,2045,11207,80,2285,11457,69,1296,6017,56,978,4340,90,702,2107,28,230,1114,60,2538,16651,97,752,4937,95,377,2463,92,1067,5829,74,997,5893,78,89987
3309,30016,189701,95,2237,14154,97,2044,11425,82,2028,9692,74,2588,12162,70,623,2284,68,262,1262,85,2510,17497,103,792,5519,103,390,2721,104,1534,9393,90,1190,7196,94,89996
3310,39328,312924,122,2329,19430,123,2339,15681,103,1540,10676,113,1703,10765,134,792,4203,106,427,2361,89,2570,20303,119,777,6230,120,375,3074,121,1089,8674,111,1189,9124,104,90001
3311,28256,212946,119,1970,14786,118,1453,9461,108,1081,6324,115,1614,8882,75,577,2480,111,346,1525,39,1454,12055,125,433,3682,132,230,1869,128,1126,7357,105,976,6733,111,90010
