,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3131,33104,385037,127,4207,71901,399,2559,32734,328,2456,29302,274,2601,34107,328,2541,34834,390,563,6799,375,9998,165121,400,3484,55744,400,1819,29128,400,1818,25975,324,1237,16916,294,166431
3132,77824,1048575,692,27616,431476,117,8153,181269,232,5837,132771,582,7503,175913,503,10737,208349,145,1300,34089,615,30960,990790,684,10072,320447,679,5362,168717,672,5954,132348,168,4103,83811,132,166431
3133,29632,416172,320,5858,116734,342,3201,56510,363,2846,42136,332,4748,59201,322,5545,61882,337,653,10587,343,16112,293534,331,5337,97371,330,2817,50765,331,2351,39851,342,1411,23623,340,166431
3134,81280,1048575,350,9684,169990,321,4709,98559,387,4143,83424,347,6553,119661,324,5805,123005,414,1112,20474,333,22832,537726,388,7485,174059,382,3895,91631,382,3402,77613,377,2134,47918,370,166432
3135,116960,1048575,636,18064,1048575,703,9653,523643,665,7063,389351,671,11879,528304,787,14960,778948,625,2527,121276,660,45536,1048575,666,16288,910250,632,8366,467085,635,6696,275634,633,4168,197350,663,166432
3136,30576,789099,563,6863,153129,544,2780,61282,579,2827,47523,569,3346,60010,564,3323,69024,537,676,12215,533,13448,329968,551,4275,103674,550,2219,54014,549,2096,44333,553,1325,28384,559,166432
3137,33168,499201,230,6404,95292,270,2840,44446,313,3155,39853,204,3621,43801,301,4215,60965,263,715,9989,262,15952,278542,295,5087,87902,295,2652,46054,295,2341,38068,298,1259,21900,310,166432
3138,27760,373094,229,5669,54297,130,3440,30744,123,3657,33230,170,7005,52992,89,2623,21165,88,345,2955,120,6683,77051,180,2268,25531,173,1175,13184,173,2108,23131,197,1428,15682,202,166446
3139,29616,501971,316,6437,101532,255,3156,51712,287,3523,48156,244,5155,70539,336,3137,43717,315,406,6354,249,10850,197548,319,3511,63275,316,1866,33140,318,2504,38908,254,1843,27343,240,166553
3140,28320,468139,325,9596,136284,197,5491,59520,103,5923,55474,87,6751,83548,239,3197,51667,328,580,8612,298,12013,254449,400,4004,83161,400,2110,43504,400,2586,37678,247,1957,26787,230,166555
3141,84368,1048575,762,13856,572857,798,8223,321235,686,8222,274306,663,11075,386880,629,6300,305335,792,892,47519,817,24608,1048575,800,8115,448408,793,4297,234841,791,6006,271405,731,4476,183604,708,166555
3142,45328,602392,189,10379,91559,95,2434,31804,180,1955,22830,218,3182,30443,121,4055,43330,139,642,7550,152,13163,213076,292,4164,67485,284,2176,35649,304,1632,22238,189,1003,14180,245,166555
3143,26784,331649,150,6066,77019,175,2590,33367,198,2584,27975,150,3095,36610,218,3407,39809,183,516,6260,181,10963,190380,286,3509,60387,284,1820,31365,282,1621,26866,265,1043,16720,250,166555
3144,43440,1029533,408,9280,261500,530,4955,121011,418,4094,86802,370,6481,115658,310,6583,145356,518,1196,24459,391,23088,665419,530,7654,219637,518,3983,114609,516,4124,100640,375,2810,62747,356,166555
3145,71344,790619,216,3372,50071,371,3547,41962,302,2006,27580,374,3821,46147,305,4099,45199,189,635,7267,198,15120,221506,306,5221,72781,296,2738,38189,282,2513,35506,257,1566,21997,243,166555
3146,61360,1048575,845,14560,737618,883,5467,316672,940,5585,248810,896,8728,351148,857,7392,336842,707,1071,57314,875,29632,1048575,717,9623,544657,712,5066,284924,716,4322,239710,862,2816,153838,906,166569
3147,99888,1048575,612,32752,1048575,371,14224,465262,362,14048,410999,316,18784,566166,298,11810,472065,612,1753,77728,619,42416,1048575,578,14496,628610,569,7717,330663,568,8488,335310,364,6285,228338,348,166569
3148,44560,720832,215,7463,143220,386,4299,68742,251,3563,54603,320,6195,82216,300,5304,79363,417,702,12478,423,18704,368389,417,6008,118829,415,3175,62281,415,2763,48644,270,1701,29882,238,166569
3149,48368,697764,254,10298,159112,247,4743,69023,268,3643,49892,216,6854,71808,205,6467,73282,196,899,12671,218,24544,391276,264,8083,127004,261,4211,66483,259,3362,52916,262,2044,33117,285,166569
3150,27488,439252,347,3298,64439,374,2359,43907,386,2294,28558,350,3340,41606,356,3712,40043,258,492,6040,317,10630,201150,348,3495,65424,348,1818,34079,349,2492,40577,370,1579,24214,370,166569
3151,65904,669704,248,15984,179934,228,5826,60189,207,3697,42421,178,4919,60406,239,7318,86108,227,1108,12840,217,25680,338956,258,8401,110018,256,4417,57457,256,3734,49188,238,2456,30557,239,166569
3152,28704,267906,105,3090,50496,304,2355,26498,201,2047,20008,225,2108,29072,273,3417,29415,116,304,2695,133,8802,116141,214,2913,36733,155,1508,18896,154,1794,22720,218,1161,14621,211,166569
3153,44080,685190,298,8675,131770,241,3309,52449,294,2805,36307,316,6178,63441,207,4546,59992,330,699,8136,236,14352,241740,288,4667,77635,282,2475,40601,277,3040,42521,217,3441,34071,221,166570
3154,56992,982079,448,7394,107755,363,3068,48577,377,2529,38791,460,2818,47983,491,4178,56626,334,734,10813,354,16224,300788,428,5498,98521,415,2927,52005,414,2652,36952,360,1677,23431,364,166594
3155,29216,225550,102,8743,59552,90,2334,15181,129,1452,11869,145,2669,19725,165,3385,19360,106,624,3091,61,10145,75950,103,3346,24692,101,1785,13013,100,1512,12825,152,1217,10873,145,166599
3156,32416,241629,106,8134,54980,93,1019,8597,83,765,7105,118,2368,15453,58,2138,13337,77,113,1128,319,1614,12084,149,517,4027,166,258,2112,147,2362,16979,94,4096,27181,91,166684
3157,29296,276663,138,2785,30366,130,1164,13120,140,735,6837,169,1421,9407,90,1407,14709,283,273,2339,95,6371,78639,155,2015,24847,153,1053,12899,154,879,10984,162,479,6411,174,166711
3158,43040,1048575,904,7396,303556,676,3343,143075,907,3623,113255,675,5440,150389,622,4898,176153,1001,742,30556,937,15440,813849,999,5195,269119,987,2738,141401,983,2435,118478,948,1567,74032,942,166894
3159,56608,735005,176,10478,136639,190,3929,51080,207,2867,36429,216,4259,46661,246,4810,57065,174,780,9271,199,19072,284846,230,6250,93412,231,3263,48510,230,2442,37039,295,1472,22132,297,166894
3160,116592,1048575,140,17584,904839,162,12355,521399,156,10941,398464,149,16960,564915,160,20640,676709,137,2964,112322,133,55280,1048575,122,21008,947056,110,11371,497005,106,7712,381000,185,5261,245993,190,166894
3161,89216,1048575,905,65584,791887,108,16112,296901,115,15680,250029,102,20512,353572,109,18432,325323,110,2966,49760,108,64608,1048575,133,23392,479404,130,12544,253249,129,10958,218564,118,7255,137635,115,166894
3162,31536,256757,98,6772,63185,152,1930,18549,169,1513,11895,148,2727,20333,172,2924,26198,138,494,3440,97,12816,149640,210,4108,47008,207,2132,24439,205,1930,17353,103,1188,10845,112,166894
3163,45088,1048575,840,13216,501395,442,5422,210988,863,4089,162243,899,6877,217119,605,6994,254352,943,1229,44223,732,25984,1048575,888,8847,415502,874,4689,218079,869,3863,167874,836,2331,103345,840,166895
3164,34000,442519,156,6237,91811,225,3946,49809,189,3275,36312,166,5938,51730,70,4631,49544,207,659,8970,303,14416,256089,328,4896,84820,318,2540,44142,316,2603,40183,251,1657,24231,229,166895
3165,29808,416691,223,4978,91891,346,2890,42973,352,2465,30731,217,3577,47585,336,2912,43771,377,451,7296,400,11783,238944,400,3859,77251,400,2011,40077,400,2061,35750,386,1230,21206,336,166895
3166,29472,565936,383,2897,57777,425,2126,36031,333,1605,25388,395,3368,39868,272,2249,37205,355,338,6073,420,7633,183823,419,2497,59001,413,1304,30875,411,1098,26706,472,726,17082,452,166896
3167,33904,201803,77,6677,45967,74,1936,12453,62,1775,9695,48,2187,17651,74,2181,15293,61,436,2783,74,9761,88840,95,3150,28396,94,1652,14906,95,1834,13274,68,1066,7829,70,166900
3168,46480,753946,191,6578,108180,398,5367,62700,108,4027,45892,156,6652,69462,168,4507,55561,140,645,8729,452,12336,246813,455,4083,80393,446,2173,42066,444,8717,75797,91,6371,52275,88,166903
3169,55936,736820,172,7185,100293,155,4559,58133,158,4367,43038,96,4447,50441,132,3022,44549,413,701,9376,159,12074,222549,423,4018,73462,423,2078,38094,423,3070,40263,148,2568,28943,135,166903
3170,31856,383491,163,4569,72524,295,2658,30562,168,1840,21053,232,4460,37245,136,3140,32688,162,566,6315,161,13312,201153,270,4166,62840,267,2183,33072,278,2101,24581,140,1401,16413,145,166904
3171,124176,1048575,350,28608,716052,433,14144,338032,462,12703,267642,442,14480,348390,459,12488,354076,454,2469,64284,466,53888,1048575,508,20128,567615,484,10758,298317,483,7649,216536,396,6236,151459,383,166904
3172,58352,1048575,549,12911,262047,193,5672,126819,510,6007,105417,406,8264,132714,494,7532,139359,529,1085,24417,534,23792,676515,563,7974,224330,561,4110,117122,564,3553,96815,574,2375,61035,576,166904
3173,44784,1048575,695,17808,446629,349,6650,233267,572,5788,193782,578,10009,262489,492,5259,159605,621,730,21943,561,17296,546496,540,5715,182767,536,3015,95213,528,6012,201440,658,4702,155308,659,166904
3174,29952,559135,437,5612,91978,440,1835,35295,446,1808,25104,304,2029,32502,357,3280,44329,362,426,6990,344,11686,217629,378,3693,67673,344,1938,35275,355,1724,28279,370,991,16446,347,166904
3175,32112,371656,184,4239,45600,166,2455,29123,209,1747,20526,209,3111,34232,208,3735,34999,196,776,8095,191,13648,178203,202,4683,59998,197,2410,31014,200,1619,20012,196,1066,12809,200,166904
3176,52112,1048575,687,7851,389038,963,4545,171590,796,4089,139816,895,6436,206723,901,7181,206764,498,994,34767,755,25056,1042669,777,8184,333807,742,4303,174923,746,3770,149524,848,2262,93371,862,166904
3177,39952,648055,252,4013,67493,285,2278,32570,325,1972,28427,369,2220,40128,400,2363,35545,350,423,5587,257,8768,174153,337,2791,54155,330,1474,28529,329,1495,28941,400,870,17021,400,166904
3178,39312,547700,238,5536,85332,249,2800,39026,236,2011,29143,304,3902,45586,208,3062,42100,348,441,6383,289,13059,208998,284,4209,67823,286,2170,34953,286,1788,30424,300,1067,18126,297,166904
3179,29776,302606,147,5234,43905,102,1944,17100,118,1072,11406,158,1235,13866,350,2259,18210,97,338,3089,122,10732,113204,140,3428,35663,138,1791,18939,141,1110,12175,140,689,7367,137,166908
3180,46128,927501,363,9529,229365,411,4455,83796,397,3387,61524,444,4800,89435,436,5814,97647,375,877,16864,338,22816,469271,354,7479,151834,350,3943,79836,352,3330,66067,355,2043,41149,381,166908
3181,50064,1048575,697,8771,352466,824,5168,158162,640,3523,112479,668,5624,171925,679,5927,169322,659,869,29241,707,20624,839794,736,7031,281256,721,3648,146806,717,3457,125925,707,2309,79234,691,166926
3182,52272,508394,108,3247,55584,346,2590,28189,95,1955,19040,169,3771,25868,78,3927,38750,162,490,4567,79,12757,176011,167,4371,57960,152,2332,30376,148,2037,23456,112,1203,13986,109,166927
3183,39408,555011,223,2175,41512,324,1872,25350,283,1421,18103,217,2572,22101,44,2613,30778,173,413,5555,285,9396,146729,271,3293,50000,256,1711,26141,257,1379,21922,331,855,13536,327,166927
3184,34432,298771,116,8512,81568,125,1996,21828,167,1685,15574,116,2662,20564,67,2646,23671,133,423,4944,188,12220,153922,212,4067,49346,200,2112,25686,201,1533,20580,197,975,12567,195,166978
3185,67568,1048575,488,11172,290292,295,6234,167426,392,6821,132078,254,11173,201598,314,6506,173158,470,918,27377,785,21680,796733,785,7355,260876,764,3869,136422,759,3992,125295,769,2597,78713,761,167125
3186,52768,1048575,704,9251,363503,748,4319,148181,666,3741,128263,766,4933,172037,794,6127,179229,617,1057,31698,653,25328,940866,733,8249,301406,729,4292,157574,729,3510,120153,673,2188,73682,641,167125
3187,49168,604391,262,5521,103157,399,3843,55609,249,3599,44180,243,5374,63342,210,4340,57294,387,643,9571,311,17088,299550,338,5374,95236,334,2779,49534,339,2374,37242,322,1470,23568,321,167125
3188,29168,321953,161,3112,30415,125,1097,13339,205,1462,11023,125,1590,13301,181,2469,15921,93,231,2723,195,5185,81559,247,1696,26445,246,910,13922,243,749,10439,223,507,6327,213,167125
3189,31424,385383,181,4179,69538,299,2715,27636,80,2121,21193,219,3376,30855,104,2948,26572,254,473,4675,100,9673,145589,311,3133,45874,194,1608,23584,197,1890,23164,125,1398,15245,97,167125
3190,61008,1048575,891,10088,474908,869,4280,206436,897,4251,157248,645,6681,224803,814,6703,251810,788,858,37952,885,23696,1048575,870,7622,377679,864,4052,196306,861,3444,171002,880,2015,103662,892,167125
3191,43040,543770,113,7312,139895,337,3238,57711,354,2384,41084,337,3954,59049,360,4649,79799,371,630,10108,335,15312,316534,346,4944,100133,342,2561,52245,343,2198,46144,351,1294,26866,355,167126
3192,26768,396392,222,4015,72843,292,2761,43045,340,1845,30149,389,3326,40049,254,3376,54389,352,536,8338,343,12338,242547,350,3951,76638,348,2079,40109,346,1656,30997,336,1058,18483,331,167131
3193,77072,1048575,650,14896,622374,728,6502,262262,625,5968,200055,534,9192,290363,504,8067,305035,618,1488,50812,546,32704,1048575,615,11176,471937,595,5831,246725,598,6020,225879,604,4039,144606,565,167131
3194,35008,668122,395,3642,78907,394,2105,39306,420,1754,29974,410,2336,42792,426,3182,49718,421,480,7872,396,10271,224266,409,3526,74893,408,1864,39014,407,1598,35131,409,983,21770,411,167131
3195,85072,1048575,738,13936,848564,751,8413,435996,788,7748,344313,773,9550,479819,774,11037,499547,765,1905,84708,785,41376,1048575,766,14016,765625,760,7376,400600,761,5578,329038,772,3485,206770,780,167133
3196,50976,596684,136,5911,109073,351,4291,55128,154,3968,41691,96,5570,61968,165,4431,57296,204,914,10468,176,19504,311222,284,6587,103030,274,3458,54295,275,3016,42775,259,1787,25917,261,167136
3197,92336,1048575,777,14432,465621,783,10071,244195,478,8832,193634,517,14592,293402,714,8950,225321,671,1609,36131,343,31344,1013582,494,10561,337053,478,5560,176764,484,8462,193348,443,6304,130554,425,167136
3198,56768,1048575,512,11201,356857,681,4040,133767,652,3607,113100,748,5638,155584,767,5909,162634,677,931,28780,712,24368,817544,689,8057,266096,669,4211,139436,676,3486,109919,588,2136,66600,600,167138
3199,61200,831183,162,5054,109091,395,3482,56610,357,2935,43533,225,3154,51274,286,4701,71150,266,812,11747,222,18688,353830,406,6232,115174,394,3263,60080,394,2697,47574,349,1753,29865,272,167138
3200,46720,696632,282,11931,163629,276,4526,74794,326,3753,54934,304,5897,81122,259,5606,79682,319,741,13485,367,21152,370367,302,6960,121274,303,3716,63637,301,3583,57360,313,2250,35231,309,167199
3201,61280,1048575,732,12192,416017,514,5280,193195,875,4013,144889,747,8417,225610,605,6090,232615,880,1029,39668,929,25984,1048575,886,8821,358269,883,4620,186232,881,4057,162246,753,2711,104162,711,167199
3202,36656,625474,259,4423,96542,434,3383,51437,266,2468,40958,416,3542,57491,427,4155,71071,380,688,11650,402,16176,295706,393,5650,98943,281,2988,51815,262,2372,46321,389,1601,29390,352,167199
3203,60560,932607,229,11965,204092,295,5152,91356,333,4286,70560,301,5245,102304,381,8072,106175,196,1118,16303,198,28656,477293,246,9425,154790,241,4934,80845,242,3497,64618,298,2106,40917,319,167199
3204,29216,364467,153,3308,55546,336,1990,28088,359,1641,21589,329,2280,25612,237,2601,32397,331,380,5999,383,10028,167864,259,3269,54482,313,1706,28358,302,1426,23543,284,938,14281,262,167318
3205,27472,483337,294,5132,102802,356,2087,27999,196,1684,20421,183,2916,28970,188,2998,35075,253,542,6675,247,13056,215236,277,4127,67729,270,2143,35498,271,1579,23062,219,895,14203,242,167515
3206,39040,1043038,690,9535,227335,717,4340,95843,691,3132,65468,688,4564,99564,650,6930,134825,687,1037,20565,705,19776,574596,789,6461,188168,785,3427,98676,787,2617,78009,795,1685,48720,791,167515
3207,47104,425326,102,3497,50732,287,2185,24914,199,1587,15556,181,2285,24245,300,2974,33415,203,708,6604,162,13984,183905,229,4495,59317,230,2345,31114,231,1810,20333,205,1088,12328,108,167515
3208,44064,1048575,916,7076,293958,703,4178,141496,856,3262,109540,886,4584,135581,959,5066,160267,842,871,28658,772,22848,873810,843,7351,280689,847,3882,147567,847,2381,103471,913,1482,64727,911,167515
3209,42624,608301,227,8081,134560,356,2428,45537,397,2767,40880,386,3348,46971,361,3931,55676,385,714,9823,289,14096,281849,400,4641,91968,400,2439,48449,400,1661,34317,400,1088,21787,400,167523
3210,62016,1048575,243,12236,282695,261,5073,119105,414,5186,88005,154,5793,121986,359,6144,132204,512,1000,22483,469,23888,643543,437,7958,211064,429,4141,110325,428,4594,104223,308,3124,65710,272,167523
3211,49888,890326,216,10459,196533,379,5244,81120,284,4051,62968,249,5777,77141,156,5984,96551,357,1057,17048,297,23408,482541,394,7759,157349,393,4079,82492,392,3229,60238,326,2019,38255,326,167523
3212,29312,851256,577,8154,170187,583,4449,87693,598,3868,66698,559,5779,93681,164,3535,84369,578,513,12735,542,13044,382400,548,4279,123874,544,2212,64523,543,2510,63714,583,1683,39945,584,167599
3213,34048,440894,173,3746,67298,295,2012,31069,287,1478,19393,225,1996,25594,370,2337,30115,285,492,5663,189,10771,180869,302,3714,60810,293,1950,31609,292,1458,22963,276,960,14961,263,167614
3214,27216,555892,353,6450,129271,344,2797,46412,350,2245,36867,354,5154,60603,265,3496,43870,338,667,7950,144,13344,230235,301,4212,71844,297,2250,37984,299,1981,34437,316,1981,27798,260,167627
3215,81328,1048575,310,9878,132768,242,4888,73055,218,4406,59014,174,7819,82154,187,6064,78596,196,893,13775,315,23168,388035,281,8543,134150,272,4493,70430,271,2833,51114,351,2169,34356,233,167627
3216,34800,781123,544,5700,154076,538,2559,64160,564,2371,50443,568,5144,75470,425,3305,85533,606,592,13659,560,11964,380022,554,3816,122481,557,1987,63753,557,2356,60428,560,1622,36412,548,167654
3217,35280,364064,112,8727,84203,97,3115,29602,99,1912,20062,120,4407,29865,57,4171,34164,77,533,5776,181,16992,215625,182,5339,66872,175,2764,34954,180,2096,24597,164,1379,14820,121,167671
3218,31728,256169,103,3391,21695,80,1170,8215,133,660,3726,135,1489,8657,106,1902,9692,106,209,1318,52,5428,50961,132,1785,16391,125,921,8473,121,907,7309,113,579,4549,130,167754
3219,32688,690004,368,6116,122096,347,3809,55631,294,2598,42885,356,5420,64223,273,6142,77327,273,1034,11908,290,19360,328960,254,6294,104777,247,3267,54269,242,2946,44705,245,1710,27218,294,167763
3220,38528,327851,102,7854,66956,91,3719,27963,61,2633,21216,96,5058,39927,67,4111,31584,81,472,4639,90,11280,133373,135,3794,43535,130,1986,22661,131,2091,27130,327,1548,17236,320,167799
3221,34336,370678,156,6040,54202,111,1565,15402,120,1347,11815,134,2651,19134,81,2764,20726,89,308,2939,119,8304,102988,162,2732,33139,157,1426,17358,162,1299,15257,147,805,8316,127,167884
3222,45040,1048575,484,10110,217061,373,4160,98492,516,4616,75681,102,3996,94237,525,5035,118434,554,734,17817,537,18864,563420,561,6356,185475,550,3334,96099,539,2857,76450,511,1880,47888,489,167920
3223,34336,640965,503,4012,89825,503,2965,46639,188,2327,35110,445,3419,53179,468,3745,57413,387,479,9215,504,11934,248090,504,3752,77962,504,1922,40001,504,2224,41939,472,1330,24725,461,167920
3224,38080,574968,251,7716,124987,281,4579,56513,170,3964,47908,143,7116,70553,147,4348,67185,316,573,10001,354,15088,285665,356,5008,93098,349,2604,48286,345,4561,55583,130,3223,35704,116,167920
3225,33488,586182,339,7992,122462,411,3088,45455,418,2697,35077,408,4397,53176,411,3176,61543,435,417,8058,436,10997,258202,439,3597,82921,439,1884,43297,439,2504,40500,426,1717,25166,411,167920
3226,32208,977367,678,12084,339548,554,4537,145715,660,3552,115001,678,5079,147968,589,5459,180702,655,1280,32367,600,26480,887708,631,8434,283389,629,4449,148221,628,3587,127254,664,2192,78052,656,167920
3227,96512,1048575,647,12158,366559,590,10418,230264,286,8022,172165,480,10124,234049,495,9274,243052,549,2104,47199,343,47216,1048575,366,16288,400972,347,8564,209806,344,5625,153932,523,3776,103426,535,167920
3228,50976,1048575,642,9586,241404,470,3690,103876,641,2384,64430,611,3770,96819,619,5182,135797,664,845,21926,584,18160,552822,612,6108,183823,624,3212,96379,624,2747,76231,664,1797,47740,650,167920
3229,33440,466312,215,2952,50566,313,2231,26498,177,1756,19377,157,3139,33487,253,2153,29019,265,357,5159,288,9369,148261,268,3082,47360,256,1620,25032,262,2243,26870,161,1723,18030,137,167934
3230,28176,339768,149,3172,53876,335,1948,23158,237,1574,17000,250,2675,26947,313,2177,24964,304,359,4648,336,7602,131175,333,2360,40416,330,1256,21280,330,1501,20437,279,921,12502,262,167948
3231,28368,339817,121,6977,80049,177,2055,27397,239,1984,21435,213,3350,30551,127,2497,29438,255,499,4965,191,9691,164695,280,2985,51197,283,1578,26948,285,1425,22417,255,860,13047,250,167983
3232,33344,587417,305,5288,118544,399,2388,47506,390,1947,35663,399,4029,45694,311,3423,56250,400,602,10292,400,13536,308623,400,4361,100483,400,2305,53155,400,1939,42676,400,1162,25642,400,167993
3233,31968,650719,368,4420,99539,464,2601,48843,408,1937,32287,434,2717,47497,418,2376,48179,459,432,9191,465,11375,264191,465,3848,87557,465,2036,46209,465,1527,35842,465,1037,23490,465,168009
3234,54672,976330,163,9389,187668,395,3987,85193,444,2440,64996,572,3515,83345,562,4662,87140,555,770,15871,459,19648,453745,268,6563,147510,243,3387,76600,248,2702,69138,572,1745,43676,533,168009
3235,39360,644615,302,7940,163074,409,3564,63839,409,3015,56763,409,5721,87230,410,3145,49882,400,495,8395,394,9637,213754,410,3137,69013,410,1648,36260,410,2605,57642,410,1847,41818,410,168009
3236,41600,1048079,536,6496,186163,500,5303,114964,482,3897,99142,503,5245,139263,526,3801,88919,547,761,13095,495,16704,391512,513,6283,134778,495,3263,69777,497,4362,116375,497,3433,87785,483,168009
3237,37472,708443,303,7554,152121,342,3941,76534,390,3270,62156,382,5073,88479,390,4985,96527,376,738,14434,372,16720,411292,447,5272,128283,442,2770,66982,437,2932,64463,419,1768,38899,423,168010
3238,26960,419814,277,3740,56285,335,2231,33944,330,1948,25976,311,3409,41935,293,2578,34544,284,442,6550,367,9190,162005,296,3089,52948,289,1611,27579,280,1820,30914,346,1117,19559,352,168010
3239,82416,1048575,329,12944,496253,551,8238,245171,267,5432,182508,325,10267,264141,250,9602,299888,201,1443,50730,893,39648,1048575,300,13440,477368,279,7054,249383,284,4699,184123,567,2979,114246,551,168010
3240,46464,608629,182,19056,182730,147,11016,91676,105,9126,75477,109,13088,114406,116,6136,63308,125,815,9053,119,17392,240768,186,5899,79404,178,3062,41061,178,7129,62085,135,5465,44632,138,168011
3241,41248,650277,312,5740,81570,301,3315,47361,316,3481,40640,189,5424,61537,324,3320,46140,307,426,6391,340,9135,178993,353,2893,56905,356,1479,29457,357,2297,38213,341,1411,23057,335,168011
3242,73408,1048575,552,25008,472707,196,6441,158647,519,5601,125064,505,7417,170979,489,6529,179385,597,1091,29773,497,30496,871488,552,9930,283874,550,5193,149321,550,4671,119446,524,4426,85737,185,168011
3243,32000,415223,166,6271,58783,106,2286,24605,109,2372,19135,75,3872,27703,59,3573,33599,162,635,5020,72,13536,162722,145,4458,52563,137,2329,27534,140,2297,26321,278,1205,15658,314,168011
3244,42816,1048575,903,11447,567336,895,5625,251703,891,3995,186003,923,5875,253169,839,7240,282931,751,1039,48744,971,27488,1048575,881,8804,459506,885,4576,238851,885,3820,195221,890,2384,123071,879,168011
3245,44032,643278,260,5748,89572,276,3435,43991,152,3497,42981,155,4888,56022,168,4215,51750,242,553,8321,347,13072,223198,318,4275,72069,316,2261,37645,314,2743,42312,219,1637,25584,217,168011
3246,77680,1048575,783,13200,818332,810,6585,370921,828,4966,278277,819,7393,396131,828,8859,425693,807,1552,73674,810,34160,1048575,793,11418,663739,789,5946,347393,789,4952,294067,808,3045,181714,804,168012
3247,39504,583145,207,6794,78631,136,2137,31099,251,1837,25039,336,2881,30679,139,3100,36276,186,402,5775,241,10052,174758,313,3306,57033,310,1739,30022,310,2344,29022,147,2762,24538,97,168012
3248,27488,269201,107,4771,66109,211,1688,26260,282,1784,20518,190,3246,23346,175,2715,25756,158,447,5331,266,9461,156054,260,3110,50624,258,1586,26161,262,1488,24581,266,1010,15221,236,168113
3249,48080,1048575,786,12464,388515,730,4898,173379,969,4021,129816,860,6062,180197,855,6261,199860,862,887,30098,894,20240,901110,984,6631,288263,967,3456,148915,957,3424,142707,986,2219,91178,962,168154
3250,81248,1048575,799,18592,687919,640,9349,316834,673,8461,270046,484,11361,364911,896,11749,371166,659,1498,58198,802,37440,1048575,863,12512,565854,828,6515,294999,824,8318,273086,466,5705,172845,457,168154
3251,38976,814699,365,10511,172345,319,4573,83948,325,3687,68862,334,6240,99020,294,8547,113246,255,1152,18045,235,25968,453399,248,8182,142909,249,4262,74098,246,3401,67650,333,2182,42055,326,168154
3252,33232,294736,111,5635,55548,203,2336,15004,82,1717,13773,178,1970,12006,113,2885,22930,152,703,6631,172,12393,120658,129,3817,36626,124,1942,18347,122,1433,12209,121,992,9192,127,168154
3253,47456,640709,246,8259,120563,326,3091,52000,341,2515,39294,367,4806,54841,240,3641,61800,343,589,10520,342,14352,288137,356,4517,91294,359,2378,48048,358,2026,36345,356,1389,23869,332,168154
3254,30048,402605,231,3509,50337,245,2561,28260,170,1983,24752,254,3209,32350,190,3802,37119,229,503,5803,159,11166,177099,299,3819,57570,277,1962,29998,276,1576,23523,274,962,14518,270,168161
3255,28720,186991,99,1316,7592,89,1362,6956,89,1063,5611,74,726,3542,98,1625,7788,80,133,910,112,5283,38253,108,1830,13251,109,956,6922,107,929,4987,81,616,3425,81,168169
3256,30544,766216,544,5361,145487,539,2491,66075,551,1757,48258,584,2558,63473,626,3355,79614,537,569,13350,537,12832,370998,532,4189,122710,534,2208,63765,529,1908,58097,565,1158,35057,557,168244
3257,28480,296949,149,2821,34771,177,1752,16098,127,1081,10160,135,1719,15963,150,1990,17856,154,260,2659,150,8490,93510,143,2826,30239,137,1484,15835,134,1340,14705,139,820,8830,133,168303
3258,31088,383415,175,7823,72930,119,3426,33906,146,3717,31187,114,4998,47044,122,5089,37218,83,865,6635,99,8909,98648,130,3257,34497,128,1869,19245,128,2618,25265,120,2015,18201,112,168367
3259,40944,531128,177,5078,76910,234,2883,38067,175,1803,28206,265,3206,41003,334,3374,46686,283,591,7275,235,13856,247867,333,4526,79814,324,2360,41746,327,2367,33140,213,1415,19606,199,168470
3260,46448,685236,218,9103,125095,202,2789,44853,276,1966,29106,299,3538,44259,253,4526,50171,180,547,8120,313,15664,258701,284,5337,85901,274,2738,44850,281,2058,39001,339,1272,24269,338,168470
3261,28448,301118,150,1935,27767,205,2443,25213,147,1775,17502,159,3304,26969,99,4032,34253,137,497,4885,172,11816,146387,181,3731,46365,181,1979,24318,181,1874,21814,170,1070,12490,177,168472
3262,33184,769585,521,4374,119969,536,2368,56698,533,2163,43941,541,3323,65840,497,2860,66878,523,392,9327,535,9345,266255,519,3094,88160,521,1633,46091,520,1650,41902,541,992,26640,545,168590
3263,43280,931913,626,8562,152694,287,5515,68902,100,4513,54329,97,6455,86832,99,4074,70433,519,542,11671,569,9666,287107,639,3275,92631,639,1681,48538,639,5574,69111,88,4025,46405,87,168590
3264,94256,1048575,550,18704,1048575,387,10597,880106,380,9303,676784,363,13264,915371,113,12238,1045681,331,2113,187514,417,47952,1048575,424,16448,1048575,398,8680,823611,398,11173,712867,1023,8000,457175,1023,168590
3265,30752,388211,192,5802,100218,321,2473,38397,325,1924,27781,292,3329,41562,360,3567,51690,327,561,8485,336,12634,227873,329,4178,75692,333,2155,39347,333,1673,28581,322,1038,18356,327,168590
