,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1683,33856,198757,87,1867,10242,80,6929,30099,63,7720,32788,55,87072,396655,64,30976,137016,68,1378,6543,69,6985,39862,82,2622,14883,80,1433,8134,80,5723,25714,62,3981,18399,64,9101
1684,32560,292620,149,4886,38557,117,4882,30295,72,3997,25565,70,39136,187618,62,10332,51047,65,647,2528,53,3184,17484,76,1197,6560,74,610,3321,74,4404,24812,70,3455,20886,71,9103
1685,27632,227499,130,2054,11783,85,5485,36069,103,5644,34904,101,49616,300529,94,16592,92536,76,1537,7797,76,8086,53970,96,2953,19549,94,1527,10203,95,5785,41821,111,4321,30421,110,9104
1686,47392,663790,236,6524,81744,205,13248,163863,197,13952,163155,195,157360,1048575,195,45984,577910,205,2980,35854,195,14176,182257,199,5322,67447,196,2701,34673,196,9322,122861,212,7451,96853,208,9106
1687,36112,273824,119,1556,9325,91,7295,43773,93,8976,49778,81,99424,612448,92,32480,189341,83,2821,16228,82,12347,90293,107,4538,32999,107,2313,17005,109,5531,31121,82,4377,24878,81,9109
1688,46000,366527,122,3453,19367,82,11979,71674,88,12079,71497,90,156224,836078,78,49200,269930,78,4118,22758,85,19168,129267,98,7540,50595,97,3975,26798,99,9979,56134,82,7378,42934,86,9112
1689,119872,1048575,711,29440,934700,533,64928,1048575,569,71552,1048575,568,258800,1048575,754,246352,1048575,566,19232,606143,517,95920,1048575,482,46320,1048575,447,24288,671721,446,34944,1048575,643,32992,1048575,619,9112
1690,26624,158999,90,1728,8059,67,6303,31232,73,6720,33100,70,70144,335063,69,20400,94663,67,2033,9867,71,8630,53696,89,3024,18916,90,1526,9548,90,4571,22223,67,3495,17361,69,9114
1691,110896,1048575,279,11437,153491,227,33648,457699,247,33344,461629,237,258800,1048575,287,113648,1048575,244,8430,117832,268,41600,563328,243,16848,224214,244,8759,117242,245,22368,342088,232,18128,272311,229,9122
1692,75424,1048575,281,5867,86106,257,18448,257526,257,19120,242347,246,216256,1048575,250,67120,857690,239,5052,65469,245,27584,392162,263,11068,153047,265,5665,78707,265,14656,184243,246,12146,146570,241,9127
1693,43488,253762,86,2567,13900,74,9745,48798,75,9683,46469,69,120768,594440,71,39984,186802,69,2906,14620,75,13536,77856,83,5117,29552,82,2606,15039,82,6482,33484,74,5145,26404,74,9131
1694,103088,1048575,277,7904,116897,267,23584,260891,150,23600,264267,165,249632,1048575,146,78384,830637,144,6545,63847,132,34976,337622,142,13584,130095,141,6994,66762,142,14208,180088,219,11145,143764,230,9131
1695,33360,304824,146,2882,19248,101,7156,53683,122,7095,55294,119,67584,521656,128,21152,165490,121,1701,12115,114,8872,72763,127,3324,27461,128,1695,14154,131,4809,42174,139,3735,31840,135,9131
1696,100640,1048575,207,9695,122025,197,22256,301800,201,25360,325332,190,258800,1048575,206,102176,1048575,177,6400,75966,184,28848,356836,197,11452,139643,190,6001,73456,192,16800,250480,297,13209,196362,217,9135
1697,71168,980133,232,6391,77529,220,18048,191969,184,18448,196784,178,197008,1048575,191,60016,675473,212,5090,56430,203,31888,370421,195,11460,130973,190,5922,67815,191,11658,122619,157,9292,99134,162,9141
1698,102688,1048575,860,27456,666970,262,62224,1048575,399,66496,1048575,397,258800,1048575,908,218144,1048575,391,20816,718192,390,110112,1048575,318,50928,1048575,312,26144,925079,313,28880,1048575,466,26560,1048575,457,9141
1699,100912,1048575,295,8389,128803,265,22352,331348,252,20432,307661,252,214752,1048575,221,64256,909572,227,5670,77716,215,40560,548220,229,16576,218084,224,8939,116668,224,17760,236623,200,13408,185056,210,9141
1700,101840,1048575,431,13152,341221,369,38176,961452,464,35968,907469,352,258800,1048575,524,130128,1048575,265,9821,224775,318,54640,1048575,334,22464,519077,319,12167,274880,307,21648,578452,463,16848,453479,454,9141
1701,38128,234493,92,2093,10454,73,7789,37257,70,7990,39649,70,98480,460884,70,29952,152307,78,2290,10708,70,9165,56789,89,3480,21603,89,1858,11490,90,5051,23365,64,4050,20106,69,9141
1702,128096,1048575,342,18128,297438,287,36352,662387,296,37408,666228,298,258800,1048575,344,122672,1048575,287,9499,158568,271,51792,726289,226,22960,310154,221,11996,162898,220,24832,452005,300,20400,387421,306,9162
1703,106496,1048575,511,16688,291822,341,48544,884650,233,50608,926472,238,258800,1048575,533,165488,1048575,327,11461,207646,232,55536,897066,238,23120,368208,233,12272,193999,232,31152,565712,239,26752,487823,245,9162
1704,43920,361572,122,8150,45986,80,10935,72577,99,11998,84280,103,153008,1014086,96,45824,311077,103,4042,24245,86,15456,112500,103,5840,41763,101,2964,21432,101,9157,61073,95,7108,47971,98,9162
1705,82464,1048575,568,16672,409546,434,34400,883830,434,40144,967858,422,258800,1048575,512,142432,1048575,438,9871,236738,423,40880,930409,386,18864,406002,346,9905,212160,343,26800,707382,406,24080,626281,407,9164
1706,105696,1048575,903,19920,600348,809,39584,1048575,870,38752,1048575,884,258800,1048575,903,131168,1048575,863,10342,368844,836,52240,1048575,781,21680,762077,778,11418,400941,781,23504,959157,918,20352,819410,920,9169
1707,31600,188180,88,1375,7084,75,6329,31935,72,6618,30803,71,91024,441107,72,27152,138747,77,2574,11839,72,8263,49775,87,3114,18952,88,1568,9568,88,4489,20705,66,3679,17621,70,9172
1708,52192,697999,313,4483,56240,299,14816,175461,165,14704,182745,223,173440,1048575,202,51936,639962,193,3611,47216,309,18704,221258,182,6797,80633,175,3528,41983,177,11216,128210,168,9404,103334,160,9195
1709,73072,1035592,258,4850,66476,257,15120,196730,248,14464,211693,273,149408,1048575,280,48384,710921,280,3176,51153,292,16640,227646,252,6419,86102,249,3384,45117,249,14208,188094,244,10898,145075,248,9201
1710,29552,190776,98,1818,9880,79,4315,24729,82,6979,34536,74,89888,435836,69,25632,131863,79,1876,9148,75,6570,41690,92,2351,14931,92,1225,7697,91,3318,15757,65,2740,13362,68,9204
1711,69008,1048575,296,6769,107576,267,13042,217044,305,13190,219918,300,151104,1048575,309,43056,710332,312,3516,52275,306,14400,226434,267,5561,87583,269,2900,45965,267,11762,173557,290,9699,146003,287,9211
1712,36848,441143,250,6134,60473,119,6369,69921,237,6310,64828,218,51744,323927,78,15200,97259,77,1589,7828,67,9071,53472,88,3210,19656,88,1628,10096,99,4200,52787,244,5442,59009,225,9215
1713,78960,1048575,501,15296,266819,291,27536,543792,457,36336,591953,335,258800,1048575,367,116112,1048575,278,6729,133910,357,30576,654045,432,12464,256259,431,6418,134365,433,22976,380905,314,20992,329187,240,9218
1714,40912,481828,202,4683,53174,180,11665,118816,175,9824,97537,150,86016,907515,178,28576,301914,182,2237,24285,187,17648,214935,197,6799,82476,196,3600,43627,196,9510,100428,176,6899,75498,181,9221
1715,28704,238068,133,1427,10189,113,4497,33304,112,4246,33945,127,49856,384553,126,16720,106178,113,1396,9721,118,7479,59930,122,2701,21739,121,1411,11149,122,4188,28944,115,3121,21662,113,9223
1716,27648,160289,86,2248,11425,73,4474,21779,75,4902,21927,66,57264,260904,67,16448,70688,62,965,4770,80,3948,23761,87,1353,8255,87,711,4318,87,3460,15277,59,2819,13055,64,9225
1717,106560,1048575,632,17904,503823,619,48400,1048575,493,48416,1048575,527,258800,1048575,623,156912,1048575,569,10986,277829,574,60512,1048575,322,23568,507071,462,12680,268971,330,27296,685322,467,21504,568636,502,9233
1718,118128,1048575,244,10349,175538,345,34400,433966,171,31728,418702,191,258800,1048575,229,122496,1048575,145,6957,88978,158,33232,438484,191,13511,175397,186,7162,93179,189,23792,310039,176,18800,245065,175,9234
1719,76576,1048575,581,9401,185520,355,18336,447322,525,17040,441695,517,252112,1048575,311,79696,1048575,311,5253,122089,363,27072,653308,383,10541,250749,373,5332,129211,374,12373,317488,538,10317,253723,532,9244
1720,36688,324773,132,1184,11864,162,9979,68902,98,10481,66839,90,103552,775823,108,35360,251675,93,3201,21045,98,15696,120575,109,5540,42698,110,2879,21993,110,6206,44474,94,4761,33480,94,9248
1721,49536,824037,343,6585,79518,151,15872,218040,347,16448,207896,170,173136,1048575,178,54368,721236,176,4655,55828,153,32320,363689,150,12784,140136,146,6464,71823,148,9833,163446,385,8158,124832,377,9251
1722,71568,1048575,662,15584,351137,342,30240,882445,551,28160,897747,562,258800,1048575,631,78208,1048575,641,6761,208792,561,46496,1048575,577,18832,530361,563,10061,278955,555,22080,685799,548,17984,557001,539,9251
1723,27200,180474,99,2290,11630,74,5912,26867,66,6733,30862,67,69104,343144,76,21872,108447,70,1761,8669,69,8236,52454,92,2872,18423,93,1472,9459,93,3997,19750,68,3006,15357,74,9258
1724,117264,1048575,374,13520,245388,360,34320,657269,352,35680,681544,354,258800,1048575,467,126784,1048575,381,8872,171163,369,37568,767237,371,15616,306168,359,8112,158023,356,22768,445228,357,18576,356610,252,9259
1725,28592,221411,120,1308,9706,115,4560,31634,105,5154,30309,96,50080,367714,114,16384,115529,107,1196,8481,125,6589,50995,118,2236,17405,118,1177,9084,118,2946,20492,113,2204,15604,114,9265
1726,135136,1048575,697,20880,618472,595,49120,1048575,641,48224,1048575,641,258800,1048575,724,156480,1048575,639,9950,331181,651,46672,1048575,627,19808,667316,628,10461,354601,628,30736,1048575,645,26096,888272,647,9266
1727,50176,647277,243,2904,37457,229,11048,116473,211,9911,108636,217,153680,1048575,212,52336,506598,188,3953,39255,186,22336,258409,208,9132,101316,202,4678,52471,205,7353,82085,212,6263,70056,212,9275
1728,99808,1048575,594,18672,518250,498,38112,1048575,531,39328,1048575,539,258800,1048575,675,125152,1048575,591,9311,286231,556,55776,1048575,555,23760,670063,536,12679,352324,531,22432,697528,605,18240,598597,626,9275
1729,36416,270144,115,1303,8379,97,5949,38703,103,8230,48211,86,83088,533661,98,26736,165675,95,2531,15213,90,11518,85900,114,4161,31182,114,2079,15802,114,4512,24977,83,3929,21870,83,9278
1730,29792,326549,180,1528,12872,132,6499,61585,155,5536,57845,182,66480,581130,148,22720,186777,134,1394,10863,116,7016,64206,138,2661,24375,139,1361,12608,140,5993,58958,157,4203,42654,164,9286
1731,42528,501399,186,1878,20376,182,7673,67341,142,8092,67211,131,90720,720704,120,25696,210493,133,2895,20094,82,17424,151900,125,6362,54468,120,3250,28184,124,6584,62611,149,5030,46883,149,9292
1732,33584,262359,123,1508,11154,113,6476,39964,91,6179,40970,101,71536,442607,92,24400,152637,99,1977,12422,87,8851,66086,110,2986,22486,111,1527,11532,111,3310,22704,108,2484,17380,106,9299
1733,27184,362734,261,5126,40056,87,4319,42045,255,5129,48331,246,64016,603463,260,20480,178367,248,1627,14677,253,6515,71302,265,2305,25183,266,1205,13254,266,3342,30866,245,2574,24790,244,9304
1734,29680,197173,100,1237,7598,92,6656,34012,75,5937,35314,86,96384,502977,78,28512,144398,71,1649,9221,84,7254,45743,90,2646,16775,90,1391,8674,90,4464,24825,80,3405,18312,76,9310
1735,27328,279475,164,1748,16630,173,10243,75374,92,11024,81190,95,128352,971595,85,42176,291192,79,3075,21633,82,16288,131753,106,5789,47099,107,2911,23719,108,5285,42496,156,4196,33292,152,9318
1736,77920,894951,163,10894,72428,83,21600,176384,93,24688,189706,84,258800,1048575,105,90848,729049,95,7042,52107,88,33600,287025,109,13376,110219,103,6921,57197,104,14032,139238,149,11297,110945,148,9329
1737,30896,212299,105,2143,11086,74,7031,33800,71,5214,26766,79,53008,247248,68,17440,79487,59,1837,9118,74,11277,67294,85,4008,23942,86,2049,12115,84,3973,21025,76,3208,16778,76,9346
1738,27760,261267,152,2295,15233,98,8724,61575,115,8096,58490,126,70320,436074,80,21312,143936,96,2105,12362,77,13177,101872,116,4728,36434,114,2522,19396,112,8682,64440,129,5837,44990,131,9350
1739,103936,1048575,605,14128,349509,562,31424,793548,541,29840,790980,556,258800,1048575,605,100144,1048575,573,7706,182042,530,40992,896468,507,17440,360453,493,9120,188210,488,21456,593096,560,17232,478159,555,9355
1740,34272,316714,137,7624,45624,81,10290,62372,86,10106,64637,89,118368,641908,74,37536,210285,74,3243,17467,85,18160,148021,236,6897,56308,235,3526,28935,235,4965,34329,120,4083,27771,109,9355
1741,29040,217940,115,1614,8799,82,6827,34536,80,6525,33870,78,56736,314166,82,20256,104458,79,1664,8213,68,11594,72836,91,4098,25652,91,2001,12670,91,4251,22029,73,3207,16912,76,9359
1742,29488,229465,122,1989,13835,107,7143,48715,108,7740,45957,104,76560,458141,99,21248,132680,97,1711,9840,85,10066,76937,115,3672,28106,114,1961,14986,115,6213,42878,109,4163,29250,111,9361
1743,29104,219400,117,1198,6747,82,6707,36645,83,6599,35225,77,67328,383619,86,22272,117177,77,2216,10876,68,10009,65379,95,3582,23418,93,1796,11771,94,4331,23692,81,3316,18096,80,9363
1744,30720,247027,129,2745,16425,86,5776,38957,109,4395,33209,121,50832,320463,100,18608,109442,92,1471,8941,88,8266,62903,114,2991,22301,112,1534,11565,113,3792,29153,123,3271,23352,115,9366
1745,34224,231008,105,4583,21715,68,10511,49208,66,7359,34390,68,83280,403141,71,26560,139691,78,3430,15102,61,14208,90481,92,4734,30183,92,2587,16643,93,7883,38810,69,6029,29598,69,9389
1746,64832,942880,244,3089,47043,385,15520,165737,276,13020,155713,276,159456,1048575,293,52128,572825,265,3955,44736,259,24080,223966,276,9233,82209,274,4754,42588,271,9598,107536,267,6944,84092,267,9391
1747,35408,235434,101,903,5057,81,6441,34323,78,7607,35541,62,73424,382886,76,20944,111947,76,1957,9539,74,9063,55996,90,3232,19886,88,1653,10150,89,5625,27249,69,4214,21373,74,9397
1748,27680,159345,85,842,4583,82,4495,22765,74,5082,23462,65,47584,201276,59,15072,70182,69,1189,4918,53,4543,27000,85,1693,10057,85,886,5265,85,3953,17908,65,2966,13572,63,9411
1749,91312,1048575,335,20576,197580,114,36000,428851,133,37840,423113,136,258800,1048575,339,132816,1048575,139,9170,110421,140,42832,569820,194,17936,232179,187,9658,124339,187,25472,311966,124,20624,250735,125,9419
1750,104752,1048575,568,10225,205884,231,25744,624800,538,31440,684541,282,258800,1048575,551,114800,1048575,298,7884,178550,507,32896,879374,545,12711,336212,542,6625,176934,543,18144,483726,547,15440,382671,531,9427
1751,29520,186740,96,1679,8677,75,6133,30418,72,5635,25621,70,35168,163759,70,13936,54461,52,505,2882,66,3157,18630,84,1086,6416,83,620,3691,85,2912,15455,71,2193,11866,72,9427
1752,47744,837577,351,6099,87208,336,14960,192572,352,11319,168705,357,116816,1048575,342,37536,530517,347,2738,41230,351,27536,327775,314,10653,125839,315,5733,66469,121,11612,124161,103,9078,99484,99,9452
1753,26592,294056,186,1942,19211,179,3920,43156,191,3886,39774,191,40768,479784,189,12012,131395,197,1346,13871,168,4679,51263,177,1747,19337,178,898,10005,177,3925,37159,172,3159,29880,174,9452
1754,28608,174039,90,3061,15505,73,5400,25947,70,6288,30940,72,72880,348228,75,23040,108551,67,1701,8103,71,6111,38525,91,2079,13373,92,1110,7002,90,4090,18656,61,3168,15142,65,9463
1755,33808,370497,173,2451,17982,108,7021,61765,140,6228,54839,158,72320,659973,150,22016,197102,148,1782,15778,146,9914,91658,142,3489,32322,141,1768,16398,143,4066,40460,167,3037,30286,164,9469
1756,27824,186782,102,910,4654,72,5236,27010,78,5688,29050,77,67392,348311,75,22096,115501,75,1637,8175,70,8712,55067,91,3122,19748,90,1565,9886,91,3931,20174,72,2990,15589,75,9470
1757,30000,190536,95,2342,14068,91,5789,35932,96,6031,34549,95,71552,426454,91,21472,127294,94,1409,8301,88,5274,37932,106,1898,13729,106,994,7221,106,5866,30833,76,4244,22612,77,9472
1758,40240,296385,110,2681,18892,107,6581,46185,112,5425,39783,118,69312,507354,121,22640,166487,120,1529,12008,123,10032,86978,135,3607,31223,135,1868,15966,134,4488,32315,114,3505,24726,111,9478
1759,30528,226196,120,2180,11873,78,10487,57331,80,8582,50514,88,86880,496741,87,29872,158621,78,2682,13358,75,13920,86426,91,5242,32649,89,2734,17000,91,8545,49990,89,6422,38354,90,9484
1760,90032,1048575,384,9017,164969,378,30864,636686,340,24976,546770,363,217008,1048575,388,78560,1048575,370,6765,137082,314,50000,900870,312,21552,378051,297,11743,205252,293,24816,501989,293,19104,399139,301,9493
1761,31040,226967,114,1446,8570,86,5757,31729,82,4740,26079,74,66608,352415,78,17024,99119,88,1757,10629,92,8990,63973,104,3041,21762,105,1599,11357,105,3723,22707,89,2713,16652,88,9500
1762,41712,327012,122,4147,25351,87,9128,52815,87,7879,41434,74,50032,273306,72,17888,100626,75,1500,7574,62,13664,92202,99,4827,32482,99,2584,17421,99,7581,45209,84,5177,31865,87,9505
1763,108848,1048575,413,18400,382985,322,78656,1048575,353,65136,1048575,372,258800,1048575,568,199440,1048575,367,16320,381427,367,89872,1048575,377,42688,970122,361,23280,524114,359,48896,1048575,411,39136,1048575,403,9508
1764,46976,550461,381,12416,198571,350,13473,232521,405,12764,182357,376,95296,733832,98,32400,483158,316,3528,57590,387,36896,741210,332,15616,317719,329,8443,170151,327,6734,82164,106,5187,69075,116,9514
1765,98816,1048575,328,9244,196855,286,35280,548582,160,36032,527845,155,258800,1048575,199,160864,1048575,154,15728,199175,151,80736,1048575,156,34560,477882,154,18096,248676,153,16800,346206,174,14160,282475,172,9514
1766,34384,260707,118,2294,13438,86,8319,48355,90,7996,42852,79,59408,339349,87,20960,121094,90,1818,10230,86,9261,65203,103,3455,24586,105,1795,12716,106,6301,35287,81,4938,27866,83,9515
1767,28336,243931,138,2654,18063,98,6402,50912,123,7927,54850,112,95808,661094,108,31664,215830,106,1950,14490,117,8499,71234,127,3078,25629,125,1622,13471,125,4870,38988,123,3769,30361,121,9535
1768,31968,295118,147,2081,14543,105,7850,51705,100,9312,58422,103,85728,625747,111,29904,200955,108,2477,17195,105,15008,117133,115,5119,39848,116,2629,20568,117,4883,34289,105,3642,27040,113,9555
1769,31456,265751,133,2000,11341,82,7367,48061,99,6394,37435,83,56688,359674,93,18080,108081,98,1767,9994,84,9248,62083,97,3462,23239,95,1777,11940,97,6315,40654,97,4561,29607,98,9582
1770,30400,170188,82,2028,10685,77,4165,21564,82,3953,19850,69,41520,205252,72,12980,72813,87,1561,6697,62,8297,53145,94,2828,18311,94,1478,9588,95,2719,12669,65,2313,10979,66,9585
1771,34288,291040,132,1746,11440,100,6020,37447,92,5793,35197,93,70128,426075,94,22736,142519,93,2140,11273,77,11904,79094,96,4318,28714,96,2221,14863,98,4680,30352,97,3697,23761,96,9613
1772,38736,448849,214,4902,53792,174,9196,96213,187,9009,83137,136,89520,969800,196,30608,330602,196,2609,28017,196,21568,245431,187,7717,87355,185,3973,45230,185,6030,72643,207,4405,53333,207,9615
1773,38448,395096,139,3712,31978,140,14048,105530,106,13472,103205,103,159344,1048575,133,50944,414769,138,3551,29829,136,18784,175296,146,7141,65390,142,3640,33099,141,9239,75859,135,7235,59894,130,9616
1774,35088,276807,121,2230,14562,98,6121,35670,89,5594,33367,92,75952,430315,82,21312,128230,97,1431,8224,80,5795,39743,101,2098,14402,100,1085,7462,102,4776,31984,101,3597,23731,103,9617
1775,37600,245226,99,3817,18978,73,9345,45901,70,9993,44954,60,94704,463176,69,32016,146443,63,3106,13696,62,16304,101244,88,6061,37663,90,3116,19137,88,6204,29526,67,5171,24765,69,9629
1776,34176,257533,114,1996,13764,102,6998,47031,100,7934,50951,101,105360,657695,92,27936,180066,92,1425,9645,100,6481,49349,112,2307,17543,112,1225,9182,111,4884,35951,108,3764,26820,104,9635
1777,28176,278975,158,1336,11519,148,6110,43231,131,6050,41989,139,94256,625222,78,28272,180353,76,2003,14820,147,9231,73604,109,3395,26840,104,1776,13990,106,3362,27349,149,2696,21391,146,9646
1778,30144,216936,115,3066,17387,83,8400,42950,73,6633,37423,80,91760,509581,82,29872,161055,81,2185,12004,81,11893,74580,90,4649,28971,89,2401,14989,89,5044,26592,75,4283,22466,76,9660
1779,55024,670939,205,7035,77159,191,13030,158499,216,14576,168919,212,186640,1048575,197,59696,578530,199,3893,42372,205,19040,235459,221,6462,82269,225,3266,42546,227,9076,98997,200,7019,78697,204,9662
1780,39088,272018,107,2154,12594,86,5320,27584,71,6193,30684,67,66768,302180,64,21968,91004,59,1336,6059,68,5160,27923,75,1918,10462,76,1003,5446,76,4763,24268,71,3723,20647,79,9689
1781,35248,324166,152,3500,25911,113,5617,42867,120,5049,35790,114,54112,374291,112,17760,118254,103,1307,8675,109,5710,46259,121,2087,16927,122,1089,8740,121,4157,32304,118,3240,26894,128,9692
1782,27248,155621,85,1080,5630,74,4846,21855,66,3571,18738,81,46016,207371,61,16640,68726,56,1208,5506,66,7707,44844,82,2737,15882,84,1348,7852,82,3093,13953,63,2270,10473,66,9711
1783,35008,389106,187,1657,17146,172,8004,73856,168,6988,66232,171,66400,619748,168,24096,198218,148,1826,15599,147,11747,111175,154,4126,39742,154,2084,20148,158,5294,48291,167,3776,35757,173,9715
1784,28336,259953,152,1890,13247,87,6466,45830,127,6080,45350,130,56608,484666,149,19552,159225,130,1585,11938,139,9351,83006,146,3513,30955,146,1808,15983,145,4466,32640,136,3601,26214,134,9716
1785,40272,241283,90,4753,25482,78,10645,52868,77,9717,51866,79,164928,813883,71,47392,242705,75,2609,13647,82,11726,73479,91,4329,26802,89,2249,13763,89,6906,35231,72,5333,27327,73,9719
1786,32288,180414,82,2976,14406,70,5675,25044,64,6622,27526,60,85312,395234,68,31952,128116,53,1701,7762,66,6347,37701,85,2368,14122,85,1234,7402,87,4452,18842,58,3405,14737,61,9723
1787,36880,219594,88,2673,14597,81,7425,34318,66,6174,32528,83,76288,383722,76,23056,107519,67,1752,9438,81,9669,60306,90,3474,21648,89,1810,11234,89,5389,27628,74,4153,21125,73,9731
1788,45568,678068,253,2545,29026,188,10465,104997,198,11319,108699,189,130816,1048575,194,49680,470131,191,4230,40518,189,19376,227867,207,7820,89024,202,4103,46355,202,8861,77567,93,7250,66000,103,9744
1789,38416,208959,79,1874,8707,66,7294,32428,66,7412,35932,69,117328,510700,62,36928,161301,66,1875,9162,79,6639,37797,79,2454,14035,81,1260,7294,81,5166,23768,64,4306,19229,62,9749
1790,30288,174752,85,3062,15278,71,6227,32429,79,5860,30166,79,59520,318706,80,16512,82258,75,878,4449,73,4060,25591,92,1416,9067,93,762,4807,91,5455,29697,80,3858,20738,80,9753
1791,46816,440101,158,3060,27849,147,7377,60625,150,8640,68049,142,103360,748313,125,28864,222284,129,1766,15533,145,9222,89270,150,3337,32168,149,1742,16990,150,6780,54585,143,5231,39687,137,9758
1792,28128,186506,101,1150,7523,97,5058,30209,93,4498,27119,95,46304,281105,99,14320,91087,91,743,4121,85,3768,26902,106,1364,9759,106,733,5269,106,4225,27522,99,3090,19632,97,9761
1793,31216,269487,137,1347,10324,122,6132,45973,125,6247,41931,107,64080,487637,128,22576,157510,118,1624,12703,140,8908,74825,135,3233,27135,132,1654,13683,133,4313,31867,125,3315,24106,125,9778
1794,72368,586476,106,6338,62858,172,13152,105560,99,13392,103054,87,145856,1048575,93,46112,347029,84,3630,26396,82,16848,167664,167,6429,64896,169,3362,34100,171,12459,91947,88,9458,76807,93,9787
1795,26592,245663,151,2081,14470,95,3888,33295,146,4492,37451,140,50224,381980,129,16640,131657,129,1501,11579,139,11125,93897,135,3902,32516,133,1988,16642,133,3800,29944,133,2787,21964,131,9788
1796,45104,397105,140,7786,60170,120,9239,75482,129,8101,57950,110,22368,127575,82,8406,45991,92,582,4506,124,1356,9995,107,796,6282,118,579,4665,123,10569,80601,118,8176,63208,119,9793
1797,46400,333281,107,3760,26762,109,8332,58357,108,11786,72893,97,128032,922581,111,40464,278251,106,2083,13808,95,7947,68678,131,2885,24870,129,1543,13265,129,7243,47320,99,6211,39890,97,9798
1798,28208,424917,317,3005,32296,297,9068,101313,288,7740,80828,285,63280,778251,303,23952,245602,282,1387,17943,299,11452,158521,314,4241,57794,313,2254,30726,316,8945,98411,310,5948,66563,308,9802
1799,39792,263244,100,2915,15745,79,8838,45273,76,8431,41525,71,115504,628557,80,36768,194287,79,2871,14230,72,11011,69030,89,4169,26222,91,2163,13461,89,5941,31596,75,4568,24331,74,9820
1800,53552,339317,95,5233,30091,84,11017,59267,76,12029,62439,81,124096,681488,82,38672,212886,86,3126,16769,79,13420,81588,87,5311,32175,87,2781,16853,87,7968,44508,80,6594,36350,79,9833
1801,29232,245767,133,2576,15710,84,5459,34734,96,4661,31544,105,73664,445317,88,21456,128425,80,1486,8766,84,7984,54499,94,3104,21245,94,1645,11129,92,4753,29939,95,3802,24189,92,9842
1802,36736,313681,136,2475,20748,136,7598,55780,125,9036,65755,125,95728,840129,150,29920,263186,144,1605,12745,124,5646,54237,147,2009,19179,146,1050,9991,146,5913,47820,133,4658,37713,132,9850
1803,29600,222053,113,3473,21675,91,6406,37711,89,6352,36987,83,82464,454189,82,27808,145094,77,1804,9647,77,8101,49936,89,2959,18301,90,1554,9516,89,5055,32759,100,3880,25026,94,9860
1804,58544,404343,102,2822,17761,93,10061,58653,86,12929,65249,69,120496,674373,82,40976,218678,80,3404,19219,80,18384,124034,97,6602,44578,99,3401,22858,98,6516,43264,99,5236,34373,97,9896
1805,39872,438374,190,3122,24908,107,9713,90826,175,8877,86743,181,140624,1048575,176,48640,419507,169,3780,33250,163,21088,203710,171,8542,79909,113,4450,41772,112,6475,66806,180,5382,55249,181,9897
1806,32048,190576,88,1721,9731,83,4894,25970,78,5203,29009,90,51648,274975,79,16448,83968,72,1039,4604,62,3271,20431,90,1122,7018,91,587,3681,93,4509,22910,73,3436,17712,75,9898
1807,29776,213333,112,1256,6862,82,6172,30077,72,5802,27770,67,70736,360759,74,24592,128558,76,2159,9680,63,9274,55869,87,3229,19465,87,1644,9861,85,3810,20053,78,2922,15759,79,9930
1808,31472,271988,134,2779,18000,97,9153,66369,111,9448,65820,101,88784,652673,117,31264,223246,120,2571,18150,114,14464,119655,125,5314,43810,125,2705,22113,124,5747,45578,121,4311,35255,124,9936
1809,39952,302624,117,2858,16352,79,10966,54861,75,11384,61412,82,181584,873058,71,46288,222156,66,2209,9933,64,13191,80919,88,4367,26796,89,2237,13714,88,7338,38626,74,5405,28782,75,9952
1810,52336,445292,133,2715,21344,119,8699,68351,122,8919,64393,110,81728,623475,119,28528,192012,101,2423,17759,107,16784,147517,134,6021,52302,132,3042,26319,132,6094,48430,127,4682,37130,125,9959
1811,42432,486771,203,3199,25987,108,12605,104068,108,12266,101756,104,180976,1048575,96,59552,467589,97,4007,29773,96,20016,170895,110,7804,66183,110,4042,34085,110,8507,73809,108,6732,58876,109,9966
1812,35952,276850,118,1633,11384,108,6092,36491,91,5985,40250,102,85136,486307,83,27408,156095,78,1966,10449,72,8576,61527,104,3246,23076,103,1676,11853,103,4009,26515,102,3130,21004,102,9987
1813,26320,183071,104,2659,17003,98,5165,35555,105,6940,39689,85,77056,438342,87,23824,135241,82,1482,8637,90,6186,44355,107,2100,15016,108,1131,7926,105,4261,28509,103,3110,21058,101,9999
1814,51376,764871,315,5547,67546,188,15472,186258,150,16640,210391,141,193936,1048575,156,62272,792240,153,4232,53026,151,18816,232553,159,7149,89308,160,3735,46465,161,10224,146351,358,8126,113963,162,10007
1815,69872,831437,181,5596,73961,218,14208,189971,199,13776,174664,195,174000,1048575,179,53952,693427,196,4271,56101,216,25664,347177,235,9526,130428,235,4893,67443,237,8832,144826,267,7152,113465,257,10011
1816,29840,215759,111,3102,15379,71,8330,41960,73,7419,34686,71,98192,483261,73,33744,166439,74,2930,14579,79,19040,117754,90,6998,43173,90,3576,22046,89,4818,23591,70,3777,18815,71,10011
