,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1833,46768,636279,219,9064,103128,195,2439,22638,151,1879,16891,161,2930,22451,125,1105,9388,205,271,1885,120,83,869,159,321,3383,160,289,3046,164,2521,30239,187,2692,32409,194,811274
1834,26224,390683,247,4068,57326,228,2423,20597,92,1455,14469,184,2718,24234,170,1193,9011,103,197,1626,130,69,753,151,308,2982,141,266,2668,141,2356,28127,202,2646,30644,190,811917
1835,32320,340966,163,17968,150328,118,2945,26527,138,2532,25568,179,3687,35073,179,950,8129,183,39,162,201,68,960,293,32,332,162,19,165,288,5898,56618,148,4407,43036,153,812147
1836,32544,402397,195,3559,34950,150,1295,12786,135,1017,9249,175,1954,11417,140,1182,4892,28,163,1191,138,54,433,134,227,1695,99,216,1576,100,1635,16102,155,1825,17010,138,812624
1837,40048,352935,135,16304,135383,128,3675,25162,104,3344,21944,78,4244,33193,143,1150,6894,153,45,262,181,117,1003,127,54,487,134,33,190,118,7898,64473,127,5978,49743,128,812960
1838,43440,612018,235,5462,68213,228,2294,22382,143,1718,15305,215,2578,21864,173,1131,7050,85,245,1942,164,78,832,166,327,3369,156,309,3085,136,2177,26307,228,2385,28701,221,813553
1839,28832,338897,195,4540,56516,200,2575,21500,128,1747,15038,142,3208,24729,119,1587,8331,80,312,1788,113,81,656,119,313,2424,111,276,2076,106,3192,28805,135,3626,31170,126,813997
1840,28784,330860,165,5001,68047,232,1296,13412,191,1657,10512,61,2007,17955,227,1818,8700,27,173,1182,74,46,490,203,186,1908,156,177,1738,131,1675,18762,225,1894,19562,198,814291
1841,70032,1045464,231,27712,430133,302,4983,71750,221,4165,55651,178,5882,83239,211,1718,24992,352,94,891,207,75,1140,249,51,746,274,28,387,308,11113,186933,345,8857,147183,233,814304
1842,33408,459628,225,5636,73441,212,2250,20529,146,1408,14185,180,4294,32578,80,846,8410,204,336,2154,66,81,812,148,336,3161,134,303,2764,132,2819,31056,175,2900,33067,189,814326
1843,30352,493005,329,9787,113862,309,2157,29671,329,1822,20456,309,3224,34072,312,1723,13201,257,226,2820,313,70,839,290,265,3143,291,236,2697,285,2700,39734,334,2821,42055,334,814594
1844,26352,262308,154,17840,139505,121,1687,12479,105,1183,10406,157,1810,11229,80,1133,6586,142,187,1396,127,59,507,139,221,1888,127,220,1860,124,1902,18537,146,2048,19497,146,814613
1845,31200,419559,255,7058,95969,238,1378,15480,227,1401,11826,118,1956,13201,154,864,6094,204,133,1006,108,61,520,103,215,2020,117,199,1804,110,1972,21449,171,2123,22470,163,814632
1846,32592,435079,269,4670,74041,268,2133,23907,163,1818,18986,206,2314,23858,183,1390,10829,158,310,2539,102,75,733,129,264,2794,134,234,2351,128,3311,39240,233,3603,41553,177,814918
1847,30848,461447,236,31920,412890,208,2795,33228,189,2430,22897,104,4369,38296,161,1974,14593,130,371,3686,170,93,1169,193,350,4455,199,332,4071,192,3222,44971,214,3459,47422,210,814962
1848,49728,421352,127,8119,59856,109,2360,15202,91,2318,14109,85,2841,19848,108,1391,6670,79,215,1542,111,80,546,104,377,2495,96,373,2488,98,2364,19773,125,2525,21765,129,815565
1849,39712,577566,237,13088,213537,277,3198,44020,235,2767,38435,266,4397,49050,200,1117,13372,277,85,713,167,83,1412,338,79,933,256,49,569,243,6432,73177,166,5213,59936,166,816148
1850,49152,474248,156,3244,28440,139,2136,15873,116,1512,11971,143,2289,14718,126,1303,6411,55,289,1584,84,70,514,102,348,2367,103,317,2212,101,2391,24520,166,2645,25975,160,816308
1851,32640,302785,162,3871,39125,164,1058,9240,137,684,6718,186,1715,12821,199,313,1687,149,82,566,102,32,325,182,135,1269,152,139,1248,144,1143,11963,175,1218,12497,176,816596
1852,30720,425880,242,6106,77385,207,2000,20403,177,1341,14137,206,2422,22356,255,1560,8345,135,295,1982,73,63,686,198,255,2713,166,237,2534,164,2126,25780,202,2277,27652,201,816936
1853,26640,390404,258,3920,54217,239,2116,21425,158,1515,16113,235,2081,22894,181,1902,11885,81,183,1602,161,67,679,139,269,2782,148,249,2479,137,2284,28485,231,2540,30096,220,817522
1854,28848,386858,225,19376,257100,224,3332,30395,140,2633,24726,165,3907,29706,98,1151,13003,249,551,3412,104,103,995,144,417,4094,140,390,3723,136,3660,42150,189,3998,44886,181,817797
1855,32480,436901,217,13648,148048,117,1892,20193,186,1916,16220,97,2624,17177,76,1825,9266,35,255,1855,179,73,757,158,294,3352,191,286,3194,198,2377,27146,212,2491,29216,224,817964
1856,27056,323922,189,3291,46418,239,1612,15449,127,1129,11917,228,1983,15442,118,645,5149,160,177,1315,93,53,509,157,252,2214,121,268,2211,107,1445,17188,209,1535,17337,183,817987
1857,32672,539878,318,11353,141519,143,2305,28463,248,1695,21232,296,2816,31482,298,1037,12449,261,227,2139,251,64,905,400,207,3402,400,177,2871,400,3077,41748,281,3112,43106,286,818038
1858,26432,296529,224,8499,68523,194,2369,19296,116,1499,10993,115,2884,17950,94,2100,9876,59,151,1210,118,75,722,231,248,2412,227,215,2073,226,2828,22627,112,2925,23432,108,818953
1859,28336,415108,246,4572,61465,220,2586,27873,178,1514,21375,265,3329,32493,213,1810,10893,65,256,2511,179,78,829,188,280,3027,164,233,2406,157,3725,42083,201,4152,45301,190,819138
1860,27280,380695,226,4606,63770,217,2049,16877,125,1144,12206,176,3100,28668,117,1064,7762,183,169,1152,108,54,502,126,228,1819,107,196,1583,110,2584,24608,120,2768,25653,115,819191
1861,52464,527290,102,28832,255799,96,3085,32184,231,2276,25189,236,3477,37276,267,1786,15357,159,341,3207,215,84,1040,222,358,4252,229,328,3887,228,3676,39433,220,3967,42407,216,819864
1862,38560,435909,187,5703,63375,189,2897,24884,123,2266,17171,109,3098,28963,196,1163,10726,165,311,2206,98,84,831,154,334,2849,125,272,2316,128,3861,38287,148,3988,40769,152,820144
1863,32544,519605,268,11818,182673,309,3771,61116,321,4903,62635,209,6011,80875,213,2144,23971,236,57,497,295,200,2278,178,61,837,252,31,401,301,5012,98937,383,3983,78053,392,820325
1864,44064,513472,181,8273,82389,163,2571,21927,148,1507,15306,177,3312,28121,152,1702,10072,74,250,1547,96,86,717,125,304,2465,121,278,2253,119,2839,28655,164,3102,31019,166,820565
1865,29088,404108,232,3546,49413,242,2150,17886,133,1226,11200,160,2315,17383,80,1042,8256,84,196,1368,84,59,522,147,230,2186,133,217,1961,128,2014,23359,194,2180,24667,194,821913
1866,43552,659522,252,7746,105854,250,2836,34491,205,2181,28196,207,3527,42013,247,1676,17679,217,342,3446,148,89,1211,228,361,4620,217,325,4215,218,3816,49111,222,4172,52555,217,822434
1867,31760,470582,267,2841,45853,275,1464,17756,245,1122,11981,258,1561,18066,255,817,7343,274,216,2047,196,58,676,230,259,3067,209,273,3081,186,1610,21399,249,1724,23584,255,822489
1868,28224,236558,130,2313,20226,135,2283,14154,94,1919,10330,88,2359,13728,71,2011,7400,69,236,1135,74,64,421,96,285,1992,104,302,2012,100,2128,16905,118,2315,18707,124,822572
1869,36192,530972,273,16704,191711,235,2798,33249,246,2517,25060,168,3211,35945,259,1474,15205,281,246,2749,282,86,1060,267,335,4304,261,307,3836,264,3366,46609,278,3573,49994,285,822797
1870,46304,270271,86,5304,29329,82,3496,18088,77,3041,14039,68,3213,20301,100,2372,11898,80,317,1481,57,90,619,95,358,2131,83,307,1808,84,4385,23883,79,4878,25623,76,823724
1871,73072,788859,169,34160,331866,141,15888,150577,143,14688,154026,150,29616,239176,126,6500,59003,151,231,1675,149,647,6926,156,239,2544,165,144,1356,136,16800,154534,137,14064,128598,134,824340
1872,29856,256307,130,1505,13143,137,2184,15912,109,1766,11949,97,2928,15258,67,1629,6294,28,195,1274,100,64,469,116,215,1641,111,198,1401,102,2327,19703,129,2577,21211,125,824709
1873,75568,1026871,198,30064,434302,278,5451,77305,205,5781,64532,194,6209,84660,213,2420,25214,152,100,792,349,100,1302,184,74,1126,377,63,769,156,12656,178119,212,9741,135764,208,824813
1874,30256,405744,256,3774,49443,237,1565,17971,233,1303,14646,242,2147,18244,244,792,5253,104,154,1422,153,45,467,235,190,2060,156,188,1839,138,1803,22188,231,1920,22946,230,825722
1875,47568,646388,194,3926,54781,285,3383,40810,224,2336,29388,254,4213,48023,243,1474,18012,284,289,3151,217,108,1340,245,377,4617,230,333,3971,228,4108,49633,221,4488,54343,220,826235
1876,31184,430870,227,9129,118260,219,2285,25935,194,1691,16276,140,3100,33832,173,1279,11668,159,206,1759,102,72,810,149,296,3014,134,276,2762,143,2720,34064,213,2947,36153,205,827178
1877,30896,398335,207,6512,60216,148,1631,16150,158,1173,10670,160,2252,16798,95,1184,5476,40,249,1390,93,59,560,151,265,2335,130,272,2321,124,1766,19584,173,1915,20819,170,827321
1878,27296,346275,204,13312,158944,201,2332,20671,108,1600,12968,99,3543,22199,118,1291,9450,144,174,1423,130,73,708,157,255,2554,150,209,2152,163,2698,29374,178,2908,30952,167,827380
1879,37744,502983,355,2445,44208,371,1792,23816,339,1327,16306,339,2026,24413,403,1258,10947,369,241,2474,337,68,733,326,267,3235,330,254,3079,324,2172,34692,378,2443,36571,377,827776
1880,28928,430150,253,18384,254887,233,4366,42847,153,3574,36439,173,5516,46874,125,2776,21198,141,344,3163,165,125,1377,169,423,4245,150,349,3378,140,6172,69005,181,6771,72688,175,827840
1881,33632,259737,117,4928,37397,118,2549,16094,93,1932,12335,90,2681,13914,101,1583,7894,74,421,2134,66,99,626,93,421,2922,101,415,2776,101,2970,20029,99,3169,21591,104,828377
1882,29728,384147,212,9770,126981,208,2266,20878,129,1750,15049,136,3062,19440,67,1270,8203,101,213,1529,136,67,630,146,253,2398,146,209,2041,143,2489,27664,174,2601,28930,171,828617
1883,27744,355861,256,6845,62148,220,2241,18528,118,1825,14542,85,3283,22714,102,1124,7560,82,281,1900,89,81,836,263,310,3417,266,286,3172,265,2501,24366,134,2737,26300,133,829321
1884,35920,451894,195,55664,436607,108,24112,341250,237,16224,222471,228,19152,257490,224,6491,72869,207,161,1019,86,185,2316,202,57,678,195,31,324,191,63696,904508,240,38656,551817,242,829754
1885,34192,410505,202,5560,73359,224,1792,17442,146,1292,13331,171,2343,23242,204,1086,7688,135,239,1669,126,56,568,163,282,2465,121,285,2358,113,1740,20673,191,2009,22355,172,831013
1886,49168,372563,117,2757,18062,98,2752,18692,104,2498,13479,87,3581,22081,93,2065,9997,56,291,1410,80,86,550,87,278,1870,97,235,1496,95,4688,30362,96,5038,32793,96,831373
1887,48784,548160,184,8409,73004,130,1781,14494,155,1228,11680,166,1708,14880,184,1021,5686,71,163,939,135,49,496,170,182,1659,143,173,1548,139,1996,20690,171,2005,21150,175,831494
1888,29888,420898,230,6440,81764,207,2247,22033,152,1881,16247,143,2460,24473,217,1119,8208,137,279,2027,122,68,693,171,310,3067,147,288,2830,154,2313,29560,210,2551,31172,200,831501
1889,31440,422081,241,6107,75198,211,1963,21181,154,1258,13937,235,3225,25750,146,1329,9040,76,210,1306,69,56,515,155,186,1875,146,158,1518,142,2945,34839,163,3118,35555,159,832628
1890,34544,377672,169,1871,19627,173,2080,16338,102,1678,13245,120,2276,18040,192,1361,7568,89,315,1896,93,69,543,113,287,2329,122,299,2355,118,1890,20611,180,2169,22624,172,833139
1891,43568,441674,161,4000,38296,154,1386,10907,111,923,6436,106,2916,12392,108,1019,4812,35,185,1089,107,52,392,114,226,1765,113,215,1636,111,1621,15184,150,1742,16386,149,833256
1892,28352,367913,228,9675,117133,212,1687,16776,199,1186,12199,201,2515,16292,68,883,5718,61,245,1374,61,58,580,182,272,2699,132,256,2594,143,1771,22430,224,1861,23519,219,834064
1893,27184,407289,253,5538,76907,232,2096,18391,158,1800,14315,98,2333,20226,114,941,5733,65,172,1423,144,56,586,173,243,2311,137,225,1979,134,2357,26712,182,2547,28338,176,834174
1894,34624,364145,126,31536,327757,124,2194,24157,205,2277,20531,150,5608,31803,37,1325,10731,181,195,1924,203,85,931,182,288,3521,209,276,3201,200,2905,32156,213,3034,33564,209,834228
1895,46640,541763,186,5409,64168,187,1808,17494,148,2047,14568,120,3186,18550,105,883,5852,110,224,1429,80,71,632,134,267,2470,142,250,2248,144,2010,21014,164,2234,22112,157,834669
1896,36640,589118,250,13360,211242,250,2345,33442,266,1965,25282,252,2849,37709,299,1069,11264,215,55,381,195,47,670,348,28,353,314,15,175,351,6297,90664,249,4862,70506,246,834765
1897,33808,425143,195,30976,322665,159,3316,29080,127,2672,22279,130,3466,27428,169,1745,10401,137,316,2302,114,96,889,144,369,3226,135,321,2708,128,4263,43105,155,4429,45069,155,834811
1898,30960,421972,219,7569,79603,169,2201,21424,148,1581,15470,185,2566,22307,168,1229,10709,191,211,1664,148,72,767,154,321,3118,145,281,2772,152,2485,28431,177,2644,30440,178,835082
1899,27872,456275,275,3712,58012,253,1945,22002,174,1328,15339,246,2782,25674,149,1242,10835,184,383,2560,83,70,710,151,271,2978,173,250,2616,158,2430,30664,232,2701,32428,221,835099
1900,31536,429861,226,4541,61104,227,1495,14244,211,1228,9699,85,1657,13151,149,850,7151,221,141,965,168,50,465,130,209,1773,103,210,1616,98,1811,19095,137,1849,20280,145,836250
1901,57376,610080,170,4071,33138,123,2408,17835,128,1528,10775,136,2761,21094,114,1484,11264,136,345,2023,104,90,654,115,370,2682,106,349,2533,105,2512,25807,167,2734,27962,163,836289
1902,59328,882417,259,27072,357617,201,5176,80411,270,5239,61520,187,6724,95706,290,2798,27806,132,164,1628,227,116,1552,232,81,1047,222,49,614,215,12166,202664,290,9777,164020,292,837062
1903,56288,380593,102,6732,39402,86,4311,21769,71,2748,15755,93,6438,32561,79,1745,8277,67,347,1807,80,93,680,118,382,2864,110,362,2678,110,6074,28754,68,6511,30662,67,838077
1904,33952,305935,142,15936,118525,114,2516,19108,118,2043,14375,116,4078,27684,77,1223,6513,108,204,1457,125,76,605,129,276,2143,117,237,1836,114,3599,28504,121,3885,29871,117,838724
1905,29280,374959,232,4830,64751,232,2150,18915,83,2066,15440,84,2878,24212,127,720,4773,152,271,2495,161,78,783,146,297,2863,117,266,2478,114,2479,28472,219,2641,29488,214,838749
1906,28688,358944,208,7663,89015,198,2336,22887,153,1708,17564,211,3510,24177,96,1651,12490,169,229,1682,138,64,643,142,198,2088,153,162,1686,163,3258,37740,202,3542,39619,194,839175
1907,31120,268035,133,15936,150167,147,1853,14767,130,1842,11728,101,4379,21925,49,1403,8606,102,173,1201,114,75,530,103,293,2177,109,265,1920,103,2754,22593,125,3147,24878,119,840551
1908,32640,439110,223,3121,44870,241,1752,18541,160,1149,12447,218,2250,20379,204,1369,9535,96,235,1719,105,62,655,189,226,2205,139,195,1895,140,2751,28744,173,2874,30949,181,840664
1909,31424,441241,229,6553,81625,202,1824,17129,154,1244,11735,196,2383,18710,165,998,6715,215,246,1452,72,53,567,169,242,2479,154,233,2401,156,1780,22148,214,1926,23194,207,840900
1910,30912,408741,234,7427,87829,213,1826,14005,91,1211,10751,142,1224,10726,155,898,5631,93,187,1099,97,51,467,133,218,1811,113,217,1689,105,1708,16167,126,1811,16952,122,841124
1911,28144,209641,111,17264,120135,105,1254,6659,63,780,3718,77,973,7153,138,259,818,23,103,328,21,33,208,105,121,738,90,116,692,88,1150,7434,87,1226,7723,88,841152
1912,26272,217425,122,12410,89286,104,2469,18665,106,2121,16479,123,4215,26498,98,847,5045,110,59,270,104,64,577,127,38,329,131,31,221,167,4924,36201,108,3914,28833,109,842162
1913,28208,335616,187,13248,130266,160,1931,14939,107,1148,9334,164,2074,15447,152,1461,6251,41,133,992,150,64,499,111,261,2415,141,270,2389,138,1913,20242,172,2096,21789,164,842335
1914,28608,359470,201,16992,197868,187,2153,21777,182,1560,16352,175,3018,25008,163,1225,7867,107,269,2160,105,67,664,156,287,2928,152,265,2702,142,2264,25867,181,2502,27754,173,842768
1915,35520,410809,195,2726,34030,199,1384,13340,157,727,7193,165,2268,16703,126,870,5809,109,131,837,97,55,410,114,215,1695,110,206,1601,109,1686,15501,133,1722,15935,132,842934
1916,26800,312756,194,10160,126982,201,1919,15363,114,1497,11967,148,2178,21041,185,597,5164,170,180,1190,116,66,568,145,241,2068,117,218,1868,114,2446,24037,157,2818,25996,136,843138
1917,35216,448526,201,3327,41408,209,1569,14617,158,1418,10314,123,1866,16039,206,859,6680,160,121,767,82,46,449,174,168,1706,162,163,1553,147,1570,17612,197,1735,18374,192,843206
1918,31328,318810,150,2970,35270,239,2354,18354,112,1898,13656,122,2990,16146,88,1604,10682,90,242,1531,108,70,716,248,295,2835,124,270,2635,250,2707,22953,119,2826,24436,122,843978
1919,40432,478223,175,18144,250749,229,5678,63641,172,5290,57837,157,6922,78260,172,2130,20775,168,82,607,209,178,2457,218,80,1067,219,53,569,162,7082,85567,180,5550,69362,180,844087
1920,35728,532929,205,3227,47053,308,2117,20272,115,1178,12217,211,2456,25481,202,590,4892,155,188,1315,107,66,691,219,274,3036,197,264,2900,345,2057,24161,149,2368,26469,141,844229
1921,27392,428614,267,2656,43403,326,1145,16658,319,1085,12224,296,2189,20955,223,652,5423,228,158,1523,223,46,674,355,158,2358,344,146,2075,322,1798,26244,312,2029,28569,309,844874
1922,28112,367505,212,18320,166128,137,2027,19868,159,1433,13491,161,2574,22057,145,1087,5945,79,337,2138,70,81,776,147,367,3601,146,362,3601,146,2213,23322,165,2326,25324,166,844957
1923,33792,218251,96,5386,28903,79,3150,17472,80,2149,10627,72,5911,22984,52,1382,6539,77,402,1821,79,74,492,92,327,2113,92,302,1895,91,4482,26881,88,4891,29158,90,845216
1924,31216,329684,169,4927,47124,150,1646,12239,106,1356,9636,111,2781,17439,51,988,4283,41,202,1216,127,53,451,119,223,1888,119,201,1720,124,1678,17034,157,1852,17611,140,845268
1925,35888,561686,257,7108,75891,182,1697,17150,150,1256,10172,152,2295,16318,82,1556,7853,81,224,1772,131,63,586,142,246,2416,151,252,2373,145,1944,25142,228,2035,26991,236,846142
1926,44096,454375,137,26336,253798,136,4663,47232,159,4933,43451,131,5377,58646,191,1211,11568,155,84,397,171,124,1453,164,41,477,204,28,224,162,8559,86063,144,6405,64484,146,846451
1927,27872,339437,193,11024,137021,230,1603,13817,126,1289,10962,79,1658,12753,163,1127,8533,139,222,1354,47,59,557,142,267,2528,126,266,2437,121,1658,19123,209,1782,20103,199,846518
1928,27312,321613,181,4840,66789,236,1895,15795,89,1215,12184,233,2200,19935,255,1427,7372,80,223,1044,32,59,630,189,164,1691,135,131,1245,133,2945,29541,159,3170,30055,100,846562
1929,45504,1000163,441,24064,489630,400,5861,104050,389,4686,93763,373,6919,134177,417,2065,32316,428,125,974,214,171,3222,285,58,1053,311,28,460,371,11650,201001,432,8982,154067,429,847231
1930,60096,578440,164,3335,28438,120,1420,10942,134,1164,9579,147,1662,13275,172,718,4997,149,251,944,31,48,360,108,205,1495,111,204,1381,99,1762,18134,168,1896,18804,161,847341
1931,31664,426873,229,3716,42539,202,1805,17291,149,1426,11586,149,2611,18103,83,842,5970,164,230,1331,102,60,536,138,269,2653,150,293,2735,134,1655,19359,211,1781,20775,218,847363
1932,32384,241651,114,12183,75851,90,630,3751,116,638,2746,84,1662,5259,29,866,6805,150,167,1194,131,274,2216,120,152,1238,123,71,525,101,920,6778,120,1796,12965,110,847795
1933,32592,330763,132,40144,345864,124,3590,36628,193,2930,25832,183,5308,46653,161,1806,16116,178,378,3024,122,108,1373,223,360,4361,210,302,3643,203,5017,50563,178,5271,52815,182,847828
1934,26912,266797,159,3068,32292,177,1433,12330,137,1512,9429,84,2221,12801,100,488,3459,144,115,822,123,55,385,124,227,1701,111,218,1557,102,1532,15233,164,1730,16793,157,848610
1935,32096,277327,131,3084,32244,167,2207,16695,113,1648,13399,124,3253,20628,100,1207,6923,93,362,2018,71,86,635,114,360,2766,113,364,2742,111,3063,26208,126,3349,28780,129,849506
1936,32704,430391,231,6231,84075,219,1709,13987,135,1102,9464,112,1815,16791,212,492,4354,238,208,1810,129,56,483,127,235,2211,129,215,1988,131,1734,18561,204,1977,20455,194,850069
1937,32720,310752,132,11513,108834,137,3897,36734,144,2649,27840,140,5010,48198,166,1447,10208,111,65,254,67,91,1004,161,38,431,205,29,231,133,7500,74621,161,5786,57598,157,850169
1938,27952,341112,196,18336,167908,140,2788,22687,126,1873,15812,115,2482,19872,128,1153,7116,83,376,2275,88,87,812,141,387,3507,135,365,3374,137,2993,27962,146,3273,30764,140,850692
1939,29440,334774,184,6162,59581,156,2059,19363,173,1699,15186,158,2144,19317,161,1171,7017,116,278,2143,130,67,697,168,314,3303,168,317,3159,158,2109,22537,175,2368,24574,174,851784
1940,40576,517838,231,6044,82410,219,2878,30418,156,2448,22353,141,3239,36600,219,1383,12366,193,236,2192,179,98,1007,166,349,3451,143,303,2973,144,3051,36922,193,3302,39362,197,851867
1941,30496,364779,245,8315,78642,198,2575,19204,89,2086,14584,118,3394,21778,96,1894,8006,62,260,1687,70,88,920,250,335,3379,241,316,3090,242,2392,21101,202,2591,23054,201,852331
1942,28320,378258,210,8650,95025,199,1863,18367,191,1533,13876,169,2554,17425,80,1533,8181,50,233,1989,161,70,659,149,316,3099,150,288,2849,158,2211,26701,187,2432,28430,183,852396
1943,33440,331354,166,21936,158917,109,2346,20945,148,1972,11322,47,3204,26356,138,1133,7717,135,259,1705,113,89,750,132,329,2892,136,293,2537,131,2888,25608,139,3085,27415,137,852500
1944,29280,412282,254,5889,79630,232,1463,15550,176,1137,11064,208,2475,20179,173,822,5725,197,167,1251,160,50,530,157,213,2088,133,222,1975,117,1538,18477,224,1612,19980,228,852503
1945,30976,398988,213,7990,102292,206,1193,14146,180,1233,10681,175,1944,17351,176,1150,5497,35,252,1580,104,47,488,178,206,2166,164,212,2074,143,1636,19713,205,1812,21097,200,852554
1946,28288,422047,280,13744,163778,160,1732,21141,181,1941,16693,125,1871,21863,292,1071,8387,133,218,1967,134,74,810,151,272,3203,176,252,2958,173,2113,27040,185,2302,28471,185,853303
1947,28000,190815,102,7446,46547,93,3189,18207,95,3099,15784,74,4917,20541,42,1912,7064,47,283,1384,83,78,485,99,282,1988,103,241,1684,106,4868,30095,93,5209,32680,94,853793
1948,26592,461867,293,42112,434630,110,2295,28525,266,1901,20195,248,4249,42863,267,1426,10493,81,187,2001,230,67,803,256,244,3208,259,231,2997,259,2648,34956,256,2826,36359,253,853801
1949,29120,353584,196,3747,42384,194,1147,9748,111,1122,8841,123,1167,7854,119,988,5503,128,136,903,86,48,395,105,187,1462,105,162,1297,110,1536,14042,117,1534,14598,126,853929
1950,32448,457351,263,5637,76705,238,1963,20076,122,1254,11087,154,2213,19929,107,1222,8436,77,228,1717,116,66,596,133,267,2502,125,252,2281,124,2175,24784,174,2436,26930,168,854570
1951,40576,436074,143,3313,40765,193,2815,29921,201,2194,24173,178,3863,34365,195,1979,13651,84,269,2208,178,81,914,216,310,3429,196,269,2885,190,3709,46270,215,4091,49257,210,855391
1952,28672,451582,320,9897,144258,311,2075,30418,317,1580,21025,306,3297,42023,319,1323,13300,251,319,2728,268,70,829,257,257,2882,252,236,2403,235,2950,47525,330,3016,50987,336,855727
1953,28112,291944,164,8962,76280,132,1873,15553,129,1736,10577,92,1860,14026,129,1482,9738,89,192,1334,116,68,605,135,276,2331,128,257,2182,128,2181,19321,135,2345,20660,135,855887
1954,29952,342754,188,4872,62415,206,1875,14626,93,1465,9869,79,1634,14285,182,642,4527,147,215,1211,59,50,471,149,238,2130,131,240,2094,130,1703,17855,171,1893,19202,155,856053
1955,52432,426450,126,3750,27928,112,1921,11531,84,1379,7715,78,1618,9956,102,791,4108,98,164,953,86,50,342,103,204,1264,93,173,1044,87,2415,18011,111,2500,18440,113,856534
1956,27216,372505,210,3791,52035,235,1122,11360,208,682,7440,264,1221,14915,265,752,6584,206,105,624,84,41,335,124,110,1078,145,93,891,122,1473,17432,238,1497,17876,237,856578
1957,33136,337606,155,12592,96342,113,2307,16344,107,1878,14847,108,3699,19436,108,1331,7379,115,293,1828,112,80,652,128,303,2524,123,268,2200,122,2836,25210,132,3071,26162,128,856996
1958,36464,477306,225,5494,72727,242,1640,18554,230,1330,11463,155,1917,17657,185,1172,9226,159,135,1149,180,40,462,255,137,1549,206,112,1269,188,2180,27380,238,2260,27878,236,857086
1959,31152,335483,163,3615,37234,146,2785,21563,106,2281,18175,113,4537,28527,74,1428,8929,88,243,1628,95,77,779,260,274,2795,132,234,2355,132,3623,32256,130,3760,34112,129,857150
1960,32768,369534,180,15888,151110,150,3560,30057,120,2419,18627,117,4297,31394,86,2911,14411,41,290,2227,115,102,899,128,263,2428,137,224,1921,121,5065,45862,129,5025,45705,129,857431
1961,31584,419206,207,4192,56193,227,1408,14572,230,1062,8710,126,1980,15911,176,626,3790,156,167,1126,52,48,459,179,188,1780,118,157,1480,122,1802,19878,174,1910,20265,170,857616
1962,27600,288062,154,5855,70454,203,1824,17830,157,1589,12114,117,3379,25068,115,1779,7339,49,205,1386,105,81,638,120,339,2815,114,314,2603,114,2381,23352,149,2805,25841,137,858158
1963,27312,372711,228,6096,73720,199,1740,19287,171,1187,11888,185,1855,16699,190,785,7269,218,261,1892,115,60,629,161,277,2743,146,262,2555,143,2206,24647,178,2411,26279,178,858563
1964,29616,325917,174,12534,114792,135,2754,26488,152,3205,22353,82,4950,35638,119,2413,12356,35,184,1417,133,72,773,153,269,2435,134,220,2060,138,3539,34344,144,3609,34829,144,859376
1965,26736,387484,237,8016,100006,210,2675,22399,115,2420,18705,99,3204,25447,152,1579,10255,113,232,1484,72,87,737,127,304,2461,109,271,2126,112,3598,32433,109,3974,33959,103,859626
1966,33840,379244,197,3777,50442,220,2326,21053,149,2004,14578,102,2367,20518,161,1152,9685,202,293,1948,113,83,773,143,390,3532,131,379,3359,126,2503,25401,179,2514,26133,176,859849
1967,30912,282760,140,2568,26452,165,2398,16677,93,1261,8924,109,2640,21876,122,1316,7720,106,220,1082,53,55,474,132,206,1582,116,168,1251,107,3047,24146,114,3103,24337,111,860140
1968,33184,511341,256,5217,73567,229,1977,22085,200,1719,17976,180,4175,29110,114,1206,10440,137,265,2284,108,85,878,162,393,3611,130,378,3298,123,2687,32195,192,2799,33053,192,860807
1969,26832,328331,193,15440,170818,177,2000,19244,147,1710,14853,147,3344,22663,89,1394,8381,55,217,1491,104,70,600,121,304,2693,127,262,2342,124,2948,31302,165,3276,33059,155,861262
1970,38256,554773,252,4475,60840,228,1345,12404,125,1226,9780,125,2188,13280,74,975,4849,26,173,1171,133,51,425,133,188,1728,130,170,1526,137,1593,17185,160,1755,17477,149,861380
1971,27936,352848,221,4744,63228,222,1000,11553,237,828,7681,135,2378,15435,126,553,4042,200,176,1230,101,43,422,162,172,1718,146,174,1615,144,1314,15021,195,1487,15670,170,861754
1972,52064,506754,119,3967,40707,126,2625,23404,79,1885,18491,247,4269,32215,73,2250,13648,207,267,2116,148,86,841,108,307,3244,111,290,3032,109,2445,27837,224,2583,29219,220,861763
1973,46896,444410,152,9842,78633,123,2264,17692,128,2403,15505,107,2553,18587,132,1052,5619,82,265,1541,113,80,616,125,357,2822,118,339,2737,126,2235,19115,133,2446,20838,130,861774
1974,26784,380197,236,1583,18194,196,2326,19549,127,2115,18111,143,3175,27078,175,2000,13266,70,254,1706,157,81,769,160,321,2970,139,270,2483,133,3110,36771,212,3481,40030,202,861883
