,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3627,26352,129545,71,5188,23043,65,1325,4963,51,708,2777,65,889,3520,40,1833,5217,28,163,680,57,3073,16236,74,954,4969,72,485,2536,76,401,1922,62,411,1929,64,202321
3628,27296,146166,78,4687,22801,71,1376,5230,45,671,2388,48,1000,4606,95,922,4086,85,200,885,66,3450,19832,82,1030,5813,81,518,2957,83,488,2225,63,445,2143,68,202441
3629,27616,243221,307,6358,47951,85,1014,9258,303,896,5860,305,1521,9586,100,1636,9066,293,206,1276,78,3204,30125,314,983,9055,309,506,4610,312,437,3634,307,423,3570,296,202444
3630,26560,142374,78,4790,23816,73,1046,4438,61,620,2875,62,1111,4122,60,1868,6310,52,212,858,61,2897,17245,86,874,5229,87,452,2671,85,318,1549,72,289,1492,75,202487
3631,26448,134606,74,4887,22452,65,834,3638,64,439,1659,54,679,2961,67,2260,5844,33,93,389,66,3076,17575,81,903,5088,80,462,2645,83,364,1716,63,398,1876,60,202535
3632,26960,145284,78,3842,19401,75,1223,4502,41,947,2330,27,651,1936,24,947,4208,82,135,646,76,2849,17048,87,832,4970,86,442,2604,86,304,1799,68,339,1912,71,202555
3633,27856,299465,312,7076,62494,105,1459,11960,279,813,6054,138,852,5457,312,1429,11311,80,237,1760,75,4236,43134,134,1306,13118,127,669,6755,132,452,4416,97,530,4901,99,202605
3634,28992,153234,77,3562,18100,75,893,4449,71,603,2565,54,556,2310,121,1088,3864,43,253,820,39,2728,16377,86,810,4817,85,416,2458,86,260,1321,68,293,1622,76,202685
3635,26304,146433,79,6134,34682,78,1862,10627,86,1594,8874,86,2261,15238,121,1445,6524,100,171,665,50,2825,15429,77,840,4611,76,418,2305,80,909,5502,83,889,5102,80,202725
3636,27984,159424,84,5271,30505,85,905,4593,81,743,2898,34,1724,7486,63,1848,6837,53,200,829,49,3720,23131,91,1114,6888,89,564,3534,92,348,1986,77,387,2369,80,202858
3637,29696,161497,79,6173,30069,71,1073,4566,53,631,3006,76,1084,2771,28,2391,7404,35,153,677,69,3916,23396,86,1189,7091,85,592,3532,88,415,1855,61,460,2245,69,203169
3638,28304,153153,79,4907,24384,72,1190,4719,50,756,2814,41,1590,5244,30,1442,4683,28,168,716,65,3109,18973,87,944,5674,87,487,2921,86,353,1796,68,389,1943,68,203259
3639,26848,146009,79,4431,21743,72,1171,4903,55,549,2729,78,614,2839,69,779,2896,47,278,915,45,3001,17310,83,901,5115,80,451,2568,82,357,2079,68,418,2256,73,203276
3640,27632,144447,75,4463,22392,73,967,3686,52,410,1793,78,1050,4196,46,1462,4980,42,216,692,42,3300,19694,85,981,5797,86,510,3003,86,380,1771,60,429,1949,57,203461
3641,26432,149841,79,5335,28469,75,1215,4344,41,1126,4024,33,1464,7261,68,1073,6177,86,116,626,371,3690,21108,79,1094,6283,80,573,3186,77,287,2154,342,306,2465,349,203582
3642,27520,156656,85,5793,29718,75,1123,5351,59,599,2967,88,939,3650,59,1604,6849,54,187,858,70,3875,23329,88,1153,7015,87,595,3597,89,403,2256,71,429,2322,72,203612
3643,29440,163723,81,4705,23972,75,825,4974,97,574,2788,70,548,3842,134,1864,6343,49,221,1101,86,3946,25435,93,1195,7659,93,627,3910,88,379,1910,66,404,2085,69,203634
3644,27680,147824,79,4591,21827,69,1223,5000,65,822,3128,51,884,4600,87,1340,5773,73,244,937,59,3399,19516,81,1034,5856,81,533,2989,79,495,1998,54,505,2347,67,203754
3645,28544,147394,74,8060,38197,69,1353,5398,56,1051,3727,53,1238,4877,51,1037,5441,86,213,976,75,4438,25680,82,1327,7591,82,681,3890,84,533,2567,54,558,2566,59,203767
3646,27984,171653,93,4826,27642,85,1271,6363,65,1008,3948,56,1493,5496,34,1581,9251,86,195,1141,96,3360,24032,105,976,7065,106,512,3609,103,425,2481,74,442,2421,67,203851
3647,26496,135381,74,4284,20780,68,1166,4407,37,337,1712,71,527,1833,299,1342,4544,35,161,679,51,3510,19432,78,1042,5718,77,549,2992,77,341,1882,67,331,1904,72,203866
3648,29568,171806,85,5555,31780,84,1121,5601,66,655,2648,61,662,2788,132,868,3783,84,189,824,74,3472,21021,86,1060,6278,85,551,3285,84,318,2424,101,378,2551,93,203926
3649,27792,146897,77,4682,22544,69,795,3824,68,488,2001,53,1165,3261,39,1236,4475,59,197,726,50,3260,18032,79,997,5471,78,516,2787,75,310,1734,74,366,1922,67,203935
3650,30032,151252,73,4183,19888,69,1113,4188,58,955,3673,53,547,2118,55,1498,6705,70,181,715,56,3230,17623,77,988,5276,75,511,2712,76,431,1970,63,435,1988,63,203956
3651,27904,205657,115,5083,35387,111,1207,6609,90,707,4459,99,1318,6634,121,1666,7555,101,217,1212,98,3826,33186,129,1163,9853,129,585,5055,130,447,2909,104,493,3366,108,204043
3652,27568,175929,97,5994,33855,84,1017,6365,93,587,3057,84,1432,5900,54,1244,5835,112,168,923,115,3557,26617,113,1033,7822,114,538,4019,112,451,2301,69,512,2573,68,204047
3653,27200,143998,77,5977,28993,72,996,4632,62,807,2596,59,1765,7454,72,1598,5130,35,204,816,50,3090,17195,79,918,5070,78,470,2592,80,374,1831,60,395,1879,63,204141
3654,28144,145861,74,4860,23487,69,1017,4996,77,664,3014,59,1694,5400,41,913,4087,69,94,514,70,2936,16259,78,908,5001,79,452,2547,81,473,2199,52,363,1929,66,204201
3655,28688,206559,96,4958,34331,85,1086,5776,94,553,3333,103,784,4245,74,995,6061,152,293,1164,29,3628,28812,122,1101,8654,122,572,4498,123,455,2947,69,495,3178,68,204209
3656,27680,153067,81,8050,41489,75,1422,6586,69,879,3808,69,1963,5194,32,2454,8154,35,253,1432,89,4711,29047,88,1399,8584,88,728,4374,87,480,2502,65,499,2531,70,204228
3657,27344,149711,80,4458,22160,72,1089,5558,80,755,3133,55,713,3397,101,1305,6802,85,250,929,53,3585,19577,78,1075,5891,77,553,2968,75,420,2300,75,493,2506,68,204281
3658,27776,155244,82,7254,37832,75,1751,6286,42,737,3033,51,974,5329,330,1683,5676,54,191,949,80,4003,23543,83,1188,7000,85,617,3549,82,394,2040,75,451,2265,71,204299
3659,32144,171108,78,5058,24548,69,1037,4040,55,582,2950,94,1050,5130,64,1163,6135,108,177,862,84,4696,25729,77,1362,7419,77,690,3805,78,425,2416,77,466,2490,76,204513
3660,27280,239260,90,5447,40871,78,1491,8502,57,596,4793,235,1124,6752,255,2589,11814,52,251,1327,57,3902,35407,90,1188,10628,89,623,5384,88,430,3314,85,461,3518,220,204551
3661,26960,144113,79,3084,15380,74,748,3725,62,621,1859,38,1527,4566,32,1251,3499,34,103,499,84,3422,18999,79,1022,5591,76,516,2872,81,326,1620,63,331,1600,67,204642
3662,26384,145462,80,5231,27186,76,1159,4931,59,649,3893,100,461,1568,118,1454,7495,99,212,1027,78,3115,19511,92,916,5719,90,484,2921,86,387,2253,69,375,2019,73,204669
3663,28992,199162,83,5329,30693,71,1296,6379,109,530,3307,86,1007,4225,44,2526,9557,40,160,984,78,3939,26608,85,1188,7961,85,612,4123,86,436,3072,82,464,2976,77,204718
3664,27392,157203,81,5301,28354,75,930,4524,64,1014,3608,47,966,3345,29,1035,4904,345,178,740,51,2946,18397,88,915,5654,88,462,2850,87,374,2239,62,376,2317,73,204798
3665,55088,424033,110,3841,23685,85,2955,18333,90,2011,12638,92,3569,17515,62,3104,12097,50,362,1799,73,171,1212,97,113,801,92,48,284,71,9180,56784,81,14112,88381,83,204911
3666,26608,146906,80,4003,22068,82,923,4883,80,947,4120,58,1070,3364,46,1508,4968,38,213,967,77,3351,19721,84,979,5771,83,492,2942,86,444,2479,70,364,2231,88,204917
3667,26448,149496,83,3695,20087,81,1019,4515,65,482,1981,70,1026,3080,26,1012,5212,84,176,739,87,3349,21804,95,994,6475,95,503,3267,96,301,1795,84,355,2064,80,204977
3668,26400,167882,75,3510,27622,329,824,5651,304,690,4479,332,955,6641,353,946,7487,353,135,887,338,3455,27581,316,1013,8298,317,518,4172,316,335,2394,323,311,2651,341,205015
3669,27760,148164,78,4995,25233,74,947,4369,74,305,1763,118,656,3082,79,1105,4043,46,202,777,67,3040,18183,85,932,5554,86,485,2874,87,264,1675,77,301,1564,66,205153
3670,26736,161169,90,5671,29729,76,1080,4894,74,712,4089,109,820,2758,48,867,5040,99,292,1116,56,3101,22462,106,944,6761,105,474,3455,109,454,2436,67,544,2634,65,205158
3671,26672,152740,84,4454,23938,80,910,3965,68,699,3522,84,994,4206,76,1260,4474,66,236,1079,71,3269,20097,89,987,6062,87,503,3073,88,327,1881,84,344,2027,80,205188
3672,27840,173423,93,4630,26818,86,772,3585,76,910,4514,66,480,3552,127,1057,4456,46,181,867,75,3153,21831,103,892,6197,103,455,3188,104,316,2096,93,295,1956,101,205288
3673,29248,268000,129,4122,39289,324,853,7195,134,731,4175,106,990,6263,366,1798,10335,112,206,1307,65,3872,34317,127,1134,10216,128,584,5262,126,357,3538,330,363,3438,325,205302
3674,26704,143016,78,3553,17862,73,907,4465,75,1001,3601,52,819,3813,23,837,2369,28,123,659,105,2701,15984,85,781,4636,85,412,2374,82,393,1892,62,375,1876,74,205394
3675,27696,169184,91,4976,28231,85,735,4104,105,811,3350,44,1511,7336,86,1971,6841,38,124,701,90,3311,22682,100,942,6515,101,484,3326,102,302,1757,71,321,1775,82,205482
3676,34720,190522,80,7238,35615,71,1204,5480,60,760,3307,69,1258,3959,38,1284,6163,58,372,1209,36,4373,26630,89,1309,7959,88,672,4105,88,487,2555,71,606,2970,63,205504
3677,26864,137472,75,4229,19760,68,814,3592,64,668,2110,36,697,2652,48,1298,4128,36,151,545,51,2847,14687,71,858,4315,69,422,2188,72,334,1550,72,378,1774,67,205657
3678,29280,161259,80,3494,18973,80,954,4507,74,541,2752,86,1223,5174,58,1171,5151,64,164,747,75,3231,19731,86,1011,6072,85,519,3139,85,386,2278,75,394,2344,80,205715
3679,26576,158385,88,6954,37729,81,1399,6735,69,828,3810,71,1686,6766,64,1899,8205,32,270,1120,51,4935,30790,90,1491,9156,90,764,4690,90,509,3014,84,571,3145,79,205773
3680,26528,187020,107,3229,22138,105,795,5181,96,609,3000,104,1113,3485,42,1463,4981,33,197,903,50,2999,20636,101,880,6054,102,470,3149,99,268,2377,122,302,2504,120,205832
3681,27216,161813,87,6439,35996,77,980,5571,93,535,2843,96,1316,3857,28,1107,5582,79,193,1064,90,3468,23350,97,1068,7167,99,548,3650,98,473,2718,71,499,2907,73,205833
3682,26672,136936,74,3411,16332,70,855,3578,57,530,2017,56,316,1063,29,862,2176,26,82,432,83,2618,14717,80,825,4546,78,405,2329,82,307,1580,61,325,1427,60,205861
3683,28288,216410,86,4161,30528,82,1229,6953,55,582,2777,69,672,3931,159,1683,9056,51,166,1037,178,3414,27292,92,1027,8259,93,530,4165,92,410,3171,170,423,3222,176,205895
3684,26416,145482,81,3892,20083,78,901,4294,68,827,3538,63,1069,5049,76,1804,7890,70,168,872,80,3247,20205,89,922,5758,91,487,3049,93,373,1794,67,390,1938,68,205976
3685,28080,150192,77,4890,25367,74,806,3792,65,472,2272,67,758,2920,29,1714,5440,29,119,523,59,3017,17865,84,927,5382,82,466,2769,85,305,1753,65,348,2079,71,206058
3686,33200,212042,94,7400,42259,84,1432,7733,80,839,4260,73,1359,6143,50,958,4605,93,239,1067,78,4475,30468,98,1333,9106,99,716,4824,97,557,3548,76,577,3758,82,206059
3687,26400,145590,79,5198,32633,74,1015,5322,74,558,3161,92,862,4555,75,1051,5267,70,133,633,77,3155,19323,88,958,5770,88,491,2935,89,312,2221,82,338,1956,66,206080
3688,26640,141478,77,5060,24459,70,1016,4377,54,677,2782,60,743,2618,45,702,3052,75,133,505,40,3047,18396,87,922,5627,86,458,2860,89,356,1826,52,371,1801,64,206229
3689,28512,149757,77,4878,23101,68,1027,4529,70,856,2693,37,1757,5642,33,1617,6261,50,172,659,42,3570,20531,82,1078,6092,81,557,3122,82,457,2431,71,526,2332,62,206530
3690,36400,326011,120,9116,70461,74,1361,10934,98,1352,7928,65,1560,10115,164,2432,14357,94,291,2069,182,4990,48778,173,1418,13848,171,746,7161,167,609,4596,70,633,4339,61,206531
3691,26320,178242,102,5933,34430,84,923,4990,81,730,4188,70,1138,5615,54,1005,5582,129,136,749,85,3133,22625,106,912,6522,106,476,3398,106,378,2274,94,410,2376,86,206660
3692,27104,144835,77,5329,26129,72,981,4441,65,567,2356,42,1406,4370,68,841,3928,77,224,826,56,3533,20440,82,1042,6000,82,541,3094,82,354,2078,73,408,2175,68,206725
3693,27104,252062,156,4007,37764,168,1047,7410,85,641,4120,115,1450,5503,79,1238,8025,118,180,1222,154,3171,32291,181,968,9692,173,504,5013,172,331,2771,147,387,3473,177,206735
3694,26368,142654,79,4972,24439,70,959,4585,67,483,2885,116,901,4651,81,1589,7690,64,182,815,87,3654,21566,84,1102,6469,82,564,3318,86,401,2095,60,448,2356,67,206736
3695,34496,198512,84,4517,24185,78,1516,7361,68,1054,4568,56,989,4125,70,1464,7308,75,191,844,76,3852,23909,90,1188,7355,90,611,3727,90,521,2543,67,470,2565,76,206762
3696,27680,150013,78,6243,31137,73,1339,5214,57,634,3185,79,1103,3883,45,1226,6638,85,152,758,77,3517,21240,88,1016,6091,85,515,3067,86,454,2054,58,448,2259,71,206925
3697,27712,168186,90,4431,24629,82,950,5547,89,878,3798,65,2202,6846,36,1447,7723,87,240,1009,85,3641,24526,98,1094,7174,97,552,3663,97,541,2871,67,557,2865,68,206931
3698,28496,161274,83,4056,21955,78,1162,5002,56,740,3142,61,1142,4967,81,1423,6469,81,263,1171,67,3000,18891,90,868,5511,91,463,2830,89,323,2063,73,309,1958,78,206967
3699,28016,179634,88,4723,25717,75,1251,4841,54,854,2512,31,1274,5629,58,1155,5557,70,204,756,62,4065,24741,82,1207,7335,81,604,3756,84,486,2656,65,444,2627,78,207078
3700,26960,143023,78,6478,31007,70,1000,4278,71,651,2339,50,1142,4754,61,902,3748,61,292,880,34,3849,21685,81,1156,6536,80,612,3374,79,353,1991,75,403,1831,63,207106
3701,28192,150853,74,4745,23742,70,876,4022,62,789,2851,48,841,4309,91,1687,4671,31,180,802,77,4014,23052,75,1175,6720,75,625,3474,72,306,2021,85,377,2063,69,207152
3702,28192,215074,79,6933,45467,73,1039,5800,46,777,4389,224,1901,9080,185,874,5556,292,131,976,257,3894,30139,78,1155,8998,79,597,4601,78,363,2988,261,396,3096,254,207196
3703,27168,177261,98,4342,26220,92,944,5260,90,524,2859,89,697,3341,121,1533,6163,81,126,782,105,3121,22878,109,944,6933,109,484,3577,110,333,2103,95,442,2421,78,207209
3704,28656,149214,76,5269,25893,72,1337,5691,62,1170,4332,49,1683,6964,72,1840,8193,73,179,674,64,3560,20769,83,1074,6194,81,535,3116,84,491,2044,59,473,2230,61,207229
3705,30848,187931,81,4166,27177,327,863,6349,360,687,4906,347,1670,7387,321,1695,7719,56,227,1336,360,3355,23440,94,977,6815,93,510,3550,96,374,2679,332,407,2819,331,207387
3706,29216,184899,95,3728,22645,91,776,3585,51,425,2055,63,1172,4908,108,1653,5419,46,109,623,80,2864,18406,93,870,5592,93,447,2909,96,246,1805,100,309,2146,95,207469
3707,26736,213329,91,5635,40773,81,1195,7087,76,934,5563,73,881,5289,164,1451,8015,77,228,974,35,3117,28835,162,912,8538,166,491,4419,162,601,3858,66,516,3425,66,207524
3708,27568,216334,126,5550,38450,104,1048,6736,83,931,3441,30,809,3864,56,1192,6975,95,263,1109,39,3536,29596,132,1056,8750,128,558,4527,128,394,2760,110,366,2784,132,207535
3709,26224,138343,78,4676,22375,70,967,3906,54,979,3492,39,577,2318,67,2027,6994,53,118,646,84,3303,18202,77,997,5431,77,499,2714,76,507,2390,66,452,2091,67,207645
3710,26592,138282,75,6674,31838,70,1259,4867,60,968,4173,80,2024,6926,44,1183,5528,84,168,912,78,3980,23124,83,1198,6934,83,596,3485,85,354,1799,68,441,2073,63,207655
3711,27232,156356,84,6677,32794,70,1118,5056,66,793,3576,60,710,5290,158,1499,5677,68,179,730,47,3276,21021,93,999,6430,93,529,3287,88,511,2940,67,484,2602,69,207666
3712,28432,201684,108,4487,31902,110,1000,6130,106,697,4111,115,1443,8840,114,1545,7884,83,462,2292,74,8488,60598,109,2734,19803,109,1419,10057,108,999,5685,86,838,4875,87,207704
3713,30928,204232,95,6080,36085,84,1059,6975,90,489,3087,105,1475,6229,35,1805,8868,62,268,1621,84,4472,30744,97,1365,9323,96,701,4720,95,329,2214,86,372,2807,95,207797
3714,26368,138835,76,4561,21594,69,1085,4905,58,614,2763,87,868,3166,27,1272,4717,50,212,910,59,3259,18457,81,989,5512,80,511,2867,80,409,1988,57,461,2256,62,207804
3715,29536,162592,81,7271,36045,73,934,4981,83,1023,4086,55,1154,4252,51,1663,8269,76,199,864,76,4530,25038,77,1382,7524,78,684,3785,79,463,2810,82,561,2837,72,207828
3716,26880,143704,79,4082,20599,73,885,4446,70,826,2939,60,489,1326,82,1900,6198,42,209,817,54,3153,19066,87,934,5607,86,486,2892,87,307,1749,72,411,1988,64,207829
3717,26880,146199,80,4772,23958,74,1012,5366,85,814,2687,40,739,3718,96,1149,4471,51,128,594,56,3046,19136,90,925,5790,89,472,2968,92,368,1890,66,387,1957,69,207843
3718,29680,172854,85,6052,31961,78,1166,5790,74,709,2477,41,1215,4947,48,1081,4895,71,253,976,72,4220,26948,93,1258,8050,94,642,4025,92,465,2306,65,480,2397,68,208038
3719,26976,136856,73,6704,30762,66,1262,4174,45,643,2775,60,856,3420,44,1271,5308,87,239,809,34,3388,19618,83,1035,5878,80,517,2972,84,426,1989,58,457,1998,60,208062
3720,26512,138933,76,5458,25393,68,1025,4974,73,537,2676,79,512,2192,79,918,4291,83,203,711,48,3297,18615,80,965,5463,81,505,2791,80,359,2186,65,381,1950,58,208080
3721,30240,150911,73,5000,22785,67,1183,4192,50,740,3838,95,1162,3099,25,1954,7009,49,205,864,59,4228,23489,79,1242,6895,79,641,3533,81,455,2143,63,461,2068,62,208111
3722,32464,207822,95,4968,34682,106,1053,6183,88,555,2962,74,2025,8166,60,2168,9117,51,296,1354,47,4054,30866,114,1150,8732,115,589,4534,116,390,2246,81,454,2611,84,208132
3723,28864,161507,83,5704,28224,72,1185,6166,81,848,3321,39,376,761,22,1878,6681,53,202,695,52,3358,19080,81,1025,5762,81,536,2950,79,329,1899,78,339,1959,78,208149
3724,27344,156544,84,4589,24891,79,964,4632,68,812,3525,58,1135,3210,35,850,4088,74,173,752,66,3485,20499,84,1042,6145,85,536,3144,85,343,2153,100,351,2250,93,208153
3725,29104,151915,76,6189,28693,67,1573,5959,53,756,3127,50,1038,3912,60,1965,7267,50,229,1041,79,4180,23891,80,1274,7244,80,635,3661,81,464,2267,56,520,2373,58,208214
3726,26400,140221,77,3739,18185,70,548,2904,73,811,3032,49,982,3733,77,807,3469,68,173,550,39,2726,15268,80,827,4585,78,413,2323,79,394,2169,67,459,2163,58,208217
3727,27088,181956,103,5722,35040,93,1090,6196,87,809,3349,43,569,4635,130,1154,7322,110,231,1073,64,3747,26238,105,1127,7842,105,599,4088,103,330,2136,96,347,2153,92,208244
3728,27472,139686,73,5008,23354,67,1143,5210,69,869,2996,41,570,1865,42,2035,5004,29,224,735,50,4160,23183,80,1247,6971,78,645,3583,79,396,1981,61,431,2004,60,208270
3729,27984,165702,88,5201,29403,84,1096,4970,62,805,4286,96,721,5633,255,1125,4965,68,169,954,84,3758,23706,92,1133,7114,90,571,3571,91,280,2036,81,357,2401,86,208272
3730,26960,142318,77,3838,18350,69,951,4047,52,734,2913,44,633,3529,102,1582,6522,63,183,690,59,3663,20409,78,1103,6095,78,570,3156,79,335,1884,70,413,1980,58,208378
3731,28272,213478,322,4741,35136,325,1136,6830,317,630,3839,323,1056,5863,339,1277,9982,351,176,1409,351,4335,31371,313,1274,9135,314,650,4659,314,357,2767,341,449,3141,340,208574
3732,26848,140055,75,4404,22146,73,862,3659,57,586,2295,61,744,4072,183,1442,3999,38,172,646,85,2587,15318,85,780,4600,87,410,2376,87,331,1691,60,375,1841,65,208642
3733,28400,161622,83,4969,25493,75,1144,4828,48,803,3386,49,832,3737,146,1036,6211,95,132,738,88,3868,22722,83,1172,6935,86,610,3466,83,373,2148,77,413,2347,74,209098
3734,29120,205927,86,5180,33841,79,913,5059,79,426,2492,97,1360,5502,39,906,3971,99,164,743,72,3067,24973,108,896,7282,151,460,3737,106,273,2140,152,332,2467,149,209110
3735,27216,202399,117,3470,26994,123,990,6291,116,657,3474,79,415,2664,161,1221,7176,70,205,828,30,3014,25997,129,892,7707,128,471,3944,127,271,2269,142,255,2230,138,209403
3736,26736,199098,71,4704,33983,243,821,5809,243,968,4481,221,1545,5213,57,2547,8749,37,162,889,211,4287,31771,74,1287,9548,75,682,4901,70,494,3426,225,500,3412,65,209691
3737,26976,160213,88,6926,38588,82,852,5494,91,561,2786,78,1263,4605,50,1524,6240,61,173,818,64,3043,20135,97,847,5739,98,464,2997,97,386,2210,83,345,2005,79,209769
3738,29664,165913,81,6478,33263,75,1062,5022,65,1023,3570,49,703,2170,39,1549,6355,73,195,704,45,3754,22768,87,1121,6825,89,592,3549,86,381,2364,77,372,2169,71,209864
3739,26224,140206,78,5151,25353,73,844,3721,56,567,2676,65,832,3370,49,1038,3890,81,179,788,65,3131,17479,79,954,5273,76,467,2616,81,323,2146,79,444,2263,66,209879
3740,28080,143633,74,4917,23469,69,864,4804,82,666,2667,62,1749,7101,56,1078,4346,71,289,1034,51,3899,21727,79,1148,6374,78,599,3271,77,443,2270,67,457,2147,63,209972
3741,30240,171582,83,4717,25260,79,1548,5491,40,557,2230,72,1646,5642,44,1636,6476,64,217,763,50,3521,24544,103,1026,7123,101,528,3669,102,437,2175,64,504,2379,64,210002
3742,27376,149722,79,5905,28998,72,1209,5256,69,761,2887,42,1788,4743,30,1167,5044,66,147,604,50,3530,20183,82,1054,6031,82,525,3002,83,353,1919,71,371,1946,79,210008
3743,30064,168084,81,6154,32260,78,1326,5707,66,791,3566,76,998,4443,57,1461,6115,48,127,687,89,3763,22649,87,1137,6725,85,581,3439,85,496,2473,65,499,2655,72,210122
3744,26992,145335,79,4948,23989,70,1032,4387,65,1018,3695,33,1131,3609,42,1894,5379,26,142,625,67,2956,16251,78,902,4877,76,461,2454,77,427,2319,68,396,2292,86,210129
3745,29808,158662,77,7067,34483,70,1320,5299,54,619,2862,73,1345,4418,36,1683,4529,26,295,959,38,3297,20715,91,991,6226,93,517,3177,90,458,2768,71,503,2596,66,210163
3746,27904,154298,81,4376,22892,78,1438,6118,70,407,2194,78,926,4663,83,1665,5988,60,244,975,62,3461,21925,91,1044,6603,90,533,3321,92,378,1839,57,404,1929,64,210252
3747,26832,152678,82,3831,21130,79,584,3424,87,601,2385,58,639,2887,113,941,4777,84,122,703,105,2835,18417,94,828,5247,93,434,2708,93,309,1898,85,275,1795,84,210260
3748,122240,1048575,237,17984,284862,300,7533,122737,288,6637,98477,213,9740,134301,221,8850,132882,259,1750,23474,161,37520,508619,274,11922,159707,267,5939,79149,265,7252,104629,202,6625,88689,176,210263
3749,27872,141600,73,5846,27221,68,1063,4799,70,688,3158,88,1895,5277,30,1761,6819,54,186,867,74,4560,25359,78,1380,7723,80,714,3946,77,425,2117,63,503,2271,57,210386
3750,26464,228389,92,5784,40370,86,1156,7057,85,973,5730,102,1580,7779,235,1321,10293,120,231,1289,69,4473,39270,105,1297,11469,106,693,5997,102,506,3281,75,523,3560,78,210502
3751,26816,153136,85,6610,33186,72,1163,5316,65,814,3778,58,1530,5399,61,1466,6302,67,151,517,41,3555,21067,84,1041,6212,87,541,3170,83,362,1822,68,417,2170,72,210514
3752,26352,133394,72,4264,19381,65,836,3934,61,483,1420,29,2171,5219,22,918,3790,59,148,629,57,3175,17386,76,982,5360,77,517,2766,76,320,1395,53,365,1952,66,210684
3753,27872,150159,79,5445,27625,75,973,4792,76,763,2483,39,726,2543,54,1356,5605,61,226,1001,60,3645,21278,83,1055,6140,82,539,3147,85,326,1738,79,402,2050,72,210713
3754,29296,210720,104,5298,34939,94,707,5489,108,1065,6113,67,1170,5844,81,1733,8804,58,178,1165,109,4090,28923,101,1238,8796,102,639,4469,98,404,2991,100,343,2849,341,210751
3755,26800,165336,92,4640,26019,83,1131,5630,69,1015,3952,52,1994,6595,62,957,5622,105,256,1090,62,3677,24394,98,1090,7198,97,562,3688,95,481,2601,75,469,2599,78,210764
3756,27488,146080,78,5505,26828,70,951,3945,54,611,2028,34,1169,3893,25,1634,6046,53,151,585,67,3067,20161,95,875,5713,96,452,2913,93,448,2011,58,515,2301,58,210770
3757,26560,147604,81,4679,25379,81,1198,4786,54,628,2867,78,1118,5530,330,1816,7044,53,164,776,73,3455,20679,85,1027,6218,88,518,3167,87,276,1640,78,323,1716,80,210779
3758,26736,147807,81,3464,18378,77,798,3971,76,610,2683,74,724,3415,180,1528,4319,33,116,638,90,2811,17151,88,840,5076,88,434,2643,89,308,1752,70,322,1841,78,210788
3759,31376,169808,80,4916,24168,71,1291,5787,65,1083,4390,66,1274,5448,54,1441,6187,70,286,1121,57,4045,22923,80,1216,6915,80,631,3569,80,421,2460,71,500,2598,72,210861
3760,26960,138180,74,5702,27310,69,1269,4849,52,814,2433,39,556,3466,101,1555,5903,64,198,532,31,3660,20584,79,1107,6171,79,574,3197,79,468,2139,56,485,2369,64,210936
3761,30448,200565,100,4586,28300,92,729,4828,120,584,3371,107,720,4554,102,1458,7121,90,183,938,108,3108,24097,117,883,6952,120,481,3676,117,438,2095,56,386,2136,73,210993
3762,26384,156616,88,5451,31525,86,963,5180,78,581,3530,86,956,3229,49,1128,6063,106,228,1033,63,3443,23005,96,1054,7006,98,561,3650,94,407,2132,61,399,2121,68,211007
3763,30304,169478,82,6306,34211,79,1565,7735,74,1551,6356,46,967,2306,23,1808,8744,69,258,1085,72,4967,31326,91,1511,9504,91,756,4761,91,416,2577,88,507,2829,79,211063
3764,26576,135279,74,5204,24797,67,1064,4197,38,449,2198,69,1031,2913,61,1051,4373,81,309,935,35,3575,19337,76,1048,5583,73,533,2863,75,329,1651,66,452,2021,59,211063
3765,28976,166341,85,6742,36974,82,1120,5754,74,806,3141,67,2080,7852,50,1654,6567,65,219,779,38,4106,23431,81,1174,6689,82,612,3463,80,318,2120,104,377,2425,95,211236
3766,28512,240633,105,7134,46001,85,1257,7550,81,995,5256,50,1459,5204,43,1355,10603,124,269,1796,92,4148,35889,109,1269,10737,108,643,5493,109,370,3048,95,509,3469,83,211335
3767,28688,142721,72,4844,22859,69,874,3347,66,913,2844,40,1144,4355,26,1184,4809,65,300,795,36,3845,20056,73,1170,6025,72,617,3060,70,353,1579,65,438,1854,59,211448
3768,29696,244968,127,7805,53035,108,1293,8992,117,1207,7859,101,1744,7947,100,2264,14683,116,318,1916,91,5757,47276,124,1706,14002,123,870,7223,126,562,3992,105,657,4491,104,211474
3769,29216,263481,114,6036,53087,110,1413,9814,82,713,5673,283,901,4541,314,1191,7558,279,173,1020,69,4504,38619,110,1349,11501,108,704,5975,109,419,4101,303,430,4099,121,211552
3770,26512,137973,75,3491,17331,74,609,2419,63,507,1532,39,1215,3015,27,898,4394,74,112,479,92,2277,14127,90,652,3961,87,352,2106,87,292,1190,53,269,1187,62,211689
3771,31664,189623,88,5508,33174,91,1096,5671,75,625,3723,104,1387,5910,59,1942,7525,36,160,828,91,4036,26671,97,1221,7923,95,620,3974,94,360,2042,81,436,2473,86,211795
