,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1360,60416,596224,289,7157,104890,348,3120,48728,325,2601,36730,276,3996,43668,302,5668,62685,301,965,9803,283,18320,232373,301,5725,69986,296,2800,34404,297,2673,35448,342,2417,31344,299,14356
1361,30992,339047,146,5998,72528,167,2621,30207,171,1642,20651,181,2103,25434,357,2078,17613,84,715,6239,88,7643,85298,142,2334,26581,148,1132,12924,149,1930,26484,187,2121,26126,167,14374
1362,29008,278426,124,4222,45058,194,1834,19070,197,1434,13332,152,2105,16068,112,1226,8729,135,269,1902,140,5450,59024,142,1682,18125,142,818,8708,139,1780,22064,221,1679,19594,229,14409
1363,33984,480469,275,6955,89284,227,3094,38245,227,2194,24844,224,4238,35943,187,2943,25097,221,497,5848,217,12511,150564,230,4132,48969,228,2016,23899,230,2274,34663,341,1693,29538,366,14421
1364,32560,340400,172,1822,17448,158,1413,11410,160,623,5585,167,1075,7646,195,1761,13923,171,306,2449,147,7762,72796,145,2511,23349,143,1202,11167,145,831,9484,200,536,6230,195,14423
1365,28976,192860,96,6430,40889,89,966,7564,141,1117,5858,119,1608,7865,91,762,4590,126,127,604,125,3641,25106,102,967,6604,100,458,3186,100,1590,14810,159,1483,13063,152,14432
1366,42576,662620,376,10563,136302,188,3807,55218,227,2827,40678,241,5305,64548,204,2011,33281,405,633,7699,369,10519,154018,362,3291,48592,362,1594,23750,362,3363,49804,243,4275,59061,217,14432
1367,46400,295977,95,4858,36629,114,3352,17009,69,2242,10456,69,2867,13667,59,2804,18848,120,614,3173,68,12414,69979,79,4212,23682,80,2031,11461,79,1064,9955,146,918,8616,143,14444
1368,28592,161274,81,3467,20591,82,1076,6812,83,1203,5305,43,1520,6336,47,1043,4009,83,453,1940,63,5064,28893,81,1677,9662,82,832,4748,81,1009,5829,74,698,4437,83,14548
1369,33552,372339,177,3785,34311,133,2033,21167,184,1218,13235,194,1856,15008,133,1397,11049,150,470,3828,126,8988,100773,180,2901,32296,179,1436,15750,175,1321,14665,202,909,10305,207,14603
1370,46944,288657,90,13119,70177,73,3074,15612,57,1724,10480,103,4397,15099,34,2846,16097,76,560,2593,61,9491,65568,99,2940,20296,99,1428,9798,98,2519,14429,70,2327,14058,74,14658
1371,27152,151583,81,2541,13270,76,1357,6468,68,1034,5189,77,789,3995,344,975,3868,64,240,1168,60,4359,22875,73,1396,7314,72,680,3548,72,956,5994,93,714,4648,93,14664
1372,43184,338121,109,5344,39903,102,3024,21982,91,2558,16692,99,2660,16730,106,3165,20917,80,587,4040,88,12976,122333,148,4075,38513,148,2002,18783,147,1897,13444,91,1694,12875,101,14666
1373,38144,311939,126,1868,16176,137,1924,12885,99,1327,8792,79,1560,8495,87,1721,8758,45,316,2154,109,7570,62235,124,2334,19085,125,1169,9608,124,1251,10279,124,657,5886,132,14682
1374,32896,233741,108,4644,33666,114,1780,10069,96,1922,10447,91,2581,12559,78,1214,5617,90,182,827,57,3691,29242,117,983,7900,119,488,3830,117,1172,9126,118,967,7814,122,14696
1375,36384,183839,73,2381,12222,71,1968,7886,53,1680,6632,57,2202,8842,74,1600,5452,45,204,845,59,5393,28082,71,1700,8763,72,821,4291,72,1378,6897,71,1040,5221,70,14747
1376,38784,250512,98,1964,12321,96,1289,6266,74,664,3095,78,1481,4338,28,1086,6164,93,286,1588,96,7925,52150,96,2536,16688,96,1270,8311,95,664,4478,102,455,2995,102,14788
1377,39600,316222,107,2246,23137,212,1130,10008,182,830,5709,105,1790,10074,53,1216,7442,190,375,2700,173,7335,80893,233,2258,24607,232,1083,11938,233,969,10830,188,606,6521,191,14796
1378,31040,455385,245,2479,33883,225,1087,13337,231,1015,10121,210,1145,10921,267,2030,18152,135,375,3923,240,9310,108076,188,3071,35171,185,1505,17299,184,752,11456,279,476,7699,283,14843
1379,26416,151368,83,3615,19511,78,732,3648,72,475,2073,56,1533,5062,25,388,1058,31,225,487,23,1529,9776,93,401,2565,93,187,1232,98,712,4127,70,775,4255,73,14877
1380,46352,546770,196,2141,27571,227,1275,13511,165,891,8811,169,1683,13797,252,1344,12014,167,261,2800,213,8363,75355,137,2686,24129,138,1326,11866,137,1033,14087,269,677,9345,265,14914
1381,30896,166174,79,2699,14009,74,1510,6878,63,1140,5177,60,2154,8681,49,2674,10883,56,397,1651,61,8680,47570,77,2892,15791,77,1430,7737,77,822,4200,74,672,3359,75,14918
1382,27152,147297,80,4783,24294,74,2000,8515,61,1032,5280,76,1523,7501,101,1644,6532,61,297,1413,87,6810,39728,84,2140,12613,83,1053,6242,86,864,4734,76,814,4131,73,15026
1383,38832,246733,94,4582,30934,104,2545,15094,95,2015,11134,72,2827,11437,62,2042,10602,77,482,2386,77,10662,61304,81,3422,19603,82,1642,9478,82,1645,13370,123,1505,11829,122,15057
1384,30352,301643,115,2723,34733,218,1784,16972,214,1087,10670,171,1888,11951,33,1432,8774,136,250,2918,242,5568,73428,217,1722,22715,218,827,10842,221,443,5522,215,385,4444,207,15088
1385,45136,360766,113,2396,21558,164,2075,17268,169,1809,11032,79,2124,13101,84,2670,14023,43,419,3412,158,11315,90255,117,3779,30067,117,1855,14440,114,1342,11467,102,899,7694,118,15160
1386,30928,232925,116,2818,18251,96,998,6343,95,573,2904,100,1216,6632,128,1809,10034,114,401,1787,40,7026,54151,115,2411,18552,115,1218,9394,116,607,4748,123,427,3331,121,15264
1387,26976,134584,71,2025,9539,67,1048,4804,66,1096,2972,33,1204,6352,74,615,3543,91,212,857,68,4946,30169,88,1473,8849,87,739,4520,89,865,3601,56,662,2750,57,15265
1388,27504,190052,106,1671,12475,117,1805,10151,84,1098,5172,54,1436,7285,83,4048,16458,38,821,4033,81,12469,89838,107,4195,29920,106,2092,14939,106,840,5433,95,571,3666,94,15396
1389,31216,185011,89,1289,8159,88,1073,6597,92,794,3763,73,1259,6724,92,1649,6433,35,289,1501,74,6047,36600,87,1926,11760,88,997,5987,86,951,5154,78,575,3352,86,15416
1390,27632,164227,87,2921,17320,90,1044,5320,66,764,4789,126,1317,5078,55,2152,10733,77,445,1941,47,7715,52152,99,2377,16063,99,1181,7859,98,639,3626,79,618,3681,85,15487
1391,30288,269992,145,2663,22682,135,1513,10401,98,873,5143,67,2068,10591,64,1450,8928,118,330,2431,135,8905,76219,132,2823,23946,131,1374,11613,130,963,9070,163,732,6198,153,15496
1392,34960,390589,185,2877,29458,163,975,10138,181,828,7186,166,1991,10068,53,2126,13169,69,462,3908,124,9350,91068,153,3078,29419,149,1490,14377,153,729,9672,229,514,6923,220,15497
1393,34992,189894,80,1051,5367,74,1512,6201,55,1066,4353,58,2104,5088,32,3040,12933,71,783,3456,62,12400,66286,75,4601,24259,73,2222,11872,74,788,4116,75,563,2874,75,15535
1394,27040,183797,102,2341,15747,103,1162,7941,106,924,5811,92,1740,7614,45,870,3577,68,195,1075,90,4866,32569,98,1538,10383,100,743,4974,99,675,4330,94,526,3391,91,15560
1395,26704,209537,108,2940,25263,177,967,7964,153,640,4588,156,1521,6049,26,1027,7509,150,294,1997,109,5071,53835,196,1564,16522,196,770,8075,196,815,7524,161,515,5127,161,15569
1396,62016,1048575,916,13888,523041,830,5446,202005,897,3931,141267,875,6471,172583,775,5924,167870,809,1137,37946,743,23824,909913,778,7587,279049,761,3739,138122,749,4485,162231,746,4105,143031,745,15646
1397,28336,273017,142,1869,12678,115,1509,11977,154,1297,8732,161,2936,19964,172,3764,28807,114,511,4422,173,3284,27977,115,1007,8553,115,515,4407,115,1400,10724,141,1046,7915,146,15647
1398,129280,1048575,1023,31248,1048575,875,9876,766210,867,7250,552455,855,12020,755726,834,9275,574839,818,1846,123134,827,38192,1048575,980,11461,842213,980,5646,414944,979,14224,730915,1023,15088,724075,1023,15647
1399,109200,1048575,712,32944,941084,594,11666,413203,727,10454,303087,637,15152,380415,635,11266,324090,653,1872,65052,683,36944,1048575,661,11877,479499,661,5840,236127,661,11317,379905,671,11277,363834,652,15647
1400,31856,512426,420,6450,116085,338,3721,51489,115,2539,30512,285,4922,54682,118,2885,44143,300,657,8874,205,14384,226027,231,4587,70462,228,2265,34533,229,2752,47051,361,2911,45432,359,15647
1401,78176,1048575,491,21872,677345,529,8634,288226,530,6545,207374,536,8804,290099,568,5306,158114,493,1005,29319,518,26944,658069,502,8385,207103,500,4054,99735,499,8130,281580,773,7198,286431,882,15647
1402,29504,395573,177,6661,73802,164,2668,27725,168,2204,21367,164,2034,20405,166,2942,24779,141,674,5885,156,11430,125081,154,3403,37883,158,1622,18282,159,1915,24223,213,1823,23883,206,15648
1403,134880,1048575,268,28064,1048575,574,13323,516116,287,10355,373062,268,14512,492695,285,10070,389371,327,1850,83375,343,46000,1048575,199,15152,612700,175,7330,303500,184,9758,450875,285,9781,412366,81,15648
1404,64352,1048575,471,12408,321838,368,5396,136072,400,3858,88702,370,5406,111464,431,4821,124389,654,1168,29266,703,30592,662800,336,9424,201736,326,4598,96573,323,4636,143226,536,4872,127428,511,15648
1405,76288,1048575,345,29104,413689,134,9029,158431,301,7424,116492,254,12560,159330,109,6343,98638,255,1170,21476,279,20560,425659,338,6609,135920,337,3222,66123,336,6487,133945,312,7248,140990,301,15648
1406,33424,386950,191,6430,65812,154,3097,27854,116,2287,19093,113,2889,23475,123,2456,16543,89,501,4659,204,11194,116078,163,3605,36699,158,1722,17780,167,2103,22045,155,1734,18050,149,15648
1407,50304,962368,402,12450,213617,313,5388,101514,351,4323,69126,353,5413,84564,385,4188,66277,272,1063,15881,170,20960,343212,259,6711,108836,257,3291,53086,256,4684,93216,314,4510,85008,312,15648
1408,50848,1048575,528,16528,323205,321,5789,149256,387,4635,101977,369,6739,123472,361,4218,94148,639,785,22598,511,14864,478881,540,4854,151581,540,2326,73339,540,4344,112405,393,4491,105894,394,15648
1409,37728,697629,411,6855,127689,411,3585,63632,374,2816,46579,340,4360,51297,307,3327,43472,340,692,11846,392,15056,276110,412,4364,83490,412,2064,40144,412,2992,59011,395,2763,54774,390,15648
1410,83280,1048575,585,18576,476723,471,8040,187455,440,5774,132449,441,8910,171488,288,8629,173111,374,1531,37435,436,38064,772657,582,11910,245798,570,5805,120569,574,5333,170652,588,6006,173363,582,15648
1411,39664,803370,484,8809,202624,484,3241,66816,436,2673,51326,395,4294,66945,357,4864,54088,132,630,11683,396,14928,194485,485,4478,58810,485,2122,28501,485,4303,68524,332,4495,71767,329,15648
1412,120096,1048575,454,17216,648067,474,7875,285759,491,5910,200864,563,8195,249823,477,10954,381560,518,2262,77310,474,52032,1048575,413,16768,628212,416,8233,309031,417,5427,195164,505,4312,148211,505,15648
1413,124272,1048575,146,43952,1048575,156,18384,740968,99,14112,520196,113,17344,631351,122,16176,629737,122,4159,154496,143,85552,1048575,88,30464,1048575,83,14880,566978,84,12207,521353,154,14672,551389,139,15648
1414,100336,1048575,821,26224,947455,1023,10554,388321,191,6640,256016,195,10003,351830,75,6428,404894,854,1635,89290,753,39088,1048575,108,13088,582926,107,6344,280821,105,6286,306915,97,6341,269988,98,15648
1415,110432,1048575,480,25520,1048575,850,10044,986715,397,8851,716733,396,10762,923133,346,8824,732309,673,2145,172238,645,47072,1048575,615,16016,990808,614,7869,477190,614,10220,916725,352,10880,891089,341,15648
1416,59696,1048575,517,13552,353946,483,6267,151671,482,4453,99249,487,5187,135415,562,5172,120495,484,1200,29691,486,30720,710708,452,10018,234813,454,4902,115328,454,4453,110268,526,4176,95388,536,15648
1417,26656,244163,105,5345,55744,101,1920,17791,100,1871,13789,65,1541,14221,305,2230,13842,66,349,2231,95,9316,66205,91,2984,20815,92,1433,9874,91,1914,19006,135,1619,16733,137,15648
1418,98064,1048575,301,15152,1048575,321,5847,429577,334,4463,296932,358,5666,384240,420,8902,442129,1014,1740,97804,260,33584,1048575,211,10694,754302,212,5303,370142,212,4443,344268,714,4230,308877,350,15649
1419,116832,1048575,513,20864,628274,471,9715,262928,462,7465,178346,381,8568,209562,450,9720,289172,790,2045,59525,503,46096,1048575,440,14736,411863,437,7133,201296,442,6762,220629,708,5754,194319,685,15649
1420,96064,1048575,856,40688,1048575,1023,16224,811145,1023,11753,559085,1023,14352,685106,26,10045,525694,719,2469,118645,713,57568,1048575,824,19216,809571,826,9252,393176,824,8886,520978,100,8256,492421,30,15649
1421,29344,179098,90,3673,28265,111,1190,7772,91,1312,6862,80,1336,8036,115,2343,10308,56,298,1885,112,6948,43431,84,2235,13493,81,1085,6391,80,998,7575,126,699,5310,125,15649
1422,53504,1048575,370,7464,174209,402,4846,81414,300,4382,55339,286,4691,71725,293,6790,89535,130,1728,20815,111,30368,454764,153,10544,149969,145,5149,72523,146,2819,51394,320,2148,43368,353,15649
1423,57872,1048575,480,12061,189789,566,5262,87936,540,3139,63865,594,4551,73028,600,4527,88837,567,1051,22032,668,19152,470125,637,6287,151215,637,3072,73437,635,2412,70137,663,2464,66942,657,15649
1424,98336,1048575,435,37280,656246,274,14176,293335,367,11097,206485,353,11978,243892,353,9971,168046,324,2704,43115,167,58608,1003847,187,19856,334436,183,9637,162913,183,9934,244223,510,9656,222977,499,15649
1425,30208,397788,321,8096,113564,275,3158,53867,334,2600,37556,337,4134,59547,278,2218,31396,337,620,4675,70,10309,96708,114,3107,29419,114,1466,13833,112,4529,73454,293,5595,93163,246,15650
1426,28400,364509,187,3315,40149,179,2182,23684,183,1617,16972,185,2590,18487,95,1744,16181,154,464,4638,159,7593,63125,131,2409,19691,129,1155,9176,125,1681,23497,221,1591,23670,276,15650
1427,127504,1048575,725,38048,1048575,702,12483,664941,744,9326,463214,737,15936,604357,695,10116,491135,722,2534,120189,718,52448,1048575,627,16768,817584,634,8241,405054,632,8720,451657,794,9760,470475,789,15650
1428,38784,524680,399,8111,126324,293,3901,48187,306,2475,34523,379,2467,34308,336,3500,55864,384,914,16276,385,18704,310422,400,5916,95053,400,2894,46430,400,2076,26264,336,1651,19350,348,15650
1429,63904,1048575,856,12160,542496,883,5527,230022,890,3839,159831,922,5314,190865,805,5532,155984,504,1098,30899,480,25792,1048575,870,8350,370700,872,4143,181851,870,3653,174009,854,2874,133917,837,15650
1430,37552,1048575,793,7816,299053,822,3192,129112,818,2610,86768,782,3887,109653,673,4126,93616,836,827,24118,831,17088,563669,868,5186,172630,886,2574,84717,879,3083,112426,703,2926,93057,696,15662
1431,28592,262728,193,5993,50213,171,1868,13331,150,1614,11170,146,1698,11905,146,2305,15041,78,505,3744,155,11577,125027,219,3460,37690,218,1689,18091,218,2603,18144,129,2779,18257,118,15662
1432,124752,1048575,708,26272,1048575,684,13008,520526,643,7987,370618,664,10185,428264,584,12220,474536,606,2589,114033,632,57968,1048575,639,19248,868748,631,9453,426053,633,7302,402739,735,7325,381685,638,15662
1433,88896,1048575,517,21936,1048575,487,10727,627505,286,6988,449416,324,10317,570404,621,8448,504112,478,1513,105072,523,32976,1048575,235,11126,744871,229,5423,367337,230,8515,508925,387,9130,514513,356,15662
1434,122544,1048575,67,27088,1048575,1023,9857,468062,1023,7635,339447,1023,8488,404779,92,10215,407894,137,2013,93126,247,39072,1048575,140,12624,673497,140,6288,334408,142,6317,332355,137,5803,316503,135,15662
1435,76096,1048575,415,19776,413109,313,8513,139071,209,5946,105200,265,8355,131493,196,10758,138538,115,2079,32082,237,40432,665297,254,13552,217506,251,6733,105736,235,6030,96612,202,6039,101944,212,15662
1436,61264,1048575,328,12633,190353,294,2346,37509,373,2156,27254,299,2558,31231,274,4857,43059,312,801,10130,259,17312,256807,221,5577,81310,217,2861,40484,210,1563,25913,332,1517,24363,351,15662
1437,44096,706051,336,6023,111069,371,2598,42737,404,2490,30790,386,3539,51629,388,2586,20383,48,409,5073,375,8488,140169,376,2747,41382,368,1292,19746,370,1644,30371,400,1912,34616,407,15663
1438,71424,1048575,343,13039,312195,604,5422,103570,588,4374,69947,336,7063,107618,600,5964,95305,655,1106,23262,362,27824,489533,323,8621,153679,325,4152,75585,333,2643,68777,660,2852,74052,643,15663
1439,29472,253658,92,3728,27918,166,2621,15951,74,1920,9120,47,2220,19626,205,4041,20143,67,581,3927,80,12128,129242,191,3900,40584,190,1927,20032,191,572,2631,67,588,2915,145,15663
1440,64976,1048575,592,12309,407449,537,4792,169207,597,3993,120192,541,5933,173653,567,4978,146731,551,1169,31060,580,26512,783588,564,8288,247917,563,4059,121208,564,4827,156088,510,5058,145681,394,15663
1441,105936,1048575,835,32256,1048575,424,12117,477810,464,10269,343317,390,12076,436890,450,11659,444052,572,2777,90219,254,51952,1048575,306,17120,631474,296,8402,307900,297,8924,402673,587,8477,385016,591,15663
1442,77088,1048575,302,16576,225294,318,6172,88954,355,4095,60591,363,4834,63160,289,5785,72550,367,1209,17572,295,32496,489481,391,10187,152134,379,4936,74632,371,3711,61416,383,2891,48390,390,15663
1443,129184,1048575,726,39680,1048575,205,13600,951247,732,10559,677531,228,12374,856285,722,12640,893632,136,2927,208452,290,62160,1048575,651,20960,1048575,266,10560,691046,258,9147,702052,189,9080,678890,186,15663
1444,31088,491949,399,8980,146837,322,4650,61878,240,3112,44825,347,4092,48275,193,4588,41160,72,581,8274,288,12768,155125,372,4008,47109,370,1924,22063,367,5217,77300,289,4927,69640,210,15663
1445,46336,912275,492,8761,171102,521,4558,86268,413,3310,59327,424,4625,74668,504,9400,115116,266,1535,25961,197,26704,543489,427,8809,176353,420,4328,84325,412,2930,68112,503,3168,60295,460,15663
1446,105088,1048575,747,17488,1048575,701,7805,660339,719,6518,475530,717,10880,616180,718,6857,517143,686,1565,111770,693,34896,1048575,305,11193,779909,55,5585,383875,52,6321,528315,691,6890,516797,688,15663
1447,124432,1048575,516,40224,1048575,367,15328,1048575,447,11700,830366,452,15344,1047520,435,15136,1033446,415,3425,246541,432,70896,1048575,435,23104,1048575,435,11332,819511,436,10876,922434,512,11930,898874,418,15664
1448,64432,695807,158,4367,73621,286,2841,35639,167,2753,23092,139,3956,34006,80,3072,29504,172,772,8828,157,15632,193603,167,5347,64624,164,2593,31349,164,2224,30433,214,2058,27004,216,15664
1449,102080,1048575,676,30048,1048575,690,12682,679509,897,9610,486685,898,16384,686264,734,19840,1038850,865,3357,179079,835,52832,1048575,853,20544,1048575,868,10574,589031,868,7578,460043,877,7694,440133,874,15664
1450,144816,1048575,383,41008,1048575,331,12912,498111,620,8929,351767,664,10101,421868,798,10985,275119,342,2142,59619,313,50624,1048575,334,16112,442183,330,7925,216744,327,8353,396831,830,8623,390026,780,15664
1451,71520,1048575,344,11912,190306,304,2107,44784,536,1491,28753,556,2582,48731,569,3313,51359,504,549,9863,484,9501,160104,266,2886,45989,166,1325,20227,152,1631,31706,289,1445,31191,533,15664
1452,99040,1048575,551,20288,429946,233,9400,205999,413,7240,147238,434,10293,181385,410,9322,186925,364,2144,43901,225,42336,1048575,466,14416,374315,453,7137,183991,449,5691,149293,564,4749,130834,578,15664
1453,53072,558065,152,6425,81233,209,1752,20025,157,1449,13915,299,2138,18334,128,1876,16268,254,389,3828,267,11954,99547,114,3536,29194,112,1651,13510,110,1037,11870,150,949,12437,381,15664
1454,31008,649852,368,8430,153440,353,4189,61524,216,3115,42673,353,3168,59317,436,4842,72686,357,957,12975,157,22208,351478,235,6899,109830,241,3345,53848,246,2385,42506,387,2028,35834,386,15664
1455,36288,661457,307,12427,144651,132,3923,55561,308,3177,36920,294,3635,51411,325,3616,48393,285,906,11830,325,14016,170276,209,4186,52969,213,2088,26423,214,1631,27845,382,1727,27460,263,15664
1456,132400,1048575,772,39536,1048575,1023,15168,1009643,227,11785,710037,1023,14512,938214,237,13410,897192,272,3169,209131,1023,71728,1048575,830,24240,1048575,819,11886,734612,815,8943,763201,697,8172,738640,705,15664
1457,103824,1048575,147,10062,122828,177,3898,44668,172,2963,30338,169,3929,37351,161,3426,31626,118,741,8811,174,16576,186136,166,4974,55677,166,2405,27050,168,2039,24041,186,1577,20022,195,15667
1458,120656,1048575,836,142256,1048575,305,16928,1025785,819,12896,717883,381,17456,903624,845,10661,829600,776,2044,186033,832,44720,1048575,145,14592,1048575,146,7187,575699,145,24464,876874,318,23376,819340,306,15667
1459,26976,547510,367,6686,112642,366,1827,35069,374,1796,27102,356,3137,36821,416,2661,30591,259,567,8265,263,9772,164305,264,3207,52767,260,1590,26286,263,2005,30887,297,1370,26129,399,15707
1460,27312,181788,100,4794,30742,95,972,5954,83,592,3287,104,1870,5646,26,483,3182,162,86,415,57,3193,20862,94,937,6089,94,439,2911,100,757,5426,106,802,5497,96,15746
1461,43824,290663,100,2926,17552,89,2745,13450,76,1433,8698,89,2165,8710,77,1337,8064,103,414,1960,74,8379,49913,85,2660,15784,85,1286,7626,85,1574,11133,105,886,6341,109,15774
1462,26512,242806,106,3443,34449,136,2108,16350,81,1638,11609,78,2222,19571,183,3073,17072,46,699,5109,92,12152,125275,132,4148,41754,125,2032,20301,123,1376,13694,131,1052,10173,134,16005
1463,30064,152359,74,1739,8071,66,1794,7681,60,1143,4412,52,986,5206,75,1194,4741,41,251,1407,90,7887,42025,75,2621,14058,74,1311,6971,75,955,4053,57,698,3276,65,16185
1464,49536,425436,132,2772,20132,108,2188,18093,130,1407,11555,141,2372,14924,87,1497,9259,121,475,3434,114,8310,82468,153,2607,25701,151,1278,12573,154,1142,8873,116,1005,7164,101,16462
1465,42256,684359,297,6879,112096,266,2983,41502,210,2259,31362,240,3930,39814,197,3315,46321,260,737,10922,251,19536,276688,241,6099,86425,237,3065,43693,238,1961,29006,252,1979,26734,221,16462
1466,33056,595707,300,5545,109379,362,2983,49925,304,2348,38186,349,4076,53329,291,2734,38947,290,856,10490,200,17040,223562,233,5192,67622,229,2472,32246,229,2224,44004,396,2758,44720,384,16462
1467,82784,1048575,344,12864,675728,150,5261,136129,984,3557,90332,976,4626,117567,304,10455,244968,938,1781,49639,1007,26672,947011,1023,8575,304045,1023,4397,152455,1023,3266,96601,107,2331,84837,92,16462
1468,132512,1048575,698,33504,1048575,596,12314,590687,976,8649,422867,983,12202,520259,994,9877,450899,412,1923,106595,504,42096,1048575,424,13296,672603,373,6418,323120,366,9361,458929,879,9423,461315,913,16462
1469,120800,1048575,705,110976,1048575,224,13477,487975,721,9083,350562,882,15520,456182,803,14208,361728,389,3487,93479,374,71120,1048575,494,24768,684773,482,12196,339781,483,14640,389534,669,14464,384807,659,16463
1470,43520,431215,223,10794,89046,206,5469,46801,174,4842,43585,198,7717,53463,87,3796,26663,165,948,7470,93,36960,421399,300,11958,134355,299,5850,64752,298,5635,46958,144,5392,48983,158,16463
1471,47008,1048575,572,9568,298666,727,4380,119005,730,2871,78857,737,5348,99829,667,3440,83882,718,753,12399,348,16880,555885,722,5672,178065,719,2757,86538,712,3523,55551,270,3085,50020,272,16463
1472,139984,1048575,627,48784,1048575,253,14800,1048575,362,10610,1030413,437,14544,1048575,427,14800,1048575,683,3546,323778,338,83104,1048575,288,28416,1048575,278,14160,1048575,275,8224,967713,703,8171,917672,701,16463
1473,74016,1048575,613,78960,1048575,362,5073,172938,691,4798,124888,597,6708,178776,657,3520,105734,671,626,16432,578,14192,440700,612,4600,139771,610,2248,68122,605,3974,132664,720,4637,165032,726,16463
1474,98608,1048575,605,19088,1048575,696,8799,510165,644,6896,367933,727,10283,480436,739,9604,506535,661,2255,112111,572,37712,1048575,652,12832,859290,640,6517,423510,634,7688,395385,671,7568,344037,484,16463
1475,127328,1048575,211,32560,1048575,185,11207,1048575,175,8210,781828,519,13104,997396,181,11321,941604,135,2453,223495,151,49760,1048575,226,16208,1048575,149,8053,810662,143,7591,804091,571,7497,756006,249,16463
1476,63152,1048575,364,13616,259553,286,5400,96010,276,3768,65213,264,5467,87943,278,6972,108850,199,1227,27478,367,22064,441795,349,7121,144854,364,3480,70223,363,4204,79865,323,3471,66104,286,16463
1477,81072,1048575,216,13304,411338,862,7206,198431,822,4913,136063,723,6685,180199,818,6958,170450,620,1340,32230,799,26672,824628,640,8665,258065,633,4265,124093,628,5372,204260,868,5238,188107,832,16463
1478,69456,1048575,319,12807,280631,353,6159,121548,398,3981,86483,521,6663,113758,428,3876,74111,400,941,16863,324,24368,485579,345,7774,153150,344,3761,74084,344,5210,114559,469,5331,111906,328,16463
1479,108736,1048575,646,25808,1048575,558,8336,809239,625,5586,568292,644,8967,741543,703,8475,715008,580,1787,172080,640,37504,1048575,678,11725,1048575,677,5825,621969,663,5987,657778,721,5603,583906,716,16463
1480,90400,984345,134,9978,144315,299,2969,44842,333,2561,31656,273,2848,41561,355,3943,48631,220,1042,13072,234,16416,204865,175,5450,65560,163,2775,32926,161,3187,48599,251,2814,46653,279,16463
1481,60336,1048575,680,15280,404632,507,5299,165851,639,3615,112329,689,5935,144584,685,7575,156877,523,1253,31267,402,28112,850074,501,8934,264813,477,4452,130258,469,5401,130513,471,5320,111397,389,16464
1482,74064,1048575,268,11687,248049,355,5956,112460,251,4969,80154,215,6883,105399,225,4877,82313,268,1286,18877,201,28976,492537,211,9420,153896,201,4717,76089,199,3838,86124,439,3550,79949,434,16464
1483,98352,1048575,703,24560,1048575,469,10525,426893,443,7180,291641,436,10168,356404,618,10623,381341,635,1950,82060,690,47584,1048575,473,15328,660516,469,7498,321681,465,8314,358613,557,7032,315156,568,16464
1484,36768,501425,203,2155,34815,283,1782,21925,230,1279,14145,234,2170,21248,216,1799,16186,122,372,4394,249,6543,100799,302,2200,32797,259,1115,16435,254,1466,22012,258,1518,21434,246,16465
1485,102192,1048575,591,26640,755009,574,9809,273452,380,6981,201720,600,10227,263215,468,10515,239402,364,2449,58721,301,55808,1048575,318,18336,437498,319,9058,215079,319,7470,229118,411,7920,224029,395,16465
1486,64016,1048575,818,11809,398176,495,5099,152605,854,3421,106244,873,4855,126897,869,5416,118193,372,795,26399,934,21248,650779,435,6506,194596,433,3124,94408,433,4383,115769,371,3883,105244,455,16465
1487,107408,1048575,626,38448,1018459,342,8126,344011,642,5683,248780,689,8282,313349,634,16160,334185,104,2519,73617,616,54144,1048575,352,18560,524497,345,9152,257100,344,6109,295303,665,6361,291357,664,16465
1488,77264,1048575,196,20176,248690,179,12289,138415,162,9955,102642,148,11954,129693,167,9440,138916,282,1304,23697,328,28624,408715,289,9132,132226,290,4447,64239,289,14896,145313,136,17888,162785,128,16465
1489,28560,316299,167,2977,35516,260,1038,12549,184,898,10672,206,1669,15767,203,1940,12096,115,317,2935,121,6508,79444,167,1984,23874,167,1021,11968,161,751,11706,229,581,10223,315,16465
1490,34832,387237,151,6234,62081,146,1842,19193,190,2098,15740,123,2156,19852,218,2130,19513,171,455,4087,179,10881,132085,187,3238,39651,190,1615,19880,189,1510,18254,186,991,13599,201,16465
1491,44976,1048575,649,7155,226077,606,4375,113188,527,3270,78984,595,6250,104452,295,4682,116054,597,861,25562,639,23184,671849,568,7246,216420,574,3632,105365,567,3703,88770,472,3334,71211,409,16492
1492,27696,173864,92,6338,35514,79,1771,10109,81,1337,7780,93,2283,9324,66,1584,6224,50,227,1257,87,6482,46971,106,1923,13896,107,961,6904,105,1485,10705,100,1604,11277,98,16493
1493,29120,314123,211,4422,54895,249,2328,21622,68,1533,15101,151,1997,20112,245,2141,20268,211,313,3443,212,9826,140053,270,3082,42705,262,1530,20771,262,1273,16483,236,1138,13470,216,16493
1494,41264,501028,193,10694,97453,124,3421,35283,179,2674,24757,144,3746,38894,209,3647,28949,106,729,6606,131,15360,170865,180,4671,52657,183,2299,25781,183,3359,32594,152,3470,32617,148,16493
