,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2544,53008,558993,159,59776,549447,143,192,1146,210,233,623,71,908,3207,50,343,670,19,20,23,12,5,3,78,2,0,186,10,7,120,333,2985,130,329,2616,109,233115
2545,57552,1048575,342,186368,1048575,153,3153,48028,279,2627,35281,272,3943,47686,210,1719,16981,177,1693,19761,228,230,3138,248,414,6065,247,214,3066,247,7650,82922,156,8035,90620,160,233115
2546,72080,1048575,246,119952,1048575,227,8363,156510,424,6078,107224,392,8424,143277,367,2805,42737,335,4659,51633,411,700,8932,337,1248,14101,379,620,7154,382,11191,161979,214,8886,133695,222,233115
2547,61728,1048575,696,72880,653605,277,247,3696,668,340,2976,318,475,3707,640,255,1000,98,167,1548,390,70,357,50,45,493,445,31,339,451,60,729,547,136,1670,391,233115
2548,29568,378866,208,10287,112107,153,4664,47560,154,3242,31826,143,3438,33030,177,1744,11693,109,3717,30054,124,558,5610,148,1172,10931,138,627,5852,139,2480,35947,208,2902,36149,181,233115
2549,29984,719617,531,14672,309112,587,153,898,417,228,1176,464,347,1084,336,205,527,539,13,40,585,12,44,250,10,30,493,10,38,582,53,146,394,19,67,155,233116
2550,87568,1048575,884,52544,1048575,860,3714,47240,183,2336,32380,193,3569,42778,169,2154,14297,31,501,4983,131,151,1836,114,199,1983,107,105,998,108,10074,149941,258,7695,114437,257,233116
2551,72976,1048575,270,58016,614701,164,966,9578,123,870,7962,119,1183,10845,343,438,2158,252,139,860,30,23,220,320,21,166,193,11,57,252,872,11284,215,794,10689,219,233116
2552,57216,551538,152,4128,32373,112,1057,9233,142,875,5840,77,2522,11311,56,2974,17924,83,3147,25176,123,1673,16195,145,1256,12179,145,477,4584,142,859,8421,148,2860,26469,136,233116
2553,81456,1048575,574,45536,1048575,507,14448,241621,232,8694,160510,237,13314,198661,211,3353,63335,361,7056,115751,316,1305,26553,352,2454,41395,315,1329,21306,270,9113,160163,289,9521,172158,215,233116
2554,60624,710487,183,67200,833954,208,10385,103921,152,7999,77316,157,10260,93605,151,4348,32098,115,5174,45465,146,945,10155,168,1508,15904,166,776,8380,166,12698,130226,161,11144,112987,154,233116
2555,39568,451484,162,43088,449954,159,5175,45435,118,3992,35297,125,4827,36023,121,1909,13350,104,1968,12685,82,429,3595,111,613,4695,102,313,2637,110,5491,53381,147,4734,48096,151,233116
2556,78352,1048575,546,57520,1048575,253,9618,233846,510,7515,157429,500,9638,195855,437,3941,66956,364,4392,79322,435,1354,23792,230,1255,26058,462,627,13357,464,8749,230146,456,7813,205068,461,233118
2557,86384,1048575,764,234464,1048575,611,21728,700029,580,14864,519370,602,19280,592633,599,5854,165115,560,7496,139373,263,1796,46165,430,2439,47861,294,1286,24215,214,24880,861255,602,21856,740781,601,233118
2558,57616,1048575,541,75136,1048575,464,10349,149265,169,6791,96316,179,7756,118176,240,2990,37341,107,7253,86298,134,993,16437,291,1652,26893,272,884,13892,236,3461,68810,270,4780,79041,188,233118
2559,51104,407729,119,6677,55035,117,2626,15603,91,1685,10946,98,2307,11062,62,944,4196,83,2771,15986,88,356,2718,109,662,4745,103,345,2326,96,460,3755,104,772,5758,93,233120
2560,39712,408697,161,26096,213455,119,2919,23141,109,1874,15571,122,2906,25313,127,995,8422,97,104,610,102,52,510,145,24,217,190,15,104,182,5752,49335,119,4579,41694,130,233120
2561,37152,274453,114,8703,66739,118,5046,38529,120,3306,23732,109,5594,30346,62,892,5029,136,2557,17863,109,514,3931,113,807,6493,122,446,3485,120,2656,21613,127,3054,23374,123,233125
2562,56048,1048575,430,176992,1048575,300,5250,129796,558,3719,85277,533,5708,118188,574,2931,40816,355,3892,30532,316,467,6827,369,737,6925,332,366,3378,326,14800,298938,415,11407,234228,415,233130
2563,58400,675277,163,19568,193227,108,4005,48028,206,2999,35512,242,3319,34200,213,1612,13026,70,3090,25596,126,467,5250,151,867,8321,141,438,4260,144,2323,35150,234,2511,33473,236,233130
2564,28848,335312,195,86032,518454,74,1669,14876,118,1310,9564,101,3145,16970,92,1068,5864,61,48,317,217,29,221,179,23,182,201,15,76,147,4339,41132,152,3491,32246,150,233131
2565,29168,332661,180,11101,102570,149,4095,41551,168,2829,25104,129,4355,35885,123,1629,10305,116,3058,29998,166,1371,9888,97,1205,11916,158,551,5732,169,1274,13087,163,1920,18283,151,233132
2566,29520,423905,284,39856,508819,219,1400,6097,50,582,3423,73,1648,6007,29,816,2543,36,80,324,58,13,67,353,11,63,351,13,34,48,1561,14029,102,1462,13196,99,233140
2567,54288,515358,156,6305,42223,91,1605,11846,144,1119,7419,111,2228,14031,122,3409,24261,128,4484,32775,106,3330,29093,132,2679,23266,131,973,8535,132,2311,19528,148,7628,61457,137,233141
2568,29648,347103,170,41024,421019,130,419,3526,192,221,2171,249,698,3060,50,163,317,19,34,194,194,16,89,342,8,28,390,11,34,369,547,5858,159,519,5220,121,233157
2569,30560,192919,96,8364,45489,80,1820,9150,72,1103,5729,79,2295,7908,41,325,1251,58,1172,5722,76,144,937,91,315,1895,90,167,1033,90,798,4310,82,943,4923,71,233176
2570,30176,184875,90,7873,41754,79,2420,11753,72,816,4974,91,4424,12277,35,352,1470,91,1956,9208,66,185,1250,99,400,2579,94,208,1403,97,592,3213,73,819,4402,75,233228
2571,28608,192180,100,7345,47127,93,1334,7471,72,846,3419,47,1476,7182,108,551,2559,80,952,5297,83,114,744,85,192,1244,92,88,606,95,678,5448,124,745,5574,116,233239
2572,95136,1048575,683,69536,1048575,681,16496,784930,570,11846,543360,557,15376,664666,623,4708,203955,556,8524,270137,514,1594,67642,562,2891,93759,534,1496,48792,538,11715,652909,660,12076,622783,627,233262
2573,30832,422355,304,12608,135429,107,2655,40545,301,1665,25570,307,2332,30875,343,1757,13570,172,2184,29861,211,498,6801,210,550,8480,274,284,4384,286,2393,31961,252,2523,35026,247,233273
2574,32976,201064,90,5783,29935,76,2291,11944,79,1242,6258,70,1703,9061,48,394,2222,223,1383,7718,86,790,5061,93,486,3196,95,218,1504,101,698,3486,67,1127,5314,62,233293
2575,28000,199414,110,7489,41084,81,2226,10670,65,1270,4518,45,2256,6765,34,633,2849,69,1416,6767,75,141,873,82,315,1990,93,160,975,87,676,3357,66,828,4538,82,233323
2576,31680,397735,229,43216,641400,302,104,592,277,99,399,250,200,706,160,272,364,18,30,97,75,12,47,396,14,52,258,8,25,337,62,572,205,37,407,319,233342
2577,86336,1048575,297,160896,1048575,324,6604,110817,227,4735,78679,421,7231,97812,414,2819,29647,317,3796,38875,193,951,7369,231,940,9523,212,451,4915,222,11336,180540,249,9435,152612,236,233415
2578,54816,1048575,403,77456,984005,185,6516,98461,344,4931,66497,176,5459,76083,249,2302,22205,262,3273,41163,332,717,8623,178,915,11959,320,496,6456,323,4860,63171,179,4255,59148,196,233415
2579,44304,250459,87,1785,10121,84,2728,13488,74,1373,6364,74,2159,8695,48,359,2132,128,2065,10341,72,242,1389,79,467,2741,85,232,1320,86,735,3792,68,884,4796,74,233462
2580,48352,477334,132,8371,46484,338,607,7326,370,614,4130,94,834,3795,53,170,953,103,29,171,120,24,93,29,19,64,27,21,72,46,307,2494,230,260,2027,87,233538
2581,212096,1048575,270,22960,1048575,1020,238,6371,889,244,4939,926,594,16549,658,376,6594,504,11,178,987,13,237,903,11,207,974,9,168,985,39,1315,552,24,504,764,233545
2582,259152,1048575,880,13136,294251,1020,260,4069,675,174,2122,997,446,7183,816,402,6423,959,19,163,892,13,284,1009,12,142,585,11,143,1017,52,1153,494,26,510,926,233546
2583,259152,1048575,626,4477,49239,190,278,3469,398,235,2392,578,496,6951,874,758,13093,299,24,218,360,26,399,185,12,150,640,14,146,26,87,4106,378,34,1071,881,233546
2584,45744,390223,107,259040,822787,130,436,5444,371,304,2076,229,530,1889,165,146,347,218,14,48,155,8,31,259,12,48,323,8,29,370,23,72,238,12,41,365,233563
2585,259152,1048575,807,259040,1048575,1020,350,31017,927,283,12578,725,1216,40439,697,1043,37720,67,23,350,609,15,317,980,17,330,183,12,324,895,335,5080,139,118,7522,1018,233563
2586,72240,538209,113,105408,1048575,196,268,1525,194,111,520,232,450,1924,317,455,2000,50,12,32,207,10,27,377,11,49,361,13,34,339,16,75,374,14,49,227,233565
2587,46448,1048575,225,8171,848634,1020,240,7684,819,185,4956,511,639,12837,588,476,7853,840,31,315,134,10,322,974,13,258,850,11,271,967,31,507,909,22,366,446,233566
2588,54160,1048575,629,19936,1048575,1020,269,6113,850,244,3663,359,765,11994,281,689,5532,761,20,188,19,13,187,822,13,166,690,12,169,907,46,1891,921,29,893,622,233566
2589,256896,1048575,819,206512,1048575,951,388,5704,420,399,3873,85,996,9010,158,165408,1048575,341,42,233,144,42,250,42,10,108,930,11,103,718,3498,36195,143,1290,22933,320,233567
2590,35904,283843,153,63744,367174,100,185,780,29,245,651,33,268,1334,264,360,1205,206,8,18,174,12,31,247,13,22,200,9,18,190,323,4482,225,113,781,80,233567
2591,27312,120412,66,310,35,625,75,65,13,69,62,14,218,566,132,495,3839,234,8,20,313,8,7,132,10,26,304,9,39,300,93,1035,254,53,433,130,233567
2592,61968,986085,288,36112,647448,323,124,535,278,123,311,65,243,740,171,8,14,282,8,23,291,9,33,332,8,28,370,12,29,246,42,211,171,34,307,262,233568
2593,45824,397557,110,215984,552758,140,373,4689,319,250,2326,222,442,2135,269,254,578,31,12,48,307,9,34,363,8,25,339,10,46,299,29,74,238,23,51,380,233591
2594,49344,1048575,535,6481,239642,247,245,4879,834,273,3474,12,630,14965,755,573,8838,743,26,270,571,13,289,954,13,207,821,12,246,784,29,430,585,17,354,935,233595
2595,248096,1048575,857,173936,1048575,687,335,7016,969,442,4825,711,647,8233,926,9578,150756,479,21,148,378,11,133,976,10,82,967,12,110,977,257,3885,725,182,2485,663,233595
2596,259152,1048575,776,236000,1048575,527,379,2842,449,194,1400,755,851,7261,646,2028,17727,412,18,71,28,15,120,871,11,85,872,12,60,811,520,11165,385,192,3448,260,233595
2597,60752,469137,103,226960,1048575,80,76,166,111,125,241,86,265,414,322,608,2409,65,11,32,241,11,34,215,8,21,371,8,15,392,159,2745,400,68,955,397,233595
2598,134608,1048575,425,158512,1048575,82,155,861,379,163,901,300,233,554,18,294,837,550,28,111,313,12,78,521,10,56,436,10,41,482,125,2158,488,60,852,493,233595
2599,46144,401156,111,255680,643012,136,344,3780,266,212,2062,235,658,2645,102,29,54,213,8,28,358,14,31,228,9,25,346,11,38,322,39,115,292,16,49,208,233619
2600,259152,1048575,804,259040,1048575,1020,350,31920,862,331,13136,752,1854,31707,1013,1211,42953,158,17,386,527,14,504,964,12,326,961,12,290,1000,311,4615,153,116,7391,1011,233619
2601,35264,238854,59,104848,1048575,153,208,1580,363,95,162,100,729,5112,392,342,880,395,10,41,298,8,27,381,9,28,201,11,22,299,16,70,358,11,24,219,233620
2602,126144,1048575,694,258784,1048575,674,353,6484,552,310,4850,795,976,13105,784,743,12378,522,33,307,999,13,236,831,12,136,559,12,177,980,154,7263,967,129,6336,919,233622
2603,61888,1048575,363,250080,1048575,1020,352,6372,549,261,5514,813,1020,19097,914,15696,244734,216,28,243,618,12,174,957,11,119,571,11,129,1013,9,13,2,21,86,297,233622
2604,123200,835347,241,63696,1048575,342,139,536,287,245,993,272,901,4053,121,221,533,17,10,33,342,9,38,374,13,44,257,10,21,147,22,45,119,14,29,273,233622
2605,135632,1048575,167,43824,629058,252,74,189,226,70,242,84,193,351,79,0,0,0,10,29,248,11,44,331,8,24,212,12,42,373,66,783,361,38,474,341,233622
2606,173264,1048575,539,224512,1048575,355,152,1336,349,169,599,25,474,3370,331,150,354,435,10,80,796,12,98,734,12,62,378,10,81,846,51,905,787,5,1,406,233623
2607,81504,1048575,265,20912,292683,219,85,301,288,67,104,136,627,1785,227,34,30,14,9,37,384,10,30,294,9,28,321,14,53,286,26,89,206,27,306,400,233623
2608,69152,1048575,272,5633,76910,210,187,1413,355,173,1011,386,269,683,126,84,176,18,27,61,26,10,43,375,11,33,266,11,24,272,21,20,14,5,6,271,233623
2609,46176,408672,114,187968,295999,152,427,4466,251,286,2301,349,616,1681,23,94,444,284,11,27,326,9,47,357,11,38,286,8,28,331,147,507,219,76,192,325,233648
2610,117664,1048575,274,140640,1048575,384,441,5007,405,473,3760,357,746,3927,370,487,2408,136,25,87,193,10,43,266,11,42,253,10,56,399,259,4201,394,71,1186,404,233651
2611,101088,1048575,857,139776,1048575,1020,445,14406,1020,290,8719,998,836,15545,867,3158,67198,97,30,158,189,12,191,955,12,139,682,11,128,923,270,13977,1020,151,5823,616,233651
2612,259152,1048575,553,259040,1048575,978,405,9060,91,219,6170,952,523,10547,803,2411,80949,499,16,303,24,21,492,810,12,314,994,12,236,656,173,15482,1013,71,4764,1020,233651
2613,141312,1048575,187,58192,780948,262,140,437,158,127,180,17,377,854,21,431,1606,209,9,20,262,9,40,284,10,26,359,13,23,54,36,289,350,23,84,107,233651
2614,142832,1048575,138,142704,1048575,252,233,1854,269,194,609,237,319,1713,222,65,61,13,8,26,314,12,45,247,9,22,239,10,22,269,102,619,265,48,251,256,233651
2615,46288,412544,116,135632,169994,158,367,5052,297,243,1958,358,409,1631,39,291,575,25,13,52,153,12,47,249,10,46,313,8,30,400,190,736,186,80,360,276,233678
2616,49920,608425,206,259040,1048575,349,291,3584,326,194,1392,241,915,5901,208,902,3662,223,21,56,22,10,37,344,13,39,305,9,15,334,209,3778,400,68,939,398,233681
2617,61056,994110,435,259040,1048575,551,489,7039,551,324,3523,440,767,5874,503,1861,27281,534,12,50,503,34,116,452,9,40,534,8,25,521,163,3929,552,68,1413,552,233681
2618,259152,1048575,145,259040,1048575,1020,343,8052,991,265,5098,517,752,13092,856,7350,135194,72,22,177,19,80,664,303,13,139,725,13,129,764,192,10676,1020,122,4697,917,233681
2619,206416,1048575,350,95504,807526,385,192,1528,521,298,1592,540,607,3932,612,1596,11906,82,28,103,19,26,123,76,13,61,438,11,51,655,171,4712,662,72,1496,682,233681
2620,102720,1048575,226,105616,892745,134,158,379,99,182,724,434,497,1648,297,619,5451,601,16,63,536,8,11,341,11,52,590,10,37,416,152,741,78,53,289,81,233681
2621,129920,1048575,377,105024,1048575,309,251,1831,185,85,257,297,338,941,195,10,4,82,9,51,498,12,64,351,10,55,433,9,25,525,100,708,540,58,420,506,233682
2622,171536,1048575,463,6469,139334,363,169,1296,289,218,1544,289,460,1400,21,95,199,325,17,66,98,12,65,516,9,55,524,9,49,585,182,2097,215,90,977,202,233682
2623,46224,414594,116,110512,131472,165,276,3882,396,330,2056,216,550,1770,399,279,526,80,10,19,356,7,30,353,6,27,351,7,17,391,231,1092,236,95,496,278,233708
2624,48496,658347,259,118000,1048575,399,449,6156,381,527,2870,340,788,4479,176,422,2047,234,16,57,243,10,51,394,12,42,193,10,30,307,237,4083,400,99,1539,400,233712
2625,110768,1048575,917,127648,1048575,1020,538,10336,1016,340,6399,914,789,10979,923,19024,242162,886,21,122,864,44,913,393,12,88,837,12,96,656,373,9467,224,521,6291,66,233712
2626,119008,1048575,858,124336,1048575,1020,662,52141,981,669,24748,154,1826,67475,972,13168,161961,94,24,361,618,19,357,238,12,229,889,13,197,570,311,18671,498,316,11376,485,233712
2627,259152,1048575,755,109488,1048575,262,383,3353,315,282,1596,203,633,5882,597,2722,20676,608,11,63,773,31,1078,880,10,82,578,14,73,568,187,4698,881,129,2027,277,233712
2628,259152,1048575,374,209920,1048575,723,262,1170,19,237,1645,587,525,4098,658,445,1604,284,11,48,726,5,12,594,14,76,670,9,35,656,315,6463,405,299,2798,95,233712
2629,101440,1048575,208,83328,1048575,306,154,957,325,121,360,95,245,638,154,176,251,18,13,37,67,7,13,348,9,22,276,13,42,35,31,75,151,17,121,308,233712
2630,110224,1048575,193,136864,1048575,126,171,1044,183,337,1030,150,405,1454,198,2,0,174,9,30,266,8,30,330,9,35,388,12,38,310,133,1921,249,48,688,292,233712
2631,46128,411298,116,139600,178113,153,400,4559,325,280,2044,284,539,2038,220,142,418,103,11,38,255,12,73,351,10,34,311,8,22,309,177,876,316,96,380,308,233738
2632,57888,345591,90,99600,1034903,151,226,1184,48,240,1056,196,349,2030,368,1124,1181,193,10,36,313,8,23,294,16,44,296,9,49,321,12,29,266,16,48,30,233740
2633,136832,869438,94,9038,76542,163,548,5946,297,250,2226,343,537,2039,304,689,1847,382,21,43,192,7,26,378,10,24,108,9,37,233,50,207,329,23,79,360,233741
2634,259152,1048575,854,94096,840782,215,566,12738,680,299,6883,959,717,7982,462,236064,1048575,280,53,244,333,23,297,676,13,162,872,12,142,877,565,19998,452,555,10717,217,233741
2635,198864,1048575,743,223648,1048575,1020,465,15562,1015,356,6255,954,1054,15209,989,3639,43221,386,14,90,953,71,2502,598,10,129,974,12,131,958,171,6396,724,96,3149,1007,233741
2636,166688,1048575,589,213744,1048575,891,751,15225,540,453,6954,704,1043,14032,868,623,5947,616,35,105,18,5,18,631,10,54,523,10,70,853,190,6109,892,83,3138,892,233741
2637,48848,445938,363,211408,1048575,450,392,4056,450,176,1022,405,1051,4699,21,424,2024,397,9,31,276,11,24,327,13,44,380,10,29,296,347,6374,451,165,2435,451,233741
2638,53376,631139,194,207696,1048575,399,269,1355,230,123,148,15,918,5110,192,515,2841,185,9,22,303,7,11,309,9,27,332,9,35,337,207,2252,192,75,1189,351,233741
2639,259152,1048575,395,181712,1048575,465,129,824,312,164,406,79,536,3424,335,988,5726,576,9,46,529,9,20,287,12,34,90,8,32,563,175,4073,476,51,925,595,233741
2640,172832,1048575,210,60336,629105,139,102,681,361,125,496,283,275,622,250,98,192,16,17,51,374,14,46,253,9,19,154,14,50,298,71,732,328,52,826,315,233741
2641,125888,1048575,179,21872,240562,177,126,513,120,97,342,180,259,418,18,63,70,17,10,35,350,11,37,399,9,39,341,8,23,346,77,699,249,52,729,294,233742
2642,50240,665525,198,16208,146891,131,156,1150,342,197,714,184,475,681,19,17,12,148,24,74,18,8,28,322,8,24,371,13,32,296,105,1184,237,45,489,241,233742
2643,165072,1048575,236,46576,558380,198,181,1310,399,272,615,21,325,949,42,148,345,142,10,38,98,11,41,383,14,48,307,8,17,311,230,3249,347,100,1633,378,233742
2644,46112,411356,116,126896,156611,157,410,4396,247,303,2191,316,452,1700,270,76,212,126,9,36,288,15,52,228,6,12,176,8,23,331,256,1066,225,97,457,219,233767
2645,65040,1048575,190,6486,253160,797,196,3921,885,242,3611,725,635,10361,895,423,4220,535,19,140,804,12,121,934,11,141,894,11,101,944,30,369,626,18,172,533,233770
2646,105024,920800,149,118480,1048575,221,467,3362,217,323,2072,238,647,2905,194,318,1089,364,35,77,348,42,284,64,9,46,383,9,43,381,32,346,342,16,87,202,233770
2647,259152,1048575,743,185184,1048575,941,274,6406,863,268,4570,286,599,8414,897,5516,73346,94,24,252,701,62,424,878,12,185,763,10,167,883,247,12374,754,142,5394,1011,233770
2648,207504,1048575,248,5314,18629,287,79,136,12,88,272,248,249,682,78,418,602,243,10,25,364,10,18,230,9,25,349,10,37,361,46,451,353,15,11,9,233770
2649,27200,136481,77,235888,1031420,63,193,841,65,62,145,211,652,2269,191,375,813,108,10,25,299,7,16,327,8,15,198,9,28,264,90,716,394,42,140,256,233770
2650,221520,1048575,356,259040,1048575,312,221,2001,322,141,1104,329,570,2936,479,123,173,61,13,61,379,11,52,505,9,50,536,8,22,543,167,2597,268,55,839,310,233771
2651,27488,225678,119,9105,47484,81,76,164,112,206,272,18,356,901,157,0,0,0,9,37,357,9,36,345,10,32,291,9,28,263,37,318,270,22,166,341,233771
2652,174208,1048575,365,259040,1048575,414,324,5053,305,275,1894,324,667,7637,337,155,472,94,9,44,454,14,55,315,10,54,431,8,34,554,111,1410,280,37,538,383,233771
2653,46192,411516,115,135008,170280,155,334,4913,399,184,1811,397,410,1579,291,275,708,43,9,29,396,10,47,334,8,33,332,7,27,349,246,966,297,90,423,288,233796
2654,139456,1048575,711,129728,1048575,965,700,16007,850,363,6189,906,780,13699,946,25952,99600,213,17,105,671,112,2307,965,12,78,770,13,125,909,427,13655,364,138,4664,953,233800
2655,233808,1048575,204,222000,1048575,1020,463,26457,997,405,13499,860,970,30349,965,1363,21947,38,33,339,781,13,126,30,12,209,973,15,276,956,204,20943,999,96,9501,974,233800
2656,94864,1048575,367,206672,1048575,72,107,338,149,172,825,287,630,2893,61,742,3271,484,8,26,226,10,29,136,9,44,423,9,37,420,211,4606,487,103,1614,258,233800
2657,167840,1048575,189,259040,1048575,341,364,2034,214,208,464,22,657,3396,86,6579,31574,51,17,30,16,10,15,218,10,35,317,10,15,392,205,2681,240,64,702,229,233800
2658,179648,1048575,269,259040,1048575,399,212,1656,233,114,745,319,677,3905,186,265,989,97,7,26,382,10,28,341,8,27,236,11,27,331,32,89,163,30,170,214,233800
2659,80832,1006655,181,30720,202498,97,131,658,283,118,282,138,552,2107,51,1610,11378,174,10,24,327,8,37,275,8,19,238,8,15,275,106,584,84,65,325,46,233800
2660,46160,410912,116,138400,178805,147,331,4101,354,213,1741,327,667,2590,222,156,605,120,12,42,358,11,41,295,8,34,380,9,16,351,241,883,282,95,424,233,233827
2661,259152,1048575,814,189376,1048575,88,643,22334,231,570,10401,973,1173,12048,20,1804,22823,341,13,174,968,12,237,892,11,165,856,12,220,854,155,1291,498,47,800,65,233831
2662,259152,1048575,614,186736,1048575,602,808,25824,631,521,11093,434,890,13339,366,24000,426547,185,34,323,320,170,1370,144,13,202,720,11,206,924,332,14900,1020,355,10303,159,233831
2663,92544,1048575,523,259040,1048575,881,752,18295,929,463,6559,727,1120,20950,846,9744,92219,220,39,103,151,209,4766,419,11,91,761,13,139,918,214,8280,854,183,4300,475,233831
2664,109104,1048575,580,259040,1048575,837,476,12281,807,376,4605,707,918,13140,769,1806,13380,121,25,94,20,87,793,95,10,52,732,12,91,757,233,7915,787,180,4020,634,233831
2665,239056,1048575,161,250320,1048575,812,383,4675,740,338,2625,624,417,4560,783,1501,16302,427,14,53,292,207,1008,474,13,59,739,13,77,767,169,5506,813,118,2934,742,233831
2666,259152,1048575,839,244368,1048575,59,264,5198,866,266,4552,721,882,8400,211,2681,45488,495,23,229,581,12,71,983,12,197,927,12,161,622,218,8071,256,78,2493,463,233831
2667,46704,594791,194,76352,708004,142,66,385,145,57,57,15,594,1222,20,173,215,294,12,36,260,12,30,220,8,23,282,12,44,269,21,71,372,0,0,0,233831
2668,28528,330736,163,2852,24843,130,104,444,188,11,5,11,227,296,283,9,19,305,10,45,344,10,26,271,8,23,362,8,30,369,47,109,236,10,23,298,233831
2669,46144,411508,115,137360,175511,154,350,4107,399,217,2232,375,615,3117,12,227,752,195,12,40,176,10,39,311,8,25,356,9,26,284,208,953,291,101,436,166,233859
2670,259152,1048575,504,141680,1048575,573,299,5312,893,271,3595,775,988,6601,231,23600,91086,563,11,90,859,15,134,390,10,52,648,12,45,355,232,6260,500,83,2184,519,233862
2671,259152,1048575,201,138928,1048575,364,217,1539,447,192,1167,281,657,4513,414,11641,43964,44,21,65,481,11,80,534,9,55,338,9,43,410,182,2045,222,196,1737,72,233862
2672,233696,1048575,546,69360,147415,28,629,14416,617,535,4937,160,463,2815,530,1195,13426,364,18,103,127,17,254,764,11,89,801,23,273,317,152,2770,413,67,902,429,233862
2673,242704,1048575,205,259040,1048575,986,306,5723,436,267,3571,537,588,7360,955,6849,107923,247,24,209,325,70,385,60,13,106,433,12,60,764,224,10946,860,96,4485,840,233862
2674,230768,1048575,780,3892,161347,280,171,1687,109,210,2044,399,499,3299,876,647,11189,760,17,149,91,11,167,1013,12,184,936,10,102,909,65,2096,985,31,476,450,233862
2675,28960,218467,105,259040,1048575,193,196,1233,109,110,406,294,628,3095,274,169,88,5,11,44,354,12,61,363,9,22,393,9,21,303,42,262,204,23,105,191,233862
2676,46256,412626,116,106816,125552,153,286,3917,371,355,1927,88,460,1772,181,496,785,19,11,48,349,10,46,383,9,24,345,10,36,336,219,1068,249,113,505,265,233889
2677,35616,258343,123,80800,337787,46,909,13378,311,566,5573,349,991,8007,341,476,1864,262,18,62,115,14,73,304,10,29,377,9,40,340,86,344,205,28,117,327,233893
2678,79952,1048575,285,180720,1048575,129,594,5191,197,410,2555,258,686,5045,236,12534,50087,79,21,50,38,17,64,24,13,32,311,10,42,374,537,7880,215,216,3154,272,233893
2679,259152,1048575,233,179088,1048575,1020,420,8685,962,317,4365,783,1180,17783,993,28144,539263,973,13,82,928,29,243,365,12,71,737,11,85,948,317,7497,366,274,7764,669,233893
2680,259152,1048575,421,174448,1048575,866,505,16604,753,364,6990,749,1110,9154,220,2776,26923,243,28,152,411,10,80,695,11,103,814,12,86,481,147,3022,579,121,2090,87,233893
2681,78816,870440,205,168032,1048575,399,502,6710,329,325,2968,308,1243,6269,38,4850,22579,254,11,39,205,27,48,18,11,29,350,11,24,308,312,4688,271,114,1719,286,233893
2682,29104,171950,93,0,0,0,350,2792,250,172,603,185,340,661,17,1233,6703,325,11,27,339,11,25,328,10,26,368,9,17,294,326,6218,400,99,1823,400,233893
2683,156000,1048575,165,259040,1048575,150,150,1021,222,123,578,67,710,2002,73,1946,5480,52,11,35,321,10,35,317,8,35,386,7,17,319,116,364,262,26,68,202,233893
2684,103376,1048575,328,35536,621499,266,117,672,285,84,144,17,470,793,234,0,0,0,11,39,365,11,38,381,9,27,424,8,29,353,77,365,282,33,320,366,233893
2685,97504,1048575,197,116128,1048575,355,266,1849,312,94,711,277,408,1253,27,239,850,264,9,29,290,11,44,346,10,36,354,9,19,388,124,530,343,47,114,291,233893
2686,46144,415108,122,109328,919426,128,128,520,154,156,297,33,670,2345,143,2130,8852,55,11,37,263,9,13,134,9,42,358,7,18,386,36,358,400,37,483,319,233893
2687,35712,587918,281,2601,38547,245,55,115,329,84,109,224,366,1294,298,51,91,22,9,28,293,9,34,318,10,32,261,8,20,243,16,26,336,10,20,236,233894
2688,46320,414680,117,91392,103443,155,344,3510,322,407,2451,35,193,713,202,147,365,182,23,63,19,8,19,275,9,42,329,9,18,332,248,1280,163,111,598,238,233919
2689,169680,1048575,290,80016,156534,391,219,815,299,121,510,211,342,1462,227,617,2737,187,11,42,299,19,131,410,9,29,278,12,28,96,285,4049,242,85,1083,238,233923
2690,259152,1048575,804,259040,1048575,172,195,4534,785,380,4833,730,479,6698,461,1641,37694,931,31,394,64,13,261,559,14,242,772,13,247,956,147,10962,1020,61,2830,539,233923
2691,49152,519415,159,22048,137424,84,34,56,123,53,59,16,539,2058,243,0,0,0,7,23,314,8,29,284,10,20,396,9,40,233,81,752,163,18,65,103,233923
2692,126576,1048575,115,259040,1048575,300,338,2208,218,221,1119,225,565,2449,181,273,1010,75,8,23,280,8,26,395,12,42,258,10,37,295,36,299,400,32,84,219,233923
2693,27888,156333,82,138352,884292,133,331,3931,392,187,1537,366,261,594,42,242,965,335,9,28,384,9,24,370,10,32,248,7,38,343,79,452,251,64,375,203,233923
2694,259152,1048575,833,120160,1048575,1020,367,7824,688,313,3194,469,863,2930,22,755,7085,432,23,101,14,27,377,304,11,70,632,11,78,995,129,5507,874,72,3717,1012,233923
2695,46272,413401,116,99648,115532,164,432,4983,324,283,2500,285,247,534,244,418,1227,23,12,42,345,10,44,299,9,19,250,10,18,314,233,1239,290,116,590,262,233949
2696,47616,635486,222,137168,1048575,399,285,2770,399,181,942,301,791,3153,20,620,2164,210,27,43,17,7,24,357,8,28,395,8,19,365,186,2757,271,78,1248,288,233952
