,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2871,41024,299332,112,20912,127964,91,2568,16020,95,2539,11812,72,1347,9434,120,963,4117,52,1052,6449,95,1257,9097,108,343,2505,110,157,1107,104,1567,8906,82,2076,11342,81,1605
2872,26720,157691,85,9558,50966,79,4368,20464,70,2371,11399,69,2445,9394,71,519,1718,70,1194,6629,84,318,1888,85,355,2164,88,187,1133,85,668,3508,74,950,4648,66,1606
2873,26320,167921,88,7988,39439,70,2312,11998,78,1671,7418,50,2038,10694,81,505,2896,96,1172,4544,53,983,5897,85,302,1854,87,134,766,82,1877,9585,69,2212,11152,71,1606
2874,48048,345580,108,18640,111841,90,2722,16436,85,2793,11680,56,2743,16450,93,1503,7217,82,1134,6653,89,1502,10757,105,420,2952,101,171,1202,108,2051,13041,94,2357,14110,88,1606
2875,52096,416420,122,9637,67623,104,2243,14494,93,1493,9200,85,2037,10844,99,791,4356,88,1377,9048,97,1120,8856,118,400,3202,117,190,1513,121,663,4725,103,986,6850,103,1607
2876,30880,308699,161,16704,146504,137,3946,29428,116,2561,20049,123,3143,24362,149,2095,9907,30,1283,11552,139,1793,16933,145,489,4488,141,210,1953,143,2266,17693,118,2541,20690,130,1609
2877,45664,319891,107,12341,73774,90,1418,9370,103,826,5382,102,1519,7250,61,738,3741,90,1165,7514,99,1120,7708,101,361,2434,99,158,1050,98,978,5570,84,1563,8972,82,1609
2878,43568,344226,125,14032,94195,101,3392,18394,87,2498,12685,63,2974,17149,103,749,2625,31,940,5215,87,1034,7904,114,255,1962,116,110,781,105,998,6958,100,1266,8739,101,1609
2879,37680,191503,74,7971,37113,68,1511,5960,55,593,2774,72,882,2957,33,575,2082,63,484,1868,63,563,2989,73,163,866,75,77,404,75,1002,4321,64,1109,4697,61,1609
2880,34608,258625,115,10967,64225,87,2345,12032,83,1288,5824,74,1701,8507,70,377,1235,84,571,3257,86,820,5252,93,196,1208,91,82,449,83,728,4265,85,1408,8042,85,1609
2881,27280,231940,132,10412,64784,92,1270,7121,93,1056,7000,136,2303,12108,63,575,2027,20,1276,7097,86,896,6344,104,352,2415,101,173,1151,95,1032,6135,90,1389,8324,89,1610
2882,34960,195845,80,15664,80748,74,2859,13597,60,1782,7938,57,2869,11807,47,1347,4697,36,1225,5504,64,1174,6587,79,417,2333,78,188,1033,76,1759,9155,75,1973,10309,74,1611
2883,33104,253246,117,18480,129815,107,1550,9215,107,1752,9278,85,999,8189,127,888,3491,26,831,5782,108,1033,7570,110,295,2152,109,129,902,102,748,5420,113,1169,8179,108,1612
2884,30112,306020,162,15808,117742,112,2578,18601,120,2364,12875,72,2502,13141,96,995,3605,49,828,6132,111,1106,9193,125,274,2319,125,112,959,127,1062,7878,112,1646,12232,112,1614
2885,51808,403676,103,10176,71893,84,1746,12987,76,1906,11246,83,2854,15011,81,1467,5647,28,1575,8951,84,1658,10935,98,520,3441,97,238,1563,98,1689,11753,81,2575,16431,81,1614
2886,27552,250030,142,25568,178014,105,3942,30074,110,3073,18946,93,4657,29235,87,1938,10874,93,923,6334,107,1502,11213,111,384,2893,111,158,1113,108,5566,37399,103,5161,34384,100,1614
2887,27520,182852,101,19888,111577,84,3140,16807,78,1503,8712,96,1817,8578,97,428,2059,75,522,2627,84,727,4854,97,192,1272,96,77,484,95,730,4557,89,1025,5616,81,1615
2888,32944,189167,85,8249,44418,79,1437,7014,68,930,5075,74,2407,7822,36,964,3552,63,730,3717,89,736,4363,86,253,1507,88,126,723,77,1597,8174,74,1645,8575,78,1616
2889,28688,237535,129,35424,187369,76,2757,15766,83,1308,7073,81,1496,6986,70,992,5663,87,1202,6279,73,1340,8924,98,374,2487,97,164,1044,90,1130,6895,90,1626,9353,84,1616
2890,31216,164064,76,11075,57280,76,1168,4969,59,503,2240,66,1325,3995,25,981,2474,24,715,3392,64,841,4714,79,233,1324,77,104,581,78,810,4091,72,1284,6280,71,1616
2891,55808,393925,103,19520,141151,107,2654,17389,88,1771,11727,104,2063,9737,60,1472,7051,75,1614,9290,90,1496,11266,111,466,3384,109,218,1545,106,1799,12030,92,2220,14033,87,1616
2892,30752,183515,84,4007,35570,135,1687,8877,70,1593,8334,72,1506,7359,62,441,1671,75,50,107,17,21,155,174,11,34,261,10,33,314,6531,33882,74,4816,25376,72,1616
2893,40160,264421,100,19824,113420,84,3359,19173,91,2127,12008,81,1849,9628,90,854,3681,64,893,4929,85,745,4763,91,256,1698,94,128,836,93,1189,6622,79,1371,7954,86,1617
2894,32064,317050,155,14848,98891,98,1703,10570,104,1576,10030,98,1550,10467,112,608,2874,119,1061,6948,106,1045,8426,120,307,2416,118,148,1076,103,777,5874,114,1049,7727,109,1617
2895,27616,156716,85,5424,31577,88,975,3863,48,550,2417,47,1114,3788,31,505,1485,28,783,3129,53,295,1813,85,153,935,85,75,455,92,589,3002,73,697,3842,78,1618
2896,32112,277730,139,44064,297647,103,4897,33625,103,2850,17859,94,3482,18251,87,891,5650,152,1258,8710,124,1293,10844,128,386,3216,125,157,1303,122,1133,8957,120,1557,12055,120,1618
2897,47744,421386,126,27008,204585,116,4676,34804,120,2831,21241,116,4029,25524,76,1138,8540,144,1876,13942,117,1604,13128,123,568,4662,123,265,2206,131,2118,16979,126,2727,21733,123,1619
2898,34448,232385,102,24672,135522,81,4872,23491,73,2625,12680,83,4308,16444,50,1107,4275,45,18,53,68,41,231,79,13,78,232,11,38,321,13209,65641,69,9997,49360,68,1619
2899,27680,200145,110,13170,78632,87,1285,7572,85,993,5765,104,1501,5436,38,698,3086,73,607,3613,88,615,4215,101,215,1434,99,96,640,102,909,5281,82,1178,6550,79,1619
2900,37456,258523,106,14688,79964,79,2010,9794,71,1295,5630,65,1577,7544,69,522,1907,86,1211,6071,66,1260,7855,90,346,2144,89,146,901,87,820,4396,78,1379,7064,75,1619
2901,46896,323101,105,13120,83558,97,1153,7774,107,1065,5559,76,731,3422,100,577,1763,21,692,3726,81,841,6448,115,215,1672,117,93,694,108,829,5490,100,1054,7228,102,1620
2902,31200,242055,121,11602,72943,94,1550,8873,77,1216,4802,47,2047,7665,37,735,3035,60,717,4315,89,792,5539,103,241,1690,104,117,797,105,1399,8337,90,1728,10237,89,1621
2903,30912,201118,98,8995,47459,76,1651,8005,73,1114,3779,39,1377,7265,83,744,4001,105,812,3428,59,718,4455,91,229,1465,90,103,618,84,828,4457,75,1190,6270,77,1621
2904,40544,273060,102,22352,137410,94,1723,11296,107,1059,6501,108,2017,11353,105,852,3311,38,1089,6575,87,1237,8992,107,367,2695,108,171,1140,100,1525,8429,84,1932,10939,84,1621
2905,48512,328610,101,14976,113184,105,2648,15529,82,2593,11863,46,2549,15830,105,2066,6567,47,1303,8193,96,1348,9441,101,437,3063,102,190,1369,102,1872,12652,89,2561,15997,87,1621
2906,27760,200562,110,6704,46646,105,2103,11415,79,1240,7515,94,1540,10055,109,855,2294,36,894,5146,92,249,1640,100,241,1597,98,122,829,103,629,4116,103,841,5153,92,1621
2907,39680,403895,169,24560,210333,137,4110,28221,117,2698,19798,124,2754,16102,132,1134,7181,111,1720,14060,139,1946,16663,130,562,4820,129,238,2002,127,1211,10796,145,1819,16861,155,1622
2908,37472,240914,97,8904,53391,90,1721,9342,95,1011,6268,98,1942,11596,88,1162,4706,65,595,2802,60,738,5295,106,174,1258,107,62,445,102,1387,8344,92,1786,10297,88,1623
2909,32432,231610,108,15888,91740,85,2926,17770,86,2247,11571,77,3424,14421,46,1094,4701,57,996,5775,87,1490,10277,101,400,2715,100,157,1101,105,1911,10898,81,2272,12004,75,1623
2910,30112,228563,119,7778,50880,99,1032,6264,79,687,4198,88,1926,10511,116,561,1978,34,769,3874,62,645,4628,106,175,1229,102,71,514,113,590,3297,80,832,4694,78,1624
2911,32352,398205,220,21424,228856,167,3473,33877,160,2731,24708,147,4309,34205,130,1592,11262,120,1576,15947,161,2058,23313,174,611,6667,169,272,2802,161,2148,24919,179,2742,31266,180,1624
2912,34800,273094,122,12431,81144,98,2321,12941,75,1856,10931,83,4019,16087,22,994,5170,103,1294,6687,66,1155,7989,102,416,2837,100,185,1271,104,1948,11596,86,2676,15980,89,1624
2913,30080,227811,116,10306,60354,86,1476,7745,69,607,3195,64,1199,6586,82,551,2433,98,672,3338,77,618,4213,101,182,1198,94,70,485,98,560,3739,95,893,5443,90,1624
2914,46528,309423,98,7645,50004,99,3926,22908,90,1923,9996,69,3566,13436,39,731,3563,103,1574,7800,77,705,4603,95,284,1888,100,144,959,98,936,5465,89,1306,7617,87,1624
2915,58560,466110,125,49840,330049,101,5648,35172,96,3635,23392,107,6295,31789,62,2198,11408,73,2756,17097,88,2619,19229,108,855,6256,108,375,2773,110,2462,16406,99,3213,21240,98,1625
2916,27568,154894,82,3787,20264,78,2230,10972,70,1610,7837,70,2698,8202,38,808,3202,61,1014,4683,72,290,1645,78,299,1749,83,161,910,80,675,3557,78,972,4997,74,1625
2917,31952,460229,303,22080,228416,125,6634,51494,96,3599,28766,104,3532,29980,129,1855,11418,201,2341,22740,130,2187,22279,124,789,7932,128,359,3549,126,2248,21153,118,2949,27271,118,1625
2918,50432,347069,105,15024,92416,95,2375,13787,85,1184,6467,76,1558,8457,53,1032,4672,60,891,5471,93,1035,7429,109,320,2320,104,138,987,108,1433,8883,95,1745,10965,99,1625
2919,35744,263726,114,20448,124245,88,1388,7490,74,721,3759,100,480,2836,118,750,3890,91,793,4508,81,816,5405,96,243,1591,96,107,709,97,755,4646,92,996,6249,94,1626
2920,46416,344640,114,17296,109153,94,6125,33207,81,3465,19134,76,5525,24765,41,2100,10159,61,1196,7159,96,1679,11924,105,457,3246,105,194,1293,92,2238,13665,91,2917,17265,84,1626
2921,29264,205860,108,17152,102279,88,3017,16869,86,2048,10477,73,2880,13771,52,1115,3333,31,810,3634,56,573,3412,86,198,1208,85,105,580,79,5971,29592,66,4911,26573,74,1626
2922,39632,243127,91,15952,85606,79,3128,15457,68,1529,6692,72,1967,10862,92,914,3601,66,842,4151,67,1083,6457,87,300,1855,86,124,762,90,1275,6947,80,1706,8843,74,1627
2923,48368,348300,108,23968,143023,88,2905,17616,92,2756,13468,66,2920,16236,59,1032,5030,85,1453,8288,86,1855,12757,101,538,3723,101,234,1550,95,2023,12707,90,2716,16082,88,1627
2924,36304,277957,117,18304,108549,89,2317,12057,70,1856,10383,84,1810,8534,79,1513,6380,50,904,5722,95,1238,8359,99,358,2313,93,154,967,92,1740,10146,86,2224,13053,86,1627
2925,28144,208190,114,10935,64720,89,3754,20978,82,1784,11894,97,2283,10061,80,1178,3991,33,1340,7470,85,306,2012,94,362,2385,98,188,1218,94,885,5570,94,1205,7571,95,1627
2926,27776,162538,85,11325,65288,85,2903,14477,75,1961,7850,48,2312,12782,77,731,3455,100,27,65,19,14,91,209,11,39,282,11,41,324,13392,64034,67,9438,45671,69,1627
2927,58416,497888,134,17824,110697,94,2696,15372,82,1345,8736,98,2839,15439,78,2104,9395,62,1021,5964,80,1456,10408,105,421,3009,102,197,1314,95,2582,17038,99,3187,19682,94,1628
2928,40352,223212,82,17760,84293,69,1823,8108,65,1622,6776,61,1972,8495,51,1145,3371,49,1126,4872,60,1090,6269,81,319,1805,79,129,748,78,1619,7269,65,2157,9552,63,1629
2929,47936,412615,133,25232,185780,110,4323,28282,111,2889,16719,80,3499,21057,111,1565,9652,127,1581,9650,85,733,5327,105,343,2440,104,168,1265,105,8042,53630,97,6770,45793,100,1630
2930,62096,475400,114,29440,182768,89,3136,21358,95,3263,15565,52,5277,22627,47,2472,9591,34,2398,15346,93,2351,18311,109,759,5676,104,331,2446,105,2831,16605,84,4026,23679,86,1630
2931,32224,282089,139,5535,47231,139,3943,24619,88,2180,12716,90,2280,16930,131,1483,6797,50,569,4516,135,500,4179,126,188,1717,139,86,793,144,3131,19608,87,3263,21077,96,1630
2932,26432,193096,111,7041,46023,95,1700,9018,86,791,3953,62,1916,8797,96,1315,4201,25,838,4409,79,423,2788,95,222,1514,94,140,873,96,1506,8318,80,1612,9438,83,1631
2933,40400,404330,155,4698,40067,137,1754,15499,139,1572,12220,143,2539,17479,135,1156,5972,65,864,7154,134,1003,9961,154,283,2736,150,120,1096,148,1266,12517,150,1475,14139,151,1631
2934,45520,290806,94,9921,68588,105,3220,17758,85,2344,11514,85,2746,13203,57,1594,5958,42,1103,5836,87,1189,8029,99,354,2346,97,152,972,89,1512,8688,83,2021,11278,79,1631
2935,30208,193779,97,6312,37125,88,949,4726,82,674,3445,73,1311,4373,31,506,1579,50,601,3050,70,614,4145,99,180,1187,95,78,526,102,682,3665,80,858,4688,84,1632
2936,30896,290835,149,27488,169411,91,2473,17131,112,1329,8413,106,3487,16256,43,1401,7152,69,1414,9095,95,1722,12089,103,507,3580,104,216,1563,107,1681,10862,99,2216,14200,97,1632
2937,42304,313872,114,29200,204309,107,2642,15951,87,2072,12178,94,2991,19032,95,808,3646,111,1282,8657,106,1617,13236,123,446,3558,121,192,1449,118,1704,12575,114,2032,15359,112,1632
2938,27056,228660,137,16656,109204,99,1714,10680,92,1589,9062,89,2236,12299,73,766,3936,71,976,5846,101,1023,7891,116,293,2173,114,120,889,112,1016,7051,101,1347,9465,107,1632
2939,46800,298916,96,12992,73486,83,2020,11820,98,1329,5503,65,1753,8711,69,946,3036,41,1136,6174,80,1296,8869,99,389,2622,100,169,1120,90,1619,9269,85,2034,11458,82,1633
2940,26848,214385,126,11980,81939,101,1378,7670,99,788,3822,74,1117,5799,112,369,1487,87,432,3007,112,634,4585,107,182,1303,105,85,574,104,672,4948,110,938,6338,95,1633
2941,34176,203522,88,12884,70189,80,3877,19334,73,1492,8460,86,2282,9008,58,752,2806,54,876,4335,73,1131,6437,80,277,1652,84,117,615,77,1195,6470,76,1473,8399,83,1633
2942,43040,290557,103,16432,90367,81,1445,7465,79,1155,6076,76,2968,11680,34,1022,4108,40,994,5071,74,1026,6887,97,269,1850,98,118,783,91,997,4971,70,1520,7771,73,1634
2943,34336,246222,110,10783,58634,79,1550,7360,71,734,4088,103,1280,4506,41,751,4014,88,455,2831,101,675,4343,95,198,1288,94,84,538,89,815,4487,82,1046,6070,84,1635
2944,42864,451965,164,27280,305322,182,3821,37578,180,2954,26648,163,4123,30348,110,1746,13005,93,2560,20603,141,2197,22691,162,689,7075,160,311,3181,159,1825,18887,175,2519,26026,172,1635
2945,32992,169617,76,4769,23099,69,1632,5015,37,675,2755,58,875,2636,53,422,1313,34,783,3620,66,741,3925,73,247,1289,73,120,586,60,686,2879,63,893,4156,69,1635
2946,34784,242157,105,3825,23617,92,1050,5553,70,690,3654,67,1446,4390,22,670,1680,22,998,5244,72,637,4545,103,256,1786,96,126,813,98,647,3611,74,815,4819,83,1636
2947,49008,409224,128,29904,202172,101,3496,23694,106,3103,13803,59,5110,26177,72,1964,10529,81,1914,10746,97,2129,16367,112,522,4045,116,214,1613,111,2079,13808,103,3550,22509,93,1637
2948,29280,229720,124,11405,70131,92,1578,8817,91,1206,5942,54,1159,6852,91,539,2441,114,1235,7312,95,1050,7722,111,326,2413,108,155,1098,108,1114,6423,83,1583,9440,88,1637
2949,26960,235725,135,7242,48379,100,1231,8465,113,943,6500,109,1440,7259,93,782,2884,24,1287,8260,105,627,4837,112,271,2086,116,135,1098,121,553,3720,93,844,5504,96,1637
2950,31360,162193,75,5544,26890,71,3518,17382,75,2629,11653,57,3423,13481,42,877,2948,65,1209,6030,77,377,1970,74,359,1859,73,186,995,76,1094,5443,74,1601,7822,71,1637
2951,34464,291304,138,25296,182210,106,3911,27136,110,2559,17571,105,3920,22614,76,1452,6352,39,940,6097,93,1037,8069,114,305,2403,116,132,1027,114,1341,11189,126,1645,13200,118,1638
2952,38720,209985,80,9637,49185,75,2783,12634,57,2015,7751,52,2723,11337,56,515,2004,55,950,4848,77,1067,6596,90,270,1665,91,116,688,87,969,4769,73,1586,7731,70,1638
2953,33152,164015,72,9805,45031,65,1714,8484,70,1523,6211,67,1734,8353,87,549,2597,72,1399,5815,58,1206,6560,75,382,2130,78,178,959,78,1030,4942,68,1478,6814,68,1638
2954,32720,272452,130,9388,59587,94,1623,9623,89,1865,8601,49,2099,11620,82,906,4392,96,883,4831,77,1108,8133,108,261,1984,112,107,755,108,1611,9639,84,1975,12106,86,1638
2955,29568,177090,90,9553,49004,76,3236,16299,75,2063,11533,81,1978,9795,67,668,3417,110,1647,8029,75,505,2929,85,412,2393,84,208,1216,83,988,5206,78,1353,6806,72,1638
2956,36672,268874,112,9079,59216,97,1182,7224,89,1148,4457,36,980,4105,76,781,3398,70,993,5224,74,836,6143,107,262,1876,103,117,854,114,937,5662,89,1328,7992,87,1639
2957,32448,282707,137,10492,77413,103,1708,10686,89,1426,9080,102,1489,9240,113,765,2660,46,663,3940,67,812,6631,123,223,1797,122,109,809,113,1055,8157,103,1201,9154,108,1639
2958,29888,222672,115,24768,144241,88,2805,16102,90,2847,12012,66,2102,12129,110,843,3341,67,1395,7444,80,1768,10825,88,492,2972,85,218,1266,83,1596,9530,84,1936,11897,93,1639
2959,32080,216574,101,14880,90854,90,2494,13286,78,1775,9727,79,1291,9099,124,1113,5223,87,922,4728,72,966,6719,102,312,2113,100,128,875,105,1792,10525,88,2438,13159,79,1639
2960,47264,283286,88,10211,58113,82,1964,9624,61,1297,5768,55,1937,10581,102,736,3314,71,1105,6102,85,882,5806,95,336,2151,93,156,1012,98,1146,6093,72,1802,8967,69,1641
2961,34288,217713,94,10580,60128,85,1695,8744,81,910,3930,56,1338,5897,63,522,2657,111,1092,5501,79,919,6217,98,286,1992,100,140,911,92,840,4794,80,1363,6989,75,1642
2962,38624,210542,81,11633,54689,67,8586,40121,69,5977,25911,58,6357,31742,75,2122,9345,71,60,271,68,98,552,82,35,159,56,19,106,142,12928,58800,66,11580,52935,65,1642
2963,50880,370220,108,25184,163878,97,2504,18337,115,2296,13391,92,2903,17040,86,1425,7327,109,1644,10794,96,1912,14598,113,522,4020,113,226,1752,116,1819,12289,101,2655,18037,102,1643
2964,41712,356234,117,22080,173320,99,4265,29389,96,2850,19683,85,3111,24633,88,1842,9828,94,2411,16829,69,1393,10582,105,558,5171,113,293,2558,107,1853,12674,92,2676,17588,87,1643
2965,42048,275753,98,24512,149989,92,2999,16544,83,1990,11728,96,2670,12780,91,1251,7586,106,1172,6145,71,1378,9482,101,361,2435,96,144,978,100,2304,13953,91,3036,17783,90,1643
2966,51200,403031,123,21088,167705,124,2259,17029,120,1694,11376,102,2415,12020,82,1483,9857,128,1293,9709,114,1510,12796,128,448,3690,126,177,1536,133,1653,13353,126,2242,18615,126,1643
2967,33712,195723,85,31248,168089,80,3021,16690,88,1841,9164,70,2569,10199,56,931,4589,75,1007,4808,72,1435,8666,88,356,2116,85,135,832,86,1369,7011,72,2149,10657,70,1644
2968,29680,190698,97,7306,45479,92,867,4828,84,711,2751,70,1153,5099,76,195,1097,111,734,3940,74,417,2679,94,171,1123,101,85,547,99,576,3443,87,701,4013,83,1644
2969,32240,184056,83,37696,195789,75,1866,8851,70,801,3590,85,1243,4551,58,1178,3810,50,1410,7128,77,1149,6767,83,379,2249,84,180,1035,85,948,5116,78,1589,7730,72,1644
2970,42064,316311,116,9931,68433,106,1690,10989,98,893,6090,136,2003,9926,58,1091,3692,38,1040,6861,107,995,7994,122,339,2657,120,160,1161,110,1002,6173,98,1457,9502,101,1645
2971,36688,260451,109,5572,32386,84,1195,5793,75,699,3564,69,575,2664,266,336,1469,136,608,2917,67,552,3917,101,148,1053,101,77,501,103,453,2455,79,689,4045,86,1646
2972,38304,212833,80,19440,104489,78,3110,13879,67,2377,10533,67,3323,11641,37,1494,5347,58,71,179,29,26,131,91,11,38,154,10,35,372,12640,60491,69,9374,44935,69,1646
2973,27520,224055,128,9796,64656,99,1257,7942,97,786,4749,102,2066,9067,67,852,3911,70,691,4258,89,853,6153,106,229,1649,108,111,727,96,696,4576,97,1138,6804,85,1647
2974,29040,172231,89,14832,83221,83,1894,10025,79,1409,6084,61,1787,11082,119,1288,6065,60,829,4580,79,1002,6307,91,348,2201,91,152,977,93,1326,8097,91,1572,9062,85,1647
2975,34192,271419,122,12810,81035,94,1797,11857,97,1082,6660,105,2118,11504,61,1058,4474,80,813,5204,109,839,6285,111,258,1940,111,118,839,101,915,6042,99,1424,9399,101,1647
2976,36464,281215,119,8233,53794,97,1502,8547,82,1173,5475,60,2166,9684,69,595,2654,51,994,5221,60,1119,7635,99,299,2090,101,138,951,100,1008,6802,91,1470,8956,85,1647
2977,38720,263722,103,9724,55584,85,1795,10147,85,1382,8041,83,1091,5521,87,363,1341,60,732,3698,78,685,4759,102,201,1339,97,83,575,102,746,4175,81,993,5440,84,1648
2978,32560,166369,74,11529,57239,73,1802,6546,49,1167,4836,79,1433,6496,67,1359,4095,33,825,4108,73,611,3468,82,273,1564,82,140,763,80,879,4209,69,1263,6031,68,1648
2979,27200,195836,110,9029,50971,83,965,5326,74,1050,4793,70,1118,5071,35,317,1494,85,1063,5299,76,633,4289,97,208,1400,100,103,700,98,519,2992,74,711,3845,80,1649
2980,34368,245005,108,23536,141963,89,1119,7546,91,1111,7785,119,2322,9662,47,972,6236,137,1118,5714,87,1068,7567,105,310,2230,108,130,956,106,1289,8427,97,1596,10352,99,1649
2981,26608,184347,105,9056,49489,82,1198,5775,64,596,3275,97,1231,6146,85,448,2160,69,675,2990,60,700,4508,94,198,1210,87,83,496,88,1069,5589,78,1396,7448,80,1649
2982,33760,217590,96,16144,90610,83,1990,10494,82,1478,6965,68,2473,8903,52,953,3917,52,1104,6306,80,1301,8677,98,390,2603,96,179,1153,93,1643,8531,75,2161,11317,78,1649
2983,62224,484437,122,17552,109234,92,2974,16722,86,1938,11732,91,2287,10673,48,1339,5541,65,1422,8077,83,1336,9751,106,387,2785,108,179,1224,102,1274,8325,98,1966,11907,87,1649
2984,43376,337576,120,19040,114821,87,1612,8421,69,1309,7351,105,2250,11956,59,762,3138,67,744,4809,105,1061,8184,113,273,2039,112,115,849,112,943,6685,97,1468,10338,102,1649
2985,29408,181995,93,27168,174673,98,2046,10358,75,842,4993,96,1376,5644,48,507,1404,60,1711,10328,98,1090,7778,104,435,3083,106,220,1516,103,672,4491,97,1086,6880,96,1650
2986,27872,409453,241,36768,391075,161,2590,31815,219,2270,23671,199,2653,22355,133,1256,11377,158,944,11186,223,1209,13923,163,308,3772,164,128,1535,234,1353,15594,198,1695,19418,191,1650
2987,32432,179421,77,5279,33204,146,2722,13244,67,1592,7055,70,1436,9218,89,768,2610,30,1119,4935,56,379,2294,87,197,1229,92,101,572,86,574,3242,68,824,4114,64,1650
2988,33648,354477,168,15920,147735,146,2266,16194,114,1273,10219,121,2300,20574,155,1720,8317,92,1132,9060,128,1619,14602,136,481,4288,137,209,1866,141,1773,14821,131,2666,21759,125,1650
2989,27008,251506,151,14160,96615,102,1785,11638,95,1184,8271,112,2206,13721,107,850,3929,81,760,6081,127,1115,9073,124,319,2518,117,139,1080,116,1209,8281,106,1196,8976,113,1650
2990,34688,200675,83,7031,39425,83,1233,6110,70,1130,4408,50,781,3180,30,499,1630,78,782,3527,57,818,5028,87,212,1329,89,90,566,84,826,4072,74,1321,6254,67,1651
2991,39552,241880,91,7076,42690,90,1126,4933,57,823,4001,94,925,4326,46,697,2593,49,843,4859,91,744,4685,90,225,1435,94,94,631,97,699,3901,80,977,5411,83,1652
2992,27552,227161,117,16848,130955,87,3639,19424,70,2029,11211,65,2841,13290,52,818,3222,35,806,4022,80,988,6807,101,249,1719,104,102,720,96,1174,8451,90,1410,9640,86,1652
2993,36528,218150,89,20272,129717,98,1728,9365,82,1331,6455,70,2907,10783,61,546,2168,78,1074,5910,85,1133,7457,95,357,2322,94,168,1005,90,1652,9810,92,1898,11364,90,1652
2994,47952,365568,117,18864,119161,95,2393,11757,73,1120,5995,64,1726,10123,80,1046,2893,25,1358,8097,84,1462,10272,102,474,3190,98,213,1401,102,1508,8441,80,2367,13210,81,1653
2995,28256,159496,82,6159,34097,82,2625,13193,71,1686,8521,77,2136,9705,66,412,1903,95,749,3934,81,229,1306,81,274,1561,83,140,820,82,798,4109,74,891,4597,74,1654
2996,46656,314123,102,16160,97414,89,1949,11594,92,958,5884,95,2691,11097,71,935,3735,80,1539,8034,82,1303,9574,108,394,2847,104,177,1289,111,985,5712,80,1612,9359,83,1655
2997,28880,275257,149,30912,183925,87,2561,16537,93,2006,12566,95,3183,17033,87,1144,4871,57,1142,6822,93,1340,9900,109,373,2799,112,149,1120,109,1330,9408,107,1873,12921,102,1655
2998,28608,160235,82,16128,78267,71,3639,17333,71,2351,10852,64,2766,13358,97,1278,5619,66,828,3930,65,1125,6288,80,329,1836,76,127,716,78,2644,11995,64,3051,13667,65,1656
2999,34176,208952,91,12864,71006,78,3975,18910,67,2495,11239,66,3839,15483,51,1732,5750,42,9,18,365,28,136,86,11,44,336,11,27,236,10912,52466,67,7964,38473,70,1656
3000,45952,284857,93,20928,121369,87,2228,12985,90,1913,8648,55,1551,8030,72,791,3351,47,1361,7235,81,1347,8625,94,456,2932,94,208,1311,94,1794,10458,88,2282,13463,88,1656
3001,39472,245773,93,11676,62611,79,2018,10472,81,1753,7673,67,2253,7779,40,1089,3644,47,854,4349,69,916,5558,89,305,1860,88,131,840,90,1357,7201,76,1497,7700,74,1656
3002,26800,192033,109,7702,51946,102,1610,9996,96,1659,8580,79,2215,11870,101,383,1769,135,781,4690,98,261,1838,104,203,1393,98,101,692,93,731,4461,93,820,4941,89,1657
3003,26512,173807,99,25584,142428,82,1429,7162,68,639,2918,71,1577,6911,59,857,3427,48,870,4338,78,967,6534,99,239,1551,97,110,681,86,926,4685,72,1264,6767,76,1658
3004,29488,265669,141,28496,173343,90,5537,31867,81,3109,16514,78,2084,13500,108,1220,5976,45,819,5221,100,1160,8501,106,288,2078,106,124,900,102,1129,6866,90,1458,9127,92,1659
3005,30144,205788,103,16272,89945,81,1505,7979,77,924,4170,69,2786,7660,31,759,3372,83,686,3756,83,895,5790,96,228,1487,98,99,608,93,998,5312,75,1587,8070,71,1659
3006,50896,427885,130,13504,89494,98,2403,14039,92,1759,10453,85,1915,12932,100,1003,4734,91,1283,7513,88,1363,10230,110,354,2702,113,153,1150,107,1599,10003,91,1940,12329,89,1659
3007,27808,197118,107,12762,84868,99,1494,8111,84,1401,7305,85,1637,7744,90,877,3000,71,38,108,25,21,164,172,13,51,211,14,55,225,6121,34501,81,3965,22440,80,1660
3008,51536,318969,91,11138,63867,84,1429,7023,88,1323,7167,80,2143,8087,44,733,2404,45,727,4295,81,1049,7266,100,291,1990,104,125,875,106,1109,6263,80,1341,7957,88,1660
3009,49024,369176,110,10095,87622,136,2674,20193,118,1956,15136,121,4557,20131,43,1496,8229,82,1065,9162,134,1288,9103,104,465,3471,111,196,1485,117,2004,13350,91,2417,16204,93,1661
3010,54592,520577,150,12280,99689,125,1961,17338,143,1404,10234,103,2393,11703,66,779,5396,160,1837,15205,146,1241,11200,137,453,3981,136,230,1967,132,953,8930,145,1457,12591,136,1661
3011,34576,201512,86,15264,84820,83,1089,5799,88,761,3603,50,1606,6819,35,586,2694,85,767,3387,68,828,5518,97,234,1522,95,105,641,90,878,4657,74,1256,6349,71,1661
3012,33872,369558,158,15936,154530,140,2292,22535,385,1252,13411,389,3432,24408,109,1569,8140,73,919,9409,381,1340,12735,142,335,3477,137,134,1415,350,2243,19560,134,2885,25436,136,1662
