,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3439,98048,1048575,661,130736,1048575,133,11600,714117,557,9772,527877,431,17088,799321,413,8963,348082,203,1007,42611,201,16800,644150,97,5652,218385,98,3022,117659,101,7172,517881,949,6710,476425,948,82060
3440,44544,817092,352,17472,303343,328,21168,344427,328,15808,263371,315,20288,339501,327,7430,107541,316,459,5566,267,443,7765,302,189,3223,301,88,1487,296,18176,405882,445,17264,386746,445,82060
3441,73808,835522,169,30592,276070,128,68416,509933,108,59776,422514,103,258800,1048575,166,259488,1048575,124,42128,249355,87,25216,175759,101,10132,71032,101,5180,36502,102,16112,154560,126,15264,154126,138,82061
3442,35424,368099,153,7847,80757,153,8754,77206,139,6810,51373,97,8743,74583,133,2232,19865,159,295,1630,50,213,2301,152,101,1116,158,49,506,156,8976,79906,133,8510,75623,134,82075
3443,78384,692682,128,7688,106420,242,29680,244557,109,39184,281618,103,258800,1048575,169,259488,1048575,128,36864,228899,94,22064,152108,100,9103,62035,98,4882,33106,98,13968,163953,119,10800,129457,126,82086
3444,36304,386670,94,1771,19197,151,870,10169,274,709,5871,143,2403,8795,32,1566,9610,81,237,1803,40,3085,34089,125,1050,11524,123,556,6030,120,497,4424,87,371,3461,90,82120
3445,26400,449977,389,13552,207307,275,11599,190658,356,7614,120120,326,17792,245952,264,3124,48168,375,328,3618,222,490,6917,260,233,3174,258,104,1337,244,6865,108187,383,6455,102651,387,82135
3446,48976,1048575,918,11224,531783,875,9226,287508,853,5221,202340,970,9241,305037,871,3669,86231,788,525,8235,86,1741,64238,790,613,22420,794,415,12268,742,6893,256703,1006,6424,232677,1006,82230
3447,32288,1048575,809,9476,305041,721,5892,125743,599,4728,91482,598,11135,168771,351,3139,51380,567,285,6288,676,1656,68217,775,532,22665,805,275,11899,821,3410,76188,670,3315,72112,470,82230
3448,115936,1048575,639,25024,730747,573,25152,415346,608,24128,375463,434,258800,1048575,572,201632,1048575,549,15248,120770,516,12189,318138,584,4975,107394,540,2673,56487,532,8282,210676,684,7617,194741,461,82230
3449,37344,975270,461,12469,274403,340,8212,163753,319,7345,134380,315,15776,272485,284,4836,55105,185,450,5583,216,4055,83041,282,1329,26866,274,713,14200,274,6006,113392,326,5567,104048,326,82230
3450,49184,1048575,555,19232,328985,378,42768,926695,478,51856,1048575,472,258800,1048575,627,259488,1048575,523,38544,771305,466,34608,717774,474,14336,271884,463,7581,143738,462,12422,285935,475,9700,245868,494,82233
3451,69040,1048575,651,16256,447513,633,34624,666152,502,48176,701765,466,258800,1048575,430,259488,1048575,394,33360,329044,338,26528,233597,360,9689,88609,357,5084,46290,352,10114,328652,702,9288,314932,702,82233
3452,91168,1048575,541,23040,723434,442,68352,1048575,224,85712,1048575,220,258800,1048575,329,259488,1048575,285,47120,580675,212,35808,516314,220,15296,213386,213,8049,112155,213,17792,625523,771,16464,599786,777,82233
3453,75488,1048575,684,15872,536216,738,41904,794155,129,47296,751463,133,258800,1048575,321,259488,1048575,180,47680,400698,116,40464,402830,130,15136,146123,128,8102,77131,128,18112,582181,739,16928,526765,721,82233
3454,28320,464500,274,4022,57188,223,1604,22266,338,1240,12341,369,2185,22450,234,1270,10162,253,886,8563,193,1562,18702,149,513,6853,323,259,3324,141,1917,27988,227,1427,20309,221,82234
3455,53968,938064,406,18096,233689,122,68576,567646,103,82368,635896,108,258800,1048575,209,259488,1048575,170,75632,538435,108,57584,473123,119,21312,173982,119,11492,93341,118,16944,178020,115,14608,161485,120,82234
3456,44544,561210,148,18560,222472,175,18464,225648,153,13248,147579,127,13296,190208,305,4901,54253,174,604,6820,170,813,9415,166,380,4473,168,173,1969,165,13440,146865,114,13680,146356,115,82234
3457,28192,283797,181,5617,58730,172,6747,68018,175,5226,47574,169,18688,170470,147,4445,33537,140,253,1545,133,231,2617,180,128,1433,174,69,690,172,4500,50908,190,4770,52340,185,82347
3458,39696,306012,114,6300,52624,130,34944,202309,84,38576,220193,86,258800,1048575,140,259488,1048575,102,22832,123112,79,14704,92584,91,6156,38715,90,3213,20256,91,9905,60561,85,8142,51136,89,82421
3459,26720,154137,86,1558,9350,84,11065,54001,70,6982,34199,75,6380,32137,72,1845,6934,79,57,332,91,215,1282,84,86,501,86,38,214,75,4314,20969,69,4693,23019,71,82475
3460,45296,985773,488,9857,223106,545,7322,159437,547,6097,117289,474,10404,200259,396,4141,59770,297,379,5709,492,5524,112440,349,1829,37309,351,933,18977,345,9605,184857,387,8841,161911,382,82489
3461,42064,570638,193,10814,169996,247,8776,112146,185,5332,83549,325,12528,184568,387,3330,43937,400,208,3259,400,1297,25942,400,425,8880,400,218,4419,400,7638,96744,166,7358,91671,167,82489
3462,40768,315018,106,3103,32469,167,1563,18295,226,1418,12469,128,1780,15798,154,907,6352,124,669,5073,112,595,4904,120,449,3734,121,182,1528,122,2389,22271,141,1661,16134,162,82490
3463,31904,216415,96,7008,50400,96,4892,31939,95,4186,23320,79,8455,41360,56,2692,13320,54,135,628,101,135,1181,130,62,532,178,29,244,183,5685,34184,82,5895,35306,80,82628
3464,26976,173267,97,18304,92761,73,4876,25936,79,4142,21093,75,5790,28379,80,2968,12701,61,177,972,90,169,1063,86,103,636,93,47,282,82,10152,48792,69,8894,44165,72,82644
3465,28608,238716,130,5616,38730,97,33840,200690,92,35744,221210,92,258800,1048575,151,259488,1048575,112,36272,207593,86,25568,172559,99,8835,59017,97,4749,31543,98,9849,63060,95,8340,52067,91,82834
3466,30336,508956,306,8306,139611,350,10117,146612,212,8593,109364,188,18672,194465,127,3775,44733,206,249,2527,201,325,4610,207,155,2030,225,77,964,224,7952,101767,268,8229,105804,271,82841
3467,109024,1048575,855,37936,1048575,441,38720,1048575,417,42928,1048575,403,258800,1048575,512,259488,1048575,408,37904,609142,101,39888,1048575,112,13371,392411,111,7083,203509,112,16624,850538,844,15072,797830,853,82841
3468,95696,1048575,425,28480,591726,297,30640,715254,378,26240,557473,371,258800,1048575,200,196352,1048575,132,15664,148951,138,6464,69120,149,2511,27038,148,1288,13816,150,17952,539766,517,17856,515879,510,82841
3469,73840,1048575,826,22816,1048575,801,22736,745178,436,20912,595501,392,258800,1048575,397,195504,1048575,598,15744,155409,752,18512,1032148,1004,6841,369024,986,3464,185202,987,17504,594337,544,15344,537435,545,82842
3470,37520,473972,169,1469,18496,323,1442,15566,205,1156,10511,168,1854,12166,142,2783,38729,284,512,7881,291,14800,265489,342,5360,94428,286,2639,46705,293,691,5936,115,530,4143,97,82842
3471,51360,985415,364,32736,524026,222,35536,576006,235,24912,416294,244,33168,550087,264,9811,143482,265,607,8657,206,1886,29031,226,719,11013,225,311,4693,223,21392,409239,314,21328,395547,305,82857
3472,39408,447467,126,24864,210942,104,50320,349620,96,66304,425022,90,258800,1048575,177,259488,1048575,137,35616,229300,98,31552,239172,111,12668,94657,110,6775,50533,110,15952,130101,94,13456,109992,97,82857
3473,64608,1048575,368,32656,405474,268,30272,570247,459,43776,670558,167,258800,1048575,335,259488,1048575,204,31312,325757,156,22976,268980,167,9036,102139,162,4841,53973,159,11309,224775,487,11347,214570,470,82867
3474,28784,276117,148,6251,50744,121,6186,49745,132,5123,35780,109,6237,55435,128,3073,16291,90,227,2013,153,169,1463,140,111,948,139,61,514,131,9359,72173,115,9383,73988,115,82867
3475,26784,257799,150,8901,70915,118,7515,57441,115,5659,41247,106,6500,49130,121,1840,13948,110,99,597,149,214,1819,120,85,742,131,47,352,108,9470,65038,101,9249,61561,100,82892
3476,33248,538952,318,13680,146461,163,24816,323231,204,30624,407421,204,258800,1048575,346,259488,1048575,229,23408,300778,199,19248,248317,203,8034,99247,195,4354,53275,194,7695,99538,195,6632,88684,201,82945
3477,33584,330025,105,5478,83347,399,4495,46939,146,3499,35885,120,6516,48777,90,2548,18823,109,181,1222,136,1251,10779,222,422,3688,220,235,1974,97,4418,49484,141,4252,45292,143,82945
3478,50688,1048575,494,12861,295009,349,12080,187801,184,11289,150014,180,13568,217286,211,4946,68254,198,277,4334,398,1814,42438,402,595,14337,409,322,7435,405,10497,188744,333,10645,181253,302,82945
3479,27888,482024,310,2931,56254,399,1351,16924,390,916,11556,328,2145,16618,400,1526,11696,341,161,1861,362,1457,30039,400,463,9695,400,246,5156,400,592,6809,228,543,5968,224,82945
3480,33088,181542,76,3986,26438,93,7235,35865,66,4393,22224,62,7186,38670,68,1767,8668,82,85,369,81,148,971,91,66,451,100,39,240,67,6248,30753,66,5857,29141,66,82945
3481,85936,930939,137,12476,179933,230,12069,114512,177,10421,91724,175,14384,128491,206,4892,50840,168,354,4824,292,3905,66770,319,1382,23273,289,755,12664,306,13664,106193,129,12704,98166,127,82945
3482,79984,1048575,558,40416,970472,564,47520,1048575,614,35184,934726,611,37568,1048575,607,11716,317460,595,544,13626,685,1058,28509,559,409,11184,579,180,4912,595,34064,1048575,637,34192,1048575,634,82945
3483,46304,767707,291,6645,62752,133,28896,312595,166,37152,405199,179,258800,1048575,256,259488,1048575,217,29312,298885,164,41008,223145,82,18720,102024,83,10128,55148,83,7805,103364,201,6417,89666,212,82945
3484,95296,1048575,533,17152,639860,836,6285,272948,947,4589,209396,913,11364,319436,736,6150,193432,712,857,25110,725,17024,590915,693,6161,200003,682,3322,106927,680,3517,159875,974,3049,145109,975,82946
3485,54832,1048575,324,4231,45319,456,4520,43474,282,2353,27634,248,4254,44463,254,2536,43491,380,317,5151,355,5118,108784,457,1766,37507,457,962,19878,457,6156,24971,409,5671,21472,410,82946
3486,43984,1034797,539,16192,197309,128,30848,404694,180,47056,561801,176,258800,1048575,276,259488,1048575,221,36832,418294,181,27808,337561,190,10357,119885,181,5641,65109,180,6742,153662,532,6318,140972,534,82946
3487,55264,545353,147,7783,86487,150,3024,33052,223,2320,25181,208,2947,13124,50,3681,35156,161,3026,24140,129,1819,17329,149,1511,14788,153,648,6235,149,3277,31839,170,3223,34413,181,82946
3488,38544,565767,239,9695,160948,263,3829,59190,261,3189,45670,249,5594,75106,241,3540,37988,181,393,3661,199,5736,56205,127,1889,19158,135,1001,10414,141,2898,45457,263,2679,42334,270,82946
3489,34368,329187,97,7130,83185,111,6531,61697,100,4303,38225,81,6027,60263,99,2398,17854,130,451,2499,53,2178,24761,195,803,9002,191,429,4803,190,3357,43219,268,3457,39013,214,82946
3490,92656,1048575,492,18048,737603,525,29296,674840,181,38928,660358,197,258800,1048575,226,259488,1048575,94,19568,173122,286,13808,226796,154,5448,81210,150,2856,41923,147,21184,422777,218,19664,395735,220,82946
3491,43280,650245,275,11552,106724,113,34000,313768,126,41504,368335,124,258800,1048575,238,259488,1048575,165,35392,282073,121,27856,243878,131,9881,85559,129,5259,45346,129,8150,95052,208,7086,83910,210,82946
3492,41872,631001,266,11447,216339,407,15312,224361,289,11787,162332,289,31040,399565,185,5466,76755,381,349,3463,240,538,7398,291,240,3183,295,111,1354,275,7998,114704,219,8276,107501,218,82951
3493,35248,290427,131,5665,32561,82,30192,189759,95,36704,219518,89,258800,1048575,156,259488,1048575,115,35824,209408,87,24720,167301,99,8958,60114,98,4774,31968,98,8301,52542,95,7435,46864,95,83021
3494,39440,389144,169,15296,136207,141,19888,161538,134,12503,112889,146,22800,184632,133,7012,48305,110,317,2616,125,582,5362,140,265,2224,130,117,973,125,14416,130777,141,14064,127192,142,83087
3495,28608,193191,97,5887,39792,94,5227,32326,82,3963,21679,87,5660,33991,85,2504,9144,26,129,547,54,134,1026,107,84,567,100,42,257,99,5795,34166,78,5760,34210,81,83131
3496,34048,271811,123,9728,63172,95,29008,166640,87,33344,176317,73,258800,1048575,133,259488,1048575,93,24992,132466,79,14208,94683,96,6083,40527,97,3194,21312,96,5986,34644,84,5616,32788,83,83377
3497,52048,1048575,292,23248,429201,333,36784,510708,267,42688,543189,262,258800,1048575,257,259488,1048575,310,30288,283827,255,22992,196860,225,10092,86141,266,5349,45836,277,11424,273122,357,11087,251218,347,83457
3498,68912,1048575,609,14704,336310,684,33424,674167,548,43056,812636,545,258800,1048575,622,259488,1048575,575,34880,459120,515,28016,403408,516,11106,159021,516,5942,84488,515,11608,259278,677,10076,238116,704,83514
3499,27920,179994,97,818,5441,91,539,3190,56,332,1498,80,645,5242,378,651,2754,73,85,334,65,1201,7195,87,424,2635,89,233,1405,87,316,2112,89,280,1905,95,83525
3500,26224,199164,116,38000,214930,83,3815,24659,91,2775,15899,82,3947,19640,80,1055,6210,94,93,432,72,91,615,112,40,289,101,18,130,283,2447,14460,84,2486,15207,88,83632
3501,59792,596877,166,12345,112915,141,5253,43961,137,3893,29218,139,8067,65032,114,7580,59976,101,4113,32569,125,2848,26815,145,2240,21272,146,899,8646,146,6854,61236,140,5962,51502,138,83641
3502,27360,322130,181,14768,99222,77,1831,19140,214,1565,15682,214,6241,48303,92,1858,12545,131,162,1189,171,1696,21772,247,526,6619,246,278,3487,248,2402,16052,215,2176,14777,213,83707
3503,35664,543367,315,11456,180828,269,32800,517393,258,38032,592117,264,258800,1048575,348,259488,1048575,293,32768,485222,249,28640,429176,254,11353,164599,248,5988,86335,245,10535,159582,254,8054,127662,264,83835
3504,47952,580156,173,4242,52746,201,6219,74227,160,3935,42801,262,51280,61009,10,11152,8953,6,530,646,8,1222,7989,180,394,3072,180,210,1782,297,2376,42878,336,2117,37398,344,83835
3505,27024,177838,96,7634,54472,108,6031,35915,90,4374,24542,81,7282,46313,94,2777,13576,60,132,680,111,168,1236,111,62,452,109,32,208,112,8112,42904,75,7084,37275,73,83846
3506,30304,200194,99,4865,32346,99,4119,21099,70,3174,16227,73,3509,17567,77,1568,8677,76,191,885,59,802,6293,115,279,2135,116,143,1104,117,5788,27373,63,5193,24688,66,83852
3507,40800,346012,142,6214,36849,86,38432,250007,98,49264,306896,93,258800,1048575,172,259488,1048575,131,40848,249306,92,34944,242496,101,12526,86184,99,6583,45563,101,13045,86953,102,10421,70050,102,83895
3508,90480,1048575,730,20816,838364,909,38176,655369,533,50864,614093,549,258800,1048575,393,259488,1048575,518,40496,254470,510,31520,374396,574,12173,132291,571,6479,67357,568,13040,385201,432,14000,400092,426,83924
3509,81408,1048575,305,22400,505129,381,25312,453430,271,18768,343821,264,29920,514769,330,8470,131577,343,601,9675,434,1191,16293,247,547,7244,253,256,3361,247,22672,468236,369,21184,435212,351,83924
3510,137056,1048575,167,24624,1048575,250,35472,768410,146,23616,541640,166,38912,874308,154,9616,312212,205,928,28910,693,10458,348304,80,3484,117189,73,1841,61906,88,26704,511382,140,26368,506380,141,83924
3511,61184,654799,150,5095,32389,81,52688,356380,104,61280,424557,106,258800,1048575,190,259488,1048575,153,52096,342951,100,36816,314751,123,15824,133183,122,8410,70782,122,9488,73032,105,7754,58309,104,83924
3512,29344,367727,173,8409,106989,173,3678,55916,244,2603,34914,248,7031,68027,59,1914,18670,254,184,1939,209,1264,19548,286,473,6767,253,265,3561,236,3093,39403,200,2739,34092,184,83924
3513,70640,1048575,609,15232,433813,672,54960,746596,475,51936,597830,476,258800,1048575,463,259488,1048575,455,25952,168192,414,18576,104133,374,7162,42308,431,3745,22031,434,14960,353263,601,13680,351152,612,83952
3514,60832,1048575,511,16432,414269,445,10326,210090,244,7932,162002,263,14832,243086,224,6183,130669,463,877,20067,450,14624,354472,493,4829,115167,493,2388,56080,492,7761,172306,280,7640,151197,257,83953
3515,58880,1048575,347,12188,265883,377,8236,130671,265,6096,99033,308,10195,143047,233,3918,60066,264,317,4230,210,3763,65630,286,1168,20853,277,599,10831,287,7899,124234,253,7923,122264,242,83953
3516,74608,1048575,878,20048,815156,456,18784,521447,864,23600,461700,120,258800,1048575,184,259488,1048575,121,20624,155341,109,11044,199012,145,4397,72442,141,2398,38581,139,12013,384497,958,9055,363476,962,83953
3517,37088,941885,449,14112,309030,377,10161,214506,403,7700,159981,390,13568,251146,376,4400,69676,339,151,1965,312,2169,31995,448,663,9285,454,340,4689,455,18880,412769,404,16288,341478,396,83953
3518,114848,1048575,583,29472,1048575,130,47136,1048575,143,55552,1048575,133,258800,1048575,187,259488,1048575,163,53536,601887,122,42688,751409,80,14336,256106,81,7940,137265,80,14752,843855,1019,13200,782892,1020,83953
3519,41792,347113,121,5935,71399,191,6789,53786,109,5767,43969,120,8705,94418,218,2032,19328,203,135,502,52,201,1436,95,88,591,92,55,328,81,7178,61116,139,6955,59669,131,83953
3520,39584,524961,227,6248,89375,224,3889,55642,238,4524,46005,175,6205,71192,204,2262,27710,269,230,3294,369,3543,49433,298,1180,16303,293,639,8653,281,1982,28030,210,1774,24246,199,83953
3521,99872,1048575,732,23568,1048575,813,38000,1048575,567,54144,1048575,181,258800,1048575,299,259488,1048575,221,35968,387545,157,32416,586185,184,12292,211115,179,6364,109412,178,18272,755601,748,17104,723051,750,83953
3522,52448,1048575,816,17312,486531,368,34160,591543,181,42944,618529,170,258800,1048575,266,259488,1048575,196,32352,317657,153,25984,303794,170,9582,111258,165,5066,58802,166,11980,293765,809,11001,267802,810,83963
3523,39680,270211,92,4585,45854,182,4603,35902,149,2944,26638,165,7732,47974,70,1523,9404,90,76,516,148,154,1703,192,66,734,198,44,403,207,6210,39710,85,5466,35858,87,83965
3524,37872,616439,286,12077,197558,367,8744,158440,379,7331,126729,390,12128,194479,382,3625,48687,334,243,2821,263,1268,28374,399,436,9555,402,233,4744,400,7293,124225,322,7087,118929,311,83968
3525,29088,517607,301,10861,191397,359,12163,181939,331,9257,139440,336,23968,265986,193,3890,56577,356,187,1566,240,327,6344,386,125,2173,371,53,920,373,8669,154857,340,7513,140000,344,83968
3526,60864,868248,233,25616,322954,197,28208,309434,168,20656,239000,168,26576,303187,162,7949,88139,171,300,2323,124,646,7898,185,208,2571,181,100,1117,171,37440,411375,180,34432,375416,179,83968
3527,45792,262248,82,5190,38942,107,8203,47356,84,5792,30485,74,9169,52492,82,3323,14439,56,103,426,56,163,1166,102,75,495,93,33,225,110,10737,55221,69,10100,51270,69,83980
3528,29360,211691,97,3297,27749,155,4152,27044,123,2873,20886,131,3593,24686,140,1301,6655,129,65,260,119,80,800,181,39,331,160,22,148,148,3045,20899,78,3201,21851,82,83980
3529,64352,766823,290,15568,140109,130,30848,296624,143,34736,360260,151,258800,1048575,227,259488,1048575,177,30448,289543,145,24448,249765,155,9043,91704,154,4881,49326,154,11270,112490,142,9140,96504,152,84044
3530,29456,367764,205,15344,165756,156,6959,70502,161,5241,58852,180,7873,80227,182,3328,24586,149,172,1230,201,851,11249,207,281,3728,207,153,1909,192,7021,71571,145,6326,66977,161,84093
3531,29488,209977,109,4334,28382,97,17984,105766,90,25296,150989,86,258800,1048575,141,259488,1048575,91,15536,88596,85,9367,60529,94,3781,24186,93,1971,12709,93,3160,20601,98,3536,22087,93,84131
3532,44896,720842,277,16432,179168,153,36160,335451,133,47248,399209,128,258800,1048575,216,259488,1048575,169,30224,246123,127,24464,217803,137,10027,87354,133,5275,46006,132,9357,118080,196,8424,109122,204,84142
3533,27248,302482,204,3725,35718,132,3097,32163,181,3052,27677,148,19680,180369,164,3561,29701,144,105,735,109,98,1070,184,49,536,186,28,261,169,2633,26184,167,2804,28494,170,84145
3534,76336,991893,220,8160,114320,479,48960,398439,338,61152,465250,333,258800,1048575,278,259488,1048575,224,56576,366464,176,44720,151654,240,17936,61295,240,9685,32889,254,10649,157001,473,8439,132853,477,84188
3535,29184,189150,97,4160,25018,88,12474,65176,74,7154,36762,66,7410,39097,85,1446,6126,68,76,361,56,213,1305,87,75,460,92,35,187,76,8157,43561,77,7744,41586,77,84199
3536,29088,266381,93,1060,14243,212,508,6392,267,428,4995,324,1310,7857,80,867,4600,85,82,970,266,1285,16597,229,445,5375,211,222,2861,217,216,2738,310,192,2296,280,84230
3537,48240,904349,394,18592,204736,167,35200,439853,205,50064,581236,192,258800,1048575,288,259488,1048575,232,32512,387941,201,30096,286911,147,12002,113903,147,6375,60481,146,9809,131145,263,7993,111226,204,84248
3538,33200,409337,198,15296,162977,168,10234,114603,180,8815,85314,164,13776,143685,176,3378,33683,166,161,1719,164,345,4247,185,141,1673,185,66,752,173,10814,102928,137,10066,97324,143,84283
3539,42032,613087,241,11587,122822,142,31600,356194,174,46304,488109,165,258800,1048575,277,259488,1048575,210,36944,360671,157,31984,317877,155,11641,117264,158,6138,61945,156,10354,115436,159,8340,95307,167,84289
3540,38560,344332,143,8274,53101,93,29984,212711,109,27712,192552,107,258800,1048575,138,173008,1048575,95,8947,58220,96,3985,30127,112,1656,12694,112,865,6622,111,6096,49382,124,6350,49913,121,84315
3541,90960,1048575,296,31440,327158,128,5730,92330,312,4000,68392,280,8012,128970,338,5696,61578,179,5326,42408,111,7652,131524,283,4228,58932,177,2020,29283,247,2922,53729,300,2888,50881,299,84318
3542,64480,737312,141,10164,163009,395,16912,177579,103,11217,129850,192,13651,167770,232,4223,42105,96,579,5017,124,394,6674,274,265,3611,241,186,2019,135,13184,145764,150,13104,144951,148,84320
3543,139216,1048575,316,30000,1048575,275,22144,889762,1023,18064,702521,1023,199856,1048575,1023,93872,1048575,1023,8724,180401,1023,18560,1048575,144,6167,404981,149,3248,214034,143,12577,493965,1023,12849,474630,1023,84320
3544,29424,562145,430,12960,156008,156,24944,293416,168,30544,369846,178,258800,1048575,286,259488,1048575,191,17584,200145,179,13547,158979,179,5645,63707,173,3018,33941,172,7689,104118,169,6949,96797,176,84320
3545,62688,967125,243,15584,215220,262,50432,482702,147,61296,509593,135,258800,1048575,178,259488,1048575,153,55504,360220,120,41520,214399,83,15840,83587,85,8427,43999,101,13104,193751,286,10898,169201,303,84320
3546,78928,1048575,442,20928,422896,428,56000,944728,242,71616,1048575,251,258800,1048575,348,259488,1048575,304,49072,708745,239,39504,567345,237,16896,239497,232,9113,128960,232,13303,335955,456,12043,309763,456,84320
3547,44368,618849,289,16640,218040,208,27440,379859,222,38368,531686,227,258800,1048575,290,259488,1048575,242,24448,319504,211,20672,277680,214,8191,110430,211,4449,60083,212,6701,90508,226,5914,85483,235,84334
3548,32208,389742,179,4806,53745,158,5747,57735,142,4746,45885,143,8938,97586,324,2127,26184,368,146,1099,207,181,2134,228,62,623,230,34,368,250,9942,92148,130,9001,87355,142,84334
3549,113152,1048575,223,21488,724387,323,48336,750408,122,52272,730838,219,258800,1048575,321,259488,1048575,271,30560,315612,215,19216,340432,242,9126,140069,232,4892,74193,232,18208,370664,214,16144,331240,219,84334
3550,47872,1048575,516,7678,195232,510,4231,94332,346,3074,60965,406,5960,113048,530,4409,59544,274,370,5936,507,5058,132753,380,1626,42861,377,857,22583,373,4931,77153,276,4102,68008,290,84334
3551,99904,1048575,292,27456,742395,296,36272,817079,240,44656,820055,232,258800,1048575,346,259488,1048575,273,33648,430632,212,51200,786117,208,17280,264796,212,8978,135381,210,18992,510794,355,18208,495007,352,84334
3552,85600,1048575,189,19504,344867,241,19264,318353,226,15888,241354,198,24128,364588,232,7557,115140,230,373,5135,173,481,8681,315,244,3942,261,97,1600,256,24720,426682,258,21984,380040,250,84334
3553,35584,304312,108,5496,63698,178,4502,51677,171,3212,35974,176,3608,37312,145,2263,16619,85,287,1895,70,3256,26463,110,1103,8984,111,574,4576,111,2669,30092,172,2611,28918,177,84334
3554,63152,876362,229,24544,321079,238,29520,404963,191,23568,300227,183,37648,495436,363,10638,133728,293,1243,12748,208,1368,17321,228,732,8565,229,336,3879,240,20416,258717,200,21536,258989,187,84338
3555,41200,1048575,634,16880,376310,215,13171,251973,270,10520,186914,272,34528,570573,168,7121,119299,170,306,6123,674,2430,42239,243,875,15230,260,456,7597,262,14032,225370,140,12249,198218,139,84350
3556,105456,1048575,370,14832,410907,363,7966,200164,349,6939,154666,270,10533,258569,606,5848,122801,277,694,14849,328,14000,315633,331,4766,106701,328,2529,56238,329,3368,122982,797,3054,110703,821,84351
3557,40624,668526,405,22224,212064,112,42544,394356,117,55360,467367,112,258800,1048575,222,259488,1048575,163,42624,295459,100,32816,260462,115,12762,100390,114,6811,53649,115,9627,107205,119,9135,99279,122,84351
3558,74112,1048575,693,15872,581297,585,16112,393052,358,13696,302793,201,23440,515594,208,6584,144553,335,373,10126,599,7321,138772,126,2461,47132,129,1333,25028,131,19120,376130,248,18272,358509,246,84351
3559,35728,522340,226,25088,368993,240,12146,167227,237,11591,154640,210,14592,196441,236,3846,44536,252,236,1661,103,543,8432,246,162,2491,248,79,1048,226,8365,117841,226,6021,86226,232,84351
3560,62480,898011,256,24352,288476,184,24320,343713,217,17056,233789,224,21232,286421,232,6529,75610,197,330,3516,200,573,8248,231,245,3342,230,108,1489,224,17680,229703,191,17456,227255,196,84352
3561,32032,313374,119,8687,78527,91,24016,147681,82,13984,92062,93,17072,119157,79,4445,30384,88,111,861,253,648,6031,192,202,1951,194,118,964,186,17552,114433,88,18336,114218,87,84487
3562,45360,634736,243,21408,203704,128,39280,358374,131,44208,390230,127,258800,1048575,205,259488,1048575,157,38272,281115,113,33296,273238,124,11792,93568,118,6268,49928,119,16256,171058,135,12848,142893,142,84493
3563,39856,299656,106,3618,35201,130,2757,24919,121,2281,16682,92,3666,27240,111,2229,13598,99,430,2032,63,8800,58145,95,2953,19445,94,1423,9388,96,1620,15874,143,1293,13441,156,84566
3564,43952,760572,352,13280,175079,146,31712,373359,157,39664,445426,159,258800,1048575,281,259488,1048575,198,31872,302116,146,24688,254510,154,10086,102014,150,5407,54490,152,10822,127600,148,8845,108928,158,84813
3565,54672,506051,108,12440,137460,120,18784,172261,104,12333,121361,122,37344,263315,86,7434,47849,65,206,2130,150,459,5248,137,189,2132,136,89,910,115,13728,119961,102,12411,110836,104,84838
3566,48016,539272,179,12341,97765,113,47120,379970,124,52368,381445,111,258800,1048575,184,259488,1048575,138,31152,206287,99,20752,153997,109,7859,57774,108,4165,30299,107,16016,135333,127,14000,120577,129,84842
3567,39648,265389,79,4898,48306,140,3915,35876,139,3325,27700,115,7553,46768,77,1621,14513,196,272,1091,53,3378,18244,73,1144,6222,73,588,3167,73,4936,39596,119,4088,33208,121,84849
3568,30784,661354,455,6453,160636,545,7731,149637,265,5341,105465,315,13584,211675,213,3579,59315,363,341,5385,342,2020,49757,546,676,16918,546,347,8666,546,9395,160592,270,9021,156300,270,84849
3569,58736,468934,125,13680,82523,87,30704,205561,102,37904,232758,93,258800,1048575,162,259488,1048575,116,23632,147705,94,15776,115859,110,7041,50745,106,3765,27088,107,10238,68933,101,9150,61812,102,85038
3570,36816,365635,120,23136,211393,182,10941,98195,111,7289,65537,110,25776,218419,148,4616,48279,174,260,1725,90,346,3827,153,146,1639,145,75,752,142,9703,90055,121,9064,85091,127,85046
3571,28864,283209,119,9609,104039,169,7403,67968,152,6160,57567,136,13470,81636,70,2034,14955,165,175,1433,108,425,4543,183,198,1952,168,101,954,158,3666,30350,92,3735,29732,94,85051
3572,27776,222160,104,5351,56144,188,6275,49571,117,5145,42581,130,8714,60903,108,3231,19547,96,265,1229,69,2860,18537,91,1084,6879,89,609,3802,87,5085,42784,123,5430,45130,127,85082
3573,28448,468557,322,8853,129815,286,4923,75848,323,3920,64236,343,6841,87702,293,2154,24137,317,75,845,253,118,1771,315,45,557,317,26,247,235,7194,107249,320,6334,95127,318,85378
3574,55264,325498,82,7136,53335,106,8328,52206,91,5883,35021,83,33920,164520,66,6818,37458,84,295,1575,65,223,1705,103,112,809,95,53,349,90,10734,70112,89,11004,70227,88,85454
