,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3642,77952,1048575,479,14864,399893,512,13584,278526,425,8766,159490,408,8929,167145,435,2524,39479,363,1413,25838,405,244,5352,435,744,15796,433,724,14778,436,4651,97410,451,5022,104028,444,207289
3643,34224,356787,165,10743,96355,141,3440,25981,113,2002,11819,76,1539,12342,182,860,6007,154,545,3387,97,56,443,129,300,2172,105,330,2374,108,1409,12100,137,1443,13137,141,207452
3644,88656,1048575,654,23248,454606,551,19312,320976,491,10743,172180,502,13616,196864,318,3097,42242,506,1367,28783,625,271,4565,517,791,15045,534,700,13964,580,5468,97193,487,6100,110427,493,207639
3645,54416,686697,215,15200,170500,182,9204,86965,149,4544,45885,158,6559,59988,154,2030,12463,47,815,7337,145,153,1637,157,553,5337,143,504,4994,148,2176,26996,207,2635,30443,190,207713
3646,63216,651663,161,30944,269503,136,14112,110956,122,7964,62138,125,8206,61545,119,2391,13905,70,1204,9435,125,199,1801,138,684,6280,138,654,6097,141,3343,27749,126,3758,31064,122,207772
3647,49728,347985,106,8378,48918,86,5331,30086,81,4058,18631,61,3196,24781,130,1267,6478,97,478,2501,87,80,521,96,381,2299,85,474,2794,83,4171,26613,97,4522,27831,90,208008
3648,30048,550343,344,37824,673417,336,11784,217562,367,7081,120572,348,6686,107406,337,2314,33074,315,1505,24087,327,273,4309,319,952,15003,321,916,14508,323,2749,53399,376,3517,63411,365,208201
3649,35424,554041,253,24800,276049,178,12688,122806,159,6650,67457,173,6709,67248,160,1982,15967,165,1183,11982,172,198,2211,182,790,8736,175,797,8734,176,3093,34956,185,3530,39303,181,208255
3650,68928,1023524,250,38144,507975,226,12571,133690,169,6929,72174,163,7626,76375,167,2181,20497,150,1396,13637,153,184,2169,198,765,8962,194,811,9402,190,3563,40320,170,3697,43531,184,208265
3651,37632,594397,273,14080,194480,227,14752,172130,188,9198,99564,164,8437,93737,185,2837,22445,105,1437,17080,193,259,3263,213,893,11296,205,852,11019,209,3551,44765,218,3929,50282,218,208350
3652,43216,351545,127,30144,180013,87,1644,9012,77,1318,6678,81,2315,11690,94,1109,6911,107,324,2038,103,243,1941,121,181,1429,120,94,734,114,6644,42295,94,6873,44790,100,208350
3653,30640,512717,297,22096,245850,165,12377,143276,174,7723,82300,172,8210,76853,145,2305,19918,118,1402,15010,157,250,2858,175,814,9596,180,790,9203,181,3203,38086,174,3333,40407,177,208355
3654,27424,491243,323,30784,354759,281,11089,173712,321,6133,97244,327,7636,93395,303,1832,25560,300,1032,14893,290,218,3220,309,580,9061,309,535,8336,310,3083,50027,330,3344,53192,326,208402
3655,75664,1034924,221,88448,952179,163,16304,188037,171,9496,110018,174,9421,107206,147,3229,33722,150,1324,15412,181,293,3588,201,801,10439,214,759,9803,210,4767,64468,199,5033,69266,203,208558
3656,44480,579873,217,10671,128151,194,8799,85042,154,5709,53944,152,5644,53905,152,2506,18698,135,740,6745,139,198,2171,174,383,4030,166,285,3007,166,2658,29929,180,2991,32711,176,208561
3657,61520,987743,266,14944,201465,258,9491,112398,201,6569,65845,114,6775,63439,183,2231,22481,155,1204,13508,199,179,2374,229,605,8208,237,576,7788,234,2714,34603,232,3390,41023,225,208565
3658,34992,561995,291,26096,352504,217,12127,160981,212,8340,93857,185,8341,92563,142,2853,24320,107,1359,17811,225,247,3158,217,809,10832,217,802,10603,216,2808,37799,223,3208,43649,223,208722
3659,39216,643114,273,14400,212300,265,8682,98389,218,5452,56304,174,4615,52762,227,1501,15354,247,887,9918,229,120,1640,242,475,6372,239,484,6259,238,2518,31227,238,2755,33383,234,208978
3660,56704,930783,298,59824,716493,241,17552,225548,268,10233,132361,271,11127,137706,259,2877,28590,245,1419,17146,241,249,3059,265,927,11586,266,885,11345,267,4017,57893,287,4233,59365,281,208990
3661,33664,332976,159,10776,82435,118,12154,95465,129,6636,48846,123,8070,54760,106,2556,13892,92,953,8687,151,175,1641,143,598,5525,141,575,5246,141,3052,25483,132,3572,29032,133,208999
3662,31296,364023,197,18896,196445,171,21648,189994,137,12629,108516,126,12290,103742,119,3608,24871,106,340,3725,187,258,2638,154,202,2044,158,101,1025,174,7168,71586,166,6110,58846,163,209002
3663,65616,971564,266,45456,592909,224,14384,168137,196,7820,88187,197,8407,88484,206,2180,21342,207,1193,16314,247,239,3253,247,665,9543,254,615,8630,248,4317,49980,199,4286,53399,230,209145
3664,45056,643625,237,42272,430304,159,14784,130856,134,7822,68669,136,8164,71062,126,2479,16588,122,1097,11679,177,216,2179,156,804,8298,155,771,7955,156,2673,27684,160,3110,30663,146,209208
3665,31616,605231,383,16944,220247,331,8679,158908,386,5190,97327,393,6690,102950,398,1779,27657,353,902,14423,396,174,2918,357,573,9454,361,552,9061,368,2717,48180,392,2839,50755,389,209293
3666,69680,885513,185,58064,689832,159,12187,149486,189,6867,86646,180,7248,90263,237,2633,26413,136,1251,13160,140,195,2131,154,618,6920,158,631,6993,150,4018,56773,219,4265,58641,214,209301
3667,40640,788097,394,8422,121063,357,11047,150699,366,6087,82964,369,8011,90720,352,1747,19681,299,1217,17974,375,165,2382,335,578,8779,338,554,8406,338,2164,38045,389,2306,40356,388,209447
3668,42224,596468,228,13040,143833,198,8812,92155,177,5508,54231,156,5123,50194,184,2430,12322,34,608,6295,183,121,1400,187,425,4927,189,454,5368,187,3112,34199,185,2978,34339,188,209452
3669,56176,790076,232,15680,184330,227,10529,113826,181,6144,61726,167,5826,58579,196,1998,16405,182,983,10119,174,159,1913,199,611,7206,187,632,7167,184,2544,32816,222,3075,37535,207,209455
3670,51968,344073,99,6099,33291,78,4771,27504,85,3090,15130,68,3605,19246,69,500,2673,113,317,1359,58,60,366,87,234,1362,82,294,1720,80,2831,19868,107,3027,20577,102,209505
3671,52640,1048575,430,9874,194258,413,18064,284533,377,9357,160012,404,10556,156472,371,3225,40300,372,1834,30465,394,266,4099,352,982,15793,357,920,15526,363,4025,73388,412,4557,81635,398,209578
3672,37856,585078,281,15168,224782,248,8248,102192,219,3607,51884,267,6686,59238,124,1747,15276,226,556,7878,245,115,1626,253,407,5991,252,446,6577,253,2983,35557,216,3195,37293,218,209601
3673,27520,594010,412,35792,460382,376,10068,173600,398,6416,102836,384,7660,100011,303,2404,30016,311,1141,20356,402,222,3724,366,771,13247,367,710,12473,370,2356,44195,412,2856,51419,408,209646
3674,67312,979284,241,14768,180488,194,11416,117336,164,5728,63480,184,6699,62556,182,1981,18020,201,882,9492,192,176,2151,203,418,5590,217,359,4876,218,3434,41332,201,3951,45764,193,209649
3675,79952,872289,171,17392,141193,122,18016,142705,124,9795,78951,122,9673,75346,110,2910,19169,86,1729,13868,132,261,2472,148,1142,10560,141,1083,10209,145,4012,35906,136,4939,44065,139,209655
3676,58816,401000,103,13456,87389,97,9794,56378,83,9663,49065,75,15264,89171,88,9770,50493,71,301,1381,53,56,275,59,37,204,66,25,138,102,13344,84448,94,18528,114200,92,209676
3677,38688,645193,311,46544,577651,299,12878,159571,240,7674,92977,248,9902,98387,240,2708,23077,311,1240,16710,321,269,2748,213,803,8780,217,741,8494,230,3175,41089,241,3706,48846,245,209767
3678,38320,720812,308,20480,377247,391,14080,269828,430,9254,162136,413,8782,157972,432,2625,39864,379,1282,24012,431,303,5415,403,722,13254,410,622,10869,410,3682,73869,426,4056,83258,430,209958
3679,66224,995419,258,11616,150751,222,12848,134360,178,7738,74669,147,10290,85364,145,1989,20724,220,1486,16412,204,177,2208,216,650,7890,214,497,6189,216,4703,54803,207,4680,54996,211,209963
3680,29952,435007,263,20880,268788,213,9829,113688,185,6108,66779,175,5988,64976,206,1887,17773,142,2099,26701,235,216,2968,242,690,9740,239,449,6234,237,3541,40100,165,3442,37889,158,210108
3681,39328,1048575,518,11492,246524,450,13456,262700,450,8104,142080,452,8225,147283,422,2207,36121,365,1587,25405,364,273,5079,418,773,14242,415,668,12330,415,3230,75276,496,3722,83919,486,210124
3682,26368,488990,401,22208,405153,367,9904,191525,385,5425,104796,381,6701,110023,345,1916,26790,323,1304,21359,354,244,4745,401,679,13654,402,612,12505,402,2709,52231,367,3228,60233,363,210287
3683,52160,634828,205,21456,207234,183,13808,125587,141,8775,69708,114,8571,75326,151,2853,16717,91,1146,10142,145,189,1953,166,652,6865,163,638,6767,167,3527,34276,160,3778,37755,159,210296
3684,50432,695131,223,28368,309747,193,10990,113301,171,6563,62558,164,7507,61420,130,2457,15482,54,1149,10305,152,169,1915,178,588,6334,166,550,6052,173,2600,29600,178,3199,34742,179,210309
3685,26736,544998,400,20192,225260,306,11822,168691,340,7033,91592,355,6126,89761,336,2702,27919,371,1343,17732,346,210,2846,311,635,9628,327,624,9380,327,2775,48744,381,3063,53488,375,210337
3686,59120,798873,232,14384,158191,173,11026,108949,156,6468,65156,157,7055,55797,96,1622,15215,135,999,10767,178,150,1656,169,699,7353,163,749,7737,160,2625,28158,174,3141,32740,170,210340
3687,41872,1048575,466,8423,179514,433,12841,225544,408,6797,122286,411,9044,134806,428,1745,31174,423,928,17667,441,181,3578,408,535,11477,413,499,10863,420,3520,67003,430,3521,72983,452,210382
3688,28736,449545,321,36032,542395,332,14688,228972,335,8580,125023,303,9417,134876,296,2904,33006,260,1498,24175,360,267,4297,314,910,14438,318,905,14048,318,3094,55428,357,3580,67004,363,210433
3689,34800,556102,287,33888,412266,244,10787,137695,242,5882,73194,255,6347,80650,268,2140,20597,144,1099,13099,241,196,2351,231,665,8280,230,648,8189,235,2907,38349,261,3079,40462,258,210480
3690,37456,609507,269,24064,364505,368,9926,113926,232,6704,65194,107,7742,69761,100,2037,26153,262,1157,11983,217,155,2203,284,447,7287,322,370,6471,357,6153,70355,227,5117,60440,234,210482
3691,34304,257114,115,8354,45628,79,21728,112965,77,12211,61647,73,12079,65381,83,2218,10782,82,1702,8827,78,250,1553,88,1140,7039,88,1188,7457,90,3171,21220,103,3719,23823,96,210556
3692,27136,382490,263,24656,358166,239,11955,126098,169,6801,74574,146,6829,61719,115,1733,17020,194,1100,14947,241,188,2313,207,590,7248,204,486,5908,194,3965,44730,182,3997,44163,180,210653
3693,44304,393919,138,20368,145884,105,4270,29477,103,3245,20391,85,3527,25285,115,1839,11765,67,289,1856,120,233,1781,113,146,1142,116,67,492,119,6210,45524,109,5244,39553,109,210665
3694,40944,618229,254,15728,168806,160,10551,109039,162,5707,63975,197,7013,59717,156,2121,16207,111,769,8428,217,131,1626,198,433,5407,203,426,5301,203,2994,32449,177,3371,35886,176,210707
3695,34160,399283,201,4986,65430,211,1990,20530,175,1783,14339,141,1905,14331,130,606,3983,170,322,2969,184,44,426,173,185,1631,147,195,1689,147,1001,12014,202,1120,13577,198,210730
3696,57744,1048575,514,13904,320113,498,10776,204367,454,5924,108927,429,5921,103334,461,2140,24123,306,863,18813,503,171,3827,460,478,10841,463,434,9461,455,2585,56205,497,2942,66784,509,210770
3697,51760,340495,98,14000,77635,82,5115,31866,100,2852,17658,91,3888,25398,106,2213,8644,56,557,2313,69,83,494,84,329,1860,78,418,2379,79,2966,23495,123,3088,24902,122,210799
3698,45200,646836,229,59136,744942,201,4860,59142,220,3002,28779,164,3294,41071,254,1806,13757,204,199,1967,198,159,2115,218,105,1313,208,43,492,194,7608,88193,191,6838,82171,202,210813
3699,46816,583731,174,38640,451518,173,17264,208038,165,9644,116906,189,12093,127773,163,2262,20752,170,1421,16961,238,259,2539,136,982,9530,143,999,9592,140,3411,48624,220,3694,53265,248,210895
3700,70384,1048575,545,38016,690702,527,11865,234582,558,7116,129438,541,7195,136965,542,1962,33718,579,1134,19150,553,193,3457,513,704,11636,516,697,11426,143,3902,78962,556,4123,85637,562,210983
3701,53968,756076,238,7173,103942,248,8613,88816,181,3657,43731,212,4510,47762,236,1892,14411,95,709,7774,182,126,1512,206,403,5110,206,397,4950,202,2415,28454,200,2528,29754,200,210989
3702,53888,673715,211,23616,231255,158,11933,113648,155,6436,62835,157,8160,64089,99,1682,12280,125,918,9095,147,188,2058,171,502,5723,178,479,5481,179,3238,34570,169,3579,37530,168,211117
3703,48272,645655,224,65520,727270,155,4616,43258,125,2703,24217,133,5251,40417,108,1808,19907,194,757,7288,124,666,7677,168,449,5422,180,234,2633,167,16464,180049,170,18048,193542,164,211156
3704,35408,200581,84,9510,49730,75,16048,79701,74,10846,51689,69,11147,55652,72,2305,12136,81,1507,6785,58,203,1274,91,873,5335,87,988,6033,86,5629,32440,85,5998,35800,89,211241
3705,28912,646816,490,18432,336831,374,9849,160885,344,5455,92352,330,5264,89336,382,2015,27503,388,698,12141,470,140,2672,363,464,9555,496,562,11595,498,3899,81093,458,3727,82391,468,211390
3706,61712,1048575,420,58336,940106,366,14304,238883,395,8153,133522,380,9773,149364,373,3711,36829,333,1729,27578,404,227,3988,382,927,15941,385,907,15841,387,3425,61165,408,4237,73461,404,211429
3707,70368,809044,182,19792,147922,108,9971,76286,105,5455,42111,118,6147,44218,118,2424,13365,88,900,8104,144,154,1416,136,529,4949,144,504,4711,143,3086,26278,126,3375,29172,126,211432
3708,43424,609672,232,41248,535492,205,5139,61153,208,3511,33022,159,4740,42846,159,1826,16569,160,376,3448,145,69,736,179,363,3654,148,477,4692,136,3172,40725,206,3455,41769,191,211434
3709,53248,595248,181,10171,96558,151,2974,27636,145,2367,15863,106,2415,18652,161,665,5083,194,544,3378,107,71,653,149,351,2817,118,487,3863,118,1520,12854,126,1372,13284,155,211435
3710,40272,650478,281,44208,613616,220,11411,150360,194,6550,83346,205,7241,88551,223,1801,18103,171,1222,15001,179,209,2694,216,769,9828,207,769,9944,208,3054,43179,212,3583,47229,198,211438
3711,60608,1048575,390,38640,545571,340,24896,368062,319,13712,213785,308,14816,226026,309,5799,57571,73,4457,73519,366,372,5751,347,1495,22388,350,974,14391,352,9329,147304,312,7951,127974,324,211439
3712,33456,479826,265,24096,330016,242,7951,95555,192,4840,53642,228,4779,53099,266,1301,10352,172,717,7454,237,138,1639,203,391,5225,229,395,5217,230,2494,30377,189,2569,31434,233,211440
3713,33744,270319,123,22352,148871,100,10578,79800,115,6104,42945,104,6496,40797,107,1493,9740,114,1182,7700,99,214,1673,117,598,4709,118,567,4352,116,2918,21801,111,3174,23713,112,211445
3714,31248,384731,202,23472,178321,115,10329,83646,123,5144,46317,151,7043,51718,103,2070,13769,141,743,6060,123,136,1304,147,506,4570,140,592,5299,138,3929,35413,145,3834,35035,145,211452
3715,49296,410875,131,8889,63650,109,6028,41236,110,3368,24963,118,5940,32078,65,1567,9280,108,338,1640,65,55,396,108,309,2028,95,417,2719,93,3973,31230,116,4185,31445,111,211555
3716,47184,699682,237,50896,579390,218,12418,138112,180,8347,82831,164,9346,82365,150,2330,18468,162,1261,13142,173,198,2349,191,748,8890,190,721,8530,191,2984,33756,199,3664,39244,188,211576
3717,72752,1048575,480,11967,245940,444,10992,233764,467,7055,132899,433,8835,148288,420,2109,32223,405,1218,25258,479,183,3765,430,680,15040,441,679,14722,438,3076,63501,481,3616,76330,492,211646
3718,57648,898416,256,32480,361511,186,13259,140284,170,9575,83946,117,8618,78985,130,2336,19093,91,1560,15237,144,238,2646,173,794,9621,194,764,9063,187,3240,37711,183,4153,46106,172,211648
3719,28544,438786,251,23520,278864,212,8033,84949,176,4219,46646,171,5719,48980,109,1817,13705,137,717,7848,185,119,1377,190,432,4864,183,436,4902,183,2830,33448,196,2970,33119,184,211732
3720,33248,718863,440,34208,683507,396,10537,206175,431,5956,116353,424,8204,122000,397,1977,26392,339,1136,22232,433,193,4254,445,641,13796,437,612,13571,440,2849,64261,465,3110,67342,447,211874
3721,31520,462667,258,17792,196112,185,12291,113892,132,7142,64237,130,7885,63878,124,2737,20485,110,932,8829,148,194,2017,164,651,6817,163,652,6972,164,3480,34272,149,3651,35840,149,211876
3722,27072,480537,333,23616,324465,303,12426,156068,260,6896,91387,303,7983,84986,252,1661,21801,275,1342,17780,284,246,3354,245,674,8500,241,599,6952,225,2802,45681,308,3260,52145,307,211910
3723,33808,546760,284,8142,118609,247,7277,88589,224,3991,45653,248,4996,48317,137,1265,15287,247,490,6224,229,146,1964,237,322,4060,233,247,3015,220,2052,31043,258,2451,35205,253,211914
3724,66592,1048575,299,28112,269346,99,12464,152520,263,7548,93108,260,7303,94041,261,2558,18355,44,1604,16371,88,195,2466,278,798,9518,256,799,9311,231,3575,43758,238,4098,51661,254,212061
3725,33264,501525,242,14320,193926,222,9439,112556,192,5680,63628,192,6427,60055,163,2119,19104,137,1736,19726,215,146,1956,214,587,7972,224,417,5867,228,4322,54255,206,3824,48982,217,212111
3726,42848,791343,360,8526,123867,373,11563,173619,370,7126,96584,368,6438,95256,382,2595,26750,349,1300,18904,388,195,2989,352,731,11265,357,741,11456,357,3561,56995,367,3809,59925,372,212225
3727,28144,328631,184,31296,251574,126,15504,108065,106,9982,61154,90,10274,63691,107,2763,16151,105,1121,8613,109,211,1791,129,671,5943,135,688,6073,133,3520,27596,117,3783,30682,124,212234
3728,52544,819974,263,24880,327531,227,11144,133378,212,6135,69482,199,6716,70925,191,2071,20139,229,1012,11322,208,205,2884,240,518,7681,244,454,6519,241,3284,42805,242,3928,49481,228,212257
3729,44720,640141,245,40368,441806,180,10266,108471,175,6859,60189,118,5523,61329,196,1514,15371,220,994,10485,163,168,1912,184,597,6694,175,590,6582,177,2950,31887,184,3401,36373,172,212261
3730,34064,513279,275,14432,185549,216,12800,140187,198,7150,76368,188,7297,74045,169,2171,20824,221,1108,13850,218,250,3388,230,551,8191,239,426,6290,236,3064,40061,213,3606,46214,211,212338
3731,31488,518780,281,34784,470653,231,9418,113764,221,5358,64724,232,4507,63753,270,1961,16337,63,1130,12706,219,171,2227,226,636,8549,233,652,8789,235,2648,33172,237,2916,36775,234,212403
3732,42736,1048575,616,62352,822539,251,11158,266092,439,6919,150384,414,6962,156982,483,2491,49833,535,975,24721,526,465,7982,307,675,16629,487,762,16404,399,5909,131750,474,8996,160519,314,212413
3733,40640,649005,272,40704,518719,225,11688,129452,194,7430,77662,194,7944,76411,175,3055,24797,130,696,6662,172,180,2091,203,357,4353,205,320,3808,203,4759,59507,216,4865,58085,206,212445
3734,29504,741544,511,25008,464465,460,12102,239358,421,7321,132960,461,8208,147221,419,2611,38034,328,1328,22401,374,305,5186,295,747,12931,296,568,10460,411,2922,66707,489,3195,75087,481,212745
3735,51328,727225,227,30000,323895,178,12217,129009,167,7287,70669,161,7879,68751,135,2673,19725,104,1217,12537,163,174,2018,184,709,8199,179,713,8085,175,2410,25601,172,2950,31257,170,212747
3736,43216,721383,290,40656,583032,235,11059,135701,226,6608,82593,227,6730,85104,197,2151,23034,242,1039,13356,232,176,2433,243,572,8462,249,572,8475,249,3016,38429,235,3548,44484,233,212750
3737,60304,844213,237,19984,217147,169,10128,109216,165,5407,59176,167,6968,68971,165,2475,17038,74,1127,11925,159,172,1893,173,658,7344,169,660,7344,170,3137,33294,175,3397,37634,174,212752
3738,59632,510072,133,35104,226718,95,13584,99485,107,8898,58789,108,10768,60139,77,3099,19391,95,1395,9106,99,195,1520,119,896,6982,115,956,7387,114,3563,26923,115,4336,33065,115,212764
3739,55920,503556,140,20912,161343,117,23600,158345,100,14256,100438,110,13141,84692,94,3273,17700,66,1768,13757,123,295,2365,121,1176,9253,119,1218,9542,117,4890,43692,138,5842,51997,136,212792
3740,75456,762749,161,9114,81421,140,13872,104350,113,6930,54440,119,8628,70397,133,2617,15776,110,1437,11895,131,201,1730,133,856,7790,141,877,8080,140,3920,30427,117,4761,36572,114,212893
3741,54880,768824,227,29648,284643,147,17104,168991,155,9769,88230,145,11766,99896,142,3763,29558,125,1226,11316,145,259,2745,165,753,8113,167,685,7444,171,5267,50341,151,5513,53689,152,212905
3742,33456,559120,293,38512,462948,200,13198,172309,220,8053,98076,207,9480,90147,141,2561,24687,175,1413,17766,207,259,3275,207,844,11092,212,788,10603,220,3114,39677,203,3371,42899,203,213233
3743,34768,484283,228,15472,184271,196,10529,113981,174,6463,68066,163,6962,66863,166,2089,23183,215,944,7607,101,188,1989,156,533,5195,149,477,4834,154,3178,44106,223,3477,45905,219,213236
3744,36320,259314,110,24352,134748,82,12054,67605,84,7801,43989,81,11359,64229,80,4290,16853,43,904,4120,70,163,1031,91,750,4517,83,1025,6141,84,8418,57386,106,9540,65474,105,213281
3745,29680,466546,276,25920,312807,205,8513,99045,196,5677,58666,151,5532,55877,161,1924,17878,221,800,8884,175,136,1745,211,403,5447,220,393,5226,218,2577,31015,187,2906,32943,184,213384
3746,76464,1048575,252,9988,119803,226,9300,104139,183,5520,63878,217,6790,62046,143,1792,17118,137,763,7582,153,133,1663,209,490,5711,184,513,6177,186,3231,39937,215,3468,41334,210,213389
3747,35168,534611,261,22528,297113,228,9193,109442,210,5406,63560,214,6945,58618,116,1597,17691,218,915,10774,208,197,2535,223,489,6364,213,407,5385,220,2850,36186,221,3037,39888,229,213402
3748,50624,624121,225,7796,84449,189,9273,76187,122,3898,39668,179,5287,42216,93,1681,11989,156,802,7708,142,127,1348,161,447,5004,172,462,5160,169,2404,25637,173,2577,28105,171,213405
3749,42192,269612,97,7717,39255,75,4620,23346,76,2579,13929,82,3593,16852,93,1876,7653,47,378,1879,71,82,491,87,279,1643,83,371,2180,83,2676,14396,80,2978,16618,84,213493
3750,49040,632501,209,13968,140904,157,8508,82306,151,6206,47660,125,6237,45629,128,1836,12067,69,738,6829,142,134,1271,151,478,4832,159,518,5089,158,2771,27324,159,2981,29292,160,213555
3751,45088,815008,303,9667,161688,298,17760,176250,246,8274,104159,276,10808,105009,253,3607,27305,207,3733,39460,225,263,2375,218,1161,9857,212,772,7250,211,6976,103154,309,5801,92366,318,213580
3752,39136,309458,122,21792,138627,93,9159,66371,115,6673,41917,96,6491,43143,103,2496,12949,69,892,5078,81,193,1278,99,462,2898,91,412,2622,92,4808,39242,130,4831,37383,123,213600
3753,28400,465466,294,14032,178613,209,11951,120659,168,5990,68745,180,8261,74936,153,1800,18485,169,1169,11322,166,223,2810,216,606,7707,212,580,7429,210,3577,42460,208,3653,43600,208,213654
3754,33328,561688,316,49472,590942,226,14080,158172,266,7754,86673,287,6584,75908,270,2990,21668,259,977,14289,314,214,2184,223,738,7463,209,734,7462,211,3110,42207,274,3406,46183,280,213773
3755,96112,1048575,192,22864,228971,159,12704,150468,206,8211,87934,194,7436,81717,216,1464,17290,296,1174,15523,262,187,1805,165,751,7021,158,739,6959,148,2931,42041,244,3320,44964,228,213887
3756,48160,457232,150,8766,68836,123,10304,73866,109,5687,40420,120,6029,40897,104,1359,9393,132,835,5882,117,134,1078,122,447,3678,128,458,3793,126,2911,23038,118,2843,22767,123,213894
3757,39744,645383,265,18272,249157,271,8760,107322,229,5139,61584,218,4631,54147,237,1615,18333,264,734,10335,255,113,1663,256,460,6751,255,490,7130,249,2197,28277,252,2456,31099,239,213908
3758,51504,953277,416,28304,408670,191,18192,186145,365,9685,108281,358,11098,119846,387,3182,36020,347,1929,13990,345,202,2145,353,734,7382,341,720,7903,346,6414,89827,400,6176,83079,395,213938
3759,34576,442915,213,20864,207128,157,11007,99128,141,7200,58212,119,6784,49729,101,2183,14407,104,981,8171,131,176,1767,152,538,5479,159,578,5688,154,3445,32277,140,3592,33840,140,213939
3760,42480,722939,294,40768,507242,209,12409,146712,183,6559,77193,172,6832,79842,226,2343,21665,166,1143,13431,163,200,2491,209,621,8068,218,597,7804,223,3263,43581,217,3470,47006,215,213949
3761,61696,1029758,334,12784,192180,304,17248,207888,291,9399,118977,298,8390,112234,339,3891,33681,281,1536,21288,291,317,3234,234,866,10505,260,686,9210,269,4468,63608,316,4931,72860,322,214008
3762,28128,423694,256,16832,225123,228,7329,82136,189,5057,50000,177,5334,50723,188,1963,10867,27,591,6845,207,119,1441,205,407,5120,217,406,5266,223,2222,27315,206,2498,28948,190,214093
3763,29712,434172,248,15072,173823,188,9069,93243,165,5328,49196,161,6611,63579,145,1391,13335,223,576,5849,181,141,1627,182,352,4233,189,340,4180,191,4165,43784,175,3841,40653,172,214156
3764,28576,262265,146,16816,145714,136,2194,17878,135,1353,11416,149,2417,14221,118,979,4174,30,336,1908,73,151,1431,150,115,1073,146,67,563,143,1298,11794,148,1958,17014,144,214463
3765,39584,641856,262,39792,554822,260,8418,95356,202,4393,52435,190,4098,51710,233,1782,15516,125,763,8307,201,114,1582,228,368,5387,238,364,5287,237,2501,28023,200,2658,31005,212,214495
3766,43760,615866,239,8147,103810,219,9979,105480,162,5563,56901,163,5343,59711,195,1986,15440,132,1151,12535,216,196,2390,200,688,7971,181,631,7469,181,2490,29781,199,2844,33522,187,214508
3767,32800,242510,111,20080,174902,137,1939,15126,129,1018,7347,125,1939,11350,121,578,2366,36,387,2814,135,67,545,131,270,2132,119,172,1384,123,543,5194,141,583,5579,153,214584
3768,71344,939353,220,33824,336428,187,13136,152616,210,8285,89652,205,8151,86631,152,2585,20446,170,1297,14077,157,217,2615,213,733,8961,213,693,8756,213,3524,44460,221,3793,48021,226,214637
3769,33376,1048575,830,10641,356779,801,11895,349153,758,6933,197716,755,8640,198216,706,2358,53787,713,1276,35608,764,271,7314,761,783,20979,749,718,18838,736,3125,100773,759,3485,113860,761,214951
3770,30912,589268,349,11640,158840,326,11328,168882,319,6616,88961,319,7179,89721,279,2005,21413,290,1100,17094,338,187,2695,298,677,9890,297,643,9798,301,2907,45848,348,2986,46609,349,215023
3771,32576,671631,377,13488,171769,320,9127,150021,374,6084,86651,362,6497,97368,386,2422,23419,279,734,8931,256,140,2031,318,376,5125,315,343,4755,317,4375,74096,388,3946,66255,389,215055
3772,75216,1048575,281,20752,266849,264,13920,176465,274,9184,101977,264,8983,105984,268,2081,24001,263,1518,17170,257,183,2286,252,735,9147,250,725,9008,251,3118,44175,273,3492,48205,268,215130
3773,54400,657799,190,17712,171536,148,7036,63987,136,3261,30267,159,5100,36665,101,1892,15423,142,778,7068,129,189,1658,129,966,7639,117,1333,10220,114,2645,30468,180,3501,39249,173,215181
3774,36656,396568,178,17392,153541,135,3141,28669,142,1977,16010,134,3556,22162,105,1059,7192,99,592,3618,83,77,788,161,302,2608,124,378,3071,116,1867,17780,152,2197,20154,146,215210
3775,36896,795515,441,12400,236411,427,10930,205846,439,6350,122577,436,6963,107687,393,2620,30956,395,934,18449,429,218,4156,404,575,10983,407,483,9166,409,2875,59417,444,3246,66686,434,215451
3776,46992,537033,183,10624,107940,161,4031,39767,171,2284,21491,150,4007,30123,106,999,8779,179,357,2464,104,79,714,131,364,2841,110,508,3929,107,2251,25607,173,2551,27421,166,215538
3777,35312,1048575,775,37824,1048575,720,13102,335716,711,6973,194008,736,7081,184034,687,2424,50978,680,1233,32871,704,225,6218,698,738,19489,700,698,18243,702,3132,95758,718,3659,105862,713,215553
3778,43712,429251,154,39456,312741,124,17184,131368,121,12384,83217,113,13584,90145,109,2999,18307,104,2021,15136,125,269,2336,131,1008,8687,130,891,7531,128,5896,44193,115,6042,44802,113,215560
3779,75728,1048575,351,27920,373856,326,10928,173308,357,5868,91811,363,7357,98040,367,2119,24855,344,947,15615,360,157,2368,319,582,8768,320,575,8839,323,3147,51142,374,3512,56718,371,215627
3780,38080,474776,199,12889,153513,193,4890,41205,138,2832,20592,141,3060,20617,127,1559,8716,67,543,2244,54,72,540,118,354,2309,90,485,3084,93,2591,28578,180,2825,30277,170,215771
