,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2814,47056,434750,124,8490,11439,194,431,4232,290,268,2392,372,263,855,43,162,292,203,16,55,248,9,42,378,9,25,175,8,27,343,328,3097,174,143,1340,189,604515
2815,84576,875157,132,6584,76766,200,152,709,381,196,764,163,371,1722,194,72,84,14,9,49,308,11,32,227,10,42,396,8,27,361,24,69,97,11,54,301,604518
2816,259152,1048575,839,4044,46335,53,212,1595,801,188,2097,795,589,5897,275,403,4984,580,28,166,792,15,250,992,10,101,817,11,93,813,45,1093,600,35,338,180,604519
2817,257168,1048575,656,31824,1048575,1020,423,6867,216,261,3375,922,538,7730,846,351,4321,672,17,139,337,14,172,934,14,124,530,11,122,757,51,1560,445,27,566,994,604519
2818,259152,1048575,573,241392,1048575,174,460,6361,717,168,1624,550,532,5465,669,8667,50313,452,10,48,299,13,65,743,14,56,375,11,75,697,153,1640,97,43,752,761,604519
2819,221584,1048575,280,257824,1048575,526,204,1247,553,186,924,273,332,1958,271,2029,10240,77,17,57,492,24,164,161,11,46,495,9,36,397,356,6294,325,268,2990,144,604519
2820,34272,204327,89,0,0,0,0,0,0,22,23,92,382,502,18,2061,12376,215,10,42,329,7,25,377,9,43,344,11,52,380,310,3402,178,111,965,156,604519
2821,37024,183791,70,103536,658563,84,106,275,32,70,91,312,136,228,16,167,207,18,8,28,260,11,26,195,11,27,384,7,27,377,45,552,363,13,27,43,604519
2822,43440,607600,222,259056,1048575,185,109,830,281,135,469,58,454,1418,69,80,46,387,9,22,246,11,32,149,8,25,354,7,20,357,52,622,333,18,93,234,604519
2823,47072,436900,124,6991,10325,177,415,4312,316,204,1829,321,398,1377,274,157,596,256,9,33,396,11,38,324,8,25,378,8,25,256,313,3082,167,137,1410,157,604548
2824,146496,1048575,400,5892,44959,371,278,4994,597,353,3023,317,711,5837,348,797,5903,105,25,78,211,10,73,573,12,46,483,11,57,501,92,1532,394,38,577,455,604552
2825,117664,1048575,851,202416,1048575,661,414,10328,492,306,6263,809,806,16131,854,520,5957,355,18,97,264,14,159,802,10,100,1020,11,132,842,232,12134,886,82,4018,867,604552
2826,259152,1048575,268,0,0,0,234,2436,397,157,519,56,236,742,325,3215,35043,212,21,41,15,11,60,520,9,39,484,15,53,514,95,1768,402,92,1420,396,604552
2827,90128,1048575,167,259056,1048575,443,603,7030,190,241,1837,286,1176,8549,140,15264,81469,177,12,26,310,27,152,61,9,34,398,9,33,300,111,1130,280,21,51,229,604552
2828,218832,1048575,192,259056,1048575,269,241,695,26,213,982,354,392,1528,18,225,664,362,5,9,187,8,26,70,9,30,365,9,26,293,161,2986,370,125,1310,144,604552
2829,72048,516163,98,259056,1048575,184,271,1325,79,142,692,132,613,1891,169,77,114,317,7,21,388,10,41,248,11,43,335,8,10,68,42,325,381,22,70,282,604552
2830,47328,442011,125,3932,7819,183,290,3257,381,387,2505,98,562,1668,23,122,178,124,8,33,359,12,60,253,7,24,315,8,15,270,346,3654,184,145,1575,186,604580
2831,26768,291249,125,6862,78107,110,109,348,242,200,673,151,868,2322,21,271,1031,300,12,40,344,9,38,398,11,50,361,15,38,314,15,52,395,19,103,279,604584
2832,181312,1048575,293,1097,7358,94,373,3735,348,163,2255,513,829,6013,564,278,791,403,16,51,109,10,48,459,12,47,520,11,40,539,19,61,169,9,34,497,604584
2833,94272,1048575,440,182416,1048575,607,290,5495,863,201,2983,734,831,8565,600,609,5274,707,11,59,809,51,499,408,11,85,769,11,76,821,286,8032,623,96,2725,731,604584
2834,143488,1048575,250,177328,1048575,139,371,2632,251,199,1270,464,367,1825,435,1914,21208,245,34,120,207,11,49,479,9,41,428,11,47,234,261,4121,221,84,1406,482,604584
2835,83648,807891,139,79312,356895,55,258,810,24,157,765,368,667,1731,98,14144,126354,392,8,22,343,10,27,383,8,33,399,12,42,248,148,1854,322,272,1790,65,604584
2836,203296,1048575,251,245072,1048575,399,247,2180,399,231,878,320,1067,7151,218,1623,9450,100,20,58,26,11,51,376,9,27,387,11,36,391,326,3117,106,304,1660,63,604584
2837,72352,867372,156,240240,1048575,399,411,4136,240,263,1212,134,1034,7384,215,21280,39983,23,9,25,325,9,34,386,9,25,304,11,40,368,373,2784,102,257,1621,95,604584
2838,41856,258305,95,259056,1048575,95,216,1601,153,137,386,94,527,2438,75,1614,5007,120,24,49,17,9,25,294,7,14,287,6,15,396,91,651,293,60,276,202,604584
2839,79104,1048575,215,141104,1048575,209,108,933,338,100,464,353,439,1321,180,395,446,5,7,15,306,8,40,301,10,51,155,11,22,321,152,2175,292,56,799,290,604584
2840,47344,443910,126,3147,7316,193,331,2379,339,117,1171,372,591,1077,173,199,511,177,7,13,341,11,38,287,9,31,339,8,13,274,377,3831,172,138,1590,206,604612
2841,259152,1048575,715,120672,1048575,100,220,6900,799,220,3790,12,1024,11952,66,3105,30861,434,19,212,291,15,200,826,11,145,852,10,108,682,91,1712,350,130,1848,55,604616
2842,259152,1048575,850,169984,1048575,203,621,11998,378,326,4894,864,605,6096,579,264,3140,802,13,124,809,12,177,965,11,128,816,16,157,878,131,4849,237,56,1848,820,604616
2843,103824,843651,243,259056,1048575,307,341,2813,179,112,705,349,716,4118,272,1145,3256,191,8,23,276,11,40,283,15,42,254,9,23,238,262,2403,195,81,780,238,604616
2844,158800,1048575,556,259056,1048575,294,454,2454,359,307,1153,53,1071,3278,24,28672,444053,221,24,100,333,22,155,68,12,60,647,10,45,642,206,3669,307,71,1393,554,604616
2845,111680,1048575,175,5936,63421,154,173,978,157,138,607,207,312,989,74,0,0,0,10,29,230,10,44,330,9,23,318,8,32,360,144,1850,219,79,1112,309,604616
2846,50160,772372,261,3614,50950,239,78,300,181,78,201,257,383,929,368,9,9,56,9,18,335,12,60,227,11,33,370,10,35,374,26,45,17,9,34,360,604617
2847,47232,442278,127,4001,7989,198,443,3969,317,171,2021,356,654,1285,99,363,798,215,13,27,185,10,49,351,9,37,375,11,42,360,306,3240,158,137,1510,197,604645
2848,129968,1048575,187,8897,40520,202,416,2977,204,134,731,344,246,441,17,365,1290,78,10,28,315,8,17,149,8,20,275,10,34,278,78,294,293,23,155,386,604649
2849,207888,1048575,823,232912,1048575,953,708,22495,873,615,9227,829,1096,15135,868,27168,372789,813,19,84,781,132,716,575,13,99,916,15,194,863,615,8112,161,668,7098,149,604649
2850,105824,1048575,292,222000,1048575,399,606,6727,282,298,4048,334,1203,7301,346,724,4673,218,25,87,187,79,464,247,11,41,361,15,74,191,170,3221,400,79,1553,400,604649
2851,259152,1048575,342,231920,1048575,269,190,1190,721,127,494,650,697,5235,460,5809,50898,49,17,57,555,7,21,555,10,47,659,8,32,721,200,4480,744,150,2345,761,604649
2852,57808,511904,124,137040,816493,88,111,326,46,153,405,74,484,2751,245,144,323,149,9,35,347,10,19,233,9,30,229,7,17,323,50,488,205,11,18,59,604649
2853,99040,880693,123,93488,1048575,159,360,3374,229,108,609,208,592,2077,111,216,163,384,8,19,176,8,27,391,10,48,363,8,24,367,132,1053,140,59,467,157,604649
2854,259152,1048575,278,259056,1048575,409,195,1102,335,178,1223,363,466,2101,43,401,1007,375,10,34,414,13,39,341,7,19,314,11,40,402,237,2209,145,92,1110,189,604649
2855,47168,438597,125,5685,9323,184,485,4129,201,251,2088,246,592,3193,292,292,484,19,19,27,350,6,9,234,12,25,165,7,25,353,332,3272,174,154,1516,174,604678
2856,259152,1048575,802,16144,508120,234,237,4209,151,175,2391,432,895,9271,23,530,4607,973,13,135,890,14,173,984,12,163,912,14,126,612,46,730,430,23,577,860,604682
2857,152752,1048575,886,216608,1048575,332,217,3249,590,283,2531,599,832,8255,346,430,3793,915,15,123,750,37,641,307,11,110,930,9,110,978,162,6018,674,57,1634,607,604682
2858,259152,1048575,546,29024,842534,472,188,1771,520,212,1773,725,383,2819,926,1316,18185,247,13,81,855,11,75,832,13,102,897,10,63,695,110,3892,927,47,1261,926,604682
2859,259152,1048575,343,259056,1048575,589,350,3676,252,176,1350,303,395,3066,356,1381,7285,544,11,54,611,10,37,660,10,59,686,9,31,617,148,2541,402,49,824,364,604682
2860,155872,1048575,310,73808,1041721,223,213,2594,412,236,563,268,467,1192,347,114,141,18,8,14,249,13,44,364,8,32,323,9,31,397,205,4131,391,83,1431,416,604682
2861,31472,315673,150,259056,1048575,163,91,484,167,32,26,11,424,1429,113,2220,12132,67,11,34,126,13,64,351,9,26,287,10,28,399,54,509,400,70,816,211,604682
2862,111136,1048575,235,20576,176556,92,96,526,399,140,290,129,151,173,17,29,25,14,11,31,230,9,27,387,9,37,323,9,28,364,103,1529,354,54,888,363,604683
2863,47248,438621,124,5645,9244,195,386,3310,154,274,2177,338,894,3719,178,356,906,233,17,48,19,9,40,287,11,42,397,8,19,341,321,3301,162,147,1423,164,604712
2864,132080,1048575,159,2418,23090,167,226,1364,119,321,1303,153,332,1232,131,246,751,120,11,21,135,12,34,232,11,38,308,10,38,306,22,116,347,17,44,270,604716
2865,259152,1048575,832,158480,1048575,175,209,1959,860,235,1822,800,664,6982,1004,602,5675,448,22,178,183,15,182,844,13,125,997,11,109,967,56,1201,639,36,611,536,604716
2866,259152,1048575,319,213584,1048575,85,473,15939,804,352,8409,445,878,13155,331,1290,26569,209,21,171,12,14,254,662,12,213,809,13,187,881,140,6326,1023,68,2675,200,604716
2867,112512,1048575,703,259056,1048575,936,541,7891,401,388,5019,141,1142,10469,204,74448,476141,513,29,148,178,69,672,449,12,84,800,15,91,872,451,10300,292,251,3786,198,604716
2868,68320,952175,287,259056,1048575,358,374,1640,329,294,1111,169,1046,4116,214,4165,39593,178,18,45,20,18,61,47,9,27,348,9,21,353,555,4924,101,406,3406,98,604716
2869,27600,228044,120,259056,1048575,100,235,198,11,87,82,13,369,581,110,3162,30028,237,21,52,317,9,6,195,8,33,326,11,42,346,215,2644,211,128,1340,200,604716
2870,76784,580668,100,220416,1048575,157,228,1018,115,97,146,20,244,756,82,529,1225,19,8,16,196,12,38,73,12,49,320,8,19,145,94,565,272,43,197,298,604716
2871,138512,1048575,173,164048,1048575,313,231,1860,355,98,421,125,448,1296,154,299,483,20,32,71,17,9,32,141,8,31,321,10,23,280,170,1470,152,74,356,119,604716
2872,47328,441346,126,3866,8005,195,308,3530,374,225,2082,300,411,1967,276,133,330,142,7,24,380,10,34,258,15,37,12,7,10,389,312,3344,175,142,1544,200,604745
2873,43856,538383,262,259056,1048575,259,369,2301,90,202,790,53,1119,4845,36,275,1524,356,11,40,298,10,22,270,8,28,340,8,30,301,105,1107,239,24,147,211,604749
2874,96080,1048575,199,259056,1048575,168,87,578,287,143,362,272,420,1200,135,716,2640,37,7,21,310,7,12,175,6,16,371,13,30,151,178,1481,143,54,285,135,604749
2875,47376,445945,127,2363,6693,193,252,3517,397,247,1705,188,350,946,21,242,396,263,11,32,307,10,40,362,11,51,299,9,25,383,313,3699,196,157,1735,188,604777
2876,94672,1048575,234,459,1064,35,292,2310,391,222,1456,245,457,2077,274,289,1208,217,19,55,13,12,45,152,12,53,324,10,37,341,18,89,226,18,80,141,604781
2877,259152,1048575,703,181312,1048575,655,381,10358,672,294,6030,948,669,12244,366,2179,46368,437,28,289,16,102,1117,134,12,244,1006,15,187,749,242,11916,126,83,4199,607,604781
2878,228464,1048575,281,52400,868501,317,147,777,402,147,545,377,288,354,16,690,4098,222,10,16,250,10,24,306,14,39,307,9,36,329,103,1638,403,33,347,403,604781
2879,259152,1048575,320,143344,1048575,407,363,2041,92,126,784,219,406,1774,424,449,3251,267,9,33,369,10,29,359,11,44,406,13,39,374,158,2470,276,75,1015,368,604781
2880,27920,253854,137,5006,45830,120,220,1688,152,86,444,134,320,1709,279,198,415,102,11,34,279,9,41,309,11,44,292,9,21,375,59,652,225,41,320,148,604781
2881,88000,583170,90,259056,1048575,152,264,1180,43,195,481,18,235,932,324,286,584,339,9,29,222,11,48,299,11,27,92,9,25,356,36,301,371,11,19,247,604781
2882,47408,445987,127,2252,6652,190,515,4182,183,227,1841,220,413,1688,343,506,1081,31,6,19,309,15,44,204,10,38,266,9,26,285,325,3601,212,136,1610,216,604809
2883,259152,1048575,504,37536,564404,241,250,3760,838,216,2069,808,537,6048,597,419,6121,886,30,137,578,13,111,998,9,91,976,14,99,225,34,418,754,23,260,994,604813
2884,259152,1048575,843,48848,1048575,198,263,5091,847,243,5257,602,725,17854,751,1683,48389,949,10,203,976,14,326,866,11,241,787,12,229,942,37,1097,1020,27,791,329,604813
2885,259152,1048575,31,234256,1048575,52,417,13144,668,374,10223,505,909,15739,464,962,11004,25,22,235,6,16,515,627,14,276,769,13,281,459,199,7401,951,67,2420,272,604813
2886,259152,1048575,703,16128,70101,699,146,777,484,79,224,780,333,2084,294,1958,34676,362,12,58,702,9,49,769,12,74,769,10,73,782,104,3767,955,56,1574,712,604813
2887,106240,1018827,133,66368,516775,110,183,814,44,177,830,232,350,1184,161,336,493,20,32,73,16,8,25,299,13,58,167,7,24,305,129,859,120,54,380,259,604814
2888,47296,442269,126,3626,7717,184,493,4380,347,157,1491,399,567,1922,345,108,233,22,12,42,370,10,49,332,9,31,400,10,28,360,328,3421,186,140,1513,205,604843
2889,259152,1048575,701,169568,1048575,650,363,8357,552,383,5052,546,652,11628,904,903,10206,962,13,203,859,16,281,1006,13,185,889,13,191,999,132,3208,225,41,1267,902,604846
2890,259152,1048575,403,58544,676823,69,629,11692,676,269,4487,849,783,7453,788,1958,27468,189,13,73,677,10,57,514,10,90,851,10,67,702,43,778,870,38,515,647,604846
2891,59104,473273,119,0,0,0,96,201,54,30,32,67,141,184,16,364,1533,88,10,25,347,10,34,279,8,35,345,12,38,330,452,5093,166,138,1576,161,604846
2892,155760,1048575,271,5168,81999,257,207,899,239,214,612,19,485,2147,210,41,80,181,8,17,233,8,22,385,10,32,310,10,25,378,149,2131,307,68,1194,351,604847
2893,47088,439389,125,5322,8963,186,362,3251,206,190,1252,223,455,2324,293,402,613,141,10,25,295,9,25,345,11,49,351,11,37,361,327,3351,187,123,1395,198,604876
2894,259152,1048575,491,206912,1048575,735,379,12553,22,379,10201,391,787,15290,833,441,6632,441,42,300,938,17,465,547,13,243,944,15,234,705,150,5244,1016,63,2079,914,604880
2895,259152,1048575,822,6782,294015,770,196,1891,504,249,2349,678,472,4212,294,2856,49777,328,19,144,580,11,71,687,12,127,896,10,76,954,81,3230,1010,83,1964,386,604880
2896,259152,1048575,608,19200,644292,756,178,2818,886,352,3193,205,527,3872,457,346,2228,839,30,96,18,13,99,823,12,46,483,15,63,710,62,1004,668,21,243,630,604880
2897,236368,1048575,346,259056,1048575,445,243,2044,713,97,545,603,470,3529,324,33728,120465,233,10,46,530,10,65,661,10,56,639,10,59,647,192,4690,643,67,760,395,604880
2898,60880,375299,85,259056,1048575,147,364,1569,57,313,1396,130,236,863,269,3676,15737,50,10,19,175,10,18,324,7,22,382,8,14,33,61,500,395,19,54,383,604880
2899,58096,352433,81,119632,975320,134,131,359,20,81,176,42,303,378,18,2776,8573,50,10,31,347,8,25,177,11,39,235,8,16,302,36,240,365,49,104,180,604880
2900,47120,439481,125,5338,9091,184,352,4010,248,360,2305,384,415,2256,369,107,207,20,12,31,114,10,35,282,10,47,319,10,27,254,322,3260,187,139,1388,168,604910
2901,177664,1048575,311,2435,29583,169,466,7675,367,407,3280,371,683,4009,351,252,1485,305,29,111,461,10,83,733,11,60,635,9,38,619,15,60,513,16,105,388,604914
2902,99456,1048575,481,179088,1048575,770,554,11794,714,455,4458,485,991,11646,490,308,1969,360,24,148,290,169,791,53,13,88,646,10,89,681,228,4702,771,78,1767,771,604914
2903,147872,1048575,292,188256,1048575,177,159,464,95,271,748,44,278,1110,224,2698,28420,152,9,32,383,13,67,360,9,32,332,10,30,323,193,2302,154,81,1292,400,604914
2904,91888,1048575,190,141904,1048575,289,128,313,30,108,195,309,111,105,14,12256,67410,80,8,17,287,9,21,239,13,52,282,11,32,344,49,342,306,16,65,116,604914
2905,180672,1048575,187,259056,1048575,368,235,2124,281,251,602,102,432,2765,316,274,934,344,5,7,277,10,49,253,8,23,265,6,18,332,171,1955,272,59,568,227,604914
2906,48928,268526,77,224272,1048575,98,108,446,82,42,58,15,63,86,162,0,0,0,7,22,303,13,42,313,10,25,272,10,33,337,47,237,377,23,86,262,604914
2907,70784,700982,136,197872,1048575,109,136,1487,303,118,633,399,426,1875,169,0,0,0,10,36,351,10,35,376,9,18,390,11,33,385,63,681,211,21,157,287,604914
2908,47248,441932,125,3824,7783,186,440,4205,210,191,1556,274,557,1643,122,240,1197,282,8,27,311,8,28,283,11,28,290,8,23,386,335,3443,195,129,1517,209,604943
2909,94848,927632,159,63376,611780,125,200,758,160,223,590,251,523,2129,373,255,1214,399,31,78,17,10,43,291,8,25,139,9,30,398,19,68,327,16,67,400,604946
2910,143632,1048575,240,10319,41954,252,490,5100,248,482,2095,28,729,2624,35,328,1061,23,9,34,307,12,34,279,11,39,317,10,25,380,93,366,195,31,181,226,604947
2911,65120,332962,80,0,0,0,86,266,183,289,1111,188,540,2155,301,447,1565,82,14,35,98,13,31,291,9,24,352,7,21,234,308,4481,239,111,1502,322,604947
2912,243856,1048575,856,175728,1048575,538,561,8293,620,344,6312,786,754,7469,949,2045,7368,547,17,111,757,12,107,890,11,75,897,12,101,788,323,7671,512,195,3775,893,604947
2913,245936,1048575,306,251696,1048575,1020,524,13146,484,356,7039,796,1001,14619,896,152096,1048575,384,34,382,897,84,252,21,10,91,913,8,70,833,2920,53640,467,3035,54444,479,604947
2914,88976,653938,184,239376,1048575,290,164,1045,200,156,967,244,467,1966,146,102,303,260,7,9,278,8,25,364,9,21,381,6,12,330,124,2229,400,25,100,292,604947
2915,69168,660874,134,117856,717929,173,70,145,283,132,475,143,557,1304,113,1918,15443,353,8,14,249,7,10,388,12,31,332,14,33,193,32,183,176,48,194,263,604947
2916,47360,445442,128,2393,6694,187,325,3322,240,242,1553,399,370,1212,276,125,370,267,8,27,391,9,27,295,8,29,271,10,20,234,314,3566,195,136,1612,208,604975
2917,77472,1048575,260,286,727,26,340,3339,231,213,1108,357,823,4144,241,278,955,253,12,29,243,13,45,354,13,50,238,9,39,324,31,111,288,11,39,186,604979
2918,101760,1048575,707,166288,1048575,546,393,7382,757,227,3147,676,784,12136,615,338,3011,558,12,81,645,33,210,684,11,85,827,10,98,702,176,4702,551,65,1374,497,604979
2919,259152,1048575,655,259056,1048575,1023,314,9064,75,320,6507,361,745,9246,387,3515,54446,289,30,257,19,12,170,678,11,193,965,11,209,947,150,8827,912,63,2328,999,604979
2920,259152,1048575,733,259056,1048575,232,377,6243,856,201,2514,608,1005,6284,89,3391,31345,100,29,238,263,11,112,850,11,133,1000,12,134,937,186,8563,498,119,3341,703,604979
2921,95472,1048575,294,21152,323391,261,77,202,131,199,284,18,151,530,290,406,2250,392,9,24,222,10,22,142,13,31,206,9,16,231,69,413,107,17,61,100,604979
2922,208656,1048575,238,43280,509988,115,115,721,320,154,565,272,294,511,18,164,247,314,14,52,198,12,23,267,13,61,370,10,55,388,46,241,306,36,467,325,604979
2923,47216,441567,127,4154,8081,190,451,3743,309,292,1219,117,417,2362,315,12,41,280,9,31,339,8,31,364,12,57,273,12,45,221,319,3237,172,142,1506,187,605008
2924,94352,1048575,184,4672,46979,179,237,1494,312,130,354,191,565,2085,241,251,1001,202,12,39,310,9,24,280,11,45,228,10,27,171,27,140,238,21,93,320,605012
2925,228640,1048575,816,193568,1048575,1,576,26616,24,424,10960,845,864,15767,194,2830,27479,179,29,255,17,17,448,560,11,255,935,12,215,861,237,10541,1023,69,3377,1023,605012
2926,259152,1048575,856,187120,1048575,13,269,7436,700,325,5159,392,674,9846,233,2911,55473,420,23,263,227,11,180,1005,13,201,954,10,177,924,194,11009,284,109,4265,826,605012
2927,211968,1048575,290,259056,1048575,444,411,5552,448,264,2777,329,610,6351,404,769,3607,430,9,34,422,9,44,474,12,45,469,8,31,349,124,1746,385,48,443,270,605012
2928,106832,889246,91,232864,1048575,239,136,493,284,69,146,160,516,1957,368,5076,22782,198,10,28,294,14,44,395,10,31,289,10,27,213,165,2495,366,65,655,314,605012
2929,136720,1048575,177,251808,1048575,102,127,484,192,75,137,15,766,2132,35,6841,31951,62,20,65,27,7,18,308,11,35,260,10,26,381,174,2330,260,101,1242,242,605012
2930,106592,1048575,146,10217,105617,150,80,423,182,122,760,313,318,1138,156,3,0,59,10,32,317,11,46,378,7,24,320,9,30,268,142,1900,284,67,966,278,605012
2931,47088,438273,125,5878,9551,196,356,4283,379,408,1660,223,581,2563,296,169,425,76,11,37,376,9,32,368,12,36,241,11,32,390,356,3211,160,154,1465,187,605042
2932,259152,1048575,848,16912,431675,344,214,3144,927,358,2431,387,878,9572,1010,530,4997,846,15,160,568,12,179,905,12,126,540,13,125,677,48,802,528,20,468,894,605045
2933,259152,1048575,801,251888,1048575,143,359,6574,688,297,3658,576,688,4979,616,3057,62405,284,18,153,573,34,288,314,10,137,976,11,168,910,179,8707,994,81,3880,1020,605045
2934,254032,1048575,516,89328,1048575,605,66,243,317,125,289,244,500,2804,323,1206,8608,265,7,38,485,9,32,464,10,48,515,9,50,571,157,3037,470,55,910,590,605045
2935,47216,440448,126,4732,8607,179,399,3465,239,307,2222,262,331,1334,213,255,369,140,32,71,81,10,28,322,11,39,366,11,19,80,320,3359,171,132,1456,215,605075
2936,52128,551780,183,89632,1048575,280,183,1037,329,215,825,67,233,832,275,310,1369,228,12,29,46,11,52,350,12,46,283,9,34,377,75,345,179,20,133,400,605078
2937,54928,1048575,185,88784,1048575,392,297,7968,608,322,7317,608,689,21762,923,5941,54145,65,26,325,1023,15,309,623,12,343,762,12,267,657,106,1838,178,100,1518,39,605078
2938,159616,1048575,81,11791,55018,57,534,3912,106,230,1592,176,417,2661,174,441,1143,69,13,24,250,9,27,309,11,33,400,8,20,254,43,163,362,19,84,400,605078
2939,259152,1048575,669,208000,1048575,279,343,5057,837,271,3041,1006,810,7164,564,30944,364628,379,31,180,564,27,213,213,10,101,1007,10,119,1006,505,9785,588,299,5144,597,605078
2940,259152,1048575,840,235168,1048575,661,489,16753,819,370,10203,750,1424,35575,775,31584,326840,66,34,400,829,17,359,568,14,382,530,13,376,851,282,7944,382,285,6735,103,605079
2941,259152,1048575,304,218992,1048575,680,422,2983,176,218,634,159,1397,6361,301,662,2611,487,11,43,426,30,225,224,11,64,601,12,50,618,214,3795,349,77,1245,339,605079
2942,31712,341890,178,171120,849204,67,27,48,61,91,186,38,444,1881,172,3463,6723,33,8,25,298,12,26,343,10,32,351,9,32,365,40,398,400,29,94,69,605079
2943,49664,579737,163,19376,143157,103,205,693,116,99,421,261,258,653,181,97,124,18,9,35,340,11,29,279,11,40,287,8,28,330,145,1518,221,56,563,242,605079
2944,47360,443172,127,2971,7262,203,354,3853,399,343,2607,338,635,2380,20,293,799,223,16,37,233,9,27,303,9,37,301,9,25,202,346,3894,196,125,1538,218,605107
2945,39312,227674,84,89728,752794,111,156,1097,376,349,903,20,319,1190,76,183,603,286,11,27,379,12,36,304,9,28,293,8,35,338,22,113,192,16,88,223,605111
2946,117520,1048575,142,598,2193,57,228,1723,266,126,716,232,322,1740,148,211,418,17,13,46,298,8,28,325,9,24,356,9,23,204,17,42,23,17,42,47,605111
2947,259152,1048575,838,185696,1048575,992,437,13280,935,252,5054,594,584,10613,857,506,6593,567,37,355,26,17,497,904,12,311,813,11,242,964,160,6957,995,55,2192,182,605111
2948,38656,256389,89,62464,474187,121,86,351,131,42,46,18,251,608,46,210,267,18,26,60,17,7,16,350,9,30,394,9,26,256,45,667,368,15,92,252,605111
2949,28080,163503,82,78768,542794,112,41,115,90,74,168,66,417,1633,375,0,0,0,12,30,194,10,26,330,10,23,278,12,39,233,62,685,360,16,78,83,605111
2950,47408,445641,126,2619,6867,204,403,4239,191,197,2265,339,456,1339,280,325,603,225,12,21,352,8,40,374,10,42,291,9,42,337,372,4018,172,146,1702,196,605139
2951,128608,1036954,163,10977,52550,207,163,357,399,154,771,241,401,1073,293,391,601,239,8,33,284,9,34,369,8,25,335,10,22,268,63,197,373,20,110,251,605143
2952,118704,1048575,375,259056,1048575,467,294,2667,252,190,965,521,402,1042,358,1025,8311,401,10,62,513,13,51,267,10,62,487,10,44,530,117,1722,218,40,239,115,605143
2953,259152,1048575,267,237008,1048575,394,98,256,176,153,375,149,613,2274,62,7755,38076,58,25,51,20,8,30,302,12,42,197,11,21,230,172,1722,122,72,675,245,605143
2954,36640,229768,70,259056,1048575,79,432,1257,307,92,116,344,278,855,249,596,2298,199,8,22,288,10,31,375,12,38,128,9,31,301,188,1458,242,57,613,400,605143
2955,192496,1048575,183,259056,1048575,381,194,1374,158,175,428,318,483,2176,174,281,448,20,11,28,108,12,40,345,9,32,330,9,20,331,81,470,194,47,411,176,605143
2956,47312,442691,127,3247,7503,180,329,4569,349,171,1642,334,185,236,19,153,282,369,52,109,190,10,43,347,12,39,104,7,15,238,338,3537,187,133,1567,200,605172
2957,60576,447199,96,93472,1048575,205,148,948,361,206,1539,367,696,2274,150,470,1806,336,9,31,298,9,26,260,9,44,371,11,48,349,99,1037,195,49,497,200,605175
2958,152224,1048575,194,986,5559,107,170,710,365,113,459,135,598,2507,39,341,1524,279,16,46,203,10,36,433,11,41,399,8,29,369,22,59,254,15,54,131,605175
2959,131024,1048575,157,259056,1048575,308,156,1040,236,184,929,291,400,1172,117,618,3745,286,23,63,134,7,19,198,10,33,299,7,10,328,163,1994,200,54,440,152,605176
2960,47200,439820,125,5090,8769,193,410,3437,358,269,1362,250,634,1551,20,123,273,172,8,24,364,13,36,121,11,44,342,11,42,398,329,3328,160,125,1434,207,605205
2961,26896,849323,558,13555,523555,638,145,1405,469,285,1321,49,752,5626,588,452,2321,41,12,64,430,9,37,596,12,57,602,10,83,538,21,152,519,20,132,462,605209
2962,29888,783692,449,10020,331311,557,105,732,501,165,896,319,368,2312,391,272,1671,524,9,53,546,13,49,401,9,47,502,12,43,549,23,157,476,14,82,408,605209
2963,214608,1048575,403,4002,58042,449,75,234,524,115,491,105,263,1431,482,401,2273,354,11,48,585,10,66,610,10,56,598,14,72,578,19,138,383,19,55,375,605209
2964,31424,166496,60,0,0,0,274,1748,283,155,757,136,274,969,217,180,399,144,9,35,316,11,49,331,11,54,336,12,30,304,228,2477,182,75,822,199,605209
2965,259152,1048575,310,247712,1048575,525,450,4269,504,355,2179,135,723,6787,448,19168,190896,59,45,150,96,10,68,624,14,92,483,11,73,621,258,4802,344,329,3965,259,605209
2966,142272,1048575,183,259056,1048575,399,422,3959,346,203,1333,246,1263,6937,269,1544,8508,69,22,35,175,7,28,377,13,41,368,12,25,130,148,1624,116,52,365,75,605209
2967,259152,1048575,257,259056,1048575,314,151,1110,299,249,879,27,633,2517,325,124,442,244,19,56,18,13,58,518,12,56,539,11,51,468,197,2388,371,77,654,215,605209
2968,47040,437285,125,6382,9925,185,448,4335,184,198,1984,357,489,2112,362,161,385,125,11,37,258,10,48,306,11,47,397,9,26,285,342,3048,160,164,1435,167,605239
2969,248144,1048575,342,112656,351338,285,469,7146,361,395,3407,470,494,2597,312,297,1683,369,16,49,128,12,71,407,8,27,293,13,53,411,94,640,305,56,270,302,605242
2970,242304,1048575,322,128896,1048575,736,661,14264,422,542,6083,788,1230,13829,388,44560,303275,56,28,186,621,152,1363,99,14,92,435,12,93,473,252,6357,754,269,5516,528,605242
