,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
3335,34224,255645,115,4986,32391,96,2817,16156,78,1719,10148,85,1645,9273,93,863,3517,69,1426,8588,96,225,1647,108,281,2063,106,170,1194,105,808,4499,79,1228,7173,84,35908
3336,30704,196825,96,4053,24007,83,2540,13703,76,1613,9705,90,2185,9956,65,489,1014,22,2188,12150,81,243,1597,95,503,3329,95,297,1881,94,786,4462,83,1031,5904,83,35918
3337,35120,213221,88,2458,18256,115,3706,19054,74,2305,10482,71,2685,14218,55,533,2175,53,2510,13403,75,237,1636,103,586,3923,97,342,2254,95,816,4411,79,1217,6665,81,35920
3338,31440,156693,73,592,3166,76,911,4217,61,445,1896,66,1694,5460,33,470,1667,55,710,3209,65,110,544,66,138,686,67,88,426,66,416,1800,61,587,2600,63,35927
3339,38912,284235,110,1586,11630,113,3719,21839,83,2427,13913,85,3385,18823,89,875,4317,73,2092,15250,115,294,2262,118,522,4009,112,330,2428,108,836,5173,87,1215,7874,95,35937
3340,30512,206600,102,4613,27671,86,3211,18972,87,2288,11933,80,2741,12180,53,862,2640,31,2896,16137,87,317,2222,99,657,4597,102,386,2668,102,727,4106,78,1118,6089,76,35940
3341,28608,151971,77,1457,7524,74,2889,11593,58,1284,5865,69,1595,5291,57,590,2110,43,1411,6882,76,203,1160,82,323,1815,82,218,1146,73,776,3603,65,1123,5090,64,35957
3342,36512,272245,113,9375,59990,93,5120,29824,82,3293,16120,76,4428,20841,64,825,3939,97,2361,14969,95,643,4641,107,653,4674,105,351,2442,103,1221,7035,85,1878,11004,84,35957
3343,28816,153118,78,1097,5663,74,2679,8751,40,1704,6072,45,2232,8428,45,365,1197,40,1215,6098,76,190,1081,79,265,1507,82,153,855,81,517,2414,61,824,3733,64,35960
3344,30272,163956,78,2490,14511,84,2078,10833,73,1517,5983,51,1686,5991,62,713,2165,37,999,5193,77,173,1038,88,253,1514,85,154,913,86,838,3682,60,1096,4860,61,35974
3345,27280,254494,156,10164,61768,88,3757,23275,95,2465,15619,88,3330,15012,38,1281,5003,32,2288,15763,106,307,2335,112,499,3831,117,315,2253,110,982,6369,98,1522,10387,101,35978
3346,26864,133568,71,1241,5609,65,1751,6159,46,1226,4387,54,1183,4502,64,551,1581,54,1164,5115,62,128,663,74,294,1484,68,163,875,76,507,1952,55,720,3027,60,35980
3347,30304,154318,73,1489,7734,75,2486,10386,65,1190,5308,58,2485,8111,40,624,1107,21,1479,7000,72,157,844,75,373,2033,75,224,1139,71,669,2821,61,764,3702,69,35993
3348,37136,220679,88,3322,21350,96,3324,17763,77,2060,12290,93,2514,15137,94,780,3282,80,2475,12026,68,318,2101,94,458,3055,99,280,1817,95,999,4735,65,1706,8132,68,35996
3349,32864,181186,79,2775,16210,83,2227,10156,67,1537,6705,61,1755,7253,53,727,2283,64,1504,6924,70,203,1156,82,275,1546,80,159,902,80,762,3646,66,1065,5098,70,35998
3350,28720,151784,77,1213,6166,75,1502,7706,78,1287,4278,34,1276,6310,117,662,2583,84,1558,7108,66,148,776,75,282,1511,76,165,837,71,425,2159,76,570,2983,77,36002
3351,31312,173295,81,2166,12470,82,2148,9432,60,2063,8522,50,2715,10544,51,466,1862,56,1379,6474,74,179,1039,83,287,1736,91,182,1026,84,664,3239,68,984,4881,71,36021
3352,32528,336349,174,6957,50968,110,5414,35449,85,2913,21228,96,2638,21420,150,1035,6284,122,2563,22859,158,454,3840,127,651,6179,149,394,3600,144,1294,8738,83,2060,13649,87,36025
3353,31296,233138,114,10288,63006,91,3562,23894,104,2754,14636,79,4029,20242,58,731,2878,95,2902,17776,87,363,2747,116,562,4339,117,315,2430,115,698,5051,110,1196,7994,100,36034
3354,27632,167736,87,2829,21862,119,2538,14273,74,1554,8299,79,2192,11032,43,512,2350,96,1711,9807,88,242,1706,102,352,2572,107,203,1498,108,712,3923,77,1093,6015,80,36056
3355,41616,294970,106,1464,13157,143,2663,16435,92,2439,11041,64,3982,14458,32,687,2995,103,1813,11534,99,227,1734,114,349,2697,116,209,1665,120,976,5138,71,1356,7987,83,36077
3356,36864,241139,95,1852,16499,142,2421,15369,96,2183,12071,95,2752,12390,53,764,2598,35,2177,14248,97,244,1787,111,461,3532,114,263,2002,111,573,3480,83,765,4707,86,36098
3357,39264,278788,106,2229,20489,148,2783,16395,90,1672,9112,67,1118,7856,128,842,4788,82,1665,10569,95,244,1867,115,349,2661,116,214,1623,111,569,3512,87,888,5394,85,36100
3358,34064,210032,90,3587,20199,82,3121,15184,78,1627,8892,80,2461,10574,42,764,2482,75,2172,10496,68,262,1675,93,426,2720,93,233,1458,94,725,3856,78,940,5167,75,36109
3359,27392,135128,71,742,4058,80,1694,7553,55,2457,6372,29,1264,4638,30,379,1157,68,1080,5101,70,158,849,74,268,1438,75,148,804,78,377,1790,69,586,2589,62,36115
3360,27504,220554,127,5058,31594,91,3208,22419,112,2148,13050,92,2667,15318,79,1139,4632,36,2735,16818,91,281,2202,119,549,4252,116,308,2340,114,780,4804,89,1157,6719,85,36125
3361,27088,141839,77,2651,12082,66,1858,8423,66,762,3616,72,1319,5978,74,478,1305,47,900,4275,72,150,765,70,195,1025,72,112,619,79,538,2630,64,681,3706,78,36136
3362,29776,190424,97,2395,15410,96,2272,11149,70,1442,7808,88,1756,8609,80,850,3626,73,1433,7036,77,188,1265,98,283,1889,97,184,1163,94,455,2461,78,733,4064,77,36140
3363,26864,145495,78,1583,8748,81,1330,6535,73,1169,4667,63,1050,3720,51,922,3373,61,1389,5439,52,164,961,84,250,1521,86,129,775,87,381,1754,60,560,2673,69,36141
3364,31808,252509,131,5752,40689,102,3845,22681,81,2098,13062,92,3738,21705,90,603,2940,79,2591,16966,101,374,2572,101,640,4507,104,395,2671,97,967,6950,104,1284,8846,103,36155
3365,30656,169296,80,1750,9761,82,2854,12632,63,1398,6324,76,2009,5414,34,475,1785,104,1579,7659,73,193,1081,80,349,1968,82,218,1229,78,666,3083,64,930,4238,63,36162
3366,29552,214690,112,5934,36873,92,2938,15936,79,1866,11386,102,1774,8929,93,587,2072,74,2288,12768,87,256,1695,97,453,3020,98,277,1840,100,1020,5527,82,1345,7564,83,36165
3367,46992,319098,98,4287,33049,117,3880,21196,80,2221,13693,86,2615,15268,58,719,3184,66,2232,13688,91,326,2332,108,547,3873,106,337,2356,106,858,5376,93,1280,8024,89,36189
3368,36256,239530,93,3355,26791,122,3855,20493,73,2052,12176,82,2843,15387,74,1115,6072,98,1994,13644,88,276,2052,102,490,3718,104,301,2306,103,1041,5817,78,1675,8931,75,36203
3369,34656,223257,96,2898,19177,100,3787,22987,82,1947,11082,99,2443,13600,85,722,3426,94,2344,14571,99,301,2133,101,591,4148,102,352,2550,105,775,4739,90,1426,8450,90,36203
3370,31024,195560,94,2861,21264,117,3301,16983,75,2265,10853,70,2630,11956,57,739,2433,62,2845,15153,76,316,2045,94,584,3873,97,355,2304,94,866,4140,66,1456,7203,70,36218
3371,27664,178107,95,2217,15232,88,1279,6517,69,921,4884,88,897,4915,76,516,2123,79,675,3707,87,134,834,95,163,1008,90,103,601,86,465,2959,78,665,4337,88,36221
3372,27312,181576,100,5976,31158,74,2509,12342,70,1544,8563,77,2191,8187,40,439,2050,81,1647,9679,96,232,1526,97,431,2687,90,241,1491,93,530,2782,74,710,3896,77,36232
3373,28944,191635,97,3660,22990,91,3339,18183,86,1590,9331,92,2229,10823,60,635,2973,83,2674,15519,83,280,1842,95,696,4326,90,359,2242,93,727,4094,78,1021,5338,72,36236
3374,30848,158986,74,1592,8673,69,1847,7054,47,682,3995,87,1640,6061,53,790,2495,29,986,5233,80,171,850,71,267,1424,75,156,765,70,491,2502,67,568,2940,75,36243
3375,28288,167756,86,1889,12198,96,3268,16519,70,1979,9815,83,1647,9187,98,574,2727,114,1832,10728,89,234,1566,96,377,2530,98,210,1386,99,558,3029,78,835,4428,73,36264
3376,35968,300908,130,6965,46919,99,4457,29150,96,2942,16720,96,3678,21469,108,1387,4053,29,3479,22740,100,634,4936,114,829,6202,111,453,3304,107,1152,7511,90,1763,11468,92,36267
3377,33664,205257,90,1640,9684,88,3084,15783,66,2257,9531,61,1981,10408,65,637,2402,82,1182,6763,91,244,1665,99,280,1943,101,162,1120,99,834,4429,73,1173,6342,78,36269
3378,31152,184968,88,3757,22811,90,3378,17256,81,1785,10158,89,2552,12560,69,1017,3501,39,1891,10566,85,254,1682,96,460,3130,100,281,1935,100,809,3933,67,1298,6169,68,36274
3379,44960,336337,112,4158,30041,109,3972,27129,111,2651,16099,86,3533,17123,66,688,3665,76,3481,22091,94,364,2912,117,771,6075,116,447,3610,118,1142,7695,98,1733,11406,96,36284
3380,26928,196858,112,12685,72895,85,3400,22158,98,3148,16347,77,2801,16982,105,646,3443,104,2693,15779,84,355,2586,113,558,4094,108,321,2365,111,776,4896,91,1239,7519,87,36286
3381,26240,162274,93,2797,15894,83,2124,10323,74,2133,8015,46,1113,6269,64,564,2573,79,1522,7810,77,259,1690,95,318,2040,93,179,1174,94,492,2441,69,738,3813,74,36303
3382,27648,160703,86,3179,18975,88,4353,21762,76,3751,18687,66,3740,14647,49,1301,5409,73,3351,16470,70,357,2318,95,658,4336,98,369,2473,98,883,3901,55,1207,5725,65,36304
3383,26448,133281,73,2702,12323,66,1627,6372,56,764,3761,71,1028,2905,32,692,1524,21,862,3810,65,137,734,71,184,1052,86,97,588,93,552,2344,59,652,3011,64,36308
3384,35312,219787,91,2166,14882,101,2827,16224,81,1483,9312,112,2409,12674,83,314,1214,108,2421,13768,86,252,1675,98,575,3958,102,330,2173,100,591,3118,74,778,4454,84,36312
3385,37856,212564,82,3182,18682,86,2646,12702,70,1657,8740,81,2739,12306,62,538,2002,45,2168,10958,81,288,1749,86,468,2777,84,270,1621,87,759,3485,67,1338,6458,69,36315
3386,30352,174444,84,3886,22655,87,2881,14910,77,1556,8005,80,1927,10677,74,361,2021,98,1671,10220,98,255,1693,97,377,2722,106,212,1464,104,626,3267,75,909,4766,75,36316
3387,36800,349760,149,9330,61028,90,4469,30988,109,3063,19690,84,3307,19955,111,591,3898,150,3005,22981,119,487,4155,130,749,6225,127,446,3668,125,872,6844,117,1523,11863,120,36316
3388,26416,181942,106,4780,34604,112,4609,29226,100,3588,18842,81,3103,22730,111,943,4359,119,3668,21822,95,453,3300,107,874,6485,108,508,3674,107,1058,6389,89,1672,10498,96,36323
3389,32304,162154,73,1374,6827,73,1823,8648,72,1092,4841,58,1625,6958,66,293,875,57,1131,4935,67,129,682,74,227,1212,76,147,725,68,524,2640,65,750,3224,60,36323
3390,28272,235763,132,17536,95871,79,3095,18391,91,2522,15640,84,3093,14619,50,903,3439,42,2386,14744,92,405,2994,110,482,3540,108,294,2061,100,1038,6042,81,1558,9187,80,36336
3391,37056,270118,111,7023,43970,92,3381,19828,86,2166,13694,101,4726,28659,104,518,3347,146,1094,6713,92,251,1832,106,334,2398,108,219,1611,107,3454,19966,83,4068,23282,83,36336
3392,29808,162899,80,2024,10563,76,1985,8050,57,1120,5197,57,1359,4295,30,469,1767,59,1052,4976,79,153,993,94,214,1338,89,127,745,85,496,2217,63,821,3590,62,36353
3393,27504,224922,126,4022,28497,107,3089,18192,91,2599,15164,92,3571,13946,45,471,3193,293,2675,17967,106,291,2121,106,610,4644,114,342,2537,112,653,3678,80,947,5482,85,36385
3394,26992,175692,94,1863,11506,83,2420,12156,73,2230,10344,57,1394,7658,74,198,810,163,1243,6990,87,182,1201,92,315,2140,94,193,1281,94,648,3441,74,871,4769,77,36396
3395,53664,482660,126,4773,51247,229,4412,37817,202,3439,23985,93,3616,27383,117,952,5413,98,3161,26681,120,510,5020,123,752,7743,127,410,4174,212,1077,8812,103,1669,13822,110,36410
3396,26784,230630,138,5382,37334,102,2567,16773,95,2091,10872,62,2843,15758,74,954,4450,87,1642,9961,92,259,1880,106,362,2688,109,207,1593,115,978,5545,80,1347,8113,87,36419
3397,28320,209363,112,8472,45320,75,2971,18235,91,2370,11952,71,2697,13401,53,1037,3020,25,1942,12020,96,333,2254,96,521,3401,93,293,1850,91,832,4791,75,1153,6765,82,36430
3398,27120,139322,75,1639,7795,66,1429,6905,72,1064,4368,68,1012,3747,72,368,724,20,1019,4801,73,129,679,72,209,1192,83,127,691,72,404,1754,60,496,2322,65,36439
3399,32944,183089,81,3202,16565,73,2557,12884,71,1700,8003,64,1646,8694,76,1105,3928,59,1702,7363,63,245,1433,85,342,2006,84,197,1192,92,930,4370,65,1312,5901,62,36450
3400,28016,272222,158,8712,62308,104,4213,29066,107,3200,17724,94,2742,18091,125,621,2545,43,3161,23001,115,457,3675,119,807,6236,115,439,3493,120,854,5874,103,1196,8455,107,36457
3401,26816,158400,87,1404,8337,89,1273,6378,68,1250,5659,65,1302,4563,38,250,938,77,1296,6977,77,133,845,91,300,1943,95,181,1161,96,451,2280,71,595,2967,69,36470
3402,39488,277016,96,7488,48607,92,3415,20439,89,2396,14773,76,3767,19269,77,844,3682,90,2639,16634,97,395,3132,118,586,4414,111,360,2657,110,1169,7884,99,1666,10789,95,36478
3403,27280,151687,81,2840,15558,79,2441,12653,76,2142,10041,73,1574,6930,43,551,1532,40,1856,9452,77,198,1219,91,436,2848,95,251,1593,95,607,2906,68,895,4233,64,36487
3404,27648,151117,80,952,4984,76,3224,14494,66,1275,7403,83,4401,17719,55,912,2992,67,30,117,95,29,162,84,12,68,303,9,23,342,6004,30215,73,5380,27424,75,36488
3405,32128,193087,89,1558,10321,98,2848,12420,61,1493,7293,65,1881,7984,59,550,1787,29,1801,9966,83,269,1586,83,402,2518,90,209,1327,93,576,2778,70,923,4686,72,36490
3406,31680,224953,104,4404,29803,98,3115,14352,69,1951,9630,66,2384,12272,79,638,2255,49,2147,13510,93,233,1647,99,489,3327,101,287,1985,105,806,4668,80,1200,7124,82,36499
3407,29280,167558,81,2463,14669,87,1673,8195,66,1238,6477,66,1884,5517,32,103,338,69,1183,5547,70,155,992,95,212,1336,88,119,721,88,479,2675,85,847,4160,69,36510
3408,29888,257746,135,4203,31215,113,4111,23736,89,2499,13528,82,3637,15538,39,1020,3939,42,2221,13561,93,379,2600,101,518,3577,102,302,2094,102,1197,7232,83,1636,10343,90,36525
3409,30176,209153,105,4214,23228,77,2058,11425,84,1575,8918,78,2097,10584,78,589,2828,91,1423,8226,84,196,1192,87,277,1795,94,173,1105,93,666,3600,76,889,5245,85,36526
3410,44000,282225,93,3970,27905,103,2801,13523,69,1955,10148,80,2788,11558,37,348,1990,156,1995,11232,82,292,1918,98,385,2607,97,228,1558,100,1039,5482,72,1514,8118,74,36538
3411,29376,203414,105,3775,26149,106,3853,19704,64,2869,12160,60,1882,8729,55,693,2044,40,2163,14400,101,324,2505,113,541,3867,104,295,2083,105,756,4288,79,1171,6410,79,36539
3412,30784,169426,80,2658,13363,73,2723,13066,67,1556,6989,55,2939,11362,59,1501,3893,28,1544,7567,73,218,1206,76,349,1943,79,213,1179,77,2430,11517,67,2557,12582,71,36540
3413,26544,149700,83,2034,9957,72,1088,6342,98,962,4309,59,963,2530,24,376,1210,47,737,3926,77,112,674,85,191,1100,83,120,683,80,438,2175,67,592,2668,62,36543
3414,27872,175211,408,2221,10000,400,2393,15125,434,1444,9242,437,2273,12403,416,939,2722,400,1442,7305,65,154,965,80,319,1963,78,191,1179,77,2414,7507,381,2705,9131,386,36551
3415,27408,141532,76,1155,5967,75,1614,6876,63,1321,5939,62,2323,10257,71,183,492,43,1459,6147,59,146,733,69,254,1342,75,158,822,70,455,2075,66,648,2964,65,36561
3416,26768,165852,92,4699,23576,71,2825,12772,65,1428,7316,63,2609,8301,49,526,2086,51,1960,10385,83,252,1476,84,454,2564,81,239,1414,85,635,3286,70,845,4435,74,36571
3417,29184,163185,81,2042,11354,81,2748,10884,54,1470,5919,52,1103,4592,48,727,1847,27,1448,7113,73,282,1800,93,310,1923,91,178,1081,85,667,3078,64,1064,4993,66,36573
3418,27568,188248,105,3814,22434,85,4097,18138,65,1704,8451,87,2501,12343,86,515,2441,52,2441,14098,90,242,1591,95,601,3952,96,348,2269,92,750,4079,75,1048,5495,75,36574
3419,27888,178718,95,6623,39850,89,4758,23599,75,2743,14623,78,5774,22851,60,995,4938,78,1882,11431,90,256,1824,110,451,3091,101,279,1872,101,1670,8958,76,1904,10456,80,36586
3420,28960,171537,89,1569,8313,75,1619,7898,83,1193,4769,57,1143,5129,90,564,2003,51,1197,6649,88,165,918,79,279,1553,81,168,935,80,527,3027,81,720,4040,80,36588
3421,35264,248845,106,2994,20348,101,3907,20859,69,2450,13494,81,2680,14259,90,878,3381,32,2485,15245,92,343,2424,106,464,3495,114,264,1894,111,774,4440,87,1226,7153,87,36590
3422,47872,352998,110,4344,35399,127,4186,25923,91,2711,15721,88,3584,17906,85,1309,4713,65,2667,14864,76,463,3235,100,587,3994,99,318,2248,103,982,6108,91,1514,9907,96,36599
3423,26320,171675,97,1772,11198,93,1628,8171,66,860,5486,120,884,4764,98,400,2160,121,910,5091,93,138,982,108,180,1361,113,116,836,115,343,2135,84,519,3137,86,36614
3424,29568,153127,76,991,4985,74,1446,6047,64,989,3494,44,1692,8011,76,493,1226,27,1434,5970,59,255,1357,74,315,1629,70,176,901,71,448,2223,65,720,3362,66,36622
3425,27232,164918,89,2131,13317,91,1366,6187,63,1156,5346,72,1086,5360,109,370,1367,38,1135,5507,69,137,843,86,178,1172,94,108,677,98,404,1989,63,666,3170,63,36623
3426,28304,176670,92,2790,18638,101,2248,13244,92,1852,9199,73,1638,7796,73,996,3579,45,2212,11694,78,251,1695,99,423,2794,95,233,1526,96,600,3288,78,1015,5081,71,36632
3427,31456,173264,80,2934,15158,73,2095,10649,75,1311,5867,57,1827,7175,62,548,2628,88,1130,5259,67,183,1113,89,231,1394,89,138,834,83,680,3174,65,1047,4557,60,36633
3428,36720,260244,106,5009,28487,81,2322,13766,93,1749,10534,95,1304,8796,101,621,1928,90,1874,10733,84,260,1809,103,350,2409,102,187,1378,112,635,3521,77,1024,5736,78,36658
3429,32528,185444,83,5764,32479,81,3427,17158,70,1576,8197,87,1794,9051,75,908,1966,21,2250,13262,87,228,1581,103,472,3324,108,271,1907,108,1005,4865,66,1204,5752,65,36676
3430,26352,128902,70,2833,13851,71,3080,14431,69,1747,7797,70,1865,7993,57,452,1617,72,1769,7878,67,255,1483,82,366,2134,86,218,1281,84,935,3887,57,1541,6412,59,36691
3431,36000,236139,94,3973,29900,116,3198,20612,104,2020,12100,98,2974,10907,42,1147,4112,37,1848,10196,76,305,2167,110,388,2708,103,225,1631,108,1098,6151,81,1764,10413,86,36761
3432,40288,283291,103,2210,20432,145,4183,23519,77,3085,17069,70,2675,15633,98,1134,4832,42,3332,19598,82,374,2713,108,729,5227,107,425,3088,109,1204,6904,82,1786,10220,80,36768
3433,30144,168431,82,2465,12358,73,999,5893,87,644,3652,86,1013,4458,98,276,649,26,653,3275,72,124,669,81,168,938,78,103,551,80,458,2115,69,688,3437,69,36775
3434,34112,192824,82,6013,29036,70,3378,15950,78,1908,10066,83,2139,10336,80,813,3465,64,2154,10734,71,274,1729,93,413,2587,89,255,1573,91,993,4611,65,1508,7086,66,36792
3435,47568,311585,99,2552,18206,111,3843,19741,81,2050,10714,68,3103,13251,63,948,3369,38,2730,14790,82,300,2115,103,544,3907,105,320,2331,108,1156,5864,74,1468,8002,76,36798
3436,30656,245459,119,7491,51983,99,3797,24138,90,2610,16291,82,2519,14768,83,530,2524,87,3177,20320,91,401,2796,103,716,5110,105,426,3068,104,1031,6863,99,1605,10719,98,36803
3437,28176,144474,74,3170,14241,66,1401,6697,76,1005,4503,77,1764,5563,35,923,2032,24,1169,5258,64,128,706,75,263,1431,75,151,808,78,460,2066,60,595,2693,66,36807
3438,33024,160976,70,4944,21693,63,1992,9247,67,1854,8591,70,2187,8618,52,456,2191,90,40,84,28,41,191,64,14,49,82,9,21,63,6214,26975,63,5166,22792,64,36811
3439,38128,224980,86,3016,20819,105,2615,15417,93,1937,8981,57,1255,7927,95,746,3147,54,2013,11597,87,334,2180,96,457,2931,96,267,1663,91,815,4407,79,1336,7516,84,36822
3440,29280,152309,75,1040,5120,71,2206,9970,66,1852,6220,49,2798,10731,33,358,1655,106,1518,6804,67,190,1031,75,307,1677,77,184,943,73,527,2525,71,938,4174,64,36828
3441,26976,204646,116,14336,97845,103,4471,29615,99,3641,22273,87,4383,27244,102,2085,5789,30,2782,17661,100,524,3756,104,699,5134,107,405,2977,105,1436,8370,84,2269,13357,86,36841
3442,43120,278404,94,3920,26551,100,3795,20757,76,2676,12960,72,2621,14047,57,1107,4157,54,2666,15701,86,311,2245,106,554,3958,107,329,2368,106,1086,5679,73,1537,8599,82,36843
3443,26752,139392,75,3163,14261,63,2858,10925,53,1679,7975,74,2370,9031,52,358,844,84,1505,6798,64,243,1353,82,322,1867,81,186,1041,84,661,2875,63,1069,4759,63,36850
3444,28656,173315,88,3723,26215,109,3763,18359,78,2046,12138,92,2012,13976,105,856,2880,29,2883,15338,80,338,2239,97,712,4599,96,400,2553,95,792,4184,74,1382,6928,72,36858
3445,37376,245384,96,2891,22447,119,3883,21337,85,3018,17401,86,3529,17950,65,847,3260,53,3240,19375,90,346,2491,104,675,4769,104,382,2691,103,826,4613,79,1351,7118,73,36859
3446,34528,210880,90,4257,23949,84,3926,21332,83,1948,10591,80,3626,14406,55,726,3068,93,2671,14683,80,279,1802,91,619,4055,95,358,2312,94,955,4881,74,1385,6902,73,36866
3447,34896,240086,103,4870,26620,77,2482,13821,85,1745,10395,78,2137,9359,39,657,2467,87,1925,9695,78,255,1711,97,336,2318,102,186,1301,105,787,3934,71,1088,5447,67,36870
3448,27056,233303,137,5425,41361,117,3784,26287,107,2288,16070,116,3127,20375,94,1305,5856,51,2489,16321,96,384,2716,104,576,4279,108,350,2603,110,1089,6991,94,1716,10847,91,36875
3449,29792,173217,86,1486,8711,87,4164,20337,71,2395,11751,68,2002,10713,60,899,3270,53,2591,14067,80,372,2267,89,713,4471,91,422,2591,92,896,4344,70,1360,6638,68,36890
3450,29696,142587,68,3907,17998,67,1898,7185,45,1272,5170,60,1858,7529,43,334,1622,187,724,3135,65,137,717,76,181,978,74,108,605,77,613,2717,63,988,4275,61,36903
3451,27536,152677,81,1425,7703,79,2276,9615,62,1676,7955,72,1761,5668,42,283,978,50,1324,6036,68,170,931,78,275,1563,83,161,940,82,614,2881,67,912,4143,64,36904
3452,27712,141694,75,1270,6748,79,2249,9589,59,838,3869,70,847,2416,33,155,725,110,1350,6362,68,154,770,68,291,1545,76,181,921,75,469,2268,65,687,3104,63,36924
3453,28192,178990,94,5496,29276,78,2519,10516,52,1366,6277,59,2595,11347,62,265,1143,97,1850,9595,79,214,1400,96,343,2230,97,209,1332,93,683,3686,75,890,4977,81,36926
3454,28736,199320,106,3856,22168,85,3818,21928,92,2464,13882,91,3850,15358,40,860,3174,54,2500,14538,88,356,2305,93,671,4316,93,394,2515,92,894,5201,84,1421,8313,84,36939
3455,32736,224391,101,4777,30017,93,2985,15539,77,1818,9187,70,3064,13545,52,726,2219,45,1876,11029,93,249,1633,97,364,2497,100,223,1530,103,958,5315,79,1305,7078,78,36971
3456,26640,216591,126,2018,13536,101,3075,19006,98,2219,13345,96,2726,12776,71,685,3443,96,2053,12931,103,335,2356,102,476,3290,100,308,2100,100,1166,7060,94,1735,11227,96,36979
3457,26224,126826,69,911,4246,66,1168,4939,64,746,2601,41,664,2959,61,334,707,21,671,2891,61,93,513,73,137,758,77,93,494,74,423,2003,67,597,2473,60,36987
3458,29536,182143,92,2929,15831,78,1954,9852,62,1926,7650,50,901,4468,104,1070,2450,27,1059,5592,88,169,1046,92,234,1481,88,138,882,93,511,2576,78,845,4679,81,36988
3459,42048,306303,109,2824,22407,123,2987,20643,107,2241,13942,82,2692,14337,75,1013,3257,52,2400,14993,98,297,2307,111,516,3971,113,311,2346,114,993,6386,98,1330,8876,100,36988
3460,34272,216684,94,1738,12656,112,3460,17174,78,2955,12469,62,2469,12062,94,1094,4072,27,2507,15393,96,269,1860,102,581,3995,102,308,2158,105,746,3742,67,1056,5297,68,37007
3461,35808,238598,101,6281,34878,80,3856,21241,82,2022,10817,81,1846,10553,86,646,3087,88,2608,13346,72,251,1734,100,536,3646,99,321,2144,99,1022,5445,81,1541,7760,71,37020
3462,26288,172811,100,5769,32774,81,2775,13361,72,1811,9197,76,1621,8013,65,697,3323,107,1240,7356,93,280,1840,97,284,1973,102,171,1177,101,714,3639,66,1183,5988,68,37023
3463,29520,183395,89,1263,12273,158,2244,12608,77,1477,7537,84,2458,10732,52,386,1245,41,2013,10653,83,222,1395,93,419,2794,97,253,1654,97,674,3660,80,897,4853,75,37027
3464,34112,235476,98,2049,19526,152,2669,16840,93,2207,12529,86,1901,13067,123,708,3869,112,2626,15259,80,292,2120,108,538,3767,103,312,2203,108,882,5592,91,1308,7817,86,37027
3465,31312,177212,81,1428,8497,87,3028,14950,76,2197,10467,82,2763,13070,71,866,2642,43,2128,10653,76,302,1758,84,551,3156,81,336,1950,82,852,4224,74,1314,6967,77,37036
3466,30032,207819,103,8924,48083,75,2876,14979,68,2500,10680,46,2268,11468,52,534,2538,83,2167,11950,83,288,1864,93,445,2842,92,262,1699,95,756,4561,85,1134,6511,82,37065
3467,28496,173409,89,785,5762,113,3003,15608,79,2257,10808,67,2725,11845,70,628,3364,136,2601,14620,84,236,1534,96,653,4426,99,368,2424,97,712,3489,70,1015,4937,68,37066
3468,36528,231640,95,1295,7810,91,3885,20192,79,2415,11797,67,2770,13458,84,756,2393,39,2619,13765,84,326,2013,90,622,3913,91,347,2251,95,882,4621,75,1262,7011,82,37078
3469,46928,354921,110,7766,54245,99,6085,34056,85,4667,21243,56,4942,25789,86,957,5429,104,4216,25466,86,569,4225,107,882,6550,108,502,3722,110,1309,7950,83,2297,13300,81,37085
3470,31424,166045,77,2845,14716,75,2122,9491,67,1388,4653,40,1592,6596,65,469,1062,28,1090,5083,69,151,864,82,216,1267,81,137,757,82,681,2942,55,828,3774,62,37088
3471,29424,180348,92,1138,7888,105,2160,11293,77,1867,8399,65,1632,8239,84,233,718,20,2186,11383,74,169,1178,102,373,2508,99,209,1438,98,496,2425,62,697,3396,64,37089
3472,29664,166881,83,1930,9579,71,1268,5828,61,807,4459,74,570,4234,119,326,760,50,633,3476,82,104,591,82,157,874,85,114,560,70,394,1984,72,541,2735,75,37090
3473,26720,155918,85,2174,12452,85,1745,7638,61,1430,5535,54,1119,4823,90,722,2873,71,1208,5568,69,166,1066,92,222,1417,97,133,837,96,581,2933,71,961,4585,69,37108
3474,27072,208417,119,4371,26398,87,2285,14225,102,1863,9043,77,1499,10796,111,402,1533,75,2112,11345,82,261,1816,103,409,2788,102,235,1654,102,733,4358,83,1235,6965,83,37121
3475,40896,306418,111,6143,43221,99,4966,29277,80,3256,17159,64,4609,22089,52,1328,5701,93,3062,17591,76,381,2699,105,697,4914,104,407,2996,108,946,6629,108,1617,11007,103,37124
3476,26784,139349,76,1690,7852,67,1894,9293,79,1037,4795,73,1889,6815,30,269,1031,93,1252,5383,67,154,832,77,278,1573,78,178,974,80,555,2401,62,817,3576,62,37142
3477,30224,198975,96,2689,20570,119,3094,16414,73,1686,7564,62,2308,10986,59,355,1278,46,2123,11047,81,269,1821,96,449,3059,99,272,1856,98,803,4216,74,1266,6550,71,37155
