,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2858,259136,1048575,691,71632,1048575,645,401,5740,552,313,3029,694,741,5190,768,385,3587,836,19,59,15,13,87,752,9,73,820,13,72,714,124,4628,845,56,1756,848,23841
2859,259136,1048575,573,199248,1048575,365,482,8356,967,379,4017,606,512,8382,675,17600,129168,274,20,166,758,16,266,906,13,105,669,12,148,684,736,16164,199,594,12642,210,23841
2860,74304,727021,139,259040,1048575,108,204,899,98,153,476,40,259,405,18,56,57,15,8,27,305,10,42,373,8,22,285,11,31,265,126,1207,127,28,120,84,23841
2861,31392,201393,90,24448,130791,78,23,43,319,55,73,15,303,791,62,0,0,0,11,54,332,13,55,303,11,41,353,7,20,330,60,367,78,16,64,54,23841
2862,43344,333383,108,19568,148701,119,87,423,152,125,165,18,244,325,165,66,28,3,11,38,316,9,47,374,9,20,279,10,25,358,48,281,356,32,205,140,23842
2863,47504,443502,126,2577,6846,190,323,3715,258,270,2380,379,1078,5743,174,127,322,66,11,31,297,10,40,364,9,20,274,9,36,355,331,3509,204,158,1642,174,23869
2864,110736,860826,147,4753,23323,169,253,970,269,94,258,154,360,1046,210,447,1477,83,13,36,94,11,25,213,10,34,338,11,39,162,30,54,243,22,105,189,23873
2865,259136,1048575,712,168144,1048575,527,155,2853,859,266,3593,822,907,12364,728,18064,149946,305,27,225,837,10,114,529,9,85,939,11,87,795,258,3756,777,217,2576,754,23873
2866,246112,1048575,522,161184,1048575,1020,435,5466,738,288,3755,839,820,6412,542,440,3338,751,9,70,858,12,135,906,9,75,999,11,71,914,27,187,996,30,261,138,23873
2867,202176,1048575,235,156112,1048575,309,240,1910,354,168,982,333,573,2842,109,469,2019,197,10,28,352,13,44,290,8,26,336,10,45,382,58,822,329,27,201,366,23873
2868,259136,1048575,882,217136,1048575,1020,253,4474,819,173,3361,788,547,11618,847,55616,732424,134,33,166,17,15,263,892,11,140,998,12,143,914,444,12550,174,404,7825,182,23873
2869,259136,1048575,624,200880,1048575,720,426,2050,23,225,828,33,873,4265,28,595,3781,530,11,60,731,34,444,367,13,64,611,10,60,673,98,2304,780,25,192,577,23873
2870,81504,1048575,285,33744,535027,287,174,900,175,41,98,194,304,1151,276,5,3,351,19,28,329,9,35,357,10,22,257,7,29,352,18,14,253,31,462,400,23873
2871,47312,440037,124,3723,7741,190,446,4094,264,281,1206,153,490,1533,104,183,361,19,9,32,255,10,29,255,10,39,302,9,16,374,344,3551,158,174,1547,138,23902
2872,259136,1048575,844,2433,18717,42,170,2644,909,278,3159,506,770,7660,439,446,5037,356,20,140,397,14,201,799,9,92,787,10,120,928,44,422,146,24,225,267,23905
2873,222448,1048575,162,196240,1048575,787,386,9133,646,256,5042,601,592,10042,748,407,5641,557,24,201,17,15,263,822,11,141,973,13,172,602,112,4074,1023,52,1362,102,23905
2874,47200,438359,125,4457,8375,185,346,3625,272,416,2719,95,437,2036,321,368,684,270,7,20,356,16,48,327,10,32,302,11,58,358,350,3579,184,128,1439,185,23935
2875,193600,1048575,209,3806,53085,259,235,3281,423,321,1406,24,464,2236,466,400,1625,281,26,83,21,12,48,458,13,58,315,15,52,383,17,57,268,15,58,332,23938
2876,110160,1048575,348,185280,1048575,381,425,6713,572,517,2619,28,793,3756,595,417,4070,580,11,56,471,12,78,609,12,57,614,12,55,473,106,2200,402,49,781,367,23938
2877,259136,1048575,356,203632,1048575,698,458,6420,698,201,1823,670,845,5674,621,492,2791,620,12,67,691,86,791,130,12,83,673,12,63,624,192,4912,699,69,1167,341,23938
2878,247440,1048575,595,90688,513711,72,341,2665,245,196,1276,609,467,2289,492,4143,55644,237,26,96,492,10,51,769,12,54,609,8,38,662,208,3170,112,85,2066,614,23938
2879,259136,1048575,854,259040,1048575,683,473,9985,1020,434,5683,745,850,9163,737,3587,31994,565,33,168,682,12,112,806,10,66,946,13,133,983,183,5183,851,109,2104,836,23939
2880,63520,427330,367,170016,1048575,93,450,5104,469,281,2541,313,432,2026,452,523,2747,224,23,64,25,12,30,397,9,45,407,8,29,437,163,1420,157,69,543,149,23939
2881,162832,1048575,331,259040,1048575,606,244,1582,558,162,731,469,879,4125,123,7165,55622,512,25,59,21,9,53,555,9,35,434,10,47,544,184,4411,591,89,1887,561,23939
2882,47344,438125,123,4630,8360,194,301,3183,381,328,2093,399,463,1376,171,78,301,164,11,47,371,10,30,325,10,44,322,11,33,358,350,3425,165,136,1444,208,23968
2883,37568,321833,139,93808,1048575,177,171,1062,264,106,468,123,454,2040,305,423,1596,193,18,56,37,10,32,298,9,55,377,9,25,343,25,71,206,13,31,87,23971
2884,259136,1048575,907,98416,1048575,100,230,3809,672,291,3919,785,591,9729,788,3374,47691,992,23,207,651,13,193,742,13,139,964,11,151,1012,154,3291,139,148,2231,934,23971
2885,259136,1048575,883,211920,1048575,579,668,22223,921,421,11173,675,1010,23572,600,23552,364147,1023,26,256,43,13,258,852,13,194,877,11,188,952,437,13042,138,342,7060,137,23971
2886,29472,497658,319,79584,1048575,345,241,1802,381,292,1111,28,529,1819,38,328,1181,307,31,69,156,15,64,267,7,14,293,10,17,180,53,486,378,10,27,313,23971
2887,89936,1048575,173,242496,1048575,399,206,1096,297,273,1229,221,1095,4408,269,228,706,99,32,66,22,23,142,345,13,43,310,9,30,236,51,805,379,43,430,301,23972
2888,140544,1048575,350,151088,1048575,158,168,382,19,97,212,398,340,952,343,1181,6523,189,21,61,220,9,24,496,9,33,343,9,42,386,57,759,500,37,199,75,23972
2889,26832,202670,116,259040,1048575,145,467,5746,253,237,1489,316,606,4493,269,6497,45736,100,15,41,193,8,19,266,11,37,342,9,43,399,171,2088,193,45,316,191,23972
2890,223200,1048575,236,259040,1048575,580,240,1274,524,143,742,460,663,5187,530,62112,451638,122,8,35,278,13,76,461,8,40,463,10,41,565,892,7319,199,722,4762,113,23972
2891,93728,755591,85,259040,1048575,250,349,2133,132,314,1494,134,894,5261,167,1036,4371,328,9,28,386,16,70,192,11,20,131,6,13,348,337,5679,400,124,1796,400,23972
2892,47456,444522,125,2473,6789,201,283,4084,331,244,1294,200,252,660,117,106,170,235,35,58,127,11,28,221,11,33,362,10,40,288,323,3646,171,147,1651,184,24000
2893,100768,1048575,207,65232,830186,162,55,291,392,131,924,350,621,2950,106,260,872,61,19,47,225,10,51,354,11,40,311,10,43,380,20,149,338,16,67,367,24003
2894,104448,1048575,271,138720,1048575,399,651,9053,311,386,2456,212,1587,13310,263,231,285,18,38,64,173,11,61,399,13,42,314,9,26,388,219,3656,400,70,1001,326,24004
2895,106336,1048575,385,136896,1048575,552,625,10637,551,354,5026,501,854,8429,392,2810,6269,381,13,37,229,18,146,435,6,25,399,13,105,517,173,4105,553,151,1218,512,24004
2896,98688,1048575,397,133712,1048575,608,589,9792,565,284,3636,560,926,8378,446,10451,82475,99,21,126,296,25,217,203,12,46,478,13,107,568,245,5366,607,228,3445,206,24004
2897,101952,1048575,781,130080,1048575,1020,601,22658,1020,430,9595,922,1127,28541,866,3627,118023,686,28,163,486,113,3734,322,11,124,760,12,136,786,203,12479,999,104,5015,1020,24004
2898,259136,1048575,253,0,0,0,89,399,284,45,107,499,413,1031,18,409,3454,368,11,24,455,11,10,502,9,52,525,12,43,405,209,3859,251,98,2349,571,24004
2899,89504,1047635,169,259040,1048575,175,243,1142,37,74,180,233,634,3718,196,161,503,248,10,27,356,12,22,253,7,37,355,10,39,253,125,1957,373,138,567,13,24004
2900,46080,401669,129,259040,1048575,127,195,781,97,28,45,325,474,1924,215,312,427,292,7,18,357,11,38,281,9,28,375,15,36,57,68,732,214,24,164,207,24004
2901,95888,800638,120,259040,1048575,190,268,1663,136,159,556,53,615,2386,29,162,389,43,9,25,284,7,18,284,6,16,228,8,19,287,69,462,177,32,171,241,24004
2902,28320,291531,163,5273,47748,139,22,49,344,62,89,161,221,468,23,16,25,14,12,34,268,12,49,382,9,24,400,8,15,160,16,75,300,6,11,330,24004
2903,47568,444887,126,1884,6361,194,397,4449,286,321,2084,178,491,1391,399,250,887,318,9,23,201,7,35,399,7,28,366,13,32,243,313,3819,186,143,1670,193,24031
2904,116672,1048575,140,123,113,13,194,675,314,299,1266,183,569,2346,246,483,1631,23,11,31,286,11,41,330,10,19,39,7,25,399,19,35,264,15,50,368,24035
2905,259136,1048575,817,704,1656,635,198,1588,780,339,2839,798,530,4506,801,398,3216,780,9,53,738,12,122,909,13,70,291,10,71,776,50,535,419,28,285,281,24035
2906,259136,1048575,843,194672,1048575,186,255,8667,481,279,5923,241,655,11301,834,1217,23715,13,27,259,21,17,357,767,12,245,842,12,286,915,154,4727,895,39,1975,1010,24035
2907,103744,1048575,510,32176,866315,545,138,1750,852,242,2002,403,522,3899,516,1865,28430,248,23,73,308,10,79,793,11,65,801,10,42,705,54,1171,795,30,511,676,24035
2908,245440,1048575,141,35616,540341,240,42,78,338,71,87,14,48,37,10,349,1907,301,16,50,217,10,26,105,10,54,315,11,32,65,63,1053,416,28,277,468,24035
2909,96160,911464,129,259040,1048575,169,216,2628,238,280,1702,107,706,2532,113,157,271,56,11,31,281,11,48,243,11,28,213,11,28,270,131,1669,240,32,247,215,24035
2910,110560,1048575,306,259040,1048575,322,362,3533,199,190,1073,238,782,5110,262,191,410,233,10,30,306,10,27,336,11,28,192,11,54,331,126,2354,451,28,395,429,24035
2911,64992,752407,190,29280,394750,231,151,370,106,117,169,19,220,678,190,183,247,19,9,32,368,10,28,293,8,16,308,10,22,291,26,85,109,23,249,393,24036
2912,47360,441217,125,3099,7217,191,361,4998,355,225,1937,371,656,1917,273,207,478,134,7,18,354,10,41,275,11,30,373,9,29,364,330,3609,178,146,1512,169,24064
2913,117376,1048575,129,0,0,0,432,2316,214,115,227,230,289,990,100,253,1278,320,10,34,221,8,27,361,10,23,312,9,38,379,26,88,267,10,30,265,24068
2914,225728,1048575,295,12705,58295,244,329,1575,375,137,650,359,529,1374,18,593,2129,258,11,42,272,16,64,233,9,37,322,9,46,388,68,678,257,30,205,263,24068
2915,245216,1048575,272,62640,248628,87,134,874,255,256,905,277,351,1164,259,270,712,229,11,35,262,8,42,365,12,27,181,8,22,226,109,1232,193,49,378,105,24068
2916,30432,248970,321,249024,1048575,139,324,3559,396,187,1108,345,600,2582,281,1996,5248,159,21,57,288,13,52,215,8,22,305,12,44,284,186,1752,234,86,609,119,24068
2917,36064,439253,168,205248,1048575,216,179,1394,397,222,1283,380,456,1743,210,569,2238,127,10,15,191,10,59,269,9,41,269,11,25,371,93,1338,400,47,207,217,24068
2918,259136,1048575,224,169648,1048575,399,293,1615,316,177,1173,390,529,1943,217,15152,52178,47,13,20,6,10,27,321,10,50,347,8,26,273,307,3465,168,296,2045,74,24068
2919,102784,886513,437,259040,1048575,541,314,2526,284,162,732,543,959,3723,20,1651,20925,383,13,48,378,12,51,501,10,54,369,11,32,427,373,4414,131,131,1889,345,24068
2920,75248,1007645,221,13888,161220,165,89,307,109,143,324,43,264,332,8,104,100,380,11,31,231,10,40,393,9,31,318,10,29,263,85,1019,322,48,606,252,24068
2921,47328,437240,124,5193,8983,188,302,3832,399,329,2067,382,410,1476,384,69,144,51,13,35,254,11,45,290,9,27,397,11,45,364,337,3221,157,148,1398,157,24097
2922,114176,1048575,166,99712,1048575,279,155,1190,318,215,1083,195,743,3416,371,500,1935,300,8,25,343,11,47,320,11,35,283,9,31,327,17,91,278,12,36,339,24100
2923,84352,840891,163,96960,1048575,292,240,2053,172,195,607,105,453,2636,242,549,1643,82,10,33,277,12,41,269,11,34,308,8,28,320,29,87,50,16,48,124,24100
2924,92112,802996,117,3780,15683,142,466,6090,475,371,2306,192,554,3104,376,408,1646,209,8,28,379,11,51,488,11,52,493,10,26,380,139,593,320,53,212,199,24101
2925,229184,1048575,268,160464,1048575,109,911,8083,223,326,2761,237,959,4798,142,417,1644,84,15,32,320,16,152,373,16,91,201,24,185,195,165,1535,103,72,615,400,24101
2926,87216,514426,64,215984,1048575,399,575,5731,237,419,3220,222,1247,9110,183,72064,160375,340,21,37,369,69,549,74,8,13,343,13,59,318,1474,7615,21,1210,3990,19,24101
2927,259136,1048575,362,212512,1048575,499,386,3155,175,348,1540,304,682,4185,180,155040,1048575,95,11,47,452,11,31,97,7,28,389,9,23,402,1599,8610,72,1000,6237,91,24101
2928,259136,1048575,374,207392,1048575,807,489,4336,136,302,1776,78,694,6746,596,5865,37690,72,32,88,361,17,110,334,9,42,671,10,58,681,348,6250,435,372,4549,88,24101
2929,104768,1048575,291,19680,271282,200,161,604,160,152,651,264,147,349,133,172,240,19,8,18,166,10,36,313,9,34,280,11,44,302,35,172,137,27,363,345,24101
2930,47424,437904,123,4709,8466,179,433,5245,397,337,2187,188,362,1357,157,107,439,106,11,41,358,13,50,217,10,44,295,15,34,370,362,3570,176,135,1436,167,24130
2931,71728,463628,93,106000,1048575,173,289,1109,24,149,669,134,1319,4138,23,12081,22027,304,8,24,329,9,41,372,10,39,256,9,24,354,21,97,191,16,70,343,24133
2932,96240,1033445,162,21312,441046,352,140,693,306,136,784,337,606,2834,129,230,1439,294,14,30,72,8,27,302,9,26,276,9,19,123,24,165,254,15,71,389,24134
2933,259136,1048575,835,203744,1048575,914,274,7199,538,316,5492,98,2218,15214,175,515,4209,49,17,149,864,15,227,678,11,141,845,10,119,938,108,3361,28,43,1233,220,24134
2934,259136,1048575,485,215216,1048575,66,444,19182,956,422,12176,267,749,17082,974,2029,29753,238,13,141,780,14,181,802,11,198,919,12,196,791,135,7873,1020,67,3351,192,24134
2935,60992,640192,164,204384,1048575,399,561,6734,385,274,2722,323,1030,9525,290,3312,40419,304,14,71,349,9,31,280,11,31,375,8,28,372,161,2944,400,85,1527,400,24134
2936,142624,1048575,443,204128,1048575,607,313,2771,607,232,1624,317,1106,6435,289,1349,6646,27,28,79,215,29,331,208,12,50,146,11,64,563,182,4102,608,97,1794,591,24134
2937,259136,1048575,560,200256,259505,16,283,4358,727,214,1284,832,474,4317,367,2987,43993,730,34,122,591,15,73,834,12,109,967,13,91,961,232,5057,144,120,3074,414,24134
2938,259136,1048575,222,259040,1048575,462,99,336,302,98,309,447,828,2115,263,753,4877,234,9,28,293,8,27,400,9,31,448,10,45,469,100,1586,399,35,197,266,24134
2939,85136,954516,177,8387,104781,184,166,785,371,187,809,210,319,1370,226,74,86,284,11,33,360,10,16,332,10,41,313,9,18,298,144,2187,271,79,999,277,24134
2940,70608,928986,213,5418,85821,270,95,566,238,191,402,23,342,655,77,8,9,252,8,25,286,9,37,318,11,42,345,10,36,136,71,555,166,45,413,200,24135
2941,47632,443024,125,2527,6962,203,438,4270,234,212,2303,365,374,1710,294,367,1464,265,7,14,280,10,39,288,10,23,188,12,37,340,327,3778,202,149,1598,211,24162
2942,108768,873299,153,6671,26679,176,167,1143,392,224,1135,276,771,1621,19,256,420,20,13,34,281,10,25,398,7,18,308,9,31,299,31,133,355,19,80,307,24166
2943,259136,1048575,629,191456,1048575,482,399,13427,881,341,8947,510,1611,34040,19,19504,148199,41,24,342,948,14,329,736,11,262,954,15,331,689,285,3998,752,247,3383,846,24166
2944,259136,1048575,287,174208,1048575,399,379,3957,255,294,1173,94,641,3063,351,1596,23729,399,22,35,18,23,167,151,10,28,360,10,36,313,182,2729,197,86,1187,294,24166
2945,259136,1048575,279,139712,892188,55,64,198,282,65,75,82,445,1227,22,2436,23882,355,15,36,287,8,38,261,10,32,153,10,30,155,73,945,400,44,423,400,24166
2946,31120,178006,81,149680,839348,81,360,4365,297,156,1509,350,388,2311,245,12352,75731,208,13,36,250,7,20,358,7,24,392,7,17,351,120,1014,196,100,441,49,24166
2947,94176,895945,134,63088,604150,148,138,795,112,168,546,141,445,958,19,280,486,12,9,30,313,10,37,341,8,23,235,11,32,298,146,986,218,65,439,203,24166
2948,28160,207618,109,34672,247461,113,85,155,127,100,350,133,253,563,134,0,0,0,7,18,299,7,17,317,15,31,196,9,28,340,36,261,342,29,121,195,24166
2949,44928,443204,149,259040,1048575,222,287,2143,122,95,511,159,556,2464,130,303,427,20,8,33,339,12,75,352,9,27,268,12,34,218,85,507,284,26,179,322,24167
2950,66096,894317,204,51808,473074,134,157,834,129,76,128,99,230,465,192,6,4,319,10,43,327,10,43,363,7,24,304,11,40,331,78,350,58,26,169,126,24167
2951,47552,445833,126,1982,6279,201,264,3298,286,276,983,62,1179,3761,332,435,815,19,11,48,216,8,27,327,10,44,391,11,43,281,332,3970,191,149,1745,199,24194
2952,98048,684020,130,4273,18199,157,240,1276,82,130,771,331,377,665,238,306,900,171,7,28,355,11,42,371,8,39,388,10,34,172,24,89,395,13,42,315,24198
2953,231664,1048575,387,163120,1048575,496,186,1006,119,214,1098,495,406,1657,475,803,6140,336,9,29,448,25,149,114,10,47,404,7,23,445,221,3079,228,81,1099,245,24198
2954,206816,1048575,229,94064,1048575,201,150,1102,319,147,843,397,456,1839,255,43,65,23,30,66,19,7,24,378,7,21,361,12,58,315,150,1707,213,64,749,221,24198
2955,47584,443439,126,2297,6605,195,353,4808,389,194,1919,362,680,2218,157,413,914,23,29,62,95,9,29,349,14,42,209,9,19,253,302,3600,217,131,1560,231,24226
2956,157104,1048575,80,10297,48460,50,383,4968,377,442,1873,27,539,3321,308,389,1449,172,9,35,305,11,66,375,6,14,385,9,30,317,46,221,214,29,130,151,24230
2957,252128,1048575,196,214000,1048575,375,352,4084,383,253,2038,376,821,3620,230,6595,44848,75,19,71,62,21,121,94,12,42,374,10,24,380,257,4573,402,120,2057,468,24230
2958,115664,609507,78,210208,1048575,238,199,808,76,328,1493,216,665,2509,32,4590,72237,388,22,59,92,17,83,385,9,36,381,10,26,355,264,4070,311,147,2238,400,24230
2959,49376,824317,278,227632,1048575,396,445,4107,340,244,1211,121,1374,9228,357,74384,309120,55,34,78,21,32,171,65,11,20,51,10,34,181,615,5403,96,436,3285,64,24230
2960,41888,558221,282,16384,77164,250,66,218,231,78,159,63,386,887,19,3260,35905,378,31,71,260,10,38,279,10,20,72,11,35,343,89,1125,353,51,388,381,24230
2961,99168,1048575,170,147584,1048575,127,176,1852,363,229,1183,159,910,2895,28,250,452,51,12,30,161,10,32,372,7,14,389,9,32,232,105,1739,300,39,392,220,24230
2962,62544,701280,167,259040,1048575,129,156,851,153,124,370,44,538,1113,190,882,3647,57,10,37,303,10,48,277,11,32,220,11,28,156,95,1176,279,49,490,266,24230
2963,98448,1048575,117,259040,1048575,311,217,1197,44,128,713,312,713,2222,220,251,390,144,13,42,332,12,41,369,10,21,366,8,21,356,137,1803,412,46,497,410,24230
2964,47360,440098,125,4077,8028,185,348,4121,339,181,1762,383,354,913,398,68,137,16,11,49,355,10,36,352,8,27,266,8,16,231,367,3783,194,132,1537,185,24259
2965,141248,1048575,359,25312,227161,150,522,6960,281,277,2947,446,547,2195,218,539,4017,271,18,48,22,13,104,448,10,51,470,14,126,342,47,400,300,32,201,234,24263
2966,102128,1048575,205,197632,1048575,241,361,4786,446,325,1858,421,785,3791,78,522,2207,354,9,24,225,11,82,452,10,36,415,12,65,390,148,3203,465,57,897,417,24263
2967,146160,1048575,491,194144,1048575,877,423,7284,833,374,3698,761,690,7836,756,4156,88246,424,11,82,810,148,1437,153,10,78,681,11,64,720,234,5687,328,94,2793,878,24263
2968,259136,1048575,864,13600,198765,328,151,992,699,178,1888,257,561,3867,798,1531,23887,185,28,170,807,9,59,863,11,117,780,11,124,842,344,5876,50,129,1891,57,24263
2969,41248,381115,137,259040,1048575,226,521,5753,218,230,2063,343,746,5150,201,368,2056,209,11,26,285,28,145,105,10,34,287,11,24,253,67,755,366,5,0,1,24263
2970,142448,1048575,151,160400,1048575,129,168,1085,368,128,587,346,727,1187,20,420,1034,24,10,11,53,8,17,306,8,29,371,11,29,251,97,594,338,61,223,301,24263
2971,45344,310797,92,259040,1048575,125,153,868,127,61,58,14,340,1120,30,1688,6934,56,8,19,261,6,14,384,9,11,291,10,31,227,199,3072,281,101,1591,288,24263
2972,47328,438567,124,4575,8386,185,405,3560,251,211,1772,218,376,1075,170,405,1420,317,10,37,307,10,42,152,12,50,378,11,36,294,327,3572,183,140,1417,171,24293
2973,39680,188528,69,97648,594590,84,208,1062,155,265,1271,148,742,3716,115,27136,43979,284,19,50,266,12,56,368,12,36,279,13,38,311,14,47,342,18,91,282,24296
2974,248256,1048575,134,3285,10544,42,185,1338,360,209,1336,368,867,3039,365,307,806,164,9,41,293,11,57,392,8,18,393,9,47,311,31,126,198,16,39,240,24296
2975,259136,1048575,809,181008,1048575,900,345,5794,216,236,3118,759,742,9791,864,163024,695551,54,23,157,797,34,456,170,9,93,972,11,147,974,1247,14718,185,914,8972,168,24297
2976,85120,679869,112,259040,1048575,228,453,1461,34,187,789,96,568,1810,49,275,617,94,19,55,108,8,24,351,9,24,337,9,25,301,107,628,343,22,21,332,24297
2977,56144,517970,132,24880,208086,135,39,106,69,86,163,36,227,478,18,0,0,0,7,19,200,9,24,265,11,34,391,9,26,264,59,560,400,24,188,183,24297
2978,47488,442269,125,2784,6965,191,405,4496,191,209,2215,350,206,584,370,25,64,139,12,37,340,12,54,252,10,26,170,7,18,364,345,3676,183,138,1534,196,24325
2979,202720,1048575,288,17376,127458,156,370,4457,461,249,2875,448,881,4103,290,371,1624,378,37,80,22,8,40,476,11,30,469,9,40,388,64,804,300,27,241,327,24329
2980,67184,1048575,494,191536,1048575,608,825,16356,436,537,7350,506,1135,13542,316,9774,122970,187,10,32,449,15,139,505,10,60,402,12,134,546,336,7463,609,216,4353,609,24329
2981,70896,1048575,295,148112,1048575,474,554,8612,388,323,3139,427,1184,5601,232,2899,34195,261,26,52,126,18,79,458,10,52,471,8,19,226,572,8895,282,354,5799,242,24329
2982,78384,380822,73,192288,1048575,261,130,331,67,192,898,360,416,1275,18,881,9994,399,15,31,217,9,20,233,12,31,138,7,11,346,344,4208,303,252,2541,277,24329
2983,27888,157501,83,259040,1048575,123,107,347,64,72,163,55,189,660,311,15696,35144,30,10,37,345,13,27,350,8,28,356,8,17,318,116,971,184,51,175,90,24329
2984,171680,1048575,503,4799,135959,589,190,1271,580,107,630,604,690,2093,390,233,514,200,9,57,551,11,37,595,11,38,213,9,35,548,71,1037,629,48,1034,624,24330
2985,28048,373891,198,2215,24114,164,101,253,31,158,489,20,390,1550,90,9,11,261,10,20,288,8,31,349,11,28,386,9,36,381,23,58,171,10,19,347,24330
2986,47568,446755,127,1706,6131,198,337,3914,392,247,2160,314,365,1459,201,8,13,208,6,14,289,10,36,315,9,42,386,10,38,318,351,3880,184,140,1651,205,24357
2987,116784,1048575,162,835,3836,68,207,707,100,269,525,121,733,2181,320,117,189,41,11,26,382,11,38,352,10,35,288,11,39,374,12,17,328,19,62,284,24361
2988,259136,1048575,421,236528,1048575,278,476,10501,265,287,5609,447,600,8844,679,1085,7384,79,12,86,757,12,212,867,11,106,856,12,118,751,217,7579,196,65,1698,231,24361
2989,147440,1048575,341,259040,1048575,454,436,5806,522,283,2347,452,552,4671,494,2463,34809,210,17,80,560,9,68,740,11,63,591,12,60,530,158,4312,560,90,1859,482,24361
2990,249312,1048575,747,259040,1048575,1023,303,5454,258,315,3221,92,591,5299,1020,1849,33992,483,25,202,480,13,203,791,11,164,1016,12,144,824,146,8412,1003,55,2367,1020,24361
2991,59296,563564,163,259040,1048575,67,41,55,77,48,160,334,951,1538,20,185,850,212,7,19,368,9,30,352,7,26,319,8,26,359,123,2113,400,50,555,399,24361
2992,49856,351709,99,17776,104648,86,67,261,109,75,196,134,252,832,251,96,240,211,7,21,356,9,23,349,11,23,213,12,42,354,105,795,271,42,301,193,24361
2993,66016,664253,148,172688,1048575,102,115,506,147,116,428,78,399,1066,231,3,0,199,11,26,281,9,29,326,8,21,205,12,43,315,95,922,160,34,323,270,24361
2994,47616,445631,126,1821,6318,210,307,3656,374,330,2125,356,488,1773,247,231,314,328,8,24,304,12,44,365,11,33,397,9,28,321,343,3716,201,147,1778,233,24389
2995,181808,1048575,212,1406,8330,98,265,2577,514,371,2502,366,555,4653,441,350,1240,469,24,72,274,9,64,512,9,44,477,11,56,525,33,113,221,16,120,346,24393
2996,259136,1048575,702,164592,1048575,417,384,16443,801,372,6984,935,644,13480,491,1651,24064,310,10,139,723,16,395,895,13,161,940,13,169,790,161,8867,331,77,3789,407,24393
2997,49888,702005,220,77648,263127,318,114,359,217,213,683,89,290,485,357,2522,36055,366,47,109,21,5,2,375,8,29,331,7,23,359,121,1408,314,53,613,387,24393
2998,66336,1021635,238,233072,1048575,292,445,3172,153,185,1158,306,519,2842,340,1332,11070,399,17,45,202,7,14,146,8,21,351,9,27,368,156,2555,391,75,1382,400,24393
2999,259136,1048575,693,105056,193404,16,363,2641,647,247,2168,893,946,3411,7,5784,76332,155,55,144,495,11,71,928,9,69,866,10,81,935,161,3569,180,75,1319,846,24393
3000,66256,838245,205,194048,1048575,399,130,465,276,202,564,306,395,1106,350,3659,21517,54,10,46,322,10,34,199,9,34,341,8,20,226,215,3011,360,78,858,342,24393
3001,27232,365961,189,259040,1048575,293,390,3067,179,148,776,318,675,3548,199,245,768,92,8,10,279,6,14,248,11,24,334,8,28,297,236,1678,99,229,989,50,24393
3002,103216,1048575,365,259040,1048575,574,181,1924,533,171,981,291,521,2915,116,129952,737534,77,36,149,134,8,38,475,12,55,582,11,75,543,369,3582,124,409,3602,155,24393
3003,47504,440992,124,3209,7293,197,407,4109,383,299,1314,27,360,1998,220,188,576,223,11,42,290,10,37,247,9,43,367,11,36,341,322,3716,204,138,1551,227,24422
3004,58416,655416,467,92512,1048575,133,227,1386,429,258,1648,238,605,4595,448,1008,5909,349,27,76,19,11,47,553,11,39,395,11,45,311,26,101,324,14,60,287,24425
3005,68992,700523,161,95728,1048575,225,174,790,203,159,729,347,801,3001,116,420,2045,344,20,53,60,10,20,342,11,37,333,13,30,300,18,56,394,12,35,348,24425
3006,259136,1048575,462,7590,24505,150,292,5402,652,249,3337,714,414,2689,965,600,4303,526,10,75,958,11,124,885,11,70,767,9,89,894,105,1756,336,41,739,420,24426
3007,259136,1048575,342,259040,1048575,501,64,307,465,202,1332,163,437,2258,230,6952,77145,201,8,34,480,33,490,444,11,53,502,9,32,481,406,6178,189,343,4183,184,24426
3008,259136,1048575,343,259040,1048575,596,269,1839,509,172,518,18,617,6132,477,36976,203282,81,13,84,497,27,79,696,9,49,646,8,39,585,138,1862,319,98,151,7,24426
3009,70928,793142,156,5702,56909,149,142,613,217,234,910,112,460,908,19,89,119,18,10,38,273,11,43,395,11,30,311,8,28,398,90,1032,242,62,671,219,24426
3010,47280,438464,124,4218,8064,183,369,5060,345,254,1830,389,249,739,85,205,617,239,8,23,361,12,44,279,11,40,307,8,22,295,347,3569,179,145,1551,186,24455
3011,85920,918012,189,96304,1048575,294,194,1326,336,320,1055,85,892,4981,107,370,1827,235,13,39,59,8,35,281,11,44,272,12,37,212,14,35,47,12,32,61,24459
3012,259136,1048575,614,13584,64384,17,348,3964,168,375,2506,104,589,6318,434,682,8970,942,12,123,808,12,111,306,11,113,855,11,115,904,93,2150,318,33,600,706,24459
3013,259136,1048575,791,147600,1048575,514,320,3998,336,185,2542,929,690,6310,606,406,3232,281,12,107,799,14,201,549,13,83,612,12,90,681,114,5512,994,43,1228,857,24459
3014,246752,1048575,166,3489,46074,224,128,239,14,40,78,236,687,1876,297,1188,10739,150,13,35,356,9,42,279,10,51,312,11,40,262,93,1688,458,22,251,492,24459
